id, timestamp, biomass,Average (MW)
1148901, 2022-05-06 16:20:54,2119,
1148902, 2022-05-06 16:25:48,2118,
1148903, 2022-05-06 16:30:44,2118,
1148904, 2022-05-06 16:35:37,2122,
1148905, 2022-05-06 16:40:57,2122,
1148906, 2022-05-06 16:45:41,2129,
1148907, 2022-05-06 16:50:42,2128,
1148908, 2022-05-06 16:55:48,2128,
1148909, 2022-05-06 17:00:43,2124,
1148910, 2022-05-06 17:05:39,2117,
1148911, 2022-05-06 17:10:53,2117,
1148912, 2022-05-06 17:16:15,2120,
1148913, 2022-05-06 17:21:36,2120,
1148914, 2022-05-06 17:25:42,2130,
1148915, 2022-05-06 17:31:23,2125,
1148916, 2022-05-06 17:35:43,2121,
1148917, 2022-05-06 17:40:53,2124,
1148918, 2022-05-06 17:45:38,2123,
1148919, 2022-05-06 17:50:41,2125,
1148920, 2022-05-06 17:55:38,2129,
1148921, 2022-05-06 18:00:37,2127,
1148922, 2022-05-06 18:05:41,2118,
1148923, 2022-05-06 18:10:38,2123,
1148924, 2022-05-06 18:15:39,2123,
1148925, 2022-05-06 18:20:38,2112,
1148926, 2022-05-06 18:25:39,2114,
1148927, 2022-05-06 18:30:57,2113,
1148928, 2022-05-06 18:35:39,2080,
1148929, 2022-05-06 18:40:37,2042,
1148930, 2022-05-06 18:45:37,2032,
1148931, 2022-05-06 18:50:37,2033,
1148932, 2022-05-06 18:55:38,2034,
1148933, 2022-05-06 19:00:43,2038,
1148934, 2022-05-06 19:05:41,2044,
1148935, 2022-05-06 19:10:38,2081,
1148936, 2022-05-06 19:15:38,2095,
1148937, 2022-05-06 19:20:39,2093,
1148938, 2022-05-06 19:25:37,2092,
1148939, 2022-05-06 19:30:37,2091,
1148940, 2022-05-06 19:35:41,2093,
1148941, 2022-05-06 19:40:38,2096,
1148942, 2022-05-06 19:45:38,2061,
1148943, 2022-05-06 19:50:37,2012,
1148944, 2022-05-06 19:55:39,1996,
1148945, 2022-05-06 20:00:41,1993,
1148946, 2022-05-06 20:05:41,2025,
1148947, 2022-05-06 20:10:39,2072,
1148948, 2022-05-06 20:15:36,2090,
1148949, 2022-05-06 20:20:41,2090,
1148950, 2022-05-06 20:25:38,2092,
1148951, 2022-05-06 20:30:37,2092,
1148952, 2022-05-06 20:35:41,2093,
1148953, 2022-05-06 20:40:37,2090,
1148954, 2022-05-06 20:45:37,2092,
1148955, 2022-05-06 20:50:37,2093,
1148956, 2022-05-06 20:55:37,2073,
1148957, 2022-05-06 21:00:41,2018,
1148958, 2022-05-06 21:05:37,1971,
1148959, 2022-05-06 21:10:41,1921,
1148960, 2022-05-06 21:15:43,1871,
1148961, 2022-05-06 21:20:37,1818,
1148962, 2022-05-06 21:25:37,1818,
1148963, 2022-05-06 21:30:39,1818,
1148964, 2022-05-06 21:35:38,1771,
1148965, 2022-05-06 21:40:39,1616,
1148966, 2022-05-06 21:45:38,1771,
1148967, 2022-05-06 21:50:45,1517,
1148968, 2022-05-06 21:55:38,1404,
1148969, 2022-05-06 22:00:38,1306,
1148970, 2022-05-06 22:05:45,1163,
1148971, 2022-05-06 22:10:38,1771,
1148972, 2022-05-06 22:15:38,909,
1148973, 2022-05-06 22:20:37,1720,
1148974, 2022-05-06 22:25:38,797,
1148975, 2022-05-06 22:30:37,1720,
1148976, 2022-05-06 22:35:37,1720,
1148977, 2022-05-06 22:40:43,1720,
1148978, 2022-05-06 22:45:39,1720,
1148979, 2022-05-06 22:50:36,1720,
1148980, 2022-05-06 22:55:42,1671,
1148981, 2022-05-06 23:00:41,1671,
1148982, 2022-05-06 23:05:37,1671,
1148983, 2022-05-06 23:10:41,518,
1148984, 2022-05-06 23:15:37,491,
1148985, 2022-05-06 23:20:37,500,
1148986, 2022-05-06 23:25:41,487,
1148987, 2022-05-06 23:30:37,487,
1148988, 2022-05-06 23:35:36,487,
1148989, 2022-05-06 23:40:41,495,
1148990, 2022-05-06 23:45:37,487,
1148991, 2022-05-06 23:50:39,487,
1148992, 2022-05-06 23:55:43,503,
1148993, 2022-05-07 00:00:43,487,
1148994, 2022-05-07 00:05:37,518,
1148995, 2022-05-07 00:10:38,502,
1148996, 2022-05-07 00:15:36,518,
1148997, 2022-05-07 00:20:37,518,
1148998, 2022-05-07 00:25:41,493,
1148999, 2022-05-07 00:30:37,491,
1149000, 2022-05-07 00:35:37,489,
1149001, 2022-05-07 00:40:36,491,
1149002, 2022-05-07 00:45:37,491,
1149003, 2022-05-07 00:50:37,491,
1149004, 2022-05-07 00:55:37,509,
1149005, 2022-05-07 01:00:41,495,
1149006, 2022-05-07 01:05:36,500,
1149007, 2022-05-07 01:10:38,502,
1149008, 2022-05-07 01:15:36,490,
1149009, 2022-05-07 01:20:37,490,
1149010, 2022-05-07 01:25:41,501,
1149011, 2022-05-07 01:30:37,499,
1149012, 2022-05-07 01:35:36,472,
1149013, 2022-05-07 01:40:38,502,
1149014, 2022-05-07 01:45:38,492,
1149015, 2022-05-07 01:50:37,498,
1149016, 2022-05-07 01:55:38,486,
1149017, 2022-05-07 02:00:56,490,
1149018, 2022-05-07 02:05:43,475,
1149019, 2022-05-07 02:10:37,473,
1149020, 2022-05-07 02:15:37,469,
1149021, 2022-05-07 02:20:41,470,
1149022, 2022-05-07 02:25:37,478,
1149023, 2022-05-07 02:30:37,481,
1149024, 2022-05-07 02:35:37,476,
1149025, 2022-05-07 02:40:39,491,
1149026, 2022-05-07 02:45:38,473,
1149027, 2022-05-07 02:50:38,466,
1149028, 2022-05-07 02:55:38,487,
1149029, 2022-05-07 03:00:47,493,
1149030, 2022-05-07 03:05:43,471,
1149031, 2022-05-07 03:10:41,470,
1149032, 2022-05-07 03:15:37,475,
1149033, 2022-05-07 03:20:40,470,
1149034, 2022-05-07 03:25:39,475,
1149035, 2022-05-07 03:30:37,478,
1149036, 2022-05-07 03:35:36,487,
1149037, 2022-05-07 03:40:37,484,
1149038, 2022-05-07 03:45:38,474,
1149039, 2022-05-07 03:50:38,471,
1149040, 2022-05-07 03:55:38,475,
1149041, 2022-05-07 04:00:41,469,
1149042, 2022-05-07 04:05:36,469,
1149043, 2022-05-07 04:10:37,481,
1149044, 2022-05-07 04:15:41,484,
1149045, 2022-05-07 04:20:36,473,
1149046, 2022-05-07 04:25:38,487,
1149047, 2022-05-07 04:30:38,478,
1149048, 2022-05-07 04:35:36,470,
1149049, 2022-05-07 04:40:37,474,
1149050, 2022-05-07 04:45:37,476,
1149051, 2022-05-07 04:50:41,482,
1149052, 2022-05-07 04:55:37,495,
1149053, 2022-05-07 05:00:47,480,
1149054, 2022-05-07 05:05:36,477,
1149055, 2022-05-07 05:10:41,473,
1149056, 2022-05-07 05:15:43,469,
1149057, 2022-05-07 05:20:44,470,
1149058, 2022-05-07 05:25:38,468,
1149059, 2022-05-07 05:30:37,469,
1149060, 2022-05-07 05:35:37,469,
1149061, 2022-05-07 05:40:44,470,
1149062, 2022-05-07 05:45:37,483,
1149063, 2022-05-07 05:50:43,496,
1149064, 2022-05-07 05:55:36,482,
1149065, 2022-05-07 06:00:43,481,
1149066, 2022-05-07 06:05:38,473,
1149067, 2022-05-07 06:10:38,469,
1149068, 2022-05-07 06:15:37,468,
1149069, 2022-05-07 06:20:41,468,
1149070, 2022-05-07 06:25:38,468,
1149071, 2022-05-07 06:30:37,470,
1149072, 2022-05-07 06:35:39,469,
1149073, 2022-05-07 06:40:38,470,
1149074, 2022-05-07 06:45:37,469,
1149075, 2022-05-07 06:50:45,458,
1149076, 2022-05-07 06:55:39,413,
1149077, 2022-05-07 07:00:41,313,
1149078, 2022-05-07 07:05:38,168,
1149079, 2022-05-07 07:10:47,169,
1149080, 2022-05-07 07:15:38,169,
1149081, 2022-05-07 07:20:51,168,
1149082, 2022-05-07 07:25:39,168,
1149083, 2022-05-07 07:30:39,169,
1149084, 2022-05-07 07:35:36,168,
1149085, 2022-05-07 07:40:48,169,
1149086, 2022-05-07 07:45:38,168,
1149087, 2022-05-07 07:50:45,167,
1149088, 2022-05-07 07:55:40,167,
1149089, 2022-05-07 08:00:43,166,
1149090, 2022-05-07 08:05:37,167,
1149091, 2022-05-07 08:10:46,168,
1149092, 2022-05-07 08:15:42,168,
1149093, 2022-05-07 08:20:39,168,
1149094, 2022-05-07 08:25:47,169,
1149095, 2022-05-07 08:30:49,169,
1149096, 2022-05-07 08:35:38,168,
1149097, 2022-05-07 08:40:41,167,
1149098, 2022-05-07 08:45:40,168,
1149099, 2022-05-07 08:50:51,168,
1149100, 2022-05-07 08:55:39,168,
1149101, 2022-05-07 09:00:44,168,
1149102, 2022-05-07 09:05:36,168,
1149103, 2022-05-07 09:10:39,168,
1149104, 2022-05-07 09:15:44,168,
1149105, 2022-05-07 09:20:41,169,
1149106, 2022-05-07 09:25:38,169,
1149107, 2022-05-07 09:30:43,168,
1149108, 2022-05-07 09:35:37,169,
1149109, 2022-05-07 09:40:38,171,
1149110, 2022-05-07 09:45:43,168,
1149111, 2022-05-07 09:50:42,168,
1149112, 2022-05-07 09:55:38,168,
1149113, 2022-05-07 10:00:41,168,
1149114, 2022-05-07 10:05:37,171,
1149115, 2022-05-07 10:10:41,176,
1149116, 2022-05-07 10:15:41,171,
1149117, 2022-05-07 10:20:45,169,
1149118, 2022-05-07 10:25:40,173,
1149119, 2022-05-07 10:30:39,168,
1149120, 2022-05-07 10:35:37,168,
1149121, 2022-05-07 10:40:41,170,
1149122, 2022-05-07 10:45:41,168,
1149123, 2022-05-07 10:50:37,167,
1149124, 2022-05-07 10:55:38,167,
1149125, 2022-05-07 11:00:51,170,
1149126, 2022-05-07 11:05:38,176,
1149127, 2022-05-07 11:10:44,183,
1149128, 2022-05-07 11:15:38,182,
1149129, 2022-05-07 11:20:41,171,
1149130, 2022-05-07 11:25:38,175,
1149131, 2022-05-07 11:30:41,184,
1149132, 2022-05-07 11:35:38,185,
1149133, 2022-05-07 11:40:41,187,
1149134, 2022-05-07 11:45:36,187,
1149135, 2022-05-07 11:50:37,187,
1149136, 2022-05-07 11:55:41,187,
1149137, 2022-05-07 12:00:41,193,
1149138, 2022-05-07 12:05:37,190,
1149139, 2022-05-07 12:10:41,189,
1149140, 2022-05-07 12:15:37,192,
1149141, 2022-05-07 12:20:37,192,
1149142, 2022-05-07 12:25:41,189,
1149143, 2022-05-07 12:30:38,188,
1149144, 2022-05-07 12:35:37,190,
1149145, 2022-05-07 12:40:41,190,
1149146, 2022-05-07 12:45:39,191,
1149147, 2022-05-07 12:50:38,190,
1149148, 2022-05-07 12:55:38,192,
1149149, 2022-05-07 13:00:38,192,
1149150, 2022-05-07 13:05:38,190,
1149151, 2022-05-07 13:10:39,190,
1149152, 2022-05-07 13:15:39,186,
1149153, 2022-05-07 13:20:43,182,
1149154, 2022-05-07 13:25:39,183,
1149155, 2022-05-07 13:30:47,184,
1149156, 2022-05-07 13:35:39,184,
1149157, 2022-05-07 13:40:43,183,
1149158, 2022-05-07 13:45:43,184,
1149159, 2022-05-07 13:50:37,185,
1149160, 2022-05-07 13:55:41,183,
1149161, 2022-05-07 14:00:43,183,
1149162, 2022-05-07 14:05:37,185,
1149163, 2022-05-07 14:10:39,185,
1149164, 2022-05-07 14:15:41,186,
1149165, 2022-05-07 14:20:37,188,
1149166, 2022-05-07 14:25:38,187,
1149167, 2022-05-07 14:30:38,185,
1149168, 2022-05-07 14:35:37,185,
1149169, 2022-05-07 14:40:38,185,
1149170, 2022-05-07 14:45:37,187,
1149171, 2022-05-07 14:50:38,188,
1149172, 2022-05-07 14:55:43,186,
1149173, 2022-05-07 15:00:36,185,
1149174, 2022-05-07 15:05:37,186,
1149175, 2022-05-07 15:10:41,187,
1149176, 2022-05-07 15:15:38,259,
1149177, 2022-05-07 15:20:37,350,
1149178, 2022-05-07 15:25:38,404,
1149179, 2022-05-07 15:30:37,453,
1149180, 2022-05-07 15:35:41,511,
1149181, 2022-05-07 15:40:41,554,
1149182, 2022-05-07 15:45:38,606,
1149183, 2022-05-07 15:50:41,656,
1149184, 2022-05-07 15:55:39,708,
1149185, 2022-05-07 16:00:41,757,
1149186, 2022-05-07 16:05:42,803,
1149187, 2022-05-07 16:10:44,817,
1149188, 2022-05-07 16:15:39,824,
1149189, 2022-05-07 16:20:41,823,
1149190, 2022-05-07 16:25:39,829,
1149191, 2022-05-07 16:30:38,831,
1149192, 2022-05-07 16:35:41,831,
1149193, 2022-05-07 16:40:41,830,
1149194, 2022-05-07 16:45:37,829,
1149195, 2022-05-07 16:50:41,831,
1149196, 2022-05-07 16:55:39,833,
1149197, 2022-05-07 17:00:48,834,
1149198, 2022-05-07 17:05:37,830,
1149199, 2022-05-07 17:10:41,832,
1149200, 2022-05-07 17:15:41,833,
1149201, 2022-05-07 17:20:37,833,
1149202, 2022-05-07 17:25:38,834,
1149203, 2022-05-07 17:30:43,834,
1149204, 2022-05-07 17:35:41,833,
1149205, 2022-05-07 17:40:38,830,
1149206, 2022-05-07 17:45:37,832,
1149207, 2022-05-07 17:50:39,831,
1149208, 2022-05-07 17:55:41,832,
1149209, 2022-05-07 18:00:39,831,
1149210, 2022-05-07 18:05:43,832,
1149211, 2022-05-07 18:10:38,831,
1149212, 2022-05-07 18:15:37,827,
1149213, 2022-05-07 18:20:37,829,
1149214, 2022-05-07 18:25:40,834,
1149215, 2022-05-07 18:30:41,834,
1149216, 2022-05-07 18:35:38,833,
1149217, 2022-05-07 18:40:44,832,
1149218, 2022-05-07 18:45:37,831,
1149219, 2022-05-07 18:50:37,833,
1149220, 2022-05-07 18:55:41,832,
1149221, 2022-05-07 19:00:37,832,
1149222, 2022-05-07 19:05:37,832,
1149223, 2022-05-07 19:10:38,833,
1149224, 2022-05-07 19:15:37,824,
1149225, 2022-05-07 19:20:41,832,
1149226, 2022-05-07 19:25:39,834,
1149227, 2022-05-07 19:30:38,835,
1149228, 2022-05-07 19:35:37,833,
1149229, 2022-05-07 19:40:43,834,
1149230, 2022-05-07 19:45:37,832,
1149231, 2022-05-07 19:50:37,824,
1149232, 2022-05-07 19:55:37,825,
1149233, 2022-05-07 20:00:38,831,
1149234, 2022-05-07 20:05:39,823,
1149235, 2022-05-07 20:10:37,818,
1149236, 2022-05-07 20:15:37,824,
1149237, 2022-05-07 20:20:38,826,
1149238, 2022-05-07 20:25:38,829,
1149239, 2022-05-07 20:30:41,822,
1149240, 2022-05-07 20:35:37,817,
1149241, 2022-05-07 20:40:51,820,
1149242, 2022-05-07 20:45:44,817,
1149243, 2022-05-07 20:50:38,815,
1149244, 2022-05-07 20:55:41,815,
1149245, 2022-05-07 21:00:38,816,
1149246, 2022-05-07 21:05:36,815,
1149247, 2022-05-07 21:10:43,816,
1149248, 2022-05-07 21:15:45,814,
1149249, 2022-05-07 21:20:38,813,
1149250, 2022-05-07 21:25:38,813,
1149251, 2022-05-07 21:30:37,724,
1149252, 2022-05-07 21:35:37,724,
1149253, 2022-05-07 21:40:37,623,
1149254, 2022-05-07 21:45:36,575,
1149255, 2022-05-07 21:50:37,525,
1149256, 2022-05-07 21:55:38,525,
1149257, 2022-05-07 22:00:39,467,
1149258, 2022-05-07 22:05:37,468,
1149259, 2022-05-07 22:10:43,470,
1149260, 2022-05-07 22:15:37,476,
1149261, 2022-05-07 22:20:36,476,
1149262, 2022-05-07 22:25:37,476,
1149263, 2022-05-07 22:30:36,476,
1149264, 2022-05-07 22:35:41,484,
1149265, 2022-05-07 22:40:39,474,
1149266, 2022-05-07 22:45:37,475,
1149267, 2022-05-07 22:50:39,467,
1149268, 2022-05-07 22:55:38,467,
1149269, 2022-05-07 23:00:37,468,
1149270, 2022-05-07 23:05:39,468,
1149271, 2022-05-07 23:10:38,470,
1149272, 2022-05-07 23:15:38,479,
1149273, 2022-05-07 23:20:37,478,
1149274, 2022-05-07 23:25:38,471,
1149275, 2022-05-07 23:30:41,468,
1149276, 2022-05-07 23:35:37,470,
1149277, 2022-05-07 23:40:37,479,
1149278, 2022-05-07 23:45:37,483,
1149279, 2022-05-07 23:50:38,472,
1149280, 2022-05-07 23:55:38,477,
1149281, 2022-05-08 00:00:43,472,
1149282, 2022-05-08 00:05:37,472,
1149283, 2022-05-08 00:10:39,472,
1149284, 2022-05-08 00:15:41,472,
1149285, 2022-05-08 00:20:37,472,
1149286, 2022-05-08 00:25:38,488,
1149287, 2022-05-08 00:30:38,470,
1149288, 2022-05-08 00:35:37,470,
1149289, 2022-05-08 00:40:45,470,
1149290, 2022-05-08 00:45:37,475,
1149291, 2022-05-08 00:50:37,471,
1149292, 2022-05-08 00:55:38,471,
1149293, 2022-05-08 01:00:41,481,
1149294, 2022-05-08 01:05:37,497,
1149295, 2022-05-08 01:10:43,494,
1149296, 2022-05-08 01:15:37,493,
1149297, 2022-05-08 01:20:37,494,
1149298, 2022-05-08 01:25:41,493,
1149299, 2022-05-08 01:30:43,485,
1149300, 2022-05-08 01:35:37,484,
1149301, 2022-05-08 01:40:43,484,
1149302, 2022-05-08 01:45:37,479,
1149303, 2022-05-08 01:50:38,467,
1149304, 2022-05-08 01:55:39,468,
1149305, 2022-05-08 02:00:41,470,
1149306, 2022-05-08 02:05:42,478,
1149307, 2022-05-08 02:10:38,478,
1149308, 2022-05-08 02:15:37,486,
1149309, 2022-05-08 02:20:37,478,
1149310, 2022-05-08 02:25:37,481,
1149311, 2022-05-08 02:30:41,475,
1149312, 2022-05-08 02:35:37,469,
1149313, 2022-05-08 02:40:41,471,
1149314, 2022-05-08 02:45:37,475,
1149315, 2022-05-08 02:50:37,473,
1149316, 2022-05-08 02:55:37,484,
1149317, 2022-05-08 03:00:38,492,
1149318, 2022-05-08 03:05:36,492,
1149319, 2022-05-08 03:10:42,490,
1149320, 2022-05-08 03:15:37,489,
1149321, 2022-05-08 03:20:36,488,
1149322, 2022-05-08 03:25:39,487,
1149323, 2022-05-08 03:30:38,485,
1149324, 2022-05-08 03:35:37,482,
1149325, 2022-05-08 03:40:39,498,
1149326, 2022-05-08 03:45:38,497,
1149327, 2022-05-08 03:50:41,493,
1149328, 2022-05-08 03:55:38,487,
1149329, 2022-05-08 04:00:48,488,
1149330, 2022-05-08 04:05:37,499,
1149331, 2022-05-08 04:10:38,489,
1149332, 2022-05-08 04:15:37,487,
1149333, 2022-05-08 04:20:37,488,
1149334, 2022-05-08 04:25:37,487,
1149335, 2022-05-08 04:30:41,487,
1149336, 2022-05-08 04:35:37,487,
1149337, 2022-05-08 04:40:37,489,
1149338, 2022-05-08 04:45:37,488,
1149339, 2022-05-08 04:50:37,488,
1149340, 2022-05-08 04:55:37,488,
1149341, 2022-05-08 05:00:43,487,
1149342, 2022-05-08 05:05:37,489,
1149343, 2022-05-08 05:10:41,505,
1149344, 2022-05-08 05:15:41,500,
1149345, 2022-05-08 05:20:38,496,
1149346, 2022-05-08 05:25:37,488,
1149347, 2022-05-08 05:30:38,489,
1149348, 2022-05-08 05:35:37,488,
1149349, 2022-05-08 05:40:37,484,
1149350, 2022-05-08 05:45:38,470,
1149351, 2022-05-08 05:50:38,490,
1149352, 2022-05-08 05:55:38,492,
1149353, 2022-05-08 06:00:41,489,
1149354, 2022-05-08 06:05:38,487,
1149355, 2022-05-08 06:10:38,485,
1149356, 2022-05-08 06:15:41,486,
1149357, 2022-05-08 06:20:43,477,
1149358, 2022-05-08 06:25:38,430,
1149359, 2022-05-08 06:30:37,279,
1149360, 2022-05-08 06:35:37,184,
1149361, 2022-05-08 06:40:49,185,
1149362, 2022-05-08 06:45:37,188,
1149363, 2022-05-08 06:50:38,189,
1149364, 2022-05-08 06:55:38,188,
1149365, 2022-05-08 07:00:48,187,
1149366, 2022-05-08 07:05:37,187,
1149367, 2022-05-08 07:10:44,187,
1149368, 2022-05-08 07:15:38,186,
1149369, 2022-05-08 07:20:41,186,
1149370, 2022-05-08 07:25:37,187,
1149371, 2022-05-08 07:30:41,188,
1149372, 2022-05-08 07:35:41,186,
1149373, 2022-05-08 07:40:43,185,
1149374, 2022-05-08 07:45:37,186,
1149375, 2022-05-08 07:50:41,186,
1149376, 2022-05-08 07:55:39,185,
1149377, 2022-05-08 08:00:39,186,
1149378, 2022-05-08 08:05:38,186,
1149379, 2022-05-08 08:10:38,188,
1149380, 2022-05-08 08:15:43,187,
1149381, 2022-05-08 08:20:38,181,
1149382, 2022-05-08 08:25:38,185,
1149383, 2022-05-08 08:30:43,181,
1149384, 2022-05-08 08:35:37,171,
1149385, 2022-05-08 08:40:37,182,
1149386, 2022-05-08 08:45:36,181,
1149387, 2022-05-08 08:50:39,173,
1149388, 2022-05-08 08:55:41,173,
1149389, 2022-05-08 09:00:41,185,
1149390, 2022-05-08 09:05:36,183,
1149391, 2022-05-08 09:10:49,184,
1149392, 2022-05-08 09:15:38,185,
1149393, 2022-05-08 09:20:37,184,
1149394, 2022-05-08 09:25:43,181,
1149395, 2022-05-08 09:30:38,184,
1149396, 2022-05-08 09:35:37,186,
1149397, 2022-05-08 09:40:43,187,
1149398, 2022-05-08 09:45:37,184,
1149399, 2022-05-08 09:50:43,184,
1149400, 2022-05-08 09:55:38,181,
1149401, 2022-05-08 10:00:43,185,
1149402, 2022-05-08 10:05:36,185,
1149403, 2022-05-08 10:10:43,171,
1149404, 2022-05-08 10:15:37,168,
1149405, 2022-05-08 10:20:38,169,
1149406, 2022-05-08 10:25:36,174,
1149407, 2022-05-08 10:30:46,185,
1149408, 2022-05-08 10:35:38,183,
1149409, 2022-05-08 10:40:38,174,
1149410, 2022-05-08 10:45:43,178,
1149411, 2022-05-08 10:50:37,174,
1149412, 2022-05-08 10:55:36,169,
1149413, 2022-05-08 11:00:47,170,
1149414, 2022-05-08 11:05:38,170,
1149415, 2022-05-08 11:10:39,168,
1149416, 2022-05-08 11:15:41,174,
1149417, 2022-05-08 11:20:37,173,
1149418, 2022-05-08 11:25:39,169,
1149419, 2022-05-08 11:30:41,173,
1149420, 2022-05-08 11:35:41,183,
1149421, 2022-05-08 11:40:45,172,
1149422, 2022-05-08 11:45:36,180,
1149423, 2022-05-08 11:50:43,173,
1149424, 2022-05-08 11:55:37,169,
1149425, 2022-05-08 12:00:38,174,
1149426, 2022-05-08 12:05:37,185,
1149427, 2022-05-08 12:10:45,186,
1149428, 2022-05-08 12:15:37,180,
1149429, 2022-05-08 12:20:43,168,
1149430, 2022-05-08 12:25:41,168,
1149431, 2022-05-08 12:30:43,169,
1149432, 2022-05-08 12:35:37,170,
1149433, 2022-05-08 12:40:43,170,
1149434, 2022-05-08 12:45:38,167,
1149435, 2022-05-08 12:50:37,176,
1149436, 2022-05-08 12:55:41,180,
1149437, 2022-05-08 13:00:41,170,
1149438, 2022-05-08 13:05:37,168,
1149439, 2022-05-08 13:10:41,169,
1149440, 2022-05-08 13:15:37,167,
1149441, 2022-05-08 13:20:42,167,
1149442, 2022-05-08 13:25:37,170,
1149443, 2022-05-08 13:30:39,165,
1149444, 2022-05-08 13:35:43,165,
1149445, 2022-05-08 13:40:43,168,
1149446, 2022-05-08 13:45:37,166,
1149447, 2022-05-08 13:50:38,165,
1149448, 2022-05-08 13:55:37,165,
1149449, 2022-05-08 14:00:37,164,
1149450, 2022-05-08 14:05:39,163,
1149451, 2022-05-08 14:10:38,164,
1149452, 2022-05-08 14:15:41,166,
1149453, 2022-05-08 14:20:41,165,
1149454, 2022-05-08 14:25:38,165,
1149455, 2022-05-08 14:30:42,166,
1149456, 2022-05-08 14:35:38,167,
1149457, 2022-05-08 14:40:41,167,
1149458, 2022-05-08 14:45:37,168,
1149459, 2022-05-08 14:50:37,168,
1149460, 2022-05-08 14:55:37,168,
1149461, 2022-05-08 15:00:43,168,
1149462, 2022-05-08 15:05:43,170,
1149463, 2022-05-08 15:10:43,167,
1149464, 2022-05-08 15:15:37,167,
1149465, 2022-05-08 15:20:50,168,
1149466, 2022-05-08 15:25:37,169,
1149467, 2022-05-08 15:30:46,168,
1149468, 2022-05-08 15:35:43,168,
1149469, 2022-05-08 15:40:43,169,
1149470, 2022-05-08 15:45:37,169,
1149471, 2022-05-08 15:50:39,169,
1149472, 2022-05-08 15:55:41,168,
1149473, 2022-05-08 16:00:44,168,
1149474, 2022-05-08 16:05:38,168,
1149475, 2022-05-08 16:10:38,168,
1149476, 2022-05-08 16:15:37,168,
1149477, 2022-05-08 16:20:44,169,
1149478, 2022-05-08 16:25:41,170,
1149479, 2022-05-08 16:30:41,168,
1149480, 2022-05-08 16:35:39,167,
1149481, 2022-05-08 16:40:43,168,
1149482, 2022-05-08 16:45:37,169,
1149483, 2022-05-08 16:50:37,169,
1149484, 2022-05-08 16:55:37,169,
1149485, 2022-05-08 17:00:47,173,
1149486, 2022-05-08 17:05:39,183,
1149487, 2022-05-08 17:10:39,176,
1149488, 2022-05-08 17:15:37,168,
1149489, 2022-05-08 17:20:41,168,
1149490, 2022-05-08 17:25:37,169,
1149491, 2022-05-08 17:30:38,169,
1149492, 2022-05-08 17:35:41,169,
1149493, 2022-05-08 17:40:49,167,
1149494, 2022-05-08 17:45:36,168,
1149495, 2022-05-08 17:50:41,169,
1149496, 2022-05-08 17:55:38,168,
1149497, 2022-05-08 18:00:41,168,
1149498, 2022-05-08 18:05:41,169,
1149499, 2022-05-08 18:10:43,168,
1149500, 2022-05-08 18:15:37,168,
1149501, 2022-05-08 18:20:43,169,
1149502, 2022-05-08 18:25:37,170,
1149503, 2022-05-08 18:30:38,168,
1149504, 2022-05-08 18:35:43,167,
1149505, 2022-05-08 18:40:43,169,
1149506, 2022-05-08 18:45:37,169,
1149507, 2022-05-08 18:50:39,168,
1149508, 2022-05-08 18:55:37,168,
1149509, 2022-05-08 19:00:39,169,
1149510, 2022-05-08 19:05:37,168,
1149511, 2022-05-08 19:10:45,169,
1149512, 2022-05-08 19:15:41,169,
1149513, 2022-05-08 19:20:37,168,
1149514, 2022-05-08 19:25:37,169,
1149515, 2022-05-08 19:30:46,176,
1149516, 2022-05-08 19:35:37,180,
1149517, 2022-05-08 19:40:43,189,
1149518, 2022-05-08 19:45:37,197,
1149519, 2022-05-08 19:50:37,206,
1149520, 2022-05-08 19:55:37,214,
1149521, 2022-05-08 20:00:47,221,
1149522, 2022-05-08 20:05:37,227,
1149523, 2022-05-08 20:10:37,232,
1149524, 2022-05-08 20:15:37,238,
1149525, 2022-05-08 20:20:38,241,
1149526, 2022-05-08 20:25:37,245,
1149527, 2022-05-08 20:30:45,250,
1149528, 2022-05-08 20:35:44,254,
1149529, 2022-05-08 20:40:51,257,
1149530, 2022-05-08 20:45:37,261,
1149531, 2022-05-08 20:50:36,265,
1149532, 2022-05-08 20:55:36,270,
1149533, 2022-05-08 21:00:38,273,
1149534, 2022-05-08 21:05:38,276,
1149535, 2022-05-08 21:10:44,280,
1149536, 2022-05-08 21:15:37,284,
1149537, 2022-05-08 21:20:37,289,
1149538, 2022-05-08 21:25:37,294,
1149539, 2022-05-08 21:30:39,299,
1149540, 2022-05-08 21:35:39,327,
1149541, 2022-05-08 21:40:45,360,
1149542, 2022-05-08 21:45:36,401,
1149543, 2022-05-08 21:50:43,441,
1149544, 2022-05-08 21:55:37,478,
1149545, 2022-05-08 22:00:37,441,
1149546, 2022-05-08 22:05:39,441,
1149547, 2022-05-08 22:10:41,568,
1149548, 2022-05-08 22:15:36,568,
1149549, 2022-05-08 22:20:43,567,
1149550, 2022-05-08 22:25:36,517,
1149551, 2022-05-08 22:30:37,517,
1149552, 2022-05-08 22:35:39,517,
1149553, 2022-05-08 22:40:39,517,
1149554, 2022-05-08 22:45:37,554,
1149555, 2022-05-08 22:50:41,591,
1149556, 2022-05-08 22:55:38,589,
1149557, 2022-05-08 23:00:41,589,
1149558, 2022-05-08 23:05:37,597,
1149559, 2022-05-08 23:10:38,604,
1149560, 2022-05-08 23:15:37,593,
1149561, 2022-05-08 23:20:38,590,
1149562, 2022-05-08 23:25:36,598,
