id, timestamp, biomass,
961051, 2020-07-23 08:40:35,2953,
961052, 2020-07-23 08:45:35,2949,
961053, 2020-07-23 08:50:34,2949,
961054, 2020-07-23 08:55:34,2948,
961055, 2020-07-23 09:00:35,2946,
961056, 2020-07-23 09:05:34,2946,
961057, 2020-07-23 09:10:35,2944,
961058, 2020-07-23 09:15:34,2944,
961059, 2020-07-23 09:20:35,2945,
961060, 2020-07-23 09:25:34,2947,
961061, 2020-07-23 09:30:34,2944,
961062, 2020-07-23 09:35:34,2945,
961063, 2020-07-23 09:40:35,2945,
961064, 2020-07-23 09:45:34,2946,
961065, 2020-07-23 09:50:34,2949,
961066, 2020-07-23 09:55:35,2950,
961067, 2020-07-23 10:00:35,2946,
961068, 2020-07-23 10:05:34,2909,
961069, 2020-07-23 10:10:35,2861,
961070, 2020-07-23 10:15:34,2850,
961071, 2020-07-23 10:20:35,2855,
961072, 2020-07-23 10:25:35,2888,
961073, 2020-07-23 10:30:34,2928,
961074, 2020-07-23 10:35:35,2945,
961075, 2020-07-23 10:40:34,2944,
961076, 2020-07-23 10:45:34,2931,
961077, 2020-07-23 10:50:35,2922,
961078, 2020-07-23 10:55:35,2943,
961079, 2020-07-23 11:00:36,2948,
961080, 2020-07-23 11:05:35,2950,
961081, 2020-07-23 11:10:34,2956,
961082, 2020-07-23 11:15:34,2950,
961083, 2020-07-23 11:20:34,2951,
961084, 2020-07-23 11:25:34,2950,
961085, 2020-07-23 11:30:35,2945,
961086, 2020-07-23 11:35:34,2947,
961087, 2020-07-23 11:40:35,2948,
961088, 2020-07-23 11:45:35,2948,
961089, 2020-07-23 11:50:35,2947,
961090, 2020-07-23 11:55:34,2947,
961091, 2020-07-23 12:00:35,2946,
961092, 2020-07-23 12:05:34,2945,
961093, 2020-07-23 12:10:35,2944,
961094, 2020-07-23 12:15:35,2946,
961095, 2020-07-23 12:20:34,2946,
961096, 2020-07-23 12:25:35,2946,
961097, 2020-07-23 12:30:34,2946,
961098, 2020-07-23 12:35:35,2946,
961099, 2020-07-23 12:40:35,2943,
961100, 2020-07-23 12:45:35,2944,
961101, 2020-07-23 12:50:36,2942,
961102, 2020-07-23 12:55:34,2940,
961103, 2020-07-23 13:00:37,2944,
961104, 2020-07-23 13:05:35,2944,
961105, 2020-07-23 13:10:35,2944,
961106, 2020-07-23 13:15:35,2944,
961107, 2020-07-23 13:20:35,2940,
961108, 2020-07-23 13:25:35,2939,
961109, 2020-07-23 13:30:36,2940,
961110, 2020-07-23 13:35:34,2943,
961111, 2020-07-23 13:40:35,2944,
961112, 2020-07-23 13:45:34,2953,
961113, 2020-07-23 13:50:35,2958,
961114, 2020-07-23 13:55:34,2960,
961115, 2020-07-23 14:00:35,2958,
961116, 2020-07-23 14:05:34,2956,
961117, 2020-07-23 14:10:35,2954,
961118, 2020-07-23 14:15:35,2956,
961119, 2020-07-23 14:20:35,2961,
961120, 2020-07-23 14:25:35,2955,
961121, 2020-07-23 14:30:37,2956,
961122, 2020-07-23 14:35:34,2960,
961123, 2020-07-23 14:40:35,2968,
961124, 2020-07-23 14:45:34,2964,
961125, 2020-07-23 14:50:36,2966,
961126, 2020-07-23 14:55:34,2968,
961127, 2020-07-23 15:00:35,2967,
961128, 2020-07-23 15:05:34,2967,
961129, 2020-07-23 15:10:34,2965,
961130, 2020-07-23 15:15:35,2966,
961131, 2020-07-23 15:20:36,2966,
961132, 2020-07-23 15:25:36,2961,
961133, 2020-07-23 15:30:34,2960,
961134, 2020-07-23 15:35:34,2958,
961135, 2020-07-23 15:40:35,2961,
961136, 2020-07-23 15:45:35,2962,
961137, 2020-07-23 15:50:34,2962,
961138, 2020-07-23 15:55:35,2964,
961139, 2020-07-23 16:00:36,2952,
961140, 2020-07-23 16:05:35,2962,
961141, 2020-07-23 16:10:35,2968,
961142, 2020-07-23 16:15:36,2967,
961143, 2020-07-23 16:20:34,2947,
961144, 2020-07-23 16:25:34,2924,
961145, 2020-07-23 16:30:34,2924,
961146, 2020-07-23 16:35:34,2919,
961147, 2020-07-23 16:40:35,2872,
961148, 2020-07-23 16:45:35,2822,
961149, 2020-07-23 16:50:36,2773,
961150, 2020-07-23 16:55:34,2737,
961151, 2020-07-23 17:00:35,2732,
961152, 2020-07-23 17:05:35,2739,
961153, 2020-07-23 17:10:35,2741,
961154, 2020-07-23 17:15:35,2740,
961155, 2020-07-23 17:20:35,2743,
961156, 2020-07-23 17:25:34,2742,
961157, 2020-07-23 17:30:35,2708,
961158, 2020-07-23 17:35:34,2681,
961159, 2020-07-23 17:40:35,2676,
961160, 2020-07-23 17:45:34,2676,
961161, 2020-07-23 17:50:34,2678,
961162, 2020-07-23 17:55:35,2677,
961163, 2020-07-23 18:00:34,2672,
961164, 2020-07-23 18:05:35,2670,
961165, 2020-07-23 18:10:35,2673,
961166, 2020-07-23 18:15:34,2674,
961167, 2020-07-23 18:20:34,2650,
961168, 2020-07-23 18:25:34,2603,
961169, 2020-07-23 18:30:35,2550,
961170, 2020-07-23 18:35:35,2522,
961171, 2020-07-23 18:40:34,2523,
961172, 2020-07-23 18:45:35,2525,
961173, 2020-07-23 18:50:35,2527,
961174, 2020-07-23 18:55:35,2531,
961175, 2020-07-23 19:00:34,2516,
961176, 2020-07-23 19:05:35,2357,
961177, 2020-07-23 19:10:34,2329,
961178, 2020-07-23 19:15:34,2329,
961179, 2020-07-23 19:20:34,2328,
961180, 2020-07-23 19:25:34,2330,
961181, 2020-07-23 19:30:34,2327,
961182, 2020-07-23 19:35:34,2326,
961183, 2020-07-23 19:40:35,2330,
961184, 2020-07-23 19:45:35,2332,
961185, 2020-07-23 19:50:34,2329,
961186, 2020-07-23 19:55:34,2331,
961187, 2020-07-23 20:00:35,2331,
961188, 2020-07-23 20:05:34,2330,
961189, 2020-07-23 20:10:35,2323,
961190, 2020-07-23 20:15:34,2325,
961191, 2020-07-23 20:20:35,2322,
961192, 2020-07-23 20:25:34,2321,
961193, 2020-07-23 20:30:35,2319,
961194, 2020-07-23 20:35:34,2317,
961195, 2020-07-23 20:40:34,2317,
961196, 2020-07-23 20:45:34,2316,
961197, 2020-07-23 20:50:34,2322,
961198, 2020-07-23 20:55:35,2319,
961199, 2020-07-23 21:00:34,2319,
961200, 2020-07-23 21:05:35,2319,
961201, 2020-07-23 21:10:34,2319,
961202, 2020-07-23 21:15:35,2319,
961203, 2020-07-23 21:20:35,2321,
961204, 2020-07-23 21:25:35,2318,
961205, 2020-07-23 21:30:34,2320,
961206, 2020-07-23 21:35:35,2321,
961207, 2020-07-23 21:40:34,2319,
961208, 2020-07-23 21:45:34,2320,
961209, 2020-07-23 21:50:35,2318,
961210, 2020-07-23 21:55:34,2318,
961211, 2020-07-23 22:00:34,2316,
961212, 2020-07-23 22:05:34,2315,
961213, 2020-07-23 22:10:34,2314,
961214, 2020-07-23 22:15:35,2311,
961215, 2020-07-23 22:20:35,2312,
961216, 2020-07-23 22:25:34,2313,
961217, 2020-07-23 22:30:36,2319,
961218, 2020-07-23 22:35:35,2324,
961219, 2020-07-23 22:40:35,2329,
961220, 2020-07-23 22:45:35,2327,
961221, 2020-07-23 22:50:34,2331,
961222, 2020-07-23 22:55:35,2333,
961223, 2020-07-23 23:00:34,2332,
961224, 2020-07-23 23:05:35,2330,
961225, 2020-07-23 23:10:35,2328,
961226, 2020-07-23 23:15:35,2326,
961227, 2020-07-23 23:20:34,2329,
961228, 2020-07-23 23:25:35,2331,
961229, 2020-07-23 23:30:35,2324,
961230, 2020-07-23 23:35:34,2327,
961231, 2020-07-23 23:40:34,2327,
961232, 2020-07-23 23:45:34,2330,
961233, 2020-07-23 23:50:35,2330,
961234, 2020-07-23 23:55:35,2327,
961235, 2020-07-24 00:00:35,2329,
961236, 2020-07-24 00:05:34,2325,
961237, 2020-07-24 00:10:34,2328,
961238, 2020-07-24 00:15:34,2324,
961239, 2020-07-24 00:20:34,2327,
961240, 2020-07-24 00:25:34,2329,
961241, 2020-07-24 00:30:34,2327,
961242, 2020-07-24 00:35:34,2329,
961243, 2020-07-24 00:40:34,2330,
961244, 2020-07-24 00:45:34,2324,
961245, 2020-07-24 00:50:34,2326,
961246, 2020-07-24 00:55:35,2329,
961247, 2020-07-24 01:00:35,2329,
961248, 2020-07-24 01:05:34,2328,
961249, 2020-07-24 01:10:34,2329,
961250, 2020-07-24 01:15:34,2329,
961251, 2020-07-24 01:20:34,2330,
961252, 2020-07-24 01:25:34,2329,
961253, 2020-07-24 01:30:34,2324,
961254, 2020-07-24 01:35:35,2319,
961255, 2020-07-24 01:40:35,2320,
961256, 2020-07-24 01:45:36,2324,
961257, 2020-07-24 01:50:34,2323,
961258, 2020-07-24 01:55:35,2326,
961259, 2020-07-24 02:00:34,2322,
961260, 2020-07-24 02:05:36,2321,
961261, 2020-07-24 02:10:34,2324,
961262, 2020-07-24 02:15:35,2327,
961263, 2020-07-24 02:20:34,2326,
961264, 2020-07-24 02:25:34,2326,
961265, 2020-07-24 02:30:34,2324,
961266, 2020-07-24 02:35:34,2324,
961267, 2020-07-24 02:40:34,2326,
961268, 2020-07-24 02:45:35,2327,
961269, 2020-07-24 02:50:34,2322,
961270, 2020-07-24 02:55:35,2333,
961271, 2020-07-24 03:00:34,2331,
961272, 2020-07-24 03:05:35,2332,
961273, 2020-07-24 03:10:34,2332,
961274, 2020-07-24 03:15:34,2325,
961275, 2020-07-24 03:20:35,2317,
961276, 2020-07-24 03:25:34,2296,
961277, 2020-07-24 03:30:35,2293,
961278, 2020-07-24 03:35:34,2285,
961279, 2020-07-24 03:40:34,2295,
961280, 2020-07-24 03:45:34,2295,
961281, 2020-07-24 03:50:34,2287,
961282, 2020-07-24 03:55:35,2293,
961283, 2020-07-24 04:00:34,2287,
961284, 2020-07-24 04:05:34,2297,
961285, 2020-07-24 04:10:34,2297,
961286, 2020-07-24 04:15:35,2295,
961287, 2020-07-24 04:20:34,2294,
961288, 2020-07-24 04:25:34,2294,
961289, 2020-07-24 04:30:35,2295,
961290, 2020-07-24 04:35:34,2296,
961291, 2020-07-24 04:40:35,2296,
961292, 2020-07-24 04:45:34,2290,
961293, 2020-07-24 04:50:35,2291,
961294, 2020-07-24 04:55:34,2291,
961295, 2020-07-24 05:00:34,2283,
961296, 2020-07-24 05:05:35,2294,
961297, 2020-07-24 05:10:35,2293,
961298, 2020-07-24 05:15:34,2293,
961299, 2020-07-24 05:20:35,2291,
961300, 2020-07-24 05:25:34,2292,
961301, 2020-07-24 05:30:34,2294,
961302, 2020-07-24 05:35:35,2292,
961303, 2020-07-24 05:40:34,2293,
961304, 2020-07-24 05:45:34,2291,
961305, 2020-07-24 05:50:35,2291,
961306, 2020-07-24 05:55:34,2290,
961307, 2020-07-24 06:00:35,2289,
961308, 2020-07-24 06:05:34,2288,
961309, 2020-07-24 06:10:35,2289,
961310, 2020-07-24 06:15:34,2290,
961311, 2020-07-24 06:20:34,2291,
961312, 2020-07-24 06:25:35,2289,
961313, 2020-07-24 06:30:34,2290,
961314, 2020-07-24 06:35:34,2288,
961315, 2020-07-24 06:40:35,2293,
961316, 2020-07-24 06:45:34,2293,
961317, 2020-07-24 06:50:34,2295,
961318, 2020-07-24 06:55:34,2293,
961319, 2020-07-24 07:00:34,2292,
961320, 2020-07-24 07:05:35,2292,
961321, 2020-07-24 07:10:35,2293,
961322, 2020-07-24 07:15:35,2291,
961323, 2020-07-24 07:20:34,2292,
961324, 2020-07-24 07:25:35,2291,
961325, 2020-07-24 07:30:34,2292,
961326, 2020-07-24 07:35:34,2293,
961327, 2020-07-24 07:40:35,2293,
961328, 2020-07-24 07:45:34,2293,
961329, 2020-07-24 07:50:35,2293,
961330, 2020-07-24 07:55:34,2292,
961331, 2020-07-24 08:00:35,2290,
961332, 2020-07-24 08:05:34,2293,
961333, 2020-07-24 08:10:34,2292,
961334, 2020-07-24 08:15:34,2291,
961335, 2020-07-24 08:20:34,2293,
961336, 2020-07-24 08:25:34,2292,
961337, 2020-07-24 08:30:35,2290,
961338, 2020-07-24 08:35:34,2285,
961339, 2020-07-24 08:40:35,2291,
961340, 2020-07-24 08:45:34,2289,
961341, 2020-07-24 08:50:34,2288,
961342, 2020-07-24 08:55:34,2289,
961343, 2020-07-24 09:00:35,2291,
961344, 2020-07-24 09:05:34,2291,
961345, 2020-07-24 09:10:35,2290,
961346, 2020-07-24 09:15:34,2288,
961347, 2020-07-24 09:20:34,2285,
961348, 2020-07-24 09:25:35,2272,
961349, 2020-07-24 09:30:34,2278,
961350, 2020-07-24 09:35:34,2283,
961351, 2020-07-24 09:40:35,2287,
961352, 2020-07-24 09:45:34,2283,
961353, 2020-07-24 09:50:35,2284,
961354, 2020-07-24 09:55:34,2282,
961355, 2020-07-24 10:00:34,2283,
961356, 2020-07-24 10:05:35,2283,
961357, 2020-07-24 10:10:37,2281,
961358, 2020-07-24 10:15:35,2283,
961359, 2020-07-24 10:20:34,2285,
961360, 2020-07-24 10:25:35,2284,
961361, 2020-07-24 10:30:35,2287,
961362, 2020-07-24 10:35:34,2290,
961363, 2020-07-24 10:40:35,2289,
961364, 2020-07-24 10:45:34,2287,
961365, 2020-07-24 10:50:34,2289,
961366, 2020-07-24 10:55:34,2290,
961367, 2020-07-24 11:00:34,2289,
961368, 2020-07-24 11:05:35,2290,
961369, 2020-07-24 11:10:34,2291,
961370, 2020-07-24 11:15:34,2289,
961371, 2020-07-24 11:20:34,2292,
961372, 2020-07-24 11:25:34,2292,
961373, 2020-07-24 11:30:36,2293,
961374, 2020-07-24 11:35:34,2293,
961375, 2020-07-24 11:40:35,2293,
961376, 2020-07-24 11:45:35,2293,
961377, 2020-07-24 11:50:34,2292,
961378, 2020-07-24 11:55:35,2293,
961379, 2020-07-24 12:00:34,2293,
961380, 2020-07-24 12:05:34,2291,
961381, 2020-07-24 12:10:35,2291,
961382, 2020-07-24 12:15:35,2287,
961383, 2020-07-24 12:20:34,2272,
961384, 2020-07-24 12:25:35,2261,
961385, 2020-07-24 12:30:34,2282,
961386, 2020-07-24 12:35:35,2289,
961387, 2020-07-24 12:40:35,2290,
961388, 2020-07-24 12:45:34,2285,
961389, 2020-07-24 12:50:36,2286,
961390, 2020-07-24 12:55:34,2286,
961391, 2020-07-24 13:00:34,2289,
961392, 2020-07-24 13:05:34,2289,
961393, 2020-07-24 13:10:35,2288,
961394, 2020-07-24 13:15:34,2284,
961395, 2020-07-24 13:20:34,2287,
961396, 2020-07-24 13:25:35,2285,
961397, 2020-07-24 13:30:34,2281,
961398, 2020-07-24 13:35:35,2285,
961399, 2020-07-24 13:40:35,2287,
961400, 2020-07-24 13:45:35,2285,
961401, 2020-07-24 13:50:35,2285,
961402, 2020-07-24 13:55:35,2286,
961403, 2020-07-24 14:00:37,2287,
961404, 2020-07-24 14:05:34,2289,
961405, 2020-07-24 14:10:35,2289,
961406, 2020-07-24 14:15:35,2283,
961407, 2020-07-24 14:20:35,2285,
961408, 2020-07-24 14:25:35,2289,
961409, 2020-07-24 14:30:35,2281,
961410, 2020-07-24 14:35:34,2285,
961411, 2020-07-24 14:40:35,2289,
961412, 2020-07-24 14:45:34,2287,
961413, 2020-07-24 14:50:34,2289,
961414, 2020-07-24 14:55:35,2289,
961415, 2020-07-24 15:00:34,2288,
961416, 2020-07-24 15:05:36,2266,
961417, 2020-07-24 15:10:35,2266,
961418, 2020-07-24 15:15:34,2268,
961419, 2020-07-24 15:20:34,2267,
961420, 2020-07-24 15:25:37,2264,
961421, 2020-07-24 15:30:37,2266,
961422, 2020-07-24 15:35:34,2265,
961423, 2020-07-24 15:40:35,2265,
961424, 2020-07-24 15:45:34,2265,
961425, 2020-07-24 15:50:35,2264,
961426, 2020-07-24 15:55:34,2262,
961427, 2020-07-24 16:00:35,2262,
961428, 2020-07-24 16:05:34,2264,
961429, 2020-07-24 16:10:36,2264,
961430, 2020-07-24 16:15:35,2263,
961431, 2020-07-24 16:20:34,2261,
961432, 2020-07-24 16:25:34,2249,
961433, 2020-07-24 16:30:34,2200,
961434, 2020-07-24 16:35:34,2150,
961435, 2020-07-24 16:40:34,2101,
961436, 2020-07-24 16:45:34,2052,
961437, 2020-07-24 16:50:36,1996,
961438, 2020-07-24 16:55:34,1954,
961439, 2020-07-24 17:00:34,1905,
961440, 2020-07-24 17:05:34,1818,
961441, 2020-07-24 17:10:35,1647,
961442, 2020-07-24 17:15:35,1645,
961443, 2020-07-24 17:20:35,1642,
961444, 2020-07-24 17:25:34,1640,
961445, 2020-07-24 17:30:36,1645,
961446, 2020-07-24 17:35:35,1645,
961447, 2020-07-24 17:40:34,1646,
961448, 2020-07-24 17:45:34,1645,
961449, 2020-07-24 17:50:34,1641,
961450, 2020-07-24 17:55:35,1644,
961451, 2020-07-24 18:00:34,1645,
961452, 2020-07-24 18:05:34,1643,
961453, 2020-07-24 18:10:34,1643,
961454, 2020-07-24 18:15:34,1643,
961455, 2020-07-24 18:20:35,1648,
961456, 2020-07-24 18:25:34,1646,
961457, 2020-07-24 18:30:34,1648,
961458, 2020-07-24 18:35:35,1647,
961459, 2020-07-24 18:40:34,1644,
961460, 2020-07-24 18:45:34,1646,
961461, 2020-07-24 18:50:34,1644,
961462, 2020-07-24 18:55:35,1646,
961463, 2020-07-24 19:00:35,1644,
961464, 2020-07-24 19:05:34,1642,
961465, 2020-07-24 19:10:35,1644,
961466, 2020-07-24 19:15:34,1645,
961467, 2020-07-24 19:20:34,1643,
961468, 2020-07-24 19:25:34,1640,
961469, 2020-07-24 19:30:34,1639,
961470, 2020-07-24 19:35:34,1643,
961471, 2020-07-24 19:40:35,1645,
961472, 2020-07-24 19:45:34,1644,
961473, 2020-07-24 19:50:35,1645,
961474, 2020-07-24 19:55:34,1642,
961475, 2020-07-24 20:00:35,1643,
961476, 2020-07-24 20:05:35,1639,
961477, 2020-07-24 20:10:35,1642,
961478, 2020-07-24 20:15:34,1642,
961479, 2020-07-24 20:20:35,1644,
961480, 2020-07-24 20:25:35,1642,
961481, 2020-07-24 20:30:35,1647,
961482, 2020-07-24 20:35:34,1648,
961483, 2020-07-24 20:40:34,1646,
961484, 2020-07-24 20:45:35,1645,
961485, 2020-07-24 20:50:34,1645,
961486, 2020-07-24 20:55:35,1609,
961487, 2020-07-24 21:00:34,1559,
961488, 2020-07-24 21:05:35,1531,
961489, 2020-07-24 21:10:34,1517,
961490, 2020-07-24 21:15:34,1510,
961491, 2020-07-24 21:20:34,1509,
961492, 2020-07-24 21:25:35,1503,
961493, 2020-07-24 21:30:34,1464,
961494, 2020-07-24 21:35:35,1414,
961495, 2020-07-24 21:40:34,1377,
961496, 2020-07-24 21:45:34,1377,
961497, 2020-07-24 21:50:35,1358,
961498, 2020-07-24 21:55:35,1307,
961499, 2020-07-24 22:00:37,1295,
961500, 2020-07-24 22:05:34,1294,
961501, 2020-07-24 22:10:35,1289,
961502, 2020-07-24 22:15:34,1298,
961503, 2020-07-24 22:20:34,1299,
961504, 2020-07-24 22:25:35,1296,
961505, 2020-07-24 22:30:34,1295,
961506, 2020-07-24 22:35:35,1294,
961507, 2020-07-24 22:40:34,1296,
961508, 2020-07-24 22:45:34,1297,
961509, 2020-07-24 22:50:35,1299,
961510, 2020-07-24 22:55:34,1297,
961511, 2020-07-24 23:00:34,1297,
961512, 2020-07-24 23:05:34,1302,
961513, 2020-07-24 23:10:35,1303,
961514, 2020-07-24 23:15:34,1302,
961515, 2020-07-24 23:20:35,1300,
961516, 2020-07-24 23:25:35,1300,
961517, 2020-07-24 23:30:34,1301,
961518, 2020-07-24 23:35:34,1304,
961519, 2020-07-24 23:40:34,1301,
961520, 2020-07-24 23:45:34,1298,
961521, 2020-07-24 23:50:35,1297,
961522, 2020-07-24 23:55:34,1295,
961523, 2020-07-25 00:00:35,1296,
961524, 2020-07-25 00:05:34,1295,
961525, 2020-07-25 00:10:35,1294,
961526, 2020-07-25 00:15:34,1296,
961527, 2020-07-25 00:20:34,1295,
961528, 2020-07-25 00:25:34,1287,
961529, 2020-07-25 00:30:34,1281,
961530, 2020-07-25 00:35:35,1278,
961531, 2020-07-25 00:40:34,1273,
961532, 2020-07-25 00:45:34,1267,
961533, 2020-07-25 00:50:34,1268,
961534, 2020-07-25 00:55:34,1268,
961535, 2020-07-25 01:00:34,1269,
961536, 2020-07-25 01:05:34,1268,
961537, 2020-07-25 01:10:34,1271,
961538, 2020-07-25 01:15:34,1264,
961539, 2020-07-25 01:20:35,1268,
961540, 2020-07-25 01:25:34,1266,
961541, 2020-07-25 01:30:34,1266,
961542, 2020-07-25 01:35:35,1270,
961543, 2020-07-25 01:40:34,1277,
961544, 2020-07-25 01:45:34,1281,
961545, 2020-07-25 01:50:34,1287,
961546, 2020-07-25 01:55:35,1291,
961547, 2020-07-25 02:00:35,1296,
961548, 2020-07-25 02:05:34,1295,
961549, 2020-07-25 02:10:35,1291,
961550, 2020-07-25 02:15:34,1296,
961551, 2020-07-25 02:20:35,1297,
961552, 2020-07-25 02:25:34,1301,
961553, 2020-07-25 02:30:34,1295,
961554, 2020-07-25 02:35:34,1288,
961555, 2020-07-25 02:40:34,1288,
961556, 2020-07-25 02:45:34,1291,
961557, 2020-07-25 02:50:34,1291,
961558, 2020-07-25 02:55:34,1292,
961559, 2020-07-25 03:00:35,1278,
961560, 2020-07-25 03:05:34,1227,
961561, 2020-07-25 03:10:35,1184,
961562, 2020-07-25 03:15:35,1184,
961563, 2020-07-25 03:20:34,1201,
961564, 2020-07-25 03:25:34,1250,
961565, 2020-07-25 03:30:34,1290,
961566, 2020-07-25 03:35:34,1294,
961567, 2020-07-25 03:40:34,1292,
961568, 2020-07-25 03:45:34,1297,
961569, 2020-07-25 03:50:34,1295,
961570, 2020-07-25 03:55:35,1297,
961571, 2020-07-25 04:00:34,1297,
961572, 2020-07-25 04:05:34,1299,
961573, 2020-07-25 04:10:35,1299,
961574, 2020-07-25 04:15:34,1302,
961575, 2020-07-25 04:20:35,1301,
961576, 2020-07-25 04:25:35,1298,
961577, 2020-07-25 04:30:35,1296,
961578, 2020-07-25 04:35:34,1297,
961579, 2020-07-25 04:40:34,1301,
961580, 2020-07-25 04:45:35,1303,
961581, 2020-07-25 04:50:34,1299,
961582, 2020-07-25 04:55:35,1255,
961583, 2020-07-25 05:00:34,1234,
961584, 2020-07-25 05:05:34,1235,
961585, 2020-07-25 05:10:34,1240,
961586, 2020-07-25 05:15:34,1242,
961587, 2020-07-25 05:20:34,1257,
961588, 2020-07-25 05:25:34,1293,
961589, 2020-07-25 05:30:34,1302,
961590, 2020-07-25 05:35:34,1302,
961591, 2020-07-25 05:40:35,1301,
961592, 2020-07-25 05:45:34,1299,
961593, 2020-07-25 05:50:35,1301,
961594, 2020-07-25 05:55:34,1300,
961595, 2020-07-25 06:00:34,1300,
961596, 2020-07-25 06:05:35,1301,
961597, 2020-07-25 06:10:34,1298,
961598, 2020-07-25 06:15:35,1265,
961599, 2020-07-25 06:20:34,1236,
961600, 2020-07-25 06:25:35,1261,
961601, 2020-07-25 06:30:34,1293,
961602, 2020-07-25 06:35:36,1274,
961603, 2020-07-25 06:40:34,1262,
961604, 2020-07-25 06:45:35,1257,
961605, 2020-07-25 06:50:35,1258,
961606, 2020-07-25 06:55:34,1259,
961607, 2020-07-25 07:00:35,1259,
961608, 2020-07-25 07:05:34,1259,
961609, 2020-07-25 07:10:34,1232,
961610, 2020-07-25 07:15:34,1177,
961611, 2020-07-25 07:20:34,1010,
961612, 2020-07-25 07:25:35,948,
961613, 2020-07-25 07:30:34,949,
961614, 2020-07-25 07:35:34,950,
961615, 2020-07-25 07:40:34,948,
961616, 2020-07-25 07:45:34,947,
961617, 2020-07-25 07:50:34,948,
961618, 2020-07-25 07:55:35,945,
961619, 2020-07-25 08:00:35,943,
961620, 2020-07-25 08:05:34,949,
961621, 2020-07-25 08:10:35,952,
961622, 2020-07-25 08:15:34,950,
961623, 2020-07-25 08:20:35,950,
961624, 2020-07-25 08:25:35,951,
961625, 2020-07-25 08:30:34,951,
961626, 2020-07-25 08:35:35,951,
961627, 2020-07-25 08:40:34,950,
961628, 2020-07-25 08:45:34,950,
961629, 2020-07-25 08:50:34,948,
961630, 2020-07-25 08:55:35,948,
961631, 2020-07-25 09:00:34,948,
961632, 2020-07-25 09:05:35,947,
961633, 2020-07-25 09:10:34,948,
961634, 2020-07-25 09:15:34,948,
961635, 2020-07-25 09:20:35,946,
961636, 2020-07-25 09:25:34,949,
961637, 2020-07-25 09:30:35,949,
961638, 2020-07-25 09:35:35,948,
961639, 2020-07-25 09:40:34,946,
961640, 2020-07-25 09:45:34,950,
961641, 2020-07-25 09:50:35,950,
961642, 2020-07-25 09:55:34,948,
961643, 2020-07-25 10:00:34,947,
961644, 2020-07-25 10:05:35,947,
961645, 2020-07-25 10:10:34,948,
961646, 2020-07-25 10:15:34,951,
961647, 2020-07-25 10:20:34,988,
961648, 2020-07-25 10:25:34,992,
961649, 2020-07-25 10:30:35,994,
961650, 2020-07-25 10:35:34,992,
961651, 2020-07-25 10:40:34,995,
961652, 2020-07-25 10:45:34,994,
961653, 2020-07-25 10:50:34,992,
961654, 2020-07-25 10:55:34,988,
961655, 2020-07-25 11:00:35,991,
961656, 2020-07-25 11:05:35,991,
961657, 2020-07-25 11:10:34,989,
961658, 2020-07-25 11:15:35,988,
961659, 2020-07-25 11:20:34,987,
961660, 2020-07-25 11:25:34,988,
961661, 2020-07-25 11:30:34,987,
961662, 2020-07-25 11:35:34,990,
961663, 2020-07-25 11:40:34,986,
961664, 2020-07-25 11:45:34,986,
961665, 2020-07-25 11:50:34,990,
961666, 2020-07-25 11:55:34,989,
961667, 2020-07-25 12:00:34,991,
961668, 2020-07-25 12:05:34,990,
961669, 2020-07-25 12:10:36,986,
961670, 2020-07-25 12:15:34,986,
961671, 2020-07-25 12:20:34,985,
961672, 2020-07-25 12:25:35,985,
961673, 2020-07-25 12:30:34,986,
961674, 2020-07-25 12:35:35,987,
961675, 2020-07-25 12:40:35,985,
961676, 2020-07-25 12:45:34,983,
961677, 2020-07-25 12:50:35,988,
961678, 2020-07-25 12:55:34,989,
961679, 2020-07-25 13:00:35,990,
961680, 2020-07-25 13:05:34,988,
961681, 2020-07-25 13:10:35,987,
961682, 2020-07-25 13:15:35,986,
961683, 2020-07-25 13:20:34,987,
961684, 2020-07-25 13:25:34,991,
961685, 2020-07-25 13:30:36,981,
961686, 2020-07-25 13:35:34,968,
961687, 2020-07-25 13:40:35,963,
961688, 2020-07-25 13:45:35,963,
961689, 2020-07-25 13:50:34,964,
961690, 2020-07-25 13:55:35,965,
961691, 2020-07-25 14:00:34,965,
961692, 2020-07-25 14:05:34,967,
961693, 2020-07-25 14:10:35,969,
961694, 2020-07-25 14:15:34,970,
961695, 2020-07-25 14:20:35,971,
961696, 2020-07-25 14:25:34,970,
961697, 2020-07-25 14:30:34,971,
961698, 2020-07-25 14:35:34,968,
961699, 2020-07-25 14:40:34,970,
961700, 2020-07-25 14:45:34,968,
961701, 2020-07-25 14:50:34,965,
961702, 2020-07-25 14:55:34,966,
961703, 2020-07-25 15:00:35,967,
961704, 2020-07-25 15:05:34,966,
961705, 2020-07-25 15:10:34,967,
961706, 2020-07-25 15:15:35,966,
961707, 2020-07-25 15:20:35,968,
961708, 2020-07-25 15:25:35,969,
961709, 2020-07-25 15:30:35,968,
961710, 2020-07-25 15:35:35,970,
961711, 2020-07-25 15:40:36,969,
961712, 2020-07-25 15:45:34,970,
961713, 2020-07-25 15:50:35,970,
961714, 2020-07-25 15:55:35,969,
961715, 2020-07-25 16:00:35,972,
961716, 2020-07-25 16:05:35,977,
961717, 2020-07-25 16:10:34,979,
961718, 2020-07-25 16:15:34,979,
961719, 2020-07-25 16:20:34,980,
961720, 2020-07-25 16:25:34,981,
961721, 2020-07-25 16:30:35,980,
