Timestamp,HMGTO-1,HMGTO-2
02/08/2020 11:30,24.194,
02/08/2020 12:00,12.554,
02/08/2020 12:30,16.174,
02/08/2020 13:00,13.114,
02/08/2020 13:30,11.514,
02/08/2020 14:00,41.974,
02/08/2020 14:30,27.274,
02/08/2020 15:00,20.394,
02/08/2020 15:30,33.714,
02/08/2020 16:00,26.354,
02/08/2020 16:30,17.714,
02/08/2020 17:00,7.714,
02/08/2020 17:30,5.594,
02/08/2020 18:00,4.454,
02/08/2020 18:30,1.64,
02/08/2020 19:00,,
02/08/2020 19:30,,
02/08/2020 20:00,,
02/08/2020 20:30,,
02/08/2020 21:00,,
02/08/2020 21:30,,
02/08/2020 22:00,,
02/08/2020 22:30,,
02/08/2020 23:00,7.326,
02/08/2020 23:30,9.934,
03/08/2020 00:00,15.054,
03/08/2020 00:30,18.214,
03/08/2020 01:00,18.954,
03/08/2020 01:30,17.794,
03/08/2020 02:00,17.634,
03/08/2020 02:30,20.994,
03/08/2020 03:00,19.294,
03/08/2020 03:30,17.074,
03/08/2020 04:00,20.514,
03/08/2020 04:30,15.554,
03/08/2020 05:00,12.934,
03/08/2020 05:30,14.954,
03/08/2020 06:00,13.994,
03/08/2020 06:30,12.774,
03/08/2020 07:00,14.034,
03/08/2020 07:30,8.634,
03/08/2020 08:00,14.554,
03/08/2020 08:30,9.394,
03/08/2020 09:00,9.994,
03/08/2020 09:30,11.654,
03/08/2020 10:00,9.534,
03/08/2020 10:30,7.354,
03/08/2020 11:00,7.654,
03/08/2020 11:30,6.674,
03/08/2020 12:00,3.894,
03/08/2020 12:30,4.174,
03/08/2020 13:00,8.234,
03/08/2020 13:30,5.514,
03/08/2020 14:00,4.614,
03/08/2020 14:30,2.934,
03/08/2020 15:00,1.814,
03/08/2020 15:30,0.692,
03/08/2020 16:00,,
03/08/2020 16:30,,
03/08/2020 17:00,,
03/08/2020 17:30,,
03/08/2020 18:00,,
03/08/2020 18:30,,
03/08/2020 19:00,,
03/08/2020 19:30,,
03/08/2020 20:00,,
03/08/2020 20:30,0.518,
03/08/2020 21:00,2.834,
03/08/2020 21:30,4.154,
03/08/2020 22:00,5.654,
03/08/2020 22:30,7.474,
03/08/2020 23:00,8.194,
03/08/2020 23:30,15.894,
04/08/2020 00:00,20.954,
04/08/2020 00:30,11.494,
04/08/2020 01:00,10.974,
04/08/2020 01:30,11.594,
04/08/2020 02:00,7.974,
04/08/2020 02:30,10.634,
04/08/2020 03:00,16.074,
04/08/2020 03:30,17.574,
04/08/2020 04:00,12.734,
04/08/2020 04:30,7.054,
04/08/2020 05:00,8.394,
04/08/2020 05:30,13.754,
04/08/2020 06:00,14.094,
04/08/2020 06:30,13.014,
04/08/2020 07:00,10.174,
04/08/2020 07:30,5.934,
04/08/2020 08:00,5.774,
04/08/2020 08:30,4.614,
04/08/2020 09:00,6.834,
04/08/2020 09:30,12.514,
04/08/2020 10:00,13.514,
04/08/2020 10:30,18.394,
04/08/2020 11:00,27.074,
04/08/2020 11:30,30.374,
04/08/2020 12:00,31.794,
04/08/2020 12:30,39.534,
04/08/2020 13:00,36.654,
04/08/2020 13:30,46.414,
04/08/2020 14:00,60.374,
04/08/2020 14:30,86.574,
04/08/2020 15:00,90.634,
04/08/2020 15:30,100.794,
04/08/2020 16:00,100.774,
04/08/2020 16:30,100.814,
04/08/2020 17:00,93.414,
04/08/2020 17:30,73.774,
04/08/2020 18:00,101.054,
04/08/2020 18:30,106.074,
04/08/2020 19:00,105.994,
04/08/2020 19:30,105.274,
04/08/2020 20:00,106.034,
04/08/2020 20:30,106.094,
04/08/2020 21:00,106.094,
04/08/2020 21:30,105.114,
04/08/2020 22:00,101.254,
04/08/2020 22:30,104.274,
04/08/2020 23:00,105.274,
04/08/2020 23:30,106.134,
05/08/2020 00:00,106.034,
05/08/2020 00:30,106.154,
05/08/2020 01:00,106.074,
05/08/2020 01:30,106.094,
05/08/2020 02:00,106.074,
05/08/2020 02:30,106.134,
05/08/2020 03:00,106.054,
05/08/2020 03:30,106.114,
05/08/2020 04:00,106.074,
05/08/2020 04:30,106.114,
05/08/2020 05:00,106.054,
05/08/2020 05:30,106.154,
05/08/2020 06:00,106.074,
05/08/2020 06:30,106.074,
05/08/2020 07:00,106.114,
05/08/2020 07:30,106.094,
05/08/2020 08:00,106.094,
05/08/2020 08:30,105.934,
05/08/2020 09:00,102.994,
05/08/2020 09:30,101.954,
05/08/2020 10:00,100.074,
05/08/2020 10:30,92.054,
05/08/2020 11:00,87.774,
05/08/2020 11:30,87.054,
05/08/2020 12:00,90.614,
05/08/2020 12:30,88.114,
05/08/2020 13:00,82.054,
05/08/2020 13:30,96.854,
05/08/2020 14:00,94.414,
05/08/2020 14:30,101.314,
05/08/2020 15:00,106.054,
05/08/2020 15:30,98.534,
05/08/2020 16:00,87.094,
05/08/2020 16:30,83.814,
05/08/2020 17:00,92.274,
05/08/2020 17:30,102.354,
05/08/2020 18:00,86.054,
05/08/2020 18:30,90.714,
05/08/2020 19:00,101.454,
05/08/2020 19:30,66.274,
05/08/2020 20:00,41.454,
05/08/2020 20:30,53.794,
05/08/2020 21:00,95.194,
05/08/2020 21:30,106.054,
05/08/2020 22:00,96.154,
05/08/2020 22:30,74.054,
05/08/2020 23:00,68.814,
05/08/2020 23:30,64.314,
06/08/2020 00:00,73.534,
06/08/2020 00:30,62.234,
06/08/2020 01:00,85.314,
06/08/2020 01:30,74.514,
06/08/2020 02:00,47.394,
06/08/2020 02:30,41.674,
06/08/2020 03:00,22.034,
06/08/2020 03:30,15.074,
06/08/2020 04:00,15.454,
06/08/2020 04:30,21.914,
06/08/2020 05:00,32.414,
06/08/2020 05:30,36.014,
06/08/2020 06:00,30.154,
06/08/2020 06:30,25.814,
06/08/2020 07:00,19.794,
06/08/2020 07:30,15.794,
06/08/2020 08:00,11.114,
06/08/2020 08:30,9.454,
06/08/2020 09:00,8.634,
06/08/2020 09:30,15.654,
06/08/2020 10:00,13.974,
06/08/2020 10:30,7.234,
06/08/2020 11:00,7.634,
06/08/2020 11:30,5.894,
06/08/2020 12:00,1.954,
06/08/2020 12:30,0.11,
06/08/2020 13:00,1.496,
06/08/2020 13:30,7.414,
06/08/2020 14:00,12.034,
06/08/2020 14:30,17.354,
06/08/2020 15:00,17.814,
06/08/2020 15:30,23.794,
06/08/2020 16:00,31.314,
06/08/2020 16:30,56.574,
06/08/2020 17:00,63.914,
06/08/2020 17:30,57.614,
06/08/2020 18:00,46.134,
06/08/2020 18:30,42.454,
06/08/2020 19:00,43.494,
06/08/2020 19:30,24.214,
06/08/2020 20:00,19.794,
06/08/2020 20:30,23.794,
06/08/2020 21:00,21.734,
06/08/2020 21:30,20.054,
06/08/2020 22:00,11.674,
06/08/2020 22:30,9.214,
06/08/2020 23:00,7.174,
06/08/2020 23:30,8.174,
07/08/2020 00:00,12.274,
07/08/2020 00:30,16.874,
07/08/2020 01:00,12.774,
07/08/2020 01:30,6.734,
07/08/2020 02:00,4.654,
07/08/2020 02:30,22.354,
07/08/2020 03:00,30.834,
07/08/2020 03:30,45.914,
07/08/2020 04:00,42.474,
07/08/2020 04:30,32.194,
07/08/2020 05:00,20.634,
07/08/2020 05:30,13.874,
07/08/2020 06:00,11.014,
07/08/2020 06:30,10.954,
07/08/2020 07:00,8.894,
07/08/2020 07:30,7.634,
07/08/2020 08:00,6.674,
07/08/2020 08:30,6.274,
07/08/2020 09:00,4.514,
07/08/2020 09:30,1.814,
07/08/2020 10:00,3.254,
07/08/2020 10:30,2.274,
07/08/2020 11:00,1.434,
07/08/2020 11:30,1.394,
07/08/2020 12:00,6.714,
07/08/2020 12:30,7.614,
07/08/2020 13:00,10.474,
07/08/2020 13:30,15.894,
07/08/2020 14:00,15.994,
07/08/2020 14:30,13.874,
07/08/2020 15:00,24.254,
07/08/2020 15:30,33.594,
07/08/2020 16:00,39.254,
07/08/2020 16:30,36.994,
07/08/2020 17:00,25.334,
07/08/2020 17:30,17.114,
07/08/2020 18:00,8.054,
07/08/2020 18:30,2.28,
07/08/2020 19:00,,
07/08/2020 19:30,1.314,
07/08/2020 20:00,,
07/08/2020 20:30,1.33,
07/08/2020 21:00,2.714,
07/08/2020 21:30,3.274,
07/08/2020 22:00,8.394,
07/08/2020 22:30,4.474,
07/08/2020 23:00,,
07/08/2020 23:30,,
08/08/2020 00:00,2.04,
08/08/2020 00:30,6.814,
08/08/2020 01:00,7.854,
08/08/2020 01:30,19.474,
08/08/2020 02:00,35.414,
08/08/2020 02:30,40.334,
08/08/2020 03:00,29.204,
08/08/2020 03:30,,
08/08/2020 04:00,,
08/08/2020 04:30,,
08/08/2020 05:00,,
08/08/2020 05:30,,
08/08/2020 06:00,27.112,
08/08/2020 06:30,85.954,
08/08/2020 07:00,99.054,
08/08/2020 07:30,98.574,
08/08/2020 08:00,99.314,
08/08/2020 08:30,98.754,
08/08/2020 09:00,94.474,
08/08/2020 09:30,76.054,
08/08/2020 10:00,71.274,
08/08/2020 10:30,76.834,
08/08/2020 11:00,75.894,
08/08/2020 11:30,62.414,
08/08/2020 12:00,58.134,
08/08/2020 12:30,56.914,
08/08/2020 13:00,63.594,
08/08/2020 13:30,59.514,
08/08/2020 14:00,48.414,
08/08/2020 14:30,54.274,
08/08/2020 15:00,59.694,
08/08/2020 15:30,78.834,
08/08/2020 16:00,78.674,
08/08/2020 16:30,71.554,
08/08/2020 17:00,67.994,
08/08/2020 17:30,73.974,
08/08/2020 18:00,78.534,
08/08/2020 18:30,80.874,
08/08/2020 19:00,86.214,
08/08/2020 19:30,80.154,
08/08/2020 20:00,71.474,
08/08/2020 20:30,71.994,
08/08/2020 21:00,67.414,
08/08/2020 21:30,63.514,
08/08/2020 22:00,56.354,
08/08/2020 22:30,49.514,
08/08/2020 23:00,44.214,
08/08/2020 23:30,44.114,
09/08/2020 00:00,40.394,
09/08/2020 00:30,40.654,
09/08/2020 01:00,43.454,
09/08/2020 01:30,37.614,
09/08/2020 02:00,36.694,
09/08/2020 02:30,29.574,
09/08/2020 03:00,28.614,
09/08/2020 03:30,30.694,
09/08/2020 04:00,25.214,
09/08/2020 04:30,21.734,
09/08/2020 05:00,23.794,
09/08/2020 05:30,20.234,
09/08/2020 06:00,26.154,
09/08/2020 06:30,29.174,
09/08/2020 07:00,34.094,
09/08/2020 07:30,40.354,
09/08/2020 08:00,40.594,
09/08/2020 08:30,40.094,
09/08/2020 09:00,35.094,
09/08/2020 09:30,38.214,
09/08/2020 10:00,29.794,
09/08/2020 10:30,27.534,
09/08/2020 11:00,28.634,
09/08/2020 11:30,24.114,
09/08/2020 12:00,17.514,
09/08/2020 12:30,15.354,
09/08/2020 13:00,17.154,
09/08/2020 13:30,14.014,
09/08/2020 14:00,14.794,
09/08/2020 14:30,21.094,
09/08/2020 15:00,40.554,
09/08/2020 15:30,41.734,
09/08/2020 16:00,40.294,
09/08/2020 16:30,43.974,
09/08/2020 17:00,37.414,
09/08/2020 17:30,35.054,
09/08/2020 18:00,30.754,
09/08/2020 18:30,26.394,
09/08/2020 19:00,24.014,
09/08/2020 19:30,19.834,
09/08/2020 20:00,34.514,
09/08/2020 20:30,33.554,
09/08/2020 21:00,36.214,
09/08/2020 21:30,34.794,
09/08/2020 22:00,25.174,
09/08/2020 22:30,23.434,
09/08/2020 23:00,16.914,
09/08/2020 23:30,12.734,
10/08/2020 00:00,11.454,
10/08/2020 00:30,12.474,
10/08/2020 01:00,20.314,
10/08/2020 01:30,21.334,
10/08/2020 02:00,26.174,
10/08/2020 02:30,17.494,
10/08/2020 03:00,16.954,
10/08/2020 03:30,15.414,
10/08/2020 04:00,20.814,
10/08/2020 04:30,20.414,
10/08/2020 05:00,17.614,
10/08/2020 05:30,18.754,
10/08/2020 06:00,18.994,
10/08/2020 06:30,25.314,
10/08/2020 07:00,31.554,
10/08/2020 07:30,36.574,
10/08/2020 08:00,30.334,
10/08/2020 08:30,17.014,
10/08/2020 09:00,11.454,
10/08/2020 09:30,10.774,
10/08/2020 10:00,13.474,
10/08/2020 10:30,11.894,
10/08/2020 11:00,12.254,
10/08/2020 11:30,13.014,
10/08/2020 12:00,13.234,
10/08/2020 12:30,20.014,
10/08/2020 13:00,25.514,
10/08/2020 13:30,25.314,
10/08/2020 14:00,18.794,
10/08/2020 14:30,16.534,
10/08/2020 15:00,18.114,
10/08/2020 15:30,22.854,
10/08/2020 16:00,24.894,
10/08/2020 16:30,23.794,
10/08/2020 17:00,31.254,
10/08/2020 17:30,31.014,
10/08/2020 18:00,31.474,
10/08/2020 18:30,30.654,
10/08/2020 19:00,28.254,
10/08/2020 19:30,25.054,
10/08/2020 20:00,26.734,
10/08/2020 20:30,20.934,
10/08/2020 21:00,13.594,
10/08/2020 21:30,11.894,
10/08/2020 22:00,13.214,
10/08/2020 22:30,13.034,
10/08/2020 23:00,13.214,
10/08/2020 23:30,9.254,
11/08/2020 00:00,8.074,
11/08/2020 00:30,11.994,
11/08/2020 01:00,12.754,
11/08/2020 01:30,8.614,
11/08/2020 02:00,8.134,
11/08/2020 02:30,4.494,
11/08/2020 03:00,6.314,
11/08/2020 03:30,0.36,
11/08/2020 04:00,0.128,
11/08/2020 04:30,2.434,
11/08/2020 05:00,5.834,
11/08/2020 05:30,2.794,
11/08/2020 06:00,1.974,
11/08/2020 06:30,7.694,
11/08/2020 07:00,13.834,
11/08/2020 07:30,15.754,
11/08/2020 08:00,14.434,
11/08/2020 08:30,11.294,
11/08/2020 09:00,11.614,
11/08/2020 09:30,8.654,
11/08/2020 10:00,5.594,
11/08/2020 10:30,3.334,
11/08/2020 11:00,0.854,
11/08/2020 11:30,5.674,
11/08/2020 12:00,5.174,
11/08/2020 12:30,5.034,
11/08/2020 13:00,5.074,
11/08/2020 13:30,6.834,
11/08/2020 14:00,11.854,
11/08/2020 14:30,15.134,
11/08/2020 15:00,14.054,
11/08/2020 15:30,12.674,
11/08/2020 16:00,17.034,
11/08/2020 16:30,27.754,
11/08/2020 17:00,24.034,
11/08/2020 17:30,21.634,
11/08/2020 18:00,19.254,
11/08/2020 18:30,13.794,
11/08/2020 19:00,10.954,
11/08/2020 19:30,11.054,
11/08/2020 20:00,11.094,
11/08/2020 20:30,7.914,
11/08/2020 21:00,5.714,
11/08/2020 21:30,2.254,
11/08/2020 22:00,0.188,
11/08/2020 22:30,,
11/08/2020 23:00,,
11/08/2020 23:30,,
12/08/2020 00:00,,
12/08/2020 00:30,,
12/08/2020 01:00,,
12/08/2020 01:30,,
12/08/2020 02:00,,
12/08/2020 02:30,,
12/08/2020 03:00,0.278,
12/08/2020 03:30,,
12/08/2020 04:00,3.318,
12/08/2020 04:30,3.094,
12/08/2020 05:00,,
12/08/2020 05:30,,
12/08/2020 06:00,,
12/08/2020 06:30,,
12/08/2020 07:00,,
12/08/2020 07:30,,
12/08/2020 08:00,,
12/08/2020 08:30,,
12/08/2020 09:00,,
12/08/2020 09:30,2.034,
12/08/2020 10:00,1.452,
12/08/2020 10:30,7.454,
12/08/2020 11:00,9.114,
12/08/2020 11:30,5.074,
12/08/2020 12:00,5.014,
12/08/2020 12:30,5.354,
12/08/2020 13:00,5.334,
12/08/2020 13:30,4.094,
12/08/2020 14:00,2.634,
12/08/2020 14:30,3.254,
12/08/2020 15:00,5.954,
12/08/2020 15:30,4.154,
12/08/2020 16:00,3.234,
12/08/2020 16:30,9.634,
12/08/2020 17:00,13.034,
12/08/2020 17:30,12.454,
12/08/2020 18:00,12.254,
12/08/2020 18:30,15.774,
12/08/2020 19:00,18.114,
12/08/2020 19:30,16.074,
12/08/2020 20:00,13.054,
12/08/2020 20:30,9.254,
12/08/2020 21:00,4.974,
12/08/2020 21:30,4.514,
12/08/2020 22:00,2.794,
12/08/2020 22:30,7.974,
12/08/2020 23:00,7.774,
12/08/2020 23:30,11.134,
13/08/2020 00:00,20.274,
13/08/2020 00:30,21.774,
13/08/2020 01:00,28.994,
13/08/2020 01:30,31.814,
13/08/2020 02:00,31.154,
13/08/2020 02:30,25.734,
13/08/2020 03:00,24.034,
13/08/2020 03:30,31.394,
13/08/2020 04:00,64.874,
13/08/2020 04:30,69.634,
13/08/2020 05:00,78.794,
13/08/2020 05:30,70.774,
13/08/2020 06:00,60.934,
13/08/2020 06:30,65.174,
13/08/2020 07:00,60.834,
13/08/2020 07:30,89.034,
13/08/2020 08:00,93.814,
13/08/2020 08:30,95.874,
13/08/2020 09:00,89.794,
13/08/2020 09:30,91.954,
13/08/2020 10:00,91.494,
13/08/2020 10:30,91.354,
13/08/2020 11:00,92.314,
13/08/2020 11:30,84.114,
13/08/2020 12:00,91.974,
13/08/2020 12:30,91.474,
13/08/2020 13:00,93.014,
13/08/2020 13:30,95.754,
13/08/2020 14:00,92.754,
13/08/2020 14:30,77.634,
13/08/2020 15:00,89.894,
13/08/2020 15:30,89.114,
13/08/2020 16:00,86.974,
13/08/2020 16:30,64.754,
13/08/2020 17:00,66.174,
13/08/2020 17:30,90.554,
13/08/2020 18:00,97.094,
13/08/2020 18:30,96.234,
13/08/2020 19:00,88.674,
13/08/2020 19:30,80.294,
13/08/2020 20:00,78.174,
13/08/2020 20:30,82.434,
13/08/2020 21:00,87.954,
13/08/2020 21:30,85.274,
13/08/2020 22:00,82.514,
13/08/2020 22:30,79.394,
13/08/2020 23:00,82.354,
13/08/2020 23:30,96.414,
14/08/2020 00:00,90.994,
14/08/2020 00:30,90.794,
14/08/2020 01:00,78.254,
14/08/2020 01:30,86.534,
14/08/2020 02:00,85.274,
14/08/2020 02:30,91.174,
14/08/2020 03:00,86.054,
14/08/2020 03:30,98.174,
14/08/2020 04:00,97.854,
14/08/2020 04:30,96.674,
14/08/2020 05:00,97.814,
14/08/2020 05:30,95.954,
14/08/2020 06:00,97.614,
14/08/2020 06:30,96.834,
14/08/2020 07:00,95.694,
14/08/2020 07:30,97.694,
14/08/2020 08:00,94.814,
14/08/2020 08:30,87.374,
14/08/2020 09:00,83.754,
14/08/2020 09:30,82.114,
14/08/2020 10:00,68.974,
14/08/2020 10:30,53.334,
14/08/2020 11:00,69.994,
14/08/2020 11:30,79.674,
14/08/2020 12:00,82.534,
14/08/2020 12:30,77.674,
14/08/2020 13:00,72.134,
14/08/2020 13:30,75.054,
14/08/2020 14:00,73.634,
14/08/2020 14:30,66.854,
14/08/2020 15:00,71.794,
14/08/2020 15:30,68.134,
14/08/2020 16:00,61.454,
14/08/2020 16:30,60.554,
14/08/2020 17:00,63.294,
14/08/2020 17:30,61.894,
14/08/2020 18:00,61.034,
14/08/2020 18:30,65.934,
14/08/2020 19:00,70.494,
14/08/2020 19:30,64.234,
14/08/2020 20:00,70.374,
14/08/2020 20:30,80.874,
14/08/2020 21:00,69.114,
14/08/2020 21:30,56.954,
14/08/2020 22:00,50.874,
14/08/2020 22:30,50.354,
14/08/2020 23:00,52.374,
14/08/2020 23:30,49.114,
15/08/2020 00:00,50.254,
15/08/2020 00:30,34.514,
15/08/2020 01:00,30.674,
15/08/2020 01:30,29.854,
15/08/2020 02:00,26.474,
15/08/2020 02:30,24.794,
15/08/2020 03:00,21.354,
15/08/2020 03:30,27.474,
15/08/2020 04:00,27.354,
15/08/2020 04:30,28.334,
15/08/2020 05:00,29.694,
15/08/2020 05:30,35.254,
15/08/2020 06:00,26.694,
15/08/2020 06:30,28.134,
15/08/2020 07:00,18.134,
15/08/2020 07:30,18.014,
15/08/2020 08:00,14.274,
15/08/2020 08:30,11.814,
15/08/2020 09:00,13.494,
15/08/2020 09:30,14.034,
15/08/2020 10:00,12.634,
15/08/2020 10:30,17.514,
15/08/2020 11:00,16.714,
15/08/2020 11:30,21.634,
15/08/2020 12:00,20.634,
15/08/2020 12:30,20.074,
15/08/2020 13:00,18.934,
15/08/2020 13:30,19.674,
15/08/2020 14:00,21.754,
15/08/2020 14:30,19.994,
15/08/2020 15:00,24.834,
15/08/2020 15:30,20.074,
15/08/2020 16:00,18.914,
15/08/2020 16:30,23.014,
15/08/2020 17:00,22.554,
15/08/2020 17:30,26.914,
15/08/2020 18:00,21.354,
15/08/2020 18:30,24.174,
15/08/2020 19:00,22.214,
15/08/2020 19:30,24.774,
15/08/2020 20:00,27.174,
15/08/2020 20:30,22.654,
15/08/2020 21:00,23.294,
15/08/2020 21:30,19.794,
15/08/2020 22:00,24.974,
15/08/2020 22:30,22.174,
15/08/2020 23:00,24.894,
15/08/2020 23:30,31.394,
16/08/2020 00:00,34.574,
16/08/2020 00:30,30.254,
16/08/2020 01:00,46.934,
16/08/2020 01:30,49.094,
16/08/2020 02:00,52.314,
16/08/2020 02:30,54.094,
16/08/2020 03:00,52.094,
16/08/2020 03:30,51.594,
16/08/2020 04:00,53.894,
16/08/2020 04:30,52.914,
16/08/2020 05:00,50.434,
16/08/2020 05:30,50.814,
16/08/2020 06:00,53.814,
16/08/2020 06:30,45.434,
16/08/2020 07:00,43.494,
16/08/2020 07:30,42.154,
16/08/2020 08:00,36.894,
16/08/2020 08:30,28.794,
16/08/2020 09:00,29.414,
16/08/2020 09:30,29.554,
16/08/2020 10:00,25.154,
16/08/2020 10:30,21.314,
16/08/2020 11:00,21.354,
16/08/2020 11:30,18.934,
16/08/2020 12:00,20.414,
16/08/2020 12:30,32.834,
16/08/2020 13:00,33.314,
16/08/2020 13:30,34.474,
16/08/2020 14:00,41.914,
16/08/2020 14:30,37.234,
16/08/2020 15:00,32.694,
16/08/2020 15:30,26.954,
16/08/2020 16:00,36.934,
16/08/2020 16:30,40.494,
16/08/2020 17:00,33.834,
16/08/2020 17:30,31.674,
16/08/2020 18:00,25.274,
16/08/2020 18:30,28.274,
16/08/2020 19:00,25.474,
16/08/2020 19:30,23.774,
16/08/2020 20:00,22.354,
16/08/2020 20:30,27.074,
16/08/2020 21:00,23.494,
16/08/2020 21:30,1.348,
16/08/2020 22:00,,
16/08/2020 22:30,3.858,
16/08/2020 23:00,28.494,
16/08/2020 23:30,33.054,
17/08/2020 00:00,20.814,
17/08/2020 00:30,33.694,
17/08/2020 01:00,39.554,
17/08/2020 01:30,68.114,
17/08/2020 02:00,55.154,
17/08/2020 02:30,30.776,
17/08/2020 03:00,,
17/08/2020 03:30,11.214,
17/08/2020 04:00,24.494,
17/08/2020 04:30,12.694,
17/08/2020 05:00,6.134,
17/08/2020 05:30,0.298,
17/08/2020 06:00,2.434,
17/08/2020 06:30,6.114,
17/08/2020 07:00,5.134,
17/08/2020 07:30,0.346,
17/08/2020 08:00,,
17/08/2020 08:30,,
17/08/2020 09:00,,
17/08/2020 09:30,,
17/08/2020 10:00,,
17/08/2020 10:30,,
17/08/2020 11:00,,
17/08/2020 11:30,,
17/08/2020 12:00,,
17/08/2020 12:30,,
17/08/2020 13:00,2.628,
17/08/2020 13:30,2.614,
17/08/2020 14:00,1.414,
17/08/2020 14:30,2.534,
17/08/2020 15:00,5.354,
17/08/2020 15:30,11.074,
17/08/2020 16:00,19.754,
17/08/2020 16:30,28.614,
17/08/2020 17:00,64.654,
17/08/2020 17:30,53.314,
17/08/2020 18:00,34.454,
17/08/2020 18:30,17.474,
17/08/2020 19:00,9.974,
17/08/2020 19:30,5.034,
17/08/2020 20:00,8.374,
17/08/2020 20:30,8.814,
17/08/2020 21:00,16.394,
17/08/2020 21:30,22.794,
17/08/2020 22:00,19.154,
17/08/2020 22:30,18.454,
17/08/2020 23:00,20.474,
17/08/2020 23:30,16.394,
18/08/2020 00:00,25.614,
18/08/2020 00:30,30.994,
18/08/2020 01:00,23.314,
18/08/2020 01:30,23.674,
18/08/2020 02:00,19.474,
18/08/2020 02:30,14.514,
18/08/2020 03:00,12.094,
18/08/2020 03:30,9.954,
18/08/2020 04:00,6.954,
18/08/2020 04:30,5.574,
18/08/2020 05:00,4.994,
18/08/2020 05:30,13.614,
18/08/2020 06:00,13.794,
18/08/2020 06:30,8.094,
18/08/2020 07:00,16.254,
18/08/2020 07:30,16.534,
18/08/2020 08:00,12.494,
18/08/2020 08:30,11.574,
18/08/2020 09:00,12.114,
18/08/2020 09:30,12.754,
18/08/2020 10:00,13.554,
18/08/2020 10:30,18.974,
18/08/2020 11:00,17.734,
18/08/2020 11:30,21.714,
18/08/2020 12:00,19.354,
18/08/2020 12:30,18.054,
18/08/2020 13:00,15.314,
18/08/2020 13:30,13.714,
18/08/2020 14:00,10.034,
18/08/2020 14:30,23.814,
18/08/2020 15:00,37.334,
18/08/2020 15:30,27.674,
18/08/2020 16:00,18.154,
18/08/2020 16:30,21.854,
18/08/2020 17:00,24.054,
18/08/2020 17:30,21.654,
18/08/2020 18:00,70.274,
18/08/2020 18:30,36.414,
18/08/2020 19:00,17.634,
18/08/2020 19:30,7.794,
18/08/2020 20:00,20.894,
18/08/2020 20:30,17.714,
18/08/2020 21:00,10.594,
18/08/2020 21:30,13.334,
18/08/2020 22:00,21.314,
18/08/2020 22:30,23.914,
18/08/2020 23:00,17.954,
18/08/2020 23:30,20.454,
19/08/2020 00:00,17.894,
19/08/2020 00:30,20.194,
19/08/2020 01:00,18.334,
19/08/2020 01:30,9.974,
19/08/2020 02:00,5.514,
19/08/2020 02:30,8.614,
19/08/2020 03:00,4.354,
19/08/2020 03:30,,
19/08/2020 04:00,,
19/08/2020 04:30,1.308,
19/08/2020 05:00,1.174,
19/08/2020 05:30,4.034,
19/08/2020 06:00,3.734,
19/08/2020 06:30,5.714,
19/08/2020 07:00,11.914,
19/08/2020 07:30,22.614,
19/08/2020 08:00,22.834,
19/08/2020 08:30,15.594,
19/08/2020 09:00,9.514,
19/08/2020 09:30,10.734,
19/08/2020 10:00,16.714,
19/08/2020 10:30,13.634,
19/08/2020 11:00,21.414,
19/08/2020 11:30,17.194,
19/08/2020 12:00,22.534,
19/08/2020 12:30,29.814,
19/08/2020 13:00,53.454,
19/08/2020 13:30,75.894,
19/08/2020 14:00,81.554,
19/08/2020 14:30,80.594,
19/08/2020 15:00,77.554,
19/08/2020 15:30,87.174,
19/08/2020 16:00,91.054,
19/08/2020 16:30,86.874,
19/08/2020 17:00,93.734,
19/08/2020 17:30,92.514,
19/08/2020 18:00,100.714,
19/08/2020 18:30,103.054,
19/08/2020 19:00,102.394,
19/08/2020 19:30,101.534,
19/08/2020 20:00,99.954,
19/08/2020 20:30,98.074,
19/08/2020 21:00,102.374,
19/08/2020 21:30,102.414,
19/08/2020 22:00,101.994,
19/08/2020 22:30,101.794,
19/08/2020 23:00,94.694,
19/08/2020 23:30,78.914,
20/08/2020 00:00,91.094,
20/08/2020 00:30,101.374,
20/08/2020 01:00,99.534,
20/08/2020 01:30,81.014,
20/08/2020 02:00,88.534,
20/08/2020 02:30,89.394,
20/08/2020 03:00,102.414,
20/08/2020 03:30,101.954,
20/08/2020 04:00,102.154,
20/08/2020 04:30,95.814,
20/08/2020 05:00,79.734,
20/08/2020 05:30,70.474,
20/08/2020 06:00,74.594,
20/08/2020 06:30,54.954,
20/08/2020 07:00,30.774,
20/08/2020 07:30,43.214,
20/08/2020 08:00,37.174,
20/08/2020 08:30,37.834,
20/08/2020 09:00,40.994,
20/08/2020 09:30,22.014,
20/08/2020 10:00,16.734,
20/08/2020 10:30,14.534,
20/08/2020 11:00,14.354,
20/08/2020 11:30,32.374,
20/08/2020 12:00,72.754,
20/08/2020 12:30,75.974,
20/08/2020 13:00,70.354,
20/08/2020 13:30,72.554,
20/08/2020 14:00,74.314,
20/08/2020 14:30,63.034,
20/08/2020 15:00,69.694,
20/08/2020 15:30,68.714,
20/08/2020 16:00,61.274,
20/08/2020 16:30,54.734,
20/08/2020 17:00,52.114,
20/08/2020 17:30,55.194,
20/08/2020 18:00,46.754,
20/08/2020 18:30,36.894,
20/08/2020 19:00,25.114,
20/08/2020 19:30,26.734,
20/08/2020 20:00,28.154,
20/08/2020 20:30,48.374,
20/08/2020 21:00,64.034,
