Timestamp,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4
16/02/2021 17:30,87.04,80.55,78.62,81.716
16/02/2021 18:00,90.568,80.772,86.88,84.992
16/02/2021 18:30,99.498,82.176,93.694,91.892
16/02/2021 19:00,98.814,84.676,93.824,92.742
16/02/2021 19:30,98.394,83.952,90.83,91.224
16/02/2021 20:00,97.508,84.994,86.448,91.252
16/02/2021 20:30,105.652,86.978,99.454,99.022
16/02/2021 21:00,103.078,84.596,96.862,96.258
16/02/2021 21:30,100.9,83.4,94.91,98.41
16/02/2021 22:00,106.004,88.386,100.176,100.002
16/02/2021 22:30,106.022,88.444,100.178,100.006
16/02/2021 23:00,105.944,88.454,100.158,100.024
16/02/2021 23:30,106.006,88.442,100.208,100.014
17/02/2021 00:00,105.976,88.446,100.156,100.02
17/02/2021 00:30,106.008,88.446,100.192,100.008
17/02/2021 01:00,105.974,88.412,100.172,100.054
17/02/2021 01:30,106.02,88.426,100.16,99.99
17/02/2021 02:00,105.994,88.404,100.084,100.002
17/02/2021 02:30,105.002,82.868,97.66,98.558
17/02/2021 03:00,95.124,72.164,87.83,93.432
17/02/2021 03:30,102.32,83.588,95.93,96.078
17/02/2021 04:00,99.602,80.914,92.922,90.85
17/02/2021 04:30,72.566,54.736,65.398,78.964
17/02/2021 05:00,90.126,83.946,80.526,86.984
17/02/2021 05:30,105.792,88.402,98.088,98.61
17/02/2021 06:00,105.978,88.454,99.716,99.334
17/02/2021 06:30,105.97,88.434,99.848,99.608
17/02/2021 07:00,105.988,88.444,100.162,100
17/02/2021 07:30,106.002,88.442,100.168,100.018
17/02/2021 08:00,105.998,88.442,100.17,100.028
17/02/2021 08:30,106.006,88.456,100.162,100.014
17/02/2021 09:00,105.964,88.432,100.162,100.018
17/02/2021 09:30,105.906,88.444,99.952,100.01
17/02/2021 10:00,105.722,88.384,100.132,99.984
17/02/2021 10:30,105.76,88.448,100.178,100.004
17/02/2021 11:00,105.806,88.412,100.056,99.822
17/02/2021 11:30,100.18,84.408,96.65,95.3
17/02/2021 12:00,98.928,84.75,94.93,95.198
17/02/2021 12:30,87.274,78.746,87.314,80.272
17/02/2021 13:00,83.95,81.6,74.004,79.978
17/02/2021 13:30,89.004,84.956,76.328,88.02
17/02/2021 14:00,96.91,84.866,88.34,95.938
17/02/2021 14:30,88.536,82.802,79.886,85.438
17/02/2021 15:00,101.45,86.504,89.812,96.526
17/02/2021 15:30,103.87,87.338,95.238,99.144
17/02/2021 16:00,102.332,87.956,95.25,98.238
17/02/2021 16:30,93.576,80.128,85.758,89.43
17/02/2021 17:00,99.326,86.776,86.726,92.56
17/02/2021 17:30,105.002,87.328,97.186,98.614
17/02/2021 18:00,105.428,88.392,98.698,99.824
17/02/2021 18:30,104.846,88.418,99.438,99.052
17/02/2021 19:00,101.734,88.376,97.814,95.806
17/02/2021 19:30,104.12,86.93,98.14,97.79
17/02/2021 20:00,87.864,73.908,82.63,81.462
17/02/2021 20:30,105.7,88.412,98.378,99.44
17/02/2021 21:00,106,88.436,100.174,100.016
17/02/2021 21:30,105.97,88.446,100.154,99.99
17/02/2021 22:00,105.95,88.412,100.162,99.968
17/02/2021 22:30,105.978,88.454,100.168,100.034
17/02/2021 23:00,105.972,88.426,100.152,100.026
17/02/2021 23:30,106.018,88.414,100.124,100
18/02/2021 00:00,105.964,88.434,100.186,99.99
18/02/2021 00:30,106.006,88.434,100.142,100.046
18/02/2021 01:00,105.974,88.448,100.152,99.996
18/02/2021 01:30,105.938,88.426,100.174,99.978
18/02/2021 02:00,106.014,88.45,100.172,100.03
18/02/2021 02:30,105.952,88.436,100.116,99.936
18/02/2021 03:00,105.976,88.448,100.208,99.994
18/02/2021 03:30,106.018,88.404,100.154,99.994
18/02/2021 04:00,105.974,88.446,100.172,100.022
18/02/2021 04:30,106.016,88.424,100.156,100.024
18/02/2021 05:00,105.976,88.452,100.18,100.042
18/02/2021 05:30,105.976,88.414,100.146,100.008
18/02/2021 06:00,106.008,88.446,100.21,99.994
18/02/2021 06:30,105.968,88.458,100.156,100.024
18/02/2021 07:00,106,88.408,100.168,100.03
18/02/2021 07:30,105.972,88.42,100.158,100.014
18/02/2021 08:00,105.974,88.456,100.194,100.002
18/02/2021 08:30,106.01,88.44,100.15,100.008
18/02/2021 09:00,106.022,88.438,100.176,100.016
18/02/2021 09:30,105.978,88.422,100.158,99.998
18/02/2021 10:00,105.984,88.452,100.174,100.02
18/02/2021 10:30,105.984,88.428,100.152,100.03
18/02/2021 11:00,105.984,88.418,100.168,100.016
18/02/2021 11:30,106.018,88.426,100.166,100.018
18/02/2021 12:00,103.78,88.442,99.896,97.208
18/02/2021 12:30,100.288,87.26,95.666,93.946
18/02/2021 13:00,95.822,78.036,83.654,88.1
18/02/2021 13:30,90.576,69.41,80.898,85.91
18/02/2021 14:00,82.964,58.05,74.678,80.782
18/02/2021 14:30,99.628,81.888,92.69,90.372
18/02/2021 15:00,101.732,86.388,93.276,95.03
18/02/2021 15:30,103.628,87.894,99.388,99.132
18/02/2021 16:00,98.58,80.472,87.922,95.448
18/02/2021 16:30,92.036,71.05,84.224,92.958
18/02/2021 17:00,99.064,76.634,93.27,90.954
18/02/2021 17:30,105.122,87.012,95.566,96.21
18/02/2021 18:00,103.948,86.274,98.22,97.926
18/02/2021 18:30,105.928,88.086,99.666,99.4
18/02/2021 19:00,104.886,88.002,99,98.934
18/02/2021 19:30,105.742,88.346,99.934,100.014
18/02/2021 20:00,105.816,88.406,100.132,99.992
18/02/2021 20:30,106,88.452,100.166,100.026
18/02/2021 21:00,105.974,88.418,100.142,100.012
18/02/2021 21:30,105.984,88.418,100.188,100.01
18/02/2021 22:00,105.776,88.412,100.142,99.958
18/02/2021 22:30,104.974,87.548,99.71,99.848
18/02/2021 23:00,103.954,86.646,98.412,99.956
18/02/2021 23:30,104.608,87.618,99.316,100.008
19/02/2021 00:00,105.898,88.384,100.034,99.99
19/02/2021 00:30,105.702,88.188,99.928,99.964
19/02/2021 01:00,104.192,86.33,98.27,99.922
19/02/2021 01:30,100.734,82.26,94.89,98.552
19/02/2021 02:00,97.186,77.256,86.702,89.094
19/02/2021 02:30,98.258,82.082,91.4,87.412
19/02/2021 03:00,91.416,84.556,80.854,88.172
19/02/2021 03:30,95.426,84.424,90.3,90.602
19/02/2021 04:00,88.14,80.794,83.03,84.434
19/02/2021 04:30,80.55,66.722,77.748,75.066
19/02/2021 05:00,84.414,83.076,81.632,82.562
19/02/2021 05:30,103.116,88.036,95.508,97.922
19/02/2021 06:00,105.926,88.458,99.992,99.902
19/02/2021 06:30,105.908,88.446,100.172,99.896
19/02/2021 07:00,105.49,88.374,95.194,98.426
19/02/2021 07:30,102.994,88.022,93.264,96.316
19/02/2021 08:00,100.152,85.648,86.612,96.062
19/02/2021 08:30,105.572,88.194,87.892,99.984
19/02/2021 09:00,100.674,88.422,88.438,99.804
19/02/2021 09:30,100.004,88.436,88.434,99.918
19/02/2021 10:00,99.97,88.426,88.438,99.734
19/02/2021 10:30,104.214,88.462,88.45,98.772
19/02/2021 11:00,101.226,88.422,88.416,98.554
19/02/2021 11:30,100.152,88.448,88.462,100.026
19/02/2021 12:00,100.11,88.448,88.47,100.016
19/02/2021 12:30,100.136,88.428,88.438,98.794
19/02/2021 13:00,100.092,88.446,88.482,99.736
19/02/2021 13:30,100.138,88.42,88.472,99.954
19/02/2021 14:00,100.18,88.462,88.446,100.01
19/02/2021 14:30,100.21,88.438,88.426,100
19/02/2021 15:00,100.17,88.436,88.462,100
19/02/2021 15:30,100.192,88.462,89.932,100.028
19/02/2021 16:00,100.168,88.418,88.808,100.022
19/02/2021 16:30,100.166,87.28,88.414,99.862
19/02/2021 17:00,100.046,88.446,88.474,99.556
19/02/2021 17:30,100.05,88.414,91.896,99.664
19/02/2021 18:00,100.162,88.458,94.284,99.952
19/02/2021 18:30,100.142,88.428,99.86,100.016
19/02/2021 19:00,100.146,88.432,100.166,100.016
19/02/2021 19:30,102.216,88.438,100.168,100.002
19/02/2021 20:00,105.984,86.09,100.196,100.016
19/02/2021 20:30,106.008,88.416,100.14,100.034
19/02/2021 21:00,105.948,88.446,100.128,100.008
19/02/2021 21:30,105.998,88.424,100.19,100.012
19/02/2021 22:00,105.998,88.452,100.18,100.026
19/02/2021 22:30,105.97,88.412,100.146,100.008
19/02/2021 23:00,105.978,88.432,100.15,100.018
19/02/2021 23:30,105.984,88.456,100.168,100.018
20/02/2021 00:00,105.996,88.418,100.182,100.002
20/02/2021 00:30,105.992,88.438,100.164,100.02
20/02/2021 01:00,105.984,88.44,100.166,100.01
20/02/2021 01:30,106.02,88.432,100.142,100.006
20/02/2021 02:00,105.96,88.432,100.184,100.012
20/02/2021 02:30,106.004,88.442,100.166,99.992
20/02/2021 03:00,105.988,88.448,100.152,100.002
20/02/2021 03:30,105.972,88.43,100.184,99.996
20/02/2021 04:00,105.98,88.414,100.144,100.002
20/02/2021 04:30,106.006,88.438,100.186,100.038
20/02/2021 05:00,105.896,88.448,100.156,99.83
20/02/2021 05:30,105.846,88.418,100.146,99.712
20/02/2021 06:00,105.936,88.422,100.18,99.992
20/02/2021 06:30,105.99,88.442,100.17,100.006
20/02/2021 07:00,100.476,88.442,100.14,100
20/02/2021 07:30,100.102,88.424,100.166,100.036
20/02/2021 08:00,94.138,88.44,100.162,100.028
20/02/2021 08:30,94.184,88.458,100.168,100.002
20/02/2021 09:00,94.244,88.424,94.056,100.034
20/02/2021 09:30,94.246,88.442,94.192,100.022
20/02/2021 10:00,94.246,88.446,94.946,100.032
20/02/2021 10:30,94.26,88.424,100.196,99.984
20/02/2021 11:00,94.232,88.438,97.292,99.998
20/02/2021 11:30,94.264,88.436,94.28,100.018
20/02/2021 12:00,93.834,84.442,94.262,99.358
20/02/2021 12:30,93.798,86.422,94.232,98.792
20/02/2021 13:00,94.226,88.456,93.948,100.038
20/02/2021 13:30,94.3,88.446,94.162,100.028
20/02/2021 14:00,94.672,88.42,94.342,100.018
20/02/2021 14:30,94.418,88.46,94.34,100.02
20/02/2021 15:00,94.236,88.404,94.308,100.018
20/02/2021 15:30,94.434,83.62,94.344,100.022
20/02/2021 16:00,94.25,85.526,94.354,100.02
20/02/2021 16:30,96.252,88.43,94.34,100.056
20/02/2021 17:00,100.122,88.44,94.334,99.108
20/02/2021 17:30,100.136,88.438,94.312,98.522
20/02/2021 18:00,100.156,86.874,94.368,100.006
20/02/2021 18:30,100.146,88.446,94.27,99.998
20/02/2021 19:00,100.106,83.148,94.318,99.994
20/02/2021 19:30,100.176,87.808,94.326,100.014
20/02/2021 20:00,102.706,88.428,95.16,100.034
20/02/2021 20:30,100.79,88.46,94.286,100.02
20/02/2021 21:00,100.182,88.412,94.302,100.036
20/02/2021 21:30,100.49,86.36,99.99,100.014
20/02/2021 22:00,100.484,88.414,100.124,100.046
20/02/2021 22:30,100.484,88.052,100.176,100.004
20/02/2021 23:00,100.496,82.478,100.126,100.05
20/02/2021 23:30,100.468,84.422,100.14,100.02
21/02/2021 00:00,100.456,88.408,100.104,99.896
21/02/2021 00:30,99.33,88.422,100.132,100.018
21/02/2021 01:00,99.288,88.418,97.06,100.016
21/02/2021 01:30,100.462,84.066,98.512,100.01
21/02/2021 02:00,99.742,86.594,99.144,99.04
21/02/2021 02:30,100.428,88.43,100.046,99.804
21/02/2021 03:00,100.352,86.49,99.698,99.242
21/02/2021 03:30,96.682,80.742,96.29,96.36
21/02/2021 04:00,87.524,76.526,90.402,88.91
21/02/2021 04:30,66.038,61.338,56.068,67.414
21/02/2021 05:00,45.896,43.914,36.184,44.716
21/02/2021 05:30,52.318,57.916,48.032,55.082
21/02/2021 06:00,61.354,73.99,51.59,63.946
21/02/2021 06:30,84.286,85.9,75.854,85.75
21/02/2021 07:00,89.978,79.52,82.712,90.328
21/02/2021 07:30,61.568,61.67,55.53,66.726
21/02/2021 08:00,41.878,49.372,42.598,46.088
21/02/2021 08:30,26.606,31.07,25.552,29.964
21/02/2021 09:00,25.2,30.378,23.632,26.396
21/02/2021 09:30,14.922,16.93,14.296,16.452
21/02/2021 10:00,16.632,19.554,16.372,18.254
21/02/2021 10:30,22.004,25.052,22.404,25.8
21/02/2021 11:00,20.676,19.566,18.63,22.918
21/02/2021 11:30,16.164,15.742,14.424,18.738
21/02/2021 12:00,10.572,9.58,8.036,11.264
21/02/2021 12:30,3.238,2.514,2.19,3.65
21/02/2021 13:00,0.56,0.516,0.328,0.808
21/02/2021 13:30,3.882,5.316,3.69,4.318
21/02/2021 14:00,5.488,6.188,5.262,5.762
21/02/2021 14:30,7.478,12.996,6.77,8.924
21/02/2021 15:00,15.676,28.126,11.856,23.498
21/02/2021 15:30,20.744,30.582,13.808,27.538
21/02/2021 16:00,34.6,43.062,24.164,36.158
21/02/2021 16:30,51.098,55.96,32.634,57.304
21/02/2021 17:00,48.226,48.412,32.442,52.218
21/02/2021 17:30,36.538,35.276,25.316,36.046
21/02/2021 18:00,32.472,38,23.894,34.092
21/02/2021 18:30,31.868,34.668,26.546,31.832
21/02/2021 19:00,27.066,26.54,22.196,27.554
21/02/2021 19:30,22.942,23.496,20.97,22.75
21/02/2021 20:00,20.342,23.436,17.036,21.34
21/02/2021 20:30,17.984,16.632,15.226,18.214
21/02/2021 21:00,23.038,22.222,19.524,23.97
21/02/2021 21:30,23.682,23.042,19.676,24.752
21/02/2021 22:00,23.668,22.778,19.026,21.304
21/02/2021 22:30,27.7,23.546,22.378,25.13
21/02/2021 23:00,25.32,22.408,20.38,24.682
21/02/2021 23:30,27.278,22.964,18.964,29.228
22/02/2021 00:00,18.986,15.412,13.474,20.266
22/02/2021 00:30,15.526,12.876,10.952,16.856
22/02/2021 01:00,16.356,17.308,13.33,17.278
22/02/2021 01:30,9.288,12.75,7.128,10.364
22/02/2021 02:00,5.708,8.242,5.594,5.532
22/02/2021 02:30,9.334,11.978,7.892,9.388
22/02/2021 03:00,9.996,12.294,8.968,10.616
22/02/2021 03:30,5.472,9.642,6.02,5.512
22/02/2021 04:00,10.542,14.396,11.678,10.502
22/02/2021 04:30,10.596,15.78,10.478,11.982
22/02/2021 05:00,10.38,15.34,10.738,12.116
22/02/2021 05:30,8.486,11.88,8.266,9.892
22/02/2021 06:00,11.98,15.636,12.17,14.3
22/02/2021 06:30,14.084,20.552,14.276,19.43
22/02/2021 07:00,14.798,20.45,14.668,18.98
22/02/2021 07:30,22.508,26.33,22.39,29.286
22/02/2021 08:00,26.286,30.646,20.924,33.06
22/02/2021 08:30,33.956,46.378,30.896,42.792
22/02/2021 09:00,21.59,31.734,21.606,30.474
22/02/2021 09:30,21.158,25.232,20.774,25.024
22/02/2021 10:00,15.03,19.304,15.428,18.388
22/02/2021 10:30,21.396,21.538,21.044,24.84
22/02/2021 11:00,22.508,19.6,25.3,27.09
22/02/2021 11:30,26.302,23.476,27.538,31.088
22/02/2021 12:00,33.822,29.326,26.38,33.346
22/02/2021 12:30,21.666,30.412,22.972,23.884
22/02/2021 13:00,14.8,18.908,16.782,15.58
22/02/2021 13:30,10.694,12.778,13.078,12.39
22/02/2021 14:00,6.092,7.43,8.484,6.242
22/02/2021 14:30,1.188,0.206,1.89,1.506
22/02/2021 15:00,1.7,2.076,2.316,1.912
22/02/2021 15:30,,0.698,0.744,0.1
22/02/2021 16:00,0.152,0.4,0.934,0.132
22/02/2021 16:30,1.854,0.852,2.452,1.71
22/02/2021 17:00,2.102,0.366,2.134,1.728
22/02/2021 17:30,2.244,2.44,1.874,2.598
22/02/2021 18:00,1.992,2.902,2.336,2.834
22/02/2021 18:30,0.78,1.526,0.616,1.14
22/02/2021 19:00,1.806,3.566,2.19,2.352
22/02/2021 19:30,3.246,4.57,3.226,3.47
22/02/2021 20:00,1.608,3.104,2.428,1.638
22/02/2021 20:30,0.408,0.306,0.39,0.23
22/02/2021 21:00,,,,
22/02/2021 21:30,,,,
22/02/2021 22:00,,,,
22/02/2021 22:30,,,,
22/02/2021 23:00,,,,
22/02/2021 23:30,,,,
23/02/2021 00:00,2.582,3.034,2.786,2.552
23/02/2021 00:30,10.564,10.722,9.51,11.536
23/02/2021 01:00,15.944,14.724,12.232,16.224
23/02/2021 01:30,26.274,24.012,23.524,25.036
23/02/2021 02:00,28.678,26.34,25.784,27.832
23/02/2021 02:30,33.29,28.74,29.85,31.852
23/02/2021 03:00,28.54,23.058,25.892,27.23
23/02/2021 03:30,33.818,26.388,33.506,32.206
23/02/2021 04:00,34.194,34.812,34.168,33.746
23/02/2021 04:30,65.944,51.454,61.554,60.572
23/02/2021 05:00,42.778,39.084,42.128,40.952
23/02/2021 05:30,48.056,48.92,45.364,48.714
23/02/2021 06:00,61.936,56.606,53.918,59.37
23/02/2021 06:30,76.294,65.042,71.942,72.054
23/02/2021 07:00,60.884,66.896,68.118,66.33
23/02/2021 07:30,73.656,74.54,74.452,76.866
23/02/2021 08:00,66.496,63.482,63.572,69.324
23/02/2021 08:30,88.45,80.902,81.666,88.358
23/02/2021 09:00,96.064,86.2,90.526,92.268
23/02/2021 09:30,91.01,84.436,87.2,93.296
23/02/2021 10:00,99.85,83.178,94.07,99.366
23/02/2021 10:30,100.19,88.462,94.3,100.024
23/02/2021 11:00,99.322,88.262,93.724,99.398
23/02/2021 11:30,99.302,88.392,92.922,99.572
23/02/2021 12:00,99.854,88.452,94.162,99.824
23/02/2021 12:30,100.154,88.444,94.218,100.02
23/02/2021 13:00,100.16,88.436,94.27,100.014
23/02/2021 13:30,100.166,88.406,94.308,100.012
23/02/2021 14:00,100.19,88.47,94.28,100.032
23/02/2021 14:30,100.182,88.45,94.312,100.006
23/02/2021 15:00,100.17,88.43,94.314,100.03
23/02/2021 15:30,100.212,88.456,94.25,100.028
23/02/2021 16:00,100.16,88.426,94.318,100.004
23/02/2021 16:30,100.174,88.442,94.284,100.026
23/02/2021 17:00,100.178,88.46,94.318,100.032
23/02/2021 17:30,100.184,88.428,94.3,99.994
23/02/2021 18:00,100.856,88.432,94.274,100.024
23/02/2021 18:30,100.17,88.43,94.288,100.006
23/02/2021 19:00,103.554,88.444,94.31,100.054
23/02/2021 19:30,105.97,88.436,94.28,99.996
23/02/2021 20:00,106.018,88.44,94.324,100.028
23/02/2021 20:30,105.984,87.692,94.262,100
23/02/2021 21:00,106.006,88.448,94.298,100.026
23/02/2021 21:30,106.006,88.428,94.292,99.986
23/02/2021 22:00,106.016,88.43,94.31,100.01
23/02/2021 22:30,105.978,88.434,94.264,100.01
23/02/2021 23:00,106.024,88.418,94.348,100.04
23/02/2021 23:30,106.004,88.464,94.276,100.006
24/02/2021 00:00,105.988,88.408,94.294,100.034
24/02/2021 00:30,106.024,88.458,94.304,100.006
24/02/2021 01:00,105.982,88.428,94.29,100.022
24/02/2021 01:30,106.02,88.444,94.268,100.008
24/02/2021 02:00,105.994,88.434,94.3,100.016
24/02/2021 02:30,105.98,88.456,94.296,100.01
24/02/2021 03:00,105.986,88.416,94.322,100.008
24/02/2021 03:30,106.014,88.44,94.268,100.04
24/02/2021 04:00,106.018,88.408,94.298,99.982
24/02/2021 04:30,105.966,88.454,94.298,100.004
24/02/2021 05:00,106.016,88.428,94.312,99.994
24/02/2021 05:30,105.978,88.434,94.27,99.97
24/02/2021 06:00,106.008,88.436,94.274,100.02
24/02/2021 06:30,105.99,88.454,94.288,100.022
24/02/2021 07:00,106.002,88.422,94.306,99.996
24/02/2021 07:30,106.004,88.43,94.298,100.008
24/02/2021 08:00,105.966,88.44,94.304,100
24/02/2021 08:30,105.998,88.436,94.214,100.018
24/02/2021 09:00,105.99,88.428,88.366,100.03
24/02/2021 09:30,106.024,88.44,88.422,100.02
24/02/2021 10:00,105.976,88.422,88.408,100.006
24/02/2021 10:30,106.004,88.446,88.418,100.018
24/02/2021 11:00,106.018,88.456,88.452,100.02
24/02/2021 11:30,105.992,83.024,88.448,100.006
24/02/2021 12:00,105.984,81.772,88.422,99.972
24/02/2021 12:30,106.004,76.584,91.712,100.016
24/02/2021 13:00,105.988,76.586,94.238,100.02
24/02/2021 13:30,104.424,76.616,94.646,99.702
24/02/2021 14:00,105.836,79.306,94.226,99.84
24/02/2021 14:30,105.412,77.544,94.29,98.594
24/02/2021 15:00,105.99,76.582,94.266,100.004
24/02/2021 15:30,105.682,76.612,94.17,99.626
24/02/2021 16:00,105.996,76.63,96.392,99.992
24/02/2021 16:30,105.782,76.812,100.174,99.768
24/02/2021 17:00,105.934,84.42,100.174,99.954
24/02/2021 17:30,106.026,88.042,100.16,100.028
24/02/2021 18:00,101.788,83.284,100.182,99.984
24/02/2021 18:30,105.976,88.424,100.13,99.984
24/02/2021 19:00,105.98,88.454,100.182,99.982
24/02/2021 19:30,105.988,88.42,100.168,100.02
24/02/2021 20:00,105.984,88.434,100.16,100.004
24/02/2021 20:30,105.98,88.446,100.15,100.016
24/02/2021 21:00,105.994,88.452,100.164,100.022
24/02/2021 21:30,105.994,88.438,100.156,99.982
24/02/2021 22:00,106.012,88.436,100.178,100.032
24/02/2021 22:30,106.002,88.406,100.156,99.998
24/02/2021 23:00,105.986,88.454,100.172,100.01
24/02/2021 23:30,105.994,88.432,100.164,99.998
25/02/2021 00:00,106.01,88.422,100.166,100.016
25/02/2021 00:30,105.976,88.432,100.146,100.004
25/02/2021 01:00,106.006,88.44,100.176,100.044
25/02/2021 01:30,105.96,88.422,100.166,99.966
25/02/2021 02:00,105.91,88.21,99.962,99.914
25/02/2021 02:30,105.972,88.454,100.064,99.894
25/02/2021 03:00,104.48,87.838,98.75,99.892
25/02/2021 03:30,102.43,85.784,95.94,99.746
25/02/2021 04:00,99.42,83.078,90.458,98.378
25/02/2021 04:30,90.204,83.194,84.234,89.328
25/02/2021 05:00,71.782,72.138,69.21,73.966
25/02/2021 05:30,47.164,45.906,47.034,47.948
25/02/2021 06:00,47.78,49.97,44.77,44.98
25/02/2021 06:30,37.352,38.268,34.23,38.126
25/02/2021 07:00,36.342,51.028,41.842,43.672
25/02/2021 07:30,46.072,56.162,53.062,47.652
25/02/2021 08:00,37.19,36.012,42.656,36.634
25/02/2021 08:30,36.552,26.828,40.368,37.332
25/02/2021 09:00,33.058,25.796,39.12,35.274
25/02/2021 09:30,29.09,25.678,36.062,29.3
25/02/2021 10:00,18.786,17.528,23.306,20.066
25/02/2021 10:30,17.832,20.74,21.57,18.878
25/02/2021 11:00,16.03,21.022,19.924,19.584
25/02/2021 11:30,18.552,23.448,20.588,24.4
25/02/2021 12:00,34.572,33.398,32.514,37.874
25/02/2021 12:30,36.46,32.998,37.258,38.89
25/02/2021 13:00,25.852,24.432,27.64,25.548
25/02/2021 13:30,20.672,17.884,21.782,24.044
25/02/2021 14:00,16.19,18.426,17.448,18.2
25/02/2021 14:30,16.688,11.498,17.756,17.188
25/02/2021 15:00,11.554,10.368,12.458,12.806
25/02/2021 15:30,3.114,3.784,4.744,2.85
25/02/2021 16:00,1.314,0.958,1.428,1.502
25/02/2021 16:30,1.07,1.524,1.588,1.478
25/02/2021 17:00,1.152,1.948,1.498,1.402
25/02/2021 17:30,,0.138,0.174,0.004
25/02/2021 18:00,0.646,,0.742,0.686
25/02/2021 18:30,4.772,2.782,4.73,4.928
25/02/2021 19:00,15.628,8.022,13.018,14.054
25/02/2021 19:30,32.642,14.878,24.988,27.978
25/02/2021 20:00,48.608,19.824,42.676,38.67
25/02/2021 20:30,52.368,33.088,44.54,45.898
25/02/2021 21:00,46.022,32.484,37.71,40.72
25/02/2021 21:30,48.724,25.512,38.916,41.108
25/02/2021 22:00,51.352,19.902,37.4,45.586
25/02/2021 22:30,51.674,19.312,34.318,45.2
25/02/2021 23:00,54.304,22.134,39.936,48.972
25/02/2021 23:30,54.414,26.348,39.396,47.194
26/02/2021 00:00,58.336,31.162,44.518,49.162
26/02/2021 00:30,52.276,32.132,43.798,45.896
26/02/2021 01:00,42.338,25.662,38.006,38.278
26/02/2021 01:30,47.77,20.974,37.82,41.31
26/02/2021 02:00,51.906,24.418,39.398,44.618
26/02/2021 02:30,48.302,20.93,35.886,41.136
26/02/2021 03:00,45.952,20.13,36.228,38.34
26/02/2021 03:30,47.82,18.328,35.494,40.748
26/02/2021 04:00,50.046,24.636,40.874,41.464
26/02/2021 04:30,44.148,18.696,33.406,34.106
26/02/2021 05:00,35.682,12.682,24.98,29.206
26/02/2021 05:30,28.154,11.996,21.156,24.058
26/02/2021 06:00,28.398,12.998,22.396,23.68
26/02/2021 06:30,23.13,12.848,18.27,21.746
26/02/2021 07:00,19.178,15.366,19.128,20.428
26/02/2021 07:30,17.822,10.66,15.424,18.356
26/02/2021 08:00,22.156,11.682,19.408,22.342
26/02/2021 08:30,23.09,13.758,20.522,23.792
26/02/2021 09:00,26.596,13.724,22.084,26.176
26/02/2021 09:30,28.606,15.394,25.054,29.444
26/02/2021 10:00,28.344,13.974,24.776,28.892
26/02/2021 10:30,24.028,14.518,21.02,23.13
26/02/2021 11:00,14.558,7.476,13.098,13.686
26/02/2021 11:30,14.224,7.724,13.076,14.426
26/02/2021 12:00,11.55,5.246,11.324,11.606
26/02/2021 12:30,10.26,6.204,10.272,10.474
26/02/2021 13:00,11.668,8.436,11.148,12.666
26/02/2021 13:30,9.314,8.5,8.938,11.612
26/02/2021 14:00,9.552,8.406,7.944,11.174
26/02/2021 14:30,9.014,5.638,7.97,9.128
26/02/2021 15:00,8.776,5.566,8.824,8.606
26/02/2021 15:30,10.44,6.246,9.536,9.836
26/02/2021 16:00,7.904,3.932,6.472,7.108
26/02/2021 16:30,6.19,1.996,3.794,5.51
26/02/2021 17:00,2.336,0.904,1.666,2.252
26/02/2021 17:30,1.284,,0.682,0.732
26/02/2021 18:00,,,,
26/02/2021 18:30,,,,
26/02/2021 19:00,,,,
26/02/2021 19:30,,,,
26/02/2021 20:00,,,,
26/02/2021 20:30,,,,
26/02/2021 21:00,,,,
26/02/2021 21:30,,,,
26/02/2021 22:00,,,,
26/02/2021 22:30,,,,
26/02/2021 23:00,0.436,0.476,0.446,0.63
26/02/2021 23:30,1.784,1.56,1.762,1.586
27/02/2021 00:00,3.504,2.986,3.19,3.182
27/02/2021 00:30,4.89,4.174,4.736,4.574
27/02/2021 01:00,3.906,2.164,2.558,3.272
27/02/2021 01:30,3.388,1.698,2.622,3.066
27/02/2021 02:00,9.216,4.516,7.188,7.344
27/02/2021 02:30,8.046,2.132,4.902,6.532
27/02/2021 03:00,8.788,3.218,6.106,7.032
27/02/2021 03:30,20.912,7.792,15.418,16.094
27/02/2021 04:00,26.526,12.138,20.098,20.422
27/02/2021 04:30,31.466,11.948,21.188,24.418
27/02/2021 05:00,35.17,12.51,18.552,29.318
27/02/2021 05:30,31.83,16.178,18.358,26.696
27/02/2021 06:00,25.408,11.33,12.668,20.224
27/02/2021 06:30,11.298,4.944,4.386,8.53
27/02/2021 07:00,4.456,1.904,2.742,4.798
27/02/2021 07:30,3.626,2.29,1.372,3.962
27/02/2021 08:00,1.632,1.076,0.566,1.652
27/02/2021 08:30,0.306,,0.22,0.74
27/02/2021 09:00,,,,
27/02/2021 09:30,3.43,1.276,2.634,2.842
27/02/2021 10:00,1.254,0.856,1.602,2.008
27/02/2021 10:30,0.228,,0.4,0.7
27/02/2021 11:00,1.608,0.014,1.442,2.11
27/02/2021 11:30,4.07,1.94,2.982,4.292
27/02/2021 12:00,1.186,0.416,0.648,1.318
27/02/2021 12:30,0.95,,0.078,0.896
27/02/2021 13:00,3.542,0.548,2.132,3.038
27/02/2021 13:30,3.802,2.732,1.462,4.874
27/02/2021 14:00,1.906,0.748,0.224,1.954
27/02/2021 14:30,0.414,,,0.09
27/02/2021 15:00,,,,
27/02/2021 15:30,,,,
27/02/2021 16:00,,,,
27/02/2021 16:30,,,,
27/02/2021 17:00,,,,
27/02/2021 17:30,,,,
