Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
04/07/2022 16:00,32.696,31.704,31.658
04/07/2022 16:30,32.68,31.696,31.668
04/07/2022 17:00,32.704,31.7,31.66
04/07/2022 17:30,32.69,31.706,31.686
04/07/2022 18:00,32.678,31.688,50.15
04/07/2022 18:30,32.704,31.694,92.716
04/07/2022 19:00,32.698,73.026,183.14
04/07/2022 19:30,32.688,34.574,260.394
04/07/2022 20:00,32.682,80.068,218.796
04/07/2022 20:30,160.782,140.642,148.748
04/07/2022 21:00,179.68,203.808,225.302
04/07/2022 21:30,179.662,229.434,251.094
04/07/2022 22:00,171.968,256.794,251.862
04/07/2022 22:30,164.248,222.49,201.136
04/07/2022 23:00,200.394,212.664,184.266
04/07/2022 23:30,242.744,249.12,241.03
05/07/2022 00:00,175.25,217.898,220.028
05/07/2022 00:30,195.044,183.182,213.074
05/07/2022 01:00,213.434,229.522,221.868
05/07/2022 01:30,221.568,176.448,209.058
05/07/2022 02:00,205.702,149.722,182.834
05/07/2022 02:30,180.85,115.048,134.82
05/07/2022 03:00,141.842,110.5,112.69
05/07/2022 03:30,147.478,102.538,122.792
05/07/2022 04:00,101.746,54.518,75.3
05/07/2022 04:30,71.584,77.626,68.35
05/07/2022 05:00,78.034,77.694,85.824
05/07/2022 05:30,84.148,79.776,100.47
05/07/2022 06:00,84.008,92.204,98.85
05/07/2022 06:30,93.118,113.48,107.344
05/07/2022 07:00,106.996,106.856,107.268
05/07/2022 07:30,112.34,119.396,131.264
05/07/2022 08:00,136.59,131.15,146.272
05/07/2022 08:30,103.518,128.26,117.812
05/07/2022 09:00,83.308,74.94,96.542
05/07/2022 09:30,52.162,46.766,47.042
05/07/2022 10:00,29.788,21.94,21.5
05/07/2022 10:30,21.87,16.29,15.722
05/07/2022 11:00,3.798,4.934,6.124
05/07/2022 11:30,,0.508,2.532
05/07/2022 12:00,,0.464,
05/07/2022 12:30,,0.404,
05/07/2022 13:00,,,
05/07/2022 13:30,1.82,,
05/07/2022 14:00,,,0.226
05/07/2022 14:30,0.902,,
05/07/2022 15:00,,,
05/07/2022 15:30,,,
05/07/2022 16:00,,,
05/07/2022 16:30,1.516,,
05/07/2022 17:00,6.158,,
05/07/2022 17:30,15.562,4.764,2.93
05/07/2022 18:00,36.09,10.864,10.836
05/07/2022 18:30,60.702,19.502,20.728
05/07/2022 19:00,46.88,24.602,27.178
05/07/2022 19:30,32.56,27.72,26.802
05/07/2022 20:00,24.304,24.018,21.664
05/07/2022 20:30,22.69,20.224,20.314
05/07/2022 21:00,30.876,24.85,26.664
05/07/2022 21:30,45.096,40.548,36.264
05/07/2022 22:00,76.252,53.006,47.28
05/07/2022 22:30,142.428,111.148,95.062
05/07/2022 23:00,268.172,210.75,197.502
05/07/2022 23:30,257.196,246.2,263.3
06/07/2022 00:00,205.132,206.498,200.978
06/07/2022 00:30,234,231.452,181.258
06/07/2022 01:00,233.22,234.34,196.666
06/07/2022 01:30,272.45,228.286,203.914
06/07/2022 02:00,289.016,245.452,237.762
06/07/2022 02:30,291.924,246.288,244.854
06/07/2022 03:00,296.446,252.44,267.324
06/07/2022 03:30,295.096,258.682,289.15
06/07/2022 04:00,298.022,267.436,287.544
06/07/2022 04:30,297.992,271.938,289.888
06/07/2022 05:00,297.958,259.942,290.08
06/07/2022 05:30,297.972,263.814,289.564
06/07/2022 06:00,297.968,270.802,289.378
06/07/2022 06:30,289.73,264.216,289.192
06/07/2022 07:00,285.51,258.774,216.916
06/07/2022 07:30,278.896,259.896,89.034
06/07/2022 08:00,276.452,261.892,202.164
06/07/2022 08:30,276.114,261.616,275.32
06/07/2022 09:00,277.634,247.164,252.052
06/07/2022 09:30,280.768,240.504,81.888
06/07/2022 10:00,287.256,156.278,31.67
06/07/2022 10:30,290.134,195.066,31.632
06/07/2022 11:00,290.068,202.192,53.352
06/07/2022 11:30,290.246,241.776,124.664
06/07/2022 12:00,290.11,262.706,62.118
06/07/2022 12:30,290.116,261.57,49.484
06/07/2022 13:00,290.104,252.748,49.488
06/07/2022 13:30,290.308,261.754,49.52
06/07/2022 14:00,290.174,86.234,41.452
06/07/2022 14:30,212.272,34.67,34.632
06/07/2022 15:00,188.57,34.682,82.038
06/07/2022 15:30,102.074,34.664,67.452
06/07/2022 16:00,24.748,25.354,26.352
06/07/2022 16:30,,,
06/07/2022 17:00,,,
06/07/2022 17:30,,,
06/07/2022 18:00,,,
06/07/2022 18:30,,,
06/07/2022 19:00,,,
06/07/2022 19:30,,,
06/07/2022 20:00,36.672,5.126,28.562
06/07/2022 20:30,275.158,148.908,100.654
06/07/2022 21:00,289.136,148.928,128.872
06/07/2022 21:30,288.118,148.884,128.876
06/07/2022 22:00,266.27,249.2,128.896
06/07/2022 22:30,257.362,208.572,128.898
06/07/2022 23:00,192.252,174.572,150.86
06/07/2022 23:30,224.76,214.404,205.582
07/07/2022 00:00,226.212,201.076,211.092
07/07/2022 00:30,200.474,178.518,187.116
07/07/2022 01:00,174.656,145.852,184.92
07/07/2022 01:30,157.404,161.62,171.058
07/07/2022 02:00,131.07,127.588,148.79
07/07/2022 02:30,133.632,120.86,151.18
07/07/2022 03:00,109.546,101.448,120.34
07/07/2022 03:30,118.48,78.75,100.938
07/07/2022 04:00,130.516,74.166,99.3
07/07/2022 04:30,126.634,84.368,114.338
07/07/2022 05:00,119.8,92.004,116.464
07/07/2022 05:30,59.49,53.502,74.46
07/07/2022 06:00,50.154,42.02,40.932
07/07/2022 06:30,90.344,40.336,51.09
07/07/2022 07:00,99.79,35.214,51.036
07/07/2022 07:30,96.192,54.408,70.202
07/07/2022 08:00,50.958,36.492,57.086
07/07/2022 08:30,26.968,15.7,37.1
07/07/2022 09:00,12.302,9.722,24.254
07/07/2022 09:30,4.332,1.774,9.586
07/07/2022 10:00,2.624,1.776,4.58
07/07/2022 10:30,7.318,13.434,13.118
07/07/2022 11:00,4.908,10.454,9.896
07/07/2022 11:30,17.322,10.588,5.612
07/07/2022 12:00,46.956,25.068,20.434
07/07/2022 12:30,78.02,48.382,34.582
07/07/2022 13:00,185.694,99.474,81.34
07/07/2022 13:30,179.506,110.46,131.154
07/07/2022 14:00,182.288,89.846,95.088
07/07/2022 14:30,230.846,151.782,166.442
07/07/2022 15:00,263.936,201.248,155.662
07/07/2022 15:30,286.772,223.06,216.014
07/07/2022 16:00,218.856,244.272,255.88
07/07/2022 16:30,278.34,253.476,250.146
07/07/2022 17:00,296.702,263.334,243.744
07/07/2022 17:30,296.862,255.47,228.76
07/07/2022 18:00,296.818,245.718,230.24
07/07/2022 18:30,286.456,209.822,246.65
07/07/2022 19:00,264.254,222.662,232.99
07/07/2022 19:30,241.414,224.634,165.536
07/07/2022 20:00,241.312,163.344,137.994
07/07/2022 20:30,239.568,148.166,200.712
07/07/2022 21:00,176.366,159.88,211.138
07/07/2022 21:30,181.682,190.938,179.784
07/07/2022 22:00,159.39,145.538,176.672
07/07/2022 22:30,151.538,158.502,113.718
07/07/2022 23:00,155.588,101.608,88.724
07/07/2022 23:30,155.28,64.516,93.864
08/07/2022 00:00,162.144,67.75,132.13
08/07/2022 00:30,214.464,89.394,140.736
08/07/2022 01:00,221.454,124.182,176.3
08/07/2022 01:30,256.754,151.3,199.094
08/07/2022 02:00,292.31,167.13,227.184
08/07/2022 02:30,291.622,192.08,241.564
08/07/2022 03:00,283.246,223.388,245.716
08/07/2022 03:30,277.33,190.494,229.338
08/07/2022 04:00,291.114,177.196,228.2
08/07/2022 04:30,297.768,241.664,249.496
08/07/2022 05:00,297.756,265.65,242.736
08/07/2022 05:30,297.4,266.456,215.666
08/07/2022 06:00,269.778,246.388,237.504
08/07/2022 06:30,231.496,191.748,230.35
08/07/2022 07:00,224.036,137.712,216.284
08/07/2022 07:30,206.968,130.41,175.218
08/07/2022 08:00,162.238,129.368,139.322
08/07/2022 08:30,117.318,94.686,104.854
08/07/2022 09:00,104.952,100.164,86.786
08/07/2022 09:30,158.242,149.57,112.182
08/07/2022 10:00,204.57,186.69,153.058
08/07/2022 10:30,235.224,160.394,201.536
08/07/2022 11:00,259.146,156.768,171.442
08/07/2022 11:30,264.112,140.456,199.668
08/07/2022 12:00,252.512,127.96,204.206
08/07/2022 12:30,180.278,189.748,231.24
08/07/2022 13:00,148.902,248.774,254.112
08/07/2022 13:30,148.796,240.346,270.894
08/07/2022 14:00,148.808,203.952,262.93
08/07/2022 14:30,206.74,147.268,231.538
08/07/2022 15:00,271.512,133.806,168.14
08/07/2022 15:30,288.706,170.102,176.638
08/07/2022 16:00,286.35,180.35,186.514
08/07/2022 16:30,261.432,136.486,202.14
08/07/2022 17:00,215.198,142.652,230.856
08/07/2022 17:30,159.106,151.082,174.028
08/07/2022 18:00,197.424,169.76,175.36
08/07/2022 18:30,206.976,171.986,175.332
08/07/2022 19:00,188.122,214.982,170.856
08/07/2022 19:30,208.48,225.07,162.672
08/07/2022 20:00,227.038,212.974,143.062
08/07/2022 20:30,260.15,193.918,203.56
08/07/2022 21:00,267.57,202.656,255.26
08/07/2022 21:30,223.204,142.002,201.466
08/07/2022 22:00,181.716,120.546,172.814
08/07/2022 22:30,161.088,122.372,118.458
08/07/2022 23:00,178.16,118.576,141.764
08/07/2022 23:30,180.262,102.544,113.572
09/07/2022 00:00,185.902,128.832,158.192
09/07/2022 00:30,211.302,208.42,205.55
09/07/2022 01:00,130.214,120.522,104.442
09/07/2022 01:30,140.112,106.814,83.326
09/07/2022 02:00,155.206,173.334,127.85
09/07/2022 02:30,198.05,195.376,156.802
09/07/2022 03:00,183.182,164.75,167.314
09/07/2022 03:30,148.534,146.918,155.636
09/07/2022 04:00,98.1,112.078,120.918
09/07/2022 04:30,116.616,93.07,90.592
09/07/2022 05:00,174.056,113.48,136.152
09/07/2022 05:30,213.268,174.44,198.35
09/07/2022 06:00,167.1,134.414,186.43
09/07/2022 06:30,153.362,119.568,142.984
09/07/2022 07:00,116.026,140.896,172.142
09/07/2022 07:30,88.442,155.338,133.968
09/07/2022 08:00,86.154,174.66,143.062
09/07/2022 08:30,94.364,166.554,137.52
09/07/2022 09:00,89.952,148.484,132.9
09/07/2022 09:30,66.59,123.212,134.044
09/07/2022 10:00,40.542,99.514,107.086
09/07/2022 10:30,26.972,62.558,75.412
09/07/2022 11:00,22.932,35.78,33.868
09/07/2022 11:30,21.982,38.142,15.574
09/07/2022 12:00,21.01,68.902,24.53
09/07/2022 12:30,44.092,60.976,47.072
09/07/2022 13:00,23.684,16.604,15.088
09/07/2022 13:30,7.778,8.12,7.23
09/07/2022 14:00,12.172,17.058,3.112
09/07/2022 14:30,11.436,8.614,0.118
09/07/2022 15:00,8.826,0.998,
09/07/2022 15:30,18.11,,
09/07/2022 16:00,41.802,,
09/07/2022 16:30,39.202,1.402,0.856
09/07/2022 17:00,25.798,1.092,1.1
09/07/2022 17:30,52.05,9.782,
09/07/2022 18:00,112.944,17.386,4.156
09/07/2022 18:30,118.15,27.882,16.992
09/07/2022 19:00,68.15,20.094,27.654
09/07/2022 19:30,34.182,8.37,17.542
09/07/2022 20:00,42.402,8.056,18.446
09/07/2022 20:30,82.064,32.278,36.94
09/07/2022 21:00,40.878,89.464,33.268
09/07/2022 21:30,32.672,129.16,31.654
09/07/2022 22:00,240.046,119.668,41.442
09/07/2022 22:30,282.384,124.384,149.41
09/07/2022 23:00,259.572,88.192,129.208
09/07/2022 23:30,232.594,49.994,94.534
10/07/2022 00:00,194.888,29.468,64.938
10/07/2022 00:30,192.684,27.312,52.618
10/07/2022 01:00,205.398,26.606,51.398
10/07/2022 01:30,158.956,20.414,43.868
10/07/2022 02:00,187.124,19.062,47.668
10/07/2022 02:30,227.97,28.11,73.366
10/07/2022 03:00,229.608,37.636,95.848
10/07/2022 03:30,231.976,32.53,96.224
10/07/2022 04:00,184.586,18.756,65.332
10/07/2022 04:30,179.096,21.35,56.764
10/07/2022 05:00,196.544,30.106,67.936
10/07/2022 05:30,196.262,36.7,74.146
10/07/2022 06:00,186.93,44.752,79.046
10/07/2022 06:30,130.564,22.358,55.484
10/07/2022 07:00,106.112,15.614,36.282
10/07/2022 07:30,76.998,10.228,29
10/07/2022 08:00,60.668,4.924,20.346
10/07/2022 08:30,67.454,2.97,10.876
10/07/2022 09:00,46.85,7.49,5.674
10/07/2022 09:30,21.772,8.398,2.008
10/07/2022 10:00,,6.098,
10/07/2022 10:30,,3.388,
10/07/2022 11:00,,1.686,
10/07/2022 11:30,,2.222,
10/07/2022 12:00,,2.96,
10/07/2022 12:30,,0.65,
10/07/2022 13:00,,,
10/07/2022 13:30,,,
10/07/2022 14:00,1.602,0.502,
10/07/2022 14:30,8.618,2.222,1.638
10/07/2022 15:00,10.45,7.216,10.91
10/07/2022 15:30,7.386,9.04,8.74
10/07/2022 16:00,6.348,8.264,2.488
10/07/2022 16:30,6.58,6.786,2.88
10/07/2022 17:00,5.014,3.836,3.802
10/07/2022 17:30,9.728,5.088,7.318
10/07/2022 18:00,11.87,10.27,12.336
10/07/2022 18:30,15.83,11.372,12.584
10/07/2022 19:00,17.642,6.506,10.35
10/07/2022 19:30,17.746,5.268,9.256
10/07/2022 20:00,17.132,4.684,15.112
10/07/2022 20:30,24.746,8.442,23.018
10/07/2022 21:00,28.598,10.528,25.7
10/07/2022 21:30,41.986,16.656,33.814
10/07/2022 22:00,46.166,20.174,39.85
10/07/2022 22:30,58.188,26.46,49.534
10/07/2022 23:00,66.194,41.978,70.35
10/07/2022 23:30,79.658,65.95,100.868
11/07/2022 00:00,97.142,74.61,111.878
11/07/2022 00:30,85.748,73.096,96.396
11/07/2022 01:00,69.918,56.832,80.612
11/07/2022 01:30,43.894,41.786,66.146
11/07/2022 02:00,21.838,41.058,66.246
11/07/2022 02:30,22.9,27.782,51.158
11/07/2022 03:00,18.182,14.842,31.662
11/07/2022 03:30,16.044,12.172,23.224
11/07/2022 04:00,13.85,9.45,14.524
11/07/2022 04:30,5.712,5.582,9.352
11/07/2022 05:00,4.358,9.916,10.124
11/07/2022 05:30,9.574,13.71,9.18
11/07/2022 06:00,20.866,19.892,12.798
11/07/2022 06:30,36.826,21.648,25.624
11/07/2022 07:00,41.636,18.408,27.608
11/07/2022 07:30,25.548,24.796,26.49
11/07/2022 08:00,31.27,39.838,30.928
11/07/2022 08:30,22.944,30.492,22.388
11/07/2022 09:00,10.682,20.092,11.616
11/07/2022 09:30,4.748,19.68,9.364
11/07/2022 10:00,1.004,7.128,1.534
11/07/2022 10:30,3.844,7.498,4.818
11/07/2022 11:00,8.394,12.668,11.086
11/07/2022 11:30,7.08,15.874,13.39
11/07/2022 12:00,6.38,15.104,17.286
11/07/2022 12:30,8.388,17.426,18.416
11/07/2022 13:00,24.896,14.872,23.504
11/07/2022 13:30,44.66,50.238,56.152
11/07/2022 14:00,42.976,35.386,50.282
11/07/2022 14:30,85.276,51.238,104.302
11/07/2022 15:00,150.386,97.946,67.764
11/07/2022 15:30,175.098,169.344,31.66
11/07/2022 16:00,159.098,183.158,31.656
11/07/2022 16:30,142.682,171.5,67.378
11/07/2022 17:00,100.61,132.382,174.21
11/07/2022 17:30,46.936,82.068,94.446
11/07/2022 18:00,36.298,45.128,47.204
11/07/2022 18:30,79.686,82.68,66.828
11/07/2022 19:00,124.284,135.194,92.66
11/07/2022 19:30,210.202,197.422,130.858
11/07/2022 20:00,241.608,214.958,187.378
11/07/2022 20:30,214.358,144.14,176
11/07/2022 21:00,253.14,176.096,260.134
11/07/2022 21:30,259.024,149.006,250.048
11/07/2022 22:00,275.48,148.946,270.978
11/07/2022 22:30,280.528,232.16,278.22
11/07/2022 23:00,288.1,269.986,273.324
11/07/2022 23:30,288.794,216.2,279.4
12/07/2022 00:00,288.358,222.364,271.658
12/07/2022 00:30,290.158,278.448,277.628
12/07/2022 01:00,287.45,280.626,279.738
12/07/2022 01:30,281.25,273.32,273.012
12/07/2022 02:00,259.788,117.292,272.502
12/07/2022 02:30,148.814,31.686,277.816
12/07/2022 03:00,148.808,31.672,280.054
12/07/2022 03:30,148.796,31.688,272.646
12/07/2022 04:00,170.718,31.662,263.944
12/07/2022 04:30,280.942,117.862,255.49
12/07/2022 05:00,288.412,278.498,267.336
12/07/2022 05:30,289.902,280.416,280.2
12/07/2022 06:00,242.42,271.962,277.378
12/07/2022 06:30,198.47,276.658,273.862
12/07/2022 07:00,213.034,266.46,267.426
12/07/2022 07:30,246.922,224.782,273.998
12/07/2022 08:00,159.284,97.564,195.214
12/07/2022 08:30,78.274,73.858,114.472
12/07/2022 09:00,52.594,65.008,94.344
12/07/2022 09:30,90.574,44.43,59.428
12/07/2022 10:00,38.578,33.328,39.724
12/07/2022 10:30,30.508,24.744,16.82
12/07/2022 11:00,66.842,27.562,11.768
12/07/2022 11:30,106.782,37.308,18.552
12/07/2022 12:00,130.52,55.856,23.67
12/07/2022 12:30,197.262,86.848,65.736
12/07/2022 13:00,220.58,127.15,101.466
12/07/2022 13:30,231.382,129.912,130.194
12/07/2022 14:00,211.6,149.368,164.04
12/07/2022 14:30,166.444,147.026,173.408
12/07/2022 15:00,142.886,123.324,138.844
12/07/2022 15:30,125.48,89.602,117.6
12/07/2022 16:00,116.444,92.404,107.522
12/07/2022 16:30,103.124,59.934,93.572
12/07/2022 17:00,63.052,29.552,57.72
12/07/2022 17:30,44.426,39.11,39.944
12/07/2022 18:00,45.766,76.784,58.508
12/07/2022 18:30,64.43,51.464,58.792
12/07/2022 19:00,66.322,67.03,67.882
12/07/2022 19:30,99.546,94.36,91.49
12/07/2022 20:00,162.742,150.702,129.766
12/07/2022 20:30,161.988,165.74,165.446
12/07/2022 21:00,121.244,141.452,203.65
12/07/2022 21:30,82.734,124.55,112.786
12/07/2022 22:00,96.574,149.82,112.754
12/07/2022 22:30,91.196,158.292,104.532
12/07/2022 23:00,56.174,92.102,75.3
12/07/2022 23:30,80.402,86.558,68.254
13/07/2022 00:00,31.304,61.814,49.402
13/07/2022 00:30,50.984,117.214,55.612
13/07/2022 01:00,105.42,212.704,99.618
13/07/2022 01:30,146.474,224.794,160.674
13/07/2022 02:00,162.242,267.846,230.176
13/07/2022 02:30,89.27,271.412,270.414
13/07/2022 03:00,89.288,254.492,273.022
13/07/2022 03:30,89.19,274.064,264.048
13/07/2022 04:00,89.308,269.09,277.276
13/07/2022 04:30,89.224,272.834,282.012
13/07/2022 05:00,93.812,274.574,281.75
13/07/2022 05:30,91.494,274.922,282.654
13/07/2022 06:00,49.534,269.59,282.546
13/07/2022 06:30,49.54,278.038,282.758
13/07/2022 07:00,49.544,253.766,277.962
13/07/2022 07:30,49.536,237.51,258.918
13/07/2022 08:00,49.56,198.524,198.35
13/07/2022 08:30,49.552,142.926,198.322
13/07/2022 09:00,49.542,93.72,198.218
13/07/2022 09:30,49.518,31.694,198.358
13/07/2022 10:00,49.554,31.688,261.182
13/07/2022 10:30,49.552,31.696,207.13
13/07/2022 11:00,75.456,31.682,248.7
13/07/2022 11:30,94.128,31.7,281.496
13/07/2022 12:00,32.668,31.676,286.13
13/07/2022 12:30,32.64,31.7,286.204
13/07/2022 13:00,32.662,31.682,198.302
13/07/2022 13:30,32.648,31.708,198.286
13/07/2022 14:00,32.664,31.696,184.642
13/07/2022 14:30,32.644,31.698,173.492
13/07/2022 15:00,69.28,65.334,171.302
13/07/2022 15:30,49.552,49.548,148.656
13/07/2022 16:00,61.394,49.568,147.518
13/07/2022 16:30,99.162,56.864,103.88
13/07/2022 17:00,99.188,99.272,148.686
13/07/2022 17:30,99.14,99.284,106.438
13/07/2022 18:00,99.206,99.262,99.078
13/07/2022 18:30,99.17,99.28,99.12
13/07/2022 19:00,99.232,99.262,99.084
13/07/2022 19:30,99.168,99.242,121.87
13/07/2022 20:00,139.486,99.29,206.042
13/07/2022 20:30,156.626,174.244,155.082
13/07/2022 21:00,229.246,144.606,130.56
13/07/2022 21:30,255.454,170.876,161.438
13/07/2022 22:00,187.138,200.174,129.224
13/07/2022 22:30,144.58,107.43,99.106
13/07/2022 23:00,124.368,106.402,117.66
13/07/2022 23:30,105.56,88.018,94.03
14/07/2022 00:00,112.606,70.768,82.034
14/07/2022 00:30,131.102,71.056,92.606
14/07/2022 01:00,164.342,82.934,117.314
14/07/2022 01:30,138.058,70.168,106.984
14/07/2022 02:00,74.526,42.478,69.348
14/07/2022 02:30,43.082,41.508,44.994
14/07/2022 03:00,52.922,45.314,50.322
14/07/2022 03:30,60.522,44.33,48.206
14/07/2022 04:00,62.328,62.11,50.418
14/07/2022 04:30,95.604,64.922,77.52
14/07/2022 05:00,46.46,58.348,52.088
14/07/2022 05:30,63.254,91.612,76.778
14/07/2022 06:00,69.074,78.32,80.954
14/07/2022 06:30,49.136,49.436,65.256
14/07/2022 07:00,44.702,34.088,36.498
14/07/2022 07:30,41.18,25.14,28.588
14/07/2022 08:00,30.246,39.164,36.168
14/07/2022 08:30,32.718,37.81,41.78
14/07/2022 09:00,46.756,42.864,42.314
14/07/2022 09:30,53.792,47.266,56.772
14/07/2022 10:00,53.428,42.364,52.904
14/07/2022 10:30,46.738,28.658,38.308
14/07/2022 11:00,39.326,31.534,35.396
14/07/2022 11:30,39.828,26.17,29.532
14/07/2022 12:00,39.762,17.008,21.798
14/07/2022 12:30,31.812,10.458,24.578
14/07/2022 13:00,20.956,6.144,14.778
14/07/2022 13:30,0.594,0.534,2.916
14/07/2022 14:00,,,
14/07/2022 14:30,0.102,,0.46
14/07/2022 15:00,,3.016,2.824
14/07/2022 15:30,,4.572,1.146
14/07/2022 16:00,,0.61,
14/07/2022 16:30,2.814,1.056,
14/07/2022 17:00,0.616,1.382,3.178
14/07/2022 17:30,5.272,0.576,
14/07/2022 18:00,20.422,6.164,3.54
14/07/2022 18:30,42.06,17.376,15.18
14/07/2022 19:00,92.886,18.916,17.108
14/07/2022 19:30,212.408,65.96,102.152
14/07/2022 20:00,158.048,106.53,134.686
14/07/2022 20:30,101.596,70.66,99.924
14/07/2022 21:00,95.658,43.934,63.298
14/07/2022 21:30,152.332,28.136,64.6
14/07/2022 22:00,105.526,8.234,32.268
14/07/2022 22:30,53.608,7.028,4.802
14/07/2022 23:00,41.692,1.598,6.164
14/07/2022 23:30,57.726,9.506,14.904
15/07/2022 00:00,52.666,14.814,19.092
15/07/2022 00:30,50.542,29.258,25.378
15/07/2022 01:00,50.254,23.488,25.588
15/07/2022 01:30,79.13,26.126,40.712
15/07/2022 02:00,76.078,36.668,55.536
15/07/2022 02:30,59.226,29.63,49.106
15/07/2022 03:00,46.596,27.96,38.144
15/07/2022 03:30,51.98,37.158,44.4
15/07/2022 04:00,51.732,37.682,42.844
15/07/2022 04:30,42.836,28.544,35.474
15/07/2022 05:00,38.818,21.174,23.658
15/07/2022 05:30,30.164,15.888,28.714
15/07/2022 06:00,16.968,3.508,12.978
15/07/2022 06:30,6.454,,2.534
15/07/2022 07:00,12.496,,0.96
15/07/2022 07:30,11.29,4.342,4.556
15/07/2022 08:00,21.476,14.366,15.642
15/07/2022 08:30,33.704,6.418,21.366
15/07/2022 09:00,9.808,5.222,13.774
15/07/2022 09:30,6.224,3.05,7.518
15/07/2022 10:00,0.316,0.558,1.13
15/07/2022 10:30,0.86,3.062,0.476
15/07/2022 11:00,8.252,4.322,3.674
15/07/2022 11:30,24.924,48.962,24.808
15/07/2022 12:00,28.78,11.696,28.75
15/07/2022 12:30,4.782,,5.034
15/07/2022 13:00,,,1.262
15/07/2022 13:30,,34.758,1.172
15/07/2022 14:00,0.65,105.29,27.124
15/07/2022 14:30,56.046,137.808,57.53
15/07/2022 15:00,138.024,127.576,73.86
15/07/2022 15:30,103.966,138.174,124.428
15/07/2022 16:00,108.986,161.124,100.166
15/07/2022 16:30,104.888,138.864,130.708
15/07/2022 17:00,79.446,103.63,101.176
15/07/2022 17:30,70.95,102.34,81.176
15/07/2022 18:00,99.016,137.458,113.1
15/07/2022 18:30,105.096,92.646,114.822
15/07/2022 19:00,80.596,83.81,72.35
15/07/2022 19:30,111.292,93.712,80.138
15/07/2022 20:00,124.922,79.714,95.132
15/07/2022 20:30,92.68,66.524,79.366
15/07/2022 21:00,75.538,86.762,83.672
15/07/2022 21:30,71.424,72.414,78.07
15/07/2022 22:00,68.228,63.872,77.506
15/07/2022 22:30,53.4,44.972,63.252
15/07/2022 23:00,39.312,37.638,57.364
15/07/2022 23:30,28.446,34.356,43.192
16/07/2022 00:00,17.19,28.124,26.238
16/07/2022 00:30,10.904,19.582,15.558
16/07/2022 01:00,3.928,10.754,11.152
16/07/2022 01:30,2.056,3.356,4.828
16/07/2022 02:00,1.31,1.534,2.274
16/07/2022 02:30,6.94,,2.664
16/07/2022 03:00,0.854,,
16/07/2022 03:30,,,
16/07/2022 04:00,,,
16/07/2022 04:30,,,
16/07/2022 05:00,,,
16/07/2022 05:30,,,
16/07/2022 06:00,,,
16/07/2022 06:30,,,
16/07/2022 07:00,,,
16/07/2022 07:30,,,
16/07/2022 08:00,0.638,0.232,
16/07/2022 08:30,4.682,3.388,3.998
16/07/2022 09:00,7.72,8.294,9.52
16/07/2022 09:30,10.448,11.45,11.974
16/07/2022 10:00,12.138,13.634,16.19
16/07/2022 10:30,22.098,20.816,23.232
16/07/2022 11:00,27.604,27.532,28.464
16/07/2022 11:30,17.474,33.712,26.104
16/07/2022 12:00,7.014,22.358,14.964
16/07/2022 12:30,4.208,12.256,6.79
16/07/2022 13:00,2.48,13.612,5.346
16/07/2022 13:30,7.178,14.778,8.676
16/07/2022 14:00,7.534,9.762,11.8
16/07/2022 14:30,9.828,13.672,16.032
16/07/2022 15:00,12.244,19.996,21.308
16/07/2022 15:30,11.014,18.874,19.826
16/07/2022 16:00,6.802,15.754,13.34
16/07/2022 16:30,6.98,15.454,10.94
16/07/2022 17:00,6.36,11.762,9.458
16/07/2022 17:30,8.99,15.416,9.874
16/07/2022 18:00,18.146,25.448,17.528
16/07/2022 18:30,38.748,45.172,26.288
16/07/2022 19:00,95.582,69.168,38.416
16/07/2022 19:30,178.538,109.628,62.346
16/07/2022 20:00,230.57,120.068,117.708
16/07/2022 20:30,252.828,133.58,148.738
16/07/2022 21:00,270.124,171.898,200.39
16/07/2022 21:30,262.572,185.166,195.178
16/07/2022 22:00,239.074,201.84,174.056
16/07/2022 22:30,261.18,215.348,171.254
16/07/2022 23:00,225.614,186.568,146.648
16/07/2022 23:30,203.808,170.324,135.274
17/07/2022 00:00,190.698,167.666,128.412
17/07/2022 00:30,164.118,145.956,110.39
17/07/2022 01:00,166.952,153.688,112.974
17/07/2022 01:30,191.284,147.358,129.412
17/07/2022 02:00,166.43,164.12,132.074
17/07/2022 02:30,174.056,136.362,112.578
17/07/2022 03:00,179.028,114.734,90.792
17/07/2022 03:30,181.084,114.024,92.718
17/07/2022 04:00,190.948,119.37,116.24
17/07/2022 04:30,201.638,116.118,124.508
17/07/2022 05:00,160.962,110.332,112.894
17/07/2022 05:30,158.914,117.338,93.622
17/07/2022 06:00,177.556,103.532,103.936
17/07/2022 06:30,147.15,95.004,86.88
17/07/2022 07:00,107.3,71.408,64.97
17/07/2022 07:30,99.452,62.822,62.934
17/07/2022 08:00,86.522,61.878,63.342
17/07/2022 08:30,81.726,61.95,56.942
17/07/2022 09:00,72.26,65.44,56.208
17/07/2022 09:30,70.182,74.528,66.454
17/07/2022 10:00,49.358,51.992,49.128
17/07/2022 10:30,43.132,33.754,38.288
17/07/2022 11:00,37.41,26.308,32.128
17/07/2022 11:30,21.466,19.63,20.478
17/07/2022 12:00,9.788,14.294,11.986
17/07/2022 12:30,,1.324,3.966
17/07/2022 13:00,,,1.51
17/07/2022 13:30,,1.052,0.86
17/07/2022 14:00,,0.526,
17/07/2022 14:30,,1.908,
17/07/2022 15:00,,,
17/07/2022 15:30,,,
17/07/2022 16:00,,,
