Timestamp,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28
28/07/2019 11:30,93.72,86.74,113.7,98.66
28/07/2019 12:00,100.58,96.9,125.72,112.54
28/07/2019 12:30,113.12,105.74,128.08,116.1
28/07/2019 13:00,128.98,119.4,137.58,127.2
28/07/2019 13:30,133.22,126.16,139.16,127.04
28/07/2019 14:00,140.22,131.96,135.66,119.2
28/07/2019 14:30,133.9,118.6,126.58,104.8
28/07/2019 15:00,105.38,83.86,94.04,78.3
28/07/2019 15:30,81.42,63.86,75.8,73.18
28/07/2019 16:00,81.84,66.44,75,75.84
28/07/2019 16:30,88.64,80.26,84.94,86.18
28/07/2019 17:00,65.5,61.96,70.44,79.62
28/07/2019 17:30,56.68,58.44,62.88,70.6
28/07/2019 18:00,51.62,55.42,60.46,72.72
28/07/2019 18:30,65.54,65.94,74.32,79.92
28/07/2019 19:00,71.18,62.06,64.9,72.94
28/07/2019 19:30,63.96,58.34,59.64,67.48
28/07/2019 20:00,54.44,48.28,65.98,67.5
28/07/2019 20:30,65.8,60.88,84.24,82.62
28/07/2019 21:00,75.5,79.24,97.9,103.14
28/07/2019 21:30,85.44,76.54,84.8,74.22
28/07/2019 22:00,51.58,46.18,59.1,59.24
28/07/2019 22:30,58.86,58.02,70.22,63.92
28/07/2019 23:00,48.5,51.96,82.8,81.82
28/07/2019 23:30,48.58,46.68,65.06,64.66
29/07/2019 00:00,46.94,43.86,58.44,54.6
29/07/2019 00:30,40.78,39,48.78,49.24
29/07/2019 01:00,42.9,38.98,53.12,50.04
29/07/2019 01:30,28.76,25.42,33.4,28.14
29/07/2019 02:00,20.78,15.92,13.88,15.36
29/07/2019 02:30,15.2,14.22,18.22,20.58
29/07/2019 03:00,19.68,19.74,26.58,27.9
29/07/2019 03:30,21.66,18.3,23.54,25.72
29/07/2019 04:00,24.4,22.48,24.26,24
29/07/2019 04:30,17.18,17.34,19.38,18.8
29/07/2019 05:00,7.68,7.58,8.78,13.58
29/07/2019 05:30,8.38,9.38,11.74,15.04
29/07/2019 06:00,11.36,12.8,19.22,19.64
29/07/2019 06:30,13.32,14.54,19.14,20.54
29/07/2019 07:00,10.14,9.9,12.36,11.22
29/07/2019 07:30,7.66,8,8.76,9.96
29/07/2019 08:00,5.24,5.92,8.38,8.42
29/07/2019 08:30,5.94,6.5,6.84,6.84
29/07/2019 09:00,3.32,4.06,5.7,4.46
29/07/2019 09:30,1.14,1.12,2.36,1.02
29/07/2019 10:00,,,,
29/07/2019 10:30,,,,
29/07/2019 11:00,,,,
29/07/2019 11:30,,,,
29/07/2019 12:00,,,,
29/07/2019 12:30,,,,
29/07/2019 13:00,,,,
29/07/2019 13:30,,,,
29/07/2019 14:00,,,,
29/07/2019 14:30,,,,
29/07/2019 15:00,,,,
29/07/2019 15:30,,,,
29/07/2019 16:00,,,,
29/07/2019 16:30,,,,
29/07/2019 17:00,5.56,4.72,0.56,1.08
29/07/2019 17:30,9.88,9.02,3.68,5.4
29/07/2019 18:00,10.54,7.84,5.66,5.9
29/07/2019 18:30,10.14,8.4,7.2,6.66
29/07/2019 19:00,8.86,5.98,4.04,1.84
29/07/2019 19:30,8.78,6.08,0.52,
29/07/2019 20:00,12.84,10.14,6.18,6.36
29/07/2019 20:30,12.22,8.6,4.38,3.62
29/07/2019 21:00,13,9.04,5.24,2.58
29/07/2019 21:30,17.94,13.46,12.08,9.88
29/07/2019 22:00,16.42,12.04,11.54,8.68
29/07/2019 22:30,29.24,20.88,21,13.44
29/07/2019 23:00,66.78,40.98,30.74,20.6
29/07/2019 23:30,71.28,48.08,32.48,17.94
30/07/2019 00:00,37.3,26.32,18.2,9.44
30/07/2019 00:30,11.48,7.72,7.7,6.12
30/07/2019 01:00,10.4,4.56,,0.04
30/07/2019 01:30,2.66,0.08,0.36,
30/07/2019 02:00,0.44,,2.24,
30/07/2019 02:30,11.9,10.2,4.7,4.04
30/07/2019 03:00,27.78,21.14,6.42,8.08
30/07/2019 03:30,11.96,13.84,12.44,9.68
30/07/2019 04:00,8.72,7.86,5.68,5.92
30/07/2019 04:30,18.3,17.22,2.72,4.92
30/07/2019 05:00,70.24,45.84,8.94,15.98
30/07/2019 05:30,61.48,50.84,28.48,43.12
30/07/2019 06:00,45.8,41.34,39.68,34.14
30/07/2019 06:30,35.72,17.06,8.74,7.2
30/07/2019 07:00,27.78,16,5.98,1.42
30/07/2019 07:30,41.06,24.34,23.8,13.46
30/07/2019 08:00,31.4,20.32,15.64,8.64
30/07/2019 08:30,15.3,11.14,13.5,10.72
30/07/2019 09:00,8.84,6.52,7.22,11.62
30/07/2019 09:30,8,7.36,5.92,8.88
30/07/2019 10:00,11.64,8.38,5.9,7.08
30/07/2019 10:30,6.74,6.36,9.54,6.5
30/07/2019 11:00,5.98,4.06,8.7,3.34
30/07/2019 11:30,,,4.7,2.22
30/07/2019 12:00,,,1.98,1.4
30/07/2019 12:30,9.36,5.66,10.8,8.82
30/07/2019 13:00,24.44,19.22,28.1,20.38
30/07/2019 13:30,48.74,30.24,32.78,23.76
30/07/2019 14:00,51.46,30.6,25.26,17.9
30/07/2019 14:30,49.28,28.16,34.04,24.5
30/07/2019 15:00,20.98,12.56,18.16,18.14
30/07/2019 15:30,20.42,10.24,8.76,7.2
30/07/2019 16:00,6.8,2.3,5.96,2.22
30/07/2019 16:30,,,,
30/07/2019 17:00,,,,
30/07/2019 17:30,,,,
30/07/2019 18:00,,,,
30/07/2019 18:30,,,1.9,3.26
30/07/2019 19:00,0.54,2.46,6.58,10.4
30/07/2019 19:30,10.32,11.02,12.94,15.62
30/07/2019 20:00,12.96,12.16,23.86,19.28
30/07/2019 20:30,30.28,28.04,48.34,35.18
30/07/2019 21:00,26.6,20.84,33.78,25.38
30/07/2019 21:30,21.54,18.66,30.74,21.92
30/07/2019 22:00,21.6,18.1,40.26,23.34
30/07/2019 22:30,24.12,20.9,43.74,30.4
30/07/2019 23:00,25.24,21.14,37.48,25.44
30/07/2019 23:30,24.12,24.34,35.22,30.52
31/07/2019 00:00,56.86,55.92,101.6,79.84
31/07/2019 00:30,93,88.3,119.54,99.16
31/07/2019 01:00,71.34,62.04,81.94,75.64
31/07/2019 01:30,56.02,55.06,68.14,61.86
31/07/2019 02:00,81.72,78.28,104.92,86.8
31/07/2019 02:30,70.48,62.32,83.56,68.7
31/07/2019 03:00,67.36,57.88,91.5,81.42
31/07/2019 03:30,88.04,88.54,127.82,122.18
31/07/2019 04:00,109.36,112.26,135.62,134.72
31/07/2019 04:30,118.14,124.96,132.2,124.06
31/07/2019 05:00,140.48,129.72,131.3,126.56
31/07/2019 05:30,141.82,123.54,128.66,133.66
31/07/2019 06:00,138.9,134.9,140.5,141.52
31/07/2019 06:30,107.32,109.84,135.78,135.78
31/07/2019 07:00,93.44,94.06,128.28,128.42
31/07/2019 07:30,97.14,88.08,120.04,113.42
31/07/2019 08:00,101.98,94.56,118.2,118.36
31/07/2019 08:30,90.36,81.34,111.42,108.38
31/07/2019 09:00,92.48,82.22,106.32,87.16
31/07/2019 09:30,94.12,81.6,106.04,87.66
31/07/2019 10:00,104.54,95.3,124.26,112
31/07/2019 10:30,92.3,89.68,123.38,106.1
31/07/2019 11:00,97.04,93.56,116.9,101.16
31/07/2019 11:30,92.36,83.24,115.74,98.9
31/07/2019 12:00,86.72,79.64,107.68,93.88
31/07/2019 12:30,75.74,72.68,109.22,96.2
31/07/2019 13:00,76.46,72.7,112.72,97.94
31/07/2019 13:30,76.34,71.14,99.98,88.54
31/07/2019 14:00,75.1,69.9,96.08,80
31/07/2019 14:30,71.32,63.12,97.26,74.66
31/07/2019 15:00,76.52,67.4,102.02,79.72
31/07/2019 15:30,72.2,66.82,95.88,76.88
31/07/2019 16:00,68.22,66.88,99.24,78.44
31/07/2019 16:30,85.58,75.04,105.24,94.4
31/07/2019 17:00,90.04,74.12,90.26,74.36
31/07/2019 17:30,91.84,75.46,93.24,77.98
31/07/2019 18:00,90.7,73.88,88.92,79.9
31/07/2019 18:30,82.66,70.14,88.8,82.26
31/07/2019 19:00,69.34,65.52,81.54,70.72
31/07/2019 19:30,71.82,63.16,63.08,56.66
31/07/2019 20:00,57.7,52.2,59.14,54.02
31/07/2019 20:30,53.02,47.46,59.72,54.32
31/07/2019 21:00,53.2,49.98,63.5,57.86
31/07/2019 21:30,63.94,53.74,62.22,55.82
31/07/2019 22:00,60.38,54.78,43.66,41.72
31/07/2019 22:30,51.94,45.28,34.34,35.34
31/07/2019 23:00,53.06,44.42,37.96,30.68
31/07/2019 23:30,44.7,43.94,38.06,31.78
01/08/2019 00:00,34.12,28.66,32.94,27.4
01/08/2019 00:30,24.54,24.48,28.7,29.04
01/08/2019 01:00,21.26,23.88,32.32,36.2
01/08/2019 01:30,20.6,20.78,39.58,41.48
01/08/2019 02:00,24.54,22.96,33.52,31.72
01/08/2019 02:30,18.56,15.3,25.74,19.14
01/08/2019 03:00,9.48,8.8,13.78,13.94
01/08/2019 03:30,7.8,9.18,15.78,19.8
01/08/2019 04:00,15.42,16.78,23.48,24.4
01/08/2019 04:30,20.56,21.24,23.24,24.2
01/08/2019 05:00,16.94,15.96,21.22,21.84
01/08/2019 05:30,14.3,14.24,18.3,17.64
01/08/2019 06:00,17.04,10.96,15.68,15.88
01/08/2019 06:30,17.36,13.16,14.48,13.86
01/08/2019 07:00,18.82,14.32,14.62,13.56
01/08/2019 07:30,15.38,9.9,9.14,9.18
01/08/2019 08:00,16.54,11.56,9.88,10.98
01/08/2019 08:30,15.54,12.28,11.54,9.84
01/08/2019 09:00,14.3,11.58,9.8,8.1
01/08/2019 09:30,9.42,7.96,9.76,7.1
01/08/2019 10:00,8.06,6.12,11.22,5.48
01/08/2019 10:30,6.5,5.54,6.58,2.96
01/08/2019 11:00,6.04,6.1,7.96,7.46
01/08/2019 11:30,4.18,3.56,7,7.52
01/08/2019 12:00,4.8,3.36,8.94,9.26
01/08/2019 12:30,6.3,7.12,7.7,7.18
01/08/2019 13:00,5.14,5.24,4.12,4.66
01/08/2019 13:30,2.9,3.84,,1.28
01/08/2019 14:00,2.6,2.98,3.72,3.06
01/08/2019 14:30,5.96,4.38,3.2,2.26
01/08/2019 15:00,4.76,3.9,4.46,2.96
01/08/2019 15:30,6.88,5.94,8.02,6.3
01/08/2019 16:00,10.54,8.84,10.12,6.94
01/08/2019 16:30,9.72,8.18,7.76,5.32
01/08/2019 17:00,7.54,6.06,6.8,4.64
01/08/2019 17:30,5.3,4.88,5.36,3.08
01/08/2019 18:00,5.3,4.5,4.7,2.02
01/08/2019 18:30,,0.86,4.42,2.82
01/08/2019 19:00,,,2.08,0.54
01/08/2019 19:30,,,,
01/08/2019 20:00,,,,
01/08/2019 20:30,,,,
01/08/2019 21:00,,,,
01/08/2019 21:30,,,,
01/08/2019 22:00,,,,
01/08/2019 22:30,,,,
01/08/2019 23:00,,,,
01/08/2019 23:30,,,,
02/08/2019 00:00,,,,
02/08/2019 00:30,,,,
02/08/2019 01:00,,,,
02/08/2019 01:30,,,,
02/08/2019 02:00,,,,
02/08/2019 02:30,,,,
02/08/2019 03:00,,,,
02/08/2019 03:30,,,,
02/08/2019 04:00,,,,
02/08/2019 04:30,,,,
02/08/2019 05:00,,,,
02/08/2019 05:30,,,,
02/08/2019 06:00,,,,
02/08/2019 06:30,,,,
02/08/2019 07:00,,,,
02/08/2019 07:30,,,,
02/08/2019 08:00,,,,
02/08/2019 08:30,,,,
02/08/2019 09:00,,,,
02/08/2019 09:30,,,,
02/08/2019 10:00,,,,
02/08/2019 10:30,,,,
02/08/2019 11:00,,,,
02/08/2019 11:30,,,,
02/08/2019 12:00,,,,
02/08/2019 12:30,,,,
02/08/2019 13:00,,,,
02/08/2019 13:30,,,,
02/08/2019 14:00,,,,
02/08/2019 14:30,,,,
02/08/2019 15:00,,,,
02/08/2019 15:30,,,,
02/08/2019 16:00,4.9,3.52,2.02,0.94
02/08/2019 16:30,10.5,8.08,8.6,5.96
02/08/2019 17:00,11.66,10,6.52,6.92
02/08/2019 17:30,8.2,5.36,0.6,1.16
02/08/2019 18:00,3.5,1.42,1.42,
02/08/2019 18:30,1.16,0.04,,
02/08/2019 19:00,4.06,2.72,2.74,0.26
02/08/2019 19:30,3.58,1.56,,
02/08/2019 20:00,,,,
02/08/2019 20:30,3.06,1.34,,
02/08/2019 21:00,4.24,1.08,,
02/08/2019 21:30,,,,
02/08/2019 22:00,,,,
02/08/2019 22:30,,,,
02/08/2019 23:00,,,,
02/08/2019 23:30,,,,
03/08/2019 00:00,,,,
03/08/2019 00:30,,,,
03/08/2019 01:00,2.94,2.32,,
03/08/2019 01:30,7.74,8.74,8.28,7.22
03/08/2019 02:00,11.06,13.64,11.86,10.68
03/08/2019 02:30,15.98,14.76,11.74,10.58
03/08/2019 03:00,14.56,14.5,11.04,10.02
03/08/2019 03:30,9.64,7.8,11.66,10.68
03/08/2019 04:00,6.6,7.84,16.82,16.32
03/08/2019 04:30,7.2,8.32,16.82,17.08
03/08/2019 05:00,5.96,6.66,17.1,17.38
03/08/2019 05:30,6.38,8.32,17.64,16.88
03/08/2019 06:00,7.7,9.52,18.8,18.28
03/08/2019 06:30,5.58,7.26,18.52,17.38
03/08/2019 07:00,8.08,9.9,16.28,16.06
03/08/2019 07:30,12.78,10.9,13.06,14.16
03/08/2019 08:00,14.74,11.9,10.98,12.2
03/08/2019 08:30,16.84,12.04,11.42,10.8
03/08/2019 09:00,15.34,12.98,12.64,11.86
03/08/2019 09:30,18.58,13.98,10.96,10.92
03/08/2019 10:00,18.14,15.34,9.3,10.78
03/08/2019 10:30,20.78,18.16,7.98,12.22
03/08/2019 11:00,23.56,18.32,7.2,10.84
03/08/2019 11:30,19.42,20.66,5.36,7.38
03/08/2019 12:00,19.06,19.26,4.6,7.86
03/08/2019 12:30,13.24,13.28,4.82,6.42
03/08/2019 13:00,7.64,8.84,3.88,6.14
03/08/2019 13:30,5.84,10.02,1.82,5.06
03/08/2019 14:00,2.76,7,13.66,13.7
03/08/2019 14:30,,,,0.44
03/08/2019 15:00,,,,
03/08/2019 15:30,,,,
03/08/2019 16:00,,,,
03/08/2019 16:30,,,,
03/08/2019 17:00,,,,
03/08/2019 17:30,,,,
03/08/2019 18:00,,,,
03/08/2019 18:30,,,,
03/08/2019 19:00,,,,
03/08/2019 19:30,,,,
03/08/2019 20:00,,,,
03/08/2019 20:30,,,,
03/08/2019 21:00,,,,
03/08/2019 21:30,,,,
03/08/2019 22:00,,,,
03/08/2019 22:30,1.2,2.1,0.38,
03/08/2019 23:00,2.28,5.5,4.64,5.06
03/08/2019 23:30,0.84,4.76,7.26,8.72
04/08/2019 00:00,1.6,4.76,2.52,6.28
04/08/2019 00:30,4.98,8.54,2.36,7.24
04/08/2019 01:00,7.3,11,2.16,3.06
04/08/2019 01:30,7.98,9.1,0.64,1.48
04/08/2019 02:00,11.96,19.9,8.42,10.8
04/08/2019 02:30,11.38,19.58,5.04,12.12
04/08/2019 03:00,11.02,15.98,3.82,11.82
04/08/2019 03:30,8.8,12.4,4.16,8.12
04/08/2019 04:00,3.96,7.38,5.26,10.38
04/08/2019 04:30,4.84,6.72,7.6,10.36
04/08/2019 05:00,8.66,7.94,8.06,9.66
04/08/2019 05:30,10.58,9.14,5.08,7.28
04/08/2019 06:00,7.64,9.72,7.08,8.74
04/08/2019 06:30,9.28,11.48,12.42,16.22
04/08/2019 07:00,8.46,14.2,19.3,20.96
04/08/2019 07:30,7.72,13.58,16.48,18.34
04/08/2019 08:00,6.64,14.54,14.26,12.06
04/08/2019 08:30,8.62,12,8.12,8.08
04/08/2019 09:00,2.96,4,3.54,3.66
04/08/2019 09:30,,,,
04/08/2019 10:00,,,,
04/08/2019 10:30,,,,
04/08/2019 11:00,,,,
04/08/2019 11:30,1.64,1.24,,
04/08/2019 12:00,1.5,,,
04/08/2019 12:30,,,,
04/08/2019 13:00,,,,
04/08/2019 13:30,,,,
04/08/2019 14:00,,,,
04/08/2019 14:30,,,,
04/08/2019 15:00,,,,
04/08/2019 15:30,,,,
04/08/2019 16:00,,,,
04/08/2019 16:30,,,,
04/08/2019 17:00,,,,
04/08/2019 17:30,,,,
04/08/2019 18:00,1.52,,2.8,2.62
04/08/2019 18:30,,,2.52,4.3
04/08/2019 19:00,4.76,4.74,5.74,2.88
04/08/2019 19:30,3.84,2.72,6.12,1.7
04/08/2019 20:00,3.02,10.92,2.36,0.12
04/08/2019 20:30,15.34,18.36,,1.38
04/08/2019 21:00,14.76,10.36,11.62,16.56
04/08/2019 21:30,7.28,5.64,20.54,16.32
04/08/2019 22:00,9.02,10.6,11.16,13.48
04/08/2019 22:30,23.9,24.22,20.56,26.92
04/08/2019 23:00,25.24,32.06,25.7,27.38
04/08/2019 23:30,23.66,23.9,21.16,21.66
05/08/2019 00:00,31.02,34.8,54,49.68
05/08/2019 00:30,32.2,43.9,45.98,37.28
05/08/2019 01:00,29.88,29.9,19.46,24.12
05/08/2019 01:30,21.34,24.5,26.6,24.6
05/08/2019 02:00,19.5,19.06,17.54,25.1
05/08/2019 02:30,16.48,17.86,21.3,21.1
05/08/2019 03:00,18.78,19.06,21.4,22.74
05/08/2019 03:30,25.2,22.88,17.22,22.52
05/08/2019 04:00,18.04,21.12,38.86,44.06
05/08/2019 04:30,35,65.5,97.32,118.2
05/08/2019 05:00,70.02,91.02,92.86,115.74
05/08/2019 05:30,55.54,53.2,54.84,66.36
05/08/2019 06:00,23.66,35.58,45.16,55.98
05/08/2019 06:30,31.64,35.86,47.78,59.18
05/08/2019 07:00,33.46,39.52,58.24,76.32
05/08/2019 07:30,32.84,43.66,51.64,66.84
05/08/2019 08:00,17.82,21.76,57.28,63.38
05/08/2019 08:30,,,57.88,58.46
05/08/2019 09:00,,,64.2,54.62
05/08/2019 09:30,,,81.8,72.6
05/08/2019 10:00,,,76.52,80.8
05/08/2019 10:30,,,60.64,66.76
05/08/2019 11:00,,,68.26,70.3
05/08/2019 11:30,,,70.64,70.56
05/08/2019 12:00,,,70.68,70.54
05/08/2019 12:30,,,70.64,70.5
05/08/2019 13:00,,,70.64,70.58
05/08/2019 13:30,,,70.42,70.02
05/08/2019 14:00,,,70.64,70.54
05/08/2019 14:30,,,70.66,70.5
05/08/2019 15:00,,,70.18,70.48
05/08/2019 15:30,,,67.3,68.98
05/08/2019 16:00,,,59.68,62.42
05/08/2019 16:30,0.02,57.6,68.9,64.84
05/08/2019 17:00,,119.12,31.06,102.86
05/08/2019 17:30,,112.54,,121.58
05/08/2019 18:00,,122.66,,118.14
05/08/2019 18:30,,140.2,,136.18
05/08/2019 19:00,,140.62,,137.18
05/08/2019 19:30,,138.58,,137.86
05/08/2019 20:00,,135.66,,135.62
05/08/2019 20:30,,135.72,,123.46
05/08/2019 21:00,,134.8,,101.12
05/08/2019 21:30,,132.5,,92.72
05/08/2019 22:00,,130.94,,68.5
05/08/2019 22:30,,103.54,,55.9
05/08/2019 23:00,,72.94,,89.38
05/08/2019 23:30,,75.62,,118.54
06/08/2019 00:00,,71.78,,109.7
06/08/2019 00:30,,71.24,,108.22
06/08/2019 01:00,,83.32,,123.22
06/08/2019 01:30,,96.9,,135.64
06/08/2019 02:00,0.02,86.02,,110.64
06/08/2019 02:30,,66.22,,46.2
06/08/2019 03:00,,75.08,,110.18
06/08/2019 03:30,,89.78,,135.62
06/08/2019 04:00,,88.2,,126.88
06/08/2019 04:30,,64.92,,113.14
06/08/2019 05:00,,53.24,,42.2
06/08/2019 05:30,,87.5,,48.42
06/08/2019 06:00,,100.36,,54.92
06/08/2019 06:30,,79.02,,36.62
06/08/2019 07:00,,43.32,,52.22
06/08/2019 07:30,,42.6,,43.06
06/08/2019 08:00,,70.06,,58.3
06/08/2019 08:30,,105.48,,78.18
06/08/2019 09:00,,94.2,,84.44
06/08/2019 09:30,,83.36,,53.52
06/08/2019 10:00,,82.94,,54.02
06/08/2019 10:30,,128.32,0.02,91.18
06/08/2019 11:00,,119.96,,84.88
06/08/2019 11:30,,131.12,0.02,119.38
06/08/2019 12:00,,131.68,,131.92
06/08/2019 12:30,,131.76,,135.64
06/08/2019 13:00,,131.78,,133.28
06/08/2019 13:30,,129.94,,116.66
06/08/2019 14:00,,131.64,0.02,135.38
06/08/2019 14:30,,131.8,,135.5
06/08/2019 15:00,,131.74,,135.68
06/08/2019 15:30,,126.3,,134.9
06/08/2019 16:00,,129.58,,134.86
06/08/2019 16:30,,131.76,0.02,135.2
06/08/2019 17:00,,131.68,,134.06
06/08/2019 17:30,,126.68,,128.78
06/08/2019 18:00,,135.54,,135.52
06/08/2019 18:30,,128.48,,128.52
06/08/2019 19:00,,117.12,,129.48
06/08/2019 19:30,,127.46,,135.6
06/08/2019 20:00,0.02,135.62,,135.54
06/08/2019 20:30,,135.64,,135.54
06/08/2019 21:00,,115.7,0.02,135.56
06/08/2019 21:30,,133.14,,135.54
06/08/2019 22:00,,135.58,,135.54
06/08/2019 22:30,,135.7,,135.5
06/08/2019 23:00,,135.68,,135.62
06/08/2019 23:30,,135.5,,135.64
07/08/2019 00:00,0.02,135.6,0.02,135.52
07/08/2019 00:30,,135.64,,135.58
07/08/2019 01:00,,135.7,,135.68
07/08/2019 01:30,,135.56,,135.6
07/08/2019 02:00,,135.58,,135.54
07/08/2019 02:30,,135.68,,135.62
07/08/2019 03:00,,135.36,,135.58
07/08/2019 03:30,,135.5,,135.62
07/08/2019 04:00,,135.62,,135.6
07/08/2019 04:30,,135.6,,135.58
07/08/2019 05:00,,135.64,,135.58
07/08/2019 05:30,,135.54,,135.58
07/08/2019 06:00,,135.74,,135.64
07/08/2019 06:30,,135.56,,135.54
07/08/2019 07:00,,135.64,,135.56
07/08/2019 07:30,0.02,122.84,,135.6
07/08/2019 08:00,,117.26,,135.56
07/08/2019 08:30,,90.18,,116.46
07/08/2019 09:00,,74.78,,116.7
07/08/2019 09:30,,65.48,,88.44
07/08/2019 10:00,,47.72,,64.08
07/08/2019 10:30,,47.4,,89.9
07/08/2019 11:00,,108.48,,134.96
07/08/2019 11:30,0.02,135.4,0.02,135.48
07/08/2019 12:00,,127.38,,135.58
07/08/2019 12:30,,122.04,,131.02
07/08/2019 13:00,,109.66,,135.12
07/08/2019 13:30,,123.12,,121.5
07/08/2019 14:00,,65.48,,80.54
07/08/2019 14:30,,85.5,,106.96
07/08/2019 15:00,,117.46,,126.4
07/08/2019 15:30,0.02,128.88,,135.02
07/08/2019 16:00,,134.26,,133.02
07/08/2019 16:30,,135.64,,133.6
07/08/2019 17:00,,122.78,,127.5
07/08/2019 17:30,,118.48,,132.4
07/08/2019 18:00,,131.52,,133.02
07/08/2019 18:30,,132.56,,134.7
07/08/2019 19:00,,125.52,,134.34
07/08/2019 19:30,,121.4,,129.18
07/08/2019 20:00,,129.3,,135.48
07/08/2019 20:30,,117.78,,135.48
07/08/2019 21:00,,124.2,,134.8
07/08/2019 21:30,,134.74,,135.54
07/08/2019 22:00,,134.68,,134.4
07/08/2019 22:30,,119.24,,130.4
07/08/2019 23:00,,94.86,0.02,109.38
07/08/2019 23:30,0.02,72.96,,89.2
08/08/2019 00:00,,53.34,,64
08/08/2019 00:30,,40.82,,45.54
08/08/2019 01:00,,43.22,,47.36
08/08/2019 01:30,,24.56,,38.24
08/08/2019 02:00,,24.64,,41.58
08/08/2019 02:30,,16.26,,27.44
08/08/2019 03:00,,14.32,0.02,18.58
08/08/2019 03:30,,15.66,,19.92
08/08/2019 04:00,,9.4,,14.62
08/08/2019 04:30,0.02,3.5,0.02,8.48
08/08/2019 05:00,,2.02,,9.34
08/08/2019 05:30,,8.14,,10.7
08/08/2019 06:00,,8.32,,13.92
08/08/2019 06:30,,5.78,,13.4
08/08/2019 07:00,0.02,3.12,,5.16
08/08/2019 07:30,,,,
08/08/2019 08:00,,,,
08/08/2019 08:30,,,,
08/08/2019 09:00,,,,
08/08/2019 09:30,,,,
08/08/2019 10:00,,,,
08/08/2019 10:30,,,,
08/08/2019 11:00,,,,
08/08/2019 11:30,,,,
08/08/2019 12:00,,,,
08/08/2019 12:30,,,,
08/08/2019 13:00,,4.72,,4.56
08/08/2019 13:30,,,,
08/08/2019 14:00,,,,
08/08/2019 14:30,,,,
08/08/2019 15:00,,1.46,,4.28
08/08/2019 15:30,0.02,1.3,0.02,0.62
08/08/2019 16:00,,1.48,,1.04
08/08/2019 16:30,,12.66,,15.74
08/08/2019 17:00,,18.68,,19.98
08/08/2019 17:30,,41.84,,36.98
08/08/2019 18:00,0.02,53.92,,38.16
08/08/2019 18:30,,50.86,,33.58
08/08/2019 19:00,,80.42,,55.02
08/08/2019 19:30,,115.2,0.02,70.3
08/08/2019 20:00,,119.28,,95.04
08/08/2019 20:30,,119,,99.08
08/08/2019 21:00,,96.96,,73.36
08/08/2019 21:30,,113.56,,98.34
08/08/2019 22:00,0.02,124.26,,111.26
08/08/2019 22:30,,135.3,,131.48
08/08/2019 23:00,,135.64,,135.52
08/08/2019 23:30,,135.66,,135.52
09/08/2019 00:00,,135.58,,135.62
09/08/2019 00:30,,134.5,,135.54
09/08/2019 01:00,,135.58,,132.7
09/08/2019 01:30,,135.62,,135.56
09/08/2019 02:00,,135.66,,135.64
09/08/2019 02:30,,135.7,,135.52
09/08/2019 03:00,,135.52,,135.54
09/08/2019 03:30,,135.72,,135.54
09/08/2019 04:00,,135.68,,135.5
09/08/2019 04:30,,135.6,,135.58
09/08/2019 05:00,,135.68,,135.62
09/08/2019 05:30,,135.56,0.02,135.56
09/08/2019 06:00,,135.64,,135.5
09/08/2019 06:30,,135.64,,135.56
09/08/2019 07:00,,135.66,,135.56
09/08/2019 07:30,0.02,135.6,0.02,134.92
09/08/2019 08:00,,113.82,,96.12
09/08/2019 08:30,,91.26,,58.24
09/08/2019 09:00,,56.46,,91.98
09/08/2019 09:30,,51.28,,68.86
09/08/2019 10:00,,39.96,,96.72
09/08/2019 10:30,,65.68,,107
09/08/2019 11:00,,50.38,,65.3
09/08/2019 11:30,,69.26,,78.84
09/08/2019 12:00,,96.9,,83.02
09/08/2019 12:30,,130.56,,111.38
09/08/2019 13:00,,128.66,,133.72
09/08/2019 13:30,,88.7,,85.36
09/08/2019 14:00,,134.04,,119.5
09/08/2019 14:30,0.02,125.98,,115.38
09/08/2019 15:00,,129.22,,116.36
09/08/2019 15:30,,124.18,,130.42
09/08/2019 16:00,,90.1,,45.64
09/08/2019 16:30,,117.86,,91.46
09/08/2019 17:00,,135.5,,137.5
09/08/2019 17:30,,135.76,,125.46
09/08/2019 18:00,,120.04,,95.42
09/08/2019 18:30,,116.26,,64.94
09/08/2019 19:00,,119.26,,106.32
09/08/2019 19:30,,104.64,,129.06
09/08/2019 20:00,,135.06,,136.14
09/08/2019 20:30,,133.66,,135.9
09/08/2019 21:00,,135.46,,131.74
09/08/2019 21:30,,126.46,,133.32
09/08/2019 22:00,,135.22,,128.22
09/08/2019 22:30,,116.16,,99.5
09/08/2019 23:00,,122.58,,97.02
09/08/2019 23:30,,126.32,,133.46
10/08/2019 00:00,,69.16,,76.04
10/08/2019 00:30,,82.92,,74.3
10/08/2019 01:00,,122.04,,97.74
10/08/2019 01:30,,135.72,,86.48
10/08/2019 02:00,,132.4,,72.38
10/08/2019 02:30,,107.46,,66.16
10/08/2019 03:00,,79.82,,29.2
10/08/2019 03:30,,73.58,,16.4
10/08/2019 04:00,,61.88,,57.22
10/08/2019 04:30,,89.86,,97.16
10/08/2019 05:00,,111.32,,120.02
10/08/2019 05:30,,116.02,,121.14
10/08/2019 06:00,,113.94,,104.12
10/08/2019 06:30,,134.5,,130.16
10/08/2019 07:00,,129.68,,133.94
10/08/2019 07:30,,124.2,,130.52
10/08/2019 08:00,,135.62,,136.12
10/08/2019 08:30,,135.64,,137.58
