Timestamp,WDNSO-1,WDNSO-2
14/09/2018 00:00,173.208,154.788
14/09/2018 00:30,167.788,146.348
14/09/2018 01:00,188.288,178.468
14/09/2018 01:30,187.868,178.148
14/09/2018 02:00,188.788,178.348
14/09/2018 02:30,185.168,173.848
14/09/2018 03:00,187.628,180.248
14/09/2018 03:30,191.088,182.408
14/09/2018 04:00,191.048,176.168
14/09/2018 04:30,191.348,183.928
14/09/2018 05:00,191.368,183.568
14/09/2018 05:30,190.808,176.268
14/09/2018 06:00,191.128,180.928
14/09/2018 06:30,191.008,180.108
14/09/2018 07:00,153.288,183.308
14/09/2018 07:30,181.888,177.928
14/09/2018 08:00,168.288,165.928
14/09/2018 08:30,178.728,169.608
14/09/2018 09:00,116.348,80.908
14/09/2018 09:30,83.048,74.488
14/09/2018 10:00,182.128,170.488
14/09/2018 10:30,178.088,155.588
14/09/2018 11:00,179.848,162.768
14/09/2018 11:30,190.148,181.668
14/09/2018 12:00,190.928,183.208
14/09/2018 12:30,190.808,182.148
14/09/2018 13:00,181.188,162.408
14/09/2018 13:30,159.048,131.028
14/09/2018 14:00,159.008,129.288
14/09/2018 14:30,167.388,143.308
14/09/2018 15:00,177.428,172.828
14/09/2018 15:30,169.428,148.988
14/09/2018 16:00,158.048,135.028
14/09/2018 16:30,140.128,125.508
14/09/2018 17:00,132.648,104.368
14/09/2018 17:30,169.728,155.868
14/09/2018 18:00,184.068,173.928
14/09/2018 18:30,185.128,169.068
14/09/2018 19:00,187.948,171.648
14/09/2018 19:30,145.208,116.668
14/09/2018 20:00,120.568,111.428
14/09/2018 20:30,176.148,176.348
14/09/2018 21:00,190.368,180.168
14/09/2018 21:30,185.328,173.128
14/09/2018 22:00,179.948,166.128
14/09/2018 22:30,188.468,178.748
14/09/2018 23:00,190.668,181.808
14/09/2018 23:30,188.708,168.708
15/09/2018 00:00,163.768,155.408
15/09/2018 00:30,151.148,126.488
15/09/2018 01:00,95.028,73.088
15/09/2018 01:30,84.828,64.108
15/09/2018 02:00,63.568,53.108
15/09/2018 02:30,74.448,44.768
15/09/2018 03:00,33.988,24.668
15/09/2018 03:30,38.188,31.948
15/09/2018 04:00,34.468,23.868
15/09/2018 04:30,20.668,16.648
15/09/2018 05:00,9.788,8.908
15/09/2018 05:30,6.788,4.868
15/09/2018 06:00,1.544,0.502
15/09/2018 06:30,0.592,0.028
15/09/2018 07:00,,
15/09/2018 07:30,,
15/09/2018 08:00,,
15/09/2018 08:30,3.808,1.632
15/09/2018 09:00,2.696,5.808
15/09/2018 09:30,,1.816
15/09/2018 10:00,0.998,0.83
15/09/2018 10:30,3.848,6.168
15/09/2018 11:00,7.228,6.388
15/09/2018 11:30,14.868,6.59
15/09/2018 12:00,45.368,18.836
15/09/2018 12:30,48.048,39.128
15/09/2018 13:00,50.768,35.308
15/09/2018 13:30,66.448,54.468
15/09/2018 14:00,60.208,53.088
15/09/2018 14:30,58.808,48.708
15/09/2018 15:00,51.228,47.268
15/09/2018 15:30,39.728,40.668
15/09/2018 16:00,34.668,37.548
15/09/2018 16:30,25.708,28.268
15/09/2018 17:00,28.888,29.168
15/09/2018 17:30,31.608,32.808
15/09/2018 18:00,51.788,37.028
15/09/2018 18:30,119.788,94.308
15/09/2018 19:00,162.588,146.668
15/09/2018 19:30,166.668,161.428
15/09/2018 20:00,157.248,132.348
15/09/2018 20:30,128.448,118.728
15/09/2018 21:00,156.708,158.128
15/09/2018 21:30,109.168,149.548
15/09/2018 22:00,125.868,107.368
15/09/2018 22:30,163.928,128.908
15/09/2018 23:00,169.388,142.368
15/09/2018 23:30,185.308,169.968
16/09/2018 00:00,158.948,157.368
16/09/2018 00:30,131.748,151.248
16/09/2018 01:00,126.068,126.348
16/09/2018 01:30,139.148,147.428
16/09/2018 02:00,156.308,128.748
16/09/2018 02:30,77.368,78.148
16/09/2018 03:00,60.648,5.036
16/09/2018 03:30,60.668,
16/09/2018 04:00,60.688,
16/09/2018 04:30,60.708,
16/09/2018 05:00,60.708,
16/09/2018 05:30,92.388,
16/09/2018 06:00,111.208,11.162
16/09/2018 06:30,188.788,93.688
16/09/2018 07:00,191.388,156.588
16/09/2018 07:30,184.408,189.248
16/09/2018 08:00,138.888,191.148
16/09/2018 08:30,191.388,191.128
16/09/2018 09:00,191.068,189.028
16/09/2018 09:30,184.468,171.268
16/09/2018 10:00,169.808,161.468
16/09/2018 10:30,166.148,159.948
16/09/2018 11:00,139.908,125.748
16/09/2018 11:30,104.108,86.188
16/09/2018 12:00,71.688,60.568
16/09/2018 12:30,74.448,64.628
16/09/2018 13:00,81.768,69.408
16/09/2018 13:30,92.948,80.908
16/09/2018 14:00,118.228,109.488
16/09/2018 14:30,100.188,88.948
16/09/2018 15:00,84.508,67.648
16/09/2018 15:30,56.448,48.728
16/09/2018 16:00,49.868,41.808
16/09/2018 16:30,40.328,35.648
16/09/2018 17:00,25.008,23.788
16/09/2018 17:30,14.608,13.588
16/09/2018 18:00,11.388,11.668
16/09/2018 18:30,11.248,11.548
16/09/2018 19:00,9.488,9.888
16/09/2018 19:30,7.628,8.668
16/09/2018 20:00,6.288,8.008
16/09/2018 20:30,12.128,8.328
16/09/2018 21:00,28.068,16.088
16/09/2018 21:30,54.408,38.848
16/09/2018 22:00,57.308,60.008
16/09/2018 22:30,59.668,58.788
16/09/2018 23:00,71.548,69.008
16/09/2018 23:30,62.468,60.148
17/09/2018 00:00,64.188,64.428
17/09/2018 00:30,80.088,73.408
17/09/2018 01:00,84.468,75.948
17/09/2018 01:30,75.468,64.288
17/09/2018 02:00,58.428,47.808
17/09/2018 02:30,52.008,41.068
17/09/2018 03:00,52.088,39.828
17/09/2018 03:30,42.608,35.848
17/09/2018 04:00,41.268,36.968
17/09/2018 04:30,36.208,33.108
17/09/2018 05:00,44.328,36.328
17/09/2018 05:30,35.728,27.448
17/09/2018 06:00,28.648,24.568
17/09/2018 06:30,30.288,26.928
17/09/2018 07:00,30.408,31.168
17/09/2018 07:30,35.068,33.528
17/09/2018 08:00,39.748,28.588
17/09/2018 08:30,32.468,24.028
17/09/2018 09:00,26.948,20.208
17/09/2018 09:30,32.228,27.148
17/09/2018 10:00,29.568,21.908
17/09/2018 10:30,44.908,34.788
17/09/2018 11:00,47.228,31.408
17/09/2018 11:30,65.068,47.388
17/09/2018 12:00,74.748,50.008
17/09/2018 12:30,91.308,74.288
17/09/2018 13:00,133.848,101.588
17/09/2018 13:30,161.868,141.508
17/09/2018 14:00,136.708,119.028
17/09/2018 14:30,159.728,122.828
17/09/2018 15:00,119.728,115.928
17/09/2018 15:30,138.968,134.148
17/09/2018 16:00,147.628,153.908
17/09/2018 16:30,126.388,123.648
17/09/2018 17:00,98.668,123.168
17/09/2018 17:30,104.328,146.708
17/09/2018 18:00,105.268,127.828
17/09/2018 18:30,156.328,149.268
17/09/2018 19:00,145.488,148.668
17/09/2018 19:30,94.248,108.768
17/09/2018 20:00,90.328,88.548
17/09/2018 20:30,108.268,94.788
17/09/2018 21:00,115.148,95.248
17/09/2018 21:30,47.328,44.748
17/09/2018 22:00,103.828,41.808
17/09/2018 22:30,163.188,95.108
17/09/2018 23:00,140.648,115.128
17/09/2018 23:30,155.188,157.228
18/09/2018 00:00,187.828,183.028
18/09/2018 00:30,158.048,137.608
18/09/2018 01:00,175.888,122.208
18/09/2018 01:30,164.968,173.328
18/09/2018 02:00,177.448,180.028
18/09/2018 02:30,191.408,191.128
18/09/2018 03:00,191.388,191.088
18/09/2018 03:30,191.368,191.048
18/09/2018 04:00,191.308,191.088
18/09/2018 04:30,191.408,191.088
18/09/2018 05:00,191.148,190.608
18/09/2018 05:30,181.928,179.288
18/09/2018 06:00,191.408,190.848
18/09/2018 06:30,191.408,191.068
18/09/2018 07:00,191.348,191.108
18/09/2018 07:30,191.248,191.008
18/09/2018 08:00,191.268,190.988
18/09/2018 08:30,191.348,191.028
18/09/2018 09:00,191.288,190.948
18/09/2018 09:30,191.348,191.088
18/09/2018 10:00,191.328,191.028
18/09/2018 10:30,191.308,190.988
18/09/2018 11:00,191.388,191.088
18/09/2018 11:30,191.348,191.068
18/09/2018 12:00,191.348,190.988
18/09/2018 12:30,191.248,191.028
18/09/2018 13:00,191.248,191.028
18/09/2018 13:30,191.388,191.028
18/09/2018 14:00,191.208,189.288
18/09/2018 14:30,191.288,189.608
18/09/2018 15:00,191.368,190.888
18/09/2018 15:30,191.328,191.048
18/09/2018 16:00,191.208,190.968
18/09/2018 16:30,191.368,191.008
18/09/2018 17:00,191.348,190.988
18/09/2018 17:30,191.108,191.048
18/09/2018 18:00,191.328,191.048
18/09/2018 18:30,191.248,190.968
18/09/2018 19:00,191.368,191.048
18/09/2018 19:30,191.328,191.068
18/09/2018 20:00,191.268,191.028
18/09/2018 20:30,191.428,190.988
18/09/2018 21:00,191.248,191.048
18/09/2018 21:30,191.348,191.068
18/09/2018 22:00,191.328,191.008
18/09/2018 22:30,191.328,191.028
18/09/2018 23:00,191.408,191.048
18/09/2018 23:30,125.888,129.168
19/09/2018 00:00,80.928,80.588
19/09/2018 00:30,60.908,60.688
19/09/2018 01:00,60.788,60.528
19/09/2018 01:30,60.768,60.528
19/09/2018 02:00,60.748,60.488
19/09/2018 02:30,60.728,60.488
19/09/2018 03:00,60.788,60.528
19/09/2018 03:30,60.788,60.568
19/09/2018 04:00,74.028,60.548
19/09/2018 04:30,191.108,60.548
19/09/2018 05:00,169.768,60.548
19/09/2018 05:30,148.748,60.488
19/09/2018 06:00,189.488,60.488
19/09/2018 06:30,191.308,60.448
19/09/2018 07:00,191.388,60.448
19/09/2018 07:30,191.348,121.348
19/09/2018 08:00,191.328,191.048
19/09/2018 08:30,191.328,191.088
19/09/2018 09:00,191.388,190.988
19/09/2018 09:30,186.608,183.428
19/09/2018 10:00,173.488,169.728
19/09/2018 10:30,131.968,113.648
19/09/2018 11:00,85.788,91.108
19/09/2018 11:30,31.29,
19/09/2018 12:00,,
19/09/2018 12:30,,
19/09/2018 13:00,12.486,10.13
19/09/2018 13:30,3.072,4.402
19/09/2018 14:00,43.214,37.068
19/09/2018 14:30,119.208,78.088
19/09/2018 15:00,182.448,180.308
19/09/2018 15:30,183.088,178.828
19/09/2018 16:00,187.828,189.288
19/09/2018 16:30,187.768,190.928
19/09/2018 17:00,187.768,190.988
19/09/2018 17:30,187.808,191.108
19/09/2018 18:00,187.768,190.948
19/09/2018 18:30,187.748,190.488
19/09/2018 19:00,187.788,188.988
19/09/2018 19:30,187.748,187.528
19/09/2018 20:00,187.828,187.828
19/09/2018 20:30,187.788,188.468
19/09/2018 21:00,187.788,187.528
19/09/2018 21:30,187.788,188.408
19/09/2018 22:00,187.808,189.608
19/09/2018 22:30,187.728,187.788
19/09/2018 23:00,187.848,187.548
19/09/2018 23:30,187.848,187.548
20/09/2018 00:00,187.808,187.508
20/09/2018 00:30,187.768,187.548
20/09/2018 01:00,187.868,187.468
20/09/2018 01:30,187.888,187.468
20/09/2018 02:00,187.708,189.828
20/09/2018 02:30,186.868,187.228
20/09/2018 03:00,183.748,185.128
20/09/2018 03:30,176.308,172.308
20/09/2018 04:00,170.128,154.968
20/09/2018 04:30,155.348,148.248
20/09/2018 05:00,164.568,158.908
20/09/2018 05:30,171.928,163.948
20/09/2018 06:00,148.988,135.248
20/09/2018 06:30,109.248,100.168
20/09/2018 07:00,93.168,89.428
20/09/2018 07:30,80.428,73.768
20/09/2018 08:00,81.668,79.108
20/09/2018 08:30,66.528,61.468
20/09/2018 09:00,53.248,52.068
20/09/2018 09:30,33.808,35.548
20/09/2018 10:00,30.148,29.728
20/09/2018 10:30,25.028,23.768
20/09/2018 11:00,14.528,12.908
20/09/2018 11:30,8.948,9.268
20/09/2018 12:00,7.888,5.408
20/09/2018 12:30,6.148,5.588
20/09/2018 13:00,19.028,11.488
20/09/2018 13:30,16.088,19.468
20/09/2018 14:00,,5.388
20/09/2018 14:30,,
20/09/2018 15:00,1.894,
20/09/2018 15:30,9.968,6.108
20/09/2018 16:00,49.688,45.908
20/09/2018 16:30,114.168,82.228
20/09/2018 17:00,46.808,39.908
20/09/2018 17:30,72.428,53.948
20/09/2018 18:00,92.368,83.968
20/09/2018 18:30,94.888,91.828
20/09/2018 19:00,119.948,105.828
20/09/2018 19:30,132.828,122.668
20/09/2018 20:00,101.208,95.008
20/09/2018 20:30,66.168,85.108
20/09/2018 21:00,74.968,88.188
20/09/2018 21:30,104.868,106.088
20/09/2018 22:00,133.188,146.268
20/09/2018 22:30,85.268,89.348
20/09/2018 23:00,68.588,90.388
20/09/2018 23:30,90.448,148.968
21/09/2018 00:00,178.788,186.348
21/09/2018 00:30,172.268,143.868
21/09/2018 01:00,132.488,116.128
21/09/2018 01:30,179.208,182.228
21/09/2018 02:00,190.548,191.128
21/09/2018 02:30,181.008,175.488
21/09/2018 03:00,190.528,187.328
21/09/2018 03:30,190.568,191.148
21/09/2018 04:00,190.468,191.048
21/09/2018 04:30,190.568,191.068
21/09/2018 05:00,190.468,191.088
21/09/2018 05:30,190.508,191.028
21/09/2018 06:00,190.488,191.088
21/09/2018 06:30,190.468,191.008
21/09/2018 07:00,190.468,191.108
21/09/2018 07:30,190.508,191.008
21/09/2018 08:00,190.448,191.108
21/09/2018 08:30,190.488,191.008
21/09/2018 09:00,190.488,191.028
21/09/2018 09:30,190.508,191.068
21/09/2018 10:00,190.428,191.068
21/09/2018 10:30,190.508,191.028
21/09/2018 11:00,190.508,191.088
21/09/2018 11:30,190.408,191.008
21/09/2018 12:00,190.568,191.048
21/09/2018 12:30,190.448,191.028
21/09/2018 13:00,190.448,191.028
21/09/2018 13:30,190.428,191.108
21/09/2018 14:00,190.508,190.988
21/09/2018 14:30,190.448,191.048
21/09/2018 15:00,190.488,191.008
21/09/2018 15:30,190.468,191.088
21/09/2018 16:00,190.468,191.068
21/09/2018 16:30,190.468,190.988
21/09/2018 17:00,188.588,190.788
21/09/2018 17:30,190.428,190.588
21/09/2018 18:00,189.668,189.468
21/09/2018 18:30,188.088,187.408
21/09/2018 19:00,168.708,155.508
21/09/2018 19:30,189.148,189.268
21/09/2018 20:00,190.008,187.528
21/09/2018 20:30,189.228,184.248
21/09/2018 21:00,189.868,189.228
21/09/2018 21:30,190.348,189.908
21/09/2018 22:00,179.368,178.168
21/09/2018 22:30,189.788,187.348
21/09/2018 23:00,190.428,190.868
21/09/2018 23:30,190.448,190.908
22/09/2018 00:00,188.088,183.328
22/09/2018 00:30,186.348,180.588
22/09/2018 01:00,189.848,189.188
22/09/2018 01:30,185.228,184.028
22/09/2018 02:00,188.768,188.188
22/09/2018 02:30,187.748,185.188
22/09/2018 03:00,186.588,176.068
22/09/2018 03:30,186.608,173.808
22/09/2018 04:00,180.968,170.908
22/09/2018 04:30,180.568,170.748
22/09/2018 05:00,179.488,172.028
22/09/2018 05:30,176.508,163.388
22/09/2018 06:00,173.868,169.408
22/09/2018 06:30,167.088,157.948
22/09/2018 07:00,165.628,157.048
22/09/2018 07:30,144.548,135.788
22/09/2018 08:00,116.088,112.108
22/09/2018 08:30,100.368,90.788
22/09/2018 09:00,102.308,94.948
22/09/2018 09:30,98.228,82.568
22/09/2018 10:00,77.328,60.368
22/09/2018 10:30,72.848,58.248
22/09/2018 11:00,59.948,47.188
22/09/2018 11:30,52.328,46.348
22/09/2018 12:00,43.868,38.288
22/09/2018 12:30,39.108,33.288
22/09/2018 13:00,30.708,28.968
22/09/2018 13:30,21.368,19.268
22/09/2018 14:00,16.788,14.328
22/09/2018 14:30,9.068,6.448
22/09/2018 15:00,4.268,2.628
22/09/2018 15:30,2.208,0.87
22/09/2018 16:00,0.058,
22/09/2018 16:30,,
22/09/2018 17:00,,
22/09/2018 17:30,,
22/09/2018 18:00,,
22/09/2018 18:30,,
22/09/2018 19:00,,
22/09/2018 19:30,,
22/09/2018 20:00,0.102,1.114
22/09/2018 20:30,3.308,3.466
22/09/2018 21:00,2.708,2.908
22/09/2018 21:30,3.048,1.982
22/09/2018 22:00,3.748,2.044
22/09/2018 22:30,3.768,7.428
22/09/2018 23:00,11.708,16.688
22/09/2018 23:30,19.668,28.068
23/09/2018 00:00,26.888,26.988
23/09/2018 00:30,29.468,26.928
23/09/2018 01:00,31.108,28.448
23/09/2018 01:30,22.068,18.728
23/09/2018 02:00,15.188,15.728
23/09/2018 02:30,17.388,16.288
23/09/2018 03:00,15.668,14.868
23/09/2018 03:30,13.848,11.288
23/09/2018 04:00,12.228,13.248
23/09/2018 04:30,15.828,14.908
23/09/2018 05:00,13.928,15.708
23/09/2018 05:30,14.348,14.448
23/09/2018 06:00,10.548,15.508
23/09/2018 06:30,19.788,21.788
23/09/2018 07:00,19.968,18.128
23/09/2018 07:30,20.848,28.188
23/09/2018 08:00,35.628,40.788
23/09/2018 08:30,36.448,46.028
23/09/2018 09:00,52.728,57.588
23/09/2018 09:30,53.988,63.628
23/09/2018 10:00,61.508,60.928
23/09/2018 10:30,74.688,74.928
23/09/2018 11:00,86.168,89.788
23/09/2018 11:30,76.368,78.728
23/09/2018 12:00,98.348,107.328
23/09/2018 12:30,110.488,111.828
23/09/2018 13:00,105.248,107.348
23/09/2018 13:30,113.048,113.148
23/09/2018 14:00,115.308,117.468
23/09/2018 14:30,129.808,140.688
23/09/2018 15:00,148.508,152.568
23/09/2018 15:30,161.468,166.168
23/09/2018 16:00,171.308,175.168
23/09/2018 16:30,147.708,148.328
23/09/2018 17:00,151.728,160.288
23/09/2018 17:30,165.368,177.528
23/09/2018 18:00,183.808,186.908
23/09/2018 18:30,180.788,176.628
23/09/2018 19:00,171.828,169.048
23/09/2018 19:30,169.508,174.948
23/09/2018 20:00,181.128,179.308
23/09/2018 20:30,185.368,182.108
23/09/2018 21:00,180.568,182.028
23/09/2018 21:30,178.128,183.348
23/09/2018 22:00,173.628,168.128
23/09/2018 22:30,158.328,163.688
23/09/2018 23:00,152.388,160.608
23/09/2018 23:30,133.248,150.448
24/09/2018 00:00,140.028,162.688
24/09/2018 00:30,133.388,134.408
24/09/2018 01:00,111.948,115.768
24/09/2018 01:30,109.668,121.768
24/09/2018 02:00,104.108,121.388
24/09/2018 02:30,79.388,100.008
24/09/2018 03:00,92.328,86.068
24/09/2018 03:30,76.848,79.828
24/09/2018 04:00,72.088,74.768
24/09/2018 04:30,51.488,59.168
24/09/2018 05:00,48.328,50.108
24/09/2018 05:30,56.608,57.088
24/09/2018 06:00,43.568,39.568
24/09/2018 06:30,63.768,64.168
24/09/2018 07:00,90.828,87.908
24/09/2018 07:30,66.568,47.948
24/09/2018 08:00,37.428,54.888
24/09/2018 08:30,63.308,77.748
24/09/2018 09:00,58.908,52.928
24/09/2018 09:30,67.188,51.568
24/09/2018 10:00,73.168,62.688
24/09/2018 10:30,57.128,69.548
24/09/2018 11:00,51.648,49.888
24/09/2018 11:30,41.948,31.928
24/09/2018 12:00,43.408,29.508
24/09/2018 12:30,46.268,31.648
24/09/2018 13:00,39.408,32.588
24/09/2018 13:30,43.808,38.868
24/09/2018 14:00,51.888,39.308
24/09/2018 14:30,32.888,24.228
24/09/2018 15:00,32.228,24.068
24/09/2018 15:30,30.168,18.268
24/09/2018 16:00,31.868,26.068
24/09/2018 16:30,31.868,22.968
24/09/2018 17:00,31.008,25.048
24/09/2018 17:30,35.548,29.988
24/09/2018 18:00,29.868,29.728
24/09/2018 18:30,29.188,25.848
24/09/2018 19:00,29.268,25.088
24/09/2018 19:30,20.808,19.248
24/09/2018 20:00,20.428,19.808
24/09/2018 20:30,17.848,15.568
24/09/2018 21:00,14.528,10.308
24/09/2018 21:30,13.608,10.048
24/09/2018 22:00,11.908,8.968
24/09/2018 22:30,9.848,8.528
24/09/2018 23:00,13.128,11.628
24/09/2018 23:30,14.888,12.688
25/09/2018 00:00,15.028,14.088
25/09/2018 00:30,17.868,16.208
25/09/2018 01:00,9.768,10.908
25/09/2018 01:30,9.568,9.108
25/09/2018 02:00,8.248,8.368
25/09/2018 02:30,10.408,8.628
25/09/2018 03:00,24.308,23.888
25/09/2018 03:30,30.108,27.488
25/09/2018 04:00,36.508,26.388
25/09/2018 04:30,46.248,45.848
25/09/2018 05:00,38.648,47.728
25/09/2018 05:30,35.228,38.328
25/09/2018 06:00,27.628,30.328
25/09/2018 06:30,18.588,22.188
25/09/2018 07:00,14.468,15.128
25/09/2018 07:30,19.848,20.988
25/09/2018 08:00,27.988,28.848
25/09/2018 08:30,42.788,51.708
25/09/2018 09:00,46.248,66.808
25/09/2018 09:30,59.928,65.268
25/09/2018 10:00,65.908,68.788
25/09/2018 10:30,66.688,75.328
25/09/2018 11:00,90.568,114.328
25/09/2018 11:30,121.808,170.928
25/09/2018 12:00,121.628,175.668
25/09/2018 12:30,126.708,165.128
25/09/2018 13:00,185.308,186.288
25/09/2018 13:30,187.328,185.008
25/09/2018 14:00,187.908,182.848
25/09/2018 14:30,190.248,186.628
25/09/2018 15:00,190.548,190.728
25/09/2018 15:30,190.548,191.048
25/09/2018 16:00,190.548,191.108
25/09/2018 16:30,190.488,191.108
25/09/2018 17:00,190.528,191.068
25/09/2018 17:30,190.588,191.168
25/09/2018 18:00,190.548,191.088
25/09/2018 18:30,190.528,191.088
25/09/2018 19:00,190.548,191.068
25/09/2018 19:30,190.448,191.108
25/09/2018 20:00,190.488,191.068
25/09/2018 20:30,190.488,191.068
25/09/2018 21:00,190.468,191.048
25/09/2018 21:30,190.488,191.008
25/09/2018 22:00,190.448,191.048
25/09/2018 22:30,190.508,191.108
25/09/2018 23:00,190.448,191.008
25/09/2018 23:30,190.488,191.088
26/09/2018 00:00,190.448,191.008
26/09/2018 00:30,190.448,190.988
26/09/2018 01:00,190.468,191.088
26/09/2018 01:30,190.408,189.168
26/09/2018 02:00,190.468,188.808
26/09/2018 02:30,190.448,191.008
26/09/2018 03:00,190.488,190.988
26/09/2018 03:30,190.428,187.968
26/09/2018 04:00,190.488,187.448
26/09/2018 04:30,190.448,187.468
26/09/2018 05:00,190.388,187.508
26/09/2018 05:30,190.568,187.548
26/09/2018 06:00,190.428,187.528
26/09/2018 06:30,190.528,187.488
26/09/2018 07:00,190.528,187.488
26/09/2018 07:30,190.468,189.728
26/09/2018 08:00,190.468,191.048
26/09/2018 08:30,190.428,191.028
26/09/2018 09:00,190.528,191.088
26/09/2018 09:30,190.448,189.748
26/09/2018 10:00,190.308,187.688
26/09/2018 10:30,190.208,189.428
26/09/2018 11:00,190.348,189.348
26/09/2018 11:30,190.228,189.428
26/09/2018 12:00,190.308,189.468
26/09/2018 12:30,190.088,188.728
26/09/2018 13:00,189.528,189.208
26/09/2018 13:30,156.808,140.888
26/09/2018 14:00,143.748,137.708
26/09/2018 14:30,129.188,128.808
26/09/2018 15:00,135.268,117.248
26/09/2018 15:30,146.548,142.828
26/09/2018 16:00,160.248,129.568
26/09/2018 16:30,148.028,127.708
26/09/2018 17:00,170.848,143.528
26/09/2018 17:30,155.968,132.608
26/09/2018 18:00,139.508,114.788
26/09/2018 18:30,142.728,115.368
26/09/2018 19:00,120.108,100.428
26/09/2018 19:30,114.688,96.888
26/09/2018 20:00,118.308,96.888
26/09/2018 20:30,146.808,100.828
26/09/2018 21:00,166.748,126.408
26/09/2018 21:30,170.708,135.528
26/09/2018 22:00,177.728,148.628
26/09/2018 22:30,155.428,125.168
26/09/2018 23:00,151.288,115.508
26/09/2018 23:30,131.408,96.568
27/09/2018 00:00,91.568,74.808
27/09/2018 00:30,50.448,42.648
27/09/2018 01:00,44.028,20.028
27/09/2018 01:30,61.128,35.728
27/09/2018 02:00,73.448,52.428
27/09/2018 02:30,99.388,70.968
27/09/2018 03:00,123.648,75.728
27/09/2018 03:30,122.528,96.168
27/09/2018 04:00,121.588,103.948
27/09/2018 04:30,115.248,99.268
27/09/2018 05:00,111.648,109.848
27/09/2018 05:30,158.208,142.208
27/09/2018 06:00,167.548,136.088
27/09/2018 06:30,152.008,139.108
27/09/2018 07:00,126.168,143.348
27/09/2018 07:30,135.268,117.028
27/09/2018 08:00,162.368,158.568
27/09/2018 08:30,166.848,159.708
27/09/2018 09:00,183.768,183.368
27/09/2018 09:30,189.328,189.408
27/09/2018 10:00,185.808,189.208
27/09/2018 10:30,184.748,175.988
27/09/2018 11:00,181.068,175.388
27/09/2018 11:30,177.268,178.388
27/09/2018 12:00,162.928,151.328
27/09/2018 12:30,160.548,150.608
27/09/2018 13:00,151.468,137.488
27/09/2018 13:30,145.148,128.728
27/09/2018 14:00,153.748,137.348
27/09/2018 14:30,127.048,103.728
27/09/2018 15:00,108.608,88.408
27/09/2018 15:30,94.248,84.168
27/09/2018 16:00,83.888,75.008
27/09/2018 16:30,97.268,92.468
27/09/2018 17:00,87.548,100.208
27/09/2018 17:30,69.468,83.928
27/09/2018 18:00,78.908,87.208
27/09/2018 18:30,132.468,163.988
27/09/2018 19:00,172.768,172.748
27/09/2018 19:30,147.908,146.068
27/09/2018 20:00,157.328,176.388
27/09/2018 20:30,186.868,189.108
27/09/2018 21:00,188.648,189.808
27/09/2018 21:30,182.728,182.708
27/09/2018 22:00,170.848,185.048
27/09/2018 22:30,158.068,163.968
27/09/2018 23:00,138.228,133.468
27/09/2018 23:30,111.808,119.248
28/09/2018 00:00,87.528,118.468
28/09/2018 00:30,66.028,107.728
28/09/2018 01:00,46.468,79.308
28/09/2018 01:30,41.488,73.288
28/09/2018 02:00,35.748,50.828
28/09/2018 02:30,28.428,40.448
28/09/2018 03:00,26.668,36.428
28/09/2018 03:30,29.008,40.828
28/09/2018 04:00,27.748,36.908
28/09/2018 04:30,18.788,27.168
28/09/2018 05:00,15.168,24.108
28/09/2018 05:30,8.628,12.348
28/09/2018 06:00,2.98,3.666
28/09/2018 06:30,3.916,2.37
28/09/2018 07:00,6.468,4.588
28/09/2018 07:30,4.948,5.448
28/09/2018 08:00,8.008,7.948
28/09/2018 08:30,9.688,7.488
28/09/2018 09:00,9.988,3.046
28/09/2018 09:30,4.608,
28/09/2018 10:00,2.258,
28/09/2018 10:30,,
28/09/2018 11:00,,
28/09/2018 11:30,,
28/09/2018 12:00,,
28/09/2018 12:30,,
28/09/2018 13:00,,
28/09/2018 13:30,,0.546
28/09/2018 14:00,1.024,4.128
28/09/2018 14:30,2.502,5.808
28/09/2018 15:00,2.84,4.868
28/09/2018 15:30,4.768,8.828
28/09/2018 16:00,13.668,16.508
28/09/2018 16:30,12.528,17.168
28/09/2018 17:00,12.648,16.248
28/09/2018 17:30,15.908,16.908
28/09/2018 18:00,12.748,18.968
28/09/2018 18:30,17.168,22.128
28/09/2018 19:00,15.828,16.948
28/09/2018 19:30,14.768,16.208
28/09/2018 20:00,11.728,12.988
28/09/2018 20:30,7.928,8.288
28/09/2018 21:00,5.008,8.308
28/09/2018 21:30,5.608,9.328
28/09/2018 22:00,4.168,3.796
28/09/2018 22:30,1.128,1.666
28/09/2018 23:00,0.952,1.838
28/09/2018 23:30,,1.076
29/09/2018 00:00,,1.164
29/09/2018 00:30,0.752,
29/09/2018 01:00,0.344,
29/09/2018 01:30,1.338,0.458
29/09/2018 02:00,2.708,3.728
29/09/2018 02:30,3.498,3.928
29/09/2018 03:00,10.288,8.228
29/09/2018 03:30,10.368,7.448
29/09/2018 04:00,9.868,9.908
29/09/2018 04:30,17.228,20.788
29/09/2018 05:00,27.268,29.408
29/09/2018 05:30,30.868,36.928
29/09/2018 06:00,37.768,36.708
29/09/2018 06:30,35.928,29.528
29/09/2018 07:00,33.608,35.648
29/09/2018 07:30,32.588,32.928
29/09/2018 08:00,36.728,36.768
29/09/2018 08:30,34.948,28.328
29/09/2018 09:00,44.068,36.768
29/09/2018 09:30,49.308,54.048
29/09/2018 10:00,59.688,49.928
29/09/2018 10:30,59.768,56.568
29/09/2018 11:00,86.748,84.308
29/09/2018 11:30,103.408,96.668
