Timestamp,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4
24/05/2022 15:30,30.766,37.12,30.56,31.74
24/05/2022 16:00,26.186,27.88,22.7,18.56
24/05/2022 16:30,25.288,29.98,24.66,31.52
24/05/2022 17:00,21.306,23.26,19.82,26.8
24/05/2022 17:30,24.968,25.76,25.02,23.86
24/05/2022 18:00,27.126,30.14,29.16,29.72
24/05/2022 18:30,33.268,35.18,37.2,29.8
24/05/2022 19:00,45.928,39.9,43.78,37
24/05/2022 19:30,53.588,55.66,57.12,48.94
24/05/2022 20:00,68.386,71.12,59.84,48.16
24/05/2022 20:30,64.306,73.12,58.32,63.82
24/05/2022 21:00,24.328,38.76,26.76,38.36
24/05/2022 21:30,33.126,41.38,27.74,42.74
24/05/2022 22:00,29.71,36,27.48,33.72
24/05/2022 22:30,35.566,41.82,37.84,44.16
24/05/2022 23:00,33.648,41.3,40.82,42.76
24/05/2022 23:30,28.508,35,34.1,41.16
25/05/2022 00:00,25.108,27.82,26.84,33.48
25/05/2022 00:30,20.506,30.36,20.38,34.68
25/05/2022 01:00,23.886,33.54,21.78,38.88
25/05/2022 01:30,19.128,25.76,20.4,20.52
25/05/2022 02:00,24.526,21.7,20.68,10.7
25/05/2022 02:30,30.47,30.52,25.2,25.28
25/05/2022 03:00,36.226,39.92,33.14,28.74
25/05/2022 03:30,34.088,42.54,32.62,37.44
25/05/2022 04:00,27.488,34.22,30.8,30.56
25/05/2022 04:30,20.148,17.84,19.96,16.02
25/05/2022 05:00,22.306,19.56,21.68,17.06
25/05/2022 05:30,32.246,26.48,29.96,26.48
25/05/2022 06:00,33.208,29.36,34,24.36
25/05/2022 06:30,42.188,40.3,41.28,32.02
25/05/2022 07:00,47.928,43.2,43.42,40.06
25/05/2022 07:30,61.106,53.22,61.06,51.26
25/05/2022 08:00,61.868,58.92,60.96,48.12
25/05/2022 08:30,75.746,73.18,71.52,65.56
25/05/2022 09:00,80.148,80.2,77.88,72.62
25/05/2022 09:30,82.366,80.02,81.46,74.58
25/05/2022 10:00,84.186,82.72,84.68,78.7
25/05/2022 10:30,85.01,84.76,85.12,79.18
25/05/2022 11:00,84.446,82.18,84.64,81.36
25/05/2022 11:30,83.768,80.62,84.26,85.98
25/05/2022 12:00,83.606,82.4,84.16,86.16
25/05/2022 12:30,84.568,82.98,84.1,85.52
25/05/2022 13:00,83.286,84.96,84.06,84.44
25/05/2022 13:30,85.108,85.58,84.4,85.28
25/05/2022 14:00,85.686,84.78,85.66,86.4
25/05/2022 14:30,85.728,85.92,85.7,86.4
25/05/2022 15:00,85.606,85.86,85.48,86.32
25/05/2022 15:30,85.706,85.86,85.7,86.38
25/05/2022 16:00,85.688,85.9,85.64,86.42
25/05/2022 16:30,85.566,85.88,85.54,86.38
25/05/2022 17:00,85.648,85.56,85.5,86.22
25/05/2022 17:30,85.708,85.54,85.5,86.28
25/05/2022 18:00,85.408,85.02,85.42,86.4
25/05/2022 18:30,85.626,85.4,85.58,86.36
25/05/2022 19:00,83.928,82.22,84.72,85.16
25/05/2022 19:30,81.886,77.82,83.28,80.48
25/05/2022 20:00,84.646,79.12,84.42,81.64
25/05/2022 20:30,83.248,80.18,84.04,80.54
25/05/2022 21:00,80.586,79.74,80.2,71.74
25/05/2022 21:30,71.51,69.22,70.32,66.2
25/05/2022 22:00,67.146,66.22,64.52,73.62
25/05/2022 22:30,71.008,70.52,67.12,72.68
25/05/2022 23:00,73.746,81.04,77.14,75.4
25/05/2022 23:30,73.39,78.48,76.54,78.94
26/05/2022 00:00,76.886,82.18,76.8,79.46
26/05/2022 00:30,72.768,81.56,78.32,81.86
26/05/2022 01:00,73.006,75.26,72.82,70.04
26/05/2022 01:30,67.49,72.2,68.56,62.4
26/05/2022 02:00,62.226,73.9,68.2,70.58
26/05/2022 02:30,55.346,65.5,60.74,61.2
26/05/2022 03:00,54.21,61.18,58.64,56.74
26/05/2022 03:30,49.546,59.26,54.12,53.12
26/05/2022 04:00,43.508,52.56,47.42,48
26/05/2022 04:30,37.926,44.82,42.18,41.02
26/05/2022 05:00,41.328,42.52,43.02,36.04
26/05/2022 05:30,40.548,43.12,41.18,34.26
26/05/2022 06:00,37.028,45.08,37.76,36.76
26/05/2022 06:30,35.466,47.62,39.24,38.4
26/05/2022 07:00,29.448,37.22,32.92,31.04
26/05/2022 07:30,34.806,42.4,36.18,32.52
26/05/2022 08:00,38.666,45.52,39.06,37.92
26/05/2022 08:30,39.448,41.42,34.58,25.62
26/05/2022 09:00,31.908,41.72,29.58,22.94
26/05/2022 09:30,32.148,40.54,26.4,27.24
26/05/2022 10:00,35.866,35.08,34.86,27.18
26/05/2022 10:30,43.388,37.74,37.44,28.4
26/05/2022 11:00,52.506,52.38,44.8,37.5
26/05/2022 11:30,63.548,59.94,58.88,50.54
26/05/2022 12:00,70.486,67.54,64.18,53.78
26/05/2022 12:30,74.328,73.94,64.44,57.36
26/05/2022 13:00,76.226,76.12,69.68,63.46
26/05/2022 13:30,76.306,78.54,72.42,65.64
26/05/2022 14:00,73.148,75.96,68.1,66.22
26/05/2022 14:30,73.726,78.6,69.02,73.46
26/05/2022 15:00,77.988,82.74,72.06,83.4
26/05/2022 15:30,83.366,77.92,76.6,85.88
26/05/2022 16:00,83.908,79.96,82.12,84.62
26/05/2022 16:30,83.646,85.06,83.68,83.02
26/05/2022 17:00,84.008,85.08,84.14,82.54
26/05/2022 17:30,82.846,84.92,84.28,82.5
26/05/2022 18:00,79.468,81.64,81.76,78.32
26/05/2022 18:30,72.766,76.32,73.42,74.6
26/05/2022 19:00,74.746,78.72,71.14,76.42
26/05/2022 19:30,77.828,77.08,70.42,79.94
26/05/2022 20:00,79.186,78.92,75.78,79
26/05/2022 20:30,78.788,79.76,74.86,81.3
26/05/2022 21:00,80.348,81.24,76.56,80.66
26/05/2022 21:30,80.128,78.82,81.3,85.3
26/05/2022 22:00,81.286,76.96,83.42,86.36
26/05/2022 22:30,80.728,79.82,81.04,84.88
26/05/2022 23:00,81.786,78.82,81.66,83.3
26/05/2022 23:30,81.608,79.64,81.3,86.28
27/05/2022 00:00,82.766,83.42,82.76,85.92
27/05/2022 00:30,81.968,84.52,83.86,86.2
27/05/2022 01:00,82.408,84.78,83.6,85.96
27/05/2022 01:30,76.746,77.96,76.64,83.32
27/05/2022 02:00,68.628,67.34,63.04,62
27/05/2022 02:30,64.146,61.34,57.7,61.16
27/05/2022 03:00,67.748,67.76,63.38,75.38
27/05/2022 03:30,72.886,72.28,69.88,65.28
27/05/2022 04:00,63.01,74.9,74.86,67.3
27/05/2022 04:30,54.646,64.6,67.5,61.24
27/05/2022 05:00,47.068,57.58,59.96,53.9
27/05/2022 05:30,47.106,47.62,54.42,41.98
27/05/2022 06:00,36.986,40.86,45.68,41.96
27/05/2022 06:30,35.47,43.48,38.22,37.38
27/05/2022 07:00,39.146,47.38,40.8,44.04
27/05/2022 07:30,48.648,61.3,50.24,57.92
27/05/2022 08:00,60.106,66.46,62.42,60.94
27/05/2022 08:30,57.408,56.1,47.1,66.88
27/05/2022 09:00,36.226,41.6,34.6,45.92
27/05/2022 09:30,32.608,39.22,33.46,35.36
27/05/2022 10:00,32.088,34.6,29.34,22.3
27/05/2022 10:30,26.988,28.38,25.28,17.5
27/05/2022 11:00,18.046,17.8,14.18,7.68
27/05/2022 11:30,10.728,14,10.88,5.56
27/05/2022 12:00,8.106,8.12,10.24,4.18
27/05/2022 12:30,8.166,4.52,7.72,2.4
27/05/2022 13:00,11.108,6.02,6.1,1.38
27/05/2022 13:30,10.306,9.12,6.14,0.56
27/05/2022 14:00,6.488,6.68,4.04,0.18
27/05/2022 14:30,3.686,4.12,2.8,0.5
27/05/2022 15:00,2.508,3.14,1.72,
27/05/2022 15:30,1.746,1.88,1.34,
27/05/2022 16:00,2.768,2.44,2.16,
27/05/2022 16:30,3.426,3.34,2.28,0.1
27/05/2022 17:00,5.808,6.26,3.18,2.38
27/05/2022 17:30,9.286,10.8,8.34,6
27/05/2022 18:00,9.428,11.94,8.4,3.5
27/05/2022 18:30,7.726,7.68,6.62,1.66
27/05/2022 19:00,3.268,3.68,4.18,3.46
27/05/2022 19:30,1.268,2.12,3.9,3.22
27/05/2022 20:00,,0.04,1.1,
27/05/2022 20:30,,,,
27/05/2022 21:00,,,,
27/05/2022 21:30,,0.98,,
27/05/2022 22:00,1.086,10.28,0.84,12.76
27/05/2022 22:30,23.928,33.92,28.38,56.26
27/05/2022 23:00,42.986,58.26,52.18,71.26
27/05/2022 23:30,49.63,60.6,57.04,61.24
28/05/2022 00:00,54.846,66.94,63.74,62.56
28/05/2022 00:30,55.826,69.64,60.9,71.44
28/05/2022 01:00,46.388,55.46,54.44,63.78
28/05/2022 01:30,48.808,56.58,51.56,64.7
28/05/2022 02:00,54.228,61.84,56.22,69.52
28/05/2022 02:30,55.186,62.62,62.18,67.28
28/05/2022 03:00,52.67,61.66,62.12,65.98
28/05/2022 03:30,48.326,61.52,55.02,65.42
28/05/2022 04:00,39.248,49.54,44.58,50.8
28/05/2022 04:30,31.426,38.52,34.76,40.18
28/05/2022 05:00,26.466,32.16,30.52,31.86
28/05/2022 05:30,26.748,32.08,28.52,32.84
28/05/2022 06:00,25.688,31.9,28.1,34.14
28/05/2022 06:30,24.368,31.42,27.14,33.94
28/05/2022 07:00,24.066,30.14,25.32,31
28/05/2022 07:30,23.388,27.86,25.18,23.6
28/05/2022 08:00,20.086,21.32,20.38,19.44
28/05/2022 08:30,16.988,18.68,17.68,17.66
28/05/2022 09:00,15.388,16,16.3,16.46
28/05/2022 09:30,11.446,13.94,14.52,18.22
28/05/2022 10:00,13.208,12.86,13.72,18.92
28/05/2022 10:30,12.466,12.4,12.42,16.16
28/05/2022 11:00,8.228,8.42,8.88,10.38
28/05/2022 11:30,6.546,6.88,7.5,11.38
28/05/2022 12:00,6.768,9.96,9.26,16.2
28/05/2022 12:30,11.228,10.5,11.5,16.74
28/05/2022 13:00,9.168,8.26,8.08,12.74
28/05/2022 13:30,11.306,12.7,10.96,14.42
28/05/2022 14:00,13.046,16.02,11.32,16.38
28/05/2022 14:30,14.808,15.64,12.16,18.96
28/05/2022 15:00,17.308,16.96,14.9,20.96
28/05/2022 15:30,23.548,26.7,21.26,34.68
28/05/2022 16:00,26.486,28.72,24.36,29.48
28/05/2022 16:30,22.028,19.2,20.44,24.58
28/05/2022 17:00,18.046,18.44,15.94,22.96
28/05/2022 17:30,22.428,28.48,19.96,36.86
28/05/2022 18:00,36.086,41.34,32.1,53.48
28/05/2022 18:30,49.348,40.5,36.38,47.6
28/05/2022 19:00,39.048,37.42,34.44,35.52
28/05/2022 19:30,29.946,24.54,27.88,28.74
28/05/2022 20:00,22.348,24,24.16,37.04
28/05/2022 20:30,24.368,29.68,29.08,51.12
28/05/2022 21:00,35.728,40.5,39.8,61.52
28/05/2022 21:30,37.286,41.56,39.58,56.22
28/05/2022 22:00,37.348,45.58,39.04,54.84
28/05/2022 22:30,40.566,49.1,42.2,61.12
28/05/2022 23:00,51.486,58.78,52.7,56.46
28/05/2022 23:30,53.608,57.7,51.2,55.18
29/05/2022 00:00,43.768,47.68,47.98,48.82
29/05/2022 00:30,39.668,44.78,40.06,45.28
29/05/2022 01:00,43.446,51.74,45.96,50.9
29/05/2022 01:30,39.268,38.1,39.46,37.12
29/05/2022 02:00,39.546,49.04,39.4,55.28
29/05/2022 02:30,55.008,61,56.6,69.02
29/05/2022 03:00,61.346,62.66,62.42,64.02
29/05/2022 03:30,52.806,50.94,52.9,46.26
29/05/2022 04:00,37.148,38.14,37.36,32
29/05/2022 04:30,33.946,39.52,39.16,49.48
29/05/2022 05:00,36.19,41.02,39,50.62
29/05/2022 05:30,36.066,40.14,39.58,45.54
29/05/2022 06:00,30.828,35.18,33.46,33
29/05/2022 06:30,31.386,40.04,31.22,47.12
29/05/2022 07:00,42.448,46.04,43.58,51.7
29/05/2022 07:30,49.008,52.86,45.58,55.32
29/05/2022 08:00,46.806,63.76,51.84,73.44
29/05/2022 08:30,45.048,49.78,50.82,58.24
29/05/2022 09:00,42.986,44.72,44.9,58.36
29/05/2022 09:30,49.13,51.46,46.34,55.58
29/05/2022 10:00,40.926,38.46,38.88,44.62
29/05/2022 10:30,34.046,32.48,34.66,41.62
29/05/2022 11:00,31.188,28.06,28.5,35.2
29/05/2022 11:30,27.206,26.68,23.58,32.28
29/05/2022 12:00,27.928,30.3,25.22,31.58
29/05/2022 12:30,23.546,25.42,22.46,24.34
29/05/2022 13:00,19.35,18.44,18.36,17.52
29/05/2022 13:30,15.306,16.86,15.14,14.18
29/05/2022 14:00,13.688,13.48,13.06,12.54
29/05/2022 14:30,12.386,12.96,11.64,15.2
29/05/2022 15:00,12.966,14.02,12.64,21.14
29/05/2022 15:30,15.408,16.86,14.92,20.5
29/05/2022 16:00,16.286,19.32,16.62,23.36
29/05/2022 16:30,20.37,20.6,18.22,23.18
29/05/2022 17:00,22.346,25.6,20.14,29.62
29/05/2022 17:30,24.388,28.26,24.72,39.44
29/05/2022 18:00,31.446,34.48,31.66,48.3
29/05/2022 18:30,34.466,40.86,34.04,55.96
29/05/2022 19:00,36.71,42.22,39.32,57.1
29/05/2022 19:30,31.586,41.18,42.28,59.84
29/05/2022 20:00,25.228,37.56,39.28,46.46
29/05/2022 20:30,28.026,35.64,35.32,40.94
29/05/2022 21:00,37.808,39.62,36.84,47.34
29/05/2022 21:30,32.688,29.14,27.64,19.5
29/05/2022 22:00,21.988,18.08,16.66,10.6
29/05/2022 22:30,15.926,13.28,13.38,8.84
29/05/2022 23:00,7.586,7.58,7.16,3.22
29/05/2022 23:30,5.868,3.86,4.62,1.9
30/05/2022 00:00,4.346,3.26,3.3,0.92
30/05/2022 00:30,2.388,1.2,1.42,
30/05/2022 01:00,1.206,0.82,0.76,1.14
30/05/2022 01:30,0.448,0.74,1.04,1.42
30/05/2022 02:00,,,,
30/05/2022 02:30,,0.46,,0.48
30/05/2022 03:00,1.108,1.1,0.44,1.84
30/05/2022 03:30,0.826,1.08,0.88,1.88
30/05/2022 04:00,1.768,2.9,1.46,1.9
30/05/2022 04:30,3.226,3.38,2.96,2.72
30/05/2022 05:00,2.228,2.36,2.22,3.2
30/05/2022 05:30,2.126,3.22,2.14,5.1
30/05/2022 06:00,2.728,3.32,3.24,4.98
30/05/2022 06:30,2.106,2.62,2.5,4.8
30/05/2022 07:00,1.466,1.58,1.6,2.08
30/05/2022 07:30,0.328,0.1,,0.76
30/05/2022 08:00,,,,
30/05/2022 08:30,,,,
30/05/2022 09:00,,,,
30/05/2022 09:30,,,,
30/05/2022 10:00,,,,
30/05/2022 10:30,,,,
30/05/2022 11:00,,,,
30/05/2022 11:30,,,,
30/05/2022 12:00,,,,
30/05/2022 12:30,,,,
30/05/2022 13:00,,,,
30/05/2022 13:30,,0.06,,0.58
30/05/2022 14:00,,,,0.72
30/05/2022 14:30,0.566,0.72,0.34,0.98
30/05/2022 15:00,1.528,2.16,1.8,1.64
30/05/2022 15:30,3.606,4.04,4.6,3.2
30/05/2022 16:00,4.446,5.42,4.46,5.52
30/05/2022 16:30,5.308,7.02,5.68,8.58
30/05/2022 17:00,5.046,7.24,6.28,9.14
30/05/2022 17:30,5.63,6.3,5.9,4.64
30/05/2022 18:00,8.486,9.48,8.78,7.76
30/05/2022 18:30,9.528,10.62,11.22,12.92
30/05/2022 19:00,5.426,7.1,7.9,8.28
30/05/2022 19:30,3.268,4.2,4.86,2.4
30/05/2022 20:00,5.068,6,6.16,5.22
30/05/2022 20:30,8.286,8.14,9.78,8.34
30/05/2022 21:00,11.508,11.96,12.46,10.32
30/05/2022 21:30,14.046,15.82,14.72,15.7
30/05/2022 22:00,14.148,15.6,14.32,16.34
30/05/2022 22:30,13.406,16.28,14.88,16.32
30/05/2022 23:00,14.048,15.48,14.7,16.4
30/05/2022 23:30,12.126,13.68,12.4,15.24
31/05/2022 00:00,10.27,12.62,10.58,14.06
31/05/2022 00:30,10.406,12,10.58,13.46
31/05/2022 01:00,11.466,12.7,11.74,12.68
31/05/2022 01:30,13.03,14.8,13,13.4
31/05/2022 02:00,18.346,19.82,17.12,15.06
31/05/2022 02:30,19.928,20.2,23.58,19.94
31/05/2022 03:00,19.846,19.56,23.32,23.28
31/05/2022 03:30,15.97,15.7,19.78,16.8
31/05/2022 04:00,11.166,12.1,13.8,10.48
31/05/2022 04:30,10.808,13.32,11.84,11.12
31/05/2022 05:00,12.246,13.58,14.14,15.08
31/05/2022 05:30,11.688,11.94,13.24,14.2
31/05/2022 06:00,9.448,9.66,11.68,13.54
31/05/2022 06:30,9.766,11.7,11.9,13.76
31/05/2022 07:00,4.328,5.42,6.38,6.84
31/05/2022 07:30,1.866,1.54,2.5,2.56
31/05/2022 08:00,2.49,2.14,2.18,1.58
31/05/2022 08:30,2.126,2.84,1.88,2.46
31/05/2022 09:00,2.808,3.04,2.56,2.38
31/05/2022 09:30,4.006,4.26,3.96,3.88
31/05/2022 10:00,2.626,3.42,2.7,3.34
31/05/2022 10:30,1.388,1.2,1.28,1.66
31/05/2022 11:00,5.408,3.4,6.72,0.96
31/05/2022 11:30,32.208,27.5,22.32,9.34
31/05/2022 12:00,17.306,28.28,25.82,37.64
31/05/2022 12:30,6.248,11.22,9.16,21.64
31/05/2022 13:00,3.846,5.84,3.24,12.22
31/05/2022 13:30,4.368,5.04,4.3,6.82
31/05/2022 14:00,5.286,7.7,6.08,8.06
31/05/2022 14:30,14.568,11.84,15.68,9.66
31/05/2022 15:00,13.106,11.92,14.38,8.52
31/05/2022 15:30,16.186,12.64,18,7.16
31/05/2022 16:00,17.67,11.38,16.36,9.84
31/05/2022 16:30,29.406,24.84,23.64,20.14
31/05/2022 17:00,10.068,8.06,15.2,17.54
31/05/2022 17:30,0.306,1.26,0.4,1.52
31/05/2022 18:00,0.628,2.08,1,2.78
31/05/2022 18:30,7.206,7.26,7.3,5.94
31/05/2022 19:00,10.108,8.28,10.86,7.84
31/05/2022 19:30,13.126,9.76,14.84,10.16
31/05/2022 20:00,19.888,16.98,19.6,9.18
31/05/2022 20:30,20.128,17.9,20.36,11.02
31/05/2022 21:00,20.286,18.4,21.1,14.42
31/05/2022 21:30,32.53,36.28,29.5,20.2
31/05/2022 22:00,21.406,21.68,23.3,16.06
31/05/2022 22:30,7.908,11.02,7.9,12.78
31/05/2022 23:00,10.686,12.6,11.88,18.32
31/05/2022 23:30,14.05,16.9,17.68,23.56
01/06/2022 00:00,18.006,23.74,22.38,29.4
01/06/2022 00:30,17.966,23.86,21.18,27.6
01/06/2022 01:00,24.908,25.68,26.16,27.9
01/06/2022 01:30,25.486,24.58,28.1,18.08
01/06/2022 02:00,20.768,20.12,20.74,12.18
01/06/2022 02:30,22.926,26.5,23.8,18.76
01/06/2022 03:00,27.088,35.62,32.3,28.36
01/06/2022 03:30,28.526,33.34,30.54,33.16
01/06/2022 04:00,22.888,26.3,27,28.64
01/06/2022 04:30,16.846,19.7,20.54,22.12
01/06/2022 05:00,16.208,20.5,20.42,18.1
01/06/2022 05:30,16.926,21.12,19.34,21.88
01/06/2022 06:00,19.248,20.1,20.96,18.42
01/06/2022 06:30,14.768,18.5,16.56,15.42
01/06/2022 07:00,9.806,12.6,11.42,12.18
01/06/2022 07:30,7.048,9.54,8.1,10.84
01/06/2022 08:00,5.826,7.76,5.36,10.36
01/06/2022 08:30,4.008,6.52,4.88,9.18
01/06/2022 09:00,5.708,6.22,6.02,5.94
01/06/2022 09:30,5.908,6.06,5.82,3.52
01/06/2022 10:00,6.926,6.92,5.82,4.26
01/06/2022 10:30,7.208,7.66,6.92,4.6
01/06/2022 11:00,9.506,10.02,8.22,6.74
01/06/2022 11:30,9.766,11.84,8.38,6.8
01/06/2022 12:00,10.388,9.82,7.26,4.86
01/06/2022 12:30,9.848,8.42,7.1,4.82
01/06/2022 13:00,8.548,7.14,7.2,2.34
01/06/2022 13:30,5.706,4.4,6.06,1.06
01/06/2022 14:00,3.628,2.4,4.1,
01/06/2022 14:30,4.706,2.94,4.36,
01/06/2022 15:00,2.208,2.26,2.16,
01/06/2022 15:30,4.366,7.7,4.34,
01/06/2022 16:00,7.006,6.78,5.88,
01/06/2022 16:30,0.428,,0.6,
01/06/2022 17:00,,,,
01/06/2022 17:30,,,,
01/06/2022 18:00,,,,
01/06/2022 18:30,,,,
01/06/2022 19:00,,,,
01/06/2022 19:30,0.648,,0.56,0.06
01/06/2022 20:00,,,,0.7
01/06/2022 20:30,,0.08,,
01/06/2022 21:00,,,,
01/06/2022 21:30,,,,
01/06/2022 22:00,,,,
01/06/2022 22:30,,,,
01/06/2022 23:00,,,,
01/06/2022 23:30,,,,
02/06/2022 00:00,,,,
02/06/2022 00:30,0.546,,0.5,
02/06/2022 01:00,0.308,,0.06,
02/06/2022 01:30,0.006,,0.04,
02/06/2022 02:00,,,0.12,0.58
02/06/2022 02:30,,,,
02/06/2022 03:00,,,,
02/06/2022 03:30,,,,
02/06/2022 04:00,,,,
02/06/2022 04:30,,,,
02/06/2022 05:00,,,,
02/06/2022 05:30,,,,
02/06/2022 06:00,,,,
02/06/2022 06:30,0.346,0.4,,
02/06/2022 07:00,,,,
02/06/2022 07:30,,,,
02/06/2022 08:00,,,,
02/06/2022 08:30,,,,
02/06/2022 09:00,0.448,,0.6,
02/06/2022 09:30,1.806,0.92,1.66,
02/06/2022 10:00,1.548,1.38,1.7,0.64
02/06/2022 10:30,1.446,1.54,1.66,1.14
02/06/2022 11:00,1.908,1.44,1.8,1.16
02/06/2022 11:30,1.626,1.44,1.8,1.56
02/06/2022 12:00,1.028,1.38,1.48,1.14
02/06/2022 12:30,1.788,1.44,1.7,0.46
02/06/2022 13:00,1.866,1.18,1.86,0.86
02/06/2022 13:30,2.528,1.38,2.24,0.74
02/06/2022 14:00,4.926,3.98,4.14,2.76
02/06/2022 14:30,5.708,5,4.44,3.92
02/06/2022 15:00,6.026,5.32,5.84,4.5
02/06/2022 15:30,6.468,5.96,5.22,5.42
02/06/2022 16:00,6.546,5.66,5.86,4.86
02/06/2022 16:30,6.97,5.86,6.46,5.5
02/06/2022 17:00,9.546,6.88,9.1,6.16
02/06/2022 17:30,13.426,10.64,13.86,9.66
02/06/2022 18:00,16.448,13,17.2,11.96
02/06/2022 18:30,17.806,15.34,17.04,12.96
02/06/2022 19:00,21.968,17.54,19.84,18.8
02/06/2022 19:30,22.466,18.02,19.46,20.56
02/06/2022 20:00,24.29,20.32,21.8,22.58
02/06/2022 20:30,30.626,26.22,26.82,28.16
02/06/2022 21:00,32.168,29.16,29.88,33.32
02/06/2022 21:30,35.506,32.5,31.64,36.1
02/06/2022 22:00,38.426,35.14,34.36,39.56
02/06/2022 22:30,39.728,37.18,35.74,42.24
02/06/2022 23:00,48.388,42.64,47.04,49.12
02/06/2022 23:30,54.748,47.78,53.84,49.5
03/06/2022 00:00,62.806,51.78,61.04,55.36
03/06/2022 00:30,62.468,54.48,63.24,60.16
03/06/2022 01:00,61.086,54.38,62.64,58.88
03/06/2022 01:30,62.09,54.08,62.66,57.92
03/06/2022 02:00,65.606,56.88,63.92,58.64
03/06/2022 02:30,65.406,57.16,62.5,59.34
03/06/2022 03:00,63.488,52.7,57.58,52.58
03/06/2022 03:30,52.888,44.28,49.46,43.6
03/06/2022 04:00,47.588,40.94,47.5,44.08
03/06/2022 04:30,42.806,38,46.9,44.48
03/06/2022 05:00,36.968,35.18,39.1,39.92
03/06/2022 05:30,37.046,34.68,39.76,37.96
03/06/2022 06:00,38.728,36.06,42.46,41.32
03/06/2022 06:30,41.828,38.82,47.76,47.62
03/06/2022 07:00,41.626,38.54,45.34,44.16
03/06/2022 07:30,43.068,35.26,44.32,40.88
03/06/2022 08:00,43.186,37.82,42.3,41.5
03/06/2022 08:30,41.828,38.34,36.6,42.1
03/06/2022 09:00,39.186,37.96,36.82,41.04
03/06/2022 09:30,43.128,41.08,36.06,47.42
03/06/2022 10:00,45.626,43.38,36.76,50.62
03/06/2022 10:30,50.428,46.92,40.96,57.64
03/06/2022 11:00,58.548,51.42,47.58,57.92
03/06/2022 11:30,66.786,59.56,60.48,71.76
03/06/2022 12:00,69.726,64.58,60.42,78.54
03/06/2022 12:30,66.846,62.34,57.16,76
03/06/2022 13:00,66.05,67.9,60.58,80.42
03/06/2022 13:30,69.546,71.06,62.14,80.78
03/06/2022 14:00,73.048,74.98,64.34,81.26
03/06/2022 14:30,74.726,76,67.5,82.12
03/06/2022 15:00,78.168,76.64,78.64,83.08
03/06/2022 15:30,82.126,82.48,81.84,84.92
03/06/2022 16:00,83.488,84.58,83.4,85.58
03/06/2022 16:30,83.266,83.72,83.2,85.24
03/06/2022 17:00,82.468,82.5,83.28,84.34
03/06/2022 17:30,81.586,81.42,82.24,84.82
03/06/2022 18:00,82.746,83.06,83.26,84.82
03/06/2022 18:30,83.468,83.74,83.3,84.92
03/06/2022 19:00,84.086,84.08,83.24,85.26
03/06/2022 19:30,83.088,83.2,82.64,85.1
03/06/2022 20:00,83.746,84.08,83.54,85.16
03/06/2022 20:30,84.888,84.6,84.64,85.68
03/06/2022 21:00,84.966,85.06,85.34,85.84
03/06/2022 21:30,85.548,85.4,85.44,86.18
03/06/2022 22:00,85.646,85.72,85.64,86.12
03/06/2022 22:30,85.688,85.96,85.42,86.46
03/06/2022 23:00,85.626,85.8,85.74,86.48
03/06/2022 23:30,85.648,85.98,85.54,86.36
04/06/2022 00:00,85.648,85.88,85.6,86.34
04/06/2022 00:30,85.606,85.78,85.54,86.26
04/06/2022 01:00,85.708,85.88,85.66,86.34
04/06/2022 01:30,85.546,85.94,85.54,86.32
04/06/2022 02:00,85.708,85.88,85.58,86.32
04/06/2022 02:30,85.726,85.88,85.6,86.38
04/06/2022 03:00,85.648,85.92,85.46,86.36
04/06/2022 03:30,85.406,85.78,85,86.2
04/06/2022 04:00,85.046,85.4,85.04,86
04/06/2022 04:30,85.208,84.92,85.04,85.84
04/06/2022 05:00,84.906,85.12,85.18,85.58
04/06/2022 05:30,84.868,85.32,84.76,85.02
04/06/2022 06:00,84.146,84.6,84.52,84.72
04/06/2022 06:30,84.128,83.84,84.12,85.1
04/06/2022 07:00,83.386,83.56,82.82,84.3
04/06/2022 07:30,84.208,84.72,84.54,84.86
04/06/2022 08:00,84.646,85.44,85.02,85.6
04/06/2022 08:30,85.048,85.66,85.3,85.56
04/06/2022 09:00,84.726,85.2,85.12,85.66
04/06/2022 09:30,85.246,85.46,85.46,86.12
04/06/2022 10:00,85.148,85.56,85.54,85.94
04/06/2022 10:30,85.786,85.86,85.54,86.22
04/06/2022 11:00,85.41,85.88,85.62,86.42
04/06/2022 11:30,85.746,85.9,85.58,86.36
04/06/2022 12:00,85.628,85.86,85.48,86.38
04/06/2022 12:30,85.646,85.94,85.68,86.38
04/06/2022 13:00,85.668,85.86,85.56,86.38
04/06/2022 13:30,85.706,85.94,85.62,86.34
04/06/2022 14:00,85.646,85.9,85.58,86.4
04/06/2022 14:30,85.668,85.84,85.58,86.3
04/06/2022 15:00,85.366,85.7,85.4,86.28
04/06/2022 15:30,85.408,85.16,85.64,86.06
04/06/2022 16:00,84.666,84.4,84.98,85
04/06/2022 16:30,83.848,83.96,84.36,84.44
04/06/2022 17:00,83.948,83.26,83.3,82.7
04/06/2022 17:30,83.488,83.72,83.86,84.4
04/06/2022 18:00,84.346,85.18,85.16,84.94
04/06/2022 18:30,84.808,85.66,85.38,85.98
04/06/2022 19:00,85.566,85.74,85.46,86.08
04/06/2022 19:30,85.566,85.84,85.42,86.42
04/06/2022 20:00,84.768,85.14,84.62,85.84
04/06/2022 20:30,84.326,85.14,84.82,85.74
04/06/2022 21:00,84.188,84.84,84.42,85.74
04/06/2022 21:30,84.286,84.6,84.28,85.14
