Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
24/08/2017 23:30,,5.81,
25/08/2017 00:00,0.318,3.382,0.652
25/08/2017 00:30,1.792,2.448,1.994
25/08/2017 01:00,2.83,0.59,3.208
25/08/2017 01:30,5.596,3.52,5.596
25/08/2017 02:00,2.866,4.73,2.976
25/08/2017 02:30,0.606,0.38,0.396
25/08/2017 03:00,,,
25/08/2017 03:30,,,
25/08/2017 04:00,,,
25/08/2017 04:30,,,
25/08/2017 05:00,,,
25/08/2017 05:30,,,
25/08/2017 06:00,,,
25/08/2017 06:30,,,
25/08/2017 07:00,,,
25/08/2017 07:30,,,
25/08/2017 08:00,,,
25/08/2017 08:30,,,
25/08/2017 09:00,,,
25/08/2017 09:30,,,
25/08/2017 10:00,,,
25/08/2017 10:30,,,
25/08/2017 11:00,,,
25/08/2017 11:30,,,
25/08/2017 12:00,,,
25/08/2017 12:30,,,
25/08/2017 13:00,,,
25/08/2017 13:30,,,
25/08/2017 14:00,,,
25/08/2017 14:30,,,
25/08/2017 15:00,,,
25/08/2017 15:30,,,
25/08/2017 16:00,,,
25/08/2017 16:30,,,
25/08/2017 17:00,,,
25/08/2017 17:30,,,
25/08/2017 18:00,,,
25/08/2017 18:30,,,
25/08/2017 19:00,,,
25/08/2017 19:30,,,
25/08/2017 20:00,,,
25/08/2017 20:30,,,
25/08/2017 21:00,,,
25/08/2017 21:30,,,
25/08/2017 22:00,,,
25/08/2017 22:30,,,
25/08/2017 23:00,,,
25/08/2017 23:30,,,
26/08/2017 00:00,,,
26/08/2017 00:30,,,
26/08/2017 01:00,,,
26/08/2017 01:30,,,
26/08/2017 02:00,,,
26/08/2017 02:30,,,
26/08/2017 03:00,,,
26/08/2017 03:30,,,
26/08/2017 04:00,,,
26/08/2017 04:30,,,
26/08/2017 05:00,,,
26/08/2017 05:30,,,
26/08/2017 06:00,,,
26/08/2017 06:30,,,
26/08/2017 07:00,,,
26/08/2017 07:30,,,
26/08/2017 08:00,,,
26/08/2017 08:30,,,
26/08/2017 09:00,,,
26/08/2017 09:30,,,
26/08/2017 10:00,,,
26/08/2017 10:30,,,
26/08/2017 11:00,,,
26/08/2017 11:30,,,
26/08/2017 12:00,,,
26/08/2017 12:30,,,
26/08/2017 13:00,,,
26/08/2017 13:30,,,
26/08/2017 14:00,,,
26/08/2017 14:30,,,
26/08/2017 15:00,,,
26/08/2017 15:30,,,
26/08/2017 16:00,,,
26/08/2017 16:30,,,
26/08/2017 17:00,,,
26/08/2017 17:30,,,
26/08/2017 18:00,,,
26/08/2017 18:30,,,
26/08/2017 19:00,,,
26/08/2017 19:30,,,
26/08/2017 20:00,,,
26/08/2017 20:30,,,
26/08/2017 21:00,,,
26/08/2017 21:30,,,
26/08/2017 22:00,,,
26/08/2017 22:30,,,
26/08/2017 23:00,,,
26/08/2017 23:30,,,
27/08/2017 00:00,,,
27/08/2017 00:30,,,
27/08/2017 01:00,,,
27/08/2017 01:30,,,
27/08/2017 02:00,,,
27/08/2017 02:30,,,
27/08/2017 03:00,,,
27/08/2017 03:30,,,
27/08/2017 04:00,,,
27/08/2017 04:30,,,
27/08/2017 05:00,,,
27/08/2017 05:30,,,
27/08/2017 06:00,,,
27/08/2017 06:30,,,
27/08/2017 07:00,,,
27/08/2017 07:30,,,
27/08/2017 08:00,,,
27/08/2017 08:30,,,
27/08/2017 09:00,,,
27/08/2017 09:30,,,
27/08/2017 10:00,,,
27/08/2017 10:30,,,
27/08/2017 11:00,,,
27/08/2017 11:30,,,
27/08/2017 12:00,,,
27/08/2017 12:30,,,
27/08/2017 13:00,,,
27/08/2017 13:30,,,
27/08/2017 14:00,,,
27/08/2017 14:30,,,
27/08/2017 15:00,,,
27/08/2017 15:30,,,
27/08/2017 16:00,,,
27/08/2017 16:30,,,
27/08/2017 17:00,0.074,,0.044
27/08/2017 17:30,0.886,,0.59
27/08/2017 18:00,0.95,0.446,1.038
27/08/2017 18:30,3.41,1.884,3.856
27/08/2017 19:00,9.156,5.894,9.32
27/08/2017 19:30,12.214,10.246,12.778
27/08/2017 20:00,10.278,9.872,10.346
27/08/2017 20:30,11.246,9.766,11.378
27/08/2017 21:00,12.106,12.4,12.364
27/08/2017 21:30,11.904,15.586,12.736
27/08/2017 22:00,7.486,18.342,8.432
27/08/2017 22:30,4.512,15.358,5.438
27/08/2017 23:00,4.156,10.948,4.75
27/08/2017 23:30,2.158,8.634,2.73
28/08/2017 00:00,1.866,7.772,2.194
28/08/2017 00:30,0.964,6.584,1.162
28/08/2017 01:00,0.51,4.638,0.76
28/08/2017 01:30,,4.432,
28/08/2017 02:00,,4.77,
28/08/2017 02:30,1.754,4.462,2.04
28/08/2017 03:00,2.94,3.794,3.084
28/08/2017 03:30,2.732,3.862,2.914
28/08/2017 04:00,1.512,1.008,1.766
28/08/2017 04:30,,0.03,
28/08/2017 05:00,,,
28/08/2017 05:30,,1.252,
28/08/2017 06:00,0.182,2.366,0.826
28/08/2017 06:30,1.802,2.802,2.308
28/08/2017 07:00,1.85,2.052,2.142
28/08/2017 07:30,,0.628,
28/08/2017 08:00,0.478,0.748,0.63
28/08/2017 08:30,1.43,1.576,1.382
28/08/2017 09:00,0.81,,1.062
28/08/2017 09:30,,,
28/08/2017 10:00,,,
28/08/2017 10:30,,,
28/08/2017 11:00,,,
28/08/2017 11:30,,,
28/08/2017 12:00,,,
28/08/2017 12:30,,,
28/08/2017 13:00,,,
28/08/2017 13:30,,,
28/08/2017 14:00,,,
28/08/2017 14:30,,,
28/08/2017 15:00,,1.018,
28/08/2017 15:30,2.936,3.894,3.04
28/08/2017 16:00,7.052,8.218,8.24
28/08/2017 16:30,8.15,10.392,9.052
28/08/2017 17:00,7.612,12.346,8.946
28/08/2017 17:30,6.898,15.018,9.092
28/08/2017 18:00,8.182,13.968,10.038
28/08/2017 18:30,13.256,18.708,15.116
28/08/2017 19:00,17.296,19.676,20.846
28/08/2017 19:30,15.684,21.724,19.668
28/08/2017 20:00,15.222,22.24,18.592
28/08/2017 20:30,14.946,21.168,17.618
28/08/2017 21:00,13.938,19.74,16.752
28/08/2017 21:30,12.706,18.602,16.624
28/08/2017 22:00,9.73,15.81,12.656
28/08/2017 22:30,11.448,15.016,13.356
28/08/2017 23:00,14.37,16.142,16.314
28/08/2017 23:30,15.464,14.06,16.316
29/08/2017 00:00,14.206,12.548,14.186
29/08/2017 00:30,11.752,9.93,11.948
29/08/2017 01:00,10.052,9.44,10.33
29/08/2017 01:30,6.194,7.858,6.91
29/08/2017 02:00,7.536,9.016,8.304
29/08/2017 02:30,9.496,8.836,9.738
29/08/2017 03:00,12.018,11.004,11.996
29/08/2017 03:30,9.696,9.352,9.33
29/08/2017 04:00,8.698,5.226,8.628
29/08/2017 04:30,8.536,5.164,8.834
29/08/2017 05:00,5.322,1.4,5.172
29/08/2017 05:30,7.218,0.162,6.704
29/08/2017 06:00,7.35,6.564,7.536
29/08/2017 06:30,5.332,6.584,5.366
29/08/2017 07:00,2.632,1.842,2.982
29/08/2017 07:30,3.776,,3.14
29/08/2017 08:00,,,
29/08/2017 08:30,,,
29/08/2017 09:00,,,
29/08/2017 09:30,,,
29/08/2017 10:00,,,
29/08/2017 10:30,,,
29/08/2017 11:00,,,
29/08/2017 11:30,,,
29/08/2017 12:00,,,
29/08/2017 12:30,,,
29/08/2017 13:00,,,
29/08/2017 13:30,,,
29/08/2017 14:00,,,
29/08/2017 14:30,,,
29/08/2017 15:00,,,
29/08/2017 15:30,,,
29/08/2017 16:00,,,
29/08/2017 16:30,,,
29/08/2017 17:00,,,
29/08/2017 17:30,,,
29/08/2017 18:00,,,
29/08/2017 18:30,6.872,1.954,7.47
29/08/2017 19:00,20.278,14.874,21.904
29/08/2017 19:30,33.31,30.828,36.086
29/08/2017 20:00,31.578,36.438,33.536
29/08/2017 20:30,23.24,26.512,25.348
29/08/2017 21:00,15.432,25.202,16.778
29/08/2017 21:30,13.522,17.6,14.42
29/08/2017 22:00,9.4,13.622,9.794
29/08/2017 22:30,9.99,16.526,10.926
29/08/2017 23:00,10.16,14.368,10.874
29/08/2017 23:30,21.612,14.802,20.874
30/08/2017 00:00,39.582,21.474,35.796
30/08/2017 00:30,48.008,38.202,46.426
30/08/2017 01:00,72.876,72.326,75.958
30/08/2017 01:30,82.844,118.322,83.516
30/08/2017 02:00,121.084,92.39,116.16
30/08/2017 02:30,108.684,83.534,101.646
30/08/2017 03:00,122.844,122.32,117.228
30/08/2017 03:30,139.992,158.288,137.854
30/08/2017 04:00,137.594,158.356,137.972
30/08/2017 04:30,136.432,153.806,137.522
30/08/2017 05:00,137.796,154.728,138.79
30/08/2017 05:30,138.058,148.888,138.944
30/08/2017 06:00,139.002,152.498,139.764
30/08/2017 06:30,142.662,153.592,141.748
30/08/2017 07:00,141.824,149.436,140.052
30/08/2017 07:30,139.7,136.676,136.57
30/08/2017 08:00,135.294,138.874,132.916
30/08/2017 08:30,127.034,143.638,128.48
30/08/2017 09:00,130.246,135.288,125.532
30/08/2017 09:30,125.424,125.694,121.014
30/08/2017 10:00,115.222,130.136,109.356
30/08/2017 10:30,118.196,127.542,114.16
30/08/2017 11:00,127.588,131.586,123.106
30/08/2017 11:30,140.266,136.622,139.35
30/08/2017 12:00,143.754,152.43,143.326
30/08/2017 12:30,145.808,156.916,145.474
30/08/2017 13:00,144.48,158.194,143.876
30/08/2017 13:30,132.826,156.17,134.134
30/08/2017 14:00,139.198,150.228,135.01
30/08/2017 14:30,131.028,139.562,129.302
30/08/2017 15:00,120.63,121.182,114.956
30/08/2017 15:30,107.446,123.154,104.74
30/08/2017 16:00,109.174,112.934,105.196
30/08/2017 16:30,120.268,116.542,117.024
30/08/2017 17:00,127.582,124.662,126.824
30/08/2017 17:30,119.11,132.824,117.812
30/08/2017 18:00,111.776,122.436,111.762
30/08/2017 18:30,81.46,115.618,81.752
30/08/2017 19:00,67.544,90.92,67.174
30/08/2017 19:30,60.652,69.678,61.19
30/08/2017 20:00,68.156,66.702,68.708
30/08/2017 20:30,67.058,73.172,65.434
30/08/2017 21:00,66.4,73.806,65.526
30/08/2017 21:30,59.04,71.448,58.508
30/08/2017 22:00,54.772,71.94,52.066
30/08/2017 22:30,53.15,56.034,52.772
30/08/2017 23:00,39.888,52.764,40.17
30/08/2017 23:30,32.568,45.944,31.83
31/08/2017 00:00,26.194,38.004,26.694
31/08/2017 00:30,37.856,39.49,36.728
31/08/2017 01:00,44.124,51.286,43.216
31/08/2017 01:30,42.64,52.06,43.388
31/08/2017 02:00,41.024,50.212,42.424
31/08/2017 02:30,35.842,41.978,37.356
31/08/2017 03:00,39.442,38.722,40.902
31/08/2017 03:30,35.46,40.116,36.506
31/08/2017 04:00,31.174,32.21,32.746
31/08/2017 04:30,19.766,29.69,20.162
31/08/2017 05:00,14.286,20.956,14.944
31/08/2017 05:30,13.29,18.01,13.342
31/08/2017 06:00,13.284,16.08,13.9
31/08/2017 06:30,7.84,10.48,7.974
31/08/2017 07:00,8.18,7.802,8.324
31/08/2017 07:30,5.024,8.874,5.254
31/08/2017 08:00,2.814,7.97,3.244
31/08/2017 08:30,2.534,6.48,3.052
31/08/2017 09:00,1.95,5.432,2.412
31/08/2017 09:30,4.158,6.19,4.502
31/08/2017 10:00,6.994,5.906,7.534
31/08/2017 10:30,9.276,9.4,10.188
31/08/2017 11:00,10.068,8.884,10.686
31/08/2017 11:30,8.64,9.766,9.022
31/08/2017 12:00,8.974,9.528,9.352
31/08/2017 12:30,10.016,8.518,10.228
31/08/2017 13:00,10.106,6.896,10.272
31/08/2017 13:30,5.158,3.604,5.488
31/08/2017 14:00,3.17,0.724,3.416
31/08/2017 14:30,,,
31/08/2017 15:00,1.512,,1.716
31/08/2017 15:30,5.218,2.048,5.588
31/08/2017 16:00,5.798,2.024,6.008
31/08/2017 16:30,5.35,2.71,5.298
31/08/2017 17:00,5.124,6.498,5.266
31/08/2017 17:30,10.442,15.762,10.81
31/08/2017 18:00,15.384,23.376,15.984
31/08/2017 18:30,13.272,8.594,13.464
31/08/2017 19:00,6.796,3.326,6.43
31/08/2017 19:30,1.168,,1.444
31/08/2017 20:00,,2.554,
31/08/2017 20:30,,5.678,
31/08/2017 21:00,,2.95,
31/08/2017 21:30,,0.402,
31/08/2017 22:00,,,
31/08/2017 22:30,,,
31/08/2017 23:00,,,
31/08/2017 23:30,,,
01/09/2017 00:00,,,
01/09/2017 00:30,,,
01/09/2017 01:00,,,
01/09/2017 01:30,,,
01/09/2017 02:00,,,
01/09/2017 02:30,,,
01/09/2017 03:00,,,
01/09/2017 03:30,,,
01/09/2017 04:00,,,
01/09/2017 04:30,,,
01/09/2017 05:00,,,
01/09/2017 05:30,,,
01/09/2017 06:00,,,
01/09/2017 06:30,,,
01/09/2017 07:00,,,
01/09/2017 07:30,,,
01/09/2017 08:00,,,
01/09/2017 08:30,3.742,,3.482
01/09/2017 09:00,2.988,,3.072
01/09/2017 09:30,3.084,0.39,3.286
01/09/2017 10:00,4.908,2.69,5.038
01/09/2017 10:30,3.6,4.874,3.968
01/09/2017 11:00,3.208,4.314,3.4
01/09/2017 11:30,2.042,3.76,2.196
01/09/2017 12:00,1.01,2.52,1.424
01/09/2017 12:30,0.6,0.702,0.55
01/09/2017 13:00,,,
01/09/2017 13:30,0.844,,0.508
01/09/2017 14:00,0.958,0.088,0.852
01/09/2017 14:30,2.6,,2.444
01/09/2017 15:00,3.806,3.072,3.768
01/09/2017 15:30,3.452,4.406,3.588
01/09/2017 16:00,2.518,3.92,2.696
01/09/2017 16:30,4.774,4.792,5.07
01/09/2017 17:00,6.822,5.566,7.284
01/09/2017 17:30,9.408,8.884,10.962
01/09/2017 18:00,9.4,11.226,10.996
01/09/2017 18:30,7.172,10.336,8.602
01/09/2017 19:00,5.832,9.054,6.71
01/09/2017 19:30,5.996,8.858,6.896
01/09/2017 20:00,4.954,7.414,5.608
01/09/2017 20:30,4.69,7.052,5.274
01/09/2017 21:00,3.108,5.67,3.7
01/09/2017 21:30,1.592,3.768,2.044
01/09/2017 22:00,1.634,2.608,1.45
01/09/2017 22:30,1.926,2.538,1.882
01/09/2017 23:00,4.008,3.306,4.234
01/09/2017 23:30,5.206,3.26,5.766
02/09/2017 00:00,4.634,3.166,4.92
02/09/2017 00:30,6.944,4.984,7.358
02/09/2017 01:00,11.4,5.29,11.144
02/09/2017 01:30,22.43,6.822,21.852
02/09/2017 02:00,34.292,11.732,34.618
02/09/2017 02:30,38.676,17.878,38.71
02/09/2017 03:00,45.298,30.012,46.164
02/09/2017 03:30,68.66,47.484,67.728
02/09/2017 04:00,47.438,54.2,48.186
02/09/2017 04:30,29.978,39.314,30.522
02/09/2017 05:00,32.368,26.346,32.636
02/09/2017 05:30,37.774,31.4,37.72
02/09/2017 06:00,33.012,37.626,32.228
02/09/2017 06:30,40.376,19.396,38.524
02/09/2017 07:00,34.144,17.078,35.826
02/09/2017 07:30,9.36,11.032,10.726
02/09/2017 08:00,0.096,11.99,0.704
02/09/2017 08:30,,2.102,
02/09/2017 09:00,4.63,,5.206
02/09/2017 09:30,23.94,6.31,26.772
02/09/2017 10:00,17.67,44.576,19.52
02/09/2017 10:30,8.148,15.208,8.916
02/09/2017 11:00,2.224,,2.5
02/09/2017 11:30,,,
02/09/2017 12:00,,,
02/09/2017 12:30,,,
02/09/2017 13:00,,,
02/09/2017 13:30,,,
02/09/2017 14:00,,,
02/09/2017 14:30,,,
02/09/2017 15:00,,,
02/09/2017 15:30,,,
02/09/2017 16:00,,,
02/09/2017 16:30,,,
02/09/2017 17:00,,,
02/09/2017 17:30,,,
02/09/2017 18:00,,,
02/09/2017 18:30,,,
02/09/2017 19:00,,,
02/09/2017 19:30,,,
02/09/2017 20:00,,,
02/09/2017 20:30,,,
02/09/2017 21:00,,,
02/09/2017 21:30,,,
02/09/2017 22:00,,,
02/09/2017 22:30,,,
02/09/2017 23:00,,,
02/09/2017 23:30,,,
03/09/2017 00:00,,,
03/09/2017 00:30,,,
03/09/2017 01:00,,,
03/09/2017 01:30,,,
03/09/2017 02:00,,,
03/09/2017 02:30,,,
03/09/2017 03:00,,,
03/09/2017 03:30,1.086,2.868,1.49
03/09/2017 04:00,1.48,4.148,1.866
03/09/2017 04:30,2.428,3.188,2.918
03/09/2017 05:00,1.774,3.832,2.446
03/09/2017 05:30,2.976,5.802,3.16
03/09/2017 06:00,4.542,7.672,5.222
03/09/2017 06:30,7.172,10.102,8.244
03/09/2017 07:00,10.48,13.396,11.728
03/09/2017 07:30,16.714,18.97,18.19
03/09/2017 08:00,18.836,20.952,21.384
03/09/2017 08:30,21.904,24.886,24.54
03/09/2017 09:00,25.828,30.348,28.554
03/09/2017 09:30,28.27,28.074,30.676
03/09/2017 10:00,27.926,27.854,30.272
03/09/2017 10:30,29.332,28.004,31.322
03/09/2017 11:00,27.378,28.49,29.616
03/09/2017 11:30,29.608,31.81,32.768
03/09/2017 12:00,33.24,31.328,36.408
03/09/2017 12:30,32.054,31.332,35.258
03/09/2017 13:00,33.682,35.96,37.33
03/09/2017 13:30,38.78,41.182,43.028
03/09/2017 14:00,41.446,41.624,46.444
03/09/2017 14:30,41.976,41.546,46.814
03/09/2017 15:00,39.134,37.118,44.28
03/09/2017 15:30,31.746,22.09,37.068
03/09/2017 16:00,20.2,16.572,22.852
03/09/2017 16:30,18.882,15.294,20.414
03/09/2017 17:00,21.682,15.69,23.032
03/09/2017 17:30,19.726,13.086,21.916
03/09/2017 18:00,18.232,9.756,19.968
03/09/2017 18:30,12.478,5.504,14.388
03/09/2017 19:00,7.862,3.862,8.518
03/09/2017 19:30,3.384,1.598,3.466
03/09/2017 20:00,4.85,3.022,5.792
03/09/2017 20:30,6.096,2.814,7.422
03/09/2017 21:00,2.41,,2.42
03/09/2017 21:30,,,
03/09/2017 22:00,,,
03/09/2017 22:30,,0.956,
03/09/2017 23:00,3.692,3.02,3.648
03/09/2017 23:30,6.314,7.308,7.302
04/09/2017 00:00,14.68,13.212,16.314
04/09/2017 00:30,31.908,27.42,34.106
04/09/2017 01:00,31.326,27.97,33.536
04/09/2017 01:30,17.016,18.256,19.01
04/09/2017 02:00,17.464,27.648,19.064
04/09/2017 02:30,28.472,42.722,30.79
04/09/2017 03:00,35.832,59.314,40.83
04/09/2017 03:30,45.198,78.698,49.918
04/09/2017 04:00,74.684,90.184,81.54
04/09/2017 04:30,74.496,119.33,83.372
04/09/2017 05:00,74.002,96.452,82.872
04/09/2017 05:30,61.566,66.764,69.166
04/09/2017 06:00,54.798,53.796,61.794
04/09/2017 06:30,41.418,40.92,46.116
04/09/2017 07:00,31.192,42.286,33.682
04/09/2017 07:30,26.756,37.668,30.038
04/09/2017 08:00,29.68,32.734,32.716
04/09/2017 08:30,23.616,26.122,25.522
04/09/2017 09:00,18.792,27.93,20.932
04/09/2017 09:30,28.888,39.838,32.738
04/09/2017 10:00,33.47,48.418,37.932
04/09/2017 10:30,41.454,49.5,44.402
04/09/2017 11:00,40.442,48.664,41.996
04/09/2017 11:30,35.948,43.28,37.198
04/09/2017 12:00,31.946,43.1,33.74
04/09/2017 12:30,30.76,47.19,30.408
04/09/2017 13:00,36.088,43.118,36.702
04/09/2017 13:30,31.452,39.426,32.682
04/09/2017 14:00,33.662,48.968,34.976
04/09/2017 14:30,42.674,56.766,43.624
04/09/2017 15:00,48.444,61.22,49.418
04/09/2017 15:30,47.234,60.866,49.968
04/09/2017 16:00,48.96,71.842,54.664
04/09/2017 16:30,57.99,68.57,62.73
04/09/2017 17:00,52.432,88.362,57.578
04/09/2017 17:30,55.476,83.854,59.606
04/09/2017 18:00,57.376,73.826,58.496
04/09/2017 18:30,51.08,73.424,52.862
04/09/2017 19:00,55.048,78.318,60.24
04/09/2017 19:30,44.048,59.766,47.326
04/09/2017 20:00,36.138,49.938,39.246
04/09/2017 20:30,39.914,55.288,43.576
04/09/2017 21:00,41.67,52.104,42.594
04/09/2017 21:30,41.876,42.896,43.792
04/09/2017 22:00,35.656,38.342,36.118
04/09/2017 22:30,41.296,42.118,39.956
04/09/2017 23:00,36.908,40.988,38.658
04/09/2017 23:30,41.72,44.536,44.478
05/09/2017 00:00,46.106,50.146,49.914
05/09/2017 00:30,44.372,51.938,46.552
05/09/2017 01:00,40.478,51.67,41.6
05/09/2017 01:30,42.484,47.888,46.298
05/09/2017 02:00,41.96,47.182,46.326
05/09/2017 02:30,52.926,50.024,54.808
05/09/2017 03:00,62.538,58.898,64.118
05/09/2017 03:30,70.756,60.216,70.504
05/09/2017 04:00,55.17,58.274,58.288
05/09/2017 04:30,59.096,64.496,64.924
05/09/2017 05:00,62.966,65.636,63.518
05/09/2017 05:30,55.27,74.656,57.606
05/09/2017 06:00,69.336,106.816,69.022
05/09/2017 06:30,85.198,99.506,85.076
05/09/2017 07:00,78.782,99.72,80.258
05/09/2017 07:30,93.924,90.754,97.664
05/09/2017 08:00,106.338,101.216,110.862
05/09/2017 08:30,109.582,119.5,110.192
05/09/2017 09:00,115.952,129.52,115.648
05/09/2017 09:30,110.88,119.862,108.862
05/09/2017 10:00,91.216,112.27,98.774
05/09/2017 10:30,73.384,82.006,80.812
05/09/2017 11:00,79.022,64.79,81.476
05/09/2017 11:30,67.872,51.074,68.266
05/09/2017 12:00,58.004,43.716,60.532
05/09/2017 12:30,49.19,38.516,53.676
05/09/2017 13:00,46.952,48.962,50.004
05/09/2017 13:30,54.436,77.05,56.016
05/09/2017 14:00,67.818,77.354,70.996
05/09/2017 14:30,106.666,81.306,115.128
05/09/2017 15:00,112.04,130.66,120.672
05/09/2017 15:30,113.222,131.552,122.566
05/09/2017 16:00,109.156,138.722,123.284
05/09/2017 16:30,113.362,147.642,122.798
05/09/2017 17:00,101.418,152.01,114.254
05/09/2017 17:30,98.46,137.032,107.524
05/09/2017 18:00,89.772,121.714,98.674
05/09/2017 18:30,72.272,109.564,76.326
05/09/2017 19:00,80.752,94.664,86.052
05/09/2017 19:30,57.802,88.594,63.898
05/09/2017 20:00,58.52,101.966,64.996
05/09/2017 20:30,60.828,72.99,68.406
05/09/2017 21:00,48.462,71.784,52.61
05/09/2017 21:30,47.26,65.314,51.574
05/09/2017 22:00,40.444,50.302,42.414
05/09/2017 22:30,44.996,45.308,49.322
05/09/2017 23:00,43.164,51.476,45.338
05/09/2017 23:30,54.688,65.028,60.762
06/09/2017 00:00,84.004,79.612,92.152
06/09/2017 00:30,136.986,156.152,150.24
06/09/2017 01:00,138.496,160.376,152.296
06/09/2017 01:30,137.332,160.23,151.034
06/09/2017 02:00,128.23,154.49,144.51
06/09/2017 02:30,133.588,154.146,150.718
06/09/2017 03:00,134.504,154.438,152.14
06/09/2017 03:30,133.79,154.308,151.582
06/09/2017 04:00,130.718,144.886,148.412
06/09/2017 04:30,130.35,144.606,147.546
06/09/2017 05:00,127.704,144.33,144.492
06/09/2017 05:30,125.694,139.67,141.664
06/09/2017 06:00,126.202,139.918,144.178
06/09/2017 06:30,108,127.204,120.252
06/09/2017 07:00,125.874,144.41,140.57
06/09/2017 07:30,115.764,140.48,131.276
06/09/2017 08:00,111.746,122.926,124.812
06/09/2017 08:30,100.704,127.11,113.246
06/09/2017 09:00,89.708,108.928,98.506
06/09/2017 09:30,91.326,103.448,103.65
06/09/2017 10:00,68.912,82.908,75.128
06/09/2017 10:30,49.536,60.078,52.898
06/09/2017 11:00,48.592,65.464,53.82
06/09/2017 11:30,54.76,70.068,60.07
06/09/2017 12:00,56.57,62.196,62.612
06/09/2017 12:30,43.892,53.132,49.85
06/09/2017 13:00,41.868,43.426,46.472
06/09/2017 13:30,43.202,34.274,45.534
06/09/2017 14:00,30.526,35.798,36.554
06/09/2017 14:30,35.682,24.702,39.316
06/09/2017 15:00,46.754,53.96,56.78
06/09/2017 15:30,20.682,34.758,21.682
06/09/2017 16:00,44.28,70.204,48.624
06/09/2017 16:30,47.456,30.492,49.244
06/09/2017 17:00,52.78,57.92,58.118
06/09/2017 17:30,38.528,42.99,40.454
06/09/2017 18:00,24.18,31.038,27.166
06/09/2017 18:30,22.9,19.856,22.176
06/09/2017 19:00,28.724,14.024,28.48
06/09/2017 19:30,29.93,19.136,31.132
06/09/2017 20:00,21.946,15.48,24.026
06/09/2017 20:30,15.554,12.392,16.592
06/09/2017 21:00,11.832,7.51,12.946
06/09/2017 21:30,9.148,7.51,9.906
06/09/2017 22:00,10.334,18.142,10.568
06/09/2017 22:30,18.346,22.176,18.086
06/09/2017 23:00,26.856,17.862,26.56
06/09/2017 23:30,29.622,29.992,29.368
07/09/2017 00:00,24.542,22.096,25.99
07/09/2017 00:30,22.194,20.41,23.262
07/09/2017 01:00,15.982,18.522,17.362
07/09/2017 01:30,21.886,15.744,23.762
07/09/2017 02:00,25.348,14.856,26.752
07/09/2017 02:30,27.754,24.83,29.822
07/09/2017 03:00,25.24,20.272,27.202
07/09/2017 03:30,16.054,13.618,17.086
07/09/2017 04:00,7.956,7.604,8.458
07/09/2017 04:30,6.728,13.962,7.464
07/09/2017 05:00,6.336,16.56,6.756
07/09/2017 05:30,6.88,17.514,7.39
07/09/2017 06:00,5.956,13.712,6.73
07/09/2017 06:30,7.338,10.192,8.118
07/09/2017 07:00,8.532,9.804,9.292
07/09/2017 07:30,7.444,9.076,8.336
07/09/2017 08:00,,3.342,
07/09/2017 08:30,1.176,3.164,1.702
07/09/2017 09:00,5.928,10.23,6.814
07/09/2017 09:30,5.12,7.364,5.424
07/09/2017 10:00,10.356,12.016,10.428
07/09/2017 10:30,15.418,22.118,16.35
07/09/2017 11:00,18.182,20.352,20.83
07/09/2017 11:30,19.644,19.752,22.304
07/09/2017 12:00,27.61,26.42,30.232
07/09/2017 12:30,31.928,27.054,33.85
07/09/2017 13:00,28.35,26.006,29.922
07/09/2017 13:30,26.886,23.548,28.482
07/09/2017 14:00,28.816,18.74,29.482
07/09/2017 14:30,34.234,33.576,36.008
07/09/2017 15:00,51.33,75.632,52.302
07/09/2017 15:30,63.632,85.952,63.634
07/09/2017 16:00,78.21,112.398,76.734
07/09/2017 16:30,81.448,117.158,85.4
07/09/2017 17:00,101.392,110.5,107.51
07/09/2017 17:30,106.882,85.29,106.478
07/09/2017 18:00,81.618,97.896,83.324
07/09/2017 18:30,98.64,144.348,95.5
07/09/2017 19:00,126.406,151.234,127.884
07/09/2017 19:30,123.6,150.324,127.822
07/09/2017 20:00,124.86,151.754,131.098
07/09/2017 20:30,136.11,159.968,147.532
07/09/2017 21:00,138.004,161.582,151.248
07/09/2017 21:30,135.938,161.206,151.832
07/09/2017 22:00,132.028,159.978,150.812
07/09/2017 22:30,134.832,161.336,152.004
07/09/2017 23:00,135.276,163.074,153.086
07/09/2017 23:30,135.028,163.76,152.588
08/09/2017 00:00,134.618,162.54,151.778
08/09/2017 00:30,134.412,160.186,150.748
08/09/2017 01:00,135.344,158.394,153.08
08/09/2017 01:30,135.324,162.652,153.308
08/09/2017 02:00,134.028,162.18,153.234
08/09/2017 02:30,131.924,161.576,153.35
08/09/2017 03:00,134.742,158.618,152.67
08/09/2017 03:30,134.534,159.576,152.808
08/09/2017 04:00,132.956,155.19,150.752
08/09/2017 04:30,132.686,139.266,149.438
08/09/2017 05:00,127.224,146.002,141.36
08/09/2017 05:30,133.106,159.972,150.194
08/09/2017 06:00,135.284,162.7,152.16
08/09/2017 06:30,133.212,162.636,151.814
08/09/2017 07:00,129.26,160.368,147.906
08/09/2017 07:30,128.182,153.646,146.2
08/09/2017 08:00,128.954,155.242,148.948
08/09/2017 08:30,130.188,157.742,149.492
08/09/2017 09:00,131.302,157.922,150.962
08/09/2017 09:30,132.45,161.462,151.348
08/09/2017 10:00,128.372,149.398,144.41
08/09/2017 10:30,108.292,110.38,118.65
08/09/2017 11:00,80.35,62.944,89.196
