Timestamp,RCBKO-1,RCBKO-2
12/09/2021 03:30,49.018,29.34
12/09/2021 04:00,41.638,27.102
12/09/2021 04:30,46.598,23.042
12/09/2021 05:00,69.418,27.96
12/09/2021 05:30,83.618,48.262
12/09/2021 06:00,81.738,57.102
12/09/2021 06:30,67.738,50.002
12/09/2021 07:00,57.018,46.94
12/09/2021 07:30,57.858,50.802
12/09/2021 08:00,45.138,44.122
12/09/2021 08:30,32.338,27.102
12/09/2021 09:00,19.858,18.7
12/09/2021 09:30,19.178,16.724
12/09/2021 10:00,21.258,16.762
12/09/2021 10:30,19.818,16.442
12/09/2021 11:00,16.718,12.662
12/09/2021 11:30,13.798,8.224
12/09/2021 12:00,13.658,10.242
12/09/2021 12:30,15.618,12.32
12/09/2021 13:00,15.118,12.324
12/09/2021 13:30,16.178,10.322
12/09/2021 14:00,18.838,12.66
12/09/2021 14:30,20.138,12.302
12/09/2021 15:00,12.198,11.642
12/09/2021 15:30,3.12,3.41
12/09/2021 16:00,2.216,2.602
12/09/2021 16:30,2.25,2.976
12/09/2021 17:00,0.864,2.814
12/09/2021 17:30,2.112,3.018
12/09/2021 18:00,3.992,7.004
12/09/2021 18:30,9.118,10.882
12/09/2021 19:00,12.398,16.944
12/09/2021 19:30,16.058,22.524
12/09/2021 20:00,20.018,26.384
12/09/2021 20:30,19.238,26.482
12/09/2021 21:00,18.838,25.044
12/09/2021 21:30,22.718,28.484
12/09/2021 22:00,17.978,25.804
12/09/2021 22:30,17.238,24.722
12/09/2021 23:00,21.598,24.124
12/09/2021 23:30,24.458,27.564
13/09/2021 00:00,30.818,31.824
13/09/2021 00:30,30.158,32.702
13/09/2021 01:00,25.138,29.544
13/09/2021 01:30,18.558,18.804
13/09/2021 02:00,15.378,13.524
13/09/2021 02:30,5.382,6.94
13/09/2021 03:00,,
13/09/2021 03:30,0.434,
13/09/2021 04:00,3.374,4.06
13/09/2021 04:30,,0.076
13/09/2021 05:00,,
13/09/2021 05:30,,
13/09/2021 06:00,2.954,0.082
13/09/2021 06:30,1.454,
13/09/2021 07:00,3.888,
13/09/2021 07:30,2.174,0.7
13/09/2021 08:00,5.398,4.184
13/09/2021 08:30,6.658,3.662
13/09/2021 09:00,6.758,3.762
13/09/2021 09:30,5.578,3.01
13/09/2021 10:00,4.016,3.062
13/09/2021 10:30,3.258,2.532
13/09/2021 11:00,,0.686
13/09/2021 11:30,1.886,2.162
13/09/2021 12:00,9.658,8.302
13/09/2021 12:30,11.338,8.784
13/09/2021 13:00,13.818,10.304
13/09/2021 13:30,9.138,7.858
13/09/2021 14:00,8.198,7.282
13/09/2021 14:30,10.798,10.882
13/09/2021 15:00,13.318,15.34
13/09/2021 15:30,11.618,12.684
13/09/2021 16:00,14.598,13.164
13/09/2021 16:30,17.438,16.482
13/09/2021 17:00,22.798,22.722
13/09/2021 17:30,21.118,26.424
13/09/2021 18:00,24.358,23.244
13/09/2021 18:30,17.758,19.122
13/09/2021 19:00,14.318,19.364
13/09/2021 19:30,13.378,16.284
13/09/2021 20:00,14.218,19.24
13/09/2021 20:30,23.238,25.924
13/09/2021 21:00,25.778,30.444
13/09/2021 21:30,23.238,30.984
13/09/2021 22:00,19.138,30.342
13/09/2021 22:30,26.078,36.884
13/09/2021 23:00,34.118,41.144
13/09/2021 23:30,27.738,35.482
14/09/2021 00:00,30.658,36.604
14/09/2021 00:30,31.218,38.724
14/09/2021 01:00,34.458,37.246
14/09/2021 01:30,32.718,41.664
14/09/2021 02:00,34.398,48.988
14/09/2021 02:30,45.618,52.048
14/09/2021 03:00,50.218,52.768
14/09/2021 03:30,62.558,65.064
14/09/2021 04:00,99.398,84.008
14/09/2021 04:30,100.358,101.648
14/09/2021 05:00,71.078,74.088
14/09/2021 05:30,58.178,50.184
14/09/2021 06:00,32.358,42.628
14/09/2021 06:30,44.678,63.026
14/09/2021 07:00,53.838,39.362
14/09/2021 07:30,43.218,30.964
14/09/2021 08:00,38.998,41.484
14/09/2021 08:30,47.698,54.244
14/09/2021 09:00,54.938,59.204
14/09/2021 09:30,46.398,58.746
14/09/2021 10:00,57.358,81.506
14/09/2021 10:30,64.918,108.324
14/09/2021 11:00,62.398,101.122
14/09/2021 11:30,81.818,106.226
14/09/2021 12:00,78.898,81.584
14/09/2021 12:30,80.758,98.484
14/09/2021 13:00,94.638,86.842
14/09/2021 13:30,109.298,101.786
14/09/2021 14:00,135.038,111.646
14/09/2021 14:30,135.098,111.926
14/09/2021 15:00,154.338,113.222
14/09/2021 15:30,218.318,177.544
14/09/2021 16:00,231.998,205.906
14/09/2021 16:30,155.478,160.806
14/09/2021 17:00,208.698,122.064
14/09/2021 17:30,209.758,128.384
14/09/2021 18:00,244.438,179.466
14/09/2021 18:30,260.338,208.546
14/09/2021 19:00,268.278,221.886
14/09/2021 19:30,264.238,232.482
14/09/2021 20:00,257.338,232.326
14/09/2021 20:30,241.918,226.446
14/09/2021 21:00,229.618,208.966
14/09/2021 21:30,233.958,195.444
14/09/2021 22:00,215.718,186.662
14/09/2021 22:30,176.718,169.684
14/09/2021 23:00,138.658,131.364
14/09/2021 23:30,101.458,86.904
15/09/2021 00:00,70.838,58.362
15/09/2021 00:30,76.718,54.982
15/09/2021 01:00,100.138,98.264
15/09/2021 01:30,101.958,123.584
15/09/2021 02:00,117.038,124.202
15/09/2021 02:30,111.078,117.662
15/09/2021 03:00,105.578,114.826
15/09/2021 03:30,85.358,105.824
15/09/2021 04:00,78.818,93.544
15/09/2021 04:30,81.038,92.102
15/09/2021 05:00,100.078,112.084
15/09/2021 05:30,92.058,94.624
15/09/2021 06:00,82.138,74.946
15/09/2021 06:30,85.478,79.522
15/09/2021 07:00,82.498,68.426
15/09/2021 07:30,58.358,54.724
15/09/2021 08:00,43.358,40.864
15/09/2021 08:30,43.118,44.124
15/09/2021 09:00,32.278,31.182
15/09/2021 09:30,28.718,19.484
15/09/2021 10:00,31.858,21.984
15/09/2021 10:30,37.178,28.542
15/09/2021 11:00,53.338,36.804
15/09/2021 11:30,58.658,40.906
15/09/2021 12:00,36.758,29.442
15/09/2021 12:30,35.558,15.884
15/09/2021 13:00,38.238,23.084
15/09/2021 13:30,31.858,14.962
15/09/2021 14:00,29.738,23.124
15/09/2021 14:30,35.258,21.424
15/09/2021 15:00,35.698,28.76
15/09/2021 15:30,24.658,11.824
15/09/2021 16:00,24.418,17.866
15/09/2021 16:30,13.618,14.744
15/09/2021 17:00,3.106,6.22
15/09/2021 17:30,2.846,1.782
15/09/2021 18:00,3.552,1.242
15/09/2021 18:30,6.518,3.962
15/09/2021 19:00,9.998,7.026
15/09/2021 19:30,6.918,8.438
15/09/2021 20:00,2.762,0.538
15/09/2021 20:30,,
15/09/2021 21:00,0.79,
15/09/2021 21:30,,
15/09/2021 22:00,,
15/09/2021 22:30,1.862,3.184
15/09/2021 23:00,1.468,3.026
15/09/2021 23:30,4.598,5.364
16/09/2021 00:00,4.01,6.066
16/09/2021 00:30,2.382,2.202
16/09/2021 01:00,,
16/09/2021 01:30,,
16/09/2021 02:00,,
16/09/2021 02:30,,
16/09/2021 03:00,,
16/09/2021 03:30,2.174,
16/09/2021 04:00,11.538,5.788
16/09/2021 04:30,1.55,
16/09/2021 05:00,,
16/09/2021 05:30,,
16/09/2021 06:00,8.2,1.636
16/09/2021 06:30,13.678,13.362
16/09/2021 07:00,9.638,3.1
16/09/2021 07:30,24.378,11.854
16/09/2021 08:00,31.038,26.644
16/09/2021 08:30,23.958,22.342
16/09/2021 09:00,27.458,26.426
16/09/2021 09:30,26.498,21.724
16/09/2021 10:00,18.658,17.682
16/09/2021 10:30,21.678,21.384
16/09/2021 11:00,29.218,22.044
16/09/2021 11:30,31.698,20
16/09/2021 12:00,24.198,20.164
16/09/2021 12:30,15.978,15.404
16/09/2021 13:00,10.918,15.402
16/09/2021 13:30,8.678,10.062
16/09/2021 14:00,8.268,6.684
16/09/2021 14:30,7.56,7.86
16/09/2021 15:00,5.416,5.464
16/09/2021 15:30,,1.218
16/09/2021 16:00,,0.88
16/09/2021 16:30,4.37,4.046
16/09/2021 17:00,9.458,7.424
16/09/2021 17:30,3.168,4.462
16/09/2021 18:00,,
16/09/2021 18:30,,
16/09/2021 19:00,1.848,3.388
16/09/2021 19:30,3.752,3.22
16/09/2021 20:00,4.918,19.384
16/09/2021 20:30,8.478,26.064
16/09/2021 21:00,11.998,33.344
16/09/2021 21:30,13.338,27.762
16/09/2021 22:00,9.658,18.622
16/09/2021 22:30,10.098,13.284
16/09/2021 23:00,7.578,13.124
16/09/2021 23:30,9.778,11.482
17/09/2021 00:00,8.338,5.704
17/09/2021 00:30,5.418,3.626
17/09/2021 01:00,6.578,6.064
17/09/2021 01:30,14.878,13.882
17/09/2021 02:00,24.198,15.242
17/09/2021 02:30,19.718,16.684
17/09/2021 03:00,12.758,7.584
17/09/2021 03:30,5.592,1.56
17/09/2021 04:00,7.576,3.262
17/09/2021 04:30,6.258,8.866
17/09/2021 05:00,11.078,4.34
17/09/2021 05:30,6.336,2.902
17/09/2021 06:00,,
17/09/2021 06:30,,
17/09/2021 07:00,1.03,
17/09/2021 07:30,7.438,5.664
17/09/2021 08:00,13.358,7.142
17/09/2021 08:30,12.598,7.546
17/09/2021 09:00,15.358,9.084
17/09/2021 09:30,26.798,19.302
17/09/2021 10:00,26.878,26.784
17/09/2021 10:30,43.458,36.284
17/09/2021 11:00,43.178,29.86
17/09/2021 11:30,35.158,24.602
17/09/2021 12:00,41.878,28.52
17/09/2021 12:30,39.698,28.72
17/09/2021 13:00,27.278,19.764
17/09/2021 13:30,40.638,21.7
17/09/2021 14:00,27.478,13.2
17/09/2021 14:30,17.578,7.104
17/09/2021 15:00,11.498,3.166
17/09/2021 15:30,8.098,1.752
17/09/2021 16:00,9.578,0.458
17/09/2021 16:30,8.236,
17/09/2021 17:00,2.87,
17/09/2021 17:30,3.398,0.44
17/09/2021 18:00,1.732,6.864
17/09/2021 18:30,1.066,5.48
17/09/2021 19:00,4.114,5.358
17/09/2021 19:30,3.624,6.394
17/09/2021 20:00,10.118,20.204
17/09/2021 20:30,12.758,31.644
17/09/2021 21:00,10.738,31.06
17/09/2021 21:30,13.778,54.184
17/09/2021 22:00,15.378,63.764
17/09/2021 22:30,15.138,42.604
17/09/2021 23:00,14.638,34.962
17/09/2021 23:30,17.978,29.944
18/09/2021 00:00,11.738,24.884
18/09/2021 00:30,11.758,22.244
18/09/2021 01:00,10.198,10.382
18/09/2021 01:30,5.754,5.342
18/09/2021 02:00,,0.69
18/09/2021 02:30,,0.028
18/09/2021 03:00,,3.66
18/09/2021 03:30,4.572,5.52
18/09/2021 04:00,4.776,3.388
18/09/2021 04:30,,
18/09/2021 05:00,3.322,2.172
18/09/2021 05:30,2.118,6.164
18/09/2021 06:00,10.648,14.624
18/09/2021 06:30,17.058,16.344
18/09/2021 07:00,12.658,8.244
18/09/2021 07:30,0.884,
18/09/2021 08:00,,
18/09/2021 08:30,,
18/09/2021 09:00,,
18/09/2021 09:30,,
18/09/2021 10:00,,
18/09/2021 10:30,1.768,0.272
18/09/2021 11:00,3.154,0.354
18/09/2021 11:30,,
18/09/2021 12:00,,
18/09/2021 12:30,,
18/09/2021 13:00,,
18/09/2021 13:30,,
18/09/2021 14:00,,
18/09/2021 14:30,2.532,9.022
18/09/2021 15:00,6.66,0.892
18/09/2021 15:30,4.44,1.608
18/09/2021 16:00,4.736,5.658
18/09/2021 16:30,5.238,12.1
18/09/2021 17:00,6.438,25.524
18/09/2021 17:30,11.838,75.564
18/09/2021 18:00,39.518,158.822
18/09/2021 18:30,67.178,177.402
18/09/2021 19:00,80.098,187.364
18/09/2021 19:30,103.218,191.044
18/09/2021 20:00,122.518,217.6
18/09/2021 20:30,139.198,232.104
18/09/2021 21:00,139.458,206.084
18/09/2021 21:30,124.018,167.064
18/09/2021 22:00,131.598,152
18/09/2021 22:30,156.498,178.544
18/09/2021 23:00,162.118,216.924
18/09/2021 23:30,142.778,215.264
19/09/2021 00:00,150.718,192.52
19/09/2021 00:30,165.058,206.784
19/09/2021 01:00,168.858,229.664
19/09/2021 01:30,141.658,210.324
19/09/2021 02:00,119.078,199.16
19/09/2021 02:30,122.098,192.144
19/09/2021 03:00,135.958,196.004
19/09/2021 03:30,122.678,182.684
19/09/2021 04:00,105.598,152.82
19/09/2021 04:30,85.118,146.562
19/09/2021 05:00,85.238,147.864
19/09/2021 05:30,91.538,136.144
19/09/2021 06:00,91.518,126.6
19/09/2021 06:30,80.258,110.642
19/09/2021 07:00,71.678,116.004
19/09/2021 07:30,67.698,100.364
19/09/2021 08:00,73.018,96.962
19/09/2021 08:30,58.278,95.262
19/09/2021 09:00,49.738,65.704
19/09/2021 09:30,32.318,55.364
19/09/2021 10:00,24.238,52.202
19/09/2021 10:30,28.738,45.242
19/09/2021 11:00,46.678,47.904
19/09/2021 11:30,69.398,71.684
19/09/2021 12:00,96.078,91.322
19/09/2021 12:30,95.718,99.54
19/09/2021 13:00,84.458,89.264
19/09/2021 13:30,106.238,96.104
19/09/2021 14:00,133.158,102.762
19/09/2021 14:30,131.678,104.88
19/09/2021 15:00,98.578,99.864
19/09/2021 15:30,73.178,80.184
19/09/2021 16:00,69.398,87.584
19/09/2021 16:30,50.878,80.02
19/09/2021 17:00,28.698,57.364
19/09/2021 17:30,17.718,49.644
19/09/2021 18:00,0.644,17.864
19/09/2021 18:30,14.872,12.12
19/09/2021 19:00,26.078,15.484
19/09/2021 19:30,17.778,17.884
19/09/2021 20:00,7.818,11.244
19/09/2021 20:30,2.686,8.322
19/09/2021 21:00,,2.854
19/09/2021 21:30,,2.32
19/09/2021 22:00,,
19/09/2021 22:30,,
19/09/2021 23:00,,1.486
19/09/2021 23:30,,
20/09/2021 00:00,,
20/09/2021 00:30,,1.116
20/09/2021 01:00,,
20/09/2021 01:30,,
20/09/2021 02:00,,
20/09/2021 02:30,,
20/09/2021 03:00,,
20/09/2021 03:30,,
20/09/2021 04:00,1.236,
20/09/2021 04:30,0.752,
20/09/2021 05:00,,
20/09/2021 05:30,,2.434
20/09/2021 06:00,1.448,
20/09/2021 06:30,0.65,0.388
20/09/2021 07:00,4.506,4.584
20/09/2021 07:30,9.374,10.144
20/09/2021 08:00,19.538,13.724
20/09/2021 08:30,30.718,31.32
20/09/2021 09:00,35.818,37.564
20/09/2021 09:30,32.238,27.424
20/09/2021 10:00,29.338,13.04
20/09/2021 10:30,21.598,
20/09/2021 11:00,3.35,
20/09/2021 11:30,,
20/09/2021 12:00,,
20/09/2021 12:30,,
20/09/2021 13:00,,
20/09/2021 13:30,,
20/09/2021 14:00,,
20/09/2021 14:30,,
20/09/2021 15:00,,
20/09/2021 15:30,,
20/09/2021 16:00,,
20/09/2021 16:30,,
20/09/2021 17:00,,
20/09/2021 17:30,,
20/09/2021 18:00,,
20/09/2021 18:30,,
20/09/2021 19:00,,
20/09/2021 19:30,,
20/09/2021 20:00,,
20/09/2021 20:30,,0.43
20/09/2021 21:00,,0.92
20/09/2021 21:30,,3.478
20/09/2021 22:00,5.334,12.864
20/09/2021 22:30,15.598,17.802
20/09/2021 23:00,23.338,19.186
20/09/2021 23:30,25.518,21.884
21/09/2021 00:00,38.638,36.946
21/09/2021 00:30,25.378,42.162
21/09/2021 01:00,21.538,16.004
21/09/2021 01:30,29.758,19.764
21/09/2021 02:00,18.158,25.504
21/09/2021 02:30,6.818,12.562
21/09/2021 03:00,12.458,7.084
21/09/2021 03:30,22.078,13.446
21/09/2021 04:00,37.278,16.404
21/09/2021 04:30,24.538,20.266
21/09/2021 05:00,8.878,6.438
21/09/2021 05:30,8.658,3.056
21/09/2021 06:00,9.058,7.864
21/09/2021 06:30,10.718,5.284
21/09/2021 07:00,16.918,7.542
21/09/2021 07:30,12.418,6.762
21/09/2021 08:00,16.778,4.892
21/09/2021 08:30,14.798,12.686
21/09/2021 09:00,14.658,6.726
21/09/2021 09:30,21.138,7.742
21/09/2021 10:00,17.258,7.484
21/09/2021 10:30,19.018,8.844
21/09/2021 11:00,17.578,7.702
21/09/2021 11:30,8.278,1.812
21/09/2021 12:00,0.8,
21/09/2021 12:30,,
21/09/2021 13:00,,
21/09/2021 13:30,,
21/09/2021 14:00,,
21/09/2021 14:30,,
21/09/2021 15:00,,
21/09/2021 15:30,,
21/09/2021 16:00,,
21/09/2021 16:30,,
21/09/2021 17:00,,
21/09/2021 17:30,,
21/09/2021 18:00,,
21/09/2021 18:30,,
21/09/2021 19:00,1.796,0.53
21/09/2021 19:30,3.978,4.024
21/09/2021 20:00,5.158,6.484
21/09/2021 20:30,8.418,11.182
21/09/2021 21:00,11.538,14.406
21/09/2021 21:30,16.398,21.404
21/09/2021 22:00,20.658,29.144
21/09/2021 22:30,31.018,30.422
21/09/2021 23:00,31.798,26.646
21/09/2021 23:30,38.118,27.804
22/09/2021 00:00,34.058,27.986
22/09/2021 00:30,21.838,19.022
22/09/2021 01:00,16.498,12.046
22/09/2021 01:30,13.318,7.706
22/09/2021 02:00,13.058,8.406
22/09/2021 02:30,25.598,20.062
22/09/2021 03:00,32.558,36.306
22/09/2021 03:30,33.478,34.066
22/09/2021 04:00,35.018,33.206
22/09/2021 04:30,36.878,27.542
22/09/2021 05:00,27.618,20.826
22/09/2021 05:30,24.838,14.726
22/09/2021 06:00,16.338,13.686
22/09/2021 06:30,13.698,7.764
22/09/2021 07:00,11.858,13.422
22/09/2021 07:30,19.298,22.726
22/09/2021 08:00,25.418,33.086
22/09/2021 08:30,31.478,51.006
22/09/2021 09:00,39.718,58.482
22/09/2021 09:30,33.358,47.406
22/09/2021 10:00,29.078,37.024
22/09/2021 10:30,24.218,28.904
22/09/2021 11:00,27.658,29.54
22/09/2021 11:30,32.318,46.144
22/09/2021 12:00,31.658,49.684
22/09/2021 12:30,36.698,49.12
22/09/2021 13:00,56.438,57.124
22/09/2021 13:30,67.298,66.064
22/09/2021 14:00,111.538,118.24
22/09/2021 14:30,142.878,161.524
22/09/2021 15:00,181.878,184.042
22/09/2021 15:30,177.218,179.202
22/09/2021 16:00,165.858,167.604
22/09/2021 16:30,176.198,164.34
22/09/2021 17:00,178.298,188.884
22/09/2021 17:30,135.738,178.144
22/09/2021 18:00,106.358,179.7
22/09/2021 18:30,84.898,167.364
22/09/2021 19:00,118.278,97.824
22/09/2021 19:30,178.538,109.48
22/09/2021 20:00,219.558,174.164
22/09/2021 20:30,189.158,156.204
22/09/2021 21:00,234.138,193.424
22/09/2021 21:30,219.798,210.962
22/09/2021 22:00,235.338,208.144
22/09/2021 22:30,227.418,195.686
22/09/2021 23:00,216.878,188.662
22/09/2021 23:30,196.518,177.744
23/09/2021 00:00,222.898,190.346
23/09/2021 00:30,213.018,167.026
23/09/2021 01:00,227.098,176.522
23/09/2021 01:30,248.958,222.506
23/09/2021 02:00,248.498,236.606
23/09/2021 02:30,253.038,248.546
23/09/2021 03:00,246.358,240.662
23/09/2021 03:30,243.598,248.966
23/09/2021 04:00,220.678,237.266
23/09/2021 04:30,234.858,243.746
23/09/2021 05:00,246.058,251.582
23/09/2021 05:30,265.398,266.886
23/09/2021 06:00,270.538,270.426
23/09/2021 06:30,271.178,271.006
23/09/2021 07:00,272.438,269.164
23/09/2021 07:30,272.158,270.742
23/09/2021 08:00,273.518,268.386
23/09/2021 08:30,272.998,268.926
23/09/2021 09:00,267.218,264.464
23/09/2021 09:30,253.038,262.12
23/09/2021 10:00,245.538,255.304
23/09/2021 10:30,200.258,221.562
23/09/2021 11:00,219.858,192.58
23/09/2021 11:30,199.038,201.564
23/09/2021 12:00,186.118,174.138
23/09/2021 12:30,187.838,123.024
23/09/2021 13:00,201.738,96.222
23/09/2021 13:30,223.778,166.1
23/09/2021 14:00,167.238,135.724
23/09/2021 14:30,122.398,95.38
23/09/2021 15:00,110.058,59.784
23/09/2021 15:30,116.338,62.264
23/09/2021 16:00,126.738,79.18
23/09/2021 16:30,99.218,76.244
23/09/2021 17:00,113.558,55.904
23/09/2021 17:30,124.858,65.122
23/09/2021 18:00,103.538,77.624
23/09/2021 18:30,105.478,61.024
23/09/2021 19:00,119.458,68.562
23/09/2021 19:30,147.958,99.006
23/09/2021 20:00,127.858,73.506
23/09/2021 20:30,98.698,73.802
23/09/2021 21:00,98.018,52.984
23/09/2021 21:30,78.138,49.686
23/09/2021 22:00,72.398,49.686
23/09/2021 22:30,79.538,64.124
23/09/2021 23:00,55.238,47.606
23/09/2021 23:30,51.438,43.166
24/09/2021 00:00,41.538,32.846
24/09/2021 00:30,61.038,53.282
24/09/2021 01:00,86.018,65.886
24/09/2021 01:30,87.878,72.306
24/09/2021 02:00,37.138,44.886
24/09/2021 02:30,31.758,28.604
24/09/2021 03:00,36.358,30.426
24/09/2021 03:30,73.538,77.226
24/09/2021 04:00,88.938,86.206
24/09/2021 04:30,103.278,118.464
24/09/2021 05:00,96.498,98.926
24/09/2021 05:30,101.498,104.986
24/09/2021 06:00,104.338,103.806
24/09/2021 06:30,142.818,121.822
24/09/2021 07:00,168.418,115.886
24/09/2021 07:30,133.558,102.586
24/09/2021 08:00,111.618,103.646
24/09/2021 08:30,117.158,141.282
24/09/2021 09:00,143.178,145.486
24/09/2021 09:30,150.598,160.586
24/09/2021 10:00,169.598,199.506
24/09/2021 10:30,173.878,207.404
24/09/2021 11:00,160.318,205.626
24/09/2021 11:30,178.498,204.526
24/09/2021 12:00,194.918,200.202
24/09/2021 12:30,211.258,201.606
24/09/2021 13:00,211.738,234.326
24/09/2021 13:30,148.538,207.142
24/09/2021 14:00,74.678,151.026
24/09/2021 14:30,78.118,98.684
24/09/2021 15:00,92.238,92.462
24/09/2021 15:30,140.938,75.406
24/09/2021 16:00,159.098,84.606
24/09/2021 16:30,161.318,92.82
24/09/2021 17:00,176.258,136.584
24/09/2021 17:30,182.778,153.986
24/09/2021 18:00,184.258,133.622
24/09/2021 18:30,169.018,121.482
24/09/2021 19:00,188.798,113.946
24/09/2021 19:30,194.458,144.744
24/09/2021 20:00,171.618,137.322
24/09/2021 20:30,188.058,124.506
24/09/2021 21:00,154.038,104.386
24/09/2021 21:30,160.658,106.38
24/09/2021 22:00,101.378,80.284
24/09/2021 22:30,56.918,48.786
24/09/2021 23:00,62.078,37.622
24/09/2021 23:30,54.038,36.742
25/09/2021 00:00,56.678,45.126
25/09/2021 00:30,59.598,40.744
25/09/2021 01:00,76.718,48.46
25/09/2021 01:30,83.078,48.546
25/09/2021 02:00,78.858,53.666
25/09/2021 02:30,64.078,36.78
25/09/2021 03:00,54.198,39.066
25/09/2021 03:30,60.478,46.466
25/09/2021 04:00,60.178,50.204
25/09/2021 04:30,52.238,33.444
25/09/2021 05:00,51.558,24.686
25/09/2021 05:30,44.578,27.084
25/09/2021 06:00,36.858,20.802
25/09/2021 06:30,32.678,19.466
25/09/2021 07:00,30.798,16.306
25/09/2021 07:30,19.978,8.082
25/09/2021 08:00,7.02,6
25/09/2021 08:30,,
25/09/2021 09:00,,
25/09/2021 09:30,,
25/09/2021 10:00,,
25/09/2021 10:30,,
25/09/2021 11:00,,
25/09/2021 11:30,,
25/09/2021 12:00,,
25/09/2021 12:30,,
25/09/2021 13:00,,
25/09/2021 13:30,,
25/09/2021 14:00,,
25/09/2021 14:30,3.28,0.512
25/09/2021 15:00,6.058,8.622
25/09/2021 15:30,9.698,16.226
25/09/2021 16:00,5.84,16.902
25/09/2021 16:30,17.498,28.96
25/09/2021 17:00,23.558,38.406
25/09/2021 17:30,28.238,33.446
25/09/2021 18:00,22.978,30.882
25/09/2021 18:30,14.478,20.164
25/09/2021 19:00,18.318,19.066
25/09/2021 19:30,26.058,19.724
25/09/2021 20:00,21.838,22.282
25/09/2021 20:30,9.678,18.884
25/09/2021 21:00,4.346,8.206
25/09/2021 21:30,13.93,23.866
25/09/2021 22:00,39.798,36.062
25/09/2021 22:30,67.118,53.384
25/09/2021 23:00,53.358,42.164
25/09/2021 23:30,41.378,39.586
26/09/2021 00:00,45.258,50.946
26/09/2021 00:30,37.758,41.7
26/09/2021 01:00,43.698,56.766
26/09/2021 01:30,83.178,84.846
26/09/2021 02:00,54.678,47.844
26/09/2021 02:30,31.958,32.544
26/09/2021 03:00,29.058,41.162
26/09/2021 03:30,59.118,73.306
26/09/2021 04:00,46.878,65.926
26/09/2021 04:30,65.578,80.286
26/09/2021 05:00,48.058,50.222
26/09/2021 05:30,48.298,39.546
26/09/2021 06:00,26.578,22.826
26/09/2021 06:30,10.378,8.446
26/09/2021 07:00,10.818,16.604
26/09/2021 07:30,27.118,34.864
26/09/2021 08:00,22.198,27.126
26/09/2021 08:30,38.418,34.546
26/09/2021 09:00,58.178,30.864
26/09/2021 09:30,36.518,23.424
26/09/2021 10:00,24.158,16.766
26/09/2021 10:30,20.478,20.646
26/09/2021 11:00,32.838,44.244
26/09/2021 11:30,31.438,42.444
26/09/2021 12:00,41.638,33.406
26/09/2021 12:30,36.178,32.686
26/09/2021 13:00,35.278,29.542
26/09/2021 13:30,52.878,49.644
26/09/2021 14:00,70.858,50.706
26/09/2021 14:30,86.318,68.364
26/09/2021 15:00,124.198,89.142
26/09/2021 15:30,113.938,85.386
26/09/2021 16:00,108.478,111.106
26/09/2021 16:30,134.938,120.72
26/09/2021 17:00,174.338,137.106
26/09/2021 17:30,172.838,167.686
26/09/2021 18:00,187.598,151.942
26/09/2021 18:30,179.658,136.584
26/09/2021 19:00,179.058,151.826
26/09/2021 19:30,158.178,187.144
26/09/2021 20:00,126.398,207.622
26/09/2021 20:30,151.638,190.906
26/09/2021 21:00,161.978,178.386
26/09/2021 21:30,164.298,167.782
26/09/2021 22:00,188.238,192.526
26/09/2021 22:30,218.598,212.946
26/09/2021 23:00,241.238,215.146
26/09/2021 23:30,246.818,206.82
27/09/2021 00:00,241.658,210.346
27/09/2021 00:30,240.698,220.126
27/09/2021 01:00,240.538,211.346
27/09/2021 01:30,225.038,206.722
27/09/2021 02:00,231.618,199.926
27/09/2021 02:30,195.418,195.126
27/09/2021 03:00,235.578,242.966
27/09/2021 03:30,255.398,262.764
27/09/2021 04:00,266.858,265.082
27/09/2021 04:30,269.038,268.906
27/09/2021 05:00,272.218,272.566
27/09/2021 05:30,271.138,272.526
27/09/2021 06:00,272.858,272.004
27/09/2021 06:30,273.278,270.824
27/09/2021 07:00,272.658,272.426
27/09/2021 07:30,273.798,272.826
27/09/2021 08:00,273.738,272.824
27/09/2021 08:30,273.578,272.784
27/09/2021 09:00,273.898,272.826
27/09/2021 09:30,273.718,272.786
27/09/2021 10:00,273.638,272.784
27/09/2021 10:30,273.858,272.842
27/09/2021 11:00,263.558,270.526
27/09/2021 11:30,274.078,272.806
27/09/2021 12:00,267.718,272.126
27/09/2021 12:30,265.018,267.644
27/09/2021 13:00,266.198,266.226
27/09/2021 13:30,267.278,272.566
27/09/2021 14:00,265.698,271.048
27/09/2021 14:30,258.918,259.846
27/09/2021 15:00,261.438,260.848
27/09/2021 15:30,258.798,249.068
27/09/2021 16:00,251.718,248.686
27/09/2021 16:30,257.958,253.188
27/09/2021 17:00,259.998,261.408
27/09/2021 17:30,262.618,262.926
27/09/2021 18:00,257.158,259.066
27/09/2021 18:30,255.158,259.088
27/09/2021 19:00,253.358,256.346
27/09/2021 19:30,249.678,257.406
27/09/2021 20:00,246.278,251.008
27/09/2021 20:30,251.258,249.668
27/09/2021 21:00,244.198,244.406
27/09/2021 21:30,238.578,240.746
27/09/2021 22:00,248.858,256.288
27/09/2021 22:30,254.098,255.088
27/09/2021 23:00,260.818,259.186
27/09/2021 23:30,261.898,256.166
28/09/2021 00:00,260.138,248.988
28/09/2021 00:30,261.458,252.188
28/09/2021 01:00,260.578,245.246
28/09/2021 01:30,260.438,254.426
28/09/2021 02:00,257.198,253.528
28/09/2021 02:30,248.878,246.508
