Timestamp,WLNYO-3,WLNYO-4
05/10/2019 15:00,286.732,267.854
05/10/2019 15:30,297.528,263.228
05/10/2019 16:00,294.292,276.484
05/10/2019 16:30,301.524,288.216
05/10/2019 17:00,312.04,286.966
05/10/2019 17:30,313.664,292.478
05/10/2019 18:00,318.188,310.048
05/10/2019 18:30,320.608,309.906
05/10/2019 19:00,320.4,303.572
05/10/2019 19:30,320.78,297.234
05/10/2019 20:00,320.906,298.664
05/10/2019 20:30,320.75,308.19
05/10/2019 21:00,321.094,320.502
05/10/2019 21:30,321.164,325.792
05/10/2019 22:00,321.088,325.64
05/10/2019 22:30,321.148,326.716
05/10/2019 23:00,321.192,326.256
05/10/2019 23:30,321.1,326.808
06/10/2019 00:00,321.186,326.904
06/10/2019 00:30,315.28,326.834
06/10/2019 01:00,313.906,326.1
06/10/2019 01:30,314.076,326.686
06/10/2019 02:00,313.008,322.868
06/10/2019 02:30,296.702,294.44
06/10/2019 03:00,167.402,223.26
06/10/2019 03:30,221.97,148.62
06/10/2019 04:00,223.56,244.408
06/10/2019 04:30,169.914,189.746
06/10/2019 05:00,172.254,162.208
06/10/2019 05:30,220.142,175.632
06/10/2019 06:00,289.218,226.194
06/10/2019 06:30,294.138,281.002
06/10/2019 07:00,279.894,265.13
06/10/2019 07:30,271.88,231.21
06/10/2019 08:00,278.946,252.558
06/10/2019 08:30,290.842,270.938
06/10/2019 09:00,278.318,274.678
06/10/2019 09:30,291.836,275.404
06/10/2019 10:00,296.826,305.536
06/10/2019 10:30,260.842,290.302
06/10/2019 11:00,294.952,296.22
06/10/2019 11:30,314.054,321.402
06/10/2019 12:00,310.456,317.036
06/10/2019 12:30,294.998,297.584
06/10/2019 13:00,308.568,277.76
06/10/2019 13:30,307.788,285.646
06/10/2019 14:00,315.08,306.328
06/10/2019 14:30,305.392,291.39
06/10/2019 15:00,302.522,266.132
06/10/2019 15:30,307.672,250.64
06/10/2019 16:00,306.89,260.552
06/10/2019 16:30,282.07,234.062
06/10/2019 17:00,213.786,120.456
06/10/2019 17:30,162.888,122.776
06/10/2019 18:00,116.938,93.92
06/10/2019 18:30,33.652,16.922
06/10/2019 19:00,4.05,
06/10/2019 19:30,,
06/10/2019 20:00,,
06/10/2019 20:30,,
06/10/2019 21:00,,
06/10/2019 21:30,0.692,
06/10/2019 22:00,14.466,
06/10/2019 22:30,0.988,
06/10/2019 23:00,0.31,
06/10/2019 23:30,18.024,2.582
07/10/2019 00:00,34.166,20.132
07/10/2019 00:30,83.928,89.244
07/10/2019 01:00,103.706,106.642
07/10/2019 01:30,129.176,114.154
07/10/2019 02:00,162.462,144.452
07/10/2019 02:30,219.128,144.306
07/10/2019 03:00,228.102,174.952
07/10/2019 03:30,269.824,224.632
07/10/2019 04:00,267.786,237.658
07/10/2019 04:30,261.938,258.506
07/10/2019 05:00,252.64,272.93
07/10/2019 05:30,296.46,303.674
07/10/2019 06:00,320.822,323.538
07/10/2019 06:30,321.126,326.972
07/10/2019 07:00,321.15,327.03
07/10/2019 07:30,321.16,326.754
07/10/2019 08:00,321.17,326.88
07/10/2019 08:30,321.154,326.122
07/10/2019 09:00,321.186,327
07/10/2019 09:30,321.086,325.434
07/10/2019 10:00,321.104,323.356
07/10/2019 10:30,321.278,326.942
07/10/2019 11:00,321.054,326.748
07/10/2019 11:30,321.146,326.718
07/10/2019 12:00,321.09,326.82
07/10/2019 12:30,320.936,325.954
07/10/2019 13:00,320.906,326.05
07/10/2019 13:30,320.732,326.466
07/10/2019 14:00,256.964,322.132
07/10/2019 14:30,183.628,265.374
07/10/2019 15:00,184.626,193.478
07/10/2019 15:30,168.146,157.668
07/10/2019 16:00,146.446,159.328
07/10/2019 16:30,172.784,190.39
07/10/2019 17:00,183.918,213.956
07/10/2019 17:30,167.08,215.374
07/10/2019 18:00,186.92,215.992
07/10/2019 18:30,247.986,237.912
07/10/2019 19:00,283.164,285.952
07/10/2019 19:30,217.172,264.86
07/10/2019 20:00,145.556,261.726
07/10/2019 20:30,152.53,267.522
07/10/2019 21:00,173.562,262.932
07/10/2019 21:30,181.208,232.268
07/10/2019 22:00,166.106,206.974
07/10/2019 22:30,174.018,182.23
07/10/2019 23:00,319.062,313.962
07/10/2019 23:30,320.328,325.342
08/10/2019 00:00,309.226,319.988
08/10/2019 00:30,300.194,300.412
08/10/2019 01:00,309.734,316.56
08/10/2019 01:30,309.838,308.928
08/10/2019 02:00,297.182,321.85
08/10/2019 02:30,290.328,313.876
08/10/2019 03:00,291.808,319.658
08/10/2019 03:30,297.586,322.526
08/10/2019 04:00,307.47,319.052
08/10/2019 04:30,310.846,322.164
08/10/2019 05:00,311.598,324.98
08/10/2019 05:30,309.922,323.468
08/10/2019 06:00,311.52,324.22
08/10/2019 06:30,312.866,326.326
08/10/2019 07:00,312.714,326.54
08/10/2019 07:30,312.978,326.622
08/10/2019 08:00,312.936,326.664
08/10/2019 08:30,313.02,326.568
08/10/2019 09:00,312.912,326.704
08/10/2019 09:30,313.03,326.562
08/10/2019 10:00,312.916,326.608
08/10/2019 10:30,312.834,326.392
08/10/2019 11:00,312.604,326.054
08/10/2019 11:30,311.898,324.992
08/10/2019 12:00,312.53,326.476
08/10/2019 12:30,311.984,325.852
08/10/2019 13:00,312.69,324.822
08/10/2019 13:30,312.896,326.048
08/10/2019 14:00,312.2,326.578
08/10/2019 14:30,312.678,326.188
08/10/2019 15:00,312.198,325.798
08/10/2019 15:30,310.06,326.78
08/10/2019 16:00,312.446,326.726
08/10/2019 16:30,312.988,326.63
08/10/2019 17:00,312.91,326.482
08/10/2019 17:30,312.936,326.754
08/10/2019 18:00,309.688,324.262
08/10/2019 18:30,313,326.448
08/10/2019 19:00,312.908,326.678
08/10/2019 19:30,312.992,326.596
08/10/2019 20:00,312.96,326.706
08/10/2019 20:30,312.936,326.81
08/10/2019 21:00,312.976,326.43
08/10/2019 21:30,312.956,326.782
08/10/2019 22:00,312.942,326.572
08/10/2019 22:30,312.918,326.748
08/10/2019 23:00,312.844,326.588
08/10/2019 23:30,313.004,326.764
09/10/2019 00:00,312.988,326.68
09/10/2019 00:30,312.916,326.642
09/10/2019 01:00,312.984,326.7
09/10/2019 01:30,312.87,326.412
09/10/2019 02:00,312.996,326.748
09/10/2019 02:30,312.972,326.584
09/10/2019 03:00,312.956,322.918
09/10/2019 03:30,312.972,322.308
09/10/2019 04:00,312.904,326.808
09/10/2019 04:30,312.956,326.4
09/10/2019 05:00,312.868,325.604
09/10/2019 05:30,312.97,326.168
09/10/2019 06:00,312.83,326.238
09/10/2019 06:30,313.024,325.614
09/10/2019 07:00,312.894,325.424
09/10/2019 07:30,312.878,325.216
09/10/2019 08:00,312.6,325.344
09/10/2019 08:30,312.892,324.776
09/10/2019 09:00,312.27,325.996
09/10/2019 09:30,312.934,326.288
09/10/2019 10:00,312.868,326.428
09/10/2019 10:30,312.97,326.104
09/10/2019 11:00,312.808,326.67
09/10/2019 11:30,312.968,326.68
09/10/2019 12:00,312.984,326.702
09/10/2019 12:30,312.856,326.59
09/10/2019 13:00,313.048,326.476
09/10/2019 13:30,312.832,326.656
09/10/2019 14:00,312.88,326.656
09/10/2019 14:30,312.922,326.594
09/10/2019 15:00,312.962,326.632
09/10/2019 15:30,312.94,326.728
09/10/2019 16:00,312.916,326.734
09/10/2019 16:30,312.976,325.898
09/10/2019 17:00,312.924,326.816
09/10/2019 17:30,312.678,325.704
09/10/2019 18:00,311.318,322.832
09/10/2019 18:30,312.044,321.134
09/10/2019 19:00,312.876,325.72
09/10/2019 19:30,307.466,325.932
09/10/2019 20:00,311.202,325.646
09/10/2019 20:30,311.798,325.692
09/10/2019 21:00,312.876,326.8
09/10/2019 21:30,312.974,326.528
09/10/2019 22:00,313.012,326.658
09/10/2019 22:30,312.926,326.58
09/10/2019 23:00,312.888,326.748
09/10/2019 23:30,313.01,326.366
10/10/2019 00:00,312.936,326.796
10/10/2019 00:30,312.824,325.87
10/10/2019 01:00,312.864,326.752
10/10/2019 01:30,312.91,326.788
10/10/2019 02:00,313.038,326.752
10/10/2019 02:30,312.842,326.768
10/10/2019 03:00,312.992,325.954
10/10/2019 03:30,312.954,326.894
10/10/2019 04:00,312.798,326.672
10/10/2019 04:30,313,326.674
10/10/2019 05:00,312.94,326.582
10/10/2019 05:30,312.962,326.758
10/10/2019 06:00,309.74,326.776
10/10/2019 06:30,312.928,326.69
10/10/2019 07:00,312.926,326.728
10/10/2019 07:30,312.968,326.756
10/10/2019 08:00,312.976,326.276
10/10/2019 08:30,312.936,323.222
10/10/2019 09:00,311.746,319.534
10/10/2019 09:30,310.726,318.206
10/10/2019 10:00,311.682,317.59
10/10/2019 10:30,309.888,319.394
10/10/2019 11:00,301.822,318.036
10/10/2019 11:30,307.772,318.562
10/10/2019 12:00,312.494,319.344
10/10/2019 12:30,307.542,316.21
10/10/2019 13:00,310.264,313.786
10/10/2019 13:30,312.91,318.586
10/10/2019 14:00,312.896,324.924
10/10/2019 14:30,312.984,326.908
10/10/2019 15:00,312.898,326.824
10/10/2019 15:30,312.972,326.812
10/10/2019 16:00,312.872,326.828
10/10/2019 16:30,312.94,326.76
10/10/2019 17:00,312.888,326.826
10/10/2019 17:30,312.946,326.746
10/10/2019 18:00,312.864,326.938
10/10/2019 18:30,312.972,326.702
10/10/2019 19:00,312.864,326.91
10/10/2019 19:30,312.868,326.672
10/10/2019 20:00,312.728,326.27
10/10/2019 20:30,309.048,324.308
10/10/2019 21:00,312.942,325.518
10/10/2019 21:30,312.664,326.774
10/10/2019 22:00,312.898,326.606
10/10/2019 22:30,312.894,326.654
10/10/2019 23:00,310.536,326.894
10/10/2019 23:30,312.944,326.824
11/10/2019 00:00,312.898,326.844
11/10/2019 00:30,312.972,326.836
11/10/2019 01:00,312.988,326.778
11/10/2019 01:30,312.892,326.812
11/10/2019 02:00,311.432,326.818
11/10/2019 02:30,301.042,316.426
11/10/2019 03:00,308.678,316.952
11/10/2019 03:30,311.05,318.706
11/10/2019 04:00,300.432,292.456
11/10/2019 04:30,252.294,298.91
11/10/2019 05:00,248.314,277.588
11/10/2019 05:30,217.374,298.614
11/10/2019 06:00,218.626,301.77
11/10/2019 06:30,270.262,295.016
11/10/2019 07:00,267.774,288.33
11/10/2019 07:30,293.42,276.174
11/10/2019 08:00,298.132,265.464
11/10/2019 08:30,238.008,176.954
11/10/2019 09:00,202.504,212.382
11/10/2019 09:30,188.726,232.962
11/10/2019 10:00,190.198,203.162
11/10/2019 10:30,203.732,222.412
11/10/2019 11:00,220.668,247.686
11/10/2019 11:30,258.604,275.2
11/10/2019 12:00,281.252,302.272
11/10/2019 12:30,298.064,315.942
11/10/2019 13:00,303.988,317.692
11/10/2019 13:30,300.54,319.562
11/10/2019 14:00,292.506,318.382
11/10/2019 14:30,302.512,298.768
11/10/2019 15:00,299.134,310.282
11/10/2019 15:30,297.39,321.484
11/10/2019 16:00,297.428,320.296
11/10/2019 16:30,297.778,315.506
11/10/2019 17:00,282.414,302.664
11/10/2019 17:30,287.93,321.478
11/10/2019 18:00,293.132,325.8
11/10/2019 18:30,299.024,326.714
11/10/2019 19:00,305.768,326.676
11/10/2019 19:30,305.708,326.892
11/10/2019 20:00,305.728,326.848
11/10/2019 20:30,305.708,326.514
11/10/2019 21:00,305.878,323.796
11/10/2019 21:30,304.138,324.88
11/10/2019 22:00,303.718,325.914
11/10/2019 22:30,305.732,326.278
11/10/2019 23:00,305.67,325.162
11/10/2019 23:30,305.704,324.488
12/10/2019 00:00,305.654,323.874
12/10/2019 00:30,305.762,324.438
12/10/2019 01:00,305.742,320.816
12/10/2019 01:30,304.178,313.844
12/10/2019 02:00,297.124,311.806
12/10/2019 02:30,290.59,307.034
12/10/2019 03:00,244.862,277.66
12/10/2019 03:30,207.326,228.582
12/10/2019 04:00,176.636,208.966
12/10/2019 04:30,156.246,219.42
12/10/2019 05:00,160.902,212.584
12/10/2019 05:30,197.358,202.488
12/10/2019 06:00,183.328,201.612
12/10/2019 06:30,177.932,216.912
12/10/2019 07:00,176.952,192.712
12/10/2019 07:30,163.516,153.912
12/10/2019 08:00,118.778,126.358
12/10/2019 08:30,87.794,98.442
12/10/2019 09:00,71.368,74.618
12/10/2019 09:30,77.048,75.654
12/10/2019 10:00,80.3,89.882
12/10/2019 10:30,94.738,89.92
12/10/2019 11:00,86.218,108.2
12/10/2019 11:30,66.382,79.17
12/10/2019 12:00,71.758,81.814
12/10/2019 12:30,70.398,102.054
12/10/2019 13:00,45.136,75.02
12/10/2019 13:30,47.042,65.322
12/10/2019 14:00,67.956,67.516
12/10/2019 14:30,67.854,82.83
12/10/2019 15:00,60.166,74.898
12/10/2019 15:30,54.41,80.936
12/10/2019 16:00,62.658,90.612
12/10/2019 16:30,66.124,117.354
12/10/2019 17:00,60.242,92.682
12/10/2019 17:30,52.446,82.556
12/10/2019 18:00,66.234,80.22
12/10/2019 18:30,66.248,101.544
12/10/2019 19:00,78.104,96.304
12/10/2019 19:30,97.784,95.038
12/10/2019 20:00,96.106,105.668
12/10/2019 20:30,110.158,103.756
12/10/2019 21:00,129.478,125.114
12/10/2019 21:30,127.914,127.43
12/10/2019 22:00,119.474,125.02
12/10/2019 22:30,118.444,120.118
12/10/2019 23:00,142.848,127.146
12/10/2019 23:30,100.252,95.352
13/10/2019 00:00,96.952,103.924
13/10/2019 00:30,107.34,90.524
13/10/2019 01:00,74.506,74.244
13/10/2019 01:30,93.666,66.86
13/10/2019 02:00,58.148,46.674
13/10/2019 02:30,40.588,30.354
13/10/2019 03:00,38.644,31.368
13/10/2019 03:30,31.394,39.11
13/10/2019 04:00,28.526,38.958
13/10/2019 04:30,33.616,36.078
13/10/2019 05:00,41.232,45.872
13/10/2019 05:30,58.408,46.902
13/10/2019 06:00,69.686,38.226
13/10/2019 06:30,60.138,36.126
13/10/2019 07:00,43.464,42.844
13/10/2019 07:30,54.41,48.018
13/10/2019 08:00,63.54,53.492
13/10/2019 08:30,56.204,58.242
13/10/2019 09:00,61.588,71.702
13/10/2019 09:30,58.194,92.996
13/10/2019 10:00,92.444,117.316
13/10/2019 10:30,116.492,77.794
13/10/2019 11:00,59.478,91.054
13/10/2019 11:30,128.728,89.954
13/10/2019 12:00,89.362,51.454
13/10/2019 12:30,52.816,34.158
13/10/2019 13:00,50.356,41.494
13/10/2019 13:30,52.534,39.41
13/10/2019 14:00,35.066,39.288
13/10/2019 14:30,43.914,45.376
13/10/2019 15:00,42.478,48.434
13/10/2019 15:30,42.358,23.176
13/10/2019 16:00,50.946,13.276
13/10/2019 16:30,111.028,40.32
13/10/2019 17:00,116.254,78.712
13/10/2019 17:30,286.792,285.356
13/10/2019 18:00,305.14,321.7
13/10/2019 18:30,298.172,316.832
13/10/2019 19:00,248.668,297.72
13/10/2019 19:30,210.748,260.776
13/10/2019 20:00,137.046,190.924
13/10/2019 20:30,105.25,157.504
13/10/2019 21:00,101.95,144.126
13/10/2019 21:30,80.434,98.404
13/10/2019 22:00,41.2,59.914
13/10/2019 22:30,30.904,38.448
13/10/2019 23:00,31.192,13.854
13/10/2019 23:30,7.294,26.132
14/10/2019 00:00,7.704,56.346
14/10/2019 00:30,22.358,26.57
14/10/2019 01:00,24.424,37.114
14/10/2019 01:30,17.846,35.434
14/10/2019 02:00,9.504,20.224
14/10/2019 02:30,1.532,9.832
14/10/2019 03:00,,0.662
14/10/2019 03:30,,
14/10/2019 04:00,,
14/10/2019 04:30,,
14/10/2019 05:00,,
14/10/2019 05:30,,6.31
14/10/2019 06:00,,49.712
14/10/2019 06:30,17.746,63.876
14/10/2019 07:00,17.33,73.144
14/10/2019 07:30,65.992,50.024
14/10/2019 08:00,64.756,51.276
14/10/2019 08:30,64.358,44.512
14/10/2019 09:00,70.03,72.17
14/10/2019 09:30,95.334,73.806
14/10/2019 10:00,92.286,78.502
14/10/2019 10:30,103.776,70.094
14/10/2019 11:00,100.83,86.2
14/10/2019 11:30,100.996,94.732
14/10/2019 12:00,101.212,73.78
14/10/2019 12:30,96.712,62.982
14/10/2019 13:00,82.252,62.68
14/10/2019 13:30,94.812,54.656
14/10/2019 14:00,71.608,56.916
14/10/2019 14:30,67.78,71.456
14/10/2019 15:00,72.258,80.772
14/10/2019 15:30,89.084,66.538
14/10/2019 16:00,71.772,53.058
14/10/2019 16:30,59.576,48.874
14/10/2019 17:00,65.636,72.306
14/10/2019 17:30,83.234,79.918
14/10/2019 18:00,92.198,90.04
14/10/2019 18:30,100.924,89.376
14/10/2019 19:00,76.566,68.77
14/10/2019 19:30,78.642,61.032
14/10/2019 20:00,53.264,50.882
14/10/2019 20:30,48.288,44.748
14/10/2019 21:00,64.034,56.346
14/10/2019 21:30,76.194,93.26
14/10/2019 22:00,57.49,60.01
14/10/2019 22:30,62.924,62.69
14/10/2019 23:00,87.052,82.43
14/10/2019 23:30,104.252,87.428
15/10/2019 00:00,70.77,78.092
15/10/2019 00:30,63.868,64.522
15/10/2019 01:00,51.414,50.212
15/10/2019 01:30,50.262,44.43
15/10/2019 02:00,54.71,55.336
15/10/2019 02:30,34.246,63.786
15/10/2019 03:00,7.89,42.842
15/10/2019 03:30,1.596,29.504
15/10/2019 04:00,,14.882
15/10/2019 04:30,,13.928
15/10/2019 05:00,,13.832
15/10/2019 05:30,0.974,11.466
15/10/2019 06:00,0.97,10.49
15/10/2019 06:30,,3.92
15/10/2019 07:00,,2.384
15/10/2019 07:30,5.718,5.606
15/10/2019 08:00,21.476,9.526
15/10/2019 08:30,31.258,22.394
15/10/2019 09:00,42.582,23.332
15/10/2019 09:30,34.674,14.91
15/10/2019 10:00,11.882,6.116
15/10/2019 10:30,0.764,0.688
15/10/2019 11:00,,11.626
15/10/2019 11:30,6.446,14.79
15/10/2019 12:00,13.564,25.166
15/10/2019 12:30,26.46,24.974
15/10/2019 13:00,31.952,25.33
15/10/2019 13:30,35.404,24.372
15/10/2019 14:00,36.428,34.802
15/10/2019 14:30,42.074,40.278
15/10/2019 15:00,35.758,32.138
15/10/2019 15:30,37.424,30.224
15/10/2019 16:00,43.016,33.974
15/10/2019 16:30,42.814,38.186
15/10/2019 17:00,35.944,35.17
15/10/2019 17:30,31.86,21.946
15/10/2019 18:00,44.846,41.976
15/10/2019 18:30,85.194,70.912
15/10/2019 19:00,115.218,82.576
15/10/2019 19:30,126.702,102.268
15/10/2019 20:00,141.564,114.224
15/10/2019 20:30,128.256,133.094
15/10/2019 21:00,109.196,109.682
15/10/2019 21:30,118.756,105.044
15/10/2019 22:00,134.378,95.596
15/10/2019 22:30,178.19,147.442
15/10/2019 23:00,136.866,134.738
15/10/2019 23:30,144.228,135.534
16/10/2019 00:00,166.188,162.418
16/10/2019 00:30,204.676,180.756
16/10/2019 01:00,244.234,223.468
16/10/2019 01:30,283.228,270.9
16/10/2019 02:00,294.294,302.008
16/10/2019 02:30,309.2,315.038
16/10/2019 03:00,310.666,321.784
16/10/2019 03:30,315.89,316.226
16/10/2019 04:00,312.406,311.582
16/10/2019 04:30,312.752,318.358
16/10/2019 05:00,312.416,323.186
16/10/2019 05:30,312.958,325.834
16/10/2019 06:00,312.978,326
16/10/2019 06:30,312.69,324.53
16/10/2019 07:00,312.7,322.924
16/10/2019 07:30,261.966,306.666
16/10/2019 08:00,266.692,274.822
16/10/2019 08:30,292.402,318.652
16/10/2019 09:00,284.496,315.598
16/10/2019 09:30,297.39,320.182
16/10/2019 10:00,260.504,296.708
16/10/2019 10:30,216,254.724
16/10/2019 11:00,207.036,236.696
16/10/2019 11:30,181.574,212.126
16/10/2019 12:00,158.56,171.85
16/10/2019 12:30,133.106,161.194
16/10/2019 13:00,157.056,176.818
16/10/2019 13:30,97.212,168.168
16/10/2019 14:00,72.136,128.586
16/10/2019 14:30,78.118,119.458
16/10/2019 15:00,91.938,139.916
16/10/2019 15:30,99.23,122.514
16/10/2019 16:00,117.724,114.224
16/10/2019 16:30,112.492,105.828
16/10/2019 17:00,82.016,94.394
16/10/2019 17:30,59.14,90.73
16/10/2019 18:00,65.064,82.38
16/10/2019 18:30,70.158,96.32
16/10/2019 19:00,75.374,93.284
16/10/2019 19:30,55.246,75.692
16/10/2019 20:00,99.326,107.048
16/10/2019 20:30,100.666,124.826
16/10/2019 21:00,100.076,140.272
16/10/2019 21:30,87.59,110.286
16/10/2019 22:00,85.616,95.492
16/10/2019 22:30,89.31,102.874
16/10/2019 23:00,104.792,109.942
16/10/2019 23:30,129.85,132.97
17/10/2019 00:00,147.82,152.97
17/10/2019 00:30,160.392,135.54
17/10/2019 01:00,172.074,163.644
17/10/2019 01:30,145.398,185.224
17/10/2019 02:00,176.572,180.792
17/10/2019 02:30,273.792,254.364
17/10/2019 03:00,174.254,176.928
17/10/2019 03:30,237.166,231.99
17/10/2019 04:00,269.588,207.88
17/10/2019 04:30,239.912,204.502
17/10/2019 05:00,283.594,235.708
17/10/2019 05:30,317.038,259.928
17/10/2019 06:00,302.562,247.888
17/10/2019 06:30,253.71,204.564
17/10/2019 07:00,224.53,206.478
17/10/2019 07:30,152.648,160.918
17/10/2019 08:00,130.682,172.128
17/10/2019 08:30,201.956,266.938
17/10/2019 09:00,301.574,258.86
17/10/2019 09:30,301.456,268.688
17/10/2019 10:00,302.936,275.962
17/10/2019 10:30,306.048,286.254
17/10/2019 11:00,312.056,307.334
17/10/2019 11:30,305.586,288.908
17/10/2019 12:00,298.256,290.954
17/10/2019 12:30,297.664,290.834
17/10/2019 13:00,312.828,293.924
17/10/2019 13:30,318.008,296.37
17/10/2019 14:00,324.534,296.706
17/10/2019 14:30,325.508,304.346
17/10/2019 15:00,324.92,313.856
17/10/2019 15:30,291.156,311.42
17/10/2019 16:00,256.272,309.364
17/10/2019 16:30,299.716,313.864
17/10/2019 17:00,311.16,311.07
17/10/2019 17:30,277.444,300.664
17/10/2019 18:00,323.704,325.486
17/10/2019 18:30,325.826,318.59
17/10/2019 19:00,303.006,306.226
17/10/2019 19:30,310.78,277.448
17/10/2019 20:00,326.1,292.752
17/10/2019 20:30,312.618,296.768
17/10/2019 21:00,319.47,294.376
17/10/2019 21:30,322.63,302.154
17/10/2019 22:00,327.612,292.758
17/10/2019 22:30,263.198,230.736
17/10/2019 23:00,283.702,173.232
17/10/2019 23:30,189.464,153.608
18/10/2019 00:00,137.486,154.758
18/10/2019 00:30,70.42,177.038
18/10/2019 01:00,41.546,142.222
18/10/2019 01:30,23.536,119.95
18/10/2019 02:00,58.16,103.496
18/10/2019 02:30,135.238,121.046
18/10/2019 03:00,183.016,113.31
18/10/2019 03:30,165.362,123.882
18/10/2019 04:00,112.838,94.296
18/10/2019 04:30,96.506,72.786
18/10/2019 05:00,98.662,76.162
18/10/2019 05:30,140.706,95.822
18/10/2019 06:00,107.926,69.278
18/10/2019 06:30,82.394,59.298
18/10/2019 07:00,86.298,68.34
18/10/2019 07:30,86.928,101.876
18/10/2019 08:00,105.662,127.06
18/10/2019 08:30,143.48,112.734
18/10/2019 09:00,132.47,92.046
18/10/2019 09:30,111.228,79.594
18/10/2019 10:00,99.17,78.366
18/10/2019 10:30,84.404,93.498
18/10/2019 11:00,63.742,65.688
18/10/2019 11:30,52.434,41.276
18/10/2019 12:00,53.568,58.79
18/10/2019 12:30,70.864,64.432
18/10/2019 13:00,61.684,93.42
18/10/2019 13:30,55.1,91.616
18/10/2019 14:00,63.032,89.122
18/10/2019 14:30,57.194,73.462
18/10/2019 15:00,47.794,56.41
18/10/2019 15:30,54.792,51.46
18/10/2019 16:00,45.522,47.384
18/10/2019 16:30,44.728,72.708
18/10/2019 17:00,50.992,83.526
18/10/2019 17:30,61.504,90.63
18/10/2019 18:00,80.456,103.618
18/10/2019 18:30,88.32,99.406
18/10/2019 19:00,67.792,61.272
18/10/2019 19:30,36.206,51.826
18/10/2019 20:00,40.836,35.792
18/10/2019 20:30,29.326,32.25
18/10/2019 21:00,31.286,39.102
18/10/2019 21:30,25.746,59.474
18/10/2019 22:00,21.962,42.6
18/10/2019 22:30,12.738,39.64
18/10/2019 23:00,13.79,37.618
18/10/2019 23:30,5.864,25.662
19/10/2019 00:00,15.064,32.988
19/10/2019 00:30,48.05,37.32
19/10/2019 01:00,86.906,51.9
19/10/2019 01:30,82.46,72.09
19/10/2019 02:00,64.38,55.508
19/10/2019 02:30,43.76,29.516
19/10/2019 03:00,46.878,28.9
19/10/2019 03:30,45.572,38.67
19/10/2019 04:00,32.97,36.394
19/10/2019 04:30,24.7,31.962
19/10/2019 05:00,17.516,26.83
19/10/2019 05:30,5.204,18.248
19/10/2019 06:00,3.698,9.11
19/10/2019 06:30,14.396,16.858
19/10/2019 07:00,21.792,28.166
19/10/2019 07:30,29.944,28.66
19/10/2019 08:00,43.638,34.182
19/10/2019 08:30,49.914,39.1
19/10/2019 09:00,61.922,38.916
19/10/2019 09:30,96.73,45.536
19/10/2019 10:00,98.43,39.32
19/10/2019 10:30,101.638,48.15
19/10/2019 11:00,120.256,84.98
19/10/2019 11:30,105.36,101.1
19/10/2019 12:00,98.262,93.226
19/10/2019 12:30,89.476,87.358
19/10/2019 13:00,125.664,115.826
19/10/2019 13:30,240.752,139.222
19/10/2019 14:00,221.028,169.574
19/10/2019 14:30,198.468,97.15
19/10/2019 15:00,293.848,135.24
19/10/2019 15:30,304.744,232.722
19/10/2019 16:00,311.056,282.156
19/10/2019 16:30,318.658,278.2
19/10/2019 17:00,321.314,253.976
19/10/2019 17:30,304.888,236.932
19/10/2019 18:00,163.584,195.074
19/10/2019 18:30,78.856,141.148
19/10/2019 19:00,55.39,94.822
19/10/2019 19:30,140.378,79.11
19/10/2019 20:00,193.564,103.09
19/10/2019 20:30,236.044,164.478
19/10/2019 21:00,232.558,238.612
19/10/2019 21:30,232.402,255.062
19/10/2019 22:00,186.83,235.242
19/10/2019 22:30,197.38,207.184
19/10/2019 23:00,226.83,223.328
19/10/2019 23:30,211.408,211.236
20/10/2019 00:00,249.85,221.292
20/10/2019 00:30,186.448,194.876
20/10/2019 01:00,170.776,176.838
20/10/2019 01:30,185.976,186.56
20/10/2019 02:00,242.288,198.464
20/10/2019 02:30,269.09,223.382
20/10/2019 03:00,239.806,188.96
20/10/2019 03:30,247.222,196.17
20/10/2019 04:00,251.286,225.79
20/10/2019 04:30,265.888,229.66
20/10/2019 05:00,294.276,251.51
20/10/2019 05:30,285.054,286.776
20/10/2019 06:00,263.592,285.582
20/10/2019 06:30,284.114,236.204
20/10/2019 07:00,300.16,247.28
20/10/2019 07:30,271.668,237.468
20/10/2019 08:00,208.952,193.186
20/10/2019 08:30,184.072,180.36
20/10/2019 09:00,192.39,178.424
20/10/2019 09:30,173.276,209.312
20/10/2019 10:00,197.856,223.066
20/10/2019 10:30,232.8,225.246
20/10/2019 11:00,270.132,194.196
20/10/2019 11:30,256.932,184.46
20/10/2019 12:00,267.416,198.69
20/10/2019 12:30,256.724,191.794
20/10/2019 13:00,233.68,177.262
20/10/2019 13:30,210.012,184.32
20/10/2019 14:00,204.668,159.34
20/10/2019 14:30,218.794,153.836
20/10/2019 15:00,206.406,137.69
20/10/2019 15:30,258.75,137.714
20/10/2019 16:00,297.252,153.324
20/10/2019 16:30,296.632,193.01
20/10/2019 17:00,292.52,232.008
20/10/2019 17:30,282.284,264.07
20/10/2019 18:00,297.576,271.554
20/10/2019 18:30,303.278,234.732
20/10/2019 19:00,309.548,198.134
20/10/2019 19:30,317.524,201.952
20/10/2019 20:00,319.976,244.454
20/10/2019 20:30,286.948,250.784
20/10/2019 21:00,211.258,202.848
20/10/2019 21:30,208.254,132.138
20/10/2019 22:00,286.172,169.036
20/10/2019 22:30,284.708,165.232
20/10/2019 23:00,292.682,150.344
20/10/2019 23:30,281.752,148.366
21/10/2019 00:00,283.898,154.134
21/10/2019 00:30,291.9,177.04
