Timestamp,LNCSO-1,LNCSO-2
12/10/2018 19:30,120.996,130.792
12/10/2018 20:00,120.996,130.774
12/10/2018 20:30,121.036,130.866
12/10/2018 21:00,120.976,130.754
12/10/2018 21:30,120.976,130.852
12/10/2018 22:00,121.036,130.8
12/10/2018 22:30,120.956,130.762
12/10/2018 23:00,121.036,130.798
12/10/2018 23:30,120.976,130.824
13/10/2018 00:00,120.996,130.782
13/10/2018 00:30,120.976,130.782
13/10/2018 01:00,121.016,130.77
13/10/2018 01:30,120.996,130.788
13/10/2018 02:00,120.996,130.828
13/10/2018 02:30,120.976,130.748
13/10/2018 03:00,120.996,130.82
13/10/2018 03:30,120.996,130.782
13/10/2018 04:00,120.976,130.806
13/10/2018 04:30,121.056,130.8
13/10/2018 05:00,120.956,130.772
13/10/2018 05:30,120.996,130.784
13/10/2018 06:00,120.976,130.806
13/10/2018 06:30,121.016,130.78
13/10/2018 07:00,120.996,130.768
13/10/2018 07:30,120.996,130.786
13/10/2018 08:00,121.016,131.304
13/10/2018 08:30,120.996,130.848
13/10/2018 09:00,120.996,130.772
13/10/2018 09:30,120.976,130.774
13/10/2018 10:00,120.956,130.758
13/10/2018 10:30,121.016,130.77
13/10/2018 11:00,120.996,130.826
13/10/2018 11:30,120.996,130.782
13/10/2018 12:00,120.976,130.796
13/10/2018 12:30,120.996,130.854
13/10/2018 13:00,120.996,130.764
13/10/2018 13:30,121.016,130.818
13/10/2018 14:00,120.956,129.402
13/10/2018 14:30,121.036,127.934
13/10/2018 15:00,120.956,129.506
13/10/2018 15:30,120.996,130.366
13/10/2018 16:00,121.016,127.908
13/10/2018 16:30,120.976,127.684
13/10/2018 17:00,120.996,128.06
13/10/2018 17:30,121.016,128.56
13/10/2018 18:00,116.896,126.806
13/10/2018 18:30,110.576,119.146
13/10/2018 19:00,120.196,127.258
13/10/2018 19:30,117.636,128.578
13/10/2018 20:00,118.436,128.988
13/10/2018 20:30,120.996,129.672
13/10/2018 21:00,120.976,129.576
13/10/2018 21:30,120.996,129.64
13/10/2018 22:00,120.996,129.644
13/10/2018 22:30,120.976,129.62
13/10/2018 23:00,120.856,129.612
13/10/2018 23:30,110.556,127.018
14/10/2018 00:00,118.596,128.822
14/10/2018 00:30,121.016,129.482
14/10/2018 01:00,120.436,127.898
14/10/2018 01:30,105.576,124.158
14/10/2018 02:00,120.816,125.284
14/10/2018 02:30,119.456,125.404
14/10/2018 03:00,83.456,95.986
14/10/2018 03:30,75.996,63.696
14/10/2018 04:00,90.276,97.988
14/10/2018 04:30,65.596,60.054
14/10/2018 05:00,36.056,42.35
14/10/2018 05:30,24.476,29.606
14/10/2018 06:00,21.956,26.192
14/10/2018 06:30,19.416,18.97
14/10/2018 07:00,13.456,11.478
14/10/2018 07:30,7.956,6.84
14/10/2018 08:00,8.556,8.37
14/10/2018 08:30,8.836,12.158
14/10/2018 09:00,6.796,16.308
14/10/2018 09:30,23.196,37.266
14/10/2018 10:00,49.156,62.826
14/10/2018 10:30,61.636,101.764
14/10/2018 11:00,46.436,96.154
14/10/2018 11:30,65.196,103.63
14/10/2018 12:00,94.676,116.47
14/10/2018 12:30,118.296,128.022
14/10/2018 13:00,108.856,130.248
14/10/2018 13:30,114.756,131.222
14/10/2018 14:00,120.036,131.222
14/10/2018 14:30,121.016,132.982
14/10/2018 15:00,120.976,133.038
14/10/2018 15:30,120.996,133.114
14/10/2018 16:00,120.956,133.16
14/10/2018 16:30,120.776,132.992
14/10/2018 17:00,107.696,130.88
14/10/2018 17:30,96.356,128.548
14/10/2018 18:00,104.396,125.552
14/10/2018 18:30,108.396,126.202
14/10/2018 19:00,83.836,125.868
14/10/2018 19:30,97.396,126.164
14/10/2018 20:00,94.496,120.508
14/10/2018 20:30,117.776,124.764
14/10/2018 21:00,106.256,122.02
14/10/2018 21:30,108.516,122.854
14/10/2018 22:00,116.656,126.336
14/10/2018 22:30,111.196,118.654
14/10/2018 23:00,99.956,103.918
14/10/2018 23:30,99.236,106.322
15/10/2018 00:00,91.996,105.63
15/10/2018 00:30,107.936,110.4
15/10/2018 01:00,101.716,113.092
15/10/2018 01:30,95.536,103.628
15/10/2018 02:00,90.416,98.324
15/10/2018 02:30,108.796,115.384
15/10/2018 03:00,107.716,109.03
15/10/2018 03:30,117.516,118.782
15/10/2018 04:00,103.816,113.464
15/10/2018 04:30,86.536,97.29
15/10/2018 05:00,98.876,107.44
15/10/2018 05:30,107.476,117.334
15/10/2018 06:00,120.416,130.308
15/10/2018 06:30,120.996,131.052
15/10/2018 07:00,120.556,131.476
15/10/2018 07:30,120.976,132.618
15/10/2018 08:00,121.016,133.126
15/10/2018 08:30,120.996,133.168
15/10/2018 09:00,120.976,133.19
15/10/2018 09:30,121.016,133.164
15/10/2018 10:00,120.976,133.2
15/10/2018 10:30,120.996,133.132
15/10/2018 11:00,121.016,133.108
15/10/2018 11:30,120.976,133.256
15/10/2018 12:00,121.036,133.094
15/10/2018 12:30,120.956,133.204
15/10/2018 13:00,121.036,133.06
15/10/2018 13:30,120.996,133.164
15/10/2018 14:00,120.956,130.92
15/10/2018 14:30,120.896,130.778
15/10/2018 15:00,120.856,129.666
15/10/2018 15:30,120.976,131.606
15/10/2018 16:00,121.036,131.724
15/10/2018 16:30,120.956,131.596
15/10/2018 17:00,118.096,126.258
15/10/2018 17:30,109.056,113.016
15/10/2018 18:00,101.056,104.116
15/10/2018 18:30,86.456,105.746
15/10/2018 19:00,55.696,84.474
15/10/2018 19:30,51.856,73.916
15/10/2018 20:00,49.456,59.348
15/10/2018 20:30,45.876,53.82
15/10/2018 21:00,39.196,44.748
15/10/2018 21:30,19.976,29.6
15/10/2018 22:00,14.076,21.422
15/10/2018 22:30,14.596,15.222
15/10/2018 23:00,13.816,15.15
15/10/2018 23:30,11.636,12.802
16/10/2018 00:00,9.316,10.02
16/10/2018 00:30,6.356,9.424
16/10/2018 01:00,2.956,4.38
16/10/2018 01:30,6.716,6.986
16/10/2018 02:00,6.836,8.158
16/10/2018 02:30,8.356,10.222
16/10/2018 03:00,3.818,5.584
16/10/2018 03:30,3.32,1.304
16/10/2018 04:00,3.796,4.066
16/10/2018 04:30,1.266,1.264
16/10/2018 05:00,,
16/10/2018 05:30,0.024,
16/10/2018 06:00,1.934,0.954
16/10/2018 06:30,4.636,4.614
16/10/2018 07:00,5.276,9.292
16/10/2018 07:30,9.956,8.148
16/10/2018 08:00,13.336,11.366
16/10/2018 08:30,22.196,23.506
16/10/2018 09:00,10.936,23.66
16/10/2018 09:30,3.352,14.238
16/10/2018 10:00,7.736,14.472
16/10/2018 10:30,20.176,19.244
16/10/2018 11:00,19.056,11.86
16/10/2018 11:30,17.136,15.128
16/10/2018 12:00,18.956,20.536
16/10/2018 12:30,18.436,25.47
16/10/2018 13:00,17.976,24.076
16/10/2018 13:30,13.476,24.064
16/10/2018 14:00,19.836,23.01
16/10/2018 14:30,26.516,20.106
16/10/2018 15:00,37.976,39.48
16/10/2018 15:30,30.276,31.154
16/10/2018 16:00,26.176,32.382
16/10/2018 16:30,26.176,34.198
16/10/2018 17:00,22.296,33.49
16/10/2018 17:30,23.336,29.03
16/10/2018 18:00,19.636,26.562
16/10/2018 18:30,18.876,31.36
16/10/2018 19:00,24.916,32.522
16/10/2018 19:30,28.336,32.25
16/10/2018 20:00,30.376,34.304
16/10/2018 20:30,32.896,37.598
16/10/2018 21:00,41.276,44.874
16/10/2018 21:30,57.236,54.036
16/10/2018 22:00,53.816,48.718
16/10/2018 22:30,56.496,54.74
16/10/2018 23:00,78.696,71.774
16/10/2018 23:30,89.636,69.234
17/10/2018 00:00,88.876,83.598
17/10/2018 00:30,82.796,80.784
17/10/2018 01:00,70.976,66.134
17/10/2018 01:30,56.476,59.03
17/10/2018 02:00,63.376,60.242
17/10/2018 02:30,60.316,71.558
17/10/2018 03:00,64.416,66.726
17/10/2018 03:30,52.376,59.926
17/10/2018 04:00,42.396,41.41
17/10/2018 04:30,39.096,35.278
17/10/2018 05:00,39.956,42.456
17/10/2018 05:30,34.616,39.646
17/10/2018 06:00,30.796,36.884
17/10/2018 06:30,24.016,28.604
17/10/2018 07:00,16.356,14.806
17/10/2018 07:30,13.356,12.798
17/10/2018 08:00,14.856,13.672
17/10/2018 08:30,12.276,12.11
17/10/2018 09:00,8.156,7.124
17/10/2018 09:30,5.376,2.472
17/10/2018 10:00,7.116,3.484
17/10/2018 10:30,2.64,0.874
17/10/2018 11:00,,
17/10/2018 11:30,,
17/10/2018 12:00,,
17/10/2018 12:30,,
17/10/2018 13:00,,
17/10/2018 13:30,,
17/10/2018 14:00,,
17/10/2018 14:30,,
17/10/2018 15:00,,
17/10/2018 15:30,,0.068
17/10/2018 16:00,,
17/10/2018 16:30,,
17/10/2018 17:00,,
17/10/2018 17:30,,
17/10/2018 18:00,,
17/10/2018 18:30,,
17/10/2018 19:00,,
17/10/2018 19:30,,3.796
17/10/2018 20:00,4.32,11.95
17/10/2018 20:30,10.916,11.834
17/10/2018 21:00,11.276,10.306
17/10/2018 21:30,8.616,8.73
17/10/2018 22:00,6.116,3.918
17/10/2018 22:30,2.026,1.348
17/10/2018 23:00,0.38,
17/10/2018 23:30,,
18/10/2018 00:00,,0.174
18/10/2018 00:30,3.29,4.776
18/10/2018 01:00,5.396,9.96
18/10/2018 01:30,6.756,13.354
18/10/2018 02:00,7.796,21.494
18/10/2018 02:30,10.656,26.95
18/10/2018 03:00,10.236,21.014
18/10/2018 03:30,9.856,22.818
18/10/2018 04:00,20.796,29.182
18/10/2018 04:30,23.896,31.008
18/10/2018 05:00,23.076,35.186
18/10/2018 05:30,22.696,27.734
18/10/2018 06:00,16.296,17.128
18/10/2018 06:30,15.616,20.254
18/10/2018 07:00,15.556,16.642
18/10/2018 07:30,17.896,21.07
18/10/2018 08:00,16.376,20.686
18/10/2018 08:30,12.476,15.664
18/10/2018 09:00,9.236,16.514
18/10/2018 09:30,8.636,16.446
18/10/2018 10:00,5.156,13.784
18/10/2018 10:30,6.036,13.726
18/10/2018 11:00,8.116,14.024
18/10/2018 11:30,7.856,13.486
18/10/2018 12:00,9.136,16.146
18/10/2018 12:30,10.896,19.09
18/10/2018 13:00,10.856,19.28
18/10/2018 13:30,9.276,13.012
18/10/2018 14:00,5.956,8.424
18/10/2018 14:30,2.11,5.202
18/10/2018 15:00,3.236,5.71
18/10/2018 15:30,3.016,7.57
18/10/2018 16:00,2.836,7.318
18/10/2018 16:30,3.096,9.328
18/10/2018 17:00,2.556,8.66
18/10/2018 17:30,2.204,8.088
18/10/2018 18:00,4.068,7.422
18/10/2018 18:30,0.168,2.906
18/10/2018 19:00,,2.12
18/10/2018 19:30,0.426,1.522
18/10/2018 20:00,0.042,2.092
18/10/2018 20:30,,
18/10/2018 21:00,,
18/10/2018 21:30,,
18/10/2018 22:00,,
18/10/2018 22:30,,
18/10/2018 23:00,,
18/10/2018 23:30,,
19/10/2018 00:00,,
19/10/2018 00:30,,
19/10/2018 01:00,,
19/10/2018 01:30,,
19/10/2018 02:00,,
19/10/2018 02:30,,
19/10/2018 03:00,,
19/10/2018 03:30,,
19/10/2018 04:00,,0.948
19/10/2018 04:30,,0.872
19/10/2018 05:00,,
19/10/2018 05:30,,
19/10/2018 06:00,,
19/10/2018 06:30,,
19/10/2018 07:00,,
19/10/2018 07:30,2.526,5.984
19/10/2018 08:00,6.064,8.468
19/10/2018 08:30,5.15,7.634
19/10/2018 09:00,3.748,5.088
19/10/2018 09:30,0.724,
19/10/2018 10:00,0.898,0.328
19/10/2018 10:30,3.778,3.094
19/10/2018 11:00,2.87,2.438
19/10/2018 11:30,0.654,0.868
19/10/2018 12:00,,0.116
19/10/2018 12:30,,
19/10/2018 13:00,,
19/10/2018 13:30,3.236,4.826
19/10/2018 14:00,2.34,6.264
19/10/2018 14:30,1.328,4.204
19/10/2018 15:00,2.81,3.72
19/10/2018 15:30,2.976,3.282
19/10/2018 16:00,3.456,4.338
19/10/2018 16:30,3.596,5.208
19/10/2018 17:00,2.846,2.874
19/10/2018 17:30,3.516,2.886
19/10/2018 18:00,3.626,2.62
19/10/2018 18:30,5.096,2.658
19/10/2018 19:00,8.236,7.152
19/10/2018 19:30,10.336,11.742
19/10/2018 20:00,10.736,14.894
19/10/2018 20:30,9.916,14.772
19/10/2018 21:00,13.296,19.766
19/10/2018 21:30,10.836,17.364
19/10/2018 22:00,8.516,14.276
19/10/2018 22:30,5.976,15.894
19/10/2018 23:00,5.436,12.424
19/10/2018 23:30,5.356,13.016
20/10/2018 00:00,5.576,12.228
20/10/2018 00:30,5.756,7.744
20/10/2018 01:00,5.516,7.986
20/10/2018 01:30,7.856,8.874
20/10/2018 02:00,7.776,7.382
20/10/2018 02:30,2.428,4.17
20/10/2018 03:00,2.59,5.016
20/10/2018 03:30,2.508,4.448
20/10/2018 04:00,0.778,2.184
20/10/2018 04:30,0.79,4.512
20/10/2018 05:00,1.056,5.63
20/10/2018 05:30,,7.684
20/10/2018 06:00,,1.57
20/10/2018 06:30,,
20/10/2018 07:00,,
20/10/2018 07:30,,
20/10/2018 08:00,5.408,2.68
20/10/2018 08:30,12.156,10.314
20/10/2018 09:00,8.296,6.51
20/10/2018 09:30,7.996,8.678
20/10/2018 10:00,5.236,4.8
20/10/2018 10:30,8.776,7.296
20/10/2018 11:00,13.716,14.144
20/10/2018 11:30,20.336,19.476
20/10/2018 12:00,26.096,28.952
20/10/2018 12:30,37.176,45.684
20/10/2018 13:00,43.336,50.592
20/10/2018 13:30,39.596,41.912
20/10/2018 14:00,25.596,31.458
20/10/2018 14:30,18.816,18.06
20/10/2018 15:00,13.216,12.446
20/10/2018 15:30,12.796,11.572
20/10/2018 16:00,15.956,15.746
20/10/2018 16:30,22.356,16.528
20/10/2018 17:00,30.696,25.226
20/10/2018 17:30,18.816,15.512
20/10/2018 18:00,16.716,17.914
20/10/2018 18:30,12.236,17.118
20/10/2018 19:00,21.616,26.708
20/10/2018 19:30,24.576,29.726
20/10/2018 20:00,27.296,32.24
20/10/2018 20:30,26.476,37.108
20/10/2018 21:00,27.276,29.316
20/10/2018 21:30,23.576,28.506
20/10/2018 22:00,28.076,31.462
20/10/2018 22:30,27.136,32.254
20/10/2018 23:00,24.296,29.256
20/10/2018 23:30,20.736,28.864
21/10/2018 00:00,13.336,19.858
21/10/2018 00:30,14.136,19.32
21/10/2018 01:00,21.376,22.132
21/10/2018 01:30,23.756,24.364
21/10/2018 02:00,20.556,20.26
21/10/2018 02:30,17.316,18.678
21/10/2018 03:00,15.916,18.86
21/10/2018 03:30,16.176,17.476
21/10/2018 04:00,16.856,16.126
21/10/2018 04:30,22.656,17.098
21/10/2018 05:00,18.416,21.52
21/10/2018 05:30,18.296,20.302
21/10/2018 06:00,30.136,32.782
21/10/2018 06:30,37.976,37.466
21/10/2018 07:00,47.056,36.74
21/10/2018 07:30,43.296,39.602
21/10/2018 08:00,41.676,45.8
21/10/2018 08:30,35.116,43.55
21/10/2018 09:00,36.296,42.676
21/10/2018 09:30,37.436,50.64
21/10/2018 10:00,47.916,51.514
21/10/2018 10:30,39.576,42.944
21/10/2018 11:00,38.836,34.17
21/10/2018 11:30,40.336,31.16
21/10/2018 12:00,30.116,27.136
21/10/2018 12:30,31.696,33.726
21/10/2018 13:00,30.516,21.686
21/10/2018 13:30,15.216,10.36
21/10/2018 14:00,9.636,9.112
21/10/2018 14:30,12.456,9.914
21/10/2018 15:00,9.056,6.78
21/10/2018 15:30,7.116,9.028
21/10/2018 16:00,7.236,16.582
21/10/2018 16:30,7.236,15.252
21/10/2018 17:00,12.136,38.98
21/10/2018 17:30,38.396,70.742
21/10/2018 18:00,48.296,75.028
21/10/2018 18:30,44.936,77.034
21/10/2018 19:00,41.416,60.984
21/10/2018 19:30,35.896,38.784
21/10/2018 20:00,17.916,34.774
21/10/2018 20:30,30.596,32.934
21/10/2018 21:00,73.216,102.046
21/10/2018 21:30,117.836,133.658
21/10/2018 22:00,121.016,133.68
21/10/2018 22:30,120.536,133.716
21/10/2018 23:00,119.136,133.64
21/10/2018 23:30,120.996,133.69
22/10/2018 00:00,118.676,133.688
22/10/2018 00:30,90.496,124.976
22/10/2018 01:00,83.736,118.542
22/10/2018 01:30,95.416,131.82
22/10/2018 02:00,113.836,133.662
22/10/2018 02:30,83.336,108.326
22/10/2018 03:00,61.856,83.01
22/10/2018 03:30,71.516,91.478
22/10/2018 04:00,97.096,125.06
22/10/2018 04:30,100.636,128.178
22/10/2018 05:00,84.576,106.602
22/10/2018 05:30,62.816,93.816
22/10/2018 06:00,62.576,95.55
22/10/2018 06:30,66.076,81.196
22/10/2018 07:00,53.776,76.77
22/10/2018 07:30,51.096,84.124
22/10/2018 08:00,63.196,75.578
22/10/2018 08:30,44.896,55.814
22/10/2018 09:00,38.756,59.998
22/10/2018 09:30,37.196,49.746
22/10/2018 10:00,30.256,47.1
22/10/2018 10:30,24.596,42.224
22/10/2018 11:00,26.196,44.656
22/10/2018 11:30,33.796,39.41
22/10/2018 12:00,25.856,28.612
22/10/2018 12:30,20.396,24.262
22/10/2018 13:00,13.056,19.602
22/10/2018 13:30,15.316,24.1
22/10/2018 14:00,12.896,15.466
22/10/2018 14:30,2.748,4.236
22/10/2018 15:00,,
22/10/2018 15:30,1.712,5.598
22/10/2018 16:00,5.476,7.908
22/10/2018 16:30,10.876,16.504
22/10/2018 17:00,13.876,16.774
22/10/2018 17:30,12.636,16.662
22/10/2018 18:00,18.256,22.744
22/10/2018 18:30,29.976,37.464
22/10/2018 19:00,29.876,33.082
22/10/2018 19:30,47.336,47.908
22/10/2018 20:00,72.536,78.644
22/10/2018 20:30,64.776,82.868
22/10/2018 21:00,84.436,85.568
22/10/2018 21:30,88.756,87.852
22/10/2018 22:00,77.616,80.53
22/10/2018 22:30,89.916,90.07
22/10/2018 23:00,94.716,99.998
22/10/2018 23:30,107.596,126.424
23/10/2018 00:00,118.696,132.536
23/10/2018 00:30,121.016,133.694
23/10/2018 01:00,120.996,133.622
23/10/2018 01:30,120.616,133.238
23/10/2018 02:00,119.776,131.262
23/10/2018 02:30,120.096,128.768
23/10/2018 03:00,115.816,113.562
23/10/2018 03:30,107.896,106.252
23/10/2018 04:00,106.696,96.214
23/10/2018 04:30,105.636,116.028
23/10/2018 05:00,98.276,114.16
23/10/2018 05:30,94.056,123.156
23/10/2018 06:00,72.976,117.354
23/10/2018 06:30,76.836,121.06
23/10/2018 07:00,106.176,126.574
23/10/2018 07:30,97.596,128.292
23/10/2018 08:00,91.456,117.326
23/10/2018 08:30,99.196,124.236
23/10/2018 09:00,91.956,111.912
23/10/2018 09:30,100.116,118.404
23/10/2018 10:00,99.036,120.022
23/10/2018 10:30,104.016,116.754
23/10/2018 11:00,93.036,108.652
23/10/2018 11:30,107.356,112.668
23/10/2018 12:00,89.336,109.282
23/10/2018 12:30,106.956,124.058
23/10/2018 13:00,120.776,133.598
23/10/2018 13:30,118.836,133.494
23/10/2018 14:00,120.996,133.644
23/10/2018 14:30,120.996,133.662
23/10/2018 15:00,120.956,133.674
23/10/2018 15:30,121.036,133.702
23/10/2018 16:00,120.976,133.728
23/10/2018 16:30,120.636,133.66
23/10/2018 17:00,120.916,133.646
23/10/2018 17:30,121.016,133.686
23/10/2018 18:00,120.776,133.694
23/10/2018 18:30,121.016,133.614
23/10/2018 19:00,100.096,133.664
23/10/2018 19:30,113.056,133.688
23/10/2018 20:00,109.416,132.888
23/10/2018 20:30,102.356,123.564
23/10/2018 21:00,92.616,128.772
23/10/2018 21:30,86.256,133.662
23/10/2018 22:00,107.096,133.64
23/10/2018 22:30,118.896,133.694
23/10/2018 23:00,111.236,132.13
23/10/2018 23:30,112.996,133.664
24/10/2018 00:00,96.536,130.19
24/10/2018 00:30,77.816,125.316
24/10/2018 01:00,80.016,112.634
24/10/2018 01:30,81.596,132.48
24/10/2018 02:00,68.636,133.658
24/10/2018 02:30,84.376,128.32
24/10/2018 03:00,63.196,128.338
24/10/2018 03:30,82.296,126.588
24/10/2018 04:00,91.796,125.438
24/10/2018 04:30,82.956,124.276
24/10/2018 05:00,88.436,93.53
24/10/2018 05:30,117.416,123.478
24/10/2018 06:00,84.816,117.732
24/10/2018 06:30,75.476,127.516
24/10/2018 07:00,68.756,116.19
24/10/2018 07:30,117.376,117.218
24/10/2018 08:00,103.176,122.152
24/10/2018 08:30,78.216,108.128
24/10/2018 09:00,63.896,98.086
24/10/2018 09:30,59.436,106.3
24/10/2018 10:00,48.016,72.168
24/10/2018 10:30,38.116,51.812
24/10/2018 11:00,34.616,38.258
24/10/2018 11:30,25.676,30.964
24/10/2018 12:00,22.916,28.272
24/10/2018 12:30,24.016,26.068
24/10/2018 13:00,35.476,34.988
24/10/2018 13:30,24.176,37.956
24/10/2018 14:00,13.916,28.788
24/10/2018 14:30,14.616,29.672
24/10/2018 15:00,23.596,29.358
24/10/2018 15:30,21.596,26.916
24/10/2018 16:00,24.276,27.306
24/10/2018 16:30,30.956,33.31
24/10/2018 17:00,26.636,41.284
24/10/2018 17:30,24.036,35.766
24/10/2018 18:00,30.856,44.8
24/10/2018 18:30,24.576,28.074
24/10/2018 19:00,22.016,33.758
24/10/2018 19:30,34.876,55.216
24/10/2018 20:00,37.856,63.038
24/10/2018 20:30,36.256,76.242
24/10/2018 21:00,44.756,93.008
24/10/2018 21:30,57.756,97.574
24/10/2018 22:00,70.156,81.93
24/10/2018 22:30,65.876,56.092
24/10/2018 23:00,60.556,55.356
24/10/2018 23:30,51.356,52.18
25/10/2018 00:00,33.876,45.256
25/10/2018 00:30,22.556,40.604
25/10/2018 01:00,15.536,39.946
25/10/2018 01:30,18.376,43.672
25/10/2018 02:00,15.836,31.93
25/10/2018 02:30,19.536,22.224
25/10/2018 03:00,31.076,35.778
25/10/2018 03:30,33.496,51.624
25/10/2018 04:00,27.716,54.692
25/10/2018 04:30,22.656,43.688
25/10/2018 05:00,26.896,35.434
25/10/2018 05:30,29.916,43.882
25/10/2018 06:00,32.396,56.884
25/10/2018 06:30,42.276,56.092
25/10/2018 07:00,55.556,54.084
25/10/2018 07:30,48.776,46.156
25/10/2018 08:00,47.736,46.33
25/10/2018 08:30,50.656,50.608
25/10/2018 09:00,54.996,47.58
25/10/2018 09:30,39.296,31.676
25/10/2018 10:00,30.256,34.036
25/10/2018 10:30,30.196,27.562
25/10/2018 11:00,23.816,25.13
25/10/2018 11:30,24.016,37.442
25/10/2018 12:00,22.996,33.176
25/10/2018 12:30,15.856,23.506
25/10/2018 13:00,16.276,15.394
25/10/2018 13:30,11.656,9.766
25/10/2018 14:00,6.516,8.662
25/10/2018 14:30,2.014,6.532
25/10/2018 15:00,2.394,9.23
25/10/2018 15:30,4.636,9.326
25/10/2018 16:00,6.176,11.748
25/10/2018 16:30,8.456,23.558
25/10/2018 17:00,20.916,39.672
25/10/2018 17:30,23.276,43.468
25/10/2018 18:00,21.736,34.108
25/10/2018 18:30,16.396,27.956
25/10/2018 19:00,15.796,30.27
25/10/2018 19:30,6.916,14.14
25/10/2018 20:00,10.256,20.958
25/10/2018 20:30,16.536,27.798
25/10/2018 21:00,30.356,46.086
25/10/2018 21:30,29.776,47.31
25/10/2018 22:00,28.536,43.998
25/10/2018 22:30,31.216,62.852
25/10/2018 23:00,55.076,87.196
25/10/2018 23:30,63.656,86.382
26/10/2018 00:00,77.656,72.644
26/10/2018 00:30,61.876,62.162
26/10/2018 01:00,57.856,53.966
26/10/2018 01:30,65.716,69.518
26/10/2018 02:00,69.976,73.53
26/10/2018 02:30,82.696,103.684
26/10/2018 03:00,83.076,97.526
26/10/2018 03:30,69.856,87.118
26/10/2018 04:00,73.076,83.176
26/10/2018 04:30,92.216,91.494
26/10/2018 05:00,85.696,91.55
26/10/2018 05:30,97.296,93.056
26/10/2018 06:00,86.456,89.41
26/10/2018 06:30,97.596,108.346
26/10/2018 07:00,86.336,107.996
26/10/2018 07:30,75.136,67.638
26/10/2018 08:00,62.596,98.71
26/10/2018 08:30,42.156,83.304
26/10/2018 09:00,55.636,76.186
26/10/2018 09:30,69.036,89.968
26/10/2018 10:00,92.336,121.062
26/10/2018 10:30,119.136,128.044
26/10/2018 11:00,118.016,127.102
26/10/2018 11:30,113.396,128.154
26/10/2018 12:00,118.816,127.324
26/10/2018 12:30,119.236,127.916
26/10/2018 13:00,115.276,126.986
26/10/2018 13:30,114.736,121.804
26/10/2018 14:00,99.096,111.392
26/10/2018 14:30,104.736,128.492
26/10/2018 15:00,113.736,128.684
26/10/2018 15:30,119.256,130.682
26/10/2018 16:00,121.036,130.754
26/10/2018 16:30,120.996,130.796
26/10/2018 17:00,109.796,129.714
26/10/2018 17:30,118.216,130.658
26/10/2018 18:00,117.236,130.43
26/10/2018 18:30,108.156,128.066
26/10/2018 19:00,117.916,129.158
26/10/2018 19:30,120.556,130.726
26/10/2018 20:00,121.016,130.774
26/10/2018 20:30,120.996,130.824
26/10/2018 21:00,121.036,130.758
26/10/2018 21:30,120.996,130.806
26/10/2018 22:00,120.976,130.74
26/10/2018 22:30,121.036,130.816
26/10/2018 23:00,120.996,130.776
26/10/2018 23:30,121.036,130.802
27/10/2018 00:00,121.016,130.804
27/10/2018 00:30,120.996,130.788
27/10/2018 01:00,120.976,130.758
27/10/2018 01:30,121.036,130.82
27/10/2018 02:00,120.996,130.78
27/10/2018 02:30,120.996,130.774
27/10/2018 03:00,120.996,130.786
27/10/2018 03:30,121.016,130.792
27/10/2018 04:00,120.956,130.808
27/10/2018 04:30,121.056,130.808
27/10/2018 05:00,120.996,130.752
27/10/2018 05:30,121.016,130.794
27/10/2018 06:00,121.016,130.74
27/10/2018 06:30,120.976,130.792
27/10/2018 07:00,121.016,130.818
27/10/2018 07:30,121.056,130.738
27/10/2018 08:00,119.436,124.592
27/10/2018 08:30,120.996,127.194
27/10/2018 09:00,120.976,127.076
27/10/2018 09:30,120.876,124.844
27/10/2018 10:00,121.016,127.26
27/10/2018 10:30,120.736,126.802
27/10/2018 11:00,91.756,95.302
27/10/2018 11:30,77.756,94.138
27/10/2018 12:00,62.616,74.258
27/10/2018 12:30,54.234,120.978
27/10/2018 13:00,113.296,126.854
27/10/2018 13:30,120.876,127.304
27/10/2018 14:00,119.496,127.078
27/10/2018 14:30,120.976,126.658
27/10/2018 15:00,102.276,111.372
27/10/2018 15:30,120.076,127.206
27/10/2018 16:00,120.376,127.258
27/10/2018 16:30,120.356,127.276
27/10/2018 17:00,120.416,127.254
27/10/2018 17:30,120.376,127.242
27/10/2018 18:00,120.336,127.262
27/10/2018 18:30,120.396,127.264
27/10/2018 19:00,120.336,127.222
27/10/2018 19:30,118.696,127.078
27/10/2018 20:00,116.236,125.636
27/10/2018 20:30,102.196,121.3
27/10/2018 21:00,73.596,116.572
27/10/2018 21:30,88.076,79.48
27/10/2018 22:00,82.976,114.052
27/10/2018 22:30,86.676,92.124
27/10/2018 23:00,92.936,116.698
27/10/2018 23:30,77.536,49.684
28/10/2018 00:00,59.516,81.314
28/10/2018 00:30,114.876,125.378
28/10/2018 01:00,120.376,126.806
28/10/2018 01:30,113.796,111.67
28/10/2018 02:00,116.336,125.31
28/10/2018 02:30,120.216,127.046
28/10/2018 03:00,112.116,124.504
28/10/2018 03:30,120.376,127.062
28/10/2018 04:00,118.696,126.776
28/10/2018 04:30,93.796,114.64
28/10/2018 05:00,115.296,124.784
28/10/2018 05:30,120.256,122.366
28/10/2018 06:00,88.196,114.624
28/10/2018 06:30,120.316,123.108
28/10/2018 07:00,119.616,123.614
28/10/2018 07:30,120.336,123.662
28/10/2018 08:00,120.296,123.24
28/10/2018 08:30,119.416,120.936
28/10/2018 09:00,111.636,109.972
28/10/2018 09:30,92.256,84.036
28/10/2018 10:00,71.516,74.368
28/10/2018 10:30,45.536,52.84
