Timestamp,WTMSO-1
05/10/2018 15:30,68.402
05/10/2018 16:00,54.082
05/10/2018 16:30,59.662
05/10/2018 17:00,53.022
05/10/2018 17:30,55.882
05/10/2018 18:00,75.542
05/10/2018 18:30,73.322
05/10/2018 19:00,81.442
05/10/2018 19:30,95.082
05/10/2018 20:00,89.262
05/10/2018 20:30,100.342
05/10/2018 21:00,102.042
05/10/2018 21:30,87.182
05/10/2018 22:00,84.882
05/10/2018 22:30,82.882
05/10/2018 23:00,83.162
05/10/2018 23:30,118.862
06/10/2018 00:00,172.702
06/10/2018 00:30,189.922
06/10/2018 01:00,201.942
06/10/2018 01:30,201.902
06/10/2018 02:00,202.002
06/10/2018 02:30,202.022
06/10/2018 03:00,201.982
06/10/2018 03:30,202.062
06/10/2018 04:00,201.942
06/10/2018 04:30,201.182
06/10/2018 05:00,202.082
06/10/2018 05:30,202.002
06/10/2018 06:00,200.642
06/10/2018 06:30,184.462
06/10/2018 07:00,158.722
06/10/2018 07:30,158.982
06/10/2018 08:00,178.582
06/10/2018 08:30,191.242
06/10/2018 09:00,190.942
06/10/2018 09:30,193.162
06/10/2018 10:00,197.402
06/10/2018 10:30,201.682
06/10/2018 11:00,196.122
06/10/2018 11:30,184.682
06/10/2018 12:00,188.042
06/10/2018 12:30,171.702
06/10/2018 13:00,153.402
06/10/2018 13:30,185.482
06/10/2018 14:00,148.902
06/10/2018 14:30,135.422
06/10/2018 15:00,148.362
06/10/2018 15:30,153.002
06/10/2018 16:00,138.822
06/10/2018 16:30,98.062
06/10/2018 17:00,94.022
06/10/2018 17:30,126.802
06/10/2018 18:00,200.102
06/10/2018 18:30,201.902
06/10/2018 19:00,201.822
06/10/2018 19:30,201.642
06/10/2018 20:00,198.922
06/10/2018 20:30,196.242
06/10/2018 21:00,191.762
06/10/2018 21:30,184.022
06/10/2018 22:00,176.102
06/10/2018 22:30,164.842
06/10/2018 23:00,158.382
06/10/2018 23:30,152.622
07/10/2018 00:00,124.202
07/10/2018 00:30,114.222
07/10/2018 01:00,105.442
07/10/2018 01:30,94.662
07/10/2018 02:00,79.222
07/10/2018 02:30,72.902
07/10/2018 03:00,62.962
07/10/2018 03:30,52.402
07/10/2018 04:00,48.662
07/10/2018 04:30,39.522
07/10/2018 05:00,29.362
07/10/2018 05:30,24.662
07/10/2018 06:00,21.642
07/10/2018 06:30,15.922
07/10/2018 07:00,7.022
07/10/2018 07:30,0.824
07/10/2018 08:00,0.878
07/10/2018 08:30,4.66
07/10/2018 09:00,5.702
07/10/2018 09:30,6.022
07/10/2018 10:00,10.982
07/10/2018 10:30,10.962
07/10/2018 11:00,16.642
07/10/2018 11:30,29.922
07/10/2018 12:00,46.602
07/10/2018 12:30,49.722
07/10/2018 13:00,67.782
07/10/2018 13:30,78.422
07/10/2018 14:00,87.882
07/10/2018 14:30,102.142
07/10/2018 15:00,113.482
07/10/2018 15:30,119.042
07/10/2018 16:00,113.922
07/10/2018 16:30,124.142
07/10/2018 17:00,126.922
07/10/2018 17:30,127.402
07/10/2018 18:00,153.902
07/10/2018 18:30,174.802
07/10/2018 19:00,180.162
07/10/2018 19:30,182.102
07/10/2018 20:00,185.962
07/10/2018 20:30,188.262
07/10/2018 21:00,188.182
07/10/2018 21:30,188.222
07/10/2018 22:00,188.142
07/10/2018 22:30,188.042
07/10/2018 23:00,188.082
07/10/2018 23:30,187.522
08/10/2018 00:00,188.262
08/10/2018 00:30,188.022
08/10/2018 01:00,185.222
08/10/2018 01:30,182.642
08/10/2018 02:00,176.842
08/10/2018 02:30,170.462
08/10/2018 03:00,170.822
08/10/2018 03:30,177.002
08/10/2018 04:00,187.682
08/10/2018 04:30,187.702
08/10/2018 05:00,183.942
08/10/2018 05:30,176.142
08/10/2018 06:00,164.882
08/10/2018 06:30,170.702
08/10/2018 07:00,176.042
08/10/2018 07:30,161.242
08/10/2018 08:00,156.202
08/10/2018 08:30,173.502
08/10/2018 09:00,178.022
08/10/2018 09:30,175.542
08/10/2018 10:00,132.422
08/10/2018 10:30,149.382
08/10/2018 11:00,156.222
08/10/2018 11:30,120.162
08/10/2018 12:00,119.882
08/10/2018 12:30,138.482
08/10/2018 13:00,159.902
08/10/2018 13:30,160.642
08/10/2018 14:00,178.562
08/10/2018 14:30,192.162
08/10/2018 15:00,175.402
08/10/2018 15:30,160.082
08/10/2018 16:00,158.382
08/10/2018 16:30,168.702
08/10/2018 17:00,162.822
08/10/2018 17:30,150.962
08/10/2018 18:00,149.802
08/10/2018 18:30,132.822
08/10/2018 19:00,165.782
08/10/2018 19:30,180.802
08/10/2018 20:00,193.062
08/10/2018 20:30,194.062
08/10/2018 21:00,191.002
08/10/2018 21:30,186.882
08/10/2018 22:00,187.302
08/10/2018 22:30,183.142
08/10/2018 23:00,171.462
08/10/2018 23:30,171.582
09/10/2018 00:00,166.082
09/10/2018 00:30,175.102
09/10/2018 01:00,178.342
09/10/2018 01:30,170.902
09/10/2018 02:00,186.382
09/10/2018 02:30,185.882
09/10/2018 03:00,179.222
09/10/2018 03:30,153.862
09/10/2018 04:00,145.862
09/10/2018 04:30,149.962
09/10/2018 05:00,164.702
09/10/2018 05:30,156.622
09/10/2018 06:00,175.162
09/10/2018 06:30,189.562
09/10/2018 07:00,190.302
09/10/2018 07:30,192.582
09/10/2018 08:00,191.762
09/10/2018 08:30,193.722
09/10/2018 09:00,191.222
09/10/2018 09:30,189.922
09/10/2018 10:00,182.462
09/10/2018 10:30,184.782
09/10/2018 11:00,188.842
09/10/2018 11:30,175.842
09/10/2018 12:00,173.582
09/10/2018 12:30,180.302
09/10/2018 13:00,171.362
09/10/2018 13:30,178.722
09/10/2018 14:00,186.442
09/10/2018 14:30,190.462
09/10/2018 15:00,192.022
09/10/2018 15:30,184.062
09/10/2018 16:00,164.402
09/10/2018 16:30,153.142
09/10/2018 17:00,130.022
09/10/2018 17:30,111.402
09/10/2018 18:00,115.402
09/10/2018 18:30,89.942
09/10/2018 19:00,84.722
09/10/2018 19:30,114.662
09/10/2018 20:00,145.922
09/10/2018 20:30,175.742
09/10/2018 21:00,167.622
09/10/2018 21:30,174.562
09/10/2018 22:00,131.362
09/10/2018 22:30,118.122
09/10/2018 23:00,120.322
09/10/2018 23:30,107.442
10/10/2018 00:00,82.602
10/10/2018 00:30,109.802
10/10/2018 01:00,137.362
10/10/2018 01:30,139.802
10/10/2018 02:00,104.822
10/10/2018 02:30,77.762
10/10/2018 03:00,53.922
10/10/2018 03:30,41.782
10/10/2018 04:00,41.542
10/10/2018 04:30,41.462
10/10/2018 05:00,41.122
10/10/2018 05:30,30.762
10/10/2018 06:00,46.622
10/10/2018 06:30,69.902
10/10/2018 07:00,62.242
10/10/2018 07:30,58.062
10/10/2018 08:00,59.642
10/10/2018 08:30,33.782
10/10/2018 09:00,35.682
10/10/2018 09:30,27.242
10/10/2018 10:00,39.362
10/10/2018 10:30,49.362
10/10/2018 11:00,73.282
10/10/2018 11:30,94.682
10/10/2018 12:00,120.082
10/10/2018 12:30,144.502
10/10/2018 13:00,177.102
10/10/2018 13:30,176.542
10/10/2018 14:00,197.982
10/10/2018 14:30,201.802
10/10/2018 15:00,201.922
10/10/2018 15:30,201.802
10/10/2018 16:00,201.862
10/10/2018 16:30,193.642
10/10/2018 17:00,194.622
10/10/2018 17:30,201.882
10/10/2018 18:00,201.862
10/10/2018 18:30,200.722
10/10/2018 19:00,201.222
10/10/2018 19:30,201.862
10/10/2018 20:00,201.942
10/10/2018 20:30,199.922
10/10/2018 21:00,198.402
10/10/2018 21:30,200.302
10/10/2018 22:00,200.462
10/10/2018 22:30,199.302
10/10/2018 23:00,198.342
10/10/2018 23:30,200.482
11/10/2018 00:00,200.582
11/10/2018 00:30,199.582
11/10/2018 01:00,189.982
11/10/2018 01:30,185.762
11/10/2018 02:00,198.702
11/10/2018 02:30,187.162
11/10/2018 03:00,172.642
11/10/2018 03:30,173.502
11/10/2018 04:00,180.662
11/10/2018 04:30,161.102
11/10/2018 05:00,185.362
11/10/2018 05:30,176.762
11/10/2018 06:00,156.662
11/10/2018 06:30,165.722
11/10/2018 07:00,190.082
11/10/2018 07:30,200.482
11/10/2018 08:00,191.362
11/10/2018 08:30,192.462
11/10/2018 09:00,197.702
11/10/2018 09:30,199.362
11/10/2018 10:00,199.182
11/10/2018 10:30,200.502
11/10/2018 11:00,200.502
11/10/2018 11:30,200.382
11/10/2018 12:00,201.042
11/10/2018 12:30,201.842
11/10/2018 13:00,201.882
11/10/2018 13:30,200.922
11/10/2018 14:00,187.882
11/10/2018 14:30,178.482
11/10/2018 15:00,191.902
11/10/2018 15:30,201.882
11/10/2018 16:00,201.762
11/10/2018 16:30,199.822
11/10/2018 17:00,199.742
11/10/2018 17:30,201.902
11/10/2018 18:00,201.922
11/10/2018 18:30,201.862
11/10/2018 19:00,201.862
11/10/2018 19:30,201.882
11/10/2018 20:00,201.962
11/10/2018 20:30,200.942
11/10/2018 21:00,201.902
11/10/2018 21:30,201.862
11/10/2018 22:00,201.922
11/10/2018 22:30,201.862
11/10/2018 23:00,201.922
11/10/2018 23:30,201.782
12/10/2018 00:00,197.002
12/10/2018 00:30,198.282
12/10/2018 01:00,184.822
12/10/2018 01:30,167.302
12/10/2018 02:00,170.642
12/10/2018 02:30,163.542
12/10/2018 03:00,201.862
12/10/2018 03:30,202.002
12/10/2018 04:00,201.942
12/10/2018 04:30,202.062
12/10/2018 05:00,201.842
12/10/2018 05:30,201.862
12/10/2018 06:00,201.862
12/10/2018 06:30,201.882
12/10/2018 07:00,201.902
12/10/2018 07:30,201.902
12/10/2018 08:00,201.862
12/10/2018 08:30,201.922
12/10/2018 09:00,201.842
12/10/2018 09:30,201.742
12/10/2018 10:00,201.922
12/10/2018 10:30,201.902
12/10/2018 11:00,201.802
12/10/2018 11:30,201.842
12/10/2018 12:00,201.862
12/10/2018 12:30,201.942
12/10/2018 13:00,201.882
12/10/2018 13:30,201.942
12/10/2018 14:00,201.962
12/10/2018 14:30,202.062
12/10/2018 15:00,201.942
12/10/2018 15:30,202.042
12/10/2018 16:00,202.002
12/10/2018 16:30,201.982
12/10/2018 17:00,201.862
12/10/2018 17:30,202.002
12/10/2018 18:00,201.882
12/10/2018 18:30,201.942
12/10/2018 19:00,201.822
12/10/2018 19:30,201.962
12/10/2018 20:00,202.002
12/10/2018 20:30,201.922
12/10/2018 21:00,202.002
12/10/2018 21:30,201.022
12/10/2018 22:00,201.402
12/10/2018 22:30,201.782
12/10/2018 23:00,201.782
12/10/2018 23:30,201.682
13/10/2018 00:00,201.822
13/10/2018 00:30,201.782
13/10/2018 01:00,201.802
13/10/2018 01:30,201.622
13/10/2018 02:00,201.742
13/10/2018 02:30,201.802
13/10/2018 03:00,201.742
13/10/2018 03:30,198.662
13/10/2018 04:00,197.022
13/10/2018 04:30,199.742
13/10/2018 05:00,199.682
13/10/2018 05:30,199.162
13/10/2018 06:00,199.882
13/10/2018 06:30,197.542
13/10/2018 07:00,197.702
13/10/2018 07:30,199.862
13/10/2018 08:00,199.522
13/10/2018 08:30,199.702
13/10/2018 09:00,197.802
13/10/2018 09:30,199.082
13/10/2018 10:00,200.242
13/10/2018 10:30,199.782
13/10/2018 11:00,197.762
13/10/2018 11:30,196.642
13/10/2018 12:00,198.502
13/10/2018 12:30,197.782
13/10/2018 13:00,199.822
13/10/2018 13:30,196.502
13/10/2018 14:00,198.562
13/10/2018 14:30,195.342
13/10/2018 15:00,187.402
13/10/2018 15:30,192.382
13/10/2018 16:00,194.742
13/10/2018 16:30,196.362
13/10/2018 17:00,192.042
13/10/2018 17:30,189.242
13/10/2018 18:00,179.502
13/10/2018 18:30,178.262
13/10/2018 19:00,185.082
13/10/2018 19:30,184.662
13/10/2018 20:00,186.322
13/10/2018 20:30,181.042
13/10/2018 21:00,184.642
13/10/2018 21:30,187.642
13/10/2018 22:00,184.722
13/10/2018 22:30,182.062
13/10/2018 23:00,180.642
13/10/2018 23:30,184.022
14/10/2018 00:00,185.142
14/10/2018 00:30,182.482
14/10/2018 01:00,181.662
14/10/2018 01:30,182.182
14/10/2018 02:00,185.902
14/10/2018 02:30,179.742
14/10/2018 03:00,159.482
14/10/2018 03:30,158.342
14/10/2018 04:00,176.182
14/10/2018 04:30,145.482
14/10/2018 05:00,118.862
14/10/2018 05:30,100.542
14/10/2018 06:00,55.082
14/10/2018 06:30,60.142
14/10/2018 07:00,76.342
14/10/2018 07:30,82.862
14/10/2018 08:00,72.162
14/10/2018 08:30,81.562
14/10/2018 09:00,140.162
14/10/2018 09:30,179.242
14/10/2018 10:00,135.862
14/10/2018 10:30,165.542
14/10/2018 11:00,183.822
14/10/2018 11:30,170.202
14/10/2018 12:00,163.162
14/10/2018 12:30,183.782
14/10/2018 13:00,193.222
14/10/2018 13:30,198.562
14/10/2018 14:00,201.002
14/10/2018 14:30,200.822
14/10/2018 15:00,200.782
14/10/2018 15:30,200.882
14/10/2018 16:00,200.802
14/10/2018 16:30,198.482
14/10/2018 17:00,191.742
14/10/2018 17:30,185.982
14/10/2018 18:00,191.062
14/10/2018 18:30,195.642
14/10/2018 19:00,173.882
14/10/2018 19:30,125.842
14/10/2018 20:00,89.122
14/10/2018 20:30,90.042
14/10/2018 21:00,76.342
14/10/2018 21:30,75.422
14/10/2018 22:00,84.662
14/10/2018 22:30,99.202
14/10/2018 23:00,101.802
14/10/2018 23:30,112.442
15/10/2018 00:00,164.242
15/10/2018 00:30,146.082
15/10/2018 01:00,154.822
15/10/2018 01:30,144.942
15/10/2018 02:00,134.182
15/10/2018 02:30,147.622
15/10/2018 03:00,154.402
15/10/2018 03:30,129.522
15/10/2018 04:00,137.602
15/10/2018 04:30,147.402
15/10/2018 05:00,159.282
15/10/2018 05:30,178.722
15/10/2018 06:00,169.642
15/10/2018 06:30,196.542
15/10/2018 07:00,180.142
15/10/2018 07:30,180.202
15/10/2018 08:00,164.822
15/10/2018 08:30,149.222
15/10/2018 09:00,144.962
15/10/2018 09:30,166.922
15/10/2018 10:00,175.482
15/10/2018 10:30,179.402
15/10/2018 11:00,150.702
15/10/2018 11:30,148.642
15/10/2018 12:00,143.682
15/10/2018 12:30,169.762
15/10/2018 13:00,174.062
15/10/2018 13:30,167.302
15/10/2018 14:00,178.642
15/10/2018 14:30,168.562
15/10/2018 15:00,160.182
15/10/2018 15:30,140.562
15/10/2018 16:00,109.802
15/10/2018 16:30,105.002
15/10/2018 17:00,126.682
15/10/2018 17:30,107.022
15/10/2018 18:00,90.042
15/10/2018 18:30,76.662
15/10/2018 19:00,70.842
15/10/2018 19:30,53.702
15/10/2018 20:00,45.882
15/10/2018 20:30,34.542
15/10/2018 21:00,35.942
15/10/2018 21:30,32.242
15/10/2018 22:00,30.422
15/10/2018 22:30,27.682
15/10/2018 23:00,21.642
15/10/2018 23:30,27.042
16/10/2018 00:00,27.562
16/10/2018 00:30,18.582
16/10/2018 01:00,15.502
16/10/2018 01:30,20.382
16/10/2018 02:00,15.802
16/10/2018 02:30,13.422
16/10/2018 03:00,8.582
16/10/2018 03:30,4.638
16/10/2018 04:00,1.852
16/10/2018 04:30,10.462
16/10/2018 05:00,17.502
16/10/2018 05:30,27.602
16/10/2018 06:00,42.182
16/10/2018 06:30,35.542
16/10/2018 07:00,29.602
16/10/2018 07:30,36.622
16/10/2018 08:00,51.762
16/10/2018 08:30,71.282
16/10/2018 09:00,75.262
16/10/2018 09:30,80.742
16/10/2018 10:00,70.562
16/10/2018 10:30,46.102
16/10/2018 11:00,34.942
16/10/2018 11:30,45.982
16/10/2018 12:00,79.782
16/10/2018 12:30,92.282
16/10/2018 13:00,72.442
16/10/2018 13:30,53.362
16/10/2018 14:00,64.962
16/10/2018 14:30,93.122
16/10/2018 15:00,116.582
16/10/2018 15:30,112.922
16/10/2018 16:00,109.842
16/10/2018 16:30,91.602
16/10/2018 17:00,106.382
16/10/2018 17:30,129.222
16/10/2018 18:00,115.922
16/10/2018 18:30,76.982
16/10/2018 19:00,96.302
16/10/2018 19:30,102.402
16/10/2018 20:00,129.942
16/10/2018 20:30,143.602
16/10/2018 21:00,151.702
16/10/2018 21:30,135.722
16/10/2018 22:00,108.462
16/10/2018 22:30,90.902
16/10/2018 23:00,106.722
16/10/2018 23:30,110.622
17/10/2018 00:00,103.422
17/10/2018 00:30,111.502
17/10/2018 01:00,100.802
17/10/2018 01:30,81.482
17/10/2018 02:00,74.082
17/10/2018 02:30,58.362
17/10/2018 03:00,56.822
17/10/2018 03:30,51.162
17/10/2018 04:00,50.622
17/10/2018 04:30,70.342
17/10/2018 05:00,73.222
17/10/2018 05:30,67.282
17/10/2018 06:00,47.682
17/10/2018 06:30,30.722
17/10/2018 07:00,18.882
17/10/2018 07:30,24.282
17/10/2018 08:00,26.182
17/10/2018 08:30,29.222
17/10/2018 09:00,19.382
17/10/2018 09:30,16.262
17/10/2018 10:00,23.882
17/10/2018 10:30,13.082
17/10/2018 11:00,6.522
17/10/2018 11:30,6.542
17/10/2018 12:00,11.422
17/10/2018 12:30,17.062
17/10/2018 13:00,17.642
17/10/2018 13:30,16.662
17/10/2018 14:00,15.202
17/10/2018 14:30,16.482
17/10/2018 15:00,17.302
17/10/2018 15:30,14.422
17/10/2018 16:00,14.862
17/10/2018 16:30,5.302
17/10/2018 17:00,4.342
17/10/2018 17:30,3.34
17/10/2018 18:00,2.342
17/10/2018 18:30,1.034
17/10/2018 19:00,
17/10/2018 19:30,
17/10/2018 20:00,
17/10/2018 20:30,
17/10/2018 21:00,
17/10/2018 21:30,
17/10/2018 22:00,0.74
17/10/2018 22:30,5.362
17/10/2018 23:00,29.122
17/10/2018 23:30,56.082
18/10/2018 00:00,88.242
18/10/2018 00:30,100.522
18/10/2018 01:00,99.422
18/10/2018 01:30,102.062
18/10/2018 02:00,79.902
18/10/2018 02:30,57.922
18/10/2018 03:00,53.202
18/10/2018 03:30,51.862
18/10/2018 04:00,47.602
18/10/2018 04:30,39.722
18/10/2018 05:00,35.282
18/10/2018 05:30,40.722
18/10/2018 06:00,36.922
18/10/2018 06:30,30.982
18/10/2018 07:00,36.322
18/10/2018 07:30,41.582
18/10/2018 08:00,39.802
18/10/2018 08:30,34.522
18/10/2018 09:00,35.542
18/10/2018 09:30,28.182
18/10/2018 10:00,32.802
18/10/2018 10:30,30.422
18/10/2018 11:00,26.262
18/10/2018 11:30,23.562
18/10/2018 12:00,20.582
18/10/2018 12:30,13.942
18/10/2018 13:00,8.522
18/10/2018 13:30,6.442
18/10/2018 14:00,6.602
18/10/2018 14:30,5.202
18/10/2018 15:00,4.962
18/10/2018 15:30,7.242
18/10/2018 16:00,9.462
18/10/2018 16:30,11.522
18/10/2018 17:00,4.562
18/10/2018 17:30,1.394
18/10/2018 18:00,1.942
18/10/2018 18:30,2.382
18/10/2018 19:00,
18/10/2018 19:30,
18/10/2018 20:00,
18/10/2018 20:30,
18/10/2018 21:00,
18/10/2018 21:30,
18/10/2018 22:00,
18/10/2018 22:30,
18/10/2018 23:00,
18/10/2018 23:30,
19/10/2018 00:00,
19/10/2018 00:30,
19/10/2018 01:00,
19/10/2018 01:30,
19/10/2018 02:00,
19/10/2018 02:30,
19/10/2018 03:00,
19/10/2018 03:30,
19/10/2018 04:00,
19/10/2018 04:30,
19/10/2018 05:00,
19/10/2018 05:30,
19/10/2018 06:00,
19/10/2018 06:30,2.476
19/10/2018 07:00,14.282
19/10/2018 07:30,14.682
19/10/2018 08:00,28.562
19/10/2018 08:30,37.002
19/10/2018 09:00,28.802
19/10/2018 09:30,20.022
19/10/2018 10:00,8.902
19/10/2018 10:30,8.302
19/10/2018 11:00,12.082
19/10/2018 11:30,16.042
19/10/2018 12:00,25.702
19/10/2018 12:30,50.162
19/10/2018 13:00,49.082
19/10/2018 13:30,42.222
19/10/2018 14:00,32.182
19/10/2018 14:30,29.142
19/10/2018 15:00,31.742
19/10/2018 15:30,33.982
19/10/2018 16:00,29.682
19/10/2018 16:30,17.782
19/10/2018 17:00,18.142
19/10/2018 17:30,27.482
19/10/2018 18:00,65.742
19/10/2018 18:30,56.062
19/10/2018 19:00,58.062
19/10/2018 19:30,51.202
19/10/2018 20:00,51.562
19/10/2018 20:30,55.102
19/10/2018 21:00,45.922
19/10/2018 21:30,55.062
19/10/2018 22:00,62.502
19/10/2018 22:30,47.802
19/10/2018 23:00,43.502
19/10/2018 23:30,35.302
20/10/2018 00:00,25.182
20/10/2018 00:30,26.862
20/10/2018 01:00,35.502
20/10/2018 01:30,29.222
20/10/2018 02:00,25.362
20/10/2018 02:30,43.102
20/10/2018 03:00,54.422
20/10/2018 03:30,53.622
20/10/2018 04:00,34.402
20/10/2018 04:30,17.842
20/10/2018 05:00,9.482
20/10/2018 05:30,9.022
20/10/2018 06:00,6.242
20/10/2018 06:30,5.282
20/10/2018 07:00,8.242
20/10/2018 07:30,14.942
20/10/2018 08:00,29.422
20/10/2018 08:30,48.422
20/10/2018 09:00,35.102
20/10/2018 09:30,19.782
20/10/2018 10:00,17.122
20/10/2018 10:30,20.422
20/10/2018 11:00,36.502
20/10/2018 11:30,67.342
20/10/2018 12:00,73.342
20/10/2018 12:30,48.182
20/10/2018 13:00,24.782
20/10/2018 13:30,16.142
20/10/2018 14:00,8.502
20/10/2018 14:30,10.762
20/10/2018 15:00,17.262
20/10/2018 15:30,21.082
20/10/2018 16:00,14.342
20/10/2018 16:30,19.522
20/10/2018 17:00,18.402
20/10/2018 17:30,15.142
20/10/2018 18:00,31.742
20/10/2018 18:30,40.942
20/10/2018 19:00,47.642
20/10/2018 19:30,67.742
20/10/2018 20:00,58.082
20/10/2018 20:30,43.302
20/10/2018 21:00,47.842
20/10/2018 21:30,57.002
20/10/2018 22:00,57.962
20/10/2018 22:30,66.662
20/10/2018 23:00,85.322
20/10/2018 23:30,88.622
21/10/2018 00:00,91.542
21/10/2018 00:30,72.422
21/10/2018 01:00,70.142
21/10/2018 01:30,67.842
21/10/2018 02:00,59.562
21/10/2018 02:30,49.682
21/10/2018 03:00,42.922
21/10/2018 03:30,33.542
21/10/2018 04:00,31.162
21/10/2018 04:30,47.462
21/10/2018 05:00,51.522
21/10/2018 05:30,65.942
21/10/2018 06:00,78.062
21/10/2018 06:30,72.302
21/10/2018 07:00,76.822
21/10/2018 07:30,82.222
21/10/2018 08:00,54.842
21/10/2018 08:30,53.902
21/10/2018 09:00,41.602
21/10/2018 09:30,53.322
21/10/2018 10:00,52.122
21/10/2018 10:30,36.962
21/10/2018 11:00,18.122
21/10/2018 11:30,25.722
21/10/2018 12:00,32.422
21/10/2018 12:30,29.362
21/10/2018 13:00,28.422
21/10/2018 13:30,32.722
21/10/2018 14:00,53.962
21/10/2018 14:30,59.702
21/10/2018 15:00,67.442
21/10/2018 15:30,111.942
21/10/2018 16:00,149.802
21/10/2018 16:30,138.302
21/10/2018 17:00,132.682
21/10/2018 17:30,105.102
21/10/2018 18:00,75.782
21/10/2018 18:30,59.722
21/10/2018 19:00,60.462
21/10/2018 19:30,81.842
21/10/2018 20:00,162.942
21/10/2018 20:30,178.322
21/10/2018 21:00,181.242
21/10/2018 21:30,141.922
21/10/2018 22:00,143.442
21/10/2018 22:30,145.782
21/10/2018 23:00,173.282
21/10/2018 23:30,201.882
22/10/2018 00:00,164.802
22/10/2018 00:30,144.702
22/10/2018 01:00,160.522
22/10/2018 01:30,158.522
22/10/2018 02:00,137.942
22/10/2018 02:30,142.742
22/10/2018 03:00,162.902
22/10/2018 03:30,182.842
22/10/2018 04:00,157.042
22/10/2018 04:30,128.782
22/10/2018 05:00,142.822
22/10/2018 05:30,122.062
22/10/2018 06:00,119.782
22/10/2018 06:30,145.962
22/10/2018 07:00,187.622
22/10/2018 07:30,193.702
22/10/2018 08:00,139.562
22/10/2018 08:30,88.322
22/10/2018 09:00,55.142
22/10/2018 09:30,43.662
22/10/2018 10:00,48.002
22/10/2018 10:30,44.842
22/10/2018 11:00,28.682
22/10/2018 11:30,27.662
22/10/2018 12:00,27.242
22/10/2018 12:30,33.102
22/10/2018 13:00,31.062
22/10/2018 13:30,30.102
22/10/2018 14:00,35.462
22/10/2018 14:30,38.882
22/10/2018 15:00,46.042
22/10/2018 15:30,45.802
22/10/2018 16:00,48.822
22/10/2018 16:30,99.482
22/10/2018 17:00,125.942
22/10/2018 17:30,134.282
22/10/2018 18:00,135.202
22/10/2018 18:30,155.142
22/10/2018 19:00,166.482
22/10/2018 19:30,185.242
22/10/2018 20:00,199.942
22/10/2018 20:30,199.242
22/10/2018 21:00,201.222
22/10/2018 21:30,199.102
22/10/2018 22:00,198.862
22/10/2018 22:30,198.682
22/10/2018 23:00,199.182
22/10/2018 23:30,199.222
23/10/2018 00:00,198.622
23/10/2018 00:30,199.742
23/10/2018 01:00,201.762
23/10/2018 01:30,201.982
23/10/2018 02:00,201.242
23/10/2018 02:30,201.582
23/10/2018 03:00,202.082
23/10/2018 03:30,199.342
23/10/2018 04:00,199.142
23/10/2018 04:30,197.002
23/10/2018 05:00,198.922
23/10/2018 05:30,199.102
23/10/2018 06:00,199.182
23/10/2018 06:30,199.162
23/10/2018 07:00,201.442
23/10/2018 07:30,201.922
23/10/2018 08:00,201.762
23/10/2018 08:30,201.882
23/10/2018 09:00,197.922
23/10/2018 09:30,198.022
23/10/2018 10:00,199.062
23/10/2018 10:30,195.982
23/10/2018 11:00,197.162
23/10/2018 11:30,198.862
23/10/2018 12:00,196.402
23/10/2018 12:30,199.922
23/10/2018 13:00,202.002
23/10/2018 13:30,201.322
23/10/2018 14:00,201.402
23/10/2018 14:30,201.842
23/10/2018 15:00,202.022
23/10/2018 15:30,201.962
23/10/2018 16:00,202.002
23/10/2018 16:30,201.282
23/10/2018 17:00,201.962
23/10/2018 17:30,201.962
23/10/2018 18:00,201.842
23/10/2018 18:30,200.702
23/10/2018 19:00,201.002
23/10/2018 19:30,201.922
23/10/2018 20:00,201.922
23/10/2018 20:30,201.962
23/10/2018 21:00,199.882
23/10/2018 21:30,196.222
23/10/2018 22:00,201.502
23/10/2018 22:30,201.822
23/10/2018 23:00,201.822
23/10/2018 23:30,201.902
24/10/2018 00:00,201.582
24/10/2018 00:30,201.002
24/10/2018 01:00,200.082
24/10/2018 01:30,198.842
24/10/2018 02:00,191.862
24/10/2018 02:30,191.802
24/10/2018 03:00,200.242
24/10/2018 03:30,200.002
24/10/2018 04:00,201.782
24/10/2018 04:30,201.522
24/10/2018 05:00,196.822
24/10/2018 05:30,199.122
24/10/2018 06:00,199.362
24/10/2018 06:30,194.542
24/10/2018 07:00,200.182
24/10/2018 07:30,194.442
24/10/2018 08:00,200.942
24/10/2018 08:30,198.862
24/10/2018 09:00,199.982
24/10/2018 09:30,188.382
24/10/2018 10:00,167.802
24/10/2018 10:30,141.522
24/10/2018 11:00,101.682
24/10/2018 11:30,96.602
24/10/2018 12:00,90.722
24/10/2018 12:30,81.042
24/10/2018 13:00,68.862
24/10/2018 13:30,75.702
24/10/2018 14:00,77.362
24/10/2018 14:30,89.562
24/10/2018 15:00,143.182
24/10/2018 15:30,153.542
24/10/2018 16:00,147.382
24/10/2018 16:30,163.362
24/10/2018 17:00,141.042
24/10/2018 17:30,140.942
24/10/2018 18:00,164.482
24/10/2018 18:30,180.442
24/10/2018 19:00,167.842
24/10/2018 19:30,185.322
24/10/2018 20:00,194.722
24/10/2018 20:30,183.942
24/10/2018 21:00,142.902
24/10/2018 21:30,126.662
24/10/2018 22:00,134.222
24/10/2018 22:30,134.422
24/10/2018 23:00,128.302
24/10/2018 23:30,112.022
25/10/2018 00:00,105.402
25/10/2018 00:30,117.622
25/10/2018 01:00,112.882
25/10/2018 01:30,152.482
25/10/2018 02:00,190.182
25/10/2018 02:30,171.462
25/10/2018 03:00,146.762
25/10/2018 03:30,143.322
25/10/2018 04:00,120.902
