Timestamp,HOWBO-1,HOWBO-2,HOWBO-3
15/02/2023 01:30,78.484,85.268,71.918
15/02/2023 02:00,87.586,48.932,69.158
15/02/2023 02:30,100.468,53.194,59.684
15/02/2023 03:00,111.75,66.222,68.812
15/02/2023 03:30,117.726,87.268,83.524
15/02/2023 04:00,129.942,115.174,118.284
15/02/2023 04:30,109.094,112.084,100.084
15/02/2023 05:00,107.264,113.298,106.402
15/02/2023 05:30,95.266,105.704,103.664
15/02/2023 06:00,112.374,142.862,123.772
15/02/2023 06:30,143.012,179.132,143.356
15/02/2023 07:00,175.194,223.292,167.574
15/02/2023 07:30,180.952,225.534,168.462
15/02/2023 08:00,211.024,260.884,218.816
15/02/2023 08:30,241.554,307.972,239.828
15/02/2023 09:00,257.816,287.616,222.502
15/02/2023 09:30,233.594,252.966,216.496
15/02/2023 10:00,199.63,218.438,202.246
15/02/2023 10:30,179.286,203.572,173.308
15/02/2023 11:00,127.934,208.826,164.374
15/02/2023 11:30,123.194,221.45,191.652
15/02/2023 12:00,157.144,234.14,229.102
15/02/2023 12:30,200.682,259.058,274.896
15/02/2023 13:00,266.012,279.074,312.236
15/02/2023 13:30,273.55,321.502,366.026
15/02/2023 14:00,291.432,395.928,388.344
15/02/2023 14:30,307.486,423.612,397.724
15/02/2023 15:00,338.724,422.508,416.246
15/02/2023 15:30,305.382,425.548,414.662
15/02/2023 16:00,296.918,422.702,421.22
15/02/2023 16:30,300.562,415.458,432.032
15/02/2023 17:00,297.054,431.468,432.528
15/02/2023 17:30,330.374,427.042,431.774
15/02/2023 18:00,349.512,397.794,403.396
15/02/2023 18:30,334.788,396.78,407.494
15/02/2023 19:00,303.602,294.874,370.722
15/02/2023 19:30,205.148,247.722,265.094
15/02/2023 20:00,165.514,197.13,177.234
15/02/2023 20:30,109.576,135.788,110.256
15/02/2023 21:00,65.35,108.072,72.95
15/02/2023 21:30,23.822,30.586,46.61
15/02/2023 22:00,0.812,13.236,28.326
15/02/2023 22:30,1.622,8.52,19.966
15/02/2023 23:00,1.89,12.132,17.162
15/02/2023 23:30,6.67,23.188,27.416
16/02/2023 00:00,11.89,52.216,56.616
16/02/2023 00:30,29.094,80.164,86.704
16/02/2023 01:00,42.476,125.082,121.504
16/02/2023 01:30,69.59,172.712,192.394
16/02/2023 02:00,125.898,209.59,270.778
16/02/2023 02:30,129.678,183.542,231.008
16/02/2023 03:00,78.722,177.168,160.064
16/02/2023 03:30,101.616,215.644,165.306
16/02/2023 04:00,135.99,204.978,189.912
16/02/2023 04:30,130.68,198.098,220.9
16/02/2023 05:00,132.214,200.016,220.27
16/02/2023 05:30,93.734,220.786,181.968
16/02/2023 06:00,72.466,249.97,229.952
16/02/2023 06:30,104.572,183.426,240.39
16/02/2023 07:00,113.168,179.77,155.664
16/02/2023 07:30,112.03,286.316,211.014
16/02/2023 08:00,174.68,313.934,222.382
16/02/2023 08:30,162.02,342.644,264.884
16/02/2023 09:00,0.232,311.476,267.102
16/02/2023 09:30,,321.878,299.918
16/02/2023 10:00,0.038,322.942,311.696
16/02/2023 10:30,0.04,353.092,337.702
16/02/2023 11:00,0.04,377.774,344.86
16/02/2023 11:30,0.04,359.424,328.652
16/02/2023 12:00,0.04,357.484,331.224
16/02/2023 12:30,0.04,362.802,354.41
16/02/2023 13:00,0.04,374.208,373.312
16/02/2023 13:30,0.038,350.27,346.73
16/02/2023 14:00,0.04,345.64,349.78
16/02/2023 14:30,0.04,353.362,365.112
16/02/2023 15:00,0.038,330.064,350.418
16/02/2023 15:30,,339.166,309.786
16/02/2023 16:00,,365.262,342.182
16/02/2023 16:30,,389.604,407.75
16/02/2023 17:00,,386.296,409.876
16/02/2023 17:30,,400.404,408.856
16/02/2023 18:00,,417.412,411.078
16/02/2023 18:30,0.092,426.77,411.276
16/02/2023 19:00,74.758,427.956,413.268
16/02/2023 19:30,394,430.156,414.342
16/02/2023 20:00,411.076,432.54,414.384
16/02/2023 20:30,411.408,433.026,418.302
16/02/2023 21:00,406.614,431.824,414.006
16/02/2023 21:30,412.936,430.112,421.936
16/02/2023 22:00,413.754,430.238,422.15
16/02/2023 22:30,413.82,430.17,418.17
16/02/2023 23:00,414.112,430.114,413.93
16/02/2023 23:30,414.06,430.122,417.634
17/02/2023 00:00,413.976,430.21,422.224
17/02/2023 00:30,414.134,430.118,422.184
17/02/2023 01:00,413.91,430.148,422.074
17/02/2023 01:30,413.626,430.166,422.298
17/02/2023 02:00,414,429.958,422.048
17/02/2023 02:30,414.09,428.596,422.144
17/02/2023 03:00,413.886,430.258,422.13
17/02/2023 03:30,413.962,430.056,422.22
17/02/2023 04:00,414.078,430.094,421.66
17/02/2023 04:30,413.016,430.04,421.958
17/02/2023 05:00,405.582,429.604,421.834
17/02/2023 05:30,412.734,429.134,414.206
17/02/2023 06:00,389.76,428.622,406.792
17/02/2023 06:30,388.38,430.07,406.398
17/02/2023 07:00,383.282,430.106,408.722
17/02/2023 07:30,391.468,427.044,408.564
17/02/2023 08:00,395.748,422.972,405.458
17/02/2023 08:30,400.862,428.18,408.986
17/02/2023 09:00,412.848,430.018,415.44
17/02/2023 09:30,413.028,430.174,422.116
17/02/2023 10:00,412.118,430.022,422.092
17/02/2023 10:30,413.826,430.034,422.104
17/02/2023 11:00,413.746,430.152,420.374
17/02/2023 11:30,407.976,421.79,419.762
17/02/2023 12:00,405.602,416.104,421.99
17/02/2023 12:30,405.992,426.762,422.018
17/02/2023 13:00,413.638,429.234,422.31
17/02/2023 13:30,413.478,429.502,421.978
17/02/2023 14:00,413.236,423.998,422.218
17/02/2023 14:30,413.5,401.59,422.202
17/02/2023 15:00,413.208,408.844,420.25
17/02/2023 15:30,410.854,343.548,410.738
17/02/2023 16:00,412.05,313.02,391.4
17/02/2023 16:30,402.874,309.33,408.694
17/02/2023 17:00,403.692,284.194,389.466
17/02/2023 17:30,392.974,251.912,350.52
17/02/2023 18:00,357.29,207.692,319.408
17/02/2023 18:30,308.636,236.454,270.362
17/02/2023 19:00,260.734,155.932,190.492
17/02/2023 19:30,151.76,154.098,197.174
17/02/2023 20:00,153.98,201.444,193.352
17/02/2023 20:30,128.326,251.262,232.666
17/02/2023 21:00,122.434,235.596,259.336
17/02/2023 21:30,109.49,180.314,199.798
17/02/2023 22:00,93.08,162.318,179.918
17/02/2023 22:30,88.348,178.738,167.084
17/02/2023 23:00,96.46,145.738,145.846
17/02/2023 23:30,67.448,79.804,85.744
18/02/2023 00:00,28.658,60.148,67.738
18/02/2023 00:30,21.854,25.814,24.544
18/02/2023 01:00,12.398,30.602,21.958
18/02/2023 01:30,46.392,77.586,60.022
18/02/2023 02:00,86.722,160.946,108.23
18/02/2023 02:30,115.946,297.354,222.502
18/02/2023 03:00,251.106,408.55,407.69
18/02/2023 03:30,394.49,426.748,432.428
18/02/2023 04:00,414.03,430.034,432.322
18/02/2023 04:30,414.182,430.09,432.358
18/02/2023 05:00,410.2,430.222,432.334
18/02/2023 05:30,413.858,429.87,432.274
18/02/2023 06:00,409.318,430.11,432.444
18/02/2023 06:30,413.554,430.12,432.286
18/02/2023 07:00,413.574,429.874,432.45
18/02/2023 07:30,413.7,430.232,432.222
18/02/2023 08:00,409.108,427.676,432.338
18/02/2023 08:30,413.66,424.608,432.364
18/02/2023 09:00,413.92,429.812,432.362
18/02/2023 09:30,412.284,430.142,432.33
18/02/2023 10:00,411.846,430.04,432.344
18/02/2023 10:30,413.934,429.934,432.208
18/02/2023 11:00,413.648,430.03,432.412
18/02/2023 11:30,413.894,429.944,432.32
18/02/2023 12:00,413.004,422.73,432.256
18/02/2023 12:30,411.064,428.448,432.382
18/02/2023 13:00,407.764,429.522,431.938
18/02/2023 13:30,404.192,425.182,431.716
18/02/2023 14:00,374.322,423.474,423.758
18/02/2023 14:30,293.698,423.4,297.936
18/02/2023 15:00,178.14,422.358,198.936
18/02/2023 15:30,110.746,401.034,180.57
18/02/2023 16:00,96.886,388.094,192.46
18/02/2023 16:30,121.632,401.25,257.36
18/02/2023 17:00,144.938,406.552,273.65
18/02/2023 17:30,122.1,404.088,275.138
18/02/2023 18:00,133.716,390.958,253.598
18/02/2023 18:30,132.462,384.456,230.318
18/02/2023 19:00,145.952,418.568,368.036
18/02/2023 19:30,243.36,428.522,429.182
18/02/2023 20:00,339.894,429.748,430.612
18/02/2023 20:30,410.464,429.74,431.16
18/02/2023 21:00,411.708,429.942,432.102
18/02/2023 21:30,415.482,429.942,432.434
18/02/2023 22:00,421.366,429.408,432.26
18/02/2023 22:30,417.478,429.688,432.246
18/02/2023 23:00,409.332,429.112,432.178
18/02/2023 23:30,393.074,428.91,432.274
19/02/2023 00:00,393.924,429.104,432.458
19/02/2023 00:30,409.246,429.144,432.714
19/02/2023 01:00,369.58,429.508,432.656
19/02/2023 01:30,215.63,429.28,432.368
19/02/2023 02:00,53.164,427.448,361.94
19/02/2023 02:30,70.178,342.556,91.01
19/02/2023 03:00,89.902,108.856,107.052
19/02/2023 03:30,92.362,108.464,105.94
19/02/2023 04:00,122.544,101.732,119.928
19/02/2023 04:30,71.47,109.16,90.736
19/02/2023 05:00,74.21,41.808,55.878
19/02/2023 05:30,66.85,56.716,57.116
19/02/2023 06:00,38.86,52.256,50.018
19/02/2023 06:30,36.934,32.788,31.06
19/02/2023 07:00,16.682,11.612,7.116
19/02/2023 07:30,18.306,15.116,25.144
19/02/2023 08:00,46.244,36.108,42.996
19/02/2023 08:30,46.232,25.5,26.496
19/02/2023 09:00,23.956,9.9,17.682
19/02/2023 09:30,7.036,6.008,10.924
19/02/2023 10:00,9.978,21.132,22.966
19/02/2023 10:30,24.386,41.292,44.33
19/02/2023 11:00,42.786,61.872,62.504
19/02/2023 11:30,39.824,59.876,67.324
19/02/2023 12:00,70.354,88.744,104.678
19/02/2023 12:30,96.238,104.976,126.724
19/02/2023 13:00,129.398,119.816,135.728
19/02/2023 13:30,149.988,172.312,175.816
19/02/2023 14:00,162.764,185.604,193.762
19/02/2023 14:30,160.596,221.94,226.918
19/02/2023 15:00,197.122,257.168,279.442
19/02/2023 15:30,202.682,256.024,276.24
19/02/2023 16:00,205.294,254.364,288.05
19/02/2023 16:30,224.136,273.576,343.99
19/02/2023 17:00,263.95,283.94,337.124
19/02/2023 17:30,249.298,366.696,371.852
19/02/2023 18:00,329.784,441.512,426.736
19/02/2023 18:30,407.18,446.06,432.68
19/02/2023 19:00,407.79,446.152,432.644
19/02/2023 19:30,413.988,445.892,432.368
19/02/2023 20:00,421.2,445.98,432.522
19/02/2023 20:30,421.96,446.072,432.616
19/02/2023 21:00,422.312,446.144,432.626
19/02/2023 21:30,422.106,445.988,432.374
19/02/2023 22:00,422.346,446.108,432.718
19/02/2023 22:30,422.234,445.876,432.43
19/02/2023 23:00,422.276,445.936,432.65
19/02/2023 23:30,422.152,446.188,432.564
20/02/2023 00:00,422.048,438.29,432.406
20/02/2023 00:30,422.264,438.594,432.448
20/02/2023 01:00,422.148,435.026,432.594
20/02/2023 01:30,422.122,434.21,432.574
20/02/2023 02:00,422.17,438.5,432.436
20/02/2023 02:30,422.044,438.39,432.34
20/02/2023 03:00,422.106,438.618,426.952
20/02/2023 03:30,422.192,438.438,424.234
20/02/2023 04:00,422.166,438.466,424.34
20/02/2023 04:30,421.76,434.562,423.344
20/02/2023 05:00,421.478,432.162,424.266
20/02/2023 05:30,421.76,432.034,424.396
20/02/2023 06:00,421.78,432.108,424.226
20/02/2023 06:30,422.138,432.248,424.424
20/02/2023 07:00,422.222,432.118,424.294
20/02/2023 07:30,421.964,433.806,426.278
20/02/2023 08:00,422.058,435.164,427.284
20/02/2023 08:30,422.068,435.174,427.364
20/02/2023 09:00,418.452,435.254,427.432
20/02/2023 09:30,422.144,434.706,427.4
20/02/2023 10:00,415.038,434.802,427.588
20/02/2023 10:30,414.372,434.934,427.378
20/02/2023 11:00,408.592,434.756,427.472
20/02/2023 11:30,406.046,434.784,427.428
20/02/2023 12:00,413.32,434.81,427.44
20/02/2023 12:30,414.366,434.76,427.51
20/02/2023 13:00,414.314,434.97,427.416
20/02/2023 13:30,414.274,434.784,427.284
20/02/2023 14:00,416.842,435.05,427.454
20/02/2023 14:30,416.894,435.236,427.552
20/02/2023 15:00,417.202,435.218,427.454
20/02/2023 15:30,417.42,435.266,427.376
20/02/2023 16:00,417.396,435.306,427.586
20/02/2023 16:30,417.58,435.072,427.308
20/02/2023 17:00,417.284,435.29,427.602
20/02/2023 17:30,417.48,435.288,427.482
20/02/2023 18:00,417.396,435.092,427.47
20/02/2023 18:30,417.404,435.212,427.31
20/02/2023 19:00,417.572,435.06,427.544
20/02/2023 19:30,417.32,435.188,427.454
20/02/2023 20:00,417.324,435.098,427.466
20/02/2023 20:30,417.31,435.104,427.406
20/02/2023 21:00,417.236,435.114,427.58
20/02/2023 21:30,416.646,434.736,427.24
20/02/2023 22:00,408.552,431.222,427.506
20/02/2023 22:30,408.548,431.698,426.566
20/02/2023 23:00,403.634,432.352,427.038
20/02/2023 23:30,404.912,430.926,427.158
21/02/2023 00:00,404.124,428.714,424.292
21/02/2023 00:30,387.318,416.82,421.358
21/02/2023 01:00,370.76,393.05,412.054
21/02/2023 01:30,347.994,354.9,358.002
21/02/2023 02:00,286.18,370.676,349.86
21/02/2023 02:30,276.038,403.364,376.206
21/02/2023 03:00,275.8,406.782,384.778
21/02/2023 03:30,305.13,382.574,391.726
21/02/2023 04:00,302.782,352.15,354.286
21/02/2023 04:30,265.332,342.042,354.534
21/02/2023 05:00,249.862,322.82,342.372
21/02/2023 05:30,241.818,351.246,334.266
21/02/2023 06:00,212.654,314.904,301.088
21/02/2023 06:30,186.112,251.084,261.04
21/02/2023 07:00,151.388,196.734,220.056
21/02/2023 07:30,118.186,169.7,188.152
21/02/2023 08:00,84.71,140.12,164.936
21/02/2023 08:30,73.106,127.058,115.682
21/02/2023 09:00,66.108,130.556,130.598
21/02/2023 09:30,68.32,163.566,171.802
21/02/2023 10:00,66.27,164.854,169.076
21/02/2023 10:30,65.802,176.73,179.054
21/02/2023 11:00,91.752,190.746,164.87
21/02/2023 11:30,112.612,249.114,221.346
21/02/2023 12:00,135.914,257.146,244.916
21/02/2023 12:30,141.428,242.536,256.628
21/02/2023 13:00,122.71,211.742,222.082
21/02/2023 13:30,109.924,207.128,185.496
21/02/2023 14:00,95.146,208.994,171.568
21/02/2023 14:30,82.792,195.656,182.09
21/02/2023 15:00,77.19,154.566,155.77
21/02/2023 15:30,88.624,132.396,124.484
21/02/2023 16:00,90.044,137.702,100.066
21/02/2023 16:30,98.176,135.166,109.044
21/02/2023 17:00,91.34,150.13,106.552
21/02/2023 17:30,91.106,136.766,106.868
21/02/2023 18:00,82.618,120.448,107.78
21/02/2023 18:30,85.374,148.674,107.768
21/02/2023 19:00,89.594,145.428,118.686
21/02/2023 19:30,107.94,155.748,149.27
21/02/2023 20:00,161.5,167.062,152.38
21/02/2023 20:30,203.7,162.592,148.334
21/02/2023 21:00,184.744,137.824,122.962
21/02/2023 21:30,171.826,144.168,113.242
21/02/2023 22:00,171.496,141.446,120.152
21/02/2023 22:30,161.012,127.226,104.968
21/02/2023 23:00,148.362,114.358,81.366
21/02/2023 23:30,155.208,118.016,101.164
22/02/2023 00:00,183.092,98.068,98.356
22/02/2023 00:30,206.466,126.574,106.488
22/02/2023 01:00,208.942,163.54,140.238
22/02/2023 01:30,248.404,188.576,176.984
22/02/2023 02:00,213.794,179.982,154.432
22/02/2023 02:30,203.086,204.982,194.432
22/02/2023 03:00,236.688,182.162,186.786
22/02/2023 03:30,195.586,187.366,167.266
22/02/2023 04:00,178.452,202.982,174.744
22/02/2023 04:30,171.444,168.126,147.844
22/02/2023 05:00,105.846,188.828,116.118
22/02/2023 05:30,142.848,138.614,167.338
22/02/2023 06:00,105.614,94.488,114.746
22/02/2023 06:30,62.224,39.864,58.91
22/02/2023 07:00,36.16,99.298,76.61
22/02/2023 07:30,122.41,71.968,80.686
22/02/2023 08:00,59.948,50.544,58.198
22/02/2023 08:30,30.33,37.948,42.684
22/02/2023 09:00,25.408,23.912,26.662
22/02/2023 09:30,29.944,44.242,37.038
22/02/2023 10:00,34.25,55.764,45.734
22/02/2023 10:30,70.46,86.294,70.384
22/02/2023 11:00,59.136,79.602,79.984
22/02/2023 11:30,69.392,80.834,75.882
22/02/2023 12:00,60.132,76.55,84.348
22/02/2023 12:30,53.746,64.584,67.006
22/02/2023 13:00,53.79,64.62,64.136
22/02/2023 13:30,49.458,75.444,80.482
22/02/2023 14:00,44.104,60.848,70.65
22/02/2023 14:30,45.368,69.736,77.268
22/02/2023 15:00,52.676,90.602,85.46
22/02/2023 15:30,56.478,79.8,90.13
22/02/2023 16:00,54.176,75.688,99.242
22/02/2023 16:30,60.594,98.352,100.946
22/02/2023 17:00,71.538,79.32,65.34
22/02/2023 17:30,45.432,40.45,35.856
22/02/2023 18:00,25.29,43.452,50.062
22/02/2023 18:30,17.314,52.94,59.568
22/02/2023 19:00,45.722,79.728,58.88
22/02/2023 19:30,49.774,49.592,39.762
22/02/2023 20:00,39.97,27.262,20.628
22/02/2023 20:30,30.81,30.018,15.35
22/02/2023 21:00,32.79,15.726,75.202
22/02/2023 21:30,44.886,39.76,184.73
22/02/2023 22:00,48.212,116.724,295.788
22/02/2023 22:30,96.942,230.532,327.47
22/02/2023 23:00,176.668,291.958,347.426
22/02/2023 23:30,272.956,359.724,360.14
23/02/2023 00:00,344.584,397.672,394.42
23/02/2023 00:30,392.684,422.082,415.496
23/02/2023 01:00,404.148,432.796,424.318
23/02/2023 01:30,408.234,434.53,423.832
23/02/2023 02:00,402.026,435.168,424.338
23/02/2023 02:30,401.252,435.256,425.58
23/02/2023 03:00,401.186,431.538,420.644
23/02/2023 03:30,403.508,430.956,424.732
23/02/2023 04:00,404.314,435.24,437.578
23/02/2023 04:30,404.096,434.848,437.292
23/02/2023 05:00,404.384,434.982,437.298
23/02/2023 05:30,403.852,434.362,437.08
23/02/2023 06:00,401.734,434.508,437.44
23/02/2023 06:30,403.722,435.09,436.756
23/02/2023 07:00,401.458,434.912,436.83
23/02/2023 07:30,401.648,431.614,436.164
23/02/2023 08:00,395.498,421.974,436.328
23/02/2023 08:30,401.63,434.67,436.666
23/02/2023 09:00,393.746,425.234,409.834
23/02/2023 09:30,380.148,354.432,365.206
23/02/2023 10:00,345.336,304.7,343.332
23/02/2023 10:30,272.718,255.266,204.974
23/02/2023 11:00,187.034,149.402,126.014
23/02/2023 11:30,159.714,115.68,96.27
23/02/2023 12:00,140.97,91.168,98.398
23/02/2023 12:30,149.798,106.65,155.454
23/02/2023 13:00,184.214,154.564,154.184
23/02/2023 13:30,216.964,146.894,107.954
23/02/2023 14:00,141.706,98.48,90.134
23/02/2023 14:30,99.642,96.294,127.708
23/02/2023 15:00,95.354,99.92,84.558
23/02/2023 15:30,100.684,68.984,54.486
23/02/2023 16:00,88.398,73.214,54.364
23/02/2023 16:30,93.874,70.2,48.018
23/02/2023 17:00,86.344,31.02,65.902
23/02/2023 17:30,79.204,61.198,108.992
23/02/2023 18:00,96.002,79.978,80.838
23/02/2023 18:30,96.984,77.858,97.516
23/02/2023 19:00,123.15,123.448,129.072
23/02/2023 19:30,160.886,100.266,92.748
23/02/2023 20:00,101.046,60.744,65.884
23/02/2023 20:30,71.17,67.684,77.458
23/02/2023 21:00,97.788,125,143.956
23/02/2023 21:30,166.95,259.012,268.318
23/02/2023 22:00,252.294,323.646,334.938
23/02/2023 22:30,324.714,366.478,367.064
23/02/2023 23:00,348.522,395.378,383.902
23/02/2023 23:30,359.324,400.258,390.05
24/02/2023 00:00,354.894,398.716,390.33
24/02/2023 00:30,342.018,395.914,390.104
24/02/2023 01:00,362.36,399.724,393.558
24/02/2023 01:30,377.386,403.492,390.722
24/02/2023 02:00,371.896,398.886,391.068
24/02/2023 02:30,358.288,392.878,391.138
24/02/2023 03:00,362.712,406.406,405.638
24/02/2023 03:30,389.342,414.79,417.514
24/02/2023 04:00,397.868,418.504,421.366
24/02/2023 04:30,404.368,423.178,422.806
24/02/2023 05:00,405.864,426.61,424.116
24/02/2023 05:30,405.868,426.888,424.178
24/02/2023 06:00,406.104,426.434,423.406
24/02/2023 06:30,404.868,426.976,422.788
24/02/2023 07:00,399.688,413.742,413.418
24/02/2023 07:30,407.626,420.51,412.35
24/02/2023 08:00,413.672,426.498,421.698
24/02/2023 08:30,408.896,412.196,382.896
24/02/2023 09:00,415.792,420.398,422.208
24/02/2023 09:30,421.406,424.296,424.248
24/02/2023 10:00,420.728,426.846,424.022
24/02/2023 10:30,422.052,424.374,423.956
24/02/2023 11:00,422.124,426.922,424.138
24/02/2023 11:30,422.064,426.988,423.908
24/02/2023 12:00,421.206,426.558,424.008
24/02/2023 12:30,421.606,426.878,424.19
24/02/2023 13:00,420.64,426.25,424.026
24/02/2023 13:30,421.718,426.668,417.364
24/02/2023 14:00,420.888,426.144,415.372
24/02/2023 14:30,410.926,425.746,414.134
24/02/2023 15:00,419.168,425.178,412.252
24/02/2023 15:30,417.676,425.636,413.28
24/02/2023 16:00,407.212,425.082,419.668
24/02/2023 16:30,405.574,420.894,411.718
24/02/2023 17:00,415.318,418.232,414.952
24/02/2023 17:30,416.818,419.688,411.376
24/02/2023 18:00,415.58,423.37,419.892
24/02/2023 18:30,413.97,426.484,427.182
24/02/2023 19:00,415.996,423.01,423.868
24/02/2023 19:30,412.458,418.332,421.786
24/02/2023 20:00,416.664,422.516,426.806
24/02/2023 20:30,416.142,422.218,422.296
24/02/2023 21:00,415.88,418.3,422.44
24/02/2023 21:30,416.456,419.224,426.124
24/02/2023 22:00,415.976,424.562,427.706
24/02/2023 22:30,415.134,426.196,427.538
24/02/2023 23:00,416.226,422.9,424.444
24/02/2023 23:30,416.464,415.104,424.868
25/02/2023 00:00,414.438,419.232,426.08
25/02/2023 00:30,411.146,418.96,426.302
25/02/2023 01:00,407.13,424.984,427.892
25/02/2023 01:30,403.814,424.036,423.808
25/02/2023 02:00,406.988,420.39,423.41
25/02/2023 02:30,407.702,411.866,413.376
25/02/2023 03:00,408.806,401.846,412.928
25/02/2023 03:30,404.92,404.094,413.938
25/02/2023 04:00,408.486,413.368,419.62
25/02/2023 04:30,411.772,422.038,422.67
25/02/2023 05:00,410.992,419.464,422.826
25/02/2023 05:30,405.896,414.488,422.8
25/02/2023 06:00,411.57,417.128,422.878
25/02/2023 06:30,411.556,417.448,422.836
25/02/2023 07:00,407.704,416.762,422.146
25/02/2023 07:30,404.006,412.632,418.064
25/02/2023 08:00,407.708,408.546,418.098
25/02/2023 08:30,404.218,405.828,411.288
25/02/2023 09:00,410.462,407.926,420.256
25/02/2023 09:30,409.876,399.706,418.838
25/02/2023 10:00,388.818,409.016,419.438
25/02/2023 10:30,407.53,393.382,420.814
25/02/2023 11:00,400.148,409.046,414.282
25/02/2023 11:30,385.194,333.254,377.822
25/02/2023 12:00,366.896,365.424,405.974
25/02/2023 12:30,350.094,297.786,349.938
25/02/2023 13:00,299.11,275.904,314.884
25/02/2023 13:30,305.018,284.934,377.846
25/02/2023 14:00,360.374,375.406,382.24
25/02/2023 14:30,369.768,335.268,389.852
25/02/2023 15:00,376.484,354.592,379.626
25/02/2023 15:30,357.416,327.742,393.888
25/02/2023 16:00,365.17,340.362,354.902
25/02/2023 16:30,350.096,325.41,343.51
25/02/2023 17:00,370.38,298.64,343.532
25/02/2023 17:30,367.944,348.116,386.692
25/02/2023 18:00,371.502,329.732,379.552
25/02/2023 18:30,374.554,345.714,368.868
25/02/2023 19:00,365.596,322.62,366.764
25/02/2023 19:30,370.356,330.282,338.196
25/02/2023 20:00,363.35,322.576,370.078
25/02/2023 20:30,381.912,373.984,405.472
25/02/2023 21:00,385.78,357.892,398.894
25/02/2023 21:30,388.442,367.912,399.588
25/02/2023 22:00,381.988,376.55,397.158
25/02/2023 22:30,379.264,368.058,398.638
25/02/2023 23:00,381.294,343.666,394.452
25/02/2023 23:30,379.264,341.93,382.102
26/02/2023 00:00,367.498,296.464,311.086
26/02/2023 00:30,349.736,337.248,342.448
26/02/2023 01:00,340.512,362.47,367.598
26/02/2023 01:30,309.602,352.158,342.394
26/02/2023 02:00,266.004,353.922,375.02
26/02/2023 02:30,221.776,322.326,372.872
26/02/2023 03:00,179.298,283.97,328.516
26/02/2023 03:30,168.918,208.912,305.096
26/02/2023 04:00,135.982,160.984,221.412
26/02/2023 04:30,115.962,141.132,174.506
26/02/2023 05:00,111.758,143.034,181.288
26/02/2023 05:30,109.594,141.59,182.862
26/02/2023 06:00,90.07,146.124,164.632
26/02/2023 06:30,97.466,121.926,157.272
26/02/2023 07:00,112.306,110.536,147.394
26/02/2023 07:30,124.536,118.668,149.502
26/02/2023 08:00,134.586,131.84,150.884
26/02/2023 08:30,131.542,133.05,135.148
26/02/2023 09:00,154.866,123.21,145.78
26/02/2023 09:30,157.46,139.28,161.664
26/02/2023 10:00,133.586,143.056,151.962
26/02/2023 10:30,132.49,129.888,140.596
26/02/2023 11:00,118.396,113.416,123.258
26/02/2023 11:30,104.388,95.958,107.17
26/02/2023 12:00,92.64,90.992,95.49
26/02/2023 12:30,77.302,74.94,77.788
26/02/2023 13:00,64.378,60.916,61.856
26/02/2023 13:30,60.35,52.226,56.304
26/02/2023 14:00,55.798,49.692,56.802
26/02/2023 14:30,46.034,38.542,46.574
26/02/2023 15:00,41.088,37.424,40.836
26/02/2023 15:30,49.54,37.69,49.612
26/02/2023 16:00,68.946,55.072,70.004
26/02/2023 16:30,81.106,70.294,77.162
26/02/2023 17:00,68.468,75.126,66.69
26/02/2023 17:30,79.808,68.304,75.724
26/02/2023 18:00,120.832,82.522,118.18
26/02/2023 18:30,155.502,113.206,143.256
26/02/2023 19:00,166.464,127.826,177.974
26/02/2023 19:30,201.296,149.444,231.54
26/02/2023 20:00,258.748,202.712,235.376
26/02/2023 20:30,233.968,206.222,217.492
26/02/2023 21:00,224.17,187.696,245.814
26/02/2023 21:30,212.55,199.616,267.546
26/02/2023 22:00,179.934,195.378,221.074
26/02/2023 22:30,187.102,192.578,212.83
26/02/2023 23:00,193.614,204.96,201.582
26/02/2023 23:30,222.494,172.482,161.972
27/02/2023 00:00,220.2,149.892,160.696
27/02/2023 00:30,233.272,157.586,175.816
27/02/2023 01:00,211.312,165.166,197.572
27/02/2023 01:30,150.262,159.914,195.796
27/02/2023 02:00,146.134,109.22,127.438
27/02/2023 02:30,145.57,103.874,135.072
27/02/2023 03:00,109.86,127.38,118.698
27/02/2023 03:30,137.46,104.714,113.928
27/02/2023 04:00,207.35,139.596,169.062
27/02/2023 04:30,178.65,160.732,162.48
27/02/2023 05:00,183.646,143.176,139.452
27/02/2023 05:30,184.934,172.566,198.764
27/02/2023 06:00,183.542,176.602,219.884
27/02/2023 06:30,195.448,178.22,186.994
27/02/2023 07:00,158.34,144.742,143.636
27/02/2023 07:30,146.868,134.278,164.128
27/02/2023 08:00,136.796,156.704,170.438
27/02/2023 08:30,113.36,128.71,164.592
27/02/2023 09:00,109.38,118.428,150.208
27/02/2023 09:30,95.188,89.348,106.258
27/02/2023 10:00,67.142,83.626,84.026
27/02/2023 10:30,52.286,54.588,56.046
27/02/2023 11:00,48.052,36.764,45.2
27/02/2023 11:30,36.974,35.148,37.214
27/02/2023 12:00,32.392,42.216,39.762
27/02/2023 12:30,22.386,36.258,35.228
27/02/2023 13:00,23.876,26.546,31.164
27/02/2023 13:30,28.364,34.864,38.344
27/02/2023 14:00,31.254,36.7,42.952
27/02/2023 14:30,29.874,34.482,51.138
27/02/2023 15:00,34.818,44.54,39.62
27/02/2023 15:30,44.812,44.096,33.14
27/02/2023 16:00,33.074,38.52,26.434
27/02/2023 16:30,40.744,33.926,20.804
27/02/2023 17:00,49.61,46.394,42.762
