Timestamp,RMPNO-1,RMPNO-2
23/04/2020 03:30,39.132,38.382
23/04/2020 04:00,34.912,37.144
23/04/2020 04:30,32.546,36.586
23/04/2020 05:00,28.01,31.138
23/04/2020 05:30,31.244,28.474
23/04/2020 06:00,31.954,29.422
23/04/2020 06:30,26.172,25.962
23/04/2020 07:00,23.23,24.4
23/04/2020 07:30,25.816,23.968
23/04/2020 08:00,28.73,26.704
23/04/2020 08:30,24.906,24.314
23/04/2020 09:00,14.588,25.676
23/04/2020 09:30,6.534,13.342
23/04/2020 10:00,3.078,3.414
23/04/2020 10:30,,
23/04/2020 11:00,,
23/04/2020 11:30,,
23/04/2020 12:00,,
23/04/2020 12:30,,0.73
23/04/2020 13:00,2.018,3.584
23/04/2020 13:30,5.974,8.484
23/04/2020 14:00,4.566,15.728
23/04/2020 14:30,6.3,19.296
23/04/2020 15:00,7.71,15.826
23/04/2020 15:30,14,22.266
23/04/2020 16:00,16.392,23.33
23/04/2020 16:30,13.884,19.234
23/04/2020 17:00,10.79,14.332
23/04/2020 17:30,7.556,10.876
23/04/2020 18:00,4.368,10.696
23/04/2020 18:30,0.982,7.552
23/04/2020 19:00,0.436,6.776
23/04/2020 19:30,1.37,6.746
23/04/2020 20:00,2.582,8.068
23/04/2020 20:30,1.37,7.444
23/04/2020 21:00,0.228,19.81
23/04/2020 21:30,0.482,16.522
23/04/2020 22:00,,0.864
23/04/2020 22:30,,
23/04/2020 23:00,0.81,3.414
23/04/2020 23:30,5.838,12.332
24/04/2020 00:00,1.38,9.106
24/04/2020 00:30,0.496,1.52
24/04/2020 01:00,,
24/04/2020 01:30,,
24/04/2020 02:00,1.288,
24/04/2020 02:30,1.224,2.858
24/04/2020 03:00,0.732,3.596
24/04/2020 03:30,3.46,4.542
24/04/2020 04:00,10.39,11.306
24/04/2020 04:30,10.096,18.52
24/04/2020 05:00,5.338,11.974
24/04/2020 05:30,5.006,8.684
24/04/2020 06:00,10.066,11.288
24/04/2020 06:30,9.634,9.076
24/04/2020 07:00,10.654,12.066
24/04/2020 07:30,12.108,12.552
24/04/2020 08:00,13.562,17.898
24/04/2020 08:30,13.612,21.124
24/04/2020 09:00,14.224,18.886
24/04/2020 09:30,12.836,15.944
24/04/2020 10:00,18.09,22.476
24/04/2020 10:30,22.104,37.168
24/04/2020 11:00,17.932,38.376
24/04/2020 11:30,11.812,33.564
24/04/2020 12:00,15.924,38.752
24/04/2020 12:30,19.702,43.81
24/04/2020 13:00,17.252,34.562
24/04/2020 13:30,22.662,38.05
24/04/2020 14:00,20.246,35.764
24/04/2020 14:30,26.048,31.998
24/04/2020 15:00,26.01,47.506
24/04/2020 15:30,27.914,37.004
24/04/2020 16:00,19.82,39.794
24/04/2020 16:30,13.422,23.378
24/04/2020 17:00,18.824,28.874
24/04/2020 17:30,19.272,31.746
24/04/2020 18:00,21.636,39.298
24/04/2020 18:30,20.948,38.84
24/04/2020 19:00,24.376,56.88
24/04/2020 19:30,19.094,57.906
24/04/2020 20:00,4.888,39.186
24/04/2020 20:30,,12.17
24/04/2020 21:00,,1.572
24/04/2020 21:30,,11.392
24/04/2020 22:00,4.076,14.472
24/04/2020 22:30,5.654,12.004
24/04/2020 23:00,10.224,14.192
24/04/2020 23:30,12.256,24.782
25/04/2020 00:00,10.162,20.564
25/04/2020 00:30,27.418,39.6
25/04/2020 01:00,31.97,40.378
25/04/2020 01:30,32.584,40.246
25/04/2020 02:00,41.188,44.986
25/04/2020 02:30,44.896,50.016
25/04/2020 03:00,46.224,60.124
25/04/2020 03:30,62.35,76.332
25/04/2020 04:00,63.18,82.214
25/04/2020 04:30,54.992,74.138
25/04/2020 05:00,53.194,60.822
25/04/2020 05:30,73.268,77.022
25/04/2020 06:00,65.472,92.296
25/04/2020 06:30,62.582,85.498
25/04/2020 07:00,59.77,82.07
25/04/2020 07:30,82.818,79.418
25/04/2020 08:00,61.986,80.068
25/04/2020 08:30,66.176,55.722
25/04/2020 09:00,49.78,57.862
25/04/2020 09:30,35.99,39.968
25/04/2020 10:00,20.91,29.802
25/04/2020 10:30,18.644,17.922
25/04/2020 11:00,19.784,34.54
25/04/2020 11:30,29.584,58.124
25/04/2020 12:00,41.992,80.168
25/04/2020 12:30,50.908,93.664
25/04/2020 13:00,42.034,84.826
25/04/2020 13:30,42.502,85.978
25/04/2020 14:00,40.038,80.122
25/04/2020 14:30,38.688,60.016
25/04/2020 15:00,38.518,75.586
25/04/2020 15:30,34.426,63.714
25/04/2020 16:00,31.412,59.738
25/04/2020 16:30,36.886,73.91
25/04/2020 17:00,29.562,79.086
25/04/2020 17:30,30.708,73.72
25/04/2020 18:00,34.362,77.26
25/04/2020 18:30,31.368,87.032
25/04/2020 19:00,39.226,87.756
25/04/2020 19:30,44.026,93.892
25/04/2020 20:00,53.73,98.386
25/04/2020 20:30,63.43,103.378
25/04/2020 21:00,53.748,99.718
25/04/2020 21:30,46.814,69.436
25/04/2020 22:00,33.428,51.23
25/04/2020 22:30,30.976,46.078
25/04/2020 23:00,32.318,43.572
25/04/2020 23:30,31.244,37.436
26/04/2020 00:00,25.726,30.2
26/04/2020 00:30,21.758,25.086
26/04/2020 01:00,20.434,20.092
26/04/2020 01:30,19.822,20.862
26/04/2020 02:00,14.71,12.51
26/04/2020 02:30,,7.046
26/04/2020 03:00,,2.084
26/04/2020 03:30,,5.924
26/04/2020 04:00,,5.44
26/04/2020 04:30,,6.95
26/04/2020 05:00,,5.156
26/04/2020 05:30,,3.33
26/04/2020 06:00,,0.972
26/04/2020 06:30,,
26/04/2020 07:00,,
26/04/2020 07:30,,9.028
26/04/2020 08:00,,8.72
26/04/2020 08:30,,2.44
26/04/2020 09:00,,
26/04/2020 09:30,,
26/04/2020 10:00,,
26/04/2020 10:30,,
26/04/2020 11:00,,
26/04/2020 11:30,,
26/04/2020 12:00,,
26/04/2020 12:30,,
26/04/2020 13:00,,
26/04/2020 13:30,,
26/04/2020 14:00,,
26/04/2020 14:30,,
26/04/2020 15:00,,
26/04/2020 15:30,,
26/04/2020 16:00,,
26/04/2020 16:30,,
26/04/2020 17:00,,
26/04/2020 17:30,,
26/04/2020 18:00,,
26/04/2020 18:30,,
26/04/2020 19:00,,
26/04/2020 19:30,,
26/04/2020 20:00,,
26/04/2020 20:30,,
26/04/2020 21:00,,
26/04/2020 21:30,,
26/04/2020 22:00,,
26/04/2020 22:30,,
26/04/2020 23:00,,
26/04/2020 23:30,,
27/04/2020 00:00,,
27/04/2020 00:30,,
27/04/2020 01:00,,
27/04/2020 01:30,,
27/04/2020 02:00,,
27/04/2020 02:30,,
27/04/2020 03:00,,
27/04/2020 03:30,,
27/04/2020 04:00,,
27/04/2020 04:30,,
27/04/2020 05:00,,
27/04/2020 05:30,,
27/04/2020 06:00,,
27/04/2020 06:30,,
27/04/2020 07:00,,
27/04/2020 07:30,,
27/04/2020 08:00,,
27/04/2020 08:30,,
27/04/2020 09:00,,
27/04/2020 09:30,,
27/04/2020 10:00,,
27/04/2020 10:30,,
27/04/2020 11:00,,
27/04/2020 11:30,,
27/04/2020 12:00,,
27/04/2020 12:30,,
27/04/2020 13:00,,
27/04/2020 13:30,,
27/04/2020 14:00,,
27/04/2020 14:30,,
27/04/2020 15:00,,
27/04/2020 15:30,,
27/04/2020 16:00,,
27/04/2020 16:30,,
27/04/2020 17:00,,
27/04/2020 17:30,,
27/04/2020 18:00,,
27/04/2020 18:30,,
27/04/2020 19:00,,
27/04/2020 19:30,,
27/04/2020 20:00,5.02,2.306
27/04/2020 20:30,8.716,6.486
27/04/2020 21:00,,
27/04/2020 21:30,,
27/04/2020 22:00,,
27/04/2020 22:30,,
27/04/2020 23:00,,
27/04/2020 23:30,1.072,1.356
28/04/2020 00:00,6.44,11.274
28/04/2020 00:30,21.766,30.19
28/04/2020 01:00,36.224,53.796
28/04/2020 01:30,38.708,47.658
28/04/2020 02:00,30.634,36.41
28/04/2020 02:30,31.39,34.06
28/04/2020 03:00,31.17,35.346
28/04/2020 03:30,31.538,39.054
28/04/2020 04:00,29.468,39.738
28/04/2020 04:30,29.926,39.434
28/04/2020 05:00,32.664,53.056
28/04/2020 05:30,37.828,63.942
28/04/2020 06:00,39.522,70.072
28/04/2020 06:30,41.35,73.514
28/04/2020 07:00,45.184,74.134
28/04/2020 07:30,40.036,68.098
28/04/2020 08:00,28.78,51.124
28/04/2020 08:30,23.884,40.206
28/04/2020 09:00,17.362,29.792
28/04/2020 09:30,14.076,30.65
28/04/2020 10:00,15.778,27.586
28/04/2020 10:30,13.374,22.37
28/04/2020 11:00,12.39,17.402
28/04/2020 11:30,9.87,16.546
28/04/2020 12:00,11.538,13.902
28/04/2020 12:30,10.936,14.776
28/04/2020 13:00,10.212,14.86
28/04/2020 13:30,9.712,11.518
28/04/2020 14:00,7.282,14.316
28/04/2020 14:30,11.688,21.556
28/04/2020 15:00,11.966,18.19
28/04/2020 15:30,5.52,10.278
28/04/2020 16:00,9.08,4.968
28/04/2020 16:30,18.148,11.254
28/04/2020 17:00,12.482,9.62
28/04/2020 17:30,6.824,5.136
28/04/2020 18:00,1.974,2.29
28/04/2020 18:30,1.112,2.548
28/04/2020 19:00,4.148,4.612
28/04/2020 19:30,7.41,5.908
28/04/2020 20:00,10.064,8.212
28/04/2020 20:30,7.904,5.972
28/04/2020 21:00,5.386,3.91
28/04/2020 21:30,3.15,4.788
28/04/2020 22:00,3.57,4.516
28/04/2020 22:30,0.2,1.668
28/04/2020 23:00,0.7,1.864
28/04/2020 23:30,,0.136
29/04/2020 00:00,0.366,0.866
29/04/2020 00:30,4.7,2.772
29/04/2020 01:00,10.624,10.306
29/04/2020 01:30,7.668,7.216
29/04/2020 02:00,15.33,14.426
29/04/2020 02:30,14.406,18.352
29/04/2020 03:00,11.798,15.1
29/04/2020 03:30,8.516,10.874
29/04/2020 04:00,11.224,9.18
29/04/2020 04:30,12.074,9.354
29/04/2020 05:00,5.954,5.652
29/04/2020 05:30,1.222,1.684
29/04/2020 06:00,1.318,0.894
29/04/2020 06:30,,
29/04/2020 07:00,,
29/04/2020 07:30,0.068,0.236
29/04/2020 08:00,4.902,4.07
29/04/2020 08:30,9.632,8.478
29/04/2020 09:00,17.396,14.002
29/04/2020 09:30,17.98,17.14
29/04/2020 10:00,21.85,23.772
29/04/2020 10:30,41.49,41.762
29/04/2020 11:00,55.322,55.654
29/04/2020 11:30,46.126,50.818
29/04/2020 12:00,43.086,42.09
29/04/2020 12:30,58.862,63.086
29/04/2020 13:00,86.61,93.282
29/04/2020 13:30,94.654,95.164
29/04/2020 14:00,81.922,89.428
29/04/2020 14:30,80.884,69.618
29/04/2020 15:00,95.31,89.228
29/04/2020 15:30,97.338,94.584
29/04/2020 16:00,92.692,89.546
29/04/2020 16:30,98.75,97.522
29/04/2020 17:00,94.636,90.024
29/04/2020 17:30,97.944,87.296
29/04/2020 18:00,94.8,85.704
29/04/2020 18:30,84.398,75.548
29/04/2020 19:00,39.064,43.84
29/04/2020 19:30,32.456,32.52
29/04/2020 20:00,37.174,35.632
29/04/2020 20:30,43.856,44.76
29/04/2020 21:00,49.324,47.188
29/04/2020 21:30,63.54,52.662
29/04/2020 22:00,92.336,81.224
29/04/2020 22:30,95.902,87.762
29/04/2020 23:00,98.168,95.054
29/04/2020 23:30,98.748,95.418
30/04/2020 00:00,171.554,161.208
30/04/2020 00:30,188.74,177.774
30/04/2020 01:00,148.588,141.716
30/04/2020 01:30,175.576,155.53
30/04/2020 02:00,196.684,194.526
30/04/2020 02:30,197.706,194.654
30/04/2020 03:00,197.68,193.61
30/04/2020 03:30,197.34,192.784
30/04/2020 04:00,197.59,191.798
30/04/2020 04:30,197.378,193.688
30/04/2020 05:00,179.616,179.152
30/04/2020 05:30,183.836,177.4
30/04/2020 06:00,190.15,192.82
30/04/2020 06:30,194.4,195.488
30/04/2020 07:00,197.756,198.088
30/04/2020 07:30,197.56,196.514
30/04/2020 08:00,197.358,198.04
30/04/2020 08:30,197.066,196.404
30/04/2020 09:00,196.47,195.884
30/04/2020 09:30,197.684,198.068
30/04/2020 10:00,197.612,198.104
30/04/2020 10:30,195.858,197.96
30/04/2020 11:00,197.532,197.95
30/04/2020 11:30,197.668,198.168
30/04/2020 12:00,197.692,198.038
30/04/2020 12:30,196.204,197.812
30/04/2020 13:00,185.014,197.544
30/04/2020 13:30,193.3,196.558
30/04/2020 14:00,194.178,197.906
30/04/2020 14:30,193.87,197.386
30/04/2020 15:00,197.698,197.908
30/04/2020 15:30,195.422,198.11
30/04/2020 16:00,197.626,197.83
30/04/2020 16:30,196.738,198.122
30/04/2020 17:00,194.836,195.372
30/04/2020 17:30,181.038,162.424
30/04/2020 18:00,195.54,191.306
30/04/2020 18:30,197.608,196.348
30/04/2020 19:00,196.806,198.076
30/04/2020 19:30,197.714,198.134
30/04/2020 20:00,196.978,198.08
30/04/2020 20:30,197.336,197.628
30/04/2020 21:00,197.602,197.588
30/04/2020 21:30,196.81,194.432
30/04/2020 22:00,189.698,181.354
30/04/2020 22:30,188.998,183.342
30/04/2020 23:00,192.874,191.182
30/04/2020 23:30,196.904,195.032
01/05/2020 00:00,197.7,197.76
01/05/2020 00:30,197.598,197.968
01/05/2020 01:00,197.566,197.08
01/05/2020 01:30,196.12,196.962
01/05/2020 02:00,197.698,197.466
01/05/2020 02:30,196.72,195.034
01/05/2020 03:00,197.496,196.354
01/05/2020 03:30,197.698,198.082
01/05/2020 04:00,197.618,197.662
01/05/2020 04:30,197.468,196.6
01/05/2020 05:00,196.906,195.586
01/05/2020 05:30,197.422,194.446
01/05/2020 06:00,197.172,189.628
01/05/2020 06:30,196.052,183.726
01/05/2020 07:00,190.734,171.654
01/05/2020 07:30,187.262,158.7
01/05/2020 08:00,188.63,170.124
01/05/2020 08:30,152.008,147.192
01/05/2020 09:00,106.246,97.226
01/05/2020 09:30,166.098,122.496
01/05/2020 10:00,162.04,120.292
01/05/2020 10:30,179.088,131.492
01/05/2020 11:00,186.29,165.336
01/05/2020 11:30,178.078,154.02
01/05/2020 12:00,184.034,169.162
01/05/2020 12:30,187.336,171.336
01/05/2020 13:00,189.83,178.624
01/05/2020 13:30,193.514,187.7
01/05/2020 14:00,185.162,194.502
01/05/2020 14:30,176.97,182.964
01/05/2020 15:00,163.944,123.744
01/05/2020 15:30,194.244,189.342
01/05/2020 16:00,191.752,197.014
01/05/2020 16:30,193.06,195.388
01/05/2020 17:00,191.85,194.32
01/05/2020 17:30,191.5,195.526
01/05/2020 18:00,192.248,192.716
01/05/2020 18:30,185.614,172.362
01/05/2020 19:00,190.494,179.788
01/05/2020 19:30,176.9,175.524
01/05/2020 20:00,165.194,133.294
01/05/2020 20:30,169.822,113.392
01/05/2020 21:00,178.058,110.168
01/05/2020 21:30,151.972,106.658
01/05/2020 22:00,145.212,88.234
01/05/2020 22:30,129.106,83.058
01/05/2020 23:00,117.488,79.686
01/05/2020 23:30,126.258,94.366
02/05/2020 00:00,141.85,86.812
02/05/2020 00:30,189.478,145.386
02/05/2020 01:00,193.064,184.73
02/05/2020 01:30,185.884,163.07
02/05/2020 02:00,180.644,159.66
02/05/2020 02:30,181.334,159.662
02/05/2020 03:00,194.386,189.988
02/05/2020 03:30,194.444,190.35
02/05/2020 04:00,191.03,184.15
02/05/2020 04:30,184.096,165.934
02/05/2020 05:00,150.47,146.718
02/05/2020 05:30,134.034,108.746
02/05/2020 06:00,148.538,119.85
02/05/2020 06:30,111.946,98.318
02/05/2020 07:00,112.156,101.886
02/05/2020 07:30,95.832,87.972
02/05/2020 08:00,71.038,64.71
02/05/2020 08:30,52.264,48.458
02/05/2020 09:00,28.388,22.968
02/05/2020 09:30,22.642,17.15
02/05/2020 10:00,22.142,18.76
02/05/2020 10:30,26.79,15.646
02/05/2020 11:00,30.294,18.234
02/05/2020 11:30,45.656,30.726
02/05/2020 12:00,48.116,36.454
02/05/2020 12:30,48.158,36.852
02/05/2020 13:00,63.292,48.362
02/05/2020 13:30,82.868,65.54
02/05/2020 14:00,71.508,54.918
02/05/2020 14:30,76.49,52.374
02/05/2020 15:00,82.076,59.194
02/05/2020 15:30,83.91,65.046
02/05/2020 16:00,79.99,62.366
02/05/2020 16:30,80.114,55.49
02/05/2020 17:00,68.108,46.496
02/05/2020 17:30,70.054,42.616
02/05/2020 18:00,46.398,32.862
02/05/2020 18:30,35.498,22.778
02/05/2020 19:00,36.956,22.314
02/05/2020 19:30,30.052,20.33
02/05/2020 20:00,23.52,17.574
02/05/2020 20:30,16.038,13.396
02/05/2020 21:00,13.37,8.852
02/05/2020 21:30,10.508,5.412
02/05/2020 22:00,8.15,3.594
02/05/2020 22:30,7.372,6.246
02/05/2020 23:00,2.332,0.688
02/05/2020 23:30,,
03/05/2020 00:00,,
03/05/2020 00:30,,
03/05/2020 01:00,,
03/05/2020 01:30,,
03/05/2020 02:00,,
03/05/2020 02:30,,
03/05/2020 03:00,,
03/05/2020 03:30,,
03/05/2020 04:00,,
03/05/2020 04:30,,
03/05/2020 05:00,1.918,1.72
03/05/2020 05:30,12.462,10.582
03/05/2020 06:00,9.426,8.468
03/05/2020 06:30,1.934,
03/05/2020 07:00,4.298,1.236
03/05/2020 07:30,3.7,2.088
03/05/2020 08:00,5.238,5.286
03/05/2020 08:30,12.268,17.208
03/05/2020 09:00,21.678,28.504
03/05/2020 09:30,34.78,36.824
03/05/2020 10:00,13.406,27.288
03/05/2020 10:30,16.92,20.008
03/05/2020 11:00,7.112,7.404
03/05/2020 11:30,11.86,9.052
03/05/2020 12:00,23.338,22.784
03/05/2020 12:30,18.808,24.336
03/05/2020 13:00,8.664,22.282
03/05/2020 13:30,6.668,16.37
03/05/2020 14:00,6.848,10.642
03/05/2020 14:30,,5.398
03/05/2020 15:00,,
03/05/2020 15:30,,
03/05/2020 16:00,,
03/05/2020 16:30,,
03/05/2020 17:00,,
03/05/2020 17:30,,
03/05/2020 18:00,,
03/05/2020 18:30,,
03/05/2020 19:00,,
03/05/2020 19:30,,
03/05/2020 20:00,,
03/05/2020 20:30,,
03/05/2020 21:00,,
03/05/2020 21:30,,
03/05/2020 22:00,,
03/05/2020 22:30,,
03/05/2020 23:00,,
03/05/2020 23:30,,
04/05/2020 00:00,,
04/05/2020 00:30,,
04/05/2020 01:00,,
04/05/2020 01:30,,
04/05/2020 02:00,,0.502
04/05/2020 02:30,,1.146
04/05/2020 03:00,1.102,1.94
04/05/2020 03:30,4.88,4.706
04/05/2020 04:00,4.41,3.164
04/05/2020 04:30,4.084,1.728
04/05/2020 05:00,5.846,3.742
04/05/2020 05:30,6.098,11.248
04/05/2020 06:00,8.828,11.274
04/05/2020 06:30,11.192,14.744
04/05/2020 07:00,9.032,10.968
04/05/2020 07:30,5.386,7.396
04/05/2020 08:00,4.79,7.976
04/05/2020 08:30,9.282,13.064
04/05/2020 09:00,6.794,6.946
04/05/2020 09:30,4.806,2.298
04/05/2020 10:00,4.62,5.958
04/05/2020 10:30,6.13,19.262
04/05/2020 11:00,11.834,25.224
04/05/2020 11:30,23.178,41.274
04/05/2020 12:00,38.198,77.28
04/05/2020 12:30,40.936,82.388
04/05/2020 13:00,50.25,95.12
04/05/2020 13:30,60.024,122.56
04/05/2020 14:00,59.63,131.964
04/05/2020 14:30,70.762,142.054
04/05/2020 15:00,98.098,159.448
04/05/2020 15:30,103.578,165.466
04/05/2020 16:00,98.782,169.81
04/05/2020 16:30,102.522,173.95
04/05/2020 17:00,108.136,169.306
04/05/2020 17:30,98.156,176.974
04/05/2020 18:00,140.596,194.602
04/05/2020 18:30,164.65,195.618
04/05/2020 19:00,158.464,188.85
04/05/2020 19:30,131.984,172.19
04/05/2020 20:00,133.01,162.404
04/05/2020 20:30,155.46,180.058
04/05/2020 21:00,151.996,168.684
04/05/2020 21:30,184.648,188.486
04/05/2020 22:00,192.846,193.462
04/05/2020 22:30,194.362,194.732
04/05/2020 23:00,193.356,193.132
04/05/2020 23:30,194.328,194.778
05/05/2020 00:00,193.518,194.724
05/05/2020 00:30,193.154,194.758
05/05/2020 01:00,194.342,194.716
05/05/2020 01:30,194.296,194.742
05/05/2020 02:00,194.314,194.722
05/05/2020 02:30,194.316,194.772
05/05/2020 03:00,194.338,194.72
05/05/2020 03:30,194.31,194.744
05/05/2020 04:00,194.298,194.732
05/05/2020 04:30,194.41,194.806
05/05/2020 05:00,194.31,194.72
05/05/2020 05:30,194.326,194.694
05/05/2020 06:00,194.264,194.832
05/05/2020 06:30,194.372,192.446
05/05/2020 07:00,189.1,194.426
05/05/2020 07:30,171.97,189.368
05/05/2020 08:00,172.112,188.526
05/05/2020 08:30,176.822,192.656
05/05/2020 09:00,190.136,194.394
05/05/2020 09:30,193.16,194.23
05/05/2020 10:00,197.348,194.676
05/05/2020 10:30,197.706,194.776
05/05/2020 11:00,196.452,194.68
05/05/2020 11:30,195.516,194.652
05/05/2020 12:00,196.486,194.214
05/05/2020 12:30,182.964,190.3
05/05/2020 13:00,156.396,184.396
05/05/2020 13:30,118.78,166.56
05/05/2020 14:00,72.426,115.084
05/05/2020 14:30,66.028,89.156
05/05/2020 15:00,71.662,82.528
05/05/2020 15:30,87.578,105.74
05/05/2020 16:00,94.842,144.6
05/05/2020 16:30,64.492,146.344
05/05/2020 17:00,46.68,99.256
05/05/2020 17:30,67.1,74.916
05/05/2020 18:00,85.806,87.946
05/05/2020 18:30,74.548,98.112
05/05/2020 19:00,95.3,114.398
05/05/2020 19:30,100.07,122.664
05/05/2020 20:00,101.022,133.372
05/05/2020 20:30,100.55,122.282
05/05/2020 21:00,129.474,151.058
05/05/2020 21:30,140.12,147.894
05/05/2020 22:00,140.692,159.568
05/05/2020 22:30,127.848,148.878
05/05/2020 23:00,123.036,150.014
05/05/2020 23:30,131.286,153.652
06/05/2020 00:00,128.23,157.51
06/05/2020 00:30,140.432,167.074
06/05/2020 01:00,145.876,174.786
06/05/2020 01:30,139.512,174.674
06/05/2020 02:00,144.096,171.624
06/05/2020 02:30,127.052,156.856
06/05/2020 03:00,111.366,161.6
06/05/2020 03:30,100.27,160.646
06/05/2020 04:00,87.972,151.292
06/05/2020 04:30,85.966,144.432
06/05/2020 05:00,84.738,145.04
06/05/2020 05:30,86.924,149.332
06/05/2020 06:00,87.168,151.028
06/05/2020 06:30,87.828,160.468
06/05/2020 07:00,91.776,146.046
06/05/2020 07:30,92.514,109.35
06/05/2020 08:00,75.724,93.042
06/05/2020 08:30,60.568,80.18
06/05/2020 09:00,48.53,71.496
06/05/2020 09:30,40.566,47.094
06/05/2020 10:00,33.216,32.476
06/05/2020 10:30,29.564,36.228
06/05/2020 11:00,35.804,75.228
06/05/2020 11:30,59.658,123.642
06/05/2020 12:00,72.904,140.534
06/05/2020 12:30,80.31,148.146
06/05/2020 13:00,83.176,145.2
06/05/2020 13:30,57.638,110.738
06/05/2020 14:00,42.764,91.434
06/05/2020 14:30,33.956,71.226
06/05/2020 15:00,27.828,53.504
06/05/2020 15:30,29.352,48.988
06/05/2020 16:00,25.554,54.746
06/05/2020 16:30,28.768,68.616
06/05/2020 17:00,28.456,79.27
06/05/2020 17:30,43.492,113.756
06/05/2020 18:00,62.222,142.162
06/05/2020 18:30,66.674,144.212
06/05/2020 19:00,76.86,155.138
06/05/2020 19:30,89.45,168.266
06/05/2020 20:00,102.724,178.656
06/05/2020 20:30,117.724,181.85
06/05/2020 21:00,118.792,160.218
06/05/2020 21:30,91.866,98.146
06/05/2020 22:00,67.394,76.184
06/05/2020 22:30,57.034,72.704
06/05/2020 23:00,56.996,60.68
06/05/2020 23:30,47.804,52.24
07/05/2020 00:00,42.964,48.862
07/05/2020 00:30,39.404,47.878
07/05/2020 01:00,38.782,48.28
07/05/2020 01:30,41.58,50.628
07/05/2020 02:00,48.568,60.958
07/05/2020 02:30,47.724,69.534
07/05/2020 03:00,47.058,66.368
07/05/2020 03:30,46.178,57.4
07/05/2020 04:00,39.174,50.58
07/05/2020 04:30,34.674,44.042
07/05/2020 05:00,29.794,37.576
07/05/2020 05:30,29.316,34.42
07/05/2020 06:00,26.738,31.476
07/05/2020 06:30,24.952,32.122
07/05/2020 07:00,20.928,27.848
07/05/2020 07:30,18.234,23.754
07/05/2020 08:00,17.796,20.668
07/05/2020 08:30,19.342,22.18
07/05/2020 09:00,16.762,20.352
07/05/2020 09:30,15.242,18.18
07/05/2020 10:00,14.278,17.796
07/05/2020 10:30,15.114,20.182
07/05/2020 11:00,9.96,15.476
07/05/2020 11:30,8.096,12.284
07/05/2020 12:00,3.682,7.264
07/05/2020 12:30,,
07/05/2020 13:00,0.484,
07/05/2020 13:30,5.174,3.87
07/05/2020 14:00,1.994,1.916
07/05/2020 14:30,,
07/05/2020 15:00,,
07/05/2020 15:30,,
07/05/2020 16:00,,
07/05/2020 16:30,,
07/05/2020 17:00,,
07/05/2020 17:30,,
07/05/2020 18:00,,
07/05/2020 18:30,,
07/05/2020 19:00,,
07/05/2020 19:30,,
07/05/2020 20:00,,
07/05/2020 20:30,,
07/05/2020 21:00,,
07/05/2020 21:30,,
07/05/2020 22:00,,
07/05/2020 22:30,,
07/05/2020 23:00,,
07/05/2020 23:30,,
08/05/2020 00:00,,
08/05/2020 00:30,,
08/05/2020 01:00,,
08/05/2020 01:30,,
08/05/2020 02:00,,
08/05/2020 02:30,,
08/05/2020 03:00,,
08/05/2020 03:30,,
08/05/2020 04:00,,0.306
08/05/2020 04:30,,
08/05/2020 05:00,,
08/05/2020 05:30,0.584,1.638
08/05/2020 06:00,,2.196
08/05/2020 06:30,,1.042
08/05/2020 07:00,2.24,2.648
08/05/2020 07:30,1.85,3.302
08/05/2020 08:00,,0.124
08/05/2020 08:30,,2.864
08/05/2020 09:00,1.972,7.674
08/05/2020 09:30,2.56,8.674
08/05/2020 10:00,4.3,11.256
08/05/2020 10:30,5.592,16.136
08/05/2020 11:00,3.336,15.198
08/05/2020 11:30,3.146,9.068
08/05/2020 12:00,3.058,7.95
08/05/2020 12:30,4.73,8.456
08/05/2020 13:00,5.694,8.106
08/05/2020 13:30,1.376,5.794
08/05/2020 14:00,0.658,3.934
08/05/2020 14:30,0.188,4.334
08/05/2020 15:00,,2.506
08/05/2020 15:30,0.046,2.922
08/05/2020 16:00,,0.034
08/05/2020 16:30,,0.118
08/05/2020 17:00,0.532,
08/05/2020 17:30,,
08/05/2020 18:00,,
08/05/2020 18:30,,
08/05/2020 19:00,,
08/05/2020 19:30,,1.168
08/05/2020 20:00,1.542,8.85
08/05/2020 20:30,5.2,18.006
08/05/2020 21:00,8.146,35.478
08/05/2020 21:30,14.73,52.304
08/05/2020 22:00,23.918,55.96
08/05/2020 22:30,26.644,52.26
08/05/2020 23:00,30.32,61.338
08/05/2020 23:30,28.086,68.906
09/05/2020 00:00,18.654,47.856
09/05/2020 00:30,15.616,36.23
09/05/2020 01:00,14.274,40.19
09/05/2020 01:30,11.994,36.756
09/05/2020 02:00,11.498,32.73
09/05/2020 02:30,13.4,31.276
09/05/2020 03:00,11.162,26.138
09/05/2020 03:30,11.406,26.642
09/05/2020 04:00,14.538,30.892
09/05/2020 04:30,15.978,34.75
09/05/2020 05:00,16.118,32.022
09/05/2020 05:30,19.306,40.722
09/05/2020 06:00,19.284,36.144
09/05/2020 06:30,19.27,32.67
09/05/2020 07:00,18.276,28.688
09/05/2020 07:30,15.334,26.236
09/05/2020 08:00,22.512,35.316
09/05/2020 08:30,20.4,32.606
09/05/2020 09:00,15.588,26.304
09/05/2020 09:30,13.884,25.156
09/05/2020 10:00,13.472,22.612
09/05/2020 10:30,13.416,20.738
09/05/2020 11:00,12.328,22.09
09/05/2020 11:30,7.88,21.004
09/05/2020 12:00,10.992,39.074
09/05/2020 12:30,13.654,45.612
09/05/2020 13:00,32.332,116.628
09/05/2020 13:30,76.946,155.136
