Timestamp,WLNYW-1,WLNYO-2
06/05/2019 02:00,51.9,97.66
06/05/2019 02:30,47.28,94.68
06/05/2019 03:00,40.22,81.6
06/05/2019 03:30,35.72,61.9
06/05/2019 04:00,34.18,63.66
06/05/2019 04:30,43.08,84.3
06/05/2019 05:00,45.74,70.56
06/05/2019 05:30,43.44,82.62
06/05/2019 06:00,61.14,89.1
06/05/2019 06:30,63.42,79.2
06/05/2019 07:00,51.5,70.36
06/05/2019 07:30,43.12,70.68
06/05/2019 08:00,38.5,52.8
06/05/2019 08:30,28.12,42.56
06/05/2019 09:00,24.88,42.86
06/05/2019 09:30,23,37.96
06/05/2019 10:00,22.24,51.58
06/05/2019 10:30,33,53.46
06/05/2019 11:00,26.96,37.38
06/05/2019 11:30,23.78,32.98
06/05/2019 12:00,21.56,28.32
06/05/2019 12:30,17.5,19.32
06/05/2019 13:00,13.34,26.04
06/05/2019 13:30,28.9,64.22
06/05/2019 14:00,23.78,16.56
06/05/2019 14:30,9.42,7.98
06/05/2019 15:00,8.5,12.94
06/05/2019 15:30,10,12.6
06/05/2019 16:00,7.94,8.72
06/05/2019 16:30,7.8,12.7
06/05/2019 17:00,6.08,18.36
06/05/2019 17:30,6.6,22.72
06/05/2019 18:00,8.08,17.16
06/05/2019 18:30,6.42,12.44
06/05/2019 19:00,9.38,16.46
06/05/2019 19:30,9.36,15.56
06/05/2019 20:00,8.34,14
06/05/2019 20:30,7.86,14.62
06/05/2019 21:00,8.26,12.66
06/05/2019 21:30,6.62,7.66
06/05/2019 22:00,6.12,8.22
06/05/2019 22:30,5.24,5.86
06/05/2019 23:00,2.58,3.68
06/05/2019 23:30,1.7,1.096
07/05/2019 00:00,1.56,
07/05/2019 00:30,2.14,
07/05/2019 01:00,0.856,
07/05/2019 01:30,2.36,
07/05/2019 02:00,0.456,
07/05/2019 02:30,6.46,7.698
07/05/2019 03:00,13.12,19.6
07/05/2019 03:30,13.32,19.56
07/05/2019 04:00,8.9,14.56
07/05/2019 04:30,3.054,8.26
07/05/2019 05:00,,0.018
07/05/2019 05:30,,
07/05/2019 06:00,,
07/05/2019 06:30,,
07/05/2019 07:00,,
07/05/2019 07:30,,
07/05/2019 08:00,,
07/05/2019 08:30,,
07/05/2019 09:00,,
07/05/2019 09:30,,
07/05/2019 10:00,0.414,0.998
07/05/2019 10:30,5.16,4.54
07/05/2019 11:00,5.9,7.68
07/05/2019 11:30,6.28,9.96
07/05/2019 12:00,4.66,10.48
07/05/2019 12:30,3.02,7.64
07/05/2019 13:00,2.84,6.02
07/05/2019 13:30,6.58,9.332
07/05/2019 14:00,10.04,21.06
07/05/2019 14:30,0.832,8.54
07/05/2019 15:00,,
07/05/2019 15:30,,
07/05/2019 16:00,,
07/05/2019 16:30,,
07/05/2019 17:00,,
07/05/2019 17:30,,
07/05/2019 18:00,,
07/05/2019 18:30,,
07/05/2019 19:00,3.76,
07/05/2019 19:30,12.02,6.56
07/05/2019 20:00,22.04,15.62
07/05/2019 20:30,44.4,30.04
07/05/2019 21:00,77.16,62.66
07/05/2019 21:30,68.42,80.14
07/05/2019 22:00,84.42,80.96
07/05/2019 22:30,97.06,112.92
07/05/2019 23:00,119.18,139.54
07/05/2019 23:30,129.8,149.26
08/05/2019 00:00,133.2,146.64
08/05/2019 00:30,132.42,146.04
08/05/2019 01:00,122.68,148.2
08/05/2019 01:30,124.68,131.5
08/05/2019 02:00,109.46,139.22
08/05/2019 02:30,129.32,145.44
08/05/2019 03:00,161.5,159.5
08/05/2019 03:30,169.7,168.02
08/05/2019 04:00,158.82,177.06
08/05/2019 04:30,145.86,171.36
08/05/2019 05:00,153.08,169.8
08/05/2019 05:30,152.72,170.48
08/05/2019 06:00,152.4,167.46
08/05/2019 06:30,151.7,171
08/05/2019 07:00,160.44,176.26
08/05/2019 07:30,169.26,177.92
08/05/2019 08:00,167.44,173.46
08/05/2019 08:30,150.3,168.42
08/05/2019 09:00,112.42,146.18
08/05/2019 09:30,110.7,138.02
08/05/2019 10:00,132.68,140.4
08/05/2019 10:30,127.16,130.72
08/05/2019 11:00,143.34,144.6
08/05/2019 11:30,145.82,143.66
08/05/2019 12:00,156.2,120.3
08/05/2019 12:30,156.74,142.52
08/05/2019 13:00,155.78,133.36
08/05/2019 13:30,137.98,106.76
08/05/2019 14:00,126.28,123.68
08/05/2019 14:30,150.66,124.68
08/05/2019 15:00,144.94,111
08/05/2019 15:30,162.54,128.72
08/05/2019 16:00,171.7,150.36
08/05/2019 16:30,150.48,150.78
08/05/2019 17:00,147.72,161.88
08/05/2019 17:30,125.06,161.46
08/05/2019 18:00,111.32,131.42
08/05/2019 18:30,131.06,164.42
08/05/2019 19:00,116.54,112.8
08/05/2019 19:30,110.68,103.74
08/05/2019 20:00,83.18,106.14
08/05/2019 20:30,100.2,130.3
08/05/2019 21:00,89.26,119.46
08/05/2019 21:30,85.98,102.76
08/05/2019 22:00,80.86,107.72
08/05/2019 22:30,60.66,129.8
08/05/2019 23:00,65.42,140.22
08/05/2019 23:30,66,140.2
09/05/2019 00:00,67.16,138.64
09/05/2019 00:30,54.34,132.52
09/05/2019 01:00,70.84,142.54
09/05/2019 01:30,71.96,139.22
09/05/2019 02:00,63.94,113.76
09/05/2019 02:30,63.52,108.6
09/05/2019 03:00,86.84,127.54
09/05/2019 03:30,99.16,118.14
09/05/2019 04:00,87.08,77.5
09/05/2019 04:30,101.64,94.68
09/05/2019 05:00,100.28,99.7
09/05/2019 05:30,102.16,80.92
09/05/2019 06:00,100.72,56.42
09/05/2019 06:30,57.5,31.54
09/05/2019 07:00,26.28,17.14
09/05/2019 07:30,25.2,46.46
09/05/2019 08:00,39.24,68.86
09/05/2019 08:30,47.74,69.44
09/05/2019 09:00,64.14,67.6
09/05/2019 09:30,42.92,31
09/05/2019 10:00,18.8,13.38
09/05/2019 10:30,13.48,8.2
09/05/2019 11:00,11.76,8.38
09/05/2019 11:30,10.38,8.24
09/05/2019 12:00,6.12,6.94
09/05/2019 12:30,4.48,3.86
09/05/2019 13:00,3.358,1.648
09/05/2019 13:30,0.164,
09/05/2019 14:00,1.262,
09/05/2019 14:30,0.938,
09/05/2019 15:00,0.79,
09/05/2019 15:30,0.788,
09/05/2019 16:00,0.416,
09/05/2019 16:30,,
09/05/2019 17:00,2.01,
09/05/2019 17:30,6.7,3.988
09/05/2019 18:00,11,6.36
09/05/2019 18:30,12.12,8.66
09/05/2019 19:00,5.6,3.762
09/05/2019 19:30,4.38,
09/05/2019 20:00,3.18,
09/05/2019 20:30,4.28,
09/05/2019 21:00,1.274,
09/05/2019 21:30,1.5,
09/05/2019 22:00,,
09/05/2019 22:30,2.652,
09/05/2019 23:00,8.4,3.956
09/05/2019 23:30,14.98,10.86
10/05/2019 00:00,20.18,19.7
10/05/2019 00:30,21.82,25.6
10/05/2019 01:00,25.2,26.28
10/05/2019 01:30,18.54,22.82
10/05/2019 02:00,18,28
10/05/2019 02:30,18.48,32.54
10/05/2019 03:00,21.62,33.38
10/05/2019 03:30,34.5,37.06
10/05/2019 04:00,35.14,36.68
10/05/2019 04:30,28.92,41.02
10/05/2019 05:00,25.04,35.94
10/05/2019 05:30,24.52,41.18
10/05/2019 06:00,26.58,39.12
10/05/2019 06:30,32.56,38.64
10/05/2019 07:00,40.44,49.34
10/05/2019 07:30,34.84,45.92
10/05/2019 08:00,43.28,52.06
10/05/2019 08:30,41.06,51.46
10/05/2019 09:00,43.56,52.4
10/05/2019 09:30,43.02,54.28
10/05/2019 10:00,42.58,54.82
10/05/2019 10:30,36.4,56.36
10/05/2019 11:00,28.96,46.72
10/05/2019 11:30,26.22,38.24
10/05/2019 12:00,23.58,39.8
10/05/2019 12:30,20.48,39.02
10/05/2019 13:00,9.86,25.24
10/05/2019 13:30,6.88,18.92
10/05/2019 14:00,7.3,17.46
10/05/2019 14:30,11.8,9.7
10/05/2019 15:00,7.7,2.64
10/05/2019 15:30,6.82,3.818
10/05/2019 16:00,4.6,6.02
10/05/2019 16:30,0.05,2.756
10/05/2019 17:00,,
10/05/2019 17:30,,
10/05/2019 18:00,,
10/05/2019 18:30,,
10/05/2019 19:00,,
10/05/2019 19:30,,
10/05/2019 20:00,,
10/05/2019 20:30,,
10/05/2019 21:00,,
10/05/2019 21:30,,
10/05/2019 22:00,,
10/05/2019 22:30,,
10/05/2019 23:00,,
10/05/2019 23:30,0.402,
11/05/2019 00:00,2.964,
11/05/2019 00:30,2.256,
11/05/2019 01:00,4.026,
11/05/2019 01:30,7.48,6.78
11/05/2019 02:00,4.78,0.392
11/05/2019 02:30,0.782,
11/05/2019 03:00,,
11/05/2019 03:30,,
11/05/2019 04:00,,
11/05/2019 04:30,,
11/05/2019 05:00,,
11/05/2019 05:30,,
11/05/2019 06:00,,
11/05/2019 06:30,,
11/05/2019 07:00,,1.912
11/05/2019 07:30,4.07,10.8
11/05/2019 08:00,8,14.06
11/05/2019 08:30,9.14,21.38
11/05/2019 09:00,17.62,40.24
11/05/2019 09:30,31.24,35.88
11/05/2019 10:00,30.08,26.5
11/05/2019 10:30,22.84,24.36
11/05/2019 11:00,18.78,37.88
11/05/2019 11:30,22.1,58.6
11/05/2019 12:00,26.58,70.36
11/05/2019 12:30,36.04,83.14
11/05/2019 13:00,40.9,106.52
11/05/2019 13:30,51.56,130.9
11/05/2019 14:00,46.5,124.6
11/05/2019 14:30,49.08,120.96
11/05/2019 15:00,63.7,124.76
11/05/2019 15:30,66.94,119.68
11/05/2019 16:00,64.32,130.38
11/05/2019 16:30,61.5,130.14
11/05/2019 17:00,61.52,115.2
11/05/2019 17:30,73.3,127.14
11/05/2019 18:00,71.04,141.02
11/05/2019 18:30,72.52,160.48
11/05/2019 19:00,76.1,166.5
11/05/2019 19:30,107.58,175.28
11/05/2019 20:00,91.38,163.08
11/05/2019 20:30,65.96,147.72
11/05/2019 21:00,61.94,111.36
11/05/2019 21:30,59.3,103.14
11/05/2019 22:00,49.24,107.74
11/05/2019 22:30,37.6,101.64
11/05/2019 23:00,39.64,103.88
11/05/2019 23:30,44.26,102.6
12/05/2019 00:00,35.02,93.62
12/05/2019 00:30,31.68,82.42
12/05/2019 01:00,34.76,64.76
12/05/2019 01:30,26.62,50.12
12/05/2019 02:00,29.34,38.58
12/05/2019 02:30,22.02,28.34
12/05/2019 03:00,9.54,22.72
12/05/2019 03:30,13.18,16.06
12/05/2019 04:00,10.84,15.18
12/05/2019 04:30,6.04,11.24
12/05/2019 05:00,2.72,4.26
12/05/2019 05:30,0.422,
12/05/2019 06:00,0.522,
12/05/2019 06:30,,
12/05/2019 07:00,,
12/05/2019 07:30,,
12/05/2019 08:00,,
12/05/2019 08:30,,
12/05/2019 09:00,,
12/05/2019 09:30,,
12/05/2019 10:00,,
12/05/2019 10:30,,
12/05/2019 11:00,,
12/05/2019 11:30,,
12/05/2019 12:00,,
12/05/2019 12:30,,
12/05/2019 13:00,,
12/05/2019 13:30,,
12/05/2019 14:00,,
12/05/2019 14:30,,
12/05/2019 15:00,,
12/05/2019 15:30,,
12/05/2019 16:00,,
12/05/2019 16:30,,
12/05/2019 17:00,,
12/05/2019 17:30,,
12/05/2019 18:00,,
12/05/2019 18:30,,
12/05/2019 19:00,,
12/05/2019 19:30,,
12/05/2019 20:00,,
12/05/2019 20:30,,
12/05/2019 21:00,,
12/05/2019 21:30,,
12/05/2019 22:00,,
12/05/2019 22:30,,
12/05/2019 23:00,,
12/05/2019 23:30,,
13/05/2019 00:00,0.824,
13/05/2019 00:30,2.12,1.754
13/05/2019 01:00,4.3,4.06
13/05/2019 01:30,7.28,9.52
13/05/2019 02:00,12.46,10.62
13/05/2019 02:30,13.78,18.46
13/05/2019 03:00,13.94,19.52
13/05/2019 03:30,22.34,26.22
13/05/2019 04:00,24.98,30
13/05/2019 04:30,21.26,26.72
13/05/2019 05:00,9.98,14.46
13/05/2019 05:30,5.46,10.12
13/05/2019 06:00,9,12.22
13/05/2019 06:30,8.9,10.28
13/05/2019 07:00,5.84,8.14
13/05/2019 07:30,2.66,5.42
13/05/2019 08:00,1.36,3.98
13/05/2019 08:30,0.256,2.18
13/05/2019 09:00,,2.12
13/05/2019 09:30,,1.642
13/05/2019 10:00,,0.018
13/05/2019 10:30,,
13/05/2019 11:00,,
13/05/2019 11:30,,
13/05/2019 12:00,,
13/05/2019 12:30,,0.666
13/05/2019 13:00,,
13/05/2019 13:30,,
13/05/2019 14:00,,
13/05/2019 14:30,,
13/05/2019 15:00,,
13/05/2019 15:30,,
13/05/2019 16:00,,
13/05/2019 16:30,,
13/05/2019 17:00,,
13/05/2019 17:30,4.158,
13/05/2019 18:00,5.34,4.3
13/05/2019 18:30,5.12,3.62
13/05/2019 19:00,3.78,0.562
13/05/2019 19:30,5.2,2.62
13/05/2019 20:00,6.3,6.82
13/05/2019 20:30,8.46,8
13/05/2019 21:00,5.18,11.2
13/05/2019 21:30,6.96,12.54
13/05/2019 22:00,4.96,8.66
13/05/2019 22:30,0.472,2.048
13/05/2019 23:00,0.62,
13/05/2019 23:30,6.42,4.388
14/05/2019 00:00,19.12,14.92
14/05/2019 00:30,23.92,26.1
14/05/2019 01:00,20.72,30.7
14/05/2019 01:30,11.58,25.72
14/05/2019 02:00,16.24,19.48
14/05/2019 02:30,19.02,20.2
14/05/2019 03:00,21.06,24.78
14/05/2019 03:30,17.04,28.1
14/05/2019 04:00,11.8,32.68
14/05/2019 04:30,11.44,23.38
14/05/2019 05:00,8.84,12.6
14/05/2019 05:30,6.64,9.3
14/05/2019 06:00,7.34,8.04
14/05/2019 06:30,10.28,11.08
14/05/2019 07:00,11.4,13.28
14/05/2019 07:30,11.78,17.28
14/05/2019 08:00,15.54,27.44
14/05/2019 08:30,22.2,35.28
14/05/2019 09:00,20.54,30.46
14/05/2019 09:30,13,20.72
14/05/2019 10:00,8.74,16.18
14/05/2019 10:30,8.62,14.06
14/05/2019 11:00,5.84,10.98
14/05/2019 11:30,2.58,4.74
14/05/2019 12:00,,
14/05/2019 12:30,,
14/05/2019 13:00,,
14/05/2019 13:30,,
14/05/2019 14:00,,
14/05/2019 14:30,,
14/05/2019 15:00,,
14/05/2019 15:30,,
14/05/2019 16:00,,
14/05/2019 16:30,,
14/05/2019 17:00,,
14/05/2019 17:30,,
14/05/2019 18:00,,
14/05/2019 18:30,,
14/05/2019 19:00,,
14/05/2019 19:30,,
14/05/2019 20:00,,
14/05/2019 20:30,,
14/05/2019 21:00,,
14/05/2019 21:30,,
14/05/2019 22:00,,
14/05/2019 22:30,3.7,3.182
14/05/2019 23:00,4.86,8.64
14/05/2019 23:30,10.66,7.72
15/05/2019 00:00,18.92,17.34
15/05/2019 00:30,17.34,20.3
15/05/2019 01:00,17.52,18.26
15/05/2019 01:30,30.54,25.12
15/05/2019 02:00,28.16,29.52
15/05/2019 02:30,26.76,32.64
15/05/2019 03:00,28.6,35.98
15/05/2019 03:30,23.26,35.34
15/05/2019 04:00,22.84,35.52
15/05/2019 04:30,22.82,30.96
15/05/2019 05:00,19.68,30.78
15/05/2019 05:30,19.66,31.52
15/05/2019 06:00,17.44,30.8
15/05/2019 06:30,15.34,24.86
15/05/2019 07:00,12.18,20.68
15/05/2019 07:30,10.34,17.1
15/05/2019 08:00,10,17.68
15/05/2019 08:30,8.48,17.62
15/05/2019 09:00,6.44,13.64
15/05/2019 09:30,11.44,14.8
15/05/2019 10:00,8.64,15.88
15/05/2019 10:30,12.06,19.74
15/05/2019 11:00,8.72,14.6
15/05/2019 11:30,5.3,10.9
15/05/2019 12:00,3.64,8.84
15/05/2019 12:30,2.44,5.98
15/05/2019 13:00,1.58,6.34
15/05/2019 13:30,0.874,3.72
15/05/2019 14:00,,1.566
15/05/2019 14:30,,
15/05/2019 15:00,,
15/05/2019 15:30,,
15/05/2019 16:00,,
15/05/2019 16:30,,
15/05/2019 17:00,,
15/05/2019 17:30,,
15/05/2019 18:00,,
15/05/2019 18:30,,
15/05/2019 19:00,0.29,
15/05/2019 19:30,1.026,
15/05/2019 20:00,,
15/05/2019 20:30,,
15/05/2019 21:00,,
15/05/2019 21:30,,
15/05/2019 22:00,,
15/05/2019 22:30,0.834,
15/05/2019 23:00,8.24,5.106
15/05/2019 23:30,23,20.58
16/05/2019 00:00,58.74,42.3
16/05/2019 00:30,99.08,71.22
16/05/2019 01:00,89.9,85.46
16/05/2019 01:30,55.38,67.26
16/05/2019 02:00,42.6,59.72
16/05/2019 02:30,34.92,52.64
16/05/2019 03:00,33.74,50.66
16/05/2019 03:30,37.1,68.02
16/05/2019 04:00,55.26,77.66
16/05/2019 04:30,57.76,80.34
16/05/2019 05:00,60.1,97.4
16/05/2019 05:30,77.4,110.3
16/05/2019 06:00,94.72,143.58
16/05/2019 06:30,106.26,145.76
16/05/2019 07:00,96.92,136.02
16/05/2019 07:30,83.48,112.62
16/05/2019 08:00,57.82,80.52
16/05/2019 08:30,60.66,72.88
16/05/2019 09:00,65.64,89.22
16/05/2019 09:30,57.36,91.48
16/05/2019 10:00,66.6,96.94
16/05/2019 10:30,69.12,102.78
16/05/2019 11:00,89.42,104.76
16/05/2019 11:30,88.22,115.4
16/05/2019 12:00,60.48,94.8
16/05/2019 12:30,85.86,86.94
16/05/2019 13:00,83.78,95.08
16/05/2019 13:30,75.12,86.8
16/05/2019 14:00,78.44,89.96
16/05/2019 14:30,57.64,75.62
16/05/2019 15:00,47.6,54.04
16/05/2019 15:30,31.1,36.2
16/05/2019 16:00,30.38,28.82
16/05/2019 16:30,52.74,36.04
16/05/2019 17:00,85.72,71.7
16/05/2019 17:30,108.02,110.06
16/05/2019 18:00,138.18,154.6
16/05/2019 18:30,123.42,146.3
16/05/2019 19:00,107.92,127.4
16/05/2019 19:30,104.86,121.76
16/05/2019 20:00,127.24,147.24
16/05/2019 20:30,162.06,169.16
16/05/2019 21:00,155.02,171.1
16/05/2019 21:30,131.14,175.4
16/05/2019 22:00,141.86,174.92
16/05/2019 22:30,144.66,170.5
16/05/2019 23:00,131.58,148.98
16/05/2019 23:30,124.1,116.32
17/05/2019 00:00,129.24,121.46
17/05/2019 00:30,72.2,92.02
17/05/2019 01:00,46.18,71.38
17/05/2019 01:30,39.6,69.12
17/05/2019 02:00,25.36,58.62
17/05/2019 02:30,28.9,54.3
17/05/2019 03:00,36.3,62.34
17/05/2019 03:30,42.2,66.38
17/05/2019 04:00,35,59.82
17/05/2019 04:30,18.74,40
17/05/2019 05:00,22.6,27.46
17/05/2019 05:30,23.64,35.82
17/05/2019 06:00,36.62,72.42
17/05/2019 06:30,46.1,76.26
17/05/2019 07:00,49.36,76.66
17/05/2019 07:30,68.84,51.54
17/05/2019 08:00,40.48,33.32
17/05/2019 08:30,16.1,12.34
17/05/2019 09:00,7.12,8.16
17/05/2019 09:30,6.46,11.06
17/05/2019 10:00,6.26,8.54
17/05/2019 10:30,7.76,5.62
17/05/2019 11:00,6.12,3.7
17/05/2019 11:30,8.3,8.32
17/05/2019 12:00,13,13.52
17/05/2019 12:30,12.62,18.88
17/05/2019 13:00,19.72,30.08
17/05/2019 13:30,20.92,31.36
17/05/2019 14:00,16.56,43.54
17/05/2019 14:30,18.98,39.84
17/05/2019 15:00,17.12,38.88
17/05/2019 15:30,24.86,61.88
17/05/2019 16:00,42.08,85.68
17/05/2019 16:30,40.4,82
17/05/2019 17:00,11.6,28.88
17/05/2019 17:30,5.86,11.16
17/05/2019 18:00,56.04,64.88
17/05/2019 18:30,58.34,79.88
17/05/2019 19:00,51.24,92.9
17/05/2019 19:30,27.58,40.52
17/05/2019 20:00,28.74,36.16
17/05/2019 20:30,34.22,32.12
17/05/2019 21:00,39.2,24.98
17/05/2019 21:30,25.78,33.48
17/05/2019 22:00,26.56,36.92
17/05/2019 22:30,27.56,23.08
17/05/2019 23:00,39.24,19.52
17/05/2019 23:30,27.6,15.22
18/05/2019 00:00,19.68,10.82
18/05/2019 00:30,22.46,7.18
18/05/2019 01:00,28.52,4.8
18/05/2019 01:30,54.02,5.52
18/05/2019 02:00,55.14,18.68
18/05/2019 02:30,31.38,31.98
18/05/2019 03:00,17.58,37.46
18/05/2019 03:30,28.66,26.64
18/05/2019 04:00,40.4,19.9
18/05/2019 04:30,20.44,7.84
18/05/2019 05:00,18.8,6.96
18/05/2019 05:30,16.76,20.96
18/05/2019 06:00,12.8,25.5
18/05/2019 06:30,7.1,11.78
18/05/2019 07:00,4.46,4.9
18/05/2019 07:30,1.394,
18/05/2019 08:00,,
18/05/2019 08:30,,
18/05/2019 09:00,,
18/05/2019 09:30,,
18/05/2019 10:00,,
18/05/2019 10:30,,
18/05/2019 11:00,,
18/05/2019 11:30,,
18/05/2019 12:00,,
18/05/2019 12:30,0.078,
18/05/2019 13:00,3.46,
18/05/2019 13:30,7.54,1.664
18/05/2019 14:00,0.886,9.62
18/05/2019 14:30,,1.512
18/05/2019 15:00,,
18/05/2019 15:30,,
18/05/2019 16:00,,
18/05/2019 16:30,,
18/05/2019 17:00,,
18/05/2019 17:30,,
18/05/2019 18:00,,
18/05/2019 18:30,0.184,
18/05/2019 19:00,1.078,
18/05/2019 19:30,0.766,
18/05/2019 20:00,0.158,
18/05/2019 20:30,,
18/05/2019 21:00,,
18/05/2019 21:30,,
18/05/2019 22:00,,
18/05/2019 22:30,,
18/05/2019 23:00,,
18/05/2019 23:30,,
19/05/2019 00:00,,
19/05/2019 00:30,,
19/05/2019 01:00,,
19/05/2019 01:30,,
19/05/2019 02:00,,
19/05/2019 02:30,,
19/05/2019 03:00,,
19/05/2019 03:30,,
19/05/2019 04:00,,
19/05/2019 04:30,,
19/05/2019 05:00,,
19/05/2019 05:30,,
19/05/2019 06:00,0.164,10.68
19/05/2019 06:30,8.64,19.28
19/05/2019 07:00,9.08,15.78
19/05/2019 07:30,6.36,11.6
19/05/2019 08:00,4.44,8.96
19/05/2019 08:30,8.24,13.1
19/05/2019 09:00,7.88,11.54
19/05/2019 09:30,4.84,5.06
19/05/2019 10:00,3.28,2.376
19/05/2019 10:30,2.4,3.7
19/05/2019 11:00,1.16,1.202
19/05/2019 11:30,1.68,
19/05/2019 12:00,2.56,6.26
19/05/2019 12:30,7.2,12.14
19/05/2019 13:00,7.06,9.74
19/05/2019 13:30,4.82,5.48
19/05/2019 14:00,4.2,4.84
19/05/2019 14:30,2.8,1.796
19/05/2019 15:00,4.1,4.3
19/05/2019 15:30,2.76,2.28
19/05/2019 16:00,1.8,
19/05/2019 16:30,1.06,
19/05/2019 17:00,1.76,
19/05/2019 17:30,2.62,0.598
19/05/2019 18:00,2.68,2.12
19/05/2019 18:30,2.6,2.64
19/05/2019 19:00,2.34,2.58
19/05/2019 19:30,1.96,0.8
19/05/2019 20:00,3.92,1.52
19/05/2019 20:30,3.02,3.22
19/05/2019 21:00,3.86,6.6
19/05/2019 21:30,4.56,13.06
19/05/2019 22:00,4.86,9.74
19/05/2019 22:30,1.82,12.96
19/05/2019 23:00,3.82,13.62
19/05/2019 23:30,4.56,11.78
20/05/2019 00:00,3.98,12.88
20/05/2019 00:30,3.66,13.48
20/05/2019 01:00,5.38,14.92
20/05/2019 01:30,9.98,16.78
20/05/2019 02:00,11,17.3
20/05/2019 02:30,10.98,20.66
20/05/2019 03:00,14.08,26.02
20/05/2019 03:30,14.86,25.92
20/05/2019 04:00,15.66,26.8
20/05/2019 04:30,12.3,24.36
20/05/2019 05:00,17.2,23.8
20/05/2019 05:30,18.78,23.22
20/05/2019 06:00,26.44,29.48
20/05/2019 06:30,25.96,32
20/05/2019 07:00,21.92,31.82
20/05/2019 07:30,20.76,23.08
20/05/2019 08:00,13.82,19.62
20/05/2019 08:30,12.74,18.86
20/05/2019 09:00,12.84,18.36
20/05/2019 09:30,14.58,18.28
20/05/2019 10:00,20.88,22.22
20/05/2019 10:30,23.52,26.52
20/05/2019 11:00,25.92,27.9
20/05/2019 11:30,31.16,24.42
20/05/2019 12:00,20.34,21.22
20/05/2019 12:30,15.62,21.26
20/05/2019 13:00,11.46,16.08
20/05/2019 13:30,8.62,11.94
20/05/2019 14:00,5.98,8.5
20/05/2019 14:30,5.96,7.48
20/05/2019 15:00,5.06,5.9
20/05/2019 15:30,3.38,2.6
20/05/2019 16:00,2.22,2.26
20/05/2019 16:30,4.76,7
20/05/2019 17:00,7.7,13.84
20/05/2019 17:30,11.28,31.4
20/05/2019 18:00,19.4,41.18
20/05/2019 18:30,30.6,54.2
20/05/2019 19:00,38,61.56
20/05/2019 19:30,46.28,70.42
20/05/2019 20:00,52.34,95.12
20/05/2019 20:30,67.02,104.84
20/05/2019 21:00,64.7,103.56
20/05/2019 21:30,68.78,109.6
20/05/2019 22:00,59.12,109.94
20/05/2019 22:30,44.9,103.52
20/05/2019 23:00,43.38,112.76
20/05/2019 23:30,52.26,91.66
21/05/2019 00:00,43.66,82.2
21/05/2019 00:30,38.86,83.02
21/05/2019 01:00,36.34,70.76
21/05/2019 01:30,30.72,55.02
21/05/2019 02:00,25.22,52.6
21/05/2019 02:30,22.32,49.06
21/05/2019 03:00,27.4,52.66
21/05/2019 03:30,23.36,57.96
21/05/2019 04:00,27.6,58.26
21/05/2019 04:30,43.2,67.18
21/05/2019 05:00,55.54,97.98
21/05/2019 05:30,64.36,99.9
21/05/2019 06:00,55.56,68.38
21/05/2019 06:30,36.36,49.32
21/05/2019 07:00,35.06,46.46
21/05/2019 07:30,26.16,38.82
21/05/2019 08:00,25.98,42.74
21/05/2019 08:30,33.12,52.74
21/05/2019 09:00,29.64,46.46
21/05/2019 09:30,25.62,42.96
21/05/2019 10:00,26.2,42.14
21/05/2019 10:30,24.24,41.02
21/05/2019 11:00,24.98,38.98
21/05/2019 11:30,25.78,37.42
21/05/2019 12:00,24.88,34
21/05/2019 12:30,14.96,27
21/05/2019 13:00,13.38,25
21/05/2019 13:30,13.24,20.3
21/05/2019 14:00,10.64,15.14
21/05/2019 14:30,7.76,16.22
21/05/2019 15:00,10.64,15.98
21/05/2019 15:30,12.02,17.08
21/05/2019 16:00,17.48,27.86
21/05/2019 16:30,16.76,30.02
21/05/2019 17:00,11.72,22.04
21/05/2019 17:30,6.3,14.08
21/05/2019 18:00,5,11.08
21/05/2019 18:30,5.46,10.32
21/05/2019 19:00,13.56,17.56
21/05/2019 19:30,23.28,27.22
21/05/2019 20:00,26.84,39.04
21/05/2019 20:30,29.96,47.88
21/05/2019 21:00,33.54,54.04
21/05/2019 21:30,39.48,43.84
21/05/2019 22:00,25.42,37.38
21/05/2019 22:30,15.96,25.78
21/05/2019 23:00,9.74,18.44
21/05/2019 23:30,7.36,13.98
22/05/2019 00:00,3.66,8.22
22/05/2019 00:30,2.3,4.48
22/05/2019 01:00,2.7,3.28
22/05/2019 01:30,0.026,1.938
22/05/2019 02:00,0.248,5
22/05/2019 02:30,1.154,5.08
22/05/2019 03:00,,0.74
22/05/2019 03:30,,
22/05/2019 04:00,,
22/05/2019 04:30,0.396,
22/05/2019 05:00,0.266,
22/05/2019 05:30,0.612,
22/05/2019 06:00,,
22/05/2019 06:30,,0.678
22/05/2019 07:00,,
22/05/2019 07:30,,
22/05/2019 08:00,,
22/05/2019 08:30,,
22/05/2019 09:00,,
22/05/2019 09:30,,
22/05/2019 10:00,0.578,0.138
22/05/2019 10:30,,
22/05/2019 11:00,,
22/05/2019 11:30,,
22/05/2019 12:00,,
22/05/2019 12:30,,
22/05/2019 13:00,,
22/05/2019 13:30,0.794,
22/05/2019 14:00,0.264,0.664
22/05/2019 14:30,,
22/05/2019 15:00,,0.45
22/05/2019 15:30,0.768,0.63
22/05/2019 16:00,1.38,
22/05/2019 16:30,0.156,
22/05/2019 17:00,,
22/05/2019 17:30,0.622,0.418
22/05/2019 18:00,1.86,5.14
22/05/2019 18:30,2.32,5.76
22/05/2019 19:00,3.34,7.5
