Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
13/05/2021 12:00,20.366,20.012,25.98
13/05/2021 12:30,12.006,16.668,23.276
13/05/2021 13:00,14.518,17.31,21.91
13/05/2021 13:30,17.718,18.952,36.146
13/05/2021 14:00,16.104,19.826,27.14
13/05/2021 14:30,16,12.262,27.246
13/05/2021 15:00,28.482,27.624,27.462
13/05/2021 15:30,38.598,30.854,33.076
13/05/2021 16:00,43.156,38.812,34.274
13/05/2021 16:30,42.62,33.866,37.09
13/05/2021 17:00,52.368,42.918,52.856
13/05/2021 17:30,73.594,62.912,67.158
13/05/2021 18:00,86.578,80.832,74.256
13/05/2021 18:30,90.948,77.512,68.768
13/05/2021 19:00,111.218,101.15,79.662
13/05/2021 19:30,122.684,123.046,117.29
13/05/2021 20:00,125.246,134.538,137.314
13/05/2021 20:30,111.276,127.1,151.824
13/05/2021 21:00,95.908,115.394,109.11
13/05/2021 21:30,61.942,87.06,92.066
13/05/2021 22:00,50.366,67.882,63.722
13/05/2021 22:30,48.656,49.002,41.072
13/05/2021 23:00,33.156,28.868,22.59
13/05/2021 23:30,16.658,16.592,14.43
14/05/2021 00:00,14.28,9.422,5.914
14/05/2021 00:30,11.024,11.224,8.674
14/05/2021 01:00,8.728,10.83,8.004
14/05/2021 01:30,13.164,14.652,9.922
14/05/2021 02:00,15.182,13.2,6.228
14/05/2021 02:30,21.874,11.748,4.824
14/05/2021 03:00,19.522,11.636,8.768
14/05/2021 03:30,18.382,19.936,15.42
14/05/2021 04:00,29.908,39.248,46.034
14/05/2021 04:30,67.892,92.378,96.892
14/05/2021 05:00,85.422,90.196,71.946
14/05/2021 05:30,56.844,69.746,65.878
14/05/2021 06:00,62.798,80.846,66.136
14/05/2021 06:30,61.814,55.962,40.152
14/05/2021 07:00,52.928,42.854,44.088
14/05/2021 07:30,61.786,58.592,54.904
14/05/2021 08:00,48.964,54.578,53.756
14/05/2021 08:30,27.25,32.122,29.9
14/05/2021 09:00,15.656,16.68,13.136
14/05/2021 09:30,8.972,7.858,4.83
14/05/2021 10:00,7.94,11.36,10.796
14/05/2021 10:30,13.946,13.194,16.1
14/05/2021 11:00,24.19,15.84,17.33
14/05/2021 11:30,27.564,20.278,22.952
14/05/2021 12:00,25.118,19.982,19.782
14/05/2021 12:30,20.094,19.756,17.882
14/05/2021 13:00,9.112,12.912,14.428
14/05/2021 13:30,3.782,9.878,9.526
14/05/2021 14:00,2.916,7.402,4.134
14/05/2021 14:30,,,0.576
14/05/2021 15:00,,,
14/05/2021 15:30,,,
14/05/2021 16:00,,2.342,1.252
14/05/2021 16:30,,6.652,5.726
14/05/2021 17:00,,5.854,9.958
14/05/2021 17:30,,,9.664
14/05/2021 18:00,,,5.726
14/05/2021 18:30,,,1.412
14/05/2021 19:00,0.348,,
14/05/2021 19:30,,,
14/05/2021 20:00,,,
14/05/2021 20:30,,,
14/05/2021 21:00,,,
14/05/2021 21:30,,,
14/05/2021 22:00,,,
14/05/2021 22:30,,,
14/05/2021 23:00,,,
14/05/2021 23:30,,,
15/05/2021 00:00,,,
15/05/2021 00:30,,,
15/05/2021 01:00,,,
15/05/2021 01:30,0.028,,
15/05/2021 02:00,,,
15/05/2021 02:30,,,
15/05/2021 03:00,3.448,,
15/05/2021 03:30,16.118,15.038,3.55
15/05/2021 04:00,14.678,18.802,8.45
15/05/2021 04:30,20.244,23.856,20.772
15/05/2021 05:00,14.598,17.98,17.838
15/05/2021 05:30,16.568,11.818,12.438
15/05/2021 06:00,24.274,23.3,9.294
15/05/2021 06:30,16.018,22.81,22.514
15/05/2021 07:00,7.05,9.83,17.488
15/05/2021 07:30,18.826,11.242,10.906
15/05/2021 08:00,35.776,26.302,18.342
15/05/2021 08:30,36.18,26.888,20.818
15/05/2021 09:00,32.046,21.076,17.112
15/05/2021 09:30,34.256,26.882,18.284
15/05/2021 10:00,44.488,39.944,29.8
15/05/2021 10:30,36.258,38.612,32.088
15/05/2021 11:00,42.63,39.532,31.174
15/05/2021 11:30,32.308,30.912,28.656
15/05/2021 12:00,27.756,22.476,29.92
15/05/2021 12:30,37.52,21.72,29.51
15/05/2021 13:00,47.888,35.338,28.378
15/05/2021 13:30,63.896,51.166,31.15
15/05/2021 14:00,76.332,60.81,39.916
15/05/2021 14:30,73.618,64.574,43.066
15/05/2021 15:00,69.02,60.19,40.09
15/05/2021 15:30,59.916,54.23,40.066
15/05/2021 16:00,54.804,42.228,31.414
15/05/2021 16:30,53.764,37.416,27.458
15/05/2021 17:00,51.934,38.81,32.144
15/05/2021 17:30,46.332,42.378,31.318
15/05/2021 18:00,42.88,40.97,34.546
15/05/2021 18:30,39.288,38.334,40.434
15/05/2021 19:00,39.31,40.14,39.154
15/05/2021 19:30,41.122,44.236,45.544
15/05/2021 20:00,47.624,53.01,49.454
15/05/2021 20:30,43.778,53.54,53.524
15/05/2021 21:00,47.536,52.612,56.926
15/05/2021 21:30,47.346,54.338,59.904
15/05/2021 22:00,53.174,50.956,57.606
15/05/2021 22:30,62.72,43.208,53.45
15/05/2021 23:00,56.25,49.008,49.624
15/05/2021 23:30,57.09,43.208,59.27
16/05/2021 00:00,57.198,42.274,54.41
16/05/2021 00:30,78.096,49.258,41.73
16/05/2021 01:00,77.242,50.662,31.932
16/05/2021 01:30,53.092,42.154,26.666
16/05/2021 02:00,32.218,30.898,28.314
16/05/2021 02:30,22.612,26.218,29.286
16/05/2021 03:00,21.1,30.338,31.81
16/05/2021 03:30,20.334,27.106,28.536
16/05/2021 04:00,23.846,23.05,26.982
16/05/2021 04:30,29.118,22.446,27.772
16/05/2021 05:00,32.664,29.714,24.502
16/05/2021 05:30,43.834,38.02,24.992
16/05/2021 06:00,46.742,39.906,26.318
16/05/2021 06:30,47.612,37.612,26.718
16/05/2021 07:00,46.186,35.904,27.492
16/05/2021 07:30,45.158,36.21,28.454
16/05/2021 08:00,47.098,36.106,32.368
16/05/2021 08:30,48.31,39.156,40.842
16/05/2021 09:00,51.346,47.826,46.422
16/05/2021 09:30,51.87,53.422,58.81
16/05/2021 10:00,51.278,48.196,60.684
16/05/2021 10:30,51.186,44.464,59.25
16/05/2021 11:00,51.874,47.246,57.322
16/05/2021 11:30,50.514,48.444,52.438
16/05/2021 12:00,49.494,46.28,54.184
16/05/2021 12:30,44.036,41.302,53.894
16/05/2021 13:00,34.612,28.492,40.244
16/05/2021 13:30,22.864,14.97,23.622
16/05/2021 14:00,13.51,8.434,11.872
16/05/2021 14:30,7.278,3.434,3.724
16/05/2021 15:00,7.678,0.22,0.374
16/05/2021 15:30,3.904,0.632,
16/05/2021 16:00,2.39,0.726,0.718
16/05/2021 16:30,0.762,,
16/05/2021 17:00,,,
16/05/2021 17:30,,,
16/05/2021 18:00,4.972,5.042,
16/05/2021 18:30,12.722,14.082,9.094
16/05/2021 19:00,15.314,17.528,16.09
16/05/2021 19:30,19.082,15.916,18.038
16/05/2021 20:00,21.466,18.082,17.476
16/05/2021 20:30,25.48,23.284,21.124
16/05/2021 21:00,29.488,27.54,20.152
16/05/2021 21:30,25.01,25.858,26.034
16/05/2021 22:00,26.682,22.182,20.212
16/05/2021 22:30,30.242,20.376,15.75
16/05/2021 23:00,22.34,16.916,9.502
16/05/2021 23:30,16.648,15.37,15.852
17/05/2021 00:00,25.766,20.236,21.266
17/05/2021 00:30,35.54,26.034,26.948
17/05/2021 01:00,44.19,32.016,28.696
17/05/2021 01:30,42.95,39.23,29.758
17/05/2021 02:00,34.324,35.44,26.23
17/05/2021 02:30,25.824,28.506,17.936
17/05/2021 03:00,19.014,21.768,14.744
17/05/2021 03:30,17.122,20.612,15.552
17/05/2021 04:00,23.694,28.896,20.666
17/05/2021 04:30,32.006,38.298,21.062
17/05/2021 05:00,26.728,39.638,26.488
17/05/2021 05:30,19.504,30.124,22.644
17/05/2021 06:00,18.758,25.588,20.338
17/05/2021 06:30,24.386,29.088,17.756
17/05/2021 07:00,24.144,29.68,25.684
17/05/2021 07:30,27.17,24.078,29.04
17/05/2021 08:00,37.524,20.786,9.822
17/05/2021 08:30,39.046,42.288,0.554
17/05/2021 09:00,40.702,64.58,13.108
17/05/2021 09:30,35.516,65.814,15.26
17/05/2021 10:00,32.984,38.644,20.244
17/05/2021 10:30,38.338,46.474,44.966
17/05/2021 11:00,39.252,66.096,79.028
17/05/2021 11:30,42.292,75.954,81.754
17/05/2021 12:00,47.334,49.746,70.55
17/05/2021 12:30,77.884,44.616,49.69
17/05/2021 13:00,90.71,53.486,49.908
17/05/2021 13:30,79.99,60.306,63.972
17/05/2021 14:00,68.666,59.69,66.278
17/05/2021 14:30,68.778,61.968,64.658
17/05/2021 15:00,69.368,69.718,76.306
17/05/2021 15:30,74.43,74.95,78.68
17/05/2021 16:00,61.064,73.932,80.704
17/05/2021 16:30,43.676,58.574,77.086
17/05/2021 17:00,31.82,30.5,49.902
17/05/2021 17:30,25.472,20.632,31.542
17/05/2021 18:00,13.71,18.21,22.814
17/05/2021 18:30,1.422,6.708,13.302
17/05/2021 19:00,,,5.644
17/05/2021 19:30,2.156,,
17/05/2021 20:00,,6.178,5.478
17/05/2021 20:30,,,12.094
17/05/2021 21:00,,,1.998
17/05/2021 21:30,,,
17/05/2021 22:00,,,
17/05/2021 22:30,,,
17/05/2021 23:00,,,2.958
17/05/2021 23:30,8.448,3.092,8.762
18/05/2021 00:00,15.948,13.33,7.94
18/05/2021 00:30,20.414,19.466,13.57
18/05/2021 01:00,24.24,18.84,14.8
18/05/2021 01:30,30.554,22.31,16.12
18/05/2021 02:00,38.406,21.61,18.2
18/05/2021 02:30,38.696,18.95,10.06
18/05/2021 03:00,32.144,21.884,10.58
18/05/2021 03:30,24.578,18.218,13.128
18/05/2021 04:00,20.99,12.848,11.118
18/05/2021 04:30,9.864,6.14,8.208
18/05/2021 05:00,23.294,,5.238
18/05/2021 05:30,54.124,17.342,1.648
18/05/2021 06:00,48.004,33.358,24.446
18/05/2021 06:30,40.294,28.926,21.206
18/05/2021 07:00,42.61,27.49,26.956
18/05/2021 07:30,50.012,28.26,26.214
18/05/2021 08:00,44.45,28.728,24.972
18/05/2021 08:30,43.64,19.292,15.024
18/05/2021 09:00,38.12,16.74,10.7
18/05/2021 09:30,40.596,17.908,12.794
18/05/2021 10:00,51.742,23.97,18.672
18/05/2021 10:30,63.36,33.682,23.058
18/05/2021 11:00,63.066,33.878,32.462
18/05/2021 11:30,66.016,32.576,27.328
18/05/2021 12:00,52.236,30.968,29.294
18/05/2021 12:30,48.294,29.872,28.032
18/05/2021 13:00,20.378,20.77,28.73
18/05/2021 13:30,1.444,3.634,13.524
18/05/2021 14:00,,,2.188
18/05/2021 14:30,,,
18/05/2021 15:00,9.88,0.942,
18/05/2021 15:30,6.426,10.022,2.674
18/05/2021 16:00,,,5.562
18/05/2021 16:30,,,
18/05/2021 17:00,,,
18/05/2021 17:30,,,
18/05/2021 18:00,0.292,0.626,4.392
18/05/2021 18:30,10.626,11.9,7.616
18/05/2021 19:00,24.856,23.888,15.638
18/05/2021 19:30,52.836,50.26,32.064
18/05/2021 20:00,78.166,66.314,39.588
18/05/2021 20:30,120.486,109.186,83.566
18/05/2021 21:00,114.474,134.832,113.788
18/05/2021 21:30,99.906,109.914,114.222
18/05/2021 22:00,75.694,76.752,90.256
18/05/2021 22:30,57.442,58.944,73.338
18/05/2021 23:00,74.518,55.29,65.298
18/05/2021 23:30,75.398,56.024,57.76
19/05/2021 00:00,59.472,48.896,55.31
19/05/2021 00:30,40.424,29.366,37.03
19/05/2021 01:00,40.744,34.33,18.91
19/05/2021 01:30,39.368,26.086,24.99
19/05/2021 02:00,41,12.74,16.48
19/05/2021 02:30,22.682,6.718,7.45
19/05/2021 03:00,2.61,0.194,
19/05/2021 03:30,,,
19/05/2021 04:00,,,
19/05/2021 04:30,,,
19/05/2021 05:00,,,
19/05/2021 05:30,,,
19/05/2021 06:00,,,
19/05/2021 06:30,,,
19/05/2021 07:00,,,
19/05/2021 07:30,,,
19/05/2021 08:00,,,
19/05/2021 08:30,,,
19/05/2021 09:00,,,
19/05/2021 09:30,,,
19/05/2021 10:00,,,
19/05/2021 10:30,,,
19/05/2021 11:00,4.694,,
19/05/2021 11:30,5.014,4.13,
19/05/2021 12:00,10.876,6.95,11.006
19/05/2021 12:30,10.972,10.206,12.962
19/05/2021 13:00,21.258,9.84,18.41
19/05/2021 13:30,37.954,18.958,15.348
19/05/2021 14:00,49.288,26.494,26.352
19/05/2021 14:30,44.874,26.604,29.75
19/05/2021 15:00,54.648,34.738,37.092
19/05/2021 15:30,46.438,51.87,50.134
19/05/2021 16:00,34.418,49.646,55.144
19/05/2021 16:30,19.63,30.81,47.722
19/05/2021 17:00,11.144,23.69,36.834
19/05/2021 17:30,8.222,16.056,25.21
19/05/2021 18:00,14.88,18.58,21.962
19/05/2021 18:30,13.504,18.842,15.944
19/05/2021 19:00,3.764,10.506,14.22
19/05/2021 19:30,18.614,4.494,6.55
19/05/2021 20:00,25.4,24.748,10.456
19/05/2021 20:30,13.522,19.676,31.156
19/05/2021 21:00,7.082,11.642,17
19/05/2021 21:30,,7.746,12.742
19/05/2021 22:00,,,4.208
19/05/2021 22:30,,,
19/05/2021 23:00,,,
19/05/2021 23:30,0.836,,
20/05/2021 00:00,,,
20/05/2021 00:30,,,
20/05/2021 01:00,,,6.002
20/05/2021 01:30,,,1.924
20/05/2021 02:00,,,
20/05/2021 02:30,,,0.732
20/05/2021 03:00,12.248,4.792,6.056
20/05/2021 03:30,20.19,19.202,7.354
20/05/2021 04:00,8.872,25.482,25.218
20/05/2021 04:30,5.736,7.08,26.21
20/05/2021 05:00,16.012,8.584,18.102
20/05/2021 05:30,16.094,8.702,18.79
20/05/2021 06:00,24.308,12.724,24.82
20/05/2021 06:30,19.17,8.022,14.676
20/05/2021 07:00,12.242,7.306,7.64
20/05/2021 07:30,14.174,10.406,8.294
20/05/2021 08:00,12.146,6.39,10.404
20/05/2021 08:30,23.136,18.718,18.4
20/05/2021 09:00,58.116,50.034,45.256
20/05/2021 09:30,112.634,93.352,87.202
20/05/2021 10:00,178.148,171.916,156.48
20/05/2021 10:30,239.308,258.998,238.634
20/05/2021 11:00,299.686,324.518,318.264
20/05/2021 11:30,369.046,367.336,376.982
20/05/2021 12:00,386.92,371.372,393.442
20/05/2021 12:30,394.96,371.55,395.662
20/05/2021 13:00,389.882,371.178,396.322
20/05/2021 13:30,380.694,370.018,395.854
20/05/2021 14:00,354.482,361.532,383.138
20/05/2021 14:30,380.954,360.602,376.906
20/05/2021 15:00,394.382,360.74,389.586
20/05/2021 15:30,396.214,369.792,394.806
20/05/2021 16:00,396.004,370.968,391.774
20/05/2021 16:30,396.096,370.772,393.924
20/05/2021 17:00,396.232,377.146,394.134
20/05/2021 17:30,396.024,377.718,393.992
20/05/2021 18:00,396.28,381.874,394.146
20/05/2021 18:30,396.19,384.708,394.068
20/05/2021 19:00,396.09,384.82,394.228
20/05/2021 19:30,396.184,384.924,394.064
20/05/2021 20:00,396.12,384.898,394.144
20/05/2021 20:30,396.214,384.838,394.252
20/05/2021 21:00,396.148,384.946,390.12
20/05/2021 21:30,396.126,384.806,389.81
20/05/2021 22:00,395.974,384.708,394.182
20/05/2021 22:30,392.756,384.72,391.288
20/05/2021 23:00,387.15,384.794,388.676
20/05/2021 23:30,391.114,384.638,394.052
21/05/2021 00:00,371.6,384.748,391.488
21/05/2021 00:30,369.432,384.542,390.062
21/05/2021 01:00,369.39,384.702,391.91
21/05/2021 01:30,369.514,384.59,391.468
21/05/2021 02:00,369.302,384.526,391.62
21/05/2021 02:30,369.464,384.664,391.606
21/05/2021 03:00,369.368,384.374,391.564
21/05/2021 03:30,374.198,382.494,391.61
21/05/2021 04:00,391.286,359.682,392
21/05/2021 04:30,391.372,351.666,391.662
21/05/2021 05:00,391.17,349.306,391.766
21/05/2021 05:30,391.536,349.32,391.592
21/05/2021 06:00,391.17,358.452,391.844
21/05/2021 06:30,391.44,384.704,391.206
21/05/2021 07:00,391.272,384.836,390.744
21/05/2021 07:30,391.442,382.606,391.34
21/05/2021 08:00,391.634,378.008,391.14
21/05/2021 08:30,391.654,384.154,390.958
21/05/2021 09:00,391.376,384.862,391.328
21/05/2021 09:30,391.508,383.524,391.286
21/05/2021 10:00,391.426,379.318,391.394
21/05/2021 10:30,320.268,365.126,391.522
21/05/2021 11:00,199.528,198.732,389.148
21/05/2021 11:30,155.73,172.82,384.498
21/05/2021 12:00,79.834,79.708,384.514
21/05/2021 12:30,79.842,79.694,384.472
21/05/2021 13:00,27.346,41.272,384.478
21/05/2021 13:30,0.33,0.41,384.57
21/05/2021 14:00,0.4,0.316,384.896
21/05/2021 14:30,68.044,58.458,384.426
21/05/2021 15:00,68.592,70.086,384.216
21/05/2021 15:30,66.672,39.876,383.912
21/05/2021 16:00,396.584,315.54,384.322
21/05/2021 16:30,398.33,392.126,384.482
21/05/2021 17:00,393.64,388.608,381.972
21/05/2021 17:30,387.734,376.056,384.73
21/05/2021 18:00,392.182,383.018,384.618
21/05/2021 18:30,391.588,382.936,384.818
21/05/2021 19:00,391.344,382.304,384.81
21/05/2021 19:30,390.068,381.688,383.576
21/05/2021 20:00,388.132,380.094,380.396
21/05/2021 20:30,387.442,381.458,382.628
21/05/2021 21:00,373.482,378.898,382.588
21/05/2021 21:30,276.776,372.44,378.032
21/05/2021 22:00,118.162,269.844,371.448
21/05/2021 22:30,110.396,90.12,280.014
21/05/2021 23:00,138.404,64.536,85.422
21/05/2021 23:30,189.288,113.842,73.868
22/05/2021 00:00,352.482,194.386,133.216
22/05/2021 00:30,385.504,323.33,220.372
22/05/2021 01:00,363.252,366.22,357.258
22/05/2021 01:30,375.61,334.192,372.082
22/05/2021 02:00,381.888,349.828,350.582
22/05/2021 02:30,368.578,360.75,358.694
22/05/2021 03:00,342.086,374.554,358.628
22/05/2021 03:30,330.718,380.038,372.164
22/05/2021 04:00,333.26,381.404,383.19
22/05/2021 04:30,375.632,342.758,382.86
22/05/2021 05:00,389.862,299.294,383.636
22/05/2021 05:30,367.07,364.56,383.78
22/05/2021 06:00,372.648,376.89,379.306
22/05/2021 06:30,390.69,380.646,377.206
22/05/2021 07:00,391.406,381.946,383.508
22/05/2021 07:30,391.634,381.782,384.738
22/05/2021 08:00,391.59,382.45,384.694
22/05/2021 08:30,391.57,382.338,384.8
22/05/2021 09:00,391.592,382.512,384.962
22/05/2021 09:30,391.762,382.604,385.224
22/05/2021 10:00,391.644,382.418,385.058
22/05/2021 10:30,391.738,382.752,385.078
22/05/2021 11:00,391.75,382.448,385.29
22/05/2021 11:30,391.734,382.822,385.256
22/05/2021 12:00,385.77,382.666,385.244
22/05/2021 12:30,387.068,382.926,385.346
22/05/2021 13:00,391.99,382.622,385.272
22/05/2021 13:30,391.598,382.764,385.354
22/05/2021 14:00,387.46,382.738,385.24
22/05/2021 14:30,389.62,382.756,385.35
22/05/2021 15:00,387.266,382.902,385.392
22/05/2021 15:30,388.64,378.678,385.264
22/05/2021 16:00,388.758,378.988,385.29
22/05/2021 16:30,383.504,378.248,384.78
22/05/2021 17:00,355.054,356.874,380.408
22/05/2021 17:30,295.876,297.096,350.124
22/05/2021 18:00,219.42,222.956,274.094
22/05/2021 18:30,158.284,176.342,232.908
22/05/2021 19:00,94.128,115.968,185.422
22/05/2021 19:30,71.798,84.508,113.572
22/05/2021 20:00,50.664,62.7,93.32
22/05/2021 20:30,32.696,39.79,56.866
22/05/2021 21:00,22.156,24,40.556
22/05/2021 21:30,27.61,30.626,34.616
22/05/2021 22:00,41.758,33.688,36.96
22/05/2021 22:30,48.508,49.982,49.156
22/05/2021 23:00,45.678,41.05,51.832
22/05/2021 23:30,51.546,45.836,44.984
23/05/2021 00:00,37.47,38.268,43.058
23/05/2021 00:30,36.496,37.64,42.724
23/05/2021 01:00,24.692,27.204,32.626
23/05/2021 01:30,20.936,25.774,24.726
23/05/2021 02:00,26.558,26.634,24.132
23/05/2021 02:30,44.314,33.162,30.598
23/05/2021 03:00,29.002,55.158,35.02
23/05/2021 03:30,0.394,23.398,58.792
23/05/2021 04:00,8.54,4.236,11.6
23/05/2021 04:30,21.76,12.482,9.992
23/05/2021 05:00,24.504,10.888,11
23/05/2021 05:30,24.188,3.436,
23/05/2021 06:00,30.88,9.66,
23/05/2021 06:30,29.72,13.224,2.25
23/05/2021 07:00,40.92,17.836,9.184
23/05/2021 07:30,67.544,45.638,22.808
23/05/2021 08:00,66.424,63.848,64.552
23/05/2021 08:30,69.888,65.71,75.748
23/05/2021 09:00,63.12,52.642,56.768
23/05/2021 09:30,97.988,78.854,77.368
23/05/2021 10:00,132.962,110.556,103.176
23/05/2021 10:30,156.738,132.634,125.83
23/05/2021 11:00,221.146,201.728,164.126
23/05/2021 11:30,264.672,250.014,225.516
23/05/2021 12:00,268.744,241.204,218.288
23/05/2021 12:30,272.35,258,230.046
23/05/2021 13:00,284.832,272.072,261.452
23/05/2021 13:30,277.792,250.562,275.516
23/05/2021 14:00,264.798,222.842,297.244
23/05/2021 14:30,232.602,243.76,324.524
23/05/2021 15:00,239.972,278.062,311.934
23/05/2021 15:30,279.314,315.402,332.594
23/05/2021 16:00,335.106,360.462,374.714
23/05/2021 16:30,376.478,377.674,389.742
23/05/2021 17:00,391.128,378.622,388.822
23/05/2021 17:30,391.022,377.232,392.062
23/05/2021 18:00,391.564,371.266,392.05
23/05/2021 18:30,391.198,380.712,389.664
23/05/2021 19:00,384.34,388.058,391.214
23/05/2021 19:30,386.414,391.536,392.084
23/05/2021 20:00,392.336,391.592,392.148
23/05/2021 20:30,395.722,391.632,391.944
23/05/2021 21:00,395.756,391.57,390.298
23/05/2021 21:30,395.81,391.564,392.016
23/05/2021 22:00,395.724,391.492,392.032
23/05/2021 22:30,395.788,391.64,391.968
23/05/2021 23:00,395.704,391.61,391.976
23/05/2021 23:30,395.902,391.558,391.992
24/05/2021 00:00,395.772,391.558,391.928
24/05/2021 00:30,395.85,391.578,392.05
24/05/2021 01:00,395.882,391.748,392.03
24/05/2021 01:30,395.792,391.512,391.916
24/05/2021 02:00,395.962,391.6,391.972
24/05/2021 02:30,395.9,391.556,392.042
24/05/2021 03:00,359.624,391.638,392.074
24/05/2021 03:30,129.134,299.274,391.984
24/05/2021 04:00,126.588,124.736,312.04
24/05/2021 04:30,124.988,103.126,114.804
24/05/2021 05:00,95.796,106.718,103.15
24/05/2021 05:30,122.47,110.966,113.068
24/05/2021 06:00,109.458,99.702,124.648
24/05/2021 06:30,115.96,108.834,90.14
24/05/2021 07:00,158.604,148.77,92.848
24/05/2021 07:30,182.658,165.048,115.602
24/05/2021 08:00,176.024,154.162,104.294
24/05/2021 08:30,147.314,133.476,110.306
24/05/2021 09:00,146.148,124.738,111.328
24/05/2021 09:30,163.278,139.414,102.054
24/05/2021 10:00,126.796,106.704,101.39
24/05/2021 10:30,125.592,90.564,76.482
24/05/2021 11:00,117.402,87.288,70.592
24/05/2021 11:30,111.604,96.184,69.874
24/05/2021 12:00,84.402,82.142,83.494
24/05/2021 12:30,52.872,57.808,58.856
24/05/2021 13:00,75.474,73.814,71.984
24/05/2021 13:30,78.026,84.79,86.016
24/05/2021 14:00,70.59,96.024,99.274
24/05/2021 14:30,73.604,107.874,115.064
24/05/2021 15:00,95.598,107.768,104.674
24/05/2021 15:30,122.862,142.26,129.116
24/05/2021 16:00,111.326,120.272,93.292
24/05/2021 16:30,72.496,73.808,72.458
24/05/2021 17:00,31.694,31.91,51.054
24/05/2021 17:30,40.918,44.206,62.652
24/05/2021 18:00,30.834,31.06,57.09
24/05/2021 18:30,,,23.798
24/05/2021 19:00,,,24.606
24/05/2021 19:30,,3.094,32.564
24/05/2021 20:00,,8.822,22.31
24/05/2021 20:30,,11.112,30.422
24/05/2021 21:00,,6.062,32.682
24/05/2021 21:30,0.958,4.534,24.716
24/05/2021 22:00,1.222,5.638,19.498
24/05/2021 22:30,,4.572,9.404
24/05/2021 23:00,,4.41,6.182
24/05/2021 23:30,,1.934,1.276
25/05/2021 00:00,,1.116,8.356
25/05/2021 00:30,,1.224,8.566
25/05/2021 01:00,,3.57,8.62
25/05/2021 01:30,6.776,9.338,4.828
25/05/2021 02:00,22.662,8.904,
25/05/2021 02:30,48.182,15.55,
25/05/2021 03:00,77.734,25.602,9.452
25/05/2021 03:30,104.732,35.762,18.05
25/05/2021 04:00,128.722,49.724,18.508
25/05/2021 04:30,149.534,68.234,25.272
25/05/2021 05:00,156.488,84.092,32.006
25/05/2021 05:30,138.636,97.074,55.014
25/05/2021 06:00,111.61,91.936,82.974
25/05/2021 06:30,94.574,77.194,84.366
25/05/2021 07:00,87.05,82.452,76.588
25/05/2021 07:30,58.956,79.408,83.392
25/05/2021 08:00,43.36,50.624,81.328
25/05/2021 08:30,49.066,39.05,46.136
25/05/2021 09:00,43.47,31.078,42.584
25/05/2021 09:30,35.376,36.75,26.884
25/05/2021 10:00,27.04,18.97,14.086
25/05/2021 10:30,24.016,4.2,10.586
25/05/2021 11:00,24.646,7.03,9.344
25/05/2021 11:30,26.814,17.354,5.318
25/05/2021 12:00,42.606,20.57,12.536
25/05/2021 12:30,42.006,22.744,14.774
25/05/2021 13:00,18.234,18.082,30.458
25/05/2021 13:30,20.458,12.596,21.934
25/05/2021 14:00,29.27,27.698,19.342
25/05/2021 14:30,32.856,34.43,40.89
25/05/2021 15:00,42.014,45.826,42.526
25/05/2021 15:30,35.048,46.156,42.234
25/05/2021 16:00,24.412,24.668,29.172
25/05/2021 16:30,21.636,16.13,20.792
25/05/2021 17:00,20.458,17.228,16.428
25/05/2021 17:30,15.418,14.148,17.766
25/05/2021 18:00,19.432,19.602,14.37
25/05/2021 18:30,18.216,25.224,25.99
25/05/2021 19:00,23.468,24.464,30.7
25/05/2021 19:30,25.236,21.352,28.408
25/05/2021 20:00,27.22,18.52,24.3
25/05/2021 20:30,30.918,13.366,19.606
25/05/2021 21:00,36.388,24.604,19.996
25/05/2021 21:30,33.596,29.276,26.998
25/05/2021 22:00,36.116,29.104,27.904
25/05/2021 22:30,31.256,27.246,29.662
25/05/2021 23:00,32.01,22.664,29.622
25/05/2021 23:30,46.794,30.336,29.064
26/05/2021 00:00,52.168,37.014,34.742
26/05/2021 00:30,61.584,35.178,39.712
26/05/2021 01:00,84.614,50.998,44.022
26/05/2021 01:30,94.444,70.156,53.024
26/05/2021 02:00,118.612,106.698,88.392
26/05/2021 02:30,96.95,107.962,114.052
26/05/2021 03:00,85.942,73.228,93.918
26/05/2021 03:30,132.274,90.296,90.552
26/05/2021 04:00,208.07,143.604,118.08
26/05/2021 04:30,264.11,199.088,167.758
26/05/2021 05:00,308.784,242.402,217.264
26/05/2021 05:30,349.988,276.13,243.974
26/05/2021 06:00,350.096,290.226,246.622
26/05/2021 06:30,350.19,280.14,233.542
26/05/2021 07:00,365.966,307.496,245.366
26/05/2021 07:30,363.06,332.952,285.654
26/05/2021 08:00,302.142,281.214,279.462
26/05/2021 08:30,207.392,190.32,199.212
26/05/2021 09:00,165.914,201.302,171.034
26/05/2021 09:30,133.822,150.718,174.512
26/05/2021 10:00,130.034,163.3,192.152
26/05/2021 10:30,139.756,171.252,187.224
26/05/2021 11:00,186.682,214.366,223.592
26/05/2021 11:30,205.136,224.632,222.69
26/05/2021 12:00,249.558,264.65,257.076
26/05/2021 12:30,233,255.26,258.736
26/05/2021 13:00,185.268,239.272,215.092
26/05/2021 13:30,155.022,172.736,177.302
26/05/2021 14:00,181.812,165.976,166.336
26/05/2021 14:30,234.51,207.038,222.646
26/05/2021 15:00,317.066,288.064,296.724
26/05/2021 15:30,357.778,323.748,324.298
26/05/2021 16:00,347.746,335.918,354.592
26/05/2021 16:30,338.478,323.38,344.766
