Timestamp,EAAO-1,EAAO-2
04/12/2021 16:00,337.916,338.288
04/12/2021 16:30,338.098,338.468
04/12/2021 17:00,337.9,338.368
04/12/2021 17:30,338.056,338.368
04/12/2021 18:00,337.898,338.228
04/12/2021 18:30,338.056,338.348
04/12/2021 19:00,338.022,338.468
04/12/2021 19:30,337.9,338.308
04/12/2021 20:00,338.02,338.328
04/12/2021 20:30,337.96,338.448
04/12/2021 21:00,337.976,338.308
04/12/2021 21:30,338.122,338.388
04/12/2021 22:00,337.874,338.328
04/12/2021 22:30,336.216,335.728
04/12/2021 23:00,295.752,304.488
04/12/2021 23:30,213.654,249.268
05/12/2021 00:00,244.414,267.508
05/12/2021 00:30,245.49,251.848
05/12/2021 01:00,205.174,200.308
05/12/2021 01:30,166.166,187.848
05/12/2021 02:00,133.686,137.308
05/12/2021 02:30,107.888,113.128
05/12/2021 03:00,77.566,90.728
05/12/2021 03:30,62.546,85.148
05/12/2021 04:00,83.302,93.488
05/12/2021 04:30,54.328,64.528
05/12/2021 05:00,15.398,21.068
05/12/2021 05:30,4.3,5.366
05/12/2021 06:00,8.888,8.448
05/12/2021 06:30,7.384,10.988
05/12/2021 07:00,21.992,26.108
05/12/2021 07:30,50.966,49.788
05/12/2021 08:00,54.308,58.028
05/12/2021 08:30,58.31,63.528
05/12/2021 09:00,83.032,79.448
05/12/2021 09:30,99.306,97.708
05/12/2021 10:00,160.454,125.768
05/12/2021 10:30,160.71,138.208
05/12/2021 11:00,198.374,169.968
05/12/2021 11:30,257.37,228.748
05/12/2021 12:00,325.192,308.068
05/12/2021 12:30,331.448,317.308
05/12/2021 13:00,331.65,325.188
05/12/2021 13:30,337.852,316.128
05/12/2021 14:00,337.99,335.608
05/12/2021 14:30,337.948,336.388
05/12/2021 15:00,337.992,325.868
05/12/2021 15:30,337.828,336.988
05/12/2021 16:00,337.81,335.508
05/12/2021 16:30,309.552,310.608
05/12/2021 17:00,192.058,190.568
05/12/2021 17:30,263.872,216.928
05/12/2021 18:00,323.314,300.988
05/12/2021 18:30,311.854,307.808
05/12/2021 19:00,284.654,258.868
05/12/2021 19:30,260.074,224.048
05/12/2021 20:00,252.136,228.548
05/12/2021 20:30,205.832,202.628
05/12/2021 21:00,173.078,165.328
05/12/2021 21:30,133.388,116.868
05/12/2021 22:00,92.856,90.788
05/12/2021 22:30,71.41,60.688
05/12/2021 23:00,44.612,41.228
05/12/2021 23:30,16.686,13.508
06/12/2021 00:00,5.016,1.888
06/12/2021 00:30,0.978,0.478
06/12/2021 01:00,12.528,5.588
06/12/2021 01:30,10.958,9.708
06/12/2021 02:00,0.824,9.508
06/12/2021 02:30,,
06/12/2021 03:00,3.132,1.116
06/12/2021 03:30,4.922,1.174
06/12/2021 04:00,3.562,0.08
06/12/2021 04:30,5.36,4.366
06/12/2021 05:00,10.556,8.028
06/12/2021 05:30,27.354,19.148
06/12/2021 06:00,61.452,57.948
06/12/2021 06:30,102.954,99.608
06/12/2021 07:00,146.238,146.908
06/12/2021 07:30,203.428,225.328
06/12/2021 08:00,293.59,295.588
06/12/2021 08:30,291.406,297.308
06/12/2021 09:00,297.37,301.088
06/12/2021 09:30,320.384,315.548
06/12/2021 10:00,334.708,333.028
06/12/2021 10:30,337.248,337.188
06/12/2021 11:00,337.806,338.148
06/12/2021 11:30,328.468,333.088
06/12/2021 12:00,336.292,338.088
06/12/2021 12:30,337.936,338.348
06/12/2021 13:00,338.012,338.248
06/12/2021 13:30,337.756,338.288
06/12/2021 14:00,337.992,338.408
06/12/2021 14:30,321.612,328.988
06/12/2021 15:00,331.596,335.908
06/12/2021 15:30,338.014,338.308
06/12/2021 16:00,338.098,338.348
06/12/2021 16:30,337.832,338.348
06/12/2021 17:00,338.114,338.388
06/12/2021 17:30,337.978,338.228
06/12/2021 18:00,337.92,338.508
06/12/2021 18:30,337.954,338.308
06/12/2021 19:00,337.98,338.408
06/12/2021 19:30,338.052,338.228
06/12/2021 20:00,337.896,338.388
06/12/2021 20:30,338.036,338.368
06/12/2021 21:00,338.052,338.328
06/12/2021 21:30,337.894,338.348
06/12/2021 22:00,337.98,338.368
06/12/2021 22:30,338.052,338.368
06/12/2021 23:00,337.974,338.228
06/12/2021 23:30,338.016,338.428
07/12/2021 00:00,337.952,338.248
07/12/2021 00:30,338.04,338.468
07/12/2021 01:00,338.056,338.328
07/12/2021 01:30,337.974,338.428
07/12/2021 02:00,337.952,338.928
07/12/2021 02:30,337.858,338.348
07/12/2021 03:00,332.272,333.308
07/12/2021 03:30,296.216,301.068
07/12/2021 04:00,232.312,229.908
07/12/2021 04:30,181.434,183.548
07/12/2021 05:00,185.454,186.268
07/12/2021 05:30,143.45,140.788
07/12/2021 06:00,84.272,87.768
07/12/2021 06:30,54.668,61.908
07/12/2021 07:00,85.83,96.028
07/12/2021 07:30,66.682,68.288
07/12/2021 08:00,38.324,39.088
07/12/2021 08:30,61.606,66.368
07/12/2021 09:00,127.588,131.308
07/12/2021 09:30,199.204,209.568
07/12/2021 10:00,300.974,306.988
07/12/2021 10:30,325.866,330.608
07/12/2021 11:00,336.994,337.708
07/12/2021 11:30,337.59,338.328
07/12/2021 12:00,338.054,338.408
07/12/2021 12:30,337.816,338.288
07/12/2021 13:00,338.096,338.268
07/12/2021 13:30,338.014,338.348
07/12/2021 14:00,338,338.368
07/12/2021 14:30,337.958,338.388
07/12/2021 15:00,338.078,338.308
07/12/2021 15:30,337.956,338.368
07/12/2021 16:00,337.96,338.328
07/12/2021 16:30,337.946,338.328
07/12/2021 17:00,338.076,338.328
07/12/2021 17:30,337.998,338.368
07/12/2021 18:00,337.95,338.388
07/12/2021 18:30,338.074,338.388
07/12/2021 19:00,337.898,338.248
07/12/2021 19:30,337.994,338.328
07/12/2021 20:00,298.31,298.128
07/12/2021 20:30,325.708,321.368
07/12/2021 21:00,337.79,338.248
07/12/2021 21:30,338.052,338.368
07/12/2021 22:00,337.73,336.448
07/12/2021 22:30,337.854,337.848
07/12/2021 23:00,333.992,337.648
07/12/2021 23:30,325.734,315.948
08/12/2021 00:00,337.998,201.088
08/12/2021 00:30,338.054,323.188
08/12/2021 01:00,338.018,338.368
08/12/2021 01:30,337.932,338.348
08/12/2021 02:00,337.978,338.388
08/12/2021 02:30,338.008,338.448
08/12/2021 03:00,338.038,338.308
08/12/2021 03:30,337.914,338.268
08/12/2021 04:00,338.012,338.468
08/12/2021 04:30,337.898,338.248
08/12/2021 05:00,280.652,286.588
08/12/2021 05:30,149.056,149.188
08/12/2021 06:00,284.674,246.508
08/12/2021 06:30,338.01,338.308
08/12/2021 07:00,337.934,338.348
08/12/2021 07:30,338.134,338.448
08/12/2021 08:00,337.936,338.348
08/12/2021 08:30,337.954,338.328
08/12/2021 09:00,337.976,338.348
08/12/2021 09:30,338.036,338.328
08/12/2021 10:00,338.038,338.248
08/12/2021 10:30,337.956,338.448
08/12/2021 11:00,338.052,338.328
08/12/2021 11:30,337.956,338.388
08/12/2021 12:00,337.972,338.428
08/12/2021 12:30,337.994,338.268
08/12/2021 13:00,337.992,338.308
08/12/2021 13:30,337.936,338.428
08/12/2021 14:00,338.01,338.308
08/12/2021 14:30,337.878,338.448
08/12/2021 15:00,338.096,338.248
08/12/2021 15:30,337.934,338.408
08/12/2021 16:00,337.974,338.348
08/12/2021 16:30,337.912,338.268
08/12/2021 17:00,338.074,338.388
08/12/2021 17:30,338.056,338.328
08/12/2021 18:00,337.974,338.248
08/12/2021 18:30,337.958,338.308
08/12/2021 19:00,337.992,338.428
08/12/2021 19:30,338,338.268
08/12/2021 20:00,338.012,338.428
08/12/2021 20:30,338,338.308
08/12/2021 21:00,337.894,338.468
08/12/2021 21:30,338,338.208
08/12/2021 22:00,338.052,338.508
08/12/2021 22:30,337.98,338.288
08/12/2021 23:00,337.934,338.368
08/12/2021 23:30,337.936,338.308
09/12/2021 00:00,338.12,338.388
09/12/2021 00:30,337.852,338.228
09/12/2021 01:00,337.46,337.788
09/12/2021 01:30,337.35,337.408
09/12/2021 02:00,337.116,337.288
09/12/2021 02:30,332.574,336.448
09/12/2021 03:00,332.578,334.508
09/12/2021 03:30,336.936,336.308
09/12/2021 04:00,330.296,330.648
09/12/2021 04:30,323.598,329.108
09/12/2021 05:00,326.772,328.608
09/12/2021 05:30,300.238,311.308
09/12/2021 06:00,320.136,331.808
09/12/2021 06:30,311.28,322.888
09/12/2021 07:00,306.438,324.648
09/12/2021 07:30,253.996,278.888
09/12/2021 08:00,241.802,263.148
09/12/2021 08:30,196.732,189.348
09/12/2021 09:00,201.564,203.068
09/12/2021 09:30,232.152,238.568
09/12/2021 10:00,256.212,261.552
09/12/2021 10:30,174.726,169.592
09/12/2021 11:00,120.646,118.972
09/12/2021 11:30,128.342,150.052
09/12/2021 12:00,183.812,202.152
09/12/2021 12:30,219.582,222.672
09/12/2021 13:00,196.71,205.712
09/12/2021 13:30,153.262,142.252
09/12/2021 14:00,62.666,60.412
09/12/2021 14:30,75.162,77.732
09/12/2021 15:00,103.3,99.712
09/12/2021 15:30,107.886,123.648
09/12/2021 16:00,139.496,172.568
09/12/2021 16:30,185.748,198.428
09/12/2021 17:00,200.27,226.608
09/12/2021 17:30,233.81,228.808
09/12/2021 18:00,159.174,166.828
09/12/2021 18:30,160.594,178.968
09/12/2021 19:00,198.048,222.228
09/12/2021 19:30,182.374,190.988
09/12/2021 20:00,150.072,158.648
09/12/2021 20:30,220.21,250.588
09/12/2021 21:00,329.08,332.668
09/12/2021 21:30,337.936,338.228
09/12/2021 22:00,338.052,338.348
09/12/2021 22:30,338.036,338.368
09/12/2021 23:00,337.792,335.688
09/12/2021 23:30,335.676,326.948
10/12/2021 00:00,337.92,337.808
10/12/2021 00:30,333.842,315.888
10/12/2021 01:00,310.294,305.828
10/12/2021 01:30,337.4,330.268
10/12/2021 02:00,328.162,320.448
10/12/2021 02:30,326.888,317.628
10/12/2021 03:00,264.018,226.648
10/12/2021 03:30,171.954,146.668
10/12/2021 04:00,85.756,88.528
10/12/2021 04:30,59.552,50.968
10/12/2021 05:00,21.834,21.108
10/12/2021 05:30,4.624,1.132
10/12/2021 06:00,,11.232
10/12/2021 06:30,3.422,32.228
10/12/2021 07:00,6.798,16.618
10/12/2021 07:30,48.468,111.408
10/12/2021 08:00,251.092,289.348
10/12/2021 08:30,331.328,324.008
10/12/2021 09:00,336.31,335.528
10/12/2021 09:30,338.13,338.388
10/12/2021 10:00,338.03,338.328
10/12/2021 10:30,337.85,338.228
10/12/2021 11:00,338.006,338.368
10/12/2021 11:30,337.99,338.408
10/12/2021 12:00,338.03,338.308
10/12/2021 12:30,337.99,338.326
10/12/2021 13:00,337.97,338.388
10/12/2021 13:30,337.966,338.288
10/12/2021 14:00,338.042,338.326
10/12/2021 14:30,337.95,338.428
10/12/2021 15:00,337.988,338.288
10/12/2021 15:30,337.988,338.368
10/12/2021 16:00,337.968,338.328
10/12/2021 16:30,337.934,338.266
10/12/2021 17:00,338.012,338.408
10/12/2021 17:30,338.032,338.428
10/12/2021 18:00,338.054,338.288
10/12/2021 18:30,337.93,338.328
10/12/2021 19:00,337.974,338.388
10/12/2021 19:30,338.004,338.408
10/12/2021 20:00,337.948,338.266
10/12/2021 20:30,337.986,338.388
10/12/2021 21:00,338.048,338.326
10/12/2021 21:30,337.99,338.428
10/12/2021 22:00,337.968,338.328
10/12/2021 22:30,337.926,338.348
10/12/2021 23:00,338.046,338.388
10/12/2021 23:30,337.926,338.248
11/12/2021 00:00,337.988,338.428
11/12/2021 00:30,337.986,338.268
11/12/2021 01:00,337.926,338.328
11/12/2021 01:30,336.386,336.586
11/12/2021 02:00,337.628,338.368
11/12/2021 02:30,314.908,320.168
11/12/2021 03:00,279.046,290.548
11/12/2021 03:30,271.628,291.868
11/12/2021 04:00,206.868,232.106
11/12/2021 04:30,162.926,183.988
11/12/2021 05:00,129.368,143.228
11/12/2021 05:30,145.342,164.808
11/12/2021 06:00,108.204,126.548
11/12/2021 06:30,124.588,156.588
11/12/2021 07:00,123.36,148.148
11/12/2021 07:30,62.802,75.928
11/12/2021 08:00,58.764,73.688
11/12/2021 08:30,42.164,55.008
11/12/2021 09:00,32.546,44.748
11/12/2021 09:30,41.802,49.828
11/12/2021 10:00,35.71,38.428
11/12/2021 10:30,41.34,43.208
11/12/2021 11:00,46.068,52.248
11/12/2021 11:30,52.766,47.428
11/12/2021 12:00,67.168,64.388
11/12/2021 12:30,65.764,65.448
11/12/2021 13:00,87.592,83.95
11/12/2021 13:30,93.82,96.172
11/12/2021 14:00,89.558,98.892
11/12/2021 14:30,76.58,83.732
11/12/2021 15:00,108.4,117.072
11/12/2021 15:30,122.8,134.052
11/12/2021 16:00,127.232,129.768
11/12/2021 16:30,108.556,113.728
11/12/2021 17:00,127.454,131.648
11/12/2021 17:30,163.988,171.168
11/12/2021 18:00,199.956,216.188
11/12/2021 18:30,229.732,227.628
11/12/2021 19:00,226.836,223.868
11/12/2021 19:30,264.412,280.868
11/12/2021 20:00,337.696,338.128
11/12/2021 20:30,337.97,338.228
11/12/2021 21:00,337.896,338.288
11/12/2021 21:30,338.118,338.368
11/12/2021 22:00,338.032,338.408
11/12/2021 22:30,337.858,338.428
11/12/2021 23:00,337.994,338.308
11/12/2021 23:30,338.018,338.348
12/12/2021 00:00,337.906,338.368
12/12/2021 00:30,338.044,338.288
12/12/2021 01:00,337.836,338.428
12/12/2021 01:30,338.036,338.408
12/12/2021 02:00,337.992,338.248
12/12/2021 02:30,337.992,338.348
12/12/2021 03:00,337.494,338.288
12/12/2021 03:30,338.088,338.408
12/12/2021 04:00,337.872,338.368
12/12/2021 04:30,337.03,338.228
12/12/2021 05:00,337.51,338.228
12/12/2021 05:30,337.972,338.208
12/12/2021 06:00,338.052,338.348
12/12/2021 06:30,337.87,338.388
12/12/2021 07:00,338.014,338.328
12/12/2021 07:30,337.932,338.408
12/12/2021 08:00,338.13,338.368
12/12/2021 08:30,337.892,334.228
12/12/2021 09:00,337.96,328.892
12/12/2021 09:30,313.604,319.152
12/12/2021 10:00,253.202,251.192
12/12/2021 10:30,237.422,226.732
12/12/2021 11:00,267.824,280.232
12/12/2021 11:30,325.886,318.872
12/12/2021 12:00,321.44,319.512
12/12/2021 12:30,281.586,300.852
12/12/2021 13:00,282.54,307.332
12/12/2021 13:30,330.788,325.472
12/12/2021 14:00,325.42,328.212
12/12/2021 14:30,306.906,310.632
12/12/2021 15:00,317.586,320.272
12/12/2021 15:30,328.498,324.59
12/12/2021 16:00,290.252,297.848
12/12/2021 16:30,241.948,255.448
12/12/2021 17:00,208.492,234.228
12/12/2021 17:30,230.268,231.748
12/12/2021 18:00,188.714,193.048
12/12/2021 18:30,208.672,241.068
12/12/2021 19:00,281.348,292.508
12/12/2021 19:30,306.87,302.888
12/12/2021 20:00,291.348,268.008
12/12/2021 20:30,302.232,298.628
12/12/2021 21:00,310.95,296.408
12/12/2021 21:30,295.038,294.668
12/12/2021 22:00,310.964,309.288
12/12/2021 22:30,329.356,321.708
12/12/2021 23:00,334.49,322.248
12/12/2021 23:30,319.752,321.988
13/12/2021 00:00,327.156,326.188
13/12/2021 00:30,334.454,319.888
13/12/2021 01:00,319.652,318.828
13/12/2021 01:30,304.316,306.248
13/12/2021 02:00,319.75,311.408
13/12/2021 02:30,297.332,311.568
13/12/2021 03:00,331.436,324.768
13/12/2021 03:30,337.492,328.808
13/12/2021 04:00,337.83,331.488
13/12/2021 04:30,338.052,332.388
13/12/2021 05:00,338.032,332.148
13/12/2021 05:30,337.936,332.228
13/12/2021 06:00,338.116,331.848
13/12/2021 06:30,338.048,331.708
13/12/2021 07:00,337.194,331.248
13/12/2021 07:30,329.154,324.168
13/12/2021 08:00,326.532,305.148
13/12/2021 08:30,303.816,271.528
13/12/2021 09:00,295.67,272.608
13/12/2021 09:30,286.356,278.152
13/12/2021 10:00,306.75,286.452
13/12/2021 10:30,289.95,280.052
13/12/2021 11:00,268.106,280.732
13/12/2021 11:30,282.69,291.272
13/12/2021 12:00,315.152,298.232
13/12/2021 12:30,293.092,276.672
13/12/2021 13:00,275.538,266.072
13/12/2021 13:30,246.65,237.672
13/12/2021 14:00,215.896,204.252
13/12/2021 14:30,217.312,226.452
13/12/2021 15:00,244.594,247.652
13/12/2021 15:30,248.356,253.674
13/12/2021 16:00,221.04,218.428
13/12/2021 16:30,214.178,218.188
13/12/2021 17:00,238.096,240.828
13/12/2021 17:30,247.64,277.308
13/12/2021 18:00,276.14,293.368
13/12/2021 18:30,312.902,326.568
13/12/2021 19:00,331.204,328.168
13/12/2021 19:30,321.476,329.408
13/12/2021 20:00,295.906,305.948
13/12/2021 20:30,272.7,296.968
13/12/2021 21:00,292.14,310.508
13/12/2021 21:30,305.044,323.308
13/12/2021 22:00,316.6,323.308
13/12/2021 22:30,295.838,306.368
13/12/2021 23:00,321.206,329.108
13/12/2021 23:30,293.268,304.968
14/12/2021 00:00,245.92,245.328
14/12/2021 00:30,233.494,241.708
14/12/2021 01:00,224.404,226.608
14/12/2021 01:30,227.788,228.548
14/12/2021 02:00,246.214,262.968
14/12/2021 02:30,287.678,314.428
14/12/2021 03:00,313.788,324.588
14/12/2021 03:30,294.312,300.448
14/12/2021 04:00,267.472,286.448
14/12/2021 04:30,270.352,292.768
14/12/2021 05:00,268.108,297.088
14/12/2021 05:30,295.716,315.728
14/12/2021 06:00,294.526,309.728
14/12/2021 06:30,270.44,293.108
14/12/2021 07:00,273.682,303.768
14/12/2021 07:30,258.238,293.948
14/12/2021 08:00,221.784,264.628
14/12/2021 08:30,247.9,282.028
14/12/2021 09:00,308.142,320.368
14/12/2021 09:30,333.778,326.768
14/12/2021 10:00,336.94,329.628
14/12/2021 10:30,335.022,325.248
14/12/2021 11:00,327.26,320.168
14/12/2021 11:30,306.738,307.168
14/12/2021 12:00,299.022,306.588
14/12/2021 12:30,260.452,300.694
14/12/2021 13:00,278.302,292.208
14/12/2021 13:30,270.084,286.768
14/12/2021 14:00,284.658,308.888
14/12/2021 14:30,313.474,321.308
14/12/2021 15:00,310.9,316.428
14/12/2021 15:30,331.154,333.108
14/12/2021 16:00,334.162,337.948
14/12/2021 16:30,314.32,335.408
14/12/2021 17:00,314.654,334.788
14/12/2021 17:30,266.2,301.888
14/12/2021 18:00,272.918,289.588
14/12/2021 18:30,266.618,285.528
14/12/2021 19:00,249.172,262.508
14/12/2021 19:30,277.132,285.288
14/12/2021 20:00,295.85,301.048
14/12/2021 20:30,307.634,317.348
14/12/2021 21:00,300.02,316.768
14/12/2021 21:30,264.394,291.088
14/12/2021 22:00,281.558,304.808
14/12/2021 22:30,305.754,315.008
14/12/2021 23:00,298.34,318.808
14/12/2021 23:30,276.378,295.868
15/12/2021 00:00,316.34,334.188
15/12/2021 00:30,328.308,333.748
15/12/2021 01:00,315.878,334.388
15/12/2021 01:30,308.794,323.208
15/12/2021 02:00,266.532,295.368
15/12/2021 02:30,282.974,305.908
15/12/2021 03:00,230.88,254.568
15/12/2021 03:30,204.484,218.028
15/12/2021 04:00,188.778,212.548
15/12/2021 04:30,166.812,203.488
15/12/2021 05:00,190.752,229.388
15/12/2021 05:30,228.492,267.828
15/12/2021 06:00,214.476,254.188
15/12/2021 06:30,198.43,249.288
15/12/2021 07:00,197.814,207.448
15/12/2021 07:30,106.352,126.848
15/12/2021 08:00,118.312,142.348
15/12/2021 08:30,126.692,128.968
15/12/2021 09:00,121.708,137.388
15/12/2021 09:30,136.106,156.208
15/12/2021 10:00,158.55,175.748
15/12/2021 10:30,179.316,195.228
15/12/2021 11:00,147.206,161.768
15/12/2021 11:30,172.05,200.688
15/12/2021 12:00,173.39,193.008
15/12/2021 12:30,108.112,134.448
15/12/2021 13:00,101.026,137.228
15/12/2021 13:30,119.728,148.888
15/12/2021 14:00,154.422,191.608
15/12/2021 14:30,168.574,199.388
15/12/2021 15:00,154.53,186.148
15/12/2021 15:30,145.302,193.948
15/12/2021 16:00,159.652,190.068
15/12/2021 16:30,129.846,157.128
15/12/2021 17:00,99.808,132.828
15/12/2021 17:30,94.51,116.448
15/12/2021 18:00,67.23,93.488
15/12/2021 18:30,28.646,34.588
15/12/2021 19:00,28.91,33.608
15/12/2021 19:30,40.768,54.848
15/12/2021 20:00,72.206,87.328
15/12/2021 20:30,77.41,95.808
15/12/2021 21:00,84.17,96.008
15/12/2021 21:30,87.408,99.688
15/12/2021 22:00,86.174,100.288
15/12/2021 22:30,92.426,103.748
15/12/2021 23:00,99.89,119.008
15/12/2021 23:30,92.53,111.568
16/12/2021 00:00,92.876,111.748
16/12/2021 00:30,101.124,123.268
16/12/2021 01:00,107.234,122.428
16/12/2021 01:30,95.424,108.908
16/12/2021 02:00,84.212,93.168
16/12/2021 02:30,82.972,111.608
16/12/2021 03:00,86.326,106.568
16/12/2021 03:30,83.152,104.328
16/12/2021 04:00,86.694,95.488
16/12/2021 04:30,73.448,81.188
16/12/2021 05:00,63.674,76.868
16/12/2021 05:30,64.534,72.728
16/12/2021 06:00,60.632,69.908
16/12/2021 06:30,57.756,71.008
16/12/2021 07:00,51.298,61.608
16/12/2021 07:30,48.712,63.868
16/12/2021 08:00,35.012,48.588
16/12/2021 08:30,16.896,27.708
16/12/2021 09:00,11.128,17.908
16/12/2021 09:30,11.676,16.286
16/12/2021 10:00,15.29,18.868
16/12/2021 10:30,16.932,21.548
16/12/2021 11:00,11.152,13.968
16/12/2021 11:30,1.67,2.892
16/12/2021 12:00,,
16/12/2021 12:30,,
16/12/2021 13:00,,
16/12/2021 13:30,,
16/12/2021 14:00,,
16/12/2021 14:30,,
16/12/2021 15:00,6.126,3.66
16/12/2021 15:30,8.742,10.288
16/12/2021 16:00,7.424,8.49
16/12/2021 16:30,1.744,4.404
16/12/2021 17:00,3.236,2.702
16/12/2021 17:30,1.258,0.894
16/12/2021 18:00,0.184,0.76
16/12/2021 18:30,,
16/12/2021 19:00,,
16/12/2021 19:30,,
16/12/2021 20:00,1.476,
16/12/2021 20:30,,
16/12/2021 21:00,,
16/12/2021 21:30,,
16/12/2021 22:00,,
16/12/2021 22:30,,
16/12/2021 23:00,,
16/12/2021 23:30,,
17/12/2021 00:00,,
17/12/2021 00:30,,
17/12/2021 01:00,0.956,1.144
17/12/2021 01:30,1.32,1.834
17/12/2021 02:00,1.742,1.554
17/12/2021 02:30,3.254,3.358
17/12/2021 03:00,6.598,5.408
17/12/2021 03:30,5.154,5.548
17/12/2021 04:00,7.87,7.508
17/12/2021 04:30,9.7,9.448
17/12/2021 05:00,13.596,13.328
17/12/2021 05:30,14.444,14.548
17/12/2021 06:00,15.606,14.628
17/12/2021 06:30,16.422,17.168
17/12/2021 07:00,15.378,12.928
17/12/2021 07:30,18.18,16.628
17/12/2021 08:00,27.82,23.528
17/12/2021 08:30,43.724,38.308
17/12/2021 09:00,43.086,38.988
17/12/2021 09:30,49.928,43.888
17/12/2021 10:00,44.982,39.368
17/12/2021 10:30,40.666,31.648
17/12/2021 11:00,41.702,38.93
17/12/2021 11:30,54.592,41.612
17/12/2021 12:00,65.434,54.392
17/12/2021 12:30,77.18,67.132
17/12/2021 13:00,77.212,69.412
17/12/2021 13:30,78.37,73.292
17/12/2021 14:00,70.79,66.292
17/12/2021 14:30,66.4,57.712
17/12/2021 15:00,69.672,69.212
17/12/2021 15:30,68.538,70.514
17/12/2021 16:00,79.714,67.01
17/12/2021 16:30,77.644,71.648
17/12/2021 17:00,83.24,82.548
17/12/2021 17:30,88.048,84.388
17/12/2021 18:00,78.94,74.188
17/12/2021 18:30,68.502,66.548
17/12/2021 19:00,70.716,68.968
17/12/2021 19:30,67.32,65.188
17/12/2021 20:00,61.622,62.928
17/12/2021 20:30,55.966,53.068
17/12/2021 21:00,41.096,40.028
17/12/2021 21:30,36.9,37.468
17/12/2021 22:00,28.882,29.328
17/12/2021 22:30,38.024,33.288
17/12/2021 23:00,46.668,43.108
17/12/2021 23:30,45.316,44.548
18/12/2021 00:00,34.464,34.268
18/12/2021 00:30,40.18,38.228
18/12/2021 01:00,46.44,47.068
18/12/2021 01:30,44.678,44.108
18/12/2021 02:00,43.816,47.948
18/12/2021 02:30,41.154,38.688
18/12/2021 03:00,30.52,29.308
18/12/2021 03:30,31.654,31.488
18/12/2021 04:00,23.878,23.768
18/12/2021 04:30,14.854,14.628
18/12/2021 05:00,17.402,19.328
18/12/2021 05:30,27.394,29.928
18/12/2021 06:00,26.9,25.608
18/12/2021 06:30,23.372,22.008
18/12/2021 07:00,22.442,20.448
18/12/2021 07:30,22.172,22.208
18/12/2021 08:00,27.278,23.248
18/12/2021 08:30,32.918,33.728
18/12/2021 09:00,28.838,26.168
18/12/2021 09:30,15.536,17.828
18/12/2021 10:00,14.376,14.416
18/12/2021 10:30,10.564,10.156
18/12/2021 11:00,4.984,3.126
18/12/2021 11:30,1.286,
18/12/2021 12:00,,
18/12/2021 12:30,0.208,0.516
18/12/2021 13:00,,
18/12/2021 13:30,,
18/12/2021 14:00,2.404,2.688
18/12/2021 14:30,6.16,5.596
18/12/2021 15:00,3.986,5.478
18/12/2021 15:30,3.24,0.456
18/12/2021 16:00,5.114,2.736
18/12/2021 16:30,6.482,6.608
18/12/2021 17:00,7.426,6.188
18/12/2021 17:30,1.53,0.104
18/12/2021 18:00,,
18/12/2021 18:30,8.79,7.47
18/12/2021 19:00,6.526,6.346
18/12/2021 19:30,1.59,0.662
18/12/2021 20:00,,
18/12/2021 20:30,,
18/12/2021 21:00,,
18/12/2021 21:30,,
18/12/2021 22:00,,
18/12/2021 22:30,,
18/12/2021 23:00,,
18/12/2021 23:30,1.5,3.968
19/12/2021 00:00,3.344,6.708
19/12/2021 00:30,0.774,4.128
19/12/2021 01:00,6.532,4.696
19/12/2021 01:30,12.374,9.168
19/12/2021 02:00,12.472,13.328
19/12/2021 02:30,14.132,17.108
19/12/2021 03:00,19.894,21.788
19/12/2021 03:30,23.032,23.948
19/12/2021 04:00,31.03,31.068
19/12/2021 04:30,38.574,39.948
19/12/2021 05:00,48.63,50.208
19/12/2021 05:30,56.632,59.528
19/12/2021 06:00,54.19,57.488
19/12/2021 06:30,50.816,46.788
19/12/2021 07:00,49.67,56.408
19/12/2021 07:30,49.454,57.608
19/12/2021 08:00,38.874,49.028
19/12/2021 08:30,38.954,47.068
19/12/2021 09:00,57.334,67.888
19/12/2021 09:30,75.514,82.508
19/12/2021 10:00,75.314,81.608
19/12/2021 10:30,75.814,79.428
19/12/2021 11:00,82.732,88.528
19/12/2021 11:30,59.996,73.148
19/12/2021 12:00,101.672,103.388
19/12/2021 12:30,146.594,146.948
19/12/2021 13:00,162.076,172.708
19/12/2021 13:30,163.432,171.708
19/12/2021 14:00,162.134,145.568
19/12/2021 14:30,150.896,155.588
19/12/2021 15:00,163.472,160.828
19/12/2021 15:30,150.536,148.988
19/12/2021 16:00,168.896,146.328
19/12/2021 16:30,171.634,160.388
19/12/2021 17:00,160.998,144.708
19/12/2021 17:30,141.676,133.948
19/12/2021 18:00,131.458,116.228
19/12/2021 18:30,114.216,110.328
19/12/2021 19:00,144.918,122.708
19/12/2021 19:30,151.898,138.868
19/12/2021 20:00,157.56,137.688
19/12/2021 20:30,158.516,152.868
19/12/2021 21:00,162.384,145.808
19/12/2021 21:30,167.132,178.548
19/12/2021 22:00,131.424,120.528
19/12/2021 22:30,128.21,98.928
19/12/2021 23:00,126.882,97.568
19/12/2021 23:30,131.454,104.048
20/12/2021 00:00,100.44,86.948
20/12/2021 00:30,103.276,76.608
20/12/2021 01:00,91.476,74.408
20/12/2021 01:30,80.838,71.728
20/12/2021 02:00,68.534,60.468
20/12/2021 02:30,65.576,60.008
20/12/2021 03:00,70.756,57.768
20/12/2021 03:30,61.714,58.368
20/12/2021 04:00,63.718,54.008
20/12/2021 04:30,72.974,60.228
