Timestamp,SHRSO-1,SHRSO-2
10/12/2019 16:00,155.942,156.032
10/12/2019 16:30,155.99,155.94
10/12/2019 17:00,155.982,156.042
10/12/2019 17:30,155.99,156
10/12/2019 18:00,155.942,155.99
10/12/2019 18:30,155.976,156.002
10/12/2019 19:00,155.988,155.978
10/12/2019 19:30,150.384,156.01
10/12/2019 20:00,145.76,155.99
10/12/2019 20:30,153.076,156.004
10/12/2019 21:00,146.838,144.924
10/12/2019 21:30,137.46,137.966
10/12/2019 22:00,151.28,139.062
10/12/2019 22:30,155.966,155.986
10/12/2019 23:00,139.166,141.254
10/12/2019 23:30,143.848,135.956
11/12/2019 00:00,154.864,151.142
11/12/2019 00:30,153.98,146.658
11/12/2019 01:00,146.594,139.24
11/12/2019 01:30,155.942,155.846
11/12/2019 02:00,155.748,155.68
11/12/2019 02:30,154.188,152.154
11/12/2019 03:00,155.474,153.538
11/12/2019 03:30,148.696,142.636
11/12/2019 04:00,152.684,150.822
11/12/2019 04:30,125.996,124.416
11/12/2019 05:00,109.384,97.284
11/12/2019 05:30,109.234,75.836
11/12/2019 06:00,97.082,81.2
11/12/2019 06:30,100.046,76.754
11/12/2019 07:00,88.464,50.17
11/12/2019 07:30,66.774,46.746
11/12/2019 08:00,69.894,94.888
11/12/2019 08:30,88.558,81.332
11/12/2019 09:00,98.532,88.01
11/12/2019 09:30,122.07,104.15
11/12/2019 10:00,133.272,103.416
11/12/2019 10:30,118.994,91.604
11/12/2019 11:00,111.394,84.976
11/12/2019 11:30,96.614,79.818
11/12/2019 12:00,75.096,68.072
11/12/2019 12:30,72.08,69.794
11/12/2019 13:00,59.11,60.896
11/12/2019 13:30,48.396,45.174
11/12/2019 14:00,44.408,44.148
11/12/2019 14:30,54.358,45
11/12/2019 15:00,35.696,34.012
11/12/2019 15:30,31.382,50.45
11/12/2019 16:00,33.794,42.442
11/12/2019 16:30,33.11,24.644
11/12/2019 17:00,33.82,40.094
11/12/2019 17:30,42.874,49.336
11/12/2019 18:00,46.384,38.982
11/12/2019 18:30,63.49,52.716
11/12/2019 19:00,55.586,64.224
11/12/2019 19:30,107.258,92.68
11/12/2019 20:00,121.704,107.818
11/12/2019 20:30,104.99,97.118
11/12/2019 21:00,85.476,84.038
11/12/2019 21:30,105.864,98.064
11/12/2019 22:00,118.394,99.996
11/12/2019 22:30,116.404,100.25
11/12/2019 23:00,119.538,112.302
11/12/2019 23:30,85.472,82.038
12/12/2019 00:00,90.708,81.204
12/12/2019 00:30,99.27,86.878
12/12/2019 01:00,92.794,74.764
12/12/2019 01:30,85.354,67.416
12/12/2019 02:00,56.782,50.312
12/12/2019 02:30,68.45,68.596
12/12/2019 03:00,72.58,58.412
12/12/2019 03:30,70.568,46.616
12/12/2019 04:00,82.716,75.618
12/12/2019 04:30,48.072,66.334
12/12/2019 05:00,44.304,71.188
12/12/2019 05:30,38.158,42.342
12/12/2019 06:00,57.638,47.896
12/12/2019 06:30,66.894,60.552
12/12/2019 07:00,58.534,69.99
12/12/2019 07:30,73.51,78.956
12/12/2019 08:00,101.85,92.078
12/12/2019 08:30,112.914,100.492
12/12/2019 09:00,96.012,86.402
12/12/2019 09:30,105.062,85.824
12/12/2019 10:00,137,136.738
12/12/2019 10:30,147.848,148.6
12/12/2019 11:00,142.638,126.494
12/12/2019 11:30,126.91,118.65
12/12/2019 12:00,136.672,138.302
12/12/2019 12:30,148.674,151.046
12/12/2019 13:00,155.956,155.978
12/12/2019 13:30,155.914,155.954
12/12/2019 14:00,155.996,156.032
12/12/2019 14:30,155.942,156.048
12/12/2019 15:00,155.87,155.808
12/12/2019 15:30,155.71,155.92
12/12/2019 16:00,155.988,156.018
12/12/2019 16:30,155.994,156.04
12/12/2019 17:00,155.982,156.012
12/12/2019 17:30,155.978,156.014
12/12/2019 18:00,156.008,156.048
12/12/2019 18:30,156.008,155.994
12/12/2019 19:00,155.994,156.02
12/12/2019 19:30,156,156.01
12/12/2019 20:00,156.008,156.004
12/12/2019 20:30,155.984,155.766
12/12/2019 21:00,155.504,153.666
12/12/2019 21:30,120.65,117.596
12/12/2019 22:00,55.482,63.144
12/12/2019 22:30,42.848,37.916
12/12/2019 23:00,57.706,50.27
12/12/2019 23:30,66.582,52.976
13/12/2019 00:00,67.884,58.478
13/12/2019 00:30,45.954,43.676
13/12/2019 01:00,31.998,35.704
13/12/2019 01:30,33.726,27.892
13/12/2019 02:00,17.396,17.348
13/12/2019 02:30,9.048,10.126
13/12/2019 03:00,10.51,12.75
13/12/2019 03:30,13.646,10.884
13/12/2019 04:00,20.194,17.184
13/12/2019 04:30,22.858,18.408
13/12/2019 05:00,22.846,18.898
13/12/2019 05:30,22.996,20.126
13/12/2019 06:00,24.396,16.81
13/12/2019 06:30,45.288,27.074
13/12/2019 07:00,95.572,70.972
13/12/2019 07:30,99.986,84.008
13/12/2019 08:00,116.046,111.39
13/12/2019 08:30,135.836,121.698
13/12/2019 09:00,138.512,125.456
13/12/2019 09:30,152.61,149.072
13/12/2019 10:00,151.618,152.738
13/12/2019 10:30,155.584,155.902
13/12/2019 11:00,150.976,154.172
13/12/2019 11:30,146.932,149.042
13/12/2019 12:00,142.458,136.636
13/12/2019 12:30,152.65,147.966
13/12/2019 13:00,151.464,144.332
13/12/2019 13:30,149.972,140.82
13/12/2019 14:00,155.998,155.494
13/12/2019 14:30,155.986,155.776
13/12/2019 15:00,155.948,156.026
13/12/2019 15:30,155.974,156.016
13/12/2019 16:00,155.968,156.002
13/12/2019 16:30,155.992,156.038
13/12/2019 17:00,155.984,156.012
13/12/2019 17:30,155.992,155.998
13/12/2019 18:00,155.958,156.022
13/12/2019 18:30,156.008,156.02
13/12/2019 19:00,155.964,156.006
13/12/2019 19:30,156.004,156.01
13/12/2019 20:00,155.928,154.54
13/12/2019 20:30,154.538,153.432
13/12/2019 21:00,151.822,140.332
13/12/2019 21:30,154.818,154.536
13/12/2019 22:00,155.574,154.824
13/12/2019 22:30,155.728,155.208
13/12/2019 23:00,155.984,155.342
13/12/2019 23:30,155.872,154.02
14/12/2019 00:00,155.856,153.862
14/12/2019 00:30,156.002,155.798
14/12/2019 01:00,156.042,155.794
14/12/2019 01:30,155.86,154.436
14/12/2019 02:00,155.862,154.984
14/12/2019 02:30,154.588,154.808
14/12/2019 03:00,155.724,155.272
14/12/2019 03:30,155.994,155.254
14/12/2019 04:00,156.05,156.03
14/12/2019 04:30,156.034,156.032
14/12/2019 05:00,155.982,155.978
14/12/2019 05:30,156,156.05
14/12/2019 06:00,156.018,156.01
14/12/2019 06:30,156.004,156.022
14/12/2019 07:00,155.984,155.978
14/12/2019 07:30,155.992,156.046
14/12/2019 08:00,156.006,155.956
14/12/2019 08:30,155.962,156.022
14/12/2019 09:00,156.012,156.002
14/12/2019 09:30,155.988,155.988
14/12/2019 10:00,155.98,155.986
14/12/2019 10:30,155.986,156.038
14/12/2019 11:00,156.002,155.98
14/12/2019 11:30,155.99,156.018
14/12/2019 12:00,156.006,156.01
14/12/2019 12:30,155.968,155.998
14/12/2019 13:00,155.998,156.014
14/12/2019 13:30,155.828,155.998
14/12/2019 14:00,155.986,155.962
14/12/2019 14:30,155.986,155.988
14/12/2019 15:00,155.99,155.99
14/12/2019 15:30,155.978,156.014
14/12/2019 16:00,155.982,155.99
14/12/2019 16:30,155.96,156.02
14/12/2019 17:00,155.976,155.966
14/12/2019 17:30,155.986,155.942
14/12/2019 18:00,155.956,155.982
14/12/2019 18:30,144.206,149.828
14/12/2019 19:00,125.57,129.37
14/12/2019 19:30,129.164,123.346
14/12/2019 20:00,122.004,118.52
14/12/2019 20:30,85.308,87.786
14/12/2019 21:00,83.98,87.128
14/12/2019 21:30,121.488,129.288
14/12/2019 22:00,104.732,119.78
14/12/2019 22:30,140.174,147.172
14/12/2019 23:00,155.056,155.062
14/12/2019 23:30,156.072,156
15/12/2019 00:00,155.944,156.022
15/12/2019 00:30,154.736,153.808
15/12/2019 01:00,155.62,155.784
15/12/2019 01:30,155.986,155.934
15/12/2019 02:00,153.828,151.71
15/12/2019 02:30,154.694,151.97
15/12/2019 03:00,156.014,155.984
15/12/2019 03:30,156.028,156.006
15/12/2019 04:00,156.006,156.036
15/12/2019 04:30,156.01,155.996
15/12/2019 05:00,156.016,156.036
15/12/2019 05:30,156.02,156.022
15/12/2019 06:00,155.992,156
15/12/2019 06:30,156,156.006
15/12/2019 07:00,156.016,156.02
15/12/2019 07:30,156.008,156.026
15/12/2019 08:00,155.998,156.04
15/12/2019 08:30,155.294,156.042
15/12/2019 09:00,155.97,156.016
15/12/2019 09:30,155.246,156.03
15/12/2019 10:00,155.286,156.018
15/12/2019 10:30,156.006,156.004
15/12/2019 11:00,155.992,156.048
15/12/2019 11:30,155.99,156.006
15/12/2019 12:00,155.992,155.998
15/12/2019 12:30,155.96,155.394
15/12/2019 13:00,155.924,155.33
15/12/2019 13:30,155.94,155.792
15/12/2019 14:00,148.002,144.83
15/12/2019 14:30,153.794,153.338
15/12/2019 15:00,143.618,135.524
15/12/2019 15:30,149.912,143.33
15/12/2019 16:00,152.624,144.516
15/12/2019 16:30,123.65,112.228
15/12/2019 17:00,60.542,55.008
15/12/2019 17:30,40.672,36.764
15/12/2019 18:00,92.688,81.414
15/12/2019 18:30,135.936,118.774
15/12/2019 19:00,153.118,152.142
15/12/2019 19:30,152.096,155.706
15/12/2019 20:00,151.75,155.632
15/12/2019 20:30,155.578,155.758
15/12/2019 21:00,155.338,155.868
15/12/2019 21:30,154.372,155.052
15/12/2019 22:00,155.956,155.82
15/12/2019 22:30,156.032,156.028
15/12/2019 23:00,155.956,155.972
15/12/2019 23:30,156.02,156.018
16/12/2019 00:00,156.008,156.026
16/12/2019 00:30,156.044,156.044
16/12/2019 01:00,155.982,156.046
16/12/2019 01:30,155.992,156.046
16/12/2019 02:00,155.806,155.868
16/12/2019 02:30,150.026,151.184
16/12/2019 03:00,151.142,150.596
16/12/2019 03:30,152.41,153.76
16/12/2019 04:00,147.472,146.974
16/12/2019 04:30,96.006,99.202
16/12/2019 05:00,64.326,61.518
16/12/2019 05:30,80.512,70.46
16/12/2019 06:00,97.746,79.09
16/12/2019 06:30,85.776,75.17
16/12/2019 07:00,97.58,78.214
16/12/2019 07:30,112.872,88.622
16/12/2019 08:00,115.318,87.796
16/12/2019 08:30,100.618,90.974
16/12/2019 09:00,89.428,86.6
16/12/2019 09:30,84.098,84.556
16/12/2019 10:00,81.274,87.304
16/12/2019 10:30,74.298,87.5
16/12/2019 11:00,73.562,110.59
16/12/2019 11:30,60.694,84.086
16/12/2019 12:00,48.348,62.74
16/12/2019 12:30,38.612,47.008
16/12/2019 13:00,36.066,38.534
16/12/2019 13:30,29.628,21.482
16/12/2019 14:00,23.04,18.58
16/12/2019 14:30,23.254,16.108
16/12/2019 15:00,24.324,18.444
16/12/2019 15:30,18.846,15.064
16/12/2019 16:00,14.216,15.154
16/12/2019 16:30,18.176,20.328
16/12/2019 17:00,18.01,15.114
16/12/2019 17:30,21.38,19.098
16/12/2019 18:00,15.82,14.676
16/12/2019 18:30,17.88,18.626
16/12/2019 19:00,18.26,16.516
16/12/2019 19:30,9.522,9.234
16/12/2019 20:00,3.272,3.358
16/12/2019 20:30,0.994,0.656
16/12/2019 21:00,1.712,0.27
16/12/2019 21:30,0.484,
16/12/2019 22:00,,
16/12/2019 22:30,,
16/12/2019 23:00,,
16/12/2019 23:30,,
17/12/2019 00:00,,0.15
17/12/2019 00:30,,
17/12/2019 01:00,,
17/12/2019 01:30,,
17/12/2019 02:00,,
17/12/2019 02:30,,
17/12/2019 03:00,,
17/12/2019 03:30,,
17/12/2019 04:00,,
17/12/2019 04:30,,
17/12/2019 05:00,,
17/12/2019 05:30,,
17/12/2019 06:00,,
17/12/2019 06:30,,
17/12/2019 07:00,,
17/12/2019 07:30,,
17/12/2019 08:00,,
17/12/2019 08:30,,
17/12/2019 09:00,,
17/12/2019 09:30,,
17/12/2019 10:00,,
17/12/2019 10:30,,
17/12/2019 11:00,,
17/12/2019 11:30,,
17/12/2019 12:00,0.546,
17/12/2019 12:30,,
17/12/2019 13:00,1.368,0.806
17/12/2019 13:30,0.826,2.062
17/12/2019 14:00,3.608,1.896
17/12/2019 14:30,11.182,10.086
17/12/2019 15:00,13.226,11.628
17/12/2019 15:30,13.354,13.928
17/12/2019 16:00,27.862,19.818
17/12/2019 16:30,20.156,18.512
17/12/2019 17:00,20.756,14.266
17/12/2019 17:30,34.096,33.66
17/12/2019 18:00,47.406,39.936
17/12/2019 18:30,46.222,41.932
17/12/2019 19:00,61.546,52.468
17/12/2019 19:30,53.562,46.254
17/12/2019 20:00,57.348,48.064
17/12/2019 20:30,64.912,56.492
17/12/2019 21:00,64.336,51.698
17/12/2019 21:30,58.42,54.672
17/12/2019 22:00,65.264,57.882
17/12/2019 22:30,60.77,55.234
17/12/2019 23:00,52.686,47.436
17/12/2019 23:30,54.938,48.136
18/12/2019 00:00,56.064,52.048
18/12/2019 00:30,43.036,39.63
18/12/2019 01:00,39.05,39.434
18/12/2019 01:30,33.81,34.56
18/12/2019 02:00,26.772,27.012
18/12/2019 02:30,20.746,21.092
18/12/2019 03:00,10.018,9.604
18/12/2019 03:30,16.518,18.436
18/12/2019 04:00,15.092,19.05
18/12/2019 04:30,22.124,25.428
18/12/2019 05:00,16.436,16.5
18/12/2019 05:30,14.19,12.998
18/12/2019 06:00,9.276,8.452
18/12/2019 06:30,9.044,7.582
18/12/2019 07:00,12.02,8.61
18/12/2019 07:30,14.696,12.198
18/12/2019 08:00,12.174,10.048
18/12/2019 08:30,19.878,17.558
18/12/2019 09:00,17.516,15.876
18/12/2019 09:30,12.804,11.04
18/12/2019 10:00,22.15,20.816
18/12/2019 10:30,23.732,22.706
18/12/2019 11:00,10.298,13.07
18/12/2019 11:30,31.486,34.704
18/12/2019 12:00,32.548,35.9
18/12/2019 12:30,38.032,39.844
18/12/2019 13:00,41.596,36.406
18/12/2019 13:30,47.402,44.246
18/12/2019 14:00,54.968,40.75
18/12/2019 14:30,50.02,46.802
18/12/2019 15:00,53.004,61.116
18/12/2019 15:30,82.76,103.66
18/12/2019 16:00,121.6,131.046
18/12/2019 16:30,138.942,148.538
18/12/2019 17:00,152.85,154.068
18/12/2019 17:30,143.05,139.528
18/12/2019 18:00,139.898,133.028
18/12/2019 18:30,102.506,93.65
18/12/2019 19:00,112.746,133.06
18/12/2019 19:30,154.144,156.02
18/12/2019 20:00,154.292,156.036
18/12/2019 20:30,154.268,156.09
18/12/2019 21:00,154.318,156.03
18/12/2019 21:30,154.264,156.034
18/12/2019 22:00,154.26,156.016
18/12/2019 22:30,154.332,156
18/12/2019 23:00,154.262,156.076
18/12/2019 23:30,153.854,155.532
19/12/2019 00:00,153.938,155.944
19/12/2019 00:30,154.226,156.034
19/12/2019 01:00,154.264,156.008
19/12/2019 01:30,154.254,156.026
19/12/2019 02:00,154.212,156.026
19/12/2019 02:30,153.54,154.902
19/12/2019 03:00,154.278,156.018
19/12/2019 03:30,154.188,155.8
19/12/2019 04:00,154.258,156.032
19/12/2019 04:30,154.262,156.014
19/12/2019 05:00,149.102,145.586
19/12/2019 05:30,134.986,115.166
19/12/2019 06:00,149.266,132.854
19/12/2019 06:30,152.78,153.044
19/12/2019 07:00,154.222,155.892
19/12/2019 07:30,153,148.436
19/12/2019 08:00,150.198,149.216
19/12/2019 08:30,153.782,151.94
19/12/2019 09:00,153.74,152.036
19/12/2019 09:30,154.074,154.088
19/12/2019 10:00,152.358,153.832
19/12/2019 10:30,151.436,147.404
19/12/2019 11:00,123.528,126.48
19/12/2019 11:30,101.96,120.55
19/12/2019 12:00,94.154,93.188
19/12/2019 12:30,73.98,88.858
19/12/2019 13:00,62.474,71.698
19/12/2019 13:30,93.376,100.646
19/12/2019 14:00,76.21,103.864
19/12/2019 14:30,98.522,141.846
19/12/2019 15:00,137.94,145.27
19/12/2019 15:30,143.582,153.626
19/12/2019 16:00,155.988,156.016
19/12/2019 16:30,155.842,155.952
19/12/2019 17:00,155.08,155.674
19/12/2019 17:30,144.19,147.138
19/12/2019 18:00,101.766,100.166
19/12/2019 18:30,101.638,114.39
19/12/2019 19:00,154.11,152.636
19/12/2019 19:30,155.058,153.35
19/12/2019 20:00,154.716,154.714
19/12/2019 20:30,155.94,156.024
19/12/2019 21:00,154.498,155.806
19/12/2019 21:30,148.146,148.608
19/12/2019 22:00,119.37,122.712
19/12/2019 22:30,139.466,149.394
19/12/2019 23:00,138.064,142.426
19/12/2019 23:30,149.346,155.258
20/12/2019 00:00,128.364,120.92
20/12/2019 00:30,65.86,54.324
20/12/2019 01:00,39.964,38.118
20/12/2019 01:30,61.59,65.344
20/12/2019 02:00,52.78,58.198
20/12/2019 02:30,45.132,61.68
20/12/2019 03:00,61.974,63.534
20/12/2019 03:30,50.068,38.42
20/12/2019 04:00,49.5,40.478
20/12/2019 04:30,28.66,29.316
20/12/2019 05:00,22.27,32.502
20/12/2019 05:30,10.606,21.794
20/12/2019 06:00,9.482,28.984
20/12/2019 06:30,15.136,41.182
20/12/2019 07:00,37.392,82.036
20/12/2019 07:30,64.944,110.894
20/12/2019 08:00,83.268,120.814
20/12/2019 08:30,87.642,122.022
20/12/2019 09:00,87.734,118.654
20/12/2019 09:30,72.096,99.272
20/12/2019 10:00,57.868,80.47
20/12/2019 10:30,45.126,62.334
20/12/2019 11:00,35.04,39.388
20/12/2019 11:30,52.702,54.924
20/12/2019 12:00,61.27,61.366
20/12/2019 12:30,123.452,117.264
20/12/2019 13:00,153.43,148.896
20/12/2019 13:30,97.936,95.34
20/12/2019 14:00,114.096,111.2
20/12/2019 14:30,143.522,135.454
20/12/2019 15:00,114.96,93.482
20/12/2019 15:30,108.306,79.904
20/12/2019 16:00,86.752,80.386
20/12/2019 16:30,78.986,54.7
20/12/2019 17:00,72.92,53.51
20/12/2019 17:30,102.606,84.266
20/12/2019 18:00,114.046,109.406
20/12/2019 18:30,85.114,99.192
20/12/2019 19:00,113.814,92.98
20/12/2019 19:30,151.998,144.268
20/12/2019 20:00,155.318,148.54
20/12/2019 20:30,155.658,153.426
20/12/2019 21:00,155.696,154.696
20/12/2019 21:30,155.464,150.296
20/12/2019 22:00,153.28,141.814
20/12/2019 22:30,138.554,131.318
20/12/2019 23:00,113.004,116.614
20/12/2019 23:30,84.556,71.986
21/12/2019 00:00,69.532,58.398
21/12/2019 00:30,93.14,78.534
21/12/2019 01:00,92.552,84.436
21/12/2019 01:30,90.614,87.584
21/12/2019 02:00,79.598,67.726
21/12/2019 02:30,47.644,52.732
21/12/2019 03:00,69.118,77.756
21/12/2019 03:30,71.32,76.098
21/12/2019 04:00,83.748,80.642
21/12/2019 04:30,81.944,74.346
21/12/2019 05:00,69.644,65.396
21/12/2019 05:30,77.842,92.84
21/12/2019 06:00,104.07,110.164
21/12/2019 06:30,98.216,111.528
21/12/2019 07:00,108.31,113.108
21/12/2019 07:30,100.77,105.988
21/12/2019 08:00,86.008,86.09
21/12/2019 08:30,75.486,73.622
21/12/2019 09:00,90.106,93.466
21/12/2019 09:30,112.244,119.524
21/12/2019 10:00,84.334,86.67
21/12/2019 10:30,84.82,87.034
21/12/2019 11:00,92.456,89.6
21/12/2019 11:30,97.248,101.762
21/12/2019 12:00,86.49,97.588
21/12/2019 12:30,92.81,104.42
21/12/2019 13:00,78.216,85.4
21/12/2019 13:30,80.014,87.984
21/12/2019 14:00,57.548,79.758
21/12/2019 14:30,63.236,75.018
21/12/2019 15:00,69.512,74.402
21/12/2019 15:30,74.504,81.326
21/12/2019 16:00,65.372,74.556
21/12/2019 16:30,69.918,68.284
21/12/2019 17:00,81.608,76.128
21/12/2019 17:30,68.72,66.676
21/12/2019 18:00,56.87,54.176
21/12/2019 18:30,43.68,51.524
21/12/2019 19:00,62.372,82.506
21/12/2019 19:30,55.774,54.728
21/12/2019 20:00,52.72,57.17
21/12/2019 20:30,58.4,60.716
21/12/2019 21:00,50.416,59.09
21/12/2019 21:30,40.606,56.164
21/12/2019 22:00,44.108,63.082
21/12/2019 22:30,44.648,61.538
21/12/2019 23:00,42.78,76.088
21/12/2019 23:30,50.772,79.208
22/12/2019 00:00,38.89,70.934
22/12/2019 00:30,44.704,78.822
22/12/2019 01:00,50.66,80.098
22/12/2019 01:30,33.044,49.008
22/12/2019 02:00,42.044,56.164
22/12/2019 02:30,46.492,68.018
22/12/2019 03:00,46.294,63.042
22/12/2019 03:30,65.176,68.454
22/12/2019 04:00,65.252,67.012
22/12/2019 04:30,51.996,59.032
22/12/2019 05:00,42.664,55.88
22/12/2019 05:30,19.938,24.66
22/12/2019 06:00,21.708,20.92
22/12/2019 06:30,14.624,16.178
22/12/2019 07:00,25.36,19.222
22/12/2019 07:30,57.488,43.5
22/12/2019 08:00,65.378,69.456
22/12/2019 08:30,49.238,58.078
22/12/2019 09:00,31.938,37.308
22/12/2019 09:30,22.688,22.56
22/12/2019 10:00,30.942,23.546
22/12/2019 10:30,34.678,25.83
22/12/2019 11:00,32.412,30.804
22/12/2019 11:30,34.71,24.754
22/12/2019 12:00,73.902,52.982
22/12/2019 12:30,52.842,51.772
22/12/2019 13:00,44.196,42.706
22/12/2019 13:30,72.81,56.198
22/12/2019 14:00,100.368,70.618
22/12/2019 14:30,86.67,68.618
22/12/2019 15:00,68.442,54.384
22/12/2019 15:30,59.376,53.106
22/12/2019 16:00,63.744,57.454
22/12/2019 16:30,93.548,84.582
22/12/2019 17:00,92.848,80.902
22/12/2019 17:30,86.612,90.324
22/12/2019 18:00,52.396,53.632
22/12/2019 18:30,66.276,49.194
22/12/2019 19:00,65.41,49.384
22/12/2019 19:30,49.65,50.048
22/12/2019 20:00,55.204,39.714
22/12/2019 20:30,64.236,44.636
22/12/2019 21:00,55.894,44.514
22/12/2019 21:30,85.14,62.642
22/12/2019 22:00,87.428,69.692
22/12/2019 22:30,86.95,97.294
22/12/2019 23:00,101.158,93.954
22/12/2019 23:30,99.496,100.904
23/12/2019 00:00,94.858,87.494
23/12/2019 00:30,97.368,86.398
23/12/2019 01:00,99.912,96.142
23/12/2019 01:30,103.812,92.104
23/12/2019 02:00,126.662,109.91
23/12/2019 02:30,124.89,120.18
23/12/2019 03:00,123.926,91.404
23/12/2019 03:30,108.384,90.468
23/12/2019 04:00,124.092,117.894
23/12/2019 04:30,143.66,125.802
23/12/2019 05:00,146.624,134.458
23/12/2019 05:30,140.35,125.14
23/12/2019 06:00,146.324,131.112
23/12/2019 06:30,141.2,149.226
23/12/2019 07:00,150.444,151.89
23/12/2019 07:30,145.812,145.354
23/12/2019 08:00,144.148,137.258
23/12/2019 08:30,152.086,146.724
23/12/2019 09:00,149.036,144.664
23/12/2019 09:30,140.68,143.554
23/12/2019 10:00,146.924,152.352
23/12/2019 10:30,151.27,148.85
23/12/2019 11:00,150.96,143.002
23/12/2019 11:30,154.236,152.266
23/12/2019 12:00,156.02,152.536
23/12/2019 12:30,156.004,152.472
23/12/2019 13:00,155.11,152.244
23/12/2019 13:30,143.744,149.374
23/12/2019 14:00,117.924,132.686
23/12/2019 14:30,145.052,144.684
23/12/2019 15:00,155.222,150.094
23/12/2019 15:30,151.032,151.542
23/12/2019 16:00,153.082,151.916
23/12/2019 16:30,150.42,134.228
23/12/2019 17:00,142.922,139.528
23/12/2019 17:30,148.726,150.896
23/12/2019 18:00,156.024,152.486
23/12/2019 18:30,155.984,152.51
23/12/2019 19:00,155.986,152.478
23/12/2019 19:30,155.866,152.1
23/12/2019 20:00,155.82,152.41
23/12/2019 20:30,156.02,152.468
23/12/2019 21:00,155.816,146.552
23/12/2019 21:30,152.048,137.98
23/12/2019 22:00,125.92,95.998
23/12/2019 22:30,98.756,92.542
23/12/2019 23:00,85.69,69.06
23/12/2019 23:30,42.554,40.12
24/12/2019 00:00,26.198,25.462
24/12/2019 00:30,65.148,92.968
24/12/2019 01:00,39.238,38.36
24/12/2019 01:30,36.09,30.098
24/12/2019 02:00,43.398,32.7
24/12/2019 02:30,42.718,31.348
24/12/2019 03:00,36.984,39.82
24/12/2019 03:30,62.776,55.396
24/12/2019 04:00,69.568,68.694
24/12/2019 04:30,30.844,23.38
24/12/2019 05:00,12.686,18.002
24/12/2019 05:30,10.158,10.844
24/12/2019 06:00,8.106,8.878
24/12/2019 06:30,12.196,11.716
24/12/2019 07:00,22.242,17.556
24/12/2019 07:30,36.208,34.972
24/12/2019 08:00,54.488,54.21
24/12/2019 08:30,89.07,85.506
24/12/2019 09:00,143.24,130.952
24/12/2019 09:30,155.96,152.282
24/12/2019 10:00,155.994,152.49
24/12/2019 10:30,156.056,152.514
24/12/2019 11:00,156.056,152.544
24/12/2019 11:30,152.374,148.728
24/12/2019 12:00,133.988,127.638
24/12/2019 12:30,149.288,137.04
24/12/2019 13:00,133.724,128.004
24/12/2019 13:30,109.556,99.954
24/12/2019 14:00,108.574,102.554
24/12/2019 14:30,90.482,82.314
24/12/2019 15:00,98.042,93.516
24/12/2019 15:30,137.44,133.642
24/12/2019 16:00,112.824,84.578
24/12/2019 16:30,122.474,69.08
24/12/2019 17:00,107.694,82.774
24/12/2019 17:30,119.184,105.218
24/12/2019 18:00,121.554,121.902
24/12/2019 18:30,144.018,138.922
24/12/2019 19:00,140.712,113.666
24/12/2019 19:30,148.074,132.454
24/12/2019 20:00,153.578,144.908
24/12/2019 20:30,154.142,147.692
24/12/2019 21:00,151.18,139.088
24/12/2019 21:30,153.206,143.436
24/12/2019 22:00,149.36,141.428
24/12/2019 22:30,140.434,132.17
24/12/2019 23:00,91.61,74.174
24/12/2019 23:30,130.432,109.006
25/12/2019 00:00,139.678,108.754
25/12/2019 00:30,130.326,95.616
25/12/2019 01:00,133.436,108.23
25/12/2019 01:30,107.634,72.514
25/12/2019 02:00,124.296,87.472
25/12/2019 02:30,133.366,99.512
25/12/2019 03:00,120.282,77.902
25/12/2019 03:30,113.808,78.094
25/12/2019 04:00,80.144,57.574
25/12/2019 04:30,62.4,51.388
25/12/2019 05:00,53.756,38.29
25/12/2019 05:30,65.276,56.286
25/12/2019 06:00,64.204,47.542
25/12/2019 06:30,68.664,48.186
25/12/2019 07:00,83.634,51.72
25/12/2019 07:30,63.94,39.692
25/12/2019 08:00,46.052,29.834
25/12/2019 08:30,48.296,34.152
25/12/2019 09:00,39.976,33.694
25/12/2019 09:30,28.724,25.508
25/12/2019 10:00,17.622,14.948
25/12/2019 10:30,13.064,11.782
25/12/2019 11:00,7.892,7.826
25/12/2019 11:30,11.464,7.312
25/12/2019 12:00,21.268,15.854
25/12/2019 12:30,17.742,16.586
25/12/2019 13:00,18.17,17.392
25/12/2019 13:30,19.172,16.142
25/12/2019 14:00,17.552,14.434
25/12/2019 14:30,7.704,6.406
25/12/2019 15:00,4.624,2.936
25/12/2019 15:30,2.888,2.26
25/12/2019 16:00,0.49,0.72
25/12/2019 16:30,,
25/12/2019 17:00,,0.972
25/12/2019 17:30,0.112,1.234
25/12/2019 18:00,0.134,0.806
25/12/2019 18:30,,0.38
25/12/2019 19:00,,0.624
25/12/2019 19:30,,
25/12/2019 20:00,,
25/12/2019 20:30,0.818,0.39
25/12/2019 21:00,,
25/12/2019 21:30,,
25/12/2019 22:00,,
25/12/2019 22:30,,
25/12/2019 23:00,0.13,
25/12/2019 23:30,,
26/12/2019 00:00,2.934,0.2
26/12/2019 00:30,2.838,0.19
26/12/2019 01:00,2.68,1.67
26/12/2019 01:30,3.098,2.846
26/12/2019 02:00,7.51,7.546
26/12/2019 02:30,12.646,12.888
26/12/2019 03:00,11.256,13.208
26/12/2019 03:30,14.29,16.28
26/12/2019 04:00,12.162,12.154
26/12/2019 04:30,12.638,13.224
26/12/2019 05:00,9.302,11.108
26/12/2019 05:30,11.612,16.664
26/12/2019 06:00,15.88,21.674
