Timestamp,LARYO-1,LARYO-2,LARYO-3,LARYO-4
13/11/2018 01:00,86.24,144.6,,157.52
13/11/2018 01:30,86.76,143.26,0.01,157.498
13/11/2018 02:00,99.198,153.2,,157.52
13/11/2018 02:30,99.68,153.26,,157.48
13/11/2018 03:00,100.06,153.14,,152.52
13/11/2018 03:30,99.118,153.26,0.01,133.058
13/11/2018 04:00,97.44,153.18,,157.52
13/11/2018 04:30,98.64,122.04,,134.778
13/11/2018 05:00,98.698,135.88,,145.82
13/11/2018 05:30,99.88,150.86,,157.48
13/11/2018 06:00,100.04,153.22,,157.54
13/11/2018 06:30,99.978,153.2,0.012,157.48
13/11/2018 07:00,100.1,153.22,,157.64
13/11/2018 07:30,98.36,151.22,,165.08
13/11/2018 08:00,96.52,149.08,,169.96
13/11/2018 08:30,98,147.9,0.002,169.94
13/11/2018 09:00,98.76,148.52,0.002,170.04
13/11/2018 09:30,98.86,149.58,,169.94
13/11/2018 10:00,98.14,148.6,,170.02
13/11/2018 10:30,92.058,142.4,,169.94
13/11/2018 11:00,83.72,131.6,,169.94
13/11/2018 11:30,76.1,127,,169.98
13/11/2018 12:00,69.04,120.24,0.012,168.718
13/11/2018 12:30,70.64,125.98,,160.9
13/11/2018 13:00,73.978,126.26,,169.98
13/11/2018 13:30,54.68,96.44,0.002,145.4
13/11/2018 14:00,55.96,98.88,,123.26
13/11/2018 14:30,52.74,95.76,,128.3
13/11/2018 15:00,51.618,95.44,,122.68
13/11/2018 15:30,38.14,72.92,,90.118
13/11/2018 16:00,22.82,46.94,,49.82
13/11/2018 16:30,26.26,51.74,,57.28
13/11/2018 17:00,37.158,71.52,,106.1
13/11/2018 17:30,41.7,85.16,,125.7
13/11/2018 18:00,61.94,111.56,,169.18
13/11/2018 18:30,63.9,108.98,0.004,140.6
13/11/2018 19:00,51.52,97.74,,119.66
13/11/2018 19:30,35.38,82.16,,121.78
13/11/2018 20:00,45.64,95.84,,145.52
13/11/2018 20:30,56.978,115.76,,169.38
13/11/2018 21:00,60.96,118.7,,149.278
13/11/2018 21:30,47.94,100.08,0.002,126.2
13/11/2018 22:00,33.298,72.42,,79.38
13/11/2018 22:30,30.278,64.38,,79.698
13/11/2018 23:00,32.14,67.76,0.002,74.74
13/11/2018 23:30,36.7,73.44,0.004,83.04
14/11/2018 00:00,43.44,82.6,,104.44
14/11/2018 00:30,43.56,82.58,,107.8
14/11/2018 01:00,51.14,92.04,,125.14
14/11/2018 01:30,76.26,134.64,0.004,65.118
14/11/2018 02:00,83.6,139.68,,131.9
14/11/2018 02:30,86.22,140.84,,169.838
14/11/2018 03:00,84.558,141.42,0.002,169.92
14/11/2018 03:30,75.3,127.24,,168.8
14/11/2018 04:00,53.118,99.12,,167.16
14/11/2018 04:30,52.08,99.72,0.004,165.08
14/11/2018 05:00,53.24,98.82,,162.2
14/11/2018 05:30,59.34,107.6,0.012,158.46
14/11/2018 06:00,54.56,101.9,,144.82
14/11/2018 06:30,61.42,110.3,,159.24
14/11/2018 07:00,66.82,119.1,,169.058
14/11/2018 07:30,74.26,126.16,,169.94
14/11/2018 08:00,59.68,107.08,,162.02
14/11/2018 08:30,50.478,96.16,0.006,161.838
14/11/2018 09:00,41.158,82.3,,139.718
14/11/2018 09:30,38.838,77.56,0.074,133.618
14/11/2018 10:00,45.36,87.8,0.038,133.14
14/11/2018 10:30,61.56,108.06,0.022,169.118
14/11/2018 11:00,86.698,136.46,,169.92
14/11/2018 11:30,68.198,122.74,,169.94
14/11/2018 12:00,63.98,120,0.066,169.838
14/11/2018 12:30,59.36,111,,169.94
14/11/2018 13:00,51.7,90.02,,169.88
14/11/2018 13:30,47.96,82.38,0.106,163.058
14/11/2018 14:00,41.94,74.48,0.176,136.14
14/11/2018 14:30,43.36,75.7,,137.96
14/11/2018 15:00,36.92,71.62,,129.1
14/11/2018 15:30,45.1,84.96,,135.82
14/11/2018 16:00,42.88,83.76,,111.9
14/11/2018 16:30,28.18,58.88,,87.058
14/11/2018 17:00,28.16,52.68,,87.9
14/11/2018 17:30,30.66,57.26,,92.46
14/11/2018 18:00,34.94,68.76,0.004,104.06
14/11/2018 18:30,49.298,79.6,,114.64
14/11/2018 19:00,46.82,78.2,,111.52
14/11/2018 19:30,36.56,67.96,,99.72
14/11/2018 20:00,26.958,53.72,0.004,74.22
14/11/2018 20:30,23.58,44.06,,68.22
14/11/2018 21:00,20.24,41.28,,60.06
14/11/2018 21:30,21.638,44.48,,65.04
14/11/2018 22:00,23.92,51.34,,71.9
14/11/2018 22:30,28.14,50.2,,71.76
14/11/2018 23:00,23.118,43.58,,68.64
14/11/2018 23:30,18.68,34.72,,57.478
15/11/2018 00:00,24.44,45.68,,68.82
15/11/2018 00:30,17.02,29.54,,44.658
15/11/2018 01:00,14.698,28.92,,43.82
15/11/2018 01:30,17.08,36.18,,57.18
15/11/2018 02:00,21.26,43.76,,69.18
15/11/2018 02:30,20.16,38.22,,68.24
15/11/2018 03:00,13.5,30.1,,52.56
15/11/2018 03:30,11.618,24.84,,37.82
15/11/2018 04:00,14.8,23.74,,43.42
15/11/2018 04:30,10.74,18.52,,37.82
15/11/2018 05:00,16.4,28.02,,39.298
15/11/2018 05:30,11.618,21.72,,28.48
15/11/2018 06:00,6.66,14.14,,23.36
15/11/2018 06:30,4.92,9.38,,11.42
15/11/2018 07:00,4.1,9.26,,11.58
15/11/2018 07:30,2.14,5.56,,9.88
15/11/2018 08:00,1.82,4.14,,5.64
15/11/2018 08:30,3.18,5.8,,6.72
15/11/2018 09:00,1.294,3.68,,5.66
15/11/2018 09:30,0.628,3.08,,3.94
15/11/2018 10:00,0.778,2.4,,5.698
15/11/2018 10:30,1.078,3.06,,8.378
15/11/2018 11:00,2.4,5.66,,11.198
15/11/2018 11:30,2.74,6,,13.46
15/11/2018 12:00,2.94,6.3,,13.72
15/11/2018 12:30,2.358,5.06,,10.88
15/11/2018 13:00,4.04,8.16,,15.14
15/11/2018 13:30,4.738,9.8,,18.38
15/11/2018 14:00,6.4,11.7,,20.66
15/11/2018 14:30,6.58,11.74,,18.118
15/11/2018 15:00,6.04,11.62,,22.04
15/11/2018 15:30,12.1,22.46,,31.2
15/11/2018 16:00,10.6,22.2,,31.34
15/11/2018 16:30,8.64,16.98,,27.618
15/11/2018 17:00,7.62,14.54,,22.42
15/11/2018 17:30,7.56,15.12,,21.86
15/11/2018 18:00,7.9,15.16,,25.22
15/11/2018 18:30,3.94,8.26,,14.52
15/11/2018 19:00,6.06,12.26,,15.9
15/11/2018 19:30,7.98,15.42,,28.68
15/11/2018 20:00,5.8,10.58,,20.5
15/11/2018 20:30,5.88,10.82,,19.94
15/11/2018 21:00,7.98,14.04,,16.4
15/11/2018 21:30,8,15.24,,24.458
15/11/2018 22:00,3.58,6.42,,11.84
15/11/2018 22:30,5.6,10.2,,18.02
15/11/2018 23:00,4.778,9.46,,17.638
15/11/2018 23:30,2.1,5.12,,12.6
16/11/2018 00:00,1.58,3.98,,9.58
16/11/2018 00:30,0.36,1.846,,6.22
16/11/2018 01:00,,,,0.284
16/11/2018 01:30,,,,
16/11/2018 02:00,,,,
16/11/2018 02:30,,,,
16/11/2018 03:00,,,,
16/11/2018 03:30,,,,
16/11/2018 04:00,,,,
16/11/2018 04:30,,,,
16/11/2018 05:00,,,,
16/11/2018 05:30,,,,
16/11/2018 06:00,,,,
16/11/2018 06:30,,,,
16/11/2018 07:00,,,,
16/11/2018 07:30,,,,0.472
16/11/2018 08:00,,0.512,,1.34
16/11/2018 08:30,,,,1.348
16/11/2018 09:00,,,,
16/11/2018 09:30,,,,
16/11/2018 10:00,,,,
16/11/2018 10:30,,,,0.046
16/11/2018 11:00,0.054,0.758,,2.838
16/11/2018 11:30,1.54,3.92,,10.24
16/11/2018 12:00,1.068,2.758,,6.68
16/11/2018 12:30,1.578,4.46,,9.64
16/11/2018 13:00,3.66,8.12,,14.24
16/11/2018 13:30,4.72,10.86,,19.66
16/11/2018 14:00,7.76,17.44,,27.26
16/11/2018 14:30,9.538,20.84,,35.338
16/11/2018 15:00,7.278,16.14,,29.618
16/11/2018 15:30,7.5,16.94,,30.4
16/11/2018 16:00,8.58,20.2,,19.618
16/11/2018 16:30,9.94,21.52,4.596,16.458
16/11/2018 17:00,8.64,20.16,15.58,16.138
16/11/2018 17:30,9.22,20.76,16.478,14.98
16/11/2018 18:00,8.24,19.5,15.74,15.62
16/11/2018 18:30,7.16,16.86,13.22,12.96
16/11/2018 19:00,8.958,20,14.98,14.4
16/11/2018 19:30,11,24.74,20.458,20.5
16/11/2018 20:00,16.16,34.06,25.34,24.9
16/11/2018 20:30,14.698,33.32,25.458,24.26
16/11/2018 21:00,15.22,33.98,25.68,23.92
16/11/2018 21:30,11.9,27.22,20.84,20.4
16/11/2018 22:00,13.278,28.5,23.7,23.08
16/11/2018 22:30,13.76,30.56,25.26,24.14
16/11/2018 23:00,12.778,28.8,22.38,21.26
16/11/2018 23:30,15.08,30.82,26.24,26.08
17/11/2018 00:00,13.52,30.3,24.74,24.38
17/11/2018 00:30,9.618,20.36,14.198,13.94
17/11/2018 01:00,3.9,9.46,9.92,9.06
17/11/2018 01:30,5.52,12.22,12.358,12.5
17/11/2018 02:00,10.358,22.26,17.94,18.24
17/11/2018 02:30,9.98,22.7,18.978,19.34
17/11/2018 03:00,10.22,20.8,16.58,16.72
17/11/2018 03:30,7.34,16.44,12.16,12.56
17/11/2018 04:00,8.72,19.94,14.198,14.66
17/11/2018 04:30,9.198,20.44,16.2,16.54
17/11/2018 05:00,11.358,26.52,20.76,21.32
17/11/2018 05:30,11.84,27.86,19.06,19.5
17/11/2018 06:00,10.32,23.3,20.458,21.74
17/11/2018 06:30,12.278,28,26.72,26.76
17/11/2018 07:00,14.698,30.14,26.68,27.2
17/11/2018 07:30,14.198,29.4,26.618,26.92
17/11/2018 08:00,14.858,29.92,26.86,27.54
17/11/2018 08:30,17.138,33.94,33.9,35
17/11/2018 09:00,20.9,41.82,43.28,46.7
17/11/2018 09:30,26.778,54.42,48.7,51.46
17/11/2018 10:00,29.22,56.1,45.88,46.76
17/11/2018 10:30,28.66,60.06,52.08,53.5
17/11/2018 11:00,29.278,62.34,54.44,54.88
17/11/2018 11:30,43,84.48,82.6,84.1
17/11/2018 12:00,44.42,84.62,80.978,83.94
17/11/2018 12:30,42.58,79.64,80.338,84.24
17/11/2018 13:00,40.82,79.3,77.24,78.66
17/11/2018 13:30,36.44,73.06,70.58,74.74
17/11/2018 14:00,41.7,81.16,82.838,88.198
17/11/2018 14:30,52.52,97.42,99.22,106.44
17/11/2018 15:00,64.118,114.76,122.24,128.058
17/11/2018 15:30,71.18,121.98,121.34,127.68
17/11/2018 16:00,75.8,129.82,133.9,139.02
17/11/2018 16:30,82.838,137.34,142.4,147.438
17/11/2018 17:00,82.32,137.6,136.278,146.1
17/11/2018 17:30,91.058,147.82,144.54,153.4
17/11/2018 18:00,98.118,154.58,151.38,159.2
17/11/2018 18:30,100.22,156.12,146.52,159.96
17/11/2018 19:00,100.36,156,147.16,159.998
17/11/2018 19:30,99.838,156.76,152.82,159.66
17/11/2018 20:00,98.06,155.3,151.44,157.98
17/11/2018 20:30,98.198,154.52,151.58,157.68
17/11/2018 21:00,93.058,150.4,147.88,153.998
17/11/2018 21:30,88.36,145.26,143.32,151.1
17/11/2018 22:00,94.558,151.5,149.04,155.4
17/11/2018 22:30,97.56,153.88,152.18,157.82
17/11/2018 23:00,91,147.02,147.24,153.278
17/11/2018 23:30,86.64,144.22,147.68,153.68
18/11/2018 00:00,86.08,143.14,144.88,151.58
18/11/2018 00:30,77.22,131.44,129.36,135.02
18/11/2018 01:00,62.5,114.7,112.978,118.3
18/11/2018 01:30,61.38,110.04,105.56,112.04
18/11/2018 02:00,62.32,113.16,110.92,119.72
18/11/2018 02:30,67.76,118.68,118.36,122.84
18/11/2018 03:00,84.22,140.46,141.1,147.58
18/11/2018 03:30,88.22,143.96,142.8,149.218
18/11/2018 04:00,88.58,145.66,144.838,151.338
18/11/2018 04:30,76.24,129.86,130.718,136.438
18/11/2018 05:00,69.198,121.76,125.58,131.64
18/11/2018 05:30,61.14,112.2,111.94,118.82
18/11/2018 06:00,44,88.28,82.28,88.1
18/11/2018 06:30,48.92,97.34,87.26,94.22
18/11/2018 07:00,63.48,114.68,114.08,123.54
18/11/2018 07:30,67.18,119.52,116.16,124.8
18/11/2018 08:00,68.618,122.96,116.04,125.42
18/11/2018 08:30,60.18,109.92,101.74,106.88
18/11/2018 09:00,51.42,100.74,95.44,102.72
18/11/2018 09:30,53.86,104.56,100.32,106.698
18/11/2018 10:00,61,113.86,108.26,115.52
18/11/2018 10:30,52,99.58,84.78,92.54
18/11/2018 11:00,37.618,80.38,71.058,76.28
18/11/2018 11:30,47.42,94.36,87.78,95.28
18/11/2018 12:00,57.14,105.58,104.338,111.94
18/11/2018 12:30,59.44,110.66,102.92,112.06
18/11/2018 13:00,47.74,94.5,85.26,90.338
18/11/2018 13:30,61.34,111.48,112.04,120.38
18/11/2018 14:00,54.88,104.36,99.618,105.78
18/11/2018 14:30,58.6,107.76,104.338,113.838
18/11/2018 15:00,72.44,126.28,125.56,134.52
18/11/2018 15:30,90.838,146.36,146.08,155.52
18/11/2018 16:00,98.8,151.86,147.618,159.36
18/11/2018 16:30,99.82,156.14,146.218,159.68
18/11/2018 17:00,99.338,153.16,145.64,159.32
18/11/2018 17:30,98.54,152.88,145.58,159.16
18/11/2018 18:00,99.94,153.82,146.2,159.838
18/11/2018 18:30,99.56,153.64,145.98,159.54
18/11/2018 19:00,98.86,152.38,145.76,159.42
18/11/2018 19:30,100,152.08,146.3,159.92
18/11/2018 20:00,100.26,152.3,144.498,159.86
18/11/2018 20:30,100.24,152.34,142.58,159.86
18/11/2018 21:00,100.36,152.4,145.18,160.08
18/11/2018 21:30,100.22,152.14,146.42,160.1
18/11/2018 22:00,100.32,152.28,146.46,160.16
18/11/2018 22:30,100.28,152.24,146.38,160.058
18/11/2018 23:00,100.24,152.18,146.42,160.14
18/11/2018 23:30,100.24,152.14,146.36,160.14
19/11/2018 00:00,100.28,152.18,146.42,160.16
19/11/2018 00:30,100.28,152.24,146.32,160.118
19/11/2018 01:00,100.338,152.24,146.42,160.1
19/11/2018 01:30,100.26,152.24,146.438,160.14
19/11/2018 02:00,100.3,152.28,146.42,160.18
19/11/2018 02:30,100.36,152.3,146.46,160.118
19/11/2018 03:00,100.3,152.24,146.42,160.18
19/11/2018 03:30,100.36,132.3,146.42,136.96
19/11/2018 04:00,100.32,152.44,146.42,160.18
19/11/2018 04:30,100.32,152.3,146.42,160.18
19/11/2018 05:00,100.36,152.36,143.7,160.16
19/11/2018 05:30,100.28,152.32,143.92,160.2
19/11/2018 06:00,100.3,152.28,146.38,160.04
19/11/2018 06:30,100.3,152.24,146.36,160.14
19/11/2018 07:00,100.14,152.14,146.118,160.1
19/11/2018 07:30,99.58,151.64,142.36,159.9
19/11/2018 08:00,100.26,152.22,142.4,159.9
19/11/2018 08:30,100.198,152.16,142.6,160.2
19/11/2018 09:00,100.3,152.28,142.64,160.04
19/11/2018 09:30,99.66,151.96,142.3,159.838
19/11/2018 10:00,100.28,152.24,142.558,159.96
19/11/2018 10:30,100.32,152.3,142.6,159.998
19/11/2018 11:00,100.08,152.2,142.58,160.1
19/11/2018 11:30,100.06,151.92,142.48,159.98
19/11/2018 12:00,100.18,152.04,142.58,160.14
19/11/2018 12:30,100.32,152.34,142.66,160.14
19/11/2018 13:00,100.3,152.24,142.7,160.18
19/11/2018 13:30,100.198,152.26,142.64,160.18
19/11/2018 14:00,100.3,152.14,142.64,160.1
19/11/2018 14:30,100.338,152.24,142.7,160.2
19/11/2018 15:00,100.32,152.26,142.68,160.14
19/11/2018 15:30,100.1,152.1,141.498,158.86
19/11/2018 16:00,99.198,151.02,139.558,156.7
19/11/2018 16:30,98.198,149.98,138.2,154.52
19/11/2018 17:00,99.06,151.14,141.68,159.02
19/11/2018 17:30,98.6,150.9,140.64,158.04
19/11/2018 18:00,98.22,150.42,139.02,155.92
19/11/2018 18:30,99.52,151.36,140.92,158.058
19/11/2018 19:00,98.06,150.12,138.02,154.218
19/11/2018 19:30,99.28,151.38,140.7,157.4
19/11/2018 20:00,97.32,149.7,137.52,154.18
19/11/2018 20:30,96.18,148.82,136.64,153.26
19/11/2018 21:00,97.9,150,138.26,155.08
19/11/2018 21:30,98.198,150.26,137.88,154.8
19/11/2018 22:00,99.72,151.66,140.718,157.64
19/11/2018 22:30,99.72,151.68,140.718,157.82
19/11/2018 23:00,97.8,150.46,138.118,154.94
19/11/2018 23:30,97.16,149.26,136.998,153.58
20/11/2018 00:00,98.04,150.22,137.82,154.778
20/11/2018 00:30,97.88,149.9,137.58,154.24
20/11/2018 01:00,99.44,151.4,139.66,156.46
20/11/2018 01:30,98.42,150.44,139.278,156.1
20/11/2018 02:00,98.338,150.52,139.1,156.558
20/11/2018 02:30,99.6,151.22,137.42,157.14
20/11/2018 03:00,100.16,152.22,139.24,159.38
20/11/2018 03:30,100.3,152.26,142.558,160.118
20/11/2018 04:00,100.28,152.26,142.718,160.2
20/11/2018 04:30,100.18,152.1,142.68,160.1
20/11/2018 05:00,100.3,152.2,142.74,160.2
20/11/2018 05:30,100.22,151.96,141.998,158.46
20/11/2018 06:00,100.06,151.9,141.52,156.52
20/11/2018 06:30,100.28,152.16,142.58,159.82
20/11/2018 07:00,100.22,150.14,142.498,159.8
20/11/2018 07:30,100.28,148.92,142.6,159.82
20/11/2018 08:00,100.26,148.48,142.7,160.08
20/11/2018 08:30,100.28,148.46,142.68,160.04
20/11/2018 09:00,100.14,148.36,142.66,160.1
20/11/2018 09:30,100.24,148.46,142.64,160.218
20/11/2018 10:00,100.198,148.42,142.68,157.44
20/11/2018 10:30,100.16,148.44,142.6,156.36
20/11/2018 11:00,100.1,148.16,142.6,156.26
20/11/2018 11:30,99.36,147.7,141.96,155.58
20/11/2018 12:00,98,146.46,141.618,155.64
20/11/2018 12:30,98.978,147.28,141.48,155.16
20/11/2018 13:00,98.68,147.44,141.46,155.38
20/11/2018 13:30,98.72,147.28,141.74,155.4
20/11/2018 14:00,98.96,147.1,141.338,155.02
20/11/2018 14:30,98.618,147.26,141.778,155.76
20/11/2018 15:00,99.74,148,142.18,155.778
20/11/2018 15:30,98.26,146.52,140.68,154.52
20/11/2018 16:00,98.18,146.28,141.1,154.82
20/11/2018 16:30,97.94,145.54,140.838,153.7
20/11/2018 17:00,95,142.72,138.64,151.218
20/11/2018 17:30,89.42,137.06,132.54,144.92
20/11/2018 18:00,83.72,130.24,123.86,135.64
20/11/2018 18:30,62.26,107.18,95.88,104.338
20/11/2018 19:00,41.64,84.68,76.26,82.558
20/11/2018 19:30,44.2,90.02,85.8,98.86
20/11/2018 20:00,46.88,96.2,75.72,87.478
20/11/2018 20:30,38.38,81.64,72.3,83.14
20/11/2018 21:00,34.658,73.8,47.298,49.618
20/11/2018 21:30,13.3,30.5,28.4,32.478
20/11/2018 22:00,21.138,41.28,36.118,38.1
20/11/2018 22:30,14.278,34.14,28.42,31.34
20/11/2018 23:00,18.26,35.54,37.2,39.46
20/11/2018 23:30,29.4,60.88,50.96,57.22
21/11/2018 00:00,26.64,50.86,40.64,45.478
21/11/2018 00:30,34.24,70.08,69.118,74.54
21/11/2018 01:00,41.36,79.24,68.82,73.478
21/11/2018 01:30,38.2,73.78,77.52,87.88
21/11/2018 02:00,76.338,122.96,121.56,135.7
21/11/2018 02:30,86.32,135.68,130.66,143.3
21/11/2018 03:00,92.04,141.32,134.218,144.998
21/11/2018 03:30,92.1,140.5,132.058,142.838
21/11/2018 04:00,99.06,147.88,140.558,150.3
21/11/2018 04:30,99.198,148.04,141.6,151.558
21/11/2018 05:00,91.66,140.5,126.68,135.32
21/11/2018 05:30,81.36,128.9,112.86,121.76
21/11/2018 06:00,77.22,124.04,104.64,112.14
21/11/2018 06:30,56.06,102.12,70.14,75.68
21/11/2018 07:00,57.74,101.34,72.68,79.118
21/11/2018 07:30,59.44,104.46,77.74,86.1
21/11/2018 08:00,68.16,113.44,88.96,95.478
21/11/2018 08:30,52.78,93.44,74.52,81.1
21/11/2018 09:00,58.618,105.18,85.338,93.338
21/11/2018 09:30,43.28,80.54,49.28,52.66
21/11/2018 10:00,30.778,56.7,37.46,41.22
21/11/2018 10:30,23.48,42.82,35.6,41.2
21/11/2018 11:00,19.7,42.64,37.92,42.28
21/11/2018 11:30,21.34,46.58,37.42,39.6
21/11/2018 12:00,14.96,31.74,19.5,20.56
21/11/2018 12:30,10.92,22.5,17.72,19.1
21/11/2018 13:00,8.76,19.94,14.22,16.02
21/11/2018 13:30,6.22,15.12,10.88,12.698
21/11/2018 14:00,4.06,10.62,9.5,11.34
21/11/2018 14:30,3.56,10.22,9.92,11.76
21/11/2018 15:00,4.72,10.54,8.358,10.5
21/11/2018 15:30,5.66,11.84,9.92,11.26
21/11/2018 16:00,6.22,13.66,10.42,11.48
21/11/2018 16:30,6.778,15.28,10.82,12.038
21/11/2018 17:00,7.46,14.9,9.66,10.42
21/11/2018 17:30,4.8,9.62,7.04,8.34
21/11/2018 18:00,6.54,14.14,10.3,11.18
21/11/2018 18:30,6.7,15.64,12.42,13
21/11/2018 19:00,8.278,17.28,14.42,14.42
21/11/2018 19:30,6.16,13.7,11.48,11.56
21/11/2018 20:00,5.64,12.62,10.96,11.038
21/11/2018 20:30,4.6,11.12,9.8,10.14
21/11/2018 21:00,3.76,7.66,7.08,6.8
21/11/2018 21:30,1.2,3.52,3.58,3.8
21/11/2018 22:00,1.42,3.7,3.74,4.08
21/11/2018 22:30,0.304,1.374,1.136,1.252
21/11/2018 23:00,,,,
21/11/2018 23:30,,,,
22/11/2018 00:00,,,,
22/11/2018 00:30,,,,
22/11/2018 01:00,,,,
22/11/2018 01:30,,,,
22/11/2018 02:00,,,,
22/11/2018 02:30,2.098,10.114,0.906,0.062
22/11/2018 03:00,9.26,25.5,11.358,10
22/11/2018 03:30,14.5,34.5,18.82,18.82
22/11/2018 04:00,10.5,23.3,21.118,22.42
22/11/2018 04:30,12.698,32.12,28.54,29.14
22/11/2018 05:00,14.4,33.18,25.26,25.98
22/11/2018 05:30,14.98,35.86,29.18,29.66
22/11/2018 06:00,21.7,52.1,45.18,47.1
22/11/2018 06:30,27.118,59.16,47.54,49.798
22/11/2018 07:00,24.4,55.92,47.798,50.94
22/11/2018 07:30,28.22,61.3,57.88,60.78
22/11/2018 08:00,24.06,52.56,44.338,46.46
22/11/2018 08:30,23.798,54.98,43,44.92
22/11/2018 09:00,23.32,53.12,42.44,43.94
22/11/2018 09:30,18.84,46.1,37.44,39.46
22/11/2018 10:00,17.26,41.24,34,35.9
22/11/2018 10:30,15.94,35.44,27.94,29.56
22/11/2018 11:00,11.58,27.24,18.978,20.118
22/11/2018 11:30,8.92,19.22,15.96,17
22/11/2018 12:00,10.18,19.24,16.18,17.06
22/11/2018 12:30,9.5,20.44,16.298,16.458
22/11/2018 13:00,6.84,15.86,11.858,12.038
22/11/2018 13:30,3.358,9.8,6.34,6.42
22/11/2018 14:00,1.618,4.68,6.18,7.04
22/11/2018 14:30,3.26,6.88,7.18,7.1
22/11/2018 15:00,2.9,8.44,5.8,5.48
22/11/2018 15:30,4.22,12.58,6.92,6.2
22/11/2018 16:00,4.4,13,7.4,7.18
22/11/2018 16:30,3.74,10.28,6.9,6.818
22/11/2018 17:00,3.38,9.38,6.5,6.06
22/11/2018 17:30,4.54,10.94,9.92,9.56
22/11/2018 18:00,5.14,13.86,10.538,9.82
22/11/2018 18:30,8.458,18.48,16.02,15.1
22/11/2018 19:00,8.64,20.8,18.34,19.16
22/11/2018 19:30,12.24,25.98,18.26,17.26
22/11/2018 20:00,13.38,28,26.98,27.118
22/11/2018 20:30,15.12,32.88,26.04,25.34
22/11/2018 21:00,16.138,36.82,28.56,27.958
22/11/2018 21:30,16.44,37.98,26.48,26.52
22/11/2018 22:00,15.32,36.38,26.04,26.58
22/11/2018 22:30,21.92,47.18,37.78,36.72
22/11/2018 23:00,19.38,44.4,28.16,26.958
22/11/2018 23:30,17.84,41.26,31.14,29.96
23/11/2018 00:00,16.1,36.4,32.22,31.86
23/11/2018 00:30,20.06,42.9,41.42,40.72
23/11/2018 01:00,18.66,38.88,35.72,35.9
23/11/2018 01:30,13.06,29.5,23.618,21.88
23/11/2018 02:00,10.118,24.22,15.62,15.06
23/11/2018 02:30,7.02,15.88,13.618,12.858
23/11/2018 03:00,4.06,10.34,8.378,8
23/11/2018 03:30,0.658,4.42,3.358,3.28
23/11/2018 04:00,1.878,6.94,5.76,5.64
23/11/2018 04:30,0.674,3.9,2.62,2.24
23/11/2018 05:00,2.44,8.96,5.158,4.58
23/11/2018 05:30,2.42,7.5,3.2,2.76
23/11/2018 06:00,1.76,5.6,6.16,5.5
23/11/2018 06:30,0.836,4.82,4.98,4.4
23/11/2018 07:00,2.078,5.9,9.32,8.18
23/11/2018 07:30,5.698,13.06,13.14,11.858
23/11/2018 08:00,4.68,11.34,10.34,9.58
23/11/2018 08:30,1.734,5.736,3.92,3.14
23/11/2018 09:00,1.162,2.478,5.198,4.52
23/11/2018 09:30,2.058,4.7,5.698,5.14
23/11/2018 10:00,,0.898,5.62,5.04
23/11/2018 10:30,,1.174,5.8,5.198
23/11/2018 11:00,0.294,2.42,8.14,7.84
23/11/2018 11:30,2.72,7.12,8.22,7.6
23/11/2018 12:00,1.4,3.42,3.04,3.18
23/11/2018 12:30,2.358,5.52,5.84,6.16
23/11/2018 13:00,4.738,11.02,11.46,11.518
23/11/2018 13:30,6,14.58,11.58,11.22
23/11/2018 14:00,6.5,15.38,16.138,15.64
23/11/2018 14:30,6.9,14.9,11.74,11.42
23/11/2018 15:00,4.02,10.88,10.618,9.698
23/11/2018 15:30,9.038,19.96,20.02,19.16
23/11/2018 16:00,13.48,29.78,26.74,25.34
23/11/2018 16:30,14.72,33.36,26.24,25.4
23/11/2018 17:00,14.06,35.34,30.14,28.2
23/11/2018 17:30,14.358,35.8,29.04,27.278
23/11/2018 18:00,16.26,42.92,32.26,30.98
23/11/2018 18:30,14.26,37.08,25.32,24.1
23/11/2018 19:00,13.84,33.54,24.38,22.278
23/11/2018 19:30,16.24,40.64,32.658,29.86
23/11/2018 20:00,20.04,44.78,35.26,32.76
23/11/2018 20:30,17.06,40.1,28.52,25.9
23/11/2018 21:00,17.318,37.36,29.04,26.64
23/11/2018 21:30,21.1,46.94,39.76,37.28
23/11/2018 22:00,27.778,58.02,50.36,47.14
23/11/2018 22:30,26.44,58.44,46.18,43.14
23/11/2018 23:00,20.32,46.7,38.42,35.82
23/11/2018 23:30,13.56,33.38,28.52,26.298
24/11/2018 00:00,10.02,24.46,22.36,20.9
24/11/2018 00:30,9.34,23.54,19.5,19
24/11/2018 01:00,10.16,25.86,20.778,19.618
24/11/2018 01:30,17.02,39.04,34.5,32.338
24/11/2018 02:00,23.86,56.96,51.22,47.96
24/11/2018 02:30,35.86,73.84,65.3,61.618
24/11/2018 03:00,38.68,79.48,60.6,57.32
24/11/2018 03:30,33.06,70.54,55.478,53.978
24/11/2018 04:00,33.198,72.34,57.74,55.82
24/11/2018 04:30,34.838,75.24,60.18,58.06
24/11/2018 05:00,36.26,79.94,62.84,61.02
24/11/2018 05:30,41.798,88.2,73.86,71.86
24/11/2018 06:00,44.76,91.52,82.558,79.36
24/11/2018 06:30,43.76,90.32,79,76.16
24/11/2018 07:00,37.04,80.74,60.96,56.94
24/11/2018 07:30,28.64,67.4,45.798,43.42
24/11/2018 08:00,33.018,72.96,58.78,58.04
24/11/2018 08:30,39.76,78.64,67.36,66.5
24/11/2018 09:00,40.92,80.06,63.32,62.798
