Timestamp,SGRWO-1,SGRWO-2,SGRWO-3,SGRWO-4,SGRWO-5,SGRWO-6
04/04/2023 14:30,34.874,46.574,97.676,36.068,37.122,
04/04/2023 15:00,35.124,50.378,106.652,37.444,45.716,
04/04/2023 15:30,33.902,59.986,134.072,37.302,52.108,
04/04/2023 16:00,44.864,53.06,138.968,37.07,54.548,
04/04/2023 16:30,54.186,59.844,148.226,40.386,65.336,
04/04/2023 17:00,65.818,73.964,166.47,57.188,65.642,
04/04/2023 17:30,68.496,87.934,183.016,67.37,65.998,
04/04/2023 18:00,67.534,86.262,185.06,67.516,66.004,
04/04/2023 18:30,66.874,83.744,183.596,76.156,66.496,
04/04/2023 19:00,67.65,85.202,183.8,76.994,66.052,
04/04/2023 19:30,63.29,83.238,179.094,76.734,59.864,
04/04/2023 20:00,52.648,68.906,167.068,58.706,55.18,
04/04/2023 20:30,42.212,46.722,133.89,42.378,48.89,
04/04/2023 21:00,43.496,47.914,133.904,42.142,49.346,
04/04/2023 21:30,42.882,52.596,134.942,46.916,44.28,
04/04/2023 22:00,48.028,64.126,139.326,56.184,44.826,
04/04/2023 22:30,50.384,55.778,128.614,60.426,45.182,
04/04/2023 23:00,41.274,45.166,123.912,45.934,39.262,
04/04/2023 23:30,33.932,49.47,121.76,40.448,31.072,
05/04/2023 00:00,33.978,38.942,120.65,32.458,37.114,
05/04/2023 00:30,46.746,52.662,118.458,53.132,49.84,
05/04/2023 01:00,59.524,75.682,147.416,70.658,54.552,
05/04/2023 01:30,61.326,84.452,167.836,73.942,63.028,
05/04/2023 02:00,65.316,85.554,177.948,76.15,64.812,
05/04/2023 02:30,66.616,81.664,183.834,76.014,66.962,
05/04/2023 03:00,66.432,79.888,181.416,75.254,67.178,
05/04/2023 03:30,67.132,79.688,181.606,76.022,65.778,
05/04/2023 04:00,66.462,82.23,183.65,75.994,64.14,
05/04/2023 04:30,66.574,85,177.254,76.364,64.342,
05/04/2023 05:00,66.28,82.54,174.814,76.78,64.436,
05/04/2023 05:30,63.988,81.7,160.072,77.46,63.222,
05/04/2023 06:00,57.534,83.846,156.86,75.878,61.136,
05/04/2023 06:30,59.572,80.946,158.25,72.198,60.95,
05/04/2023 07:00,59.314,81.51,156.132,73.178,64.568,
05/04/2023 07:30,64.428,85.368,165.012,74.08,62.056,
05/04/2023 08:00,62.174,85.82,166.264,76.31,63.468,
05/04/2023 08:30,64.808,83.932,164.084,76.346,63.656,
05/04/2023 09:00,62.806,82.104,162.634,75.108,63.338,
05/04/2023 09:30,64.82,82.652,165.602,75.288,65.098,
05/04/2023 10:00,68.518,85.404,166.582,77.112,65.826,
05/04/2023 10:30,65.384,83.802,166.562,75.456,66.674,
05/04/2023 11:00,65.7,82.74,166.088,76.756,62.982,
05/04/2023 11:30,65.96,84.344,168.294,76.628,65.138,
05/04/2023 12:00,67.054,81.336,164.218,76.2,64.46,
05/04/2023 12:30,61.264,84.046,160.236,74.836,60.754,
05/04/2023 13:00,63.256,84.278,159.162,76.028,62.134,
05/04/2023 13:30,60,83.496,160.472,74.454,63.554,
05/04/2023 14:00,63.132,83.926,158.318,72.89,60.568,
05/04/2023 14:30,65.314,84.316,157.904,76.51,60.22,
05/04/2023 15:00,63.962,83.026,159.38,73.05,62.588,
05/04/2023 15:30,60.944,80.992,150.088,68.212,62.362,
05/04/2023 16:00,64.566,85.72,154.35,75.24,60.516,
05/04/2023 16:30,61.592,76.98,158.218,69.304,60.674,
05/04/2023 17:00,57.566,72.392,151.368,57.724,63.162,
05/04/2023 17:30,54.424,65.016,137.808,50.496,60.866,
05/04/2023 18:00,46.748,62.576,124.624,49.328,56.148,
05/04/2023 18:30,46.52,61.114,118.59,43.2,52.644,
05/04/2023 19:00,44.882,56.478,110.204,40.928,49.348,
05/04/2023 19:30,37.11,43.018,80.6,30.764,39.196,
05/04/2023 20:00,18.74,22.684,47.63,16.152,23.184,
05/04/2023 20:30,14.98,17.892,37.988,13.402,20.32,
05/04/2023 21:00,15.156,18.232,29.744,15.73,15.046,
05/04/2023 21:30,15.246,11.666,26.3,10.746,14.762,
05/04/2023 22:00,6.64,5.22,15.09,6.58,6.808,
05/04/2023 22:30,4.512,2.918,8.766,3.374,4.02,
05/04/2023 23:00,1.702,0.936,4.246,1.534,1.4,
05/04/2023 23:30,1.818,1.148,5.478,1.44,1.642,
06/04/2023 00:00,1.672,2.322,8.068,1.59,1.528,
06/04/2023 00:30,1.908,2.032,6.844,1.248,2.158,
06/04/2023 01:00,1.746,1.182,3.754,0.812,2.552,
06/04/2023 01:30,1.156,0.476,2.122,0.218,1.302,
06/04/2023 02:00,0.832,,0.554,,1.128,
06/04/2023 02:30,,,,,,
06/04/2023 03:00,,,2.296,,0.368,
06/04/2023 03:30,0.504,1.258,2.082,0.066,0.482,
06/04/2023 04:00,1.854,1.718,4.17,1.436,0.616,
06/04/2023 04:30,1.372,1.056,7.584,0.46,0.898,
06/04/2023 05:00,0.192,0.474,10.532,,0.086,
06/04/2023 05:30,0.078,2.092,12.354,,,
06/04/2023 06:00,1.894,14.504,21.39,6.656,0.734,
06/04/2023 06:30,8.918,39.346,48.266,20.8,4.366,
06/04/2023 07:00,27.006,73.574,80.74,45.39,16.408,
06/04/2023 07:30,46.41,62.2,73.532,58.16,35.91,
06/04/2023 08:00,51.776,64.1,82.148,51.744,42.272,
06/04/2023 08:30,57.768,50.918,31.22,5.02,2.06,
06/04/2023 09:00,36.994,27.32,21.512,1.41,0.672,
06/04/2023 09:30,23.52,20.316,44.756,23.444,19.262,
06/04/2023 10:00,20.268,16.154,43.018,15.888,23.69,
06/04/2023 10:30,20.862,12.638,59.81,16.558,25.066,
06/04/2023 11:00,14.568,20.062,47.198,13.75,10.542,
06/04/2023 11:30,12.668,23.9,23.226,16.502,10.2,
06/04/2023 12:00,19.002,23.988,39.064,25.236,16.874,
06/04/2023 12:30,24.762,31.43,64.26,41.64,22.346,
06/04/2023 13:00,32.682,50.986,114.584,56.368,33.078,
06/04/2023 13:30,57.522,84.678,152.316,64.876,42.824,
06/04/2023 14:00,67.762,88.018,170.894,68.476,66.578,
06/04/2023 14:30,68.47,85.68,176.724,68.502,67.71,
06/04/2023 15:00,68.332,87.692,164.338,68.436,68.454,
06/04/2023 15:30,61.2,71.962,157.364,64.938,58.882,
06/04/2023 16:00,52.012,48.118,129.656,56.762,39.322,
06/04/2023 16:30,33.212,35.706,89.996,38.62,27.75,
06/04/2023 17:00,38.8,53.164,115.87,52.15,26.156,
06/04/2023 17:30,59.092,81.484,154.674,67.876,53.066,
06/04/2023 18:00,66.34,81.226,167.324,67.894,61.766,
06/04/2023 18:30,63.224,76.406,145.694,68,58.496,
06/04/2023 19:00,56.588,72.466,161.33,61.85,67.972,
06/04/2023 19:30,59.936,77.624,167.44,67.148,55.942,
06/04/2023 20:00,65.296,76.78,162.906,67.22,62.712,
06/04/2023 20:30,58.122,70.634,157.484,65.79,58.708,
06/04/2023 21:00,51.698,74.866,154.94,66.704,58.592,
06/04/2023 21:30,48.342,75.242,150.844,66.314,64.654,
06/04/2023 22:00,41.032,59.002,151.838,59.798,52.91,
06/04/2023 22:30,36.182,63.556,154.774,60.92,50.102,
06/04/2023 23:00,35.784,56.244,152.134,50.912,50.304,
06/04/2023 23:30,46.252,64.102,145.462,60.914,56.402,
07/04/2023 00:00,48.184,53.462,146.874,62.308,50.118,
07/04/2023 00:30,48.622,59.052,137.934,58.418,56.368,
07/04/2023 01:00,49.062,67.076,136.306,63.06,58.718,
07/04/2023 01:30,50.046,69.858,144.792,59.598,65.59,
07/04/2023 02:00,45.65,68.986,132.66,53.008,58.442,
07/04/2023 02:30,43.366,63.02,124.562,47.67,53.04,
07/04/2023 03:00,51.602,62.912,115.946,49.138,57.662,
07/04/2023 03:30,56.57,68.262,118.302,55.208,58.622,
07/04/2023 04:00,61.594,71.776,139.572,62.268,60.56,
07/04/2023 04:30,62.394,80.152,165.082,65.848,66.414,
07/04/2023 05:00,30.08,80.518,171.076,61.168,68.714,
07/04/2023 05:30,,72.436,161.016,53.49,61.304,
07/04/2023 06:00,,65.93,143.034,55.368,57.548,
07/04/2023 06:30,,71.408,148.046,54.014,57.312,
07/04/2023 07:00,,60.278,142.47,50.304,53.462,
07/04/2023 07:30,,54.84,123.416,42.362,42.454,
07/04/2023 08:00,,58.04,110.878,44.214,38.756,
07/04/2023 08:30,,48.576,108.958,33.706,42.802,
07/04/2023 09:00,,44.866,100.866,29.69,35.28,
07/04/2023 09:30,,37.744,86.06,30.464,28.188,
07/04/2023 10:00,,34.388,77.718,29.468,31.618,
07/04/2023 10:30,,28.38,85.28,22.062,32.456,
07/04/2023 11:00,,31.09,77.536,25.986,30.058,
07/04/2023 11:30,,37.366,74.682,31.038,28.218,
07/04/2023 12:00,,34.2,84.306,29.41,34.114,
07/04/2023 12:30,,35.52,81.456,27.176,34.002,
07/04/2023 13:00,,26.04,69.13,17.968,26.962,
07/04/2023 13:30,,13.58,43.67,10.554,15.036,
07/04/2023 14:00,,8.616,26.766,10.986,10.202,
07/04/2023 14:30,,11.122,28.474,14.342,12.01,
07/04/2023 15:00,1.656,12.686,27.738,13.506,13.994,
07/04/2023 15:30,6.998,12.08,28.876,13.946,14.128,
07/04/2023 16:00,6.89,13.21,27.93,13.984,12.644,
07/04/2023 16:30,6.834,11.918,31.38,11.814,12.638,
07/04/2023 17:00,6.782,9.654,30.678,11.26,13.762,
07/04/2023 17:30,7.64,8.384,26.132,12.752,13.964,
07/04/2023 18:00,7.124,9.544,20.564,13.924,10.82,
07/04/2023 18:30,5.952,9.734,17.108,11.206,7.424,
07/04/2023 19:00,4.174,8.098,15.35,8.596,5.392,
07/04/2023 19:30,5.224,8.972,20.32,9.44,6.362,
07/04/2023 20:00,6.62,11.954,28.516,14.488,10.098,
07/04/2023 20:30,6.794,13.274,31.676,14.944,13.072,
07/04/2023 21:00,6.536,12.732,28.318,14.26,10.96,
07/04/2023 21:30,6.87,12.274,32.014,12.472,8.914,
07/04/2023 22:00,6.2,12.628,29.396,11.472,7.32,
07/04/2023 22:30,5.838,12.618,29.964,7.934,7.912,
07/04/2023 23:00,4.94,10.39,28.954,8.932,8.45,
07/04/2023 23:30,6.388,9.902,31.72,12.9,10.03,
08/04/2023 00:00,9.232,12.376,37.052,13.808,10.898,
08/04/2023 00:30,11.834,15.62,42.49,14.138,11.816,
08/04/2023 01:00,12.534,22.666,46.886,17.974,14.498,
08/04/2023 01:30,14.47,23.422,47.822,20.778,18.654,
08/04/2023 02:00,13.782,20.29,49.71,17.478,19.698,
08/04/2023 02:30,14.916,20.578,44.606,18.476,20.19,
08/04/2023 03:00,12.782,19.634,45.408,13.086,17.304,
08/04/2023 03:30,16.324,21.444,56.568,21.378,24.062,
08/04/2023 04:00,23.92,30.946,70.678,32.994,30.068,
08/04/2023 04:30,26.328,35.162,78.698,34.754,35.704,
08/04/2023 05:00,22.134,33.882,72.44,28.208,32.714,
08/04/2023 05:30,25.466,31.74,78.686,35.77,24.29,
08/04/2023 06:00,27.18,37.196,75.366,37.654,31.528,
08/04/2023 06:30,28.722,39.214,80.392,37.784,34.988,
08/04/2023 07:00,20.238,36.67,75.452,33.254,36.922,
08/04/2023 07:30,16.444,30.19,67.864,25.634,29.852,
08/04/2023 08:00,14.58,26.496,59.698,22.978,25.636,
08/04/2023 08:30,15.986,23.394,54.44,22.166,22.64,
08/04/2023 09:00,15.764,23.232,50.254,19.696,16.342,
08/04/2023 09:30,14.3,21.814,53.2,17.616,18.61,
08/04/2023 10:00,13.666,22.47,53.226,15.608,17.212,
08/04/2023 10:30,13.442,24.23,52.26,17.284,18.44,
08/04/2023 11:00,14.342,24.522,54.052,17.222,17.51,
08/04/2023 11:30,13.53,20.192,48.406,14.722,17.24,
08/04/2023 12:00,14.17,21.24,47.868,15.218,19.318,
08/04/2023 12:30,15.798,23.778,51.324,17.664,21.542,
08/04/2023 13:00,17.73,24.306,53.402,20.348,23.364,
08/04/2023 13:30,17.478,21.644,51.45,20.026,27.206,
08/04/2023 14:00,14.976,18.742,42.992,16.204,23.812,
08/04/2023 14:30,13.374,18.506,42.904,16.834,22.14,
08/04/2023 15:00,13.132,19.744,44.128,17.046,22.406,
08/04/2023 15:30,13.06,18.092,45.246,16.936,19.702,
08/04/2023 16:00,12.57,20.094,51.496,18.81,20.994,
08/04/2023 16:30,13.788,21.26,53.854,19.864,21.972,
08/04/2023 17:00,12.312,20.746,51.884,19.526,20.124,
08/04/2023 17:30,11.9,18.308,42.998,16.506,17.558,
08/04/2023 18:00,12.102,18.394,42.288,14.786,17.074,
08/04/2023 18:30,12.706,19.708,41.184,16.35,15.62,
08/04/2023 19:00,10.11,19.304,37.852,13.57,15.496,
08/04/2023 19:30,13.754,20.63,45.894,16.144,18.218,
08/04/2023 20:00,17.766,26.18,54.098,21.002,19.27,
08/04/2023 20:30,16.938,23.38,54.574,21.442,20.78,
08/04/2023 21:00,15.694,22.418,50.438,19.172,17.674,
08/04/2023 21:30,13.478,19.486,41.676,20.014,15.99,
08/04/2023 22:00,10.086,12.798,33.128,12.898,14.388,
08/04/2023 22:30,10.986,11.944,37.138,12.42,17.366,
08/04/2023 23:00,11.98,15.806,39.794,15.24,16.296,
08/04/2023 23:30,10.744,14.056,39.492,12.32,18.91,
09/04/2023 00:00,12.936,16.866,44.066,15.126,20.802,
09/04/2023 00:30,14.174,20.618,53.524,15.946,21.144,
09/04/2023 01:00,16.958,23.512,64.044,19.85,25.056,
09/04/2023 01:30,23.236,28.79,79.556,25.22,35.558,
09/04/2023 02:00,27.966,33.548,88.412,31.67,37.426,
09/04/2023 02:30,27.794,36.964,95.342,32.43,41.92,
09/04/2023 03:00,39.734,46.07,123.762,42.392,55.486,
09/04/2023 03:30,45.644,59.326,141.458,51.862,59.73,
09/04/2023 04:00,45.234,61.28,142.476,52.67,61.784,
09/04/2023 04:30,49.106,55.466,139.218,51.24,61.802,
09/04/2023 05:00,50.518,56.124,135.07,48.084,65.724,
09/04/2023 05:30,52.82,60.782,146.478,47.93,66.832,
09/04/2023 06:00,62.864,72.186,163.506,61.226,75.192,
09/04/2023 06:30,65.95,82.52,180.696,71.53,77.572,
09/04/2023 07:00,66.102,87.632,187.124,65.68,77.018,
09/04/2023 07:30,67.106,84.056,192.126,64.482,77.366,
09/04/2023 08:00,66.656,81.024,191.856,66.352,76.378,
09/04/2023 08:30,63.596,86.846,185.94,66.912,68.89,
09/04/2023 09:00,62.36,85.328,180.338,65.402,72.484,
09/04/2023 09:30,61.868,83.104,183.674,61.952,74.312,
09/04/2023 10:00,63.806,84.948,183.376,63.796,76.082,
09/04/2023 10:30,66.946,81.446,182.44,71.436,68.88,
09/04/2023 11:00,67.176,83.492,189.58,77.588,73.696,
09/04/2023 11:30,67.28,87.354,191.704,77.098,73.468,
09/04/2023 12:00,66.924,86.888,189.562,74.08,77.464,
09/04/2023 12:30,66.796,86.376,190.146,67.234,76.576,
09/04/2023 13:00,68.416,87.142,167.578,68.276,76.222,
09/04/2023 13:30,66.982,87.928,184.878,64.838,75.236,
09/04/2023 14:00,65.56,84.548,187.654,64.88,75.816,
09/04/2023 14:30,66.578,86.202,189.418,67.19,77.498,
09/04/2023 15:00,66.274,86.934,191.994,68.216,75.966,
09/04/2023 15:30,68.352,88.128,192.766,73.092,76.48,
09/04/2023 16:00,66.532,87.662,191.136,77.858,78.508,
09/04/2023 16:30,68.354,86.906,191.944,76.818,77.454,
09/04/2023 17:00,67.278,87.234,192.002,76.382,76.436,
09/04/2023 17:30,67.79,83.282,193.156,77.928,77.552,
09/04/2023 18:00,67.65,86.14,194.136,78.024,77.088,
09/04/2023 18:30,67.446,88.182,194.07,77.218,76.64,
09/04/2023 19:00,68.486,88.208,194.13,77.258,77.536,
09/04/2023 19:30,68.44,88.216,193.096,78.14,77.57,
09/04/2023 20:00,68.496,88.246,194.064,77.158,77.638,
09/04/2023 20:30,68.466,88.182,194.116,78.164,78.508,
09/04/2023 21:00,68.444,88.204,194.118,78.148,78.544,
09/04/2023 21:30,68.474,88.19,194.126,78.156,78.494,
09/04/2023 22:00,68.458,88.24,194.116,78.14,78.558,
09/04/2023 22:30,68.48,88.222,194.082,78.18,78.52,
09/04/2023 23:00,68.46,88.2,194.152,78.144,78.542,
09/04/2023 23:30,68.48,88.216,194.122,78.146,78.542,
10/04/2023 00:00,68.498,88.182,194.104,78.146,78.52,
10/04/2023 00:30,68.462,88.242,194.154,78.14,78.52,
10/04/2023 01:00,68.464,88.18,194.098,78.184,78.544,
10/04/2023 01:30,68.486,88.25,194.122,78.168,78.508,
10/04/2023 02:00,68.46,88.178,194.104,78.124,77.906,
10/04/2023 02:30,68.502,88.094,192.232,77.276,70.092,
10/04/2023 03:00,67.538,85.46,188.472,77.956,77.214,
10/04/2023 03:30,68.48,86.36,193.568,77.26,75.53,
10/04/2023 04:00,67.594,88.228,194.166,78.172,78.194,
10/04/2023 04:30,68.486,88.204,194.1,78.168,78.57,
10/04/2023 05:00,68.468,88.21,194.178,78.15,78.546,
10/04/2023 05:30,68.492,88.214,194.124,78.158,78.512,
10/04/2023 06:00,68.446,88.222,194.112,78.124,78.528,
10/04/2023 06:30,68.454,88.172,194.066,78.156,78.512,
10/04/2023 07:00,58.872,88.24,194.082,78.142,78.522,
10/04/2023 07:30,58.824,88.2,194.104,78.136,78.52,
10/04/2023 08:00,58.796,88.17,194.022,78.134,78.538,
10/04/2023 08:30,58.816,88.19,194.098,78.112,78.494,
10/04/2023 09:00,58.798,88.174,194.102,78.16,78.524,
10/04/2023 09:30,58.818,88.228,194.004,78.124,78.524,
10/04/2023 10:00,58.81,87.67,194.12,78.14,77.634,
10/04/2023 10:30,58.788,88.146,192.504,78.114,78.508,
10/04/2023 11:00,58.798,86.234,188.108,75.748,75.668,
10/04/2023 11:30,58.486,79.438,179.714,76.47,74.484,
10/04/2023 12:00,57.29,76.326,171.784,70.95,66.902,
10/04/2023 12:30,51.982,59.574,126.184,50.558,61.292,
10/04/2023 13:00,39.222,40.824,73.552,30.85,43.656,
10/04/2023 13:30,28.61,32.924,82.556,23.254,32.132,
10/04/2023 14:00,29.752,40.2,107.204,20.438,25.22,
10/04/2023 14:30,23.36,43.674,117.734,20.572,33.96,
10/04/2023 15:00,29.314,48.366,106.566,23.368,35.006,
10/04/2023 15:30,17.24,34.838,72.002,22.572,25.954,
10/04/2023 16:00,19.726,32.786,66.056,19.638,24.898,
10/04/2023 16:30,24.048,29.018,77.198,17.572,33.444,
10/04/2023 17:00,24.396,31.768,88.97,18.166,33.924,
10/04/2023 17:30,30.996,37.906,113.012,19.674,40.53,
10/04/2023 18:00,35.182,56.732,133.794,24.41,50.65,
10/04/2023 18:30,49.25,74.386,160.886,46.228,68.84,
10/04/2023 19:00,66.3,87.414,189.334,66.786,78.488,
10/04/2023 19:30,68.446,87.588,193.64,75.398,78.522,
10/04/2023 20:00,68.434,88.248,193.746,78.08,78.526,
10/04/2023 20:30,68.188,87.948,192.912,77.924,78.532,
10/04/2023 21:00,67.668,84.64,192.51,76.284,78.47,
10/04/2023 21:30,65.604,82.75,182.676,77.908,78.544,
10/04/2023 22:00,55.206,81.952,180.824,78.078,78.376,
10/04/2023 22:30,64.232,86.348,193.12,78.072,78.498,
10/04/2023 23:00,68.392,88.02,194.124,78.102,78.546,
10/04/2023 23:30,68.356,88.162,186.598,78.14,78.514,
11/04/2023 00:00,68.452,88.192,184.488,78.148,78.482,
11/04/2023 00:30,68.456,87.296,184.344,78.138,78.546,
11/04/2023 01:00,68.452,87.978,184.358,78.132,78.502,
11/04/2023 01:30,68.418,87.802,183.272,78.138,78.474,
11/04/2023 02:00,68.444,87.352,184.386,78.062,78.532,
11/04/2023 02:30,68.214,87.116,184.322,77.508,78.476,
11/04/2023 03:00,65.598,84.05,178.438,69.93,77.744,
11/04/2023 03:30,64.81,82.942,162.826,72.972,77.686,
11/04/2023 04:00,55.226,72.118,161.992,65.422,74.406,
11/04/2023 04:30,55.656,70.378,163.414,62.728,68.35,
11/04/2023 05:00,53.406,68.692,157.562,56.456,59.922,
11/04/2023 05:30,51.494,65.006,145.466,59.542,57.14,
11/04/2023 06:00,49.208,59.112,135.316,57.756,47.764,
11/04/2023 06:30,37.744,52.052,143.262,47.22,49.966,
11/04/2023 07:00,27.24,59.686,135.14,54.648,52.938,
11/04/2023 07:30,31.078,55.206,140.978,54.084,56.85,
11/04/2023 08:00,29.762,57.944,138.884,54.018,54.246,
11/04/2023 08:30,34.276,71.702,138.492,61.894,70.358,
11/04/2023 09:00,37.582,68.926,139.508,58.05,72.484,
11/04/2023 09:30,28.016,56.92,113.382,44.21,60.18,
11/04/2023 10:00,27.148,55.098,102.462,45.332,57.896,
11/04/2023 10:30,30.644,58.668,103.642,43.504,59.886,
11/04/2023 11:00,26.738,52.086,104.15,41.596,45.98,
11/04/2023 11:30,28.5,54.796,108.706,44.598,53.18,
11/04/2023 12:00,29.24,57.572,119.734,46.772,48.312,
11/04/2023 12:30,29.654,58.824,126.452,39.346,64.814,
11/04/2023 13:00,47.67,72.444,151.422,58.804,78.51,
11/04/2023 13:30,56.28,74.502,147.194,69.966,71.588,
11/04/2023 14:00,53.112,64.216,158.768,59.034,64.2,
11/04/2023 14:30,47.176,66.24,147.928,51.148,60.18,
11/04/2023 15:00,32.884,37.27,88.93,31.756,36.002,
11/04/2023 15:30,17.884,19.694,61.492,20.836,21.254,
11/04/2023 16:00,10.122,14.596,35.56,15.622,11.29,
11/04/2023 16:30,12.42,15.258,28.58,14.42,13.27,
11/04/2023 17:00,12.186,21.564,42.124,20.134,13.76,
11/04/2023 17:30,20.618,29.012,90.878,25.634,43.904,
11/04/2023 18:00,36.434,61.002,162.392,48.858,72.604,
11/04/2023 18:30,58.21,84.884,190.704,75.79,77.594,
11/04/2023 19:00,58.406,88.108,194.16,78.138,77.62,
11/04/2023 19:30,58.816,88.202,191.368,78.15,78.52,
11/04/2023 20:00,58.83,88.188,194.092,78.146,78.504,
11/04/2023 20:30,58.814,88.208,194.062,78.13,77.424,
11/04/2023 21:00,58.8,88.174,193.738,78.122,78.462,
11/04/2023 21:30,58.798,88.174,186.452,75.308,78.522,
11/04/2023 22:00,58.78,88.166,181.87,76.974,75.816,
11/04/2023 22:30,58.784,88.226,184.568,78.128,78.276,
11/04/2023 23:00,58.824,88.17,182.036,78.156,77.672,
11/04/2023 23:30,64.542,88.132,176.962,78.118,73.256,
12/04/2023 00:00,68.456,87.844,180.874,75.374,78.486,
12/04/2023 00:30,68.494,85.532,188.172,78.04,78.554,
12/04/2023 01:00,64.002,78.544,191.816,78.172,78.552,
12/04/2023 01:30,68.446,78.536,193.938,76.996,78.486,
12/04/2023 02:00,62.482,73.932,172.714,75.896,74,
12/04/2023 02:30,65.452,69.462,177.176,66.982,73.946,
12/04/2023 03:00,66.102,88.088,184.88,68.488,77.144,
12/04/2023 03:30,63.588,84.326,183.646,72.306,73.336,
12/04/2023 04:00,67.102,87.676,189.12,75.474,77.87,
12/04/2023 04:30,68.412,87.874,187.212,76.35,78.526,
12/04/2023 05:00,68.454,88.212,190.226,78.19,78.55,
12/04/2023 05:30,68.496,88.196,191.24,78.14,78.52,
12/04/2023 06:00,68.442,88.176,194.058,78.122,78.518,
12/04/2023 06:30,68.486,88.224,194.09,78.184,78.51,
12/04/2023 07:00,68.456,88.212,194.078,78.094,78.536,
12/04/2023 07:30,68.44,88.198,194.134,78.154,78.54,
12/04/2023 08:00,68.466,88.174,194.036,78.12,78.5,
12/04/2023 08:30,68.488,86.152,194.064,78.112,77.584,
12/04/2023 09:00,68.492,84.082,194.124,78.172,77.598,
12/04/2023 09:30,68.458,88.238,193.966,77.246,76.47,
12/04/2023 10:00,68.02,84.546,189.264,77.424,75.2,
12/04/2023 10:30,67.848,88.092,184.668,77.674,74.164,
12/04/2023 11:00,64.992,82.848,185.226,74.092,73.896,
12/04/2023 11:30,67.426,86.778,186.132,74.91,66.732,
12/04/2023 12:00,59.348,78.096,174.53,71.29,65.358,
12/04/2023 12:30,65.192,80.992,186.25,70.188,77.15,
12/04/2023 13:00,67.732,87.458,187.71,75.266,75.514,
12/04/2023 13:30,67.14,83.016,186.694,74.248,76.398,
12/04/2023 14:00,68.198,87.184,185.316,77.924,76.602,
12/04/2023 14:30,67.2,87.986,190.586,77.274,75.638,
12/04/2023 15:00,68.15,87.6,190.658,77.41,74.358,
12/04/2023 15:30,66.722,85.544,190.806,76.842,77.294,
12/04/2023 16:00,62.752,79.678,183.444,69.144,75.636,
12/04/2023 16:30,62.638,80.576,179.542,73.032,74.128,
12/04/2023 17:00,57.648,72.232,164.904,68.034,63.166,
12/04/2023 17:30,47.006,60.388,146.058,52.832,46.606,
12/04/2023 18:00,43.84,54.76,137.884,46.634,43.28,
12/04/2023 18:30,34.326,46.006,122.406,38.656,34.948,
12/04/2023 19:00,43.162,55.038,134.75,48.062,49.714,
12/04/2023 19:30,26.298,44.186,73.82,46.022,27.216,
12/04/2023 20:00,25.02,40.476,67.94,39.39,34.612,
12/04/2023 20:30,21.034,42.54,83.436,28.79,26.708,
12/04/2023 21:00,34.74,37.142,115.544,31.164,55.032,
12/04/2023 21:30,58.45,80.526,168.768,72.47,77.626,
12/04/2023 22:00,58.086,87.348,183.854,70.844,77.464,
12/04/2023 22:30,58.506,87.17,177.412,78.142,66.34,
12/04/2023 23:00,57.298,78.584,168.566,77.93,54.5,
12/04/2023 23:30,55.638,80.66,153.61,76.484,62.368,
13/04/2023 00:00,58.536,85.286,160.278,77.604,74.194,
13/04/2023 00:30,58.444,87.67,187.776,78.126,73.854,
13/04/2023 01:00,54.176,82.596,176.16,74.134,67.23,
13/04/2023 01:30,47.36,71.176,149.072,62.916,57.438,
13/04/2023 02:00,43,61.558,129.874,56.218,42.848,
13/04/2023 02:30,44.008,53.874,121.848,54.318,43.998,
13/04/2023 03:00,45.556,53.22,105.348,57.074,45.198,
13/04/2023 03:30,40.644,59.494,109.76,50.646,40.324,
13/04/2023 04:00,41.566,54.666,82.06,49.33,20.938,
13/04/2023 04:30,16.208,32.558,48.942,40.426,16.14,
13/04/2023 05:00,32.522,33.992,64.59,42.074,25.56,
13/04/2023 05:30,38.106,47.236,91.052,45.164,36.472,
13/04/2023 06:00,31.818,34.284,77.068,35.046,31.828,
13/04/2023 06:30,23.85,34.412,65.392,30.682,27.102,
13/04/2023 07:00,14.228,21.854,45.252,18.712,21.068,
13/04/2023 07:30,8.74,12.162,29.298,10.474,10.934,
13/04/2023 08:00,17.242,23.088,40.246,31.236,18.182,
13/04/2023 08:30,29.684,40.46,66.818,44.802,31.624,
13/04/2023 09:00,28.406,37.486,64.024,42.452,30.728,
13/04/2023 09:30,34.06,50.898,65.076,59.616,35.536,
13/04/2023 10:00,29.18,44.382,74.324,39.5,26.242,
13/04/2023 10:30,33.556,39.868,82.442,39.646,33.22,
13/04/2023 11:00,32.286,40.88,99.05,36.616,44.372,
13/04/2023 11:30,24.972,35.402,79.064,31.066,32.958,
13/04/2023 12:00,14.294,23.266,50.182,21.028,18.356,
13/04/2023 12:30,9.234,15.45,29.202,13.438,11.18,
13/04/2023 13:00,6.372,11.128,20.224,8.186,7.652,
13/04/2023 13:30,2.636,6.016,10.874,5.848,4.128,
13/04/2023 14:00,1.524,4.048,7.422,1.98,2.974,
13/04/2023 14:30,2.338,2.648,7.042,1.35,2.054,
13/04/2023 15:00,1.012,1.224,5.578,1.568,1.486,
13/04/2023 15:30,0.246,1.76,3.996,1.924,2.342,
13/04/2023 16:00,0.018,0.942,0.836,1.138,0.338,
13/04/2023 16:30,,,,,,
13/04/2023 17:00,,,,,,
13/04/2023 17:30,,,,,,
13/04/2023 18:00,0.56,0.37,1.8,,0.842,
