Timestamp,BEATO-1,BEATO-2,BEATO-3,BEATO-4
27/07/2020 18:30,74.038,97.912,113.698,133.638
27/07/2020 19:00,89.914,101.882,145.408,148.198
27/07/2020 19:30,91.356,94.636,139.324,143.868
27/07/2020 20:00,94.998,97.376,144.924,151.524
27/07/2020 20:30,92.818,93.168,156.69,148.964
27/07/2020 21:00,87.044,94.92,148.03,150.086
27/07/2020 21:30,103.096,119.802,150.256,160.226
27/07/2020 22:00,109.142,121.478,160.686,157.144
27/07/2020 22:30,109.62,119.714,164.152,158.26
27/07/2020 23:00,96.722,101.122,163.518,158.188
27/07/2020 23:30,100.774,108.068,156.398,154.778
28/07/2020 00:00,101.208,108.934,145.082,145.21
28/07/2020 00:30,105.89,115.02,143.932,142.962
28/07/2020 01:00,101.082,108.684,158.564,152.996
28/07/2020 01:30,106.358,116.276,164.146,158.114
28/07/2020 02:00,104.562,116.112,162.268,163.106
28/07/2020 02:30,103.666,118.54,161.074,164.062
28/07/2020 03:00,111.798,123.492,164.492,165.024
28/07/2020 03:30,107.1,120.532,162.582,164.578
28/07/2020 04:00,111.064,123.59,162.474,164.674
28/07/2020 04:30,112.04,123.956,164.264,165.144
28/07/2020 05:00,112.232,123.896,164.72,165.196
28/07/2020 05:30,112.232,124.006,165.018,165.302
28/07/2020 06:00,112.284,123.992,165.056,165.28
28/07/2020 06:30,112.334,124.032,165.11,165.31
28/07/2020 07:00,112.372,124.024,165.096,165.306
28/07/2020 07:30,112.294,124.002,165.084,165.316
28/07/2020 08:00,112.352,124.036,165.092,165.286
28/07/2020 08:30,112.33,124.04,165.048,165.31
28/07/2020 09:00,112.318,123.996,165.092,165.296
28/07/2020 09:30,112.354,124.062,165.146,165.354
28/07/2020 10:00,112.356,123.992,165.05,165.332
28/07/2020 10:30,112.326,124.044,165.154,165.312
28/07/2020 11:00,112.362,124.012,165.054,165.292
28/07/2020 11:30,112.314,124.012,165.096,165.32
28/07/2020 12:00,112.34,124.052,165.088,165.308
28/07/2020 12:30,112.324,124.02,165.11,165.32
28/07/2020 13:00,112.364,124.02,165.062,165.336
28/07/2020 13:30,112.318,124.004,165.132,165.312
28/07/2020 14:00,112.328,124.044,165.136,165.324
28/07/2020 14:30,112.356,124.008,165.064,165.334
28/07/2020 15:00,112.35,124.02,165.104,165.332
28/07/2020 15:30,112.354,124.05,165.084,165.318
28/07/2020 16:00,112.338,124.004,165.058,165.312
28/07/2020 16:30,112.346,124.036,165.112,165.31
28/07/2020 17:00,112.308,123.998,165.098,165.322
28/07/2020 17:30,112.344,124.022,162.59,165.352
28/07/2020 18:00,112.324,124.02,163.634,165.286
28/07/2020 18:30,112.312,123.992,165.066,165.206
28/07/2020 19:00,112.288,124.036,165.014,165.332
28/07/2020 19:30,112.338,124.03,165.12,165.29
28/07/2020 20:00,112.31,124.012,165.11,165.324
28/07/2020 20:30,112.336,124.058,165.092,165.332
28/07/2020 21:00,112.364,123.996,165.092,165.322
28/07/2020 21:30,112.304,123.998,165.094,165.316
28/07/2020 22:00,112.322,124.044,165.092,165.3
28/07/2020 22:30,112.352,124.002,165.078,165.298
28/07/2020 23:00,112.296,124.028,165.084,165.302
28/07/2020 23:30,112.326,124.014,165.108,165.328
29/07/2020 00:00,112.318,124.026,165.074,165.294
29/07/2020 00:30,112.304,124.036,165.074,165.33
29/07/2020 01:00,112.356,124.02,165.038,165.344
29/07/2020 01:30,112.222,123.486,165.038,165.234
29/07/2020 02:00,112.028,121.688,164.376,164.966
29/07/2020 02:30,111.46,119.69,164.706,161.982
29/07/2020 03:00,109.06,113.434,164.174,159.418
29/07/2020 03:30,111.444,122.184,163.386,158.894
29/07/2020 04:00,111.826,122.634,159.862,155.738
29/07/2020 04:30,109.62,120.19,164.084,163.806
29/07/2020 05:00,105.32,120.392,159.532,159.906
29/07/2020 05:30,110.892,123.628,155.448,163.08
29/07/2020 06:00,108.602,120.342,147.486,163.77
29/07/2020 06:30,109.464,117.766,138.98,150.596
29/07/2020 07:00,98.524,87.578,135.794,138.978
29/07/2020 07:30,88.938,98.494,113.308,119.052
29/07/2020 08:00,97.846,111.266,143.29,145.588
29/07/2020 08:30,97.756,106.562,142.18,140.956
29/07/2020 09:00,99.732,107.514,142.964,143.498
29/07/2020 09:30,103.824,110.336,147.816,149.784
29/07/2020 10:00,111.396,121.99,155.684,150.53
29/07/2020 10:30,110.252,119.476,152.874,150.038
29/07/2020 11:00,108.548,121.958,154.476,150.18
29/07/2020 11:30,110.802,121.082,154.594,148.846
29/07/2020 12:00,103.496,111.002,145.692,147.376
29/07/2020 12:30,104.942,119.488,152.254,147.126
29/07/2020 13:00,110.972,123.182,152.026,146.562
29/07/2020 13:30,108.212,119.508,156.384,151.01
29/07/2020 14:00,107.67,118.996,153.51,149.074
29/07/2020 14:30,107.848,119.478,156.226,151.202
29/07/2020 15:00,108.258,120.792,152.788,150.148
29/07/2020 15:30,111,121.17,153.7,148.598
29/07/2020 16:00,111.564,122.612,155.022,148.748
29/07/2020 16:30,110.49,120.198,158.364,150.93
29/07/2020 17:00,99.578,99.318,154.462,145.546
29/07/2020 17:30,91.484,99.57,138.078,122.062
29/07/2020 18:00,104.042,107.5,145.722,130.388
29/07/2020 18:30,90.16,106.33,148.824,123.608
29/07/2020 19:00,92.232,104.692,121.078,128.564
29/07/2020 19:30,87.604,99.042,120.304,131.91
29/07/2020 20:00,81.662,69.952,110.262,112.114
29/07/2020 20:30,82.256,68.662,115.36,110.218
29/07/2020 21:00,76.404,69.282,89.274,84.934
29/07/2020 21:30,51.3,49.506,55.412,68.75
29/07/2020 22:00,33.336,41,53.632,61.79
29/07/2020 22:30,48.9,45.41,58.022,62.046
29/07/2020 23:00,41.918,48.374,62.77,41.382
29/07/2020 23:30,38.576,51.11,39.898,53.298
30/07/2020 00:00,51.414,54.574,56.742,62.302
30/07/2020 00:30,46.344,47.766,58.19,53.636
30/07/2020 01:00,30.42,30.16,32.114,25.006
30/07/2020 01:30,21.584,21.994,37.55,41.276
30/07/2020 02:00,29.654,32.162,47.35,41.274
30/07/2020 02:30,28.638,29.906,37.506,43.916
30/07/2020 03:00,22.318,20.89,32.036,30.78
30/07/2020 03:30,15.906,14.03,23.98,24.408
30/07/2020 04:00,8.796,8.87,16.966,15.228
30/07/2020 04:30,8.102,10.908,7.87,9.472
30/07/2020 05:00,7.224,9.97,7.804,8.456
30/07/2020 05:30,4.474,6.072,3.802,6.004
30/07/2020 06:00,2.182,3.584,3.616,4.852
30/07/2020 06:30,1.84,2.02,2.45,3.258
30/07/2020 07:00,0.428,0.504,1.032,1.516
30/07/2020 07:30,,,,
30/07/2020 08:00,,,,
30/07/2020 08:30,,,,
30/07/2020 09:00,,,,
30/07/2020 09:30,,,,
30/07/2020 10:00,,,,
30/07/2020 10:30,,,,
30/07/2020 11:00,,,,
30/07/2020 11:30,,,,
30/07/2020 12:00,,,,
30/07/2020 12:30,9.718,5.854,7.27,1.436
30/07/2020 13:00,22.544,20.7,12.438,4.674
30/07/2020 13:30,43.236,37.838,38.112,26.932
30/07/2020 14:00,61.284,54.416,65.066,52.588
30/07/2020 14:30,83.598,74.232,102.988,82.088
30/07/2020 15:00,88.82,86.722,102.95,90.148
30/07/2020 15:30,98.872,99.06,121.696,112.822
30/07/2020 16:00,103.278,98.864,125.46,112.05
30/07/2020 16:30,106.254,103.288,134.418,117.482
30/07/2020 17:00,97.82,86.668,133.718,110.644
30/07/2020 17:30,88.78,69.586,135.606,101.49
30/07/2020 18:00,103.14,86.788,134.99,101.392
30/07/2020 18:30,105.54,91.516,126.052,87.706
30/07/2020 19:00,101.734,89.44,128.658,87.8
30/07/2020 19:30,106.426,95.692,134.526,101.814
30/07/2020 20:00,109.502,99.092,140.786,110.152
30/07/2020 20:30,106.94,91.264,124.86,101.73
30/07/2020 21:00,109.856,96.07,137.77,102.3
30/07/2020 21:30,111.71,110.36,160.072,126.86
30/07/2020 22:00,104.914,93.548,146.368,110.474
30/07/2020 22:30,109.094,102.798,141.342,109.098
30/07/2020 23:00,109.214,98.516,158.226,120.326
30/07/2020 23:30,99.372,78.334,154.272,112.598
31/07/2020 00:00,109.644,104.316,156.512,118.242
31/07/2020 00:30,111.396,109.252,164.28,140.618
31/07/2020 01:00,106.576,85.012,157.25,114.282
31/07/2020 01:30,111.324,104.286,154.01,110.878
31/07/2020 02:00,112.338,121.21,164.88,152.034
31/07/2020 02:30,112.38,123.762,165.13,158.466
31/07/2020 03:00,112.34,123.69,165.112,158.31
31/07/2020 03:30,112.334,123.856,165.128,157.696
31/07/2020 04:00,112.528,124.028,165.104,158.502
31/07/2020 04:30,112.326,123.986,165.05,158.468
31/07/2020 05:00,112.01,123.918,162.722,156.446
31/07/2020 05:30,112.322,124.02,165.086,157.592
31/07/2020 06:00,112.218,123.518,165.11,158.488
31/07/2020 06:30,109.722,118.036,161.136,142.878
31/07/2020 07:00,110.09,117.21,164.842,154.156
31/07/2020 07:30,109.252,117.792,156.238,157.64
31/07/2020 08:00,110.66,120.576,156.13,154.914
31/07/2020 08:30,112.344,123.94,165.08,158.45
31/07/2020 09:00,108.158,122.734,164.518,156.968
31/07/2020 09:30,112.302,122.778,165.098,158.454
31/07/2020 10:00,112.37,122.044,165.062,158.42
31/07/2020 10:30,112.294,123.99,165.066,158.476
31/07/2020 11:00,112.306,123.99,165.062,158.446
31/07/2020 11:30,112.324,124.008,165.064,158.45
31/07/2020 12:00,112.284,124.004,165.072,158.442
31/07/2020 12:30,112.324,124.012,165.084,158.436
31/07/2020 13:00,112.298,123.994,165.064,158.436
31/07/2020 13:30,112.332,123.964,165.022,158.426
31/07/2020 14:00,112.284,124.01,165.07,158.372
31/07/2020 14:30,112.178,118.89,164.112,155.45
31/07/2020 15:00,111.84,123.44,162.612,142.448
31/07/2020 15:30,112.288,124.01,165.088,158.322
31/07/2020 16:00,112.048,120.916,165.02,152.548
31/07/2020 16:30,112.33,123.684,165.09,154.878
31/07/2020 17:00,112.31,123.976,165.03,158.384
31/07/2020 17:30,112.326,123.99,165.076,158.348
31/07/2020 18:00,112.292,123.982,165.108,158.314
31/07/2020 18:30,112.318,123.982,165.02,158.318
31/07/2020 19:00,112.342,124.016,165.072,158.348
31/07/2020 19:30,112.304,123.96,165.028,158.3
31/07/2020 20:00,112.326,123.97,165.094,158.338
31/07/2020 20:30,112.28,123.986,165.06,158.194
31/07/2020 21:00,112.322,123.91,165.024,158.278
31/07/2020 21:30,111.46,120.396,165.078,158.078
31/07/2020 22:00,111.446,118.124,165.08,156.048
31/07/2020 22:30,85.532,81.374,142.37,112.852
31/07/2020 23:00,29.262,34.47,43.88,29.424
31/07/2020 23:30,20.25,14.732,18.708,13.17
01/08/2020 00:00,15.578,12.708,13.81,6.72
01/08/2020 00:30,19.918,17.52,12.402,6.852
01/08/2020 01:00,51.642,51.242,19.144,20.414
01/08/2020 01:30,20.706,26.412,14.43,7.914
01/08/2020 02:00,5.604,5.036,6.882,3.422
01/08/2020 02:30,,,10.292,0.758
01/08/2020 03:00,,,0.354,
01/08/2020 03:30,,,,
01/08/2020 04:00,3.43,3.448,3.038,
01/08/2020 04:30,4.068,2.338,11.578,4.01
01/08/2020 05:00,6.892,4.924,35.884,26.552
01/08/2020 05:30,4.476,1.502,35.278,23.124
01/08/2020 06:00,,,18.178,9.834
01/08/2020 06:30,6.868,15.624,16.22,12.814
01/08/2020 07:00,19.46,28.672,22.552,16.382
01/08/2020 07:30,16.914,18.772,20.216,16.738
01/08/2020 08:00,9.706,11.084,9.2,8.136
01/08/2020 08:30,5.816,8.36,3.52,4.648
01/08/2020 09:00,2.314,4.644,,0.426
01/08/2020 09:30,4.96,7.674,,
01/08/2020 10:00,2.414,1.038,,
01/08/2020 10:30,,,,
01/08/2020 11:00,,,,
01/08/2020 11:30,3.448,3.428,,
01/08/2020 12:00,10.178,8.822,,
01/08/2020 12:30,13.76,14.63,,0.852
01/08/2020 13:00,14.494,17.724,,2.044
01/08/2020 13:30,9.016,11.704,,
01/08/2020 14:00,4.168,5.476,,
01/08/2020 14:30,2.834,4.914,,
01/08/2020 15:00,4.128,6.42,,
01/08/2020 15:30,6.516,6.412,,
01/08/2020 16:00,,,,
01/08/2020 16:30,,,,
01/08/2020 17:00,,,,
01/08/2020 17:30,2.704,1.59,3.154,3.116
01/08/2020 18:00,15.172,12.758,18.924,14.222
01/08/2020 18:30,18.502,11.338,49.092,31.964
01/08/2020 19:00,15.474,5.712,34.474,14.58
01/08/2020 19:30,7.884,2.348,26.724,15.034
01/08/2020 20:00,3.342,0.518,19.962,10.756
01/08/2020 20:30,1.104,,17.726,6.532
01/08/2020 21:00,,,5.804,0.036
01/08/2020 21:30,,,,
01/08/2020 22:00,,,,
01/08/2020 22:30,,,,
01/08/2020 23:00,,,,
01/08/2020 23:30,,,,
02/08/2020 00:00,,,,
02/08/2020 00:30,,,,
02/08/2020 01:00,,,,
02/08/2020 01:30,,,,
02/08/2020 02:00,,,,
02/08/2020 02:30,1.088,0.732,,
02/08/2020 03:00,4.378,4.652,3.11,3.022
02/08/2020 03:30,6.83,6.73,7.328,6.494
02/08/2020 04:00,7.062,6.562,6.23,8.176
02/08/2020 04:30,11.56,12.438,4.416,8.936
02/08/2020 05:00,10.77,12.398,11.704,18.016
02/08/2020 05:30,11.712,12.348,14.208,16.83
02/08/2020 06:00,13.124,14.75,12.844,17.246
02/08/2020 06:30,8.022,10.414,9.882,15.47
02/08/2020 07:00,8.112,9.858,7.97,13.092
02/08/2020 07:30,10.296,10.39,7.338,10.494
02/08/2020 08:00,10.918,15.738,9.37,16.134
02/08/2020 08:30,15.03,20.802,11.02,20.832
02/08/2020 09:00,18.614,21.248,23.472,28.672
02/08/2020 09:30,11.012,9.728,17.008,18.018
02/08/2020 10:00,11.602,14.282,7.69,13.32
02/08/2020 10:30,13.264,15.332,10.784,17.872
02/08/2020 11:00,10.438,15.586,7.384,13.836
02/08/2020 11:30,16.254,17.186,8.558,16.38
02/08/2020 12:00,17.962,18.634,8.358,15.798
02/08/2020 12:30,23.806,26.06,10.86,17.678
02/08/2020 13:00,32.578,39.072,11.55,25.814
02/08/2020 13:30,28.87,29.276,16.952,30.602
02/08/2020 14:00,30.872,34.134,22.346,38.77
02/08/2020 14:30,25.908,30.196,36.164,55.324
02/08/2020 15:00,22.628,24.038,17.044,7.954
02/08/2020 15:30,26.31,25.35,,
02/08/2020 16:00,3.446,10.284,,
02/08/2020 16:30,7.73,16.5,,
02/08/2020 17:00,16.498,19.556,0.868,15.394
02/08/2020 17:30,6.328,5.474,2.218,3.466
02/08/2020 18:00,1.148,3.51,,
02/08/2020 18:30,3.07,7.708,,
02/08/2020 19:00,30.378,39.848,,1.942
02/08/2020 19:30,28.362,16.92,4.668,6.87
02/08/2020 20:00,10.798,9.016,3.258,1.474
02/08/2020 20:30,5.998,4.892,0.65,
02/08/2020 21:00,,,,
02/08/2020 21:30,,0.16,,
02/08/2020 22:00,0.97,1.61,,
02/08/2020 22:30,0.968,1.524,,
02/08/2020 23:00,,,,0.19
02/08/2020 23:30,0.894,0.36,,
03/08/2020 00:00,7.29,7.066,,1.43
03/08/2020 00:30,15.134,11.818,3.972,8.124
03/08/2020 01:00,22.044,22.258,16.74,24.222
03/08/2020 01:30,22.68,21.052,25.696,29.35
03/08/2020 02:00,35.85,32.844,38.27,43.262
03/08/2020 02:30,39.094,36.776,44.274,38.58
03/08/2020 03:00,27.41,23.78,29.502,38.028
03/08/2020 03:30,24.5,30.43,25.588,39.322
03/08/2020 04:00,29.032,35.84,30.838,46.818
03/08/2020 04:30,26.356,30.736,31.488,50.096
03/08/2020 05:00,33.124,37.318,31,51.594
03/08/2020 05:30,37.684,37.636,40.974,61.298
03/08/2020 06:00,36.484,34.704,45.47,37.394
03/08/2020 06:30,32.318,32.674,30.47,34.974
03/08/2020 07:00,41.612,45.07,38.88,60.336
03/08/2020 07:30,52.722,65.542,57.478,81.314
03/08/2020 08:00,48.346,53.01,58.604,86.5
03/08/2020 08:30,44.902,48.788,50.05,68.526
03/08/2020 09:00,39.504,43.984,48.156,59.672
03/08/2020 09:30,44.21,47.77,35.318,52.704
03/08/2020 10:00,44.758,46.592,39.808,55.298
03/08/2020 10:30,47.302,53.134,37.408,55.45
03/08/2020 11:00,58.544,64.256,45.736,69.03
03/08/2020 11:30,67.57,75.89,56.312,86.578
03/08/2020 12:00,75.488,85.77,63.818,107.022
03/08/2020 12:30,70.516,71.822,63.832,89.108
03/08/2020 13:00,38.282,36.438,43.33,57.958
03/08/2020 13:30,26.39,31.93,25.444,43.1
03/08/2020 14:00,21.094,26.802,24.842,36.778
03/08/2020 14:30,27.358,34.68,21.526,29.81
03/08/2020 15:00,40.684,43.882,29.03,40.798
03/08/2020 15:30,20.756,17.454,14.692,21.634
03/08/2020 16:00,13.342,13.646,8.066,11.882
03/08/2020 16:30,15.772,17.986,9.034,12.318
03/08/2020 17:00,26.982,31.072,10.12,16.536
03/08/2020 17:30,42.98,49.538,9.492,31.22
03/08/2020 18:00,31.626,34.706,25.104,52.386
03/08/2020 18:30,22.552,24.926,19.812,36.384
03/08/2020 19:00,21.22,25.246,22.374,35.882
03/08/2020 19:30,19.408,21.418,30.998,44.074
03/08/2020 20:00,12.67,21.808,26.348,46
03/08/2020 20:30,10.668,11.468,21.304,24.582
03/08/2020 21:00,12.634,18.65,15.552,16.804
03/08/2020 21:30,9.216,21.018,20.874,28.084
03/08/2020 22:00,11.612,12.68,15.49,31.476
03/08/2020 22:30,12.352,8.296,22.264,38.074
03/08/2020 23:00,10.662,5.82,14.59,24.65
03/08/2020 23:30,12.232,10.274,13.17,19.318
04/08/2020 00:00,21.36,17.348,11.136,14.618
04/08/2020 00:30,35.48,28.448,20.318,21.368
04/08/2020 01:00,49.314,37.668,29.172,31.18
04/08/2020 01:30,44.604,40.552,38.092,41.664
04/08/2020 02:00,60.532,59.074,34.166,51.414
04/08/2020 02:30,53.746,58.752,37.128,47.456
04/08/2020 03:00,52.97,62.022,37.67,47.372
04/08/2020 03:30,50.008,56.422,42.872,49.342
04/08/2020 04:00,48.648,50.566,45.086,48.094
04/08/2020 04:30,36.428,37.89,32.158,38.088
04/08/2020 05:00,42.552,44.18,37.482,38.908
04/08/2020 05:30,31.504,30.228,33.424,30.724
04/08/2020 06:00,27.02,18.402,41.488,29.894
04/08/2020 06:30,34.746,27.776,34.262,23.908
04/08/2020 07:00,50.774,38.63,55.684,33.226
04/08/2020 07:30,58.776,46.746,74.994,38.65
04/08/2020 08:00,48.862,36.648,66.778,46.482
04/08/2020 08:30,55.564,43.896,76.498,52.954
04/08/2020 09:00,66.31,55.938,81.842,56.462
04/08/2020 09:30,73.76,59.12,92.226,68.886
04/08/2020 10:00,55.11,63.236,91.796,71.186
04/08/2020 10:30,76.606,96.208,121.346,100.948
04/08/2020 11:00,111.262,116.04,156.694,145.08
04/08/2020 11:30,111.79,117.638,160.478,156.614
04/08/2020 12:00,112.316,121.474,165.06,163.494
04/08/2020 12:30,112.362,124.04,165.17,165.292
04/08/2020 13:00,112.366,124.068,165.166,165.322
04/08/2020 13:30,112.348,122.58,165.18,165.316
04/08/2020 14:00,112.398,124.026,165.184,165.344
04/08/2020 14:30,112.354,124.032,165.19,165.322
04/08/2020 15:00,112.376,123.582,165.138,165.164
04/08/2020 15:30,112.266,121.858,165.098,164.148
04/08/2020 16:00,112.246,122.274,165.024,163.372
04/08/2020 16:30,112.346,124.04,165.158,165.24
04/08/2020 17:00,112.38,124.03,165.162,165.334
04/08/2020 17:30,112.368,124.002,165.158,165.3
04/08/2020 18:00,112.362,122.976,165.142,164.704
04/08/2020 18:30,112.364,123.354,165.104,164.238
04/08/2020 19:00,112.346,124.012,165.156,164.482
04/08/2020 19:30,111.682,109.966,165.126,160.428
04/08/2020 20:00,90.3,74.5,152.806,100.456
04/08/2020 20:30,73.936,74.552,82.636,52.812
04/08/2020 21:00,60.86,72.298,58.982,70.476
04/08/2020 21:30,83.388,93.882,76.512,99.112
04/08/2020 22:00,105.73,96.56,84.774,94.622
04/08/2020 22:30,108.076,108.284,95.426,96.754
04/08/2020 23:00,110.226,114.568,85.666,104.75
04/08/2020 23:30,109.804,116.906,103.528,129.274
05/08/2020 00:00,109.94,117.7,125.344,156.544
05/08/2020 00:30,93.87,95.62,114.322,136.364
05/08/2020 01:00,99.692,102.592,85.216,113.338
05/08/2020 01:30,105.082,115.146,101.384,119.6
05/08/2020 02:00,94.952,105.484,64.118,84.662
05/08/2020 02:30,75.128,80.976,46.182,67.674
05/08/2020 03:00,67.052,76.352,34.144,55.462
05/08/2020 03:30,61.652,71.264,33.01,64.37
05/08/2020 04:00,39.812,42.908,27.256,48.392
05/08/2020 04:30,48.786,44.976,16.998,30.294
05/08/2020 05:00,75.762,75.076,29.44,49.958
05/08/2020 05:30,78.388,73.196,35.732,53.082
05/08/2020 06:00,83.074,84.262,41.588,70.866
05/08/2020 06:30,72.588,72.49,46.63,70.838
05/08/2020 07:00,82.916,84.5,52.618,78.28
05/08/2020 07:30,84.502,84.978,50.844,81.27
05/08/2020 08:00,79.32,84.916,53.142,77.836
05/08/2020 08:30,54.674,63.148,39.294,58.63
05/08/2020 09:00,42.178,50.128,37.326,53.468
05/08/2020 09:30,35.876,35.996,28.84,44.77
05/08/2020 10:00,64.614,64.608,29.402,46.484
05/08/2020 10:30,92.492,80.466,47.996,60.532
05/08/2020 11:00,94.262,87.358,59.192,67.466
05/08/2020 11:30,74.6,85.218,38.044,53.264
05/08/2020 12:00,68.56,79.816,38.102,57.202
05/08/2020 12:30,66.862,73.066,43.656,65.25
05/08/2020 13:00,67.194,77.014,47.658,62.934
05/08/2020 13:30,88.424,104.186,46.028,87.876
05/08/2020 14:00,98.736,108.034,51.854,89.412
05/08/2020 14:30,85.792,93.94,46.074,83.612
05/08/2020 15:00,66.692,71.836,30.18,66.318
05/08/2020 15:30,80.576,88.782,42.126,74.814
05/08/2020 16:00,87.204,93.504,46.608,85.612
05/08/2020 16:30,84.398,94.79,53.29,85.594
05/08/2020 17:00,69.242,75.24,53.89,78.728
05/08/2020 17:30,64.552,53.382,32.682,47.398
05/08/2020 18:00,83.724,75.29,36.818,52.556
05/08/2020 18:30,91.426,96.314,55.8,78.918
05/08/2020 19:00,52.72,46.676,34.792,48.52
05/08/2020 19:30,51.382,53.558,23.42,50.3
05/08/2020 20:00,58.806,67.328,28.142,70.13
05/08/2020 20:30,58.24,70.204,38.176,83.838
05/08/2020 21:00,41.858,46.14,29.398,53.876
05/08/2020 21:30,20.066,21.446,19.018,28.724
05/08/2020 22:00,15.162,24.004,8.89,15.262
05/08/2020 22:30,8.918,9.532,0.57,2.81
05/08/2020 23:00,0.812,11.034,,11.522
05/08/2020 23:30,6.722,6.33,5.802,12.69
06/08/2020 00:00,5.41,3.64,8.1,9.096
06/08/2020 00:30,2.582,0.666,3.696,4.322
06/08/2020 01:00,0.764,0.768,0.984,1.264
06/08/2020 01:30,,,,
06/08/2020 02:00,,,,
06/08/2020 02:30,,,,
06/08/2020 03:00,,,,
06/08/2020 03:30,,,,
06/08/2020 04:00,,,,
06/08/2020 04:30,,,,
06/08/2020 05:00,,,,
06/08/2020 05:30,,,,
06/08/2020 06:00,,,,
06/08/2020 06:30,,,,
06/08/2020 07:00,,,,
06/08/2020 07:30,,,,0.038
06/08/2020 08:00,,,1.858,1.808
06/08/2020 08:30,1.112,0.032,1.934,2.072
06/08/2020 09:00,4.892,4.046,5.808,5.65
06/08/2020 09:30,6.92,7.84,8.18,9.402
06/08/2020 10:00,6.328,6.902,5.884,7.42
06/08/2020 10:30,2.716,3.044,2.598,3.676
06/08/2020 11:00,3.262,2.742,4.032,4.12
06/08/2020 11:30,3.428,1.504,5.448,4.464
06/08/2020 12:00,13.356,11.732,17.514,16.576
06/08/2020 12:30,26.128,21.026,33.804,26.882
06/08/2020 13:00,32.822,22.95,41.18,28.878
06/08/2020 13:30,43.61,34.004,54.212,40.986
06/08/2020 14:00,63.592,45.444,80.576,60.916
06/08/2020 14:30,90.84,72.652,112.762,92.984
06/08/2020 15:00,84.794,63.256,123.054,93.604
06/08/2020 15:30,91.564,75.356,113.454,94.212
06/08/2020 16:00,115.542,109.05,144.7,124.504
06/08/2020 16:30,117.936,116.63,162.312,146.07
06/08/2020 17:00,116.806,115.71,162.652,148.604
06/08/2020 17:30,117.948,121.116,164.486,154.782
06/08/2020 18:00,118.206,123.876,165.14,165.216
06/08/2020 18:30,117.902,122.284,165.144,165.154
06/08/2020 19:00,118.114,122.696,165.116,165.064
06/08/2020 19:30,118.172,123.416,164.772,163.678
06/08/2020 20:00,118.158,123.902,165.124,165.182
06/08/2020 20:30,118.168,123.958,165.118,165.054
06/08/2020 21:00,118.188,124.012,165.122,165.258
06/08/2020 21:30,118.148,123.884,165.138,165.258
06/08/2020 22:00,118.14,122.66,165.094,162.988
06/08/2020 22:30,118.156,122.012,165.106,161.498
06/08/2020 23:00,111.8,116.93,165.052,156.214
06/08/2020 23:30,114.498,107.304,164.694,150.474
07/08/2020 00:00,117.21,116.44,164.92,151.016
07/08/2020 00:30,118.12,116.042,164.538,152.742
07/08/2020 01:00,117.892,109.608,165.012,155.95
07/08/2020 01:30,110.45,95.222,158.108,134.098
07/08/2020 02:00,90.448,74.534,118.394,80.828
07/08/2020 02:30,85.004,66.764,116.262,63.494
07/08/2020 03:00,76.51,53.296,96.418,54.392
07/08/2020 03:30,48.036,37.812,72.82,43.28
07/08/2020 04:00,35.638,30.192,51.822,35.242
07/08/2020 04:30,38.564,43.236,45.978,39.376
07/08/2020 05:00,39.414,35.27,31.396,35.072
07/08/2020 05:30,44.804,39.192,41.822,42.574
07/08/2020 06:00,47.244,53.946,41.614,38.988
07/08/2020 06:30,40.268,45.698,37.61,37.37
07/08/2020 07:00,39.99,45.266,22.88,30.934
07/08/2020 07:30,38.92,38.492,18.272,23.702
07/08/2020 08:00,48.9,56.058,21.706,20.284
07/08/2020 08:30,36.972,43.794,28.852,22.682
07/08/2020 09:00,32.346,33.598,39.286,33.548
07/08/2020 09:30,34.67,30.826,35.958,29.758
07/08/2020 10:00,32.86,34.438,33.458,30.934
07/08/2020 10:30,55.106,50.712,37.67,34.392
07/08/2020 11:00,79.378,69.99,53.076,46.214
07/08/2020 11:30,85.948,73.336,74.974,57.782
07/08/2020 12:00,88.478,86.332,87.046,59.402
07/08/2020 12:30,87.386,86.65,109.346,60.008
07/08/2020 13:00,65.24,52.438,82.914,42.696
07/08/2020 13:30,46.9,38.64,86.794,44.214
07/08/2020 14:00,27.37,30.65,53.812,29.016
07/08/2020 14:30,12.004,13.088,42.838,19.994
07/08/2020 15:00,12.794,18.128,22.184,14.33
07/08/2020 15:30,19.88,21.356,26.502,15.97
07/08/2020 16:00,39.906,37.452,55.32,46.592
07/08/2020 16:30,41.5,43.04,49.398,45.236
07/08/2020 17:00,37.694,32.958,53.8,36.736
07/08/2020 17:30,33.184,28.546,51.166,33.376
07/08/2020 18:00,36.57,37.076,51.782,34.864
07/08/2020 18:30,77.372,92.772,69.306,76.38
07/08/2020 19:00,96.642,103.69,113.502,139.368
07/08/2020 19:30,53.128,63.776,56.88,86.332
07/08/2020 20:00,54.194,73.402,42.35,87.56
07/08/2020 20:30,68.27,86.992,66.052,96.73
07/08/2020 21:00,43.514,48.816,80.234,87.698
07/08/2020 21:30,45.474,42.748,76.704,68.78
07/08/2020 22:00,28.346,25.414,43.226,42.246
07/08/2020 22:30,29.292,32.952,39.39,47.472
07/08/2020 23:00,18.81,19.37,25.67,35.146
07/08/2020 23:30,10.088,11.834,16.398,16.82
08/08/2020 00:00,8.816,10.764,16.92,14.13
08/08/2020 00:30,9.802,11.984,10.066,12.16
08/08/2020 01:00,6.094,10.184,7.496,11.25
