Timestamp,BRBEO-1
13/10/2020 14:00,176.8
13/10/2020 14:30,192.306
13/10/2020 15:00,241.614
13/10/2020 15:30,239.246
13/10/2020 16:00,235.422
13/10/2020 16:30,239.904
13/10/2020 17:00,240.926
13/10/2020 17:30,244.04
13/10/2020 18:00,249.876
13/10/2020 18:30,249.914
13/10/2020 19:00,249.926
13/10/2020 19:30,249.736
13/10/2020 20:00,249.808
13/10/2020 20:30,247.284
13/10/2020 21:00,230.802
13/10/2020 21:30,232.3
13/10/2020 22:00,223.94
13/10/2020 22:30,190.242
13/10/2020 23:00,143.002
13/10/2020 23:30,136.882
14/10/2020 00:00,110.476
14/10/2020 00:30,92.466
14/10/2020 01:00,66.45
14/10/2020 01:30,70.614
14/10/2020 02:00,72.51
14/10/2020 02:30,54.748
14/10/2020 03:00,36.228
14/10/2020 03:30,35.792
14/10/2020 04:00,47.864
14/10/2020 04:30,71.504
14/10/2020 05:00,76.208
14/10/2020 05:30,97.174
14/10/2020 06:00,86.86
14/10/2020 06:30,69.06
14/10/2020 07:00,81.272
14/10/2020 07:30,92.484
14/10/2020 08:00,98.892
14/10/2020 08:30,74.984
14/10/2020 09:00,101.44
14/10/2020 09:30,112.524
14/10/2020 10:00,101.764
14/10/2020 10:30,79.748
14/10/2020 11:00,76.904
14/10/2020 11:30,71.342
14/10/2020 12:00,51.01
14/10/2020 12:30,44.042
14/10/2020 13:00,39.842
14/10/2020 13:30,37.534
14/10/2020 14:00,48.744
14/10/2020 14:30,68.122
14/10/2020 15:00,138.1
14/10/2020 15:30,91.108
14/10/2020 16:00,101.762
14/10/2020 16:30,78.12
14/10/2020 17:00,72.734
14/10/2020 17:30,60.346
14/10/2020 18:00,92.144
14/10/2020 18:30,128.408
14/10/2020 19:00,112.378
14/10/2020 19:30,96.15
14/10/2020 20:00,91.92
14/10/2020 20:30,94.782
14/10/2020 21:00,98.95
14/10/2020 21:30,107.392
14/10/2020 22:00,99.408
14/10/2020 22:30,94.134
14/10/2020 23:00,94.394
14/10/2020 23:30,70.67
15/10/2020 00:00,68.014
15/10/2020 00:30,49.642
15/10/2020 01:00,37.36
15/10/2020 01:30,24.364
15/10/2020 02:00,21.022
15/10/2020 02:30,23.598
15/10/2020 03:00,32.908
15/10/2020 03:30,40.652
15/10/2020 04:00,38.888
15/10/2020 04:30,50.028
15/10/2020 05:00,50.948
15/10/2020 05:30,37.214
15/10/2020 06:00,32.814
15/10/2020 06:30,37.09
15/10/2020 07:00,31.302
15/10/2020 07:30,27.512
15/10/2020 08:00,14.988
15/10/2020 08:30,17.184
15/10/2020 09:00,15.25
15/10/2020 09:30,15.59
15/10/2020 10:00,16.266
15/10/2020 10:30,19.076
15/10/2020 11:00,18.962
15/10/2020 11:30,28.182
15/10/2020 12:00,32.942
15/10/2020 12:30,51.318
15/10/2020 13:00,57.232
15/10/2020 13:30,42.478
15/10/2020 14:00,51.306
15/10/2020 14:30,33.372
15/10/2020 15:00,32.022
15/10/2020 15:30,42.986
15/10/2020 16:00,67.302
15/10/2020 16:30,97.726
15/10/2020 17:00,137
15/10/2020 17:30,161.158
15/10/2020 18:00,101.486
15/10/2020 18:30,61.894
15/10/2020 19:00,50.904
15/10/2020 19:30,44.822
15/10/2020 20:00,52.68
15/10/2020 20:30,90.67
15/10/2020 21:00,84.986
15/10/2020 21:30,69.896
15/10/2020 22:00,54.814
15/10/2020 22:30,47.778
15/10/2020 23:00,47.93
15/10/2020 23:30,38.096
16/10/2020 00:00,24.63
16/10/2020 00:30,11.184
16/10/2020 01:00,2.628
16/10/2020 01:30,
16/10/2020 02:00,
16/10/2020 02:30,
16/10/2020 03:00,
16/10/2020 03:30,1.224
16/10/2020 04:00,9.66
16/10/2020 04:30,16.552
16/10/2020 05:00,21.274
16/10/2020 05:30,27.298
16/10/2020 06:00,29.876
16/10/2020 06:30,37.934
16/10/2020 07:00,46.554
16/10/2020 07:30,25.288
16/10/2020 08:00,19.11
16/10/2020 08:30,27.946
16/10/2020 09:00,12.752
16/10/2020 09:30,11.584
16/10/2020 10:00,5.646
16/10/2020 10:30,1.268
16/10/2020 11:00,
16/10/2020 11:30,
16/10/2020 12:00,
16/10/2020 12:30,
16/10/2020 13:00,
16/10/2020 13:30,
16/10/2020 14:00,
16/10/2020 14:30,
16/10/2020 15:00,
16/10/2020 15:30,
16/10/2020 16:00,
16/10/2020 16:30,
16/10/2020 17:00,2.682
16/10/2020 17:30,5.582
16/10/2020 18:00,5.33
16/10/2020 18:30,4.07
16/10/2020 19:00,
16/10/2020 19:30,
16/10/2020 20:00,1.65
16/10/2020 20:30,9.352
16/10/2020 21:00,14.78
16/10/2020 21:30,15.652
16/10/2020 22:00,23.008
16/10/2020 22:30,23.8
16/10/2020 23:00,19.678
16/10/2020 23:30,19.61
17/10/2020 00:00,21.582
17/10/2020 00:30,18.312
17/10/2020 01:00,16.486
17/10/2020 01:30,8.866
17/10/2020 02:00,6.84
17/10/2020 02:30,1.03
17/10/2020 03:00,
17/10/2020 03:30,
17/10/2020 04:00,
17/10/2020 04:30,
17/10/2020 05:00,
17/10/2020 05:30,5.472
17/10/2020 06:00,12.328
17/10/2020 06:30,14.392
17/10/2020 07:00,9.64
17/10/2020 07:30,16.886
17/10/2020 08:00,21.508
17/10/2020 08:30,18.442
17/10/2020 09:00,12.898
17/10/2020 09:30,9.788
17/10/2020 10:00,0.164
17/10/2020 10:30,
17/10/2020 11:00,
17/10/2020 11:30,
17/10/2020 12:00,
17/10/2020 12:30,
17/10/2020 13:00,
17/10/2020 13:30,
17/10/2020 14:00,
17/10/2020 14:30,0.752
17/10/2020 15:00,
17/10/2020 15:30,
17/10/2020 16:00,
17/10/2020 16:30,
17/10/2020 17:00,
17/10/2020 17:30,
17/10/2020 18:00,
17/10/2020 18:30,
17/10/2020 19:00,
17/10/2020 19:30,
17/10/2020 20:00,
17/10/2020 20:30,
17/10/2020 21:00,
17/10/2020 21:30,
17/10/2020 22:00,
17/10/2020 22:30,
17/10/2020 23:00,
17/10/2020 23:30,
18/10/2020 00:00,
18/10/2020 00:30,
18/10/2020 01:00,
18/10/2020 01:30,
18/10/2020 02:00,
18/10/2020 02:30,
18/10/2020 03:00,
18/10/2020 03:30,8.376
18/10/2020 04:00,5.416
18/10/2020 04:30,6.836
18/10/2020 05:00,2.782
18/10/2020 05:30,
18/10/2020 06:00,
18/10/2020 06:30,
18/10/2020 07:00,
18/10/2020 07:30,
18/10/2020 08:00,1.936
18/10/2020 08:30,0.792
18/10/2020 09:00,0.756
18/10/2020 09:30,
18/10/2020 10:00,
18/10/2020 10:30,
18/10/2020 11:00,
18/10/2020 11:30,
18/10/2020 12:00,
18/10/2020 12:30,
18/10/2020 13:00,
18/10/2020 13:30,
18/10/2020 14:00,
18/10/2020 14:30,
18/10/2020 15:00,
18/10/2020 15:30,
18/10/2020 16:00,
18/10/2020 16:30,
18/10/2020 17:00,
18/10/2020 17:30,
18/10/2020 18:00,
18/10/2020 18:30,7.074
18/10/2020 19:00,11.13
18/10/2020 19:30,7.422
18/10/2020 20:00,3.114
18/10/2020 20:30,16.038
18/10/2020 21:00,22.268
18/10/2020 21:30,25.65
18/10/2020 22:00,37.03
18/10/2020 22:30,39.676
18/10/2020 23:00,36.994
18/10/2020 23:30,24.916
19/10/2020 00:00,27.49
19/10/2020 00:30,25.95
19/10/2020 01:00,19.082
19/10/2020 01:30,14.406
19/10/2020 02:00,15.62
19/10/2020 02:30,13.824
19/10/2020 03:00,19.772
19/10/2020 03:30,18.214
19/10/2020 04:00,16.656
19/10/2020 04:30,30.824
19/10/2020 05:00,44.612
19/10/2020 05:30,73.822
19/10/2020 06:00,99.794
19/10/2020 06:30,106.006
19/10/2020 07:00,94.318
19/10/2020 07:30,107.372
19/10/2020 08:00,127.758
19/10/2020 08:30,142.914
19/10/2020 09:00,155.702
19/10/2020 09:30,124.292
19/10/2020 10:00,100.178
19/10/2020 10:30,79.158
19/10/2020 11:00,98.068
19/10/2020 11:30,91.852
19/10/2020 12:00,83.348
19/10/2020 12:30,130.64
19/10/2020 13:00,176.788
19/10/2020 13:30,179.152
19/10/2020 14:00,179.38
19/10/2020 14:30,198.318
19/10/2020 15:00,229.822
19/10/2020 15:30,251.652
19/10/2020 16:00,257.334
19/10/2020 16:30,257.47
19/10/2020 17:00,257.642
19/10/2020 17:30,256.862
19/10/2020 18:00,257.32
19/10/2020 18:30,257.628
19/10/2020 19:00,257.688
19/10/2020 19:30,219.968
19/10/2020 20:00,210.586
19/10/2020 20:30,239.806
19/10/2020 21:00,246.688
19/10/2020 21:30,245.628
19/10/2020 22:00,251.734
19/10/2020 22:30,254.742
19/10/2020 23:00,251.494
19/10/2020 23:30,251.92
20/10/2020 00:00,246.18
20/10/2020 00:30,249.546
20/10/2020 01:00,243.03
20/10/2020 01:30,234.024
20/10/2020 02:00,255.682
20/10/2020 02:30,256.2
20/10/2020 03:00,233.472
20/10/2020 03:30,245.678
20/10/2020 04:00,219.298
20/10/2020 04:30,203.154
20/10/2020 05:00,247.024
20/10/2020 05:30,257.13
20/10/2020 06:00,257.078
20/10/2020 06:30,243.878
20/10/2020 07:00,242.164
20/10/2020 07:30,243.13
20/10/2020 08:00,235.832
20/10/2020 08:30,226.252
20/10/2020 09:00,176.838
20/10/2020 09:30,162.458
20/10/2020 10:00,136.512
20/10/2020 10:30,154.192
20/10/2020 11:00,177.032
20/10/2020 11:30,236.612
20/10/2020 12:00,227.878
20/10/2020 12:30,234.274
20/10/2020 13:00,237.01
20/10/2020 13:30,243.91
20/10/2020 14:00,234.838
20/10/2020 14:30,231.562
20/10/2020 15:00,237.51
20/10/2020 15:30,226.014
20/10/2020 16:00,238.246
20/10/2020 16:30,242.848
20/10/2020 17:00,231.716
20/10/2020 17:30,234.818
20/10/2020 18:00,206.622
20/10/2020 18:30,234.662
20/10/2020 19:00,169.062
20/10/2020 19:30,128.582
20/10/2020 20:00,156.234
20/10/2020 20:30,155.622
20/10/2020 21:00,92.812
20/10/2020 21:30,79.47
20/10/2020 22:00,86.002
20/10/2020 22:30,87.44
20/10/2020 23:00,175.3
20/10/2020 23:30,201.468
21/10/2020 00:00,226.25
21/10/2020 00:30,241.366
21/10/2020 01:00,222.506
21/10/2020 01:30,154.638
21/10/2020 02:00,99.644
21/10/2020 02:30,88.892
21/10/2020 03:00,110.852
21/10/2020 03:30,48.04
21/10/2020 04:00,28.426
21/10/2020 04:30,88.174
21/10/2020 05:00,140.282
21/10/2020 05:30,139.148
21/10/2020 06:00,122.05
21/10/2020 06:30,116.604
21/10/2020 07:00,88.438
21/10/2020 07:30,73.606
21/10/2020 08:00,59.912
21/10/2020 08:30,56.378
21/10/2020 09:00,40.798
21/10/2020 09:30,26.596
21/10/2020 10:00,9.032
21/10/2020 10:30,8.346
21/10/2020 11:00,7.672
21/10/2020 11:30,29.15
21/10/2020 12:00,35.95
21/10/2020 12:30,19.838
21/10/2020 13:00,17.95
21/10/2020 13:30,18.492
21/10/2020 14:00,38.43
21/10/2020 14:30,109.682
21/10/2020 15:00,140.196
21/10/2020 15:30,136.996
21/10/2020 16:00,144.164
21/10/2020 16:30,187.342
21/10/2020 17:00,179.312
21/10/2020 17:30,217.966
21/10/2020 18:00,214.024
21/10/2020 18:30,164.3
21/10/2020 19:00,122.134
21/10/2020 19:30,126.996
21/10/2020 20:00,165.63
21/10/2020 20:30,145.278
21/10/2020 21:00,126.156
21/10/2020 21:30,157.878
21/10/2020 22:00,176.032
21/10/2020 22:30,173.47
21/10/2020 23:00,191.928
21/10/2020 23:30,202.974
22/10/2020 00:00,222.828
22/10/2020 00:30,251.414
22/10/2020 01:00,253.664
22/10/2020 01:30,253.758
22/10/2020 02:00,253.698
22/10/2020 02:30,253.756
22/10/2020 03:00,253.708
22/10/2020 03:30,253.756
22/10/2020 04:00,253.714
22/10/2020 04:30,253.71
22/10/2020 05:00,253.8
22/10/2020 05:30,253.794
22/10/2020 06:00,253.73
22/10/2020 06:30,253.788
22/10/2020 07:00,253.766
22/10/2020 07:30,253.744
22/10/2020 08:00,253.682
22/10/2020 08:30,253.644
22/10/2020 09:00,247.462
22/10/2020 09:30,232.004
22/10/2020 10:00,248.826
22/10/2020 10:30,250.228
22/10/2020 11:00,222.144
22/10/2020 11:30,222.436
22/10/2020 12:00,219.518
22/10/2020 12:30,202.11
22/10/2020 13:00,178.808
22/10/2020 13:30,201.102
22/10/2020 14:00,200.874
22/10/2020 14:30,184.174
22/10/2020 15:00,160.236
22/10/2020 15:30,173.492
22/10/2020 16:00,199.998
22/10/2020 16:30,188.996
22/10/2020 17:00,174.118
22/10/2020 17:30,164.712
22/10/2020 18:00,141.56
22/10/2020 18:30,104.54
22/10/2020 19:00,95.644
22/10/2020 19:30,75.046
22/10/2020 20:00,59.296
22/10/2020 20:30,47.552
22/10/2020 21:00,61.636
22/10/2020 21:30,64.366
22/10/2020 22:00,71.54
22/10/2020 22:30,69.816
22/10/2020 23:00,59.31
22/10/2020 23:30,77.826
23/10/2020 00:00,89.374
23/10/2020 00:30,72.452
23/10/2020 01:00,68.734
23/10/2020 01:30,42.578
23/10/2020 02:00,53.646
23/10/2020 02:30,78.764
23/10/2020 03:00,103.5
23/10/2020 03:30,106.618
23/10/2020 04:00,86.142
23/10/2020 04:30,82.826
23/10/2020 05:00,77.384
23/10/2020 05:30,72.588
23/10/2020 06:00,78.304
23/10/2020 06:30,75.188
23/10/2020 07:00,80.502
23/10/2020 07:30,94.908
23/10/2020 08:00,99.516
23/10/2020 08:30,110.124
23/10/2020 09:00,99.634
23/10/2020 09:30,107.45
23/10/2020 10:00,129.524
23/10/2020 10:30,124.716
23/10/2020 11:00,138.518
23/10/2020 11:30,109.626
23/10/2020 12:00,115.948
23/10/2020 12:30,185.586
23/10/2020 13:00,170.336
23/10/2020 13:30,234.382
23/10/2020 14:00,228.404
23/10/2020 14:30,225.482
23/10/2020 15:00,202.136
23/10/2020 15:30,174.578
23/10/2020 16:00,154.122
23/10/2020 16:30,159.4
23/10/2020 17:00,175.77
23/10/2020 17:30,164.712
23/10/2020 18:00,140.128
23/10/2020 18:30,103.102
23/10/2020 19:00,70.256
23/10/2020 19:30,60.442
23/10/2020 20:00,79.382
23/10/2020 20:30,92.058
23/10/2020 21:00,138.944
23/10/2020 21:30,173.946
23/10/2020 22:00,166.528
23/10/2020 22:30,170.616
23/10/2020 23:00,144.168
23/10/2020 23:30,209.058
24/10/2020 00:00,204.136
24/10/2020 00:30,160.37
24/10/2020 01:00,188.804
24/10/2020 01:30,188.072
24/10/2020 02:00,204.112
24/10/2020 02:30,203.048
24/10/2020 03:00,197.168
24/10/2020 03:30,185.28
24/10/2020 04:00,195.28
24/10/2020 04:30,236.194
24/10/2020 05:00,231.758
24/10/2020 05:30,235.602
24/10/2020 06:00,254.22
24/10/2020 06:30,257.796
24/10/2020 07:00,257.818
24/10/2020 07:30,257.824
24/10/2020 08:00,257.394
24/10/2020 08:30,257.06
24/10/2020 09:00,257.83
24/10/2020 09:30,255.846
24/10/2020 10:00,234.502
24/10/2020 10:30,249.896
24/10/2020 11:00,257.426
24/10/2020 11:30,203.6
24/10/2020 12:00,222.808
24/10/2020 12:30,110.824
24/10/2020 13:00,122.866
24/10/2020 13:30,158.84
24/10/2020 14:00,56.908
24/10/2020 14:30,36.244
24/10/2020 15:00,34.92
24/10/2020 15:30,28.842
24/10/2020 16:00,20.874
24/10/2020 16:30,16.054
24/10/2020 17:00,102.286
24/10/2020 17:30,145.128
24/10/2020 18:00,103.482
24/10/2020 18:30,91.47
24/10/2020 19:00,55.6
24/10/2020 19:30,45.372
24/10/2020 20:00,69.486
24/10/2020 20:30,106.56
24/10/2020 21:00,96.392
24/10/2020 21:30,191.544
24/10/2020 22:00,51.83
24/10/2020 22:30,103.068
24/10/2020 23:00,145.014
24/10/2020 23:30,170.476
25/10/2020 00:00,132.126
25/10/2020 00:30,132.468
25/10/2020 01:00,115.856
25/10/2020 01:30,122.024
25/10/2020 02:00,116.406
25/10/2020 02:30,102.1
25/10/2020 03:00,125.972
25/10/2020 03:30,113.902
25/10/2020 04:00,210.782
25/10/2020 04:30,243.084
25/10/2020 05:00,237.792
25/10/2020 05:30,170.638
25/10/2020 06:00,146.068
25/10/2020 06:30,197.146
25/10/2020 07:00,235.524
25/10/2020 07:30,204.206
25/10/2020 08:00,157.074
25/10/2020 08:30,183.126
25/10/2020 09:00,184.71
25/10/2020 09:30,202.694
25/10/2020 10:00,156.422
25/10/2020 10:30,156.654
25/10/2020 11:00,150.588
25/10/2020 11:30,163.802
25/10/2020 12:00,139.514
25/10/2020 12:30,144.456
25/10/2020 13:00,170.322
25/10/2020 13:30,143.044
25/10/2020 14:00,155.612
25/10/2020 14:30,184.96
25/10/2020 15:00,176.196
25/10/2020 15:30,150.536
25/10/2020 16:00,170.724
25/10/2020 16:30,222.504
25/10/2020 17:00,210.266
25/10/2020 17:30,215.934
25/10/2020 18:00,170.044
25/10/2020 18:30,183.84
25/10/2020 19:00,200.374
25/10/2020 19:30,202.484
25/10/2020 20:00,157.756
25/10/2020 20:30,149.876
25/10/2020 21:00,125.328
25/10/2020 21:30,135.004
25/10/2020 22:00,157.098
25/10/2020 22:30,146.814
25/10/2020 23:00,187.578
25/10/2020 23:30,222.1
26/10/2020 00:00,139.3
26/10/2020 00:30,152.294
26/10/2020 01:00,153.572
26/10/2020 01:30,157.118
26/10/2020 02:00,170.658
26/10/2020 02:30,149.49
26/10/2020 03:00,147.422
26/10/2020 03:30,160.11
26/10/2020 04:00,220.95
26/10/2020 04:30,202.484
26/10/2020 05:00,223.492
26/10/2020 05:30,245.916
26/10/2020 06:00,251.75
26/10/2020 06:30,253.314
26/10/2020 07:00,256.482
26/10/2020 07:30,252.234
26/10/2020 08:00,254.31
26/10/2020 08:30,256.882
26/10/2020 09:00,256.872
26/10/2020 09:30,256.88
26/10/2020 10:00,254.418
26/10/2020 10:30,252.192
26/10/2020 11:00,252.254
26/10/2020 11:30,251.544
26/10/2020 12:00,256.264
26/10/2020 12:30,251.662
26/10/2020 13:00,241.804
26/10/2020 13:30,243.254
26/10/2020 14:00,246.64
26/10/2020 14:30,253.364
26/10/2020 15:00,243.288
26/10/2020 15:30,241.76
26/10/2020 16:00,243.014
26/10/2020 16:30,248.624
26/10/2020 17:00,243.104
26/10/2020 17:30,249.94
26/10/2020 18:00,249.936
26/10/2020 18:30,249.938
26/10/2020 19:00,249.91
26/10/2020 19:30,249.97
26/10/2020 20:00,249.866
26/10/2020 20:30,249.584
26/10/2020 21:00,248.158
26/10/2020 21:30,241.39
26/10/2020 22:00,225.844
26/10/2020 22:30,221.8
26/10/2020 23:00,231.924
26/10/2020 23:30,190.72
27/10/2020 00:00,198.046
27/10/2020 00:30,208.314
27/10/2020 01:00,211.59
27/10/2020 01:30,183.938
27/10/2020 02:00,139.918
27/10/2020 02:30,74.954
27/10/2020 03:00,59.162
27/10/2020 03:30,39.208
27/10/2020 04:00,35.252
27/10/2020 04:30,36.83
27/10/2020 05:00,57.096
27/10/2020 05:30,78.55
27/10/2020 06:00,70.224
27/10/2020 06:30,103.094
27/10/2020 07:00,130.15
27/10/2020 07:30,148.972
27/10/2020 08:00,204.538
27/10/2020 08:30,235.502
27/10/2020 09:00,237.766
27/10/2020 09:30,239.32
27/10/2020 10:00,237.172
27/10/2020 10:30,240.738
27/10/2020 11:00,242.74
27/10/2020 11:30,248.186
27/10/2020 12:00,257.488
27/10/2020 12:30,237.938
27/10/2020 13:00,205.82
27/10/2020 13:30,249.996
27/10/2020 14:00,249.716
27/10/2020 14:30,248.062
27/10/2020 15:00,245.32
27/10/2020 15:30,232.588
27/10/2020 16:00,247.732
27/10/2020 16:30,249.756
27/10/2020 17:00,249.882
27/10/2020 17:30,247.452
27/10/2020 18:00,249.918
27/10/2020 18:30,249.952
27/10/2020 19:00,247.7
27/10/2020 19:30,206.234
27/10/2020 20:00,193.284
27/10/2020 20:30,193.124
27/10/2020 21:00,132.788
27/10/2020 21:30,109.702
27/10/2020 22:00,144.844
27/10/2020 22:30,175.712
27/10/2020 23:00,168.598
27/10/2020 23:30,201.632
28/10/2020 00:00,213.85
28/10/2020 00:30,224.982
28/10/2020 01:00,172.586
28/10/2020 01:30,129.414
28/10/2020 02:00,106.03
28/10/2020 02:30,154.686
28/10/2020 03:00,154.55
28/10/2020 03:30,170.812
28/10/2020 04:00,134.424
28/10/2020 04:30,180.01
28/10/2020 05:00,224.018
28/10/2020 05:30,183.314
28/10/2020 06:00,185.356
28/10/2020 06:30,196.626
28/10/2020 07:00,202.296
28/10/2020 07:30,175.104
28/10/2020 08:00,150.374
28/10/2020 08:30,117.616
28/10/2020 09:00,121.322
28/10/2020 09:30,138.498
28/10/2020 10:00,138.988
28/10/2020 10:30,130.332
28/10/2020 11:00,138.486
28/10/2020 11:30,208.79
28/10/2020 12:00,232.426
28/10/2020 12:30,228.764
28/10/2020 13:00,236.628
28/10/2020 13:30,247.752
28/10/2020 14:00,237.754
28/10/2020 14:30,246.514
28/10/2020 15:00,246.284
28/10/2020 15:30,249.67
28/10/2020 16:00,249.804
28/10/2020 16:30,248.244
28/10/2020 17:00,245.67
28/10/2020 17:30,249.986
28/10/2020 18:00,249.896
28/10/2020 18:30,250.03
28/10/2020 19:00,249.92
28/10/2020 19:30,249.838
28/10/2020 20:00,249.97
28/10/2020 20:30,249.928
28/10/2020 21:00,249.998
28/10/2020 21:30,249.95
28/10/2020 22:00,249.996
28/10/2020 22:30,250.002
28/10/2020 23:00,250.042
28/10/2020 23:30,249.892
29/10/2020 00:00,249.996
29/10/2020 00:30,249.99
29/10/2020 01:00,249.938
29/10/2020 01:30,250.004
29/10/2020 02:00,249.898
29/10/2020 02:30,249.828
29/10/2020 03:00,244.168
29/10/2020 03:30,225.014
29/10/2020 04:00,215.022
29/10/2020 04:30,248.518
29/10/2020 05:00,134.8
29/10/2020 05:30,46.03
29/10/2020 06:00,32.88
29/10/2020 06:30,43.926
29/10/2020 07:00,84.61
29/10/2020 07:30,106.46
29/10/2020 08:00,112.538
29/10/2020 08:30,148.762
29/10/2020 09:00,194.86
29/10/2020 09:30,224.876
29/10/2020 10:00,211.01
29/10/2020 10:30,191.962
29/10/2020 11:00,229.748
29/10/2020 11:30,257.352
29/10/2020 12:00,257.838
29/10/2020 12:30,257.762
29/10/2020 13:00,257.176
29/10/2020 13:30,255.166
29/10/2020 14:00,255.126
29/10/2020 14:30,238.542
29/10/2020 15:00,237.46
29/10/2020 15:30,241.778
29/10/2020 16:00,256.264
29/10/2020 16:30,257.848
29/10/2020 17:00,257.868
29/10/2020 17:30,257.678
29/10/2020 18:00,257.36
29/10/2020 18:30,257.844
29/10/2020 19:00,253.19
29/10/2020 19:30,257.788
29/10/2020 20:00,257.848
29/10/2020 20:30,257.846
29/10/2020 21:00,256.088
29/10/2020 21:30,252.368
29/10/2020 22:00,244.754
29/10/2020 22:30,251.866
29/10/2020 23:00,257.626
29/10/2020 23:30,244.92
30/10/2020 00:00,241.374
30/10/2020 00:30,239.524
30/10/2020 01:00,226.228
30/10/2020 01:30,227.26
30/10/2020 02:00,196.734
30/10/2020 02:30,194.072
30/10/2020 03:00,146.772
30/10/2020 03:30,140.754
30/10/2020 04:00,150.398
30/10/2020 04:30,166.976
30/10/2020 05:00,161.058
30/10/2020 05:30,139.364
30/10/2020 06:00,146.942
30/10/2020 06:30,107.43
30/10/2020 07:00,101.374
30/10/2020 07:30,138.742
30/10/2020 08:00,119.794
30/10/2020 08:30,78.76
30/10/2020 09:00,75.184
30/10/2020 09:30,78.73
30/10/2020 10:00,96.364
30/10/2020 10:30,85.766
30/10/2020 11:00,111.142
30/10/2020 11:30,92.61
30/10/2020 12:00,112.28
30/10/2020 12:30,50.81
30/10/2020 13:00,44.11
30/10/2020 13:30,64.508
30/10/2020 14:00,42.056
30/10/2020 14:30,15.432
30/10/2020 15:00,8.982
30/10/2020 15:30,9.024
30/10/2020 16:00,9.004
30/10/2020 16:30,9.988
30/10/2020 17:00,7.992
30/10/2020 17:30,0.944
30/10/2020 18:00,
30/10/2020 18:30,
30/10/2020 19:00,
30/10/2020 19:30,5.484
30/10/2020 20:00,24.868
30/10/2020 20:30,29.982
30/10/2020 21:00,64.308
30/10/2020 21:30,86.794
30/10/2020 22:00,89.66
30/10/2020 22:30,91.068
30/10/2020 23:00,119.836
30/10/2020 23:30,167.982
31/10/2020 00:00,218.456
31/10/2020 00:30,229.71
31/10/2020 01:00,243.95
31/10/2020 01:30,249.652
31/10/2020 02:00,242.6
31/10/2020 02:30,255.512
31/10/2020 03:00,257.848
31/10/2020 03:30,255.568
31/10/2020 04:00,246.09
31/10/2020 04:30,231.332
31/10/2020 05:00,234.508
31/10/2020 05:30,218.896
31/10/2020 06:00,248.53
31/10/2020 06:30,257.806
31/10/2020 07:00,257.812
31/10/2020 07:30,257.784
31/10/2020 08:00,257.818
31/10/2020 08:30,254.828
31/10/2020 09:00,252.952
31/10/2020 09:30,253.384
31/10/2020 10:00,249.948
31/10/2020 10:30,248.344
31/10/2020 11:00,232.972
31/10/2020 11:30,244.46
31/10/2020 12:00,243.676
31/10/2020 12:30,242.292
31/10/2020 13:00,244.386
31/10/2020 13:30,245.56
31/10/2020 14:00,245.516
31/10/2020 14:30,245.566
31/10/2020 15:00,245.528
31/10/2020 15:30,245.438
31/10/2020 16:00,245.582
31/10/2020 16:30,245.58
31/10/2020 17:00,247.514
31/10/2020 17:30,244.7
31/10/2020 18:00,246.96
31/10/2020 18:30,233.294
31/10/2020 19:00,213.472
31/10/2020 19:30,221.524
31/10/2020 20:00,161.076
31/10/2020 20:30,137.6
31/10/2020 21:00,151.394
31/10/2020 21:30,109.604
31/10/2020 22:00,132.04
31/10/2020 22:30,177.11
31/10/2020 23:00,202.074
31/10/2020 23:30,226.048
01/11/2020 00:00,235.544
01/11/2020 00:30,241.254
01/11/2020 01:00,246.03
01/11/2020 01:30,245.06
01/11/2020 02:00,246.316
01/11/2020 02:30,249.872
01/11/2020 03:00,249.434
01/11/2020 03:30,249.934
01/11/2020 04:00,249.988
01/11/2020 04:30,249.904
01/11/2020 05:00,249.946
01/11/2020 05:30,249.96
01/11/2020 06:00,247.612
01/11/2020 06:30,242.818
01/11/2020 07:00,243.11
01/11/2020 07:30,244.934
01/11/2020 08:00,248.63
01/11/2020 08:30,249.376
01/11/2020 09:00,246.086
01/11/2020 09:30,241.646
01/11/2020 10:00,249.952
01/11/2020 10:30,248.57
01/11/2020 11:00,230.404
01/11/2020 11:30,215.25
01/11/2020 12:00,232.796
01/11/2020 12:30,245.34
01/11/2020 13:00,240.724
01/11/2020 13:30,245.532
01/11/2020 14:00,244.984
01/11/2020 14:30,223.554
01/11/2020 15:00,157.296
01/11/2020 15:30,196.6
01/11/2020 16:00,228.832
01/11/2020 16:30,248.52
01/11/2020 17:00,249.896
01/11/2020 17:30,247.516
01/11/2020 18:00,247.576
01/11/2020 18:30,249.902
01/11/2020 19:00,248.832
01/11/2020 19:30,246.22
01/11/2020 20:00,249.988
01/11/2020 20:30,245.586
01/11/2020 21:00,247.998
01/11/2020 21:30,243.686
01/11/2020 22:00,241.896
01/11/2020 22:30,241.418
01/11/2020 23:00,238.246
01/11/2020 23:30,231.198
02/11/2020 00:00,239.098
02/11/2020 00:30,229.008
02/11/2020 01:00,156.428
02/11/2020 01:30,45.424
02/11/2020 02:00,16.48
02/11/2020 02:30,2.384
02/11/2020 03:00,23.248
02/11/2020 03:30,67.228
02/11/2020 04:00,154.234
02/11/2020 04:30,210.818
02/11/2020 05:00,218.734
02/11/2020 05:30,188.12
02/11/2020 06:00,213.368
02/11/2020 06:30,232.966
02/11/2020 07:00,241.42
02/11/2020 07:30,241.798
