 timestamp,nuclear_norm,notes
19/07/2021 23:00,0.716666667,
20/07/2021 00:00,0.716666667,
20/07/2021 01:00,0.716666667,
20/07/2021 02:00,0.716666667,
20/07/2021 03:00,0.716666667,
20/07/2021 04:00,0.716666667,
20/07/2021 05:00,0.716666667,
20/07/2021 06:00,0.716666667,
20/07/2021 07:00,0.716666667,
20/07/2021 08:00,0.716666667,
20/07/2021 09:00,0.716666667,
20/07/2021 10:00,0.716666667,
20/07/2021 11:00,0.716666667,
20/07/2021 12:00,0.716666667,
20/07/2021 13:00,0.716666667,
20/07/2021 14:00,0.716666667,
20/07/2021 15:00,0.716666667,
20/07/2021 16:00,0.716666667,
20/07/2021 17:00,0.716666667,
20/07/2021 18:00,0.716666667,
20/07/2021 19:00,0.716666667,
20/07/2021 20:00,0.716666667,
20/07/2021 21:00,0.716666667,
20/07/2021 22:00,0.716666667,
20/07/2021 23:00,0.716666667,
21/07/2021 00:00,0.716666667,
21/07/2021 01:00,0.716666667,
21/07/2021 02:00,0.716666667,
21/07/2021 03:00,0.716666667,
21/07/2021 04:00,0.716666667,
21/07/2021 05:00,0.716666667,
21/07/2021 06:00,0.716666667,
21/07/2021 07:00,0.716666667,
21/07/2021 08:00,0.716666667,
21/07/2021 09:00,0.716666667,
21/07/2021 10:00,0.716666667,
21/07/2021 11:00,0.716666667,
21/07/2021 12:00,0.716666667,
21/07/2021 13:00,0.716666667,
21/07/2021 14:00,0.716666667,
21/07/2021 15:00,0.716666667,
21/07/2021 16:00,0.716666667,
21/07/2021 17:00,0.716666667,
21/07/2021 18:00,0.716666667,
21/07/2021 19:00,0.716666667,
21/07/2021 20:00,0.716666667,
21/07/2021 21:00,0.716666667,
21/07/2021 22:00,0.716666667,
21/07/2021 23:00,0.716666667,
22/07/2021 00:00,0.716666667,
22/07/2021 01:00,0.716666667,
22/07/2021 02:00,0.716666667,
22/07/2021 03:00,0.716666667,
22/07/2021 04:00,0.716666667,
22/07/2021 05:00,0.716666667,
22/07/2021 06:00,0.716666667,
22/07/2021 07:00,0.716666667,
22/07/2021 08:00,0.716666667,
22/07/2021 09:00,0.716666667,
22/07/2021 10:00,0.716666667,
22/07/2021 11:00,0.716666667,
22/07/2021 12:00,0.716666667,
22/07/2021 13:00,0.716666667,
22/07/2021 14:00,0.716666667,
22/07/2021 15:00,0.716666667,
22/07/2021 16:00,0.716666667,
22/07/2021 17:00,0.716666667,
22/07/2021 18:00,0.716666667,
22/07/2021 19:00,0.716666667,
22/07/2021 20:00,0.716666667,
22/07/2021 21:00,0.716666667,
22/07/2021 22:00,0.716666667,
22/07/2021 23:00,0.716666667,
23/07/2021 00:00,0.716666667,
23/07/2021 01:00,0.716666667,
23/07/2021 02:00,0.716666667,
23/07/2021 03:00,0.716666667,
23/07/2021 04:00,0.716666667,
23/07/2021 05:00,0.716666667,
23/07/2021 06:00,0.716666667,
23/07/2021 07:00,0.716666667,
23/07/2021 08:00,0.716666667,
23/07/2021 09:00,0.716666667,
23/07/2021 10:00,0.716666667,
23/07/2021 11:00,0.716666667,
23/07/2021 12:00,0.716666667,
23/07/2021 13:00,0.716666667,
23/07/2021 14:00,0.716666667,
23/07/2021 15:00,0.716666667,
23/07/2021 16:00,0.716666667,
23/07/2021 17:00,0.716666667,
23/07/2021 18:00,0.716666667,
23/07/2021 19:00,0.716666667,
23/07/2021 20:00,0.716666667,
23/07/2021 21:00,0.716666667,
23/07/2021 22:00,0.716666667,
23/07/2021 23:00,0.716666667,
24/07/2021 00:00,0.716666667,
24/07/2021 01:00,0.716666667,
24/07/2021 02:00,0.716666667,
24/07/2021 03:00,0.716666667,
24/07/2021 04:00,0.716666667,
24/07/2021 05:00,0.716666667,
24/07/2021 06:00,0.716666667,
24/07/2021 07:00,0.716666667,
24/07/2021 08:00,0.716666667,
24/07/2021 09:00,0.716666667,
24/07/2021 10:00,0.716666667,
24/07/2021 11:00,0.716666667,
24/07/2021 12:00,0.716666667,
24/07/2021 13:00,0.716666667,
24/07/2021 14:00,0.716666667,
24/07/2021 15:00,0.716666667,
24/07/2021 16:00,0.716666667,
24/07/2021 17:00,0.716666667,
24/07/2021 18:00,0.716666667,
24/07/2021 19:00,0.716666667,
24/07/2021 20:00,0.716666667,
24/07/2021 21:00,0.716666667,
24/07/2021 22:00,0.716666667,
24/07/2021 23:00,0.716666667,
25/07/2021 00:00,0.716666667,
25/07/2021 01:00,0.716666667,
25/07/2021 02:00,0.716666667,
25/07/2021 03:00,0.716666667,
25/07/2021 04:00,0.716666667,
25/07/2021 05:00,0.716666667,
25/07/2021 06:00,0.716666667,
25/07/2021 07:00,0.716666667,
25/07/2021 08:00,0.716666667,
25/07/2021 09:00,0.716666667,
25/07/2021 10:00,0.716666667,
25/07/2021 11:00,0.716666667,
25/07/2021 12:00,0.716666667,
25/07/2021 13:00,0.716666667,
25/07/2021 14:00,0.716666667,
25/07/2021 15:00,0.716666667,
25/07/2021 16:00,0.716666667,
25/07/2021 17:00,0.716666667,
25/07/2021 18:00,0.716666667,
25/07/2021 19:00,0.716666667,
25/07/2021 20:00,0.716666667,
25/07/2021 21:00,0.716666667,
25/07/2021 22:00,0.716666667,
25/07/2021 23:00,0.716666667,
26/07/2021 00:00,0.716666667,
26/07/2021 01:00,0.716666667,
26/07/2021 02:00,0.716666667,
26/07/2021 03:00,0.716666667,
26/07/2021 04:00,0.716666667,
26/07/2021 05:00,0.716666667,
26/07/2021 06:00,0.716666667,
26/07/2021 07:00,0.716666667,
26/07/2021 08:00,0.716666667,
26/07/2021 09:00,0.716666667,
26/07/2021 10:00,0.716666667,
26/07/2021 11:00,0.716666667,
26/07/2021 12:00,0.716666667,
26/07/2021 13:00,0.716666667,
26/07/2021 14:00,0.716666667,
26/07/2021 15:00,0.716666667,
26/07/2021 16:00,0.716666667,
26/07/2021 17:00,0.716666667,
26/07/2021 18:00,0.716666667,
26/07/2021 19:00,0.716666667,
26/07/2021 20:00,0.716666667,
26/07/2021 21:00,0.716666667,
26/07/2021 22:00,0.716666667,
26/07/2021 23:00,0.716666667,
27/07/2021 00:00,0.716666667,
27/07/2021 01:00,0.716666667,
27/07/2021 02:00,0.716666667,
27/07/2021 03:00,0.716666667,
27/07/2021 04:00,0.716666667,
27/07/2021 05:00,0.716666667,
27/07/2021 06:00,0.716666667,
27/07/2021 07:00,0.716666667,
27/07/2021 08:00,0.716666667,
27/07/2021 09:00,0.716666667,
27/07/2021 10:00,0.716666667,
27/07/2021 11:00,0.716666667,
27/07/2021 12:00,0.716666667,
27/07/2021 13:00,0.716666667,
27/07/2021 14:00,0.716666667,
27/07/2021 15:00,0.716666667,
27/07/2021 16:00,0.716666667,
27/07/2021 17:00,0.716666667,
27/07/2021 18:00,0.716666667,
27/07/2021 19:00,0.716666667,
27/07/2021 20:00,0.716666667,
27/07/2021 21:00,0.716666667,
27/07/2021 22:00,0.716666667,
27/07/2021 23:00,0.716666667,
28/07/2021 00:00,0.716666667,
28/07/2021 01:00,0.716666667,
28/07/2021 02:00,0.716666667,
28/07/2021 03:00,0.716666667,
28/07/2021 04:00,0.716666667,
28/07/2021 05:00,0.716666667,
28/07/2021 06:00,0.716666667,
28/07/2021 07:00,0.716666667,
28/07/2021 08:00,0.716666667,
28/07/2021 09:00,0.716666667,
28/07/2021 10:00,0.716666667,
28/07/2021 11:00,0.716666667,
28/07/2021 12:00,0.716666667,
28/07/2021 13:00,0.716666667,
28/07/2021 14:00,0.716666667,
28/07/2021 15:00,0.716666667,
28/07/2021 16:00,0.716666667,
28/07/2021 17:00,0.716666667,
28/07/2021 18:00,0.716666667,
28/07/2021 19:00,0.716666667,
28/07/2021 20:00,0.716666667,
28/07/2021 21:00,0.716666667,
28/07/2021 22:00,0.716666667,
28/07/2021 23:00,0.716666667,
29/07/2021 00:00,0.716666667,
29/07/2021 01:00,0.716666667,
29/07/2021 02:00,0.716666667,
29/07/2021 03:00,0.716666667,
29/07/2021 04:00,0.716666667,
29/07/2021 05:00,0.716666667,
29/07/2021 06:00,0.716666667,
29/07/2021 07:00,0.716666667,
29/07/2021 08:00,0.716666667,
29/07/2021 09:00,0.716666667,
29/07/2021 10:00,0.716666667,
29/07/2021 11:00,0.716666667,
29/07/2021 12:00,0.716666667,
29/07/2021 13:00,0.716666667,
29/07/2021 14:00,0.716666667,
29/07/2021 15:00,0.716666667,
29/07/2021 16:00,0.716666667,
29/07/2021 17:00,0.716666667,
29/07/2021 18:00,0.716666667,
29/07/2021 19:00,0.716666667,
29/07/2021 20:00,0.716666667,
29/07/2021 21:00,0.716666667,
29/07/2021 22:00,0.716666667,
29/07/2021 23:00,0.716666667,
30/07/2021 00:00,0.716666667,
30/07/2021 01:00,0.716666667,
30/07/2021 02:00,0.716666667,
30/07/2021 03:00,0.716666667,
30/07/2021 04:00,0.716666667,
30/07/2021 05:00,0.716666667,
30/07/2021 06:00,0.716666667,
30/07/2021 07:00,0.716666667,
30/07/2021 08:00,0.716666667,
30/07/2021 09:00,0.716666667,
30/07/2021 10:00,0.716666667,
30/07/2021 11:00,0.716666667,
30/07/2021 12:00,0.716666667,
30/07/2021 13:00,0.716666667,
30/07/2021 14:00,0.716666667,
30/07/2021 15:00,0.716666667,
30/07/2021 16:00,0.716666667,
30/07/2021 17:00,0.716666667,
30/07/2021 18:00,0.716666667,
30/07/2021 19:00,0.716666667,
30/07/2021 20:00,0.716666667,
30/07/2021 21:00,0.716666667,
30/07/2021 22:00,0.716666667,
30/07/2021 23:00,0.716666667,
31/07/2021 00:00,0.716666667,
31/07/2021 01:00,0.716666667,
31/07/2021 02:00,0.716666667,
31/07/2021 03:00,0.716666667,
31/07/2021 04:00,0.716666667,
31/07/2021 05:00,0.716666667,
31/07/2021 06:00,0.716666667,
31/07/2021 07:00,0.716666667,
31/07/2021 08:00,0.716666667,
31/07/2021 09:00,0.716666667,
31/07/2021 10:00,0.716666667,
31/07/2021 11:00,0.716666667,
31/07/2021 12:00,0.716666667,
31/07/2021 13:00,0.716666667,
31/07/2021 14:00,0.716666667,
31/07/2021 15:00,0.716666667,
31/07/2021 16:00,0.716666667,
31/07/2021 17:00,0.716666667,
31/07/2021 18:00,0.716666667,
31/07/2021 19:00,0.716666667,
31/07/2021 20:00,0.716666667,
31/07/2021 21:00,0.716666667,
31/07/2021 22:00,0.716666667,
31/07/2021 23:00,0.716666667,
01/08/2021 00:00,0.716666667,
01/08/2021 01:00,0.716666667,
01/08/2021 02:00,0.716666667,
01/08/2021 03:00,0.716666667,
01/08/2021 04:00,0.716666667,
01/08/2021 05:00,0.716666667,
01/08/2021 06:00,0.716666667,
01/08/2021 07:00,0.716666667,
01/08/2021 08:00,0.716666667,
01/08/2021 09:00,0.716666667,
01/08/2021 10:00,0.716666667,
01/08/2021 11:00,0.716666667,
01/08/2021 12:00,0.716666667,
01/08/2021 13:00,0.716666667,
01/08/2021 14:00,0.716666667,
01/08/2021 15:00,0.716666667,
01/08/2021 16:00,0.716666667,
01/08/2021 17:00,0.716666667,
01/08/2021 18:00,0.716666667,
01/08/2021 19:00,0.716666667,
01/08/2021 20:00,0.716666667,
01/08/2021 21:00,0.716666667,
01/08/2021 22:00,0.716666667,
01/08/2021 23:00,0.716666667,
02/08/2021 00:00,0.716666667,
02/08/2021 01:00,0.716666667,
02/08/2021 02:00,0.716666667,
02/08/2021 03:00,0.716666667,
02/08/2021 04:00,0.716666667,
02/08/2021 05:00,0.716666667,
02/08/2021 06:00,0.716666667,
02/08/2021 07:00,0.716666667,
02/08/2021 08:00,0.716666667,
02/08/2021 09:00,0.716666667,
02/08/2021 10:00,0.716666667,
02/08/2021 11:00,0.716666667,
02/08/2021 12:00,0.716666667,
02/08/2021 13:00,0.716666667,
02/08/2021 14:00,0.716666667,
02/08/2021 15:00,0.716666667,
02/08/2021 16:00,0.716666667,
02/08/2021 17:00,0.716666667,
02/08/2021 18:00,0.716666667,
02/08/2021 19:00,0.716666667,
02/08/2021 20:00,0.716666667,
02/08/2021 21:00,0.716666667,
02/08/2021 22:00,0.716666667,
02/08/2021 23:00,0.716666667,
03/08/2021 00:00,0.716666667,
03/08/2021 01:00,0.716666667,
03/08/2021 02:00,0.716666667,
03/08/2021 03:00,0.716666667,
03/08/2021 04:00,0.716666667,
03/08/2021 05:00,0.716666667,
03/08/2021 06:00,0.716666667,
03/08/2021 07:00,0.716666667,
03/08/2021 08:00,0.716666667,
03/08/2021 09:00,0.716666667,
03/08/2021 10:00,0.716666667,
03/08/2021 11:00,0.716666667,
03/08/2021 12:00,0.716666667,
03/08/2021 13:00,0.716666667,
03/08/2021 14:00,0.716666667,
03/08/2021 15:00,0.716666667,
03/08/2021 16:00,0.716666667,
03/08/2021 17:00,0.716666667,
03/08/2021 18:00,0.716666667,
03/08/2021 19:00,0.716666667,
03/08/2021 20:00,0.716666667,
03/08/2021 21:00,0.716666667,
03/08/2021 22:00,0.716666667,
03/08/2021 23:00,0.716666667,
04/08/2021 00:00,0.716666667,
04/08/2021 01:00,0.716666667,
04/08/2021 02:00,0.716666667,
04/08/2021 03:00,0.716666667,
04/08/2021 04:00,0.716666667,
04/08/2021 05:00,0.716666667,
04/08/2021 06:00,0.716666667,
04/08/2021 07:00,0.716666667,
04/08/2021 08:00,0.716666667,
04/08/2021 09:00,0.716666667,
04/08/2021 10:00,0.716666667,
04/08/2021 11:00,0.716666667,
04/08/2021 12:00,0.716666667,
04/08/2021 13:00,0.716666667,
04/08/2021 14:00,0.716666667,
04/08/2021 15:00,0.716666667,
04/08/2021 16:00,0.716666667,
04/08/2021 17:00,0.716666667,
04/08/2021 18:00,0.716666667,
04/08/2021 19:00,0.716666667,
04/08/2021 20:00,0.716666667,
04/08/2021 21:00,0.716666667,
04/08/2021 22:00,0.716666667,
04/08/2021 23:00,0.716666667,
05/08/2021 00:00,0.716666667,
05/08/2021 01:00,0.716666667,
05/08/2021 02:00,0.716666667,
05/08/2021 03:00,0.716666667,
05/08/2021 04:00,0.716666667,
05/08/2021 05:00,0.716666667,
05/08/2021 06:00,0.716666667,
05/08/2021 07:00,0.716666667,
05/08/2021 08:00,0.716666667,
05/08/2021 09:00,0.716666667,
05/08/2021 10:00,0.716666667,
05/08/2021 11:00,0.716666667,
05/08/2021 12:00,0.716666667,
05/08/2021 13:00,0.716666667,
05/08/2021 14:00,0.716666667,
05/08/2021 15:00,0.716666667,
05/08/2021 16:00,0.716666667,
05/08/2021 17:00,0.716666667,
05/08/2021 18:00,0.716666667,
05/08/2021 19:00,0.716666667,
05/08/2021 20:00,0.716666667,
05/08/2021 21:00,0.716666667,
05/08/2021 22:00,0.716666667,
05/08/2021 23:00,0.716666667,
06/08/2021 00:00,0.716666667,
06/08/2021 01:00,0.716666667,
06/08/2021 02:00,0.716666667,
06/08/2021 03:00,0.716666667,
06/08/2021 04:00,0.716666667,
06/08/2021 05:00,0.716666667,
06/08/2021 06:00,0.716666667,
06/08/2021 07:00,0.716666667,
06/08/2021 08:00,0.716666667,
06/08/2021 09:00,0.716666667,
06/08/2021 10:00,0.716666667,
06/08/2021 11:00,0.716666667,
06/08/2021 12:00,0.716666667,
06/08/2021 13:00,0.716666667,
06/08/2021 14:00,0.716666667,
06/08/2021 15:00,0.716666667,
06/08/2021 16:00,0.716666667,
06/08/2021 17:00,0.716666667,
06/08/2021 18:00,0.716666667,
06/08/2021 19:00,0.716666667,
06/08/2021 20:00,0.716666667,
06/08/2021 21:00,0.716666667,
06/08/2021 22:00,0.716666667,
06/08/2021 23:00,0.716666667,
07/08/2021 00:00,0.716666667,
07/08/2021 01:00,0.716666667,
07/08/2021 02:00,0.716666667,
07/08/2021 03:00,0.716666667,
07/08/2021 04:00,0.716666667,
07/08/2021 05:00,0.716666667,
07/08/2021 06:00,0.716666667,
07/08/2021 07:00,0.716666667,
07/08/2021 08:00,0.716666667,
07/08/2021 09:00,0.716666667,
07/08/2021 10:00,0.716666667,
07/08/2021 11:00,0.716666667,
07/08/2021 12:00,0.716666667,
07/08/2021 13:00,0.716666667,
07/08/2021 14:00,0.716666667,
07/08/2021 15:00,0.716666667,
07/08/2021 16:00,0.716666667,
07/08/2021 17:00,0.716666667,
07/08/2021 18:00,0.716666667,
07/08/2021 19:00,0.716666667,
07/08/2021 20:00,0.716666667,
07/08/2021 21:00,0.716666667,
07/08/2021 22:00,0.716666667,
07/08/2021 23:00,0.716666667,
08/08/2021 00:00,0.716666667,
08/08/2021 01:00,0.716666667,
08/08/2021 02:00,0.716666667,
08/08/2021 03:00,0.716666667,
08/08/2021 04:00,0.716666667,
08/08/2021 05:00,0.716666667,
08/08/2021 06:00,0.716666667,
08/08/2021 07:00,0.716666667,
08/08/2021 08:00,0.716666667,
08/08/2021 09:00,0.716666667,
08/08/2021 10:00,0.716666667,
08/08/2021 11:00,0.716666667,
08/08/2021 12:00,0.716666667,
08/08/2021 13:00,0.716666667,
08/08/2021 14:00,0.716666667,
08/08/2021 15:00,0.716666667,
08/08/2021 16:00,0.716666667,
08/08/2021 17:00,0.716666667,
08/08/2021 18:00,0.716666667,
08/08/2021 19:00,0.716666667,
08/08/2021 20:00,0.716666667,
08/08/2021 21:00,0.716666667,
08/08/2021 22:00,0.716666667,
08/08/2021 23:00,0.716666667,
09/08/2021 00:00,0.716666667,
09/08/2021 01:00,0.716666667,
09/08/2021 02:00,0.716666667,
09/08/2021 03:00,0.716666667,
09/08/2021 04:00,0.716666667,
09/08/2021 05:00,0.716666667,
09/08/2021 06:00,0.716666667,
09/08/2021 07:00,0.716666667,
09/08/2021 08:00,0.716666667,
09/08/2021 09:00,0.716666667,
09/08/2021 10:00,0.716666667,
09/08/2021 11:00,0.716666667,
09/08/2021 12:00,0.716666667,
09/08/2021 13:00,0.716666667,
09/08/2021 14:00,0.716666667,
09/08/2021 15:00,0.716666667,
09/08/2021 16:00,0.716666667,
09/08/2021 17:00,0.716666667,
09/08/2021 18:00,0.716666667,
09/08/2021 19:00,0.716666667,
09/08/2021 20:00,0.716666667,
09/08/2021 21:00,0.716666667,
09/08/2021 22:00,0.716666667,
09/08/2021 23:00,0.716666667,
10/08/2021 00:00,0.716666667,
10/08/2021 01:00,0.716666667,
10/08/2021 02:00,0.716666667,
10/08/2021 03:00,0.716666667,
10/08/2021 04:00,0.716666667,
10/08/2021 05:00,0.716666667,
10/08/2021 06:00,0.716666667,
10/08/2021 07:00,0.716666667,
10/08/2021 08:00,0.716666667,
10/08/2021 09:00,0.716666667,
10/08/2021 10:00,0.716666667,
10/08/2021 11:00,0.716666667,
10/08/2021 12:00,0.716666667,
10/08/2021 13:00,0.716666667,
10/08/2021 14:00,0.716666667,
10/08/2021 15:00,0.716666667,
10/08/2021 16:00,0.716666667,
10/08/2021 17:00,0.716666667,
10/08/2021 18:00,0.716666667,
10/08/2021 19:00,0.716666667,
10/08/2021 20:00,0.716666667,
10/08/2021 21:00,0.716666667,
10/08/2021 22:00,0.716666667,
10/08/2021 23:00,0.716666667,
11/08/2021 00:00,0.716666667,
11/08/2021 01:00,0.716666667,
11/08/2021 02:00,0.716666667,
11/08/2021 03:00,0.716666667,
11/08/2021 04:00,0.716666667,
11/08/2021 05:00,0.716666667,
11/08/2021 06:00,0.716666667,
11/08/2021 07:00,0.716666667,
11/08/2021 08:00,0.716666667,
11/08/2021 09:00,0.716666667,
11/08/2021 10:00,0.716666667,
11/08/2021 11:00,0.716666667,
11/08/2021 12:00,0.716666667,
11/08/2021 13:00,0.716666667,
11/08/2021 14:00,0.716666667,
11/08/2021 15:00,0.716666667,
11/08/2021 16:00,0.716666667,
11/08/2021 17:00,0.716666667,
11/08/2021 18:00,0.716666667,
11/08/2021 19:00,0.716666667,
11/08/2021 20:00,0.716666667,
11/08/2021 21:00,0.716666667,
11/08/2021 22:00,0.716666667,
11/08/2021 23:00,0.716666667,
12/08/2021 00:00,0.716666667,
12/08/2021 01:00,0.716666667,
12/08/2021 02:00,0.716666667,
12/08/2021 03:00,0.716666667,
12/08/2021 04:00,0.716666667,
12/08/2021 05:00,0.716666667,
12/08/2021 06:00,0.716666667,
12/08/2021 07:00,0.716666667,
12/08/2021 08:00,0.716666667,
12/08/2021 09:00,0.716666667,
12/08/2021 10:00,0.716666667,
12/08/2021 11:00,0.716666667,
12/08/2021 12:00,0.716666667,
12/08/2021 13:00,0.716666667,
12/08/2021 14:00,0.716666667,
12/08/2021 15:00,0.716666667,
12/08/2021 16:00,0.716666667,
12/08/2021 17:00,0.716666667,
12/08/2021 18:00,0.716666667,
12/08/2021 19:00,0.716666667,
12/08/2021 20:00,0.716666667,
12/08/2021 21:00,0.716666667,
12/08/2021 22:00,0.716666667,
12/08/2021 23:00,0.716666667,
13/08/2021 00:00,0.716666667,
13/08/2021 01:00,0.716666667,
13/08/2021 02:00,0.716666667,
13/08/2021 03:00,0.716666667,
13/08/2021 04:00,0.716666667,
13/08/2021 05:00,0.716666667,
13/08/2021 06:00,0.716666667,
13/08/2021 07:00,0.716666667,
13/08/2021 08:00,0.716666667,
13/08/2021 09:00,0.716666667,
13/08/2021 10:00,0.716666667,
13/08/2021 11:00,0.716666667,
13/08/2021 12:00,0.716666667,
13/08/2021 13:00,0.716666667,
13/08/2021 14:00,0.716666667,
13/08/2021 15:00,0.716666667,
13/08/2021 16:00,0.716666667,
13/08/2021 17:00,0.716666667,
13/08/2021 18:00,0.716666667,
13/08/2021 19:00,0.716666667,
13/08/2021 20:00,0.716666667,
13/08/2021 21:00,0.716666667,
13/08/2021 22:00,0.716666667,
13/08/2021 23:00,0.716666667,
14/08/2021 00:00,0.716666667,
14/08/2021 01:00,0.716666667,
14/08/2021 02:00,0.716666667,
14/08/2021 03:00,0.716666667,
14/08/2021 04:00,0.716666667,
14/08/2021 05:00,0.716666667,
14/08/2021 06:00,0.716666667,
14/08/2021 07:00,0.716666667,
14/08/2021 08:00,0.716666667,
14/08/2021 09:00,0.716666667,
14/08/2021 10:00,0.716666667,
14/08/2021 11:00,0.716666667,
14/08/2021 12:00,0.716666667,
14/08/2021 13:00,0.716666667,
14/08/2021 14:00,0.716666667,
14/08/2021 15:00,0.716666667,
14/08/2021 16:00,0.716666667,
14/08/2021 17:00,0.716666667,
14/08/2021 18:00,0.716666667,
14/08/2021 19:00,0.716666667,
14/08/2021 20:00,0.716666667,
14/08/2021 21:00,0.716666667,
14/08/2021 22:00,0.716666667,
14/08/2021 23:00,0.716666667,
15/08/2021 00:00,0.716666667,
15/08/2021 01:00,0.716666667,
15/08/2021 02:00,0.716666667,
15/08/2021 03:00,0.716666667,
15/08/2021 04:00,0.716666667,
15/08/2021 05:00,0.716666667,
15/08/2021 06:00,0.716666667,
15/08/2021 07:00,0.716666667,
15/08/2021 08:00,0.716666667,
15/08/2021 09:00,0.716666667,
15/08/2021 10:00,0.716666667,
15/08/2021 11:00,0.716666667,
15/08/2021 12:00,0.716666667,
15/08/2021 13:00,0.716666667,
15/08/2021 14:00,0.716666667,
15/08/2021 15:00,0.716666667,
15/08/2021 16:00,0.716666667,
15/08/2021 17:00,0.716666667,
15/08/2021 18:00,0.716666667,
15/08/2021 19:00,0.716666667,
15/08/2021 20:00,0.716666667,
15/08/2021 21:00,0.716666667,
15/08/2021 22:00,0.716666667,
15/08/2021 23:00,0.716666667,
16/08/2021 00:00,0.716666667,
16/08/2021 01:00,0.716666667,
16/08/2021 02:00,0.716666667,
16/08/2021 03:00,0.716666667,
16/08/2021 04:00,0.716666667,
16/08/2021 05:00,0.716666667,
16/08/2021 06:00,0.716666667,
16/08/2021 07:00,0.716666667,
16/08/2021 08:00,0.716666667,
16/08/2021 09:00,0.716666667,
16/08/2021 10:00,0.716666667,
16/08/2021 11:00,0.716666667,
16/08/2021 12:00,0.716666667,
16/08/2021 13:00,0.716666667,
16/08/2021 14:00,0.716666667,
16/08/2021 15:00,0.716666667,
16/08/2021 16:00,0.716666667,
16/08/2021 17:00,0.716666667,
16/08/2021 18:00,0.716666667,
16/08/2021 19:00,0.716666667,
16/08/2021 20:00,0.716666667,
16/08/2021 21:00,0.716666667,
16/08/2021 22:00,0.716666667,
16/08/2021 23:00,0.716666667,
17/08/2021 00:00,0.716666667,
17/08/2021 01:00,0.716666667,
17/08/2021 02:00,0.716666667,
17/08/2021 03:00,0.716666667,
17/08/2021 04:00,0.716666667,
17/08/2021 05:00,0.716666667,
17/08/2021 06:00,0.716666667,
17/08/2021 07:00,0.716666667,
17/08/2021 08:00,0.716666667,
17/08/2021 09:00,0.716666667,
17/08/2021 10:00,0.716666667,
17/08/2021 11:00,0.716666667,
17/08/2021 12:00,0.716666667,
17/08/2021 13:00,0.716666667,
17/08/2021 14:00,0.716666667,
17/08/2021 15:00,0.716666667,
17/08/2021 16:00,0.716666667,
17/08/2021 17:00,0.716666667,
17/08/2021 18:00,0.716666667,
17/08/2021 19:00,0.716666667,
17/08/2021 20:00,0.716666667,
17/08/2021 21:00,0.716666667,
17/08/2021 22:00,0.716666667,
17/08/2021 23:00,0.716666667,
18/08/2021 00:00,0.716666667,
18/08/2021 01:00,0.716666667,
18/08/2021 02:00,0.716666667,
18/08/2021 03:00,0.716666667,
18/08/2021 04:00,0.716666667,
18/08/2021 05:00,0.716666667,
18/08/2021 06:00,0.716666667,
18/08/2021 07:00,0.716666667,
18/08/2021 08:00,0.716666667,
18/08/2021 09:00,0.716666667,
18/08/2021 10:00,0.716666667,
18/08/2021 11:00,0.716666667,
18/08/2021 12:00,0.716666667,
18/08/2021 13:00,0.716666667,
18/08/2021 14:00,0.716666667,
18/08/2021 15:00,0.716666667,
18/08/2021 16:00,0.716666667,
18/08/2021 17:00,0.716666667,
18/08/2021 18:00,0.716666667,
18/08/2021 19:00,0.716666667,
18/08/2021 20:00,0.716666667,
18/08/2021 21:00,0.716666667,
18/08/2021 22:00,0.716666667,
18/08/2021 23:00,0.716666667,
19/08/2021 00:00,0.716666667,
19/08/2021 01:00,0.716666667,
19/08/2021 02:00,0.716666667,
19/08/2021 03:00,0.716666667,
19/08/2021 04:00,0.716666667,
19/08/2021 05:00,0.716666667,
19/08/2021 06:00,0.716666667,
19/08/2021 07:00,0.716666667,
19/08/2021 08:00,0.716666667,
19/08/2021 09:00,0.716666667,
19/08/2021 10:00,0.716666667,
19/08/2021 11:00,0.716666667,
19/08/2021 12:00,0.716666667,
19/08/2021 13:00,0.716666667,
19/08/2021 14:00,0.716666667,
19/08/2021 15:00,0.716666667,
19/08/2021 16:00,0.716666667,
19/08/2021 17:00,0.716666667,
19/08/2021 18:00,0.716666667,
19/08/2021 19:00,0.716666667,
19/08/2021 20:00,0.716666667,
19/08/2021 21:00,0.716666667,
19/08/2021 22:00,0.716666667,
19/08/2021 23:00,0.716666667,
20/08/2021 00:00,0.716666667,
20/08/2021 01:00,0.716666667,
20/08/2021 02:00,0.716666667,
20/08/2021 03:00,0.716666667,
20/08/2021 04:00,0.716666667,
20/08/2021 05:00,0.716666667,
20/08/2021 06:00,0.716666667,
20/08/2021 07:00,0.716666667,
20/08/2021 08:00,0.716666667,
20/08/2021 09:00,0.716666667,
20/08/2021 10:00,0.716666667,
20/08/2021 11:00,0.716666667,
20/08/2021 12:00,0.716666667,
20/08/2021 13:00,0.716666667,
20/08/2021 14:00,0.716666667,
20/08/2021 15:00,0.716666667,
20/08/2021 16:00,0.716666667,
20/08/2021 17:00,0.716666667,
20/08/2021 18:00,0.716666667,
20/08/2021 19:00,0.716666667,
20/08/2021 20:00,0.716666667,
20/08/2021 21:00,0.716666667,
20/08/2021 22:00,0.716666667,
20/08/2021 23:00,0.716666667,
21/08/2021 00:00,0.716666667,
21/08/2021 01:00,0.716666667,
21/08/2021 02:00,0.716666667,
21/08/2021 03:00,0.716666667,
21/08/2021 04:00,0.716666667,
21/08/2021 05:00,0.716666667,
21/08/2021 06:00,0.716666667,
