,output_as_frac_of_cap
2019-10-29 20:00:00,0.5034754089436869
2019-10-29 21:00:00,0.4732045943224191
2019-10-29 22:00:00,0.45726640537818786
2019-10-29 23:00:00,0.44942856754035004
2019-10-30 00:00:00,0.4470063416891212
2019-10-30 01:00:00,0.441427696578754
2019-10-30 02:00:00,0.41972265316676194
2019-10-30 03:00:00,0.39630276802482245
2019-10-30 04:00:00,0.43147423858904227
2019-10-30 05:00:00,0.42902316213494457
2019-10-30 06:00:00,0.44422824637326147
2019-10-30 07:00:00,0.4364979178574345
2019-10-30 08:00:00,0.4583259845948668
2019-10-30 09:00:00,0.448354290846738
2019-10-30 10:00:00,0.4511566097819874
2019-10-30 11:00:00,0.4532727742848589
2019-10-30 12:00:00,0.4976403745134863
2019-10-30 13:00:00,0.5388061021746823
2019-10-30 14:00:00,0.5401603113687706
2019-10-30 15:00:00,0.541834735037152
2019-10-30 16:00:00,0.5581338286927412
2019-10-30 17:00:00,0.5604085354236411
2019-10-30 18:00:00,0.5668141857869955
2019-10-30 19:00:00,0.610802645545848
2019-10-30 20:00:00,0.6190222095206989
2019-10-30 21:00:00,0.6354119376173757
2019-10-30 22:00:00,0.6187124738031082
2019-10-30 23:00:00,0.6113185542037506
2019-10-31 00:00:00,0.6051028823385319
2019-10-31 01:00:00,0.5786920606407012
2019-10-31 02:00:00,0.5419739528047686
2019-10-31 03:00:00,0.528455404044528
2019-10-31 04:00:00,0.5340345935058927
2019-10-31 05:00:00,0.545212296889034
2019-10-31 06:00:00,0.543565499033777
2019-10-31 07:00:00,0.5626239078958113
2019-10-31 08:00:00,0.5391116191720422
2019-10-31 09:00:00,0.5303542364116383
2019-10-31 10:00:00,0.5085518902588388
2019-10-31 11:00:00,0.4658515010478757
2019-10-31 12:00:00,0.435779782803952
2019-10-31 13:00:00,0.42969761302087583
2019-10-31 14:00:00,0.39837334313165135
2019-10-31 15:00:00,0.4045054571187502
2019-10-31 16:00:00,0.4455414931547862
2019-10-31 17:00:00,0.47913039928145673
2019-10-31 18:00:00,0.5005225769576223
2019-10-31 19:00:00,0.5148747992705697
2019-10-31 20:00:00,0.5363502626493563
2019-10-31 21:00:00,0.5406954083993359
2019-10-31 22:00:00,0.5306578481805068
2019-10-31 23:00:00,0.5176048556108979
2019-11-01 00:00:00,0.4996846846846847
2019-11-01 01:00:00,0.44592308320405
2019-11-01 02:00:00,0.43007416782341257
2019-11-01 03:00:00,0.4479091478185134
2019-11-01 04:00:00,0.4832176587463597
2019-11-01 05:00:00,0.5132085408671512
2019-11-01 06:00:00,0.5480842927519665
2019-11-01 07:00:00,0.5796326991644212
2019-11-01 08:00:00,0.6016979668490242
2019-11-01 09:00:00,0.6171122179581394
2019-11-01 10:00:00,0.605943088103209
2019-11-01 11:00:00,0.595437794289758
2019-11-01 12:00:00,0.5767665550747122
2019-11-01 13:00:00,0.5178375656623391
2019-11-01 14:00:00,0.5068365041778939
2019-11-01 15:00:00,0.5150289866906181
2019-11-01 16:00:00,0.5036681091968102
2019-11-01 17:00:00,0.4367726790234343
2019-11-01 18:00:00,0.45346656323997714
2019-11-01 19:00:00,0.5283062518712065
2019-11-01 20:00:00,0.5895543126207778
2019-11-01 21:00:00,0.5990080563947634
2019-11-01 22:00:00,0.6533715739909093
2019-11-01 23:00:00,0.7173446558340818
2019-11-02 00:00:00,0.7608049590375874
2019-11-02 01:00:00,0.7500330693230995
2019-11-02 02:00:00,0.7436799488310062
2019-11-02 03:00:00,0.7801115919544923
2019-11-02 04:00:00,0.7658199286900194
2019-11-02 05:00:00,0.7227364524645491
2019-11-02 06:00:00,0.7352158351705179
2019-11-02 07:00:00,0.7056115783457174
2019-11-02 08:00:00,0.6715339811110204
2019-11-02 09:00:00,0.6372538853052448
2019-11-02 10:00:00,0.6001129528319861
2019-11-02 11:00:00,0.5788239296698512
2019-11-02 12:00:00,0.5589711766146811
2019-11-02 13:00:00,0.5595030075392613
2019-11-02 14:00:00,0.5395454669170682
2019-11-02 15:00:00,0.5503570942543753
2019-11-02 16:00:00,0.5601839906371628
2019-11-02 17:00:00,0.55370771073188
2019-11-02 18:00:00,0.5456930949075964
2019-11-02 19:00:00,0.5296122860020142
2019-11-02 20:00:00,0.5166022971612095
2019-11-02 21:00:00,0.4874963936746414
2019-11-02 22:00:00,0.4722774284858877
2019-11-02 23:00:00,0.4655968808687842
2019-11-03 00:00:00,0.4514881195394791
2019-11-03 01:00:00,0.460493182003756
2019-11-03 02:00:00,0.42454873302305324
2019-11-03 03:00:00,0.3299086851201655
2019-11-03 04:00:00,0.25842750605590487
2019-11-03 05:00:00,0.22492297433385047
2019-11-03 06:00:00,0.24108570806456003
2019-11-03 07:00:00,0.21471612095479167
2019-11-03 08:00:00,0.1975369478239569
2019-11-03 09:00:00,0.20112871179336436
2019-11-03 10:00:00,0.17488623064151765
2019-11-03 11:00:00,0.16252279469802128
2019-11-03 12:00:00,0.1519898750714461
2019-11-03 13:00:00,0.1505904847445633
2019-11-03 14:00:00,0.13831795541765332
2019-11-03 15:00:00,0.13398791540785498
2019-11-03 16:00:00,0.1261474919027789
2019-11-03 17:00:00,0.13504545330829318
2019-11-03 18:00:00,0.13664638959200892
2019-11-03 19:00:00,0.13640034294112843
2019-11-03 20:00:00,0.13435684929642633
2019-11-03 21:00:00,0.12190767807082008
2019-11-03 22:00:00,0.10763234533627283
2019-11-03 23:00:00,0.11097833483029858
2019-11-04 00:00:00,0.11439359298875916
2019-11-04 01:00:00,0.128545494134618
2019-11-04 02:00:00,0.1421852970795569
2019-11-04 03:00:00,0.15693067690046542
2019-11-04 04:00:00,0.1593741324405977
2019-11-04 05:00:00,0.1555323752755777
2019-11-04 06:00:00,0.15051754171089518
2019-11-04 07:00:00,0.2070272992025258
2019-11-04 08:00:00,0.21615021365776654
2019-11-04 09:00:00,0.18074875479709318
2019-11-04 10:00:00,0.1791090335048039
2019-11-04 11:00:00,0.18575392613156966
2019-11-04 12:00:00,0.19135148743910074
2019-11-04 13:00:00,0.166756484581258
2019-11-04 14:00:00,0.183680221006505
2019-11-04 15:00:00,0.20285171878827468
2019-11-04 16:00:00,0.21628181051141776
2019-11-04 17:00:00,0.21653370893552162
2019-11-04 18:00:00,0.21034838463841485
2019-11-04 19:00:00,0.21085218148662258
2019-11-04 20:00:00,0.22597493263656407
2019-11-04 21:00:00,0.24089845132141205
2019-11-04 22:00:00,0.257773196156882
2019-11-04 23:00:00,0.27692482512724204
2019-11-05 00:00:00,0.3550215018644021
2019-11-05 01:00:00,0.3856740426226831
2019-11-05 02:00:00,0.3951446612775918
2019-11-05 03:00:00,0.39680942271576713
2019-11-05 04:00:00,0.41331713889115707
2019-11-05 05:00:00,0.4153656677825862
2019-11-05 06:00:00,0.42844165918184046
2019-11-05 07:00:00,0.4392253885305245
2019-11-05 08:00:00,0.43040241147491903
2019-11-05 09:00:00,0.4314306905092404
2019-11-05 10:00:00,0.4561073460167116
2019-11-05 11:00:00,0.4933082931874473
2019-11-05 12:00:00,0.4951778666884407
2019-11-05 13:00:00,0.5298253994175445
2019-11-05 14:00:00,0.5383308837538445
2019-11-05 15:00:00,0.5452286274189597
2019-11-05 16:00:00,0.530456710486922
2019-11-05 17:00:00,0.5353471598486704
2019-11-05 18:00:00,0.5304135706703683
2019-11-05 19:00:00,0.5517005525162625
2019-11-05 20:00:00,0.5082573963691789
2019-11-05 21:00:00,0.4610737323426145
2019-11-05 22:00:00,0.4006407011240848
2019-11-05 23:00:00,0.3259633651778667
2019-11-06 00:00:00,0.2853579107808715
2019-11-06 01:00:00,0.25845676492202174
2019-11-06 02:00:00,0.2400398737105686
2019-11-06 03:00:00,0.19552203260662473
2019-11-06 04:00:00,0.15800291227783675
2019-11-06 05:00:00,0.14281021202471353
2019-11-06 06:00:00,0.1429536485125609
2019-11-06 07:00:00,0.13641449606706404
2019-11-06 08:00:00,0.11665890966495196
2019-11-06 09:00:00,0.11859802400587899
2019-11-06 10:00:00,0.10442462099561797
2019-11-06 11:00:00,0.07426839225932882
2019-11-06 12:00:00,0.04064274244032552
2019-11-06 13:00:00,0.02552870090634441
2019-11-06 14:00:00,0.026475463378786642
2019-11-06 15:00:00,0.026469067254565746
2019-11-06 16:00:00,0.030063416891211454
2019-11-06 17:00:00,0.04891211453144988
2019-11-06 18:00:00,0.08049236547725974
2019-11-06 19:00:00,0.11322772923981383
2019-11-06 20:00:00,0.12382011921286847
2019-11-06 21:00:00,0.15468781470292042
2019-11-06 22:00:00,0.1832987670449906
2019-11-06 23:00:00,0.23482526332979503
2019-11-07 00:00:00,0.3173249231104216
2019-11-07 01:00:00,0.38638006586647067
2019-11-07 02:00:00,0.45853147709643177
2019-11-07 03:00:00,0.5427893905990583
2019-11-07 04:00:00,0.6172824637326148
2019-11-07 05:00:00,0.6724170545167525
2019-11-07 06:00:00,0.7250102065812036
2019-11-07 07:00:00,0.716002422361939
2019-11-07 08:00:00,0.6680992624043984
2019-11-07 09:00:00,0.6326360197055061
2019-11-07 10:00:00,0.6328660080019597
2019-11-07 11:00:00,0.5985701260172559
2019-11-07 12:00:00,0.5432210609400941
2019-11-07 13:00:00,0.5004078549848943
2019-11-07 14:00:00,0.5226818812770475
2019-11-07 15:00:00,0.537351868484799
2019-11-07 16:00:00,0.520169020984731
2019-11-07 17:00:00,0.4874533899458371
2019-11-07 18:00:00,0.5202309409106992
2019-11-07 19:00:00,0.5222504831115103
2019-11-07 20:00:00,0.5067509049835334
2019-11-07 21:00:00,0.489814512397594
2019-11-07 22:00:00,0.4568800522576958
2019-11-07 23:00:00,0.41697218366402655
2019-11-08 00:00:00,0.3958713698592853
2019-11-08 01:00:00,0.3809984758172069
2019-11-08 02:00:00,0.3728495413842846
2019-11-08 03:00:00,0.40335823739147003
2019-11-08 04:00:00,0.44888013391034537
2019-11-08 05:00:00,0.4783398655453036
2019-11-08 06:00:00,0.45567622002667324
2019-11-08 07:00:00,0.4458981791459133
2019-11-08 08:00:00,0.4269181568275224
2019-11-08 09:00:00,0.3920979287444544
2019-11-08 10:00:00,0.35884162107727063
2019-11-08 11:00:00,0.3641713616940203
2019-11-08 12:00:00,0.3965884162107727
2019-11-08 13:00:00,0.4614025203451185
2019-11-08 14:00:00,0.44079856291336655
2019-11-08 15:00:00,0.453745270950709
2019-11-08 16:00:00,0.46426675920633625
2019-11-08 17:00:00,0.47040799107264364
2019-11-08 18:00:00,0.46437181894885826
2019-11-08 19:00:00,0.4648730301298277
2019-11-08 20:00:00,0.46089123867069487
2019-11-08 21:00:00,0.4616438039247707
2019-11-08 22:00:00,0.48333360550883214
2019-11-08 23:00:00,0.4578372934868404
2019-11-09 00:00:00,0.47714079638550944
2019-11-09 01:00:00,0.45357556952723116
2019-11-09 02:00:00,0.4819572140115947
2019-11-09 03:00:00,0.49049603984649304
2019-11-09 04:00:00,0.4624777496529762
2019-11-09 05:00:00,0.4754533082931875
2019-11-09 06:00:00,0.46686127214828127
2019-11-09 07:00:00,0.4339851936528674
2019-11-09 08:00:00,0.41097779047930105
2019-11-09 09:00:00,0.38040105059742524
2019-11-09 10:00:00,0.3622816472061185
2019-11-09 11:00:00,0.3491925913829237
2019-11-09 12:00:00,0.3434447892000762
2019-11-09 13:00:00,0.31396573310470594
2019-11-09 14:00:00,0.30642034784028743
2019-11-09 15:00:00,0.3054222802863286
2019-11-09 16:00:00,0.32676818812770475
2019-11-09 17:00:00,0.34872036689257235
2019-11-09 18:00:00,0.3725128602923165
2019-11-09 19:00:00,0.38764432105821833
2019-11-09 20:00:00,0.37242127323698326
2019-11-09 21:00:00,0.3365152010016058
2019-11-09 22:00:00,0.32424376037669095
2019-11-09 23:00:00,0.2984226068969272
2019-11-10 00:00:00,0.27018657630440107
2019-11-10 01:00:00,0.3073464249748238
2019-11-10 02:00:00,0.3280777605399962
2019-11-10 03:00:00,0.3397578998938516
2019-11-10 04:00:00,0.3831828202825182
2019-11-10 05:00:00,0.3834853433493917
2019-11-10 06:00:00,0.38007757001714704
2019-11-10 07:00:00,0.3344436732805313
2019-11-10 08:00:00,0.2548432269127133
2019-11-10 09:00:00,0.19238276040390842
2019-11-10 10:00:00,0.143046596445388
2019-11-10 11:00:00,0.10600500802917721
2019-11-10 12:00:00,0.08762581312430257
2019-11-10 13:00:00,0.06796916251599032
2019-11-10 14:00:00,0.06705397240140443
2019-11-10 15:00:00,0.07421286845758145
2019-11-10 16:00:00,0.11181813233172751
2019-11-10 17:00:00,0.1618117362075066
2019-11-10 18:00:00,0.16851433004000982
2019-11-10 19:00:00,0.2389360659753409
2019-11-10 20:00:00,0.2911944421763153
2019-11-10 21:00:00,0.40795609809204975
2019-11-10 22:00:00,0.5128408317683242
2019-11-10 23:00:00,0.5529321466481587
2019-11-11 00:00:00,0.60920660842111
2019-11-11 01:00:00,0.6457514765520808
2019-11-11 02:00:00,0.6869018262975968
2019-11-11 03:00:00,0.7033061157834571
2019-11-11 04:00:00,0.7486007457608667
2019-11-11 05:00:00,0.7565406494107402
2019-11-11 06:00:00,0.7515667782586212
2019-11-11 07:00:00,0.7221610734601671
2019-11-11 08:00:00,0.6702400587899078
2019-11-11 09:00:00,0.7240668463024958
2019-11-11 10:00:00,0.7546678098037615
2019-11-11 11:00:00,0.7538375384447893
2019-11-11 12:00:00,0.7807037097520482
2019-11-11 13:00:00,0.7795133502082143
2019-11-11 14:00:00,0.7710263738058301
2019-11-11 15:00:00,0.7671591682316757
2019-11-11 16:00:00,0.7590562314580441
2019-11-11 17:00:00,0.7560576739881876
2019-11-11 18:00:00,0.7574825127242045
2019-11-11 19:00:00,0.7584016493835225
2019-11-11 20:00:00,0.7588410767262731
2019-11-11 21:00:00,0.7820588715603822
2019-11-11 22:00:00,0.7767035464467489
2019-11-11 23:00:00,0.7933080210119485
2019-11-12 00:00:00,0.7947437467679159
2019-11-12 01:00:00,0.827776053999619
2019-11-12 02:00:00,0.8283839579761031
2019-11-12 03:00:00,0.8275372199994556
2019-11-12 04:00:00,0.8244387741215535
2019-11-12 05:00:00,0.816291200566125
2019-11-12 06:00:00,0.8131848615987589
2019-11-12 07:00:00,0.8264825399417545
2019-11-12 08:00:00,0.796253640347296
2019-11-12 09:00:00,0.8068814131351896
2019-11-12 10:00:00,0.810385264418497
2019-11-12 11:00:00,0.805807680792575
2019-11-12 12:00:00,0.8019106720013065
2019-11-12 13:00:00,0.7739879154078549
2019-11-12 14:00:00,0.7847170735690373
2019-11-12 15:00:00,0.7930167932282737
2019-11-12 16:00:00,0.7809953457989712
2019-11-12 17:00:00,0.7735367845186577
2019-11-12 18:00:00,0.7602787077107319
2019-11-12 19:00:00,0.7428834272338803
2019-11-12 20:00:00,0.7117699572684467
2019-11-12 21:00:00,0.6932616150894098
2019-11-12 22:00:00,0.6690863068506573
2019-11-12 23:00:00,0.6610887019950464
2019-11-13 00:00:00,0.6249900655942952
2019-11-13 01:00:00,0.5961421844805531
2019-11-13 02:00:00,0.5724095696905365
2019-11-13 03:00:00,0.5322962085953022
2019-11-13 04:00:00,0.48175240194877655
2019-11-13 05:00:00,0.40762281919381615
2019-11-13 06:00:00,0.33382991753082386
2019-11-13 07:00:00,0.25410930568030266
2019-11-13 08:00:00,0.2175829454832476
2019-11-13 09:00:00,0.17472292534226067
2019-11-13 10:00:00,0.12408263248142402
2019-11-13 11:00:00,0.10991902778911843
2019-11-13 12:00:00,0.08320336953267467
2019-11-13 13:00:00,0.08805027081462126
2019-11-13 14:00:00,0.13777197136713754
2019-11-13 15:00:00,0.1782554911406875
2019-11-13 16:00:00,0.22826814730137993
2019-11-13 17:00:00,0.28806034130807545
2019-11-13 18:00:00,0.30257137802455025
2019-11-13 19:00:00,0.36649192999646174
2019-11-13 20:00:00,0.4018619525870281
2019-11-13 21:00:00,0.3863893198334286
2019-11-13 22:00:00,0.4638296453553251
2019-11-13 23:00:00,0.5233137366974225
2019-11-14 00:00:00,0.5366473422062545
2019-11-14 01:00:00,0.5876240439835606
2019-11-14 02:00:00,0.6505051577257016
2019-11-14 03:00:00,0.7050340219373452
2019-11-14 04:00:00,0.723032307231703
2019-11-14 05:00:00,0.7248482621594404
2019-11-14 06:00:00,0.6837009063444108
2019-11-14 07:00:00,0.6684728232764486
2019-11-14 08:00:00,0.710211888625786
2019-11-14 09:00:00,0.7226697694673526
2019-11-14 10:00:00,0.7312759587381944
2019-11-14 11:00:00,0.7378476361557933
2019-11-14 12:00:00,0.7013261751177159
2019-11-14 13:00:00,0.6465312593560328
2019-11-14 14:00:00,0.5434884733676274
2019-11-14 15:00:00,0.49382447402084867
2019-11-14 16:00:00,0.47071269154350726
2019-11-14 17:00:00,0.4367204213276721
2019-11-14 18:00:00,0.45318159549277376
2019-11-14 19:00:00,0.4250459976592907
2019-11-14 20:00:00,0.4002627854440543
2019-11-14 21:00:00,0.39072330638795894
2019-11-14 22:00:00,0.3620832312675213
2019-11-14 23:00:00,0.3467062682017365
2019-11-15 00:00:00,0.3956351215263602
2019-11-15 01:00:00,0.4558000598786097
2019-11-15 02:00:00,0.4877255654445987
2019-11-15 03:00:00,0.5197844370049808
2019-11-15 04:00:00,0.5747242862197546
2019-11-15 05:00:00,0.6542262050570208
2019-11-15 06:00:00,0.7239664135434529
2019-11-15 07:00:00,0.7307242590022046
2019-11-15 08:00:00,0.7150996162325467
2019-11-15 09:00:00,0.7197021039166055
2019-11-15 10:00:00,0.7059433602787076
2019-11-15 11:00:00,0.6840676628289922
2019-11-15 12:00:00,0.6679400397376228
2019-11-15 13:00:00,0.656058898777932
2019-11-15 14:00:00,0.6856589368825019
2019-11-15 15:00:00,0.6990173103617213
2019-11-15 16:00:00,0.6803713834680603
2019-11-15 17:00:00,0.674287716719741
2019-11-15 18:00:00,0.6497407528374296
2019-11-15 19:00:00,0.6319222394600038
2019-11-15 20:00:00,0.5084492800958058
2019-11-15 21:00:00,0.380281973816717
2019-11-15 22:00:00,0.33827291037260826
2019-11-15 23:00:00,0.35676982118069733
2019-11-16 00:00:00,0.3044051604474565
2019-11-16 01:00:00,0.23472483057075202
2019-11-16 02:00:00,0.24151860319534038
2019-11-16 03:00:00,0.2412624860510057
2019-11-16 04:00:00,0.22541955853134102
2019-11-16 05:00:00,0.2024404616096459
2019-11-16 06:00:00,0.18021882910100434
2019-11-16 07:00:00,0.10959976592907107
2019-11-16 08:00:00,0.08301026101630331
2019-11-16 09:00:00,0.08783361911760704
2019-11-16 10:00:00,0.07932446041207371
2019-11-16 11:00:00,0.09295351242481152
2019-11-16 12:00:00,0.10129555537410523
2019-11-16 13:00:00,0.1035987044446259
2019-11-16 14:00:00,0.12477477477477478
2019-11-16 15:00:00,0.14228709071609374
2019-11-16 16:00:00,0.15119566696605974
2019-11-16 17:00:00,0.15208663346125584
2019-11-16 18:00:00,0.16319384339021803
2019-11-16 19:00:00,0.1750141531259356
2019-11-16 20:00:00,0.18179418088783647
2019-11-16 21:00:00,0.16097847091804796
2019-11-16 22:00:00,0.1587296208595302
2019-11-16 23:00:00,0.1610376690890286
2019-11-17 00:00:00,0.14323017881930267
2019-11-17 01:00:00,0.1249341335292997
2019-11-17 02:00:00,0.10735132413380148
2019-11-17 03:00:00,0.07599956451920199
2019-11-17 04:00:00,0.0621441985792439
2019-11-17 05:00:00,0.05377575460657032
2019-11-17 06:00:00,0.053620206309028064
2019-11-17 07:00:00,0.07314185786995454
2019-11-17 08:00:00,0.08122547018317411
2019-11-17 09:00:00,0.09465678669606163
2019-11-17 10:00:00,0.105008573528211
2019-11-17 11:00:00,0.138932527693857
2019-11-17 12:00:00,0.1494747012873901
2019-11-17 13:00:00,0.19043343948177788
2019-11-17 14:00:00,0.2396703954709997
2019-11-17 15:00:00,0.2407214011594676
2019-11-17 16:00:00,0.24302291717699573
2019-11-17 17:00:00,0.2885616885767943
2019-11-17 18:00:00,0.36822255790533737
2019-11-17 19:00:00,0.42340205764677064
2019-11-17 20:00:00,0.44049372635475353
2019-11-17 21:00:00,0.44672246264391285
2019-11-17 22:00:00,0.44726504450069404
2019-11-17 23:00:00,0.43825657984268257
2019-11-18 00:00:00,0.4456940475218421
2019-11-18 01:00:00,0.45994665360224274
2019-11-18 02:00:00,0.503145940502436
2019-11-18 03:00:00,0.5101521461038078
2019-11-18 04:00:00,0.5061598758879726
2019-11-18 05:00:00,0.5073539098010397
2019-11-18 06:00:00,0.5065357502517623
2019-11-18 07:00:00,0.4857825045589396
2019-11-18 08:00:00,0.486304401077815
2019-11-18 09:00:00,0.48126275822650444
2019-11-18 10:00:00,0.49070901717427395
2019-11-18 11:00:00,0.4729491576168313
2019-11-18 12:00:00,0.4706389319833429
2019-11-18 13:00:00,0.4747991344819139
2019-11-18 14:00:00,0.46580400642334174
2019-11-18 15:00:00,0.46308157099697883
2019-11-18 16:00:00,0.4458161182330367
2019-11-18 17:00:00,0.42481886720557416
2019-11-18 18:00:00,0.40614245665605186
2019-11-18 19:00:00,0.4222883155058382
2019-11-18 20:00:00,0.4142583217658746
2019-11-18 21:00:00,0.39499673389401485
2019-11-18 22:00:00,0.343552978960834
2019-11-18 23:00:00,0.30351242481151847
2019-11-19 00:00:00,0.2594427206662856
2019-11-19 01:00:00,0.2285539315750796
2019-11-19 02:00:00,0.22171538608094501
2019-11-19 03:00:00,0.21777129092839065
2019-11-19 04:00:00,0.19619131215807953
2019-11-19 05:00:00,0.18163427778231403
2019-11-19 06:00:00,0.18731716610870688
2019-11-19 07:00:00,0.17477668000326613
2019-11-19 08:00:00,0.17449021529081954
2019-11-19 09:00:00,0.20831142320568302
2019-11-19 10:00:00,0.22068356876513975
2019-11-19 11:00:00,0.2295428812498299
2019-11-19 12:00:00,0.24733757927111402
2019-11-19 13:00:00,0.2703369532674669
2019-11-19 14:00:00,0.27439903649873437
2019-11-19 15:00:00,0.2884159385972075
2019-11-19 16:00:00,0.32299393048637765
2019-11-19 17:00:00,0.35020086551808605
2019-11-19 18:00:00,0.371102855120982
2019-11-19 19:00:00,0.3806960888380828
2019-11-19 20:00:00,0.3840062872540214
2019-11-19 21:00:00,0.4200616477504695
2019-11-19 22:00:00,0.4576637816063798
2019-11-19 23:00:00,0.45381181786015623
2019-11-20 00:00:00,0.4554372499387605
2019-11-20 01:00:00,0.45721156201518737
2019-11-20 02:00:00,0.47335687651397623
2019-11-20 03:00:00,0.474505048855502
2019-11-20 04:00:00,0.47252619689175585
2019-11-20 05:00:00,0.48864116382243267
2019-11-20 06:00:00,0.5256417898260799
2019-11-20 07:00:00,0.5424982989031327
2019-11-20 08:00:00,0.5326773903813179
2019-11-20 09:00:00,0.534739119784437
2019-11-20 10:00:00,0.5696890394926649
2019-11-20 11:00:00,0.5653044282953649
2019-11-20 12:00:00,0.5675251081897608
2019-11-20 13:00:00,0.61418020739773
2019-11-20 14:00:00,0.7064826760295039
2019-11-20 15:00:00,0.7919813015432351
2019-11-20 16:00:00,0.8266606788056939
2019-11-20 17:00:00,0.8449887047168014
2019-11-20 18:00:00,0.8530778966277457
2019-11-20 19:00:00,0.8519964072834164
2019-11-20 20:00:00,0.8392066084211101
2019-11-20 21:00:00,0.8344797365341172
2019-11-20 22:00:00,0.8122477613565228
2019-11-20 23:00:00,0.7781127350915871
2019-11-21 00:00:00,0.7706853379058817
2019-11-21 01:00:00,0.7516559157344657
2019-11-21 02:00:00,0.7400185079339158
2019-11-21 03:00:00,0.7581803707030293
2019-11-21 04:00:00,0.7953768269780355
2019-11-21 05:00:00,0.8100783865436434
2019-11-21 06:00:00,0.8072704880106693
2019-11-21 07:00:00,0.8126846030320352
2019-11-21 08:00:00,0.8145872458561281
2019-11-21 09:00:00,0.8047932827086905
2019-11-21 10:00:00,0.7949512805857217
2019-11-21 11:00:00,0.7665933153697505
2019-11-21 12:00:00,0.734656922783811
2019-11-21 13:00:00,0.7104236411638225
2019-11-21 14:00:00,0.6801653466154977
2019-11-21 15:00:00,0.628717372962086
2019-11-21 16:00:00,0.6064687950790669
2019-11-21 17:00:00,0.6300255844968836
2019-11-21 18:00:00,0.6440739228654636
2019-11-21 19:00:00,0.6328503579107808
2019-11-21 20:00:00,0.590464195313138
2019-11-21 21:00:00,0.578991861952587
2019-11-21 22:00:00,0.5547064587245857
2019-11-21 23:00:00,0.5449416183555157
2019-11-22 00:00:00,0.5041215535777469
2019-11-22 01:00:00,0.543744182248714
2019-11-22 02:00:00,0.6241306714569554
2019-11-22 03:00:00,0.6687567023216571
2019-11-22 04:00:00,0.6480659209058002
2019-11-22 05:00:00,0.6537562940584088
2019-11-22 06:00:00,0.6288561824664545
2019-11-22 07:00:00,0.6510254211915844
2019-11-22 08:00:00,0.6533028496774721
2019-11-22 09:00:00,0.6154681418578699
2019-11-22 10:00:00,0.5400830135271223
2019-11-22 11:00:00,0.47658542228028633
2019-11-22 12:00:00,0.4416899376718108
2019-11-22 13:00:00,0.45077624452246806
2019-11-22 14:00:00,0.4648659535668599
2019-11-22 15:00:00,0.4679905282926431
2019-11-22 16:00:00,0.5163872785171879
2019-11-22 17:00:00,0.5724920388666612
2019-11-22 18:00:00,0.6042553278353883
2019-11-22 19:00:00,0.7094462589477696
2019-11-22 20:00:00,0.7472977055605454
2019-11-22 21:00:00,0.6926874608747721
2019-11-22 22:00:00,0.6855014833564683
2019-11-22 23:00:00,0.6846733894014861
2019-11-23 00:00:00,0.6833442203532839
2019-11-23 01:00:00,0.6980774883644975
2019-11-23 02:00:00,0.7202627854440544
2019-11-23 03:00:00,0.7273028768950219
2019-11-23 04:00:00,0.7459580577556408
2019-11-23 05:00:00,0.7179750142892136
2019-11-23 06:00:00,0.7237021311341554
2019-11-23 07:00:00,0.6984581257995155
2019-11-23 08:00:00,0.7004486813097085
2019-11-23 09:00:00,0.6843919599357666
2019-11-23 10:00:00,0.6184562205710242
2019-11-23 11:00:00,0.5986988650281703
2019-11-23 12:00:00,0.5345374377398546
2019-11-23 13:00:00,0.47489235459023976
2019-11-23 14:00:00,0.47700157861789283
2019-11-23 15:00:00,0.40123662937862337
2019-11-23 16:00:00,0.37980267276339785
2019-11-23 17:00:00,0.3987616014806347
2019-11-23 18:00:00,0.4299248795623418
2019-11-23 19:00:00,0.4004907324242672
2019-11-23 20:00:00,0.3852554367055878
2019-11-23 21:00:00,0.39082972700797475
2019-11-23 22:00:00,0.3590705206717291
2019-11-23 23:00:00,0.3072246264391279
2019-11-24 00:00:00,0.2653466154976729
2019-11-24 01:00:00,0.24913407365068996
2019-11-24 02:00:00,0.23403364089164697
2019-11-24 03:00:00,0.2206760839389238
2019-11-24 04:00:00,0.19273958248278492
2019-11-24 05:00:00,0.20366497917857435
2019-11-24 06:00:00,0.18100215018644022
2019-11-24 07:00:00,0.1858881086524591
2019-11-24 08:00:00,0.19025992760131732
2019-11-24 09:00:00,0.21357284777224356
2019-11-24 10:00:00,0.23777251571813507
2019-11-24 11:00:00,0.2639466808197926
2019-11-24 12:00:00,0.24866062437059416
2019-11-24 13:00:00,0.23105086960071855
2019-11-24 14:00:00,0.20355760594431288
2019-11-24 15:00:00,0.20899608067281783
2019-11-24 16:00:00,0.22846710759097466
2019-11-24 17:00:00,0.25005702076699055
2019-11-24 18:00:00,0.24576644620451268
2019-11-24 19:00:00,0.21045779918891702
2019-11-24 20:00:00,0.2129246618219428
2019-11-24 21:00:00,0.23165264962848045
2019-11-24 22:00:00,0.2792482512724205
2019-11-24 23:00:00,0.29937073024686317
2019-11-25 00:00:00,0.3181045698266242
2019-11-25 01:00:00,0.34771032361666804
2019-11-25 02:00:00,0.317673852099834
2019-11-25 03:00:00,0.3005764677063771
2019-11-25 04:00:00,0.32623173021964563
2019-11-25 05:00:00,0.34554448708527263
2019-11-25 06:00:00,0.38411692659426805
2019-11-25 07:00:00,0.4152142021175254
2019-11-25 08:00:00,0.41365082605263875
2019-11-25 09:00:00,0.45828148390081924
