 timestamp,demand
2021-07-11 13:00:00,26428.166666666668
2021-07-11 14:00:00,26671.5
2021-07-11 15:00:00,27764.333333333332
2021-07-11 16:00:00,29214.75
2021-07-11 17:00:00,29574.916666666668
2021-07-11 18:00:00,29056.416666666668
2021-07-11 19:00:00,27281.5
2021-07-11 20:00:00,26845.583333333332
2021-07-11 21:00:00,25799.333333333332
2021-07-11 22:00:00,24237.166666666668
2021-07-11 23:00:00,22637.666666666668
2021-07-12 00:00:00,22115.083333333332
2021-07-12 01:00:00,21679.666666666668
2021-07-12 02:00:00,21233.0
2021-07-12 03:00:00,21264.166666666668
2021-07-12 04:00:00,21539.916666666668
2021-07-12 05:00:00,23218.0
2021-07-12 06:00:00,27007.25
2021-07-12 07:00:00,29712.083333333332
2021-07-12 08:00:00,30674.333333333332
2021-07-12 09:00:00,30498.916666666668
2021-07-12 10:00:00,30511.166666666668
2021-07-12 11:00:00,30753.0
2021-07-12 12:00:00,30514.583333333332
2021-07-12 13:00:00,30048.333333333332
2021-07-12 14:00:00,30462.75
2021-07-12 15:00:00,31579.583333333332
2021-07-12 16:00:00,32662.833333333332
2021-07-12 17:00:00,32666.5
2021-07-12 18:00:00,32084.333333333332
2021-07-12 19:00:00,31103.833333333332
2021-07-12 20:00:00,30022.75
2021-07-12 21:00:00,28207.0
2021-07-12 22:00:00,25139.25
2021-07-12 23:00:00,23095.083333333332
2021-07-13 00:00:00,22882.25
2021-07-13 01:00:00,22557.083333333332
2021-07-13 02:00:00,22203.583333333332
2021-07-13 03:00:00,22223.083333333332
2021-07-13 04:00:00,22121.916666666668
2021-07-13 05:00:00,23772.666666666668
2021-07-13 06:00:00,27774.333333333332
2021-07-13 07:00:00,30213.083333333332
2021-07-13 08:00:00,30522.833333333332
2021-07-13 09:00:00,29928.916666666668
2021-07-13 10:00:00,29717.916666666668
2021-07-13 11:00:00,29944.833333333332
2021-07-13 12:00:00,29536.083333333332
2021-07-13 13:00:00,28918.083333333332
2021-07-13 14:00:00,28671.083333333332
2021-07-13 15:00:00,29760.0
2021-07-13 16:00:00,31059.583333333332
2021-07-13 17:00:00,31432.0
2021-07-13 18:00:00,31527.25
2021-07-13 19:00:00,30752.5
2021-07-13 20:00:00,30056.333333333332
2021-07-13 21:00:00,28332.25
2021-07-13 22:00:00,25456.833333333332
2021-07-13 23:00:00,23105.833333333332
2021-07-14 00:00:00,22112.833333333332
2021-07-14 01:00:00,21853.166666666668
2021-07-14 02:00:00,21846.083333333332
2021-07-14 03:00:00,21719.083333333332
2021-07-14 04:00:00,22141.25
2021-07-14 05:00:00,24104.916666666668
2021-07-14 06:00:00,27567.583333333332
2021-07-14 07:00:00,29630.25
2021-07-14 08:00:00,29554.333333333332
2021-07-14 09:00:00,29160.583333333332
2021-07-14 10:00:00,28567.083333333332
2021-07-14 11:00:00,28505.666666666668
2021-07-14 12:00:00,27941.5
2021-07-14 13:00:00,27354.583333333332
2021-07-14 14:00:00,27938.166666666668
2021-07-14 15:00:00,28907.916666666668
2021-07-14 16:00:00,30275.333333333332
2021-07-14 17:00:00,30981.666666666668
2021-07-14 18:00:00,31223.083333333332
2021-07-14 19:00:00,30891.916666666668
2021-07-14 20:00:00,29747.75
2021-07-14 21:00:00,28347.333333333332
2021-07-14 22:00:00,25307.75
2021-07-14 23:00:00,22953.333333333332
2021-07-15 00:00:00,22074.583333333332
2021-07-15 01:00:00,21844.166666666668
2021-07-15 02:00:00,21565.333333333332
2021-07-15 03:00:00,21496.916666666668
2021-07-15 04:00:00,21475.5
2021-07-15 05:00:00,23517.5
2021-07-15 06:00:00,27369.083333333332
2021-07-15 07:00:00,29441.833333333332
2021-07-15 08:00:00,29913.166666666668
2021-07-15 09:00:00,29486.666666666668
2021-07-15 10:00:00,29424.75
2021-07-15 11:00:00,29725.583333333332
2021-07-15 12:00:00,28922.333333333332
2021-07-15 13:00:00,28208.666666666668
2021-07-15 14:00:00,28009.25
2021-07-15 15:00:00,28944.583333333332
2021-07-15 16:00:00,30350.5
2021-07-15 17:00:00,31186.333333333332
2021-07-15 18:00:00,31579.833333333332
2021-07-15 19:00:00,31155.833333333332
2021-07-15 20:00:00,30162.833333333332
2021-07-15 21:00:00,28952.583333333332
2021-07-15 22:00:00,26025.25
2021-07-15 23:00:00,23948.666666666668
2021-07-16 00:00:00,22719.5
2021-07-16 01:00:00,22109.5
2021-07-16 02:00:00,21602.583333333332
2021-07-16 03:00:00,21553.416666666668
2021-07-16 04:00:00,21605.166666666668
2021-07-16 05:00:00,23842.583333333332
2021-07-16 06:00:00,26978.25
2021-07-16 07:00:00,28191.333333333332
2021-07-16 08:00:00,27713.083333333332
2021-07-16 09:00:00,26837.833333333332
2021-07-16 10:00:00,26506.083333333332
2021-07-16 11:00:00,26738.833333333332
2021-07-16 12:00:00,26139.75
2021-07-16 13:00:00,25827.833333333332
2021-07-16 14:00:00,25732.666666666668
2021-07-16 15:00:00,26998.81818181818
2021-07-16 16:00:00,28567.5
2021-07-16 17:00:00,29476.5
2021-07-16 18:00:00,29938.916666666668
2021-07-16 19:00:00,29470.333333333332
2021-07-16 20:00:00,29107.416666666668
2021-07-16 21:00:00,28138.25
2021-07-16 22:00:00,25827.083333333332
2021-07-16 23:00:00,23574.25
2021-07-17 00:00:00,22301.333333333332
2021-07-17 01:00:00,21576.75
2021-07-17 02:00:00,21344.5
2021-07-17 03:00:00,21270.583333333332
2021-07-17 04:00:00,21072.25
2021-07-17 05:00:00,21558.75
2021-07-17 06:00:00,22637.0
2021-07-17 07:00:00,24107.75
2021-07-17 08:00:00,24346.333333333332
2021-07-17 09:00:00,23976.416666666668
2021-07-17 10:00:00,23258.083333333332
2021-07-17 11:00:00,22399.25
2021-07-17 12:00:00,21741.0
2021-07-17 13:00:00,21447.166666666668
2021-07-17 14:00:00,21643.166666666668
2021-07-17 15:00:00,22916.166666666668
2021-07-17 16:00:00,25226.5
2021-07-17 17:00:00,27245.25
2021-07-17 18:00:00,28110.25
2021-07-17 19:00:00,27947.083333333332
2021-07-17 20:00:00,27467.583333333332
2021-07-17 21:00:00,26766.416666666668
2021-07-17 22:00:00,24885.333333333332
2021-07-17 23:00:00,22654.083333333332
2021-07-18 00:00:00,21402.166666666668
2021-07-18 01:00:00,20841.166666666668
2021-07-18 02:00:00,20130.75
2021-07-18 03:00:00,19808.5
2021-07-18 04:00:00,19322.333333333332
2021-07-18 05:00:00,19838.25
2021-07-18 06:00:00,20679.083333333332
2021-07-18 07:00:00,21704.416666666668
2021-07-18 08:00:00,22686.916666666668
2021-07-18 09:00:00,23048.166666666668
2021-07-18 10:00:00,23004.75
2021-07-18 11:00:00,22898.416666666668
2021-07-18 12:00:00,22637.583333333332
2021-07-18 13:00:00,22426.416666666668
2021-07-18 14:00:00,23045.583333333332
2021-07-18 15:00:00,24506.333333333332
2021-07-18 16:00:00,26483.166666666668
2021-07-18 17:00:00,27904.916666666668
2021-07-18 18:00:00,28860.666666666668
2021-07-18 19:00:00,28847.5
2021-07-18 20:00:00,28681.5
2021-07-18 21:00:00,27848.25
2021-07-18 22:00:00,25623.083333333332
2021-07-18 23:00:00,23657.0
2021-07-19 00:00:00,23047.166666666668
2021-07-19 01:00:00,23014.583333333332
2021-07-19 02:00:00,22852.416666666668
2021-07-19 03:00:00,22719.25
2021-07-19 04:00:00,22751.916666666668
2021-07-19 05:00:00,24631.166666666668
2021-07-19 06:00:00,28079.916666666668
2021-07-19 07:00:00,30074.333333333332
2021-07-19 08:00:00,29987.25
2021-07-19 09:00:00,29268.583333333332
2021-07-19 10:00:00,28851.583333333332
2021-07-19 11:00:00,29223.416666666668
2021-07-19 12:00:00,28817.166666666668
2021-07-19 13:00:00,28427.333333333332
2021-07-19 14:00:00,28657.416666666668
2021-07-19 15:00:00,29640.5
2021-07-19 16:00:00,31660.75
2021-07-19 17:00:00,32565.75
2021-07-19 18:00:00,32759.666666666668
2021-07-19 19:00:00,32323.916666666668
2021-07-19 20:00:00,31340.583333333332
2021-07-19 21:00:00,30124.666666666668
2021-07-19 22:00:00,27502.75
2021-07-19 23:00:00,26102.75
2021-07-20 00:00:00,25294.166666666668
2021-07-20 01:00:00,24649.666666666668
2021-07-20 02:00:00,24303.583333333332
2021-07-20 03:00:00,24216.583333333332
2021-07-20 04:00:00,24139.583333333332
2021-07-20 05:00:00,25543.25
2021-07-20 06:00:00,28609.166666666668
2021-07-20 07:00:00,30233.666666666668
2021-07-20 08:00:00,30348.833333333332
2021-07-20 09:00:00,29590.333333333332
2021-07-20 10:00:00,29210.916666666668
2021-07-20 11:00:00,29338.083333333332
2021-07-20 12:00:00,29087.5
2021-07-20 13:00:00,29026.666666666668
2021-07-20 14:00:00,29775.5
2021-07-20 15:00:00,30629.666666666668
2021-07-20 16:00:00,32063.25
2021-07-20 17:00:00,32941.083333333336
2021-07-20 18:00:00,32810.0
2021-07-20 19:00:00,32196.0
2021-07-20 20:00:00,31478.416666666668
2021-07-20 21:00:00,30626.416666666668
2021-07-20 22:00:00,27971.166666666668
2021-07-20 23:00:00,26228.416666666668
2021-07-21 00:00:00,25422.333333333332
2021-07-21 01:00:00,25084.0
2021-07-21 02:00:00,24701.333333333332
2021-07-21 03:00:00,24654.416666666668
2021-07-21 04:00:00,24484.083333333332
2021-07-21 05:00:00,25939.75
2021-07-21 06:00:00,28803.916666666668
2021-07-21 07:00:00,30448.916666666668
2021-07-21 08:00:00,30347.083333333332
2021-07-21 09:00:00,30037.0
2021-07-21 10:00:00,29702.916666666668
2021-07-21 11:00:00,29602.416666666668
2021-07-21 12:00:00,29374.416666666668
2021-07-21 13:00:00,29176.166666666668
2021-07-21 14:00:00,29580.166666666668
2021-07-21 15:00:00,30444.5
2021-07-21 16:00:00,31904.083333333332
2021-07-21 17:00:00,32510.75
2021-07-21 18:00:00,32570.416666666668
2021-07-21 19:00:00,32110.75
2021-07-21 20:00:00,31419.5
2021-07-21 21:00:00,30399.666666666668
2021-07-21 22:00:00,27872.416666666668
2021-07-21 23:00:00,26193.083333333332
2021-07-22 00:00:00,25396.166666666668
2021-07-22 01:00:00,24622.416666666668
2021-07-22 02:00:00,24184.416666666668
2021-07-22 03:00:00,24095.916666666668
2021-07-22 04:00:00,23989.5
2021-07-22 05:00:00,25465.25
2021-07-22 06:00:00,28277.583333333332
2021-07-22 07:00:00,30005.916666666668
2021-07-22 08:00:00,30117.583333333332
2021-07-22 09:00:00,29571.083333333332
2021-07-22 10:00:00,29170.0
2021-07-22 11:00:00,29012.583333333332
2021-07-22 12:00:00,28728.916666666668
2021-07-22 13:00:00,28869.083333333332
2021-07-22 14:00:00,28648.166666666668
2021-07-22 15:00:00,29478.75
2021-07-22 16:00:00,31393.583333333332
2021-07-22 17:00:00,32474.5
2021-07-22 18:00:00,32537.666666666668
2021-07-22 19:00:00,31631.416666666668
2021-07-22 20:00:00,31042.666666666668
2021-07-22 21:00:00,30108.083333333332
2021-07-22 22:00:00,27316.5
2021-07-22 23:00:00,24647.75
2021-07-23 00:00:00,23644.0
2021-07-23 01:00:00,23719.166666666668
2021-07-23 02:00:00,23392.833333333332
2021-07-23 03:00:00,23298.166666666668
2021-07-23 04:00:00,23526.666666666668
2021-07-23 05:00:00,24704.75
2021-07-23 06:00:00,27560.333333333332
2021-07-23 07:00:00,29444.5
2021-07-23 08:00:00,29756.666666666668
2021-07-23 09:00:00,29066.5
2021-07-23 10:00:00,28628.75
2021-07-23 11:00:00,28418.916666666668
2021-07-23 12:00:00,27755.25
2021-07-23 13:00:00,27570.583333333332
2021-07-23 14:00:00,27864.916666666668
2021-07-23 15:00:00,28715.0
2021-07-23 16:00:00,29997.083333333332
2021-07-23 17:00:00,30498.25
2021-07-23 18:00:00,30374.833333333332
2021-07-23 19:00:00,29881.0
2021-07-23 20:00:00,29218.083333333332
2021-07-23 21:00:00,27740.083333333332
2021-07-23 22:00:00,25043.416666666668
2021-07-23 23:00:00,22725.666666666668
2021-07-24 00:00:00,21811.833333333332
2021-07-24 01:00:00,21487.333333333332
2021-07-24 02:00:00,21191.916666666668
2021-07-24 03:00:00,21166.583333333332
2021-07-24 04:00:00,20955.25
2021-07-24 05:00:00,21712.75
2021-07-24 06:00:00,23180.75
2021-07-24 07:00:00,25227.666666666668
2021-07-24 08:00:00,26589.666666666668
2021-07-24 09:00:00,27506.5
2021-07-24 10:00:00,27204.916666666668
2021-07-24 11:00:00,26691.166666666668
2021-07-24 12:00:00,26136.916666666668
2021-07-24 13:00:00,25340.166666666668
2021-07-24 14:00:00,24850.666666666668
2021-07-24 15:00:00,25434.833333333332
2021-07-24 16:00:00,26812.666666666668
2021-07-24 17:00:00,27992.833333333332
2021-07-24 18:00:00,28063.5
2021-07-24 19:00:00,27931.666666666668
2021-07-24 20:00:00,27363.5
2021-07-24 21:00:00,26608.416666666668
2021-07-24 22:00:00,24502.333333333332
2021-07-24 23:00:00,22729.666666666668
2021-07-25 00:00:00,21539.916666666668
2021-07-25 01:00:00,20997.5
2021-07-25 02:00:00,20952.916666666668
2021-07-25 03:00:00,20766.333333333332
2021-07-25 04:00:00,20561.583333333332
2021-07-25 05:00:00,20989.333333333332
2021-07-25 06:00:00,21676.25
2021-07-25 07:00:00,23580.5
2021-07-25 08:00:00,25354.916666666668
2021-07-25 09:00:00,26166.5
2021-07-25 10:00:00,26273.75
2021-07-25 11:00:00,26292.916666666668
2021-07-25 12:00:00,25812.75
2021-07-25 13:00:00,25360.416666666668
2021-07-25 14:00:00,25556.416666666668
2021-07-25 15:00:00,26522.416666666668
2021-07-25 16:00:00,28060.916666666668
2021-07-25 17:00:00,28711.166666666668
2021-07-25 18:00:00,28200.416666666668
2021-07-25 19:00:00,27690.0
2021-07-25 20:00:00,27163.75
2021-07-25 21:00:00,26723.666666666668
2021-07-25 22:00:00,24366.25
2021-07-25 23:00:00,22208.833333333332
2021-07-26 00:00:00,21946.333333333332
2021-07-26 01:00:00,21795.5
2021-07-26 02:00:00,21484.833333333332
2021-07-26 03:00:00,21585.833333333332
2021-07-26 04:00:00,21712.083333333332
2021-07-26 05:00:00,23477.25
2021-07-26 06:00:00,26680.75
2021-07-26 07:00:00,28802.083333333332
2021-07-26 08:00:00,29410.666666666668
2021-07-26 09:00:00,28855.25
2021-07-26 10:00:00,28637.583333333332
2021-07-26 11:00:00,28810.583333333332
2021-07-26 12:00:00,28588.916666666668
2021-07-26 13:00:00,28203.416666666668
2021-07-26 14:00:00,28124.333333333332
2021-07-26 15:00:00,29012.666666666668
2021-07-26 16:00:00,30773.416666666668
2021-07-26 17:00:00,31622.416666666668
2021-07-26 18:00:00,31449.416666666668
2021-07-26 19:00:00,30829.75
2021-07-26 20:00:00,29984.75
2021-07-26 21:00:00,28499.583333333332
2021-07-26 22:00:00,25724.583333333332
2021-07-26 23:00:00,23429.0
2021-07-27 00:00:00,22703.833333333332
2021-07-27 01:00:00,22268.166666666668
2021-07-27 02:00:00,22001.833333333332
2021-07-27 03:00:00,21831.0
2021-07-27 04:00:00,22197.583333333332
2021-07-27 05:00:00,23622.833333333332
2021-07-27 06:00:00,27272.5
2021-07-27 07:00:00,30157.916666666668
2021-07-27 08:00:00,30978.0
2021-07-27 09:00:00,30823.666666666668
2021-07-27 10:00:00,30738.083333333332
2021-07-27 11:00:00,30925.583333333332
2021-07-27 12:00:00,30489.166666666668
2021-07-27 13:00:00,29965.166666666668
2021-07-27 14:00:00,30365.25
2021-07-27 15:00:00,31097.666666666668
2021-07-27 16:00:00,31896.666666666668
2021-07-27 17:00:00,32098.083333333332
2021-07-27 18:00:00,31682.083333333332
2021-07-27 19:00:00,31180.583333333332
2021-07-27 20:00:00,30561.0
2021-07-27 21:00:00,28601.416666666668
2021-07-27 22:00:00,25378.5
2021-07-27 23:00:00,22723.5
2021-07-28 00:00:00,21244.916666666668
2021-07-28 01:00:00,20777.083333333332
2021-07-28 02:00:00,21106.25
2021-07-28 03:00:00,21099.416666666668
2021-07-28 04:00:00,21308.416666666668
2021-07-28 05:00:00,22822.5
2021-07-28 06:00:00,26204.0
2021-07-28 07:00:00,28740.083333333332
2021-07-28 08:00:00,29231.416666666668
2021-07-28 09:00:00,28994.25
2021-07-28 10:00:00,28418.166666666668
2021-07-28 11:00:00,27851.166666666668
2021-07-28 12:00:00,27148.416666666668
2021-07-28 13:00:00,26573.333333333332
2021-07-28 14:00:00,26340.0
2021-07-28 15:00:00,27207.166666666668
2021-07-28 16:00:00,28873.166666666668
2021-07-28 17:00:00,29270.333333333332
2021-07-28 18:00:00,29190.416666666668
2021-07-28 19:00:00,28510.75
2021-07-28 20:00:00,27876.75
2021-07-28 21:00:00,25910.333333333332
2021-07-28 22:00:00,23178.0
2021-07-28 23:00:00,22335.666666666668
2021-07-29 00:00:00,21235.083333333332
2021-07-29 01:00:00,20475.083333333332
2021-07-29 02:00:00,20217.916666666668
2021-07-29 03:00:00,20167.583333333332
2021-07-29 04:00:00,20267.083333333332
2021-07-29 05:00:00,21688.0
2021-07-29 06:00:00,24502.0
2021-07-29 07:00:00,26471.25
2021-07-29 08:00:00,26301.333333333332
2021-07-29 09:00:00,25977.583333333332
2021-07-29 10:00:00,26052.416666666668
2021-07-29 11:00:00,26104.75
2021-07-29 12:00:00,25932.0
2021-07-29 13:00:00,25956.5
2021-07-29 14:00:00,26599.083333333332
2021-07-29 15:00:00,27649.0
2021-07-29 16:00:00,29355.333333333332
2021-07-29 17:00:00,30230.416666666668
2021-07-29 18:00:00,30243.916666666668
2021-07-29 19:00:00,29879.166666666668
2021-07-29 20:00:00,29247.333333333332
2021-07-29 21:00:00,27751.916666666668
2021-07-29 22:00:00,24682.166666666668
2021-07-29 23:00:00,22061.083333333332
2021-07-30 00:00:00,20842.666666666668
2021-07-30 01:00:00,20079.166666666668
2021-07-30 02:00:00,20084.5
2021-07-30 03:00:00,20212.083333333332
2021-07-30 04:00:00,20123.166666666668
2021-07-30 05:00:00,22079.5
2021-07-30 06:00:00,26054.833333333332
2021-07-30 07:00:00,29164.166666666668
2021-07-30 08:00:00,30127.916666666668
2021-07-30 09:00:00,30242.416666666668
2021-07-30 10:00:00,29998.833333333332
2021-07-30 11:00:00,30266.333333333332
2021-07-30 12:00:00,29829.833333333332
2021-07-30 13:00:00,29318.0
2021-07-30 14:00:00,29127.25
2021-07-30 15:00:00,29405.0
2021-07-30 16:00:00,30210.916666666668
2021-07-30 17:00:00,30614.5
2021-07-30 18:00:00,30441.25
2021-07-30 19:00:00,29539.25
2021-07-30 20:00:00,28690.0
2021-07-30 21:00:00,26937.583333333332
2021-07-30 22:00:00,24273.0
2021-07-30 23:00:00,21870.083333333332
2021-07-31 00:00:00,20551.75
2021-07-31 01:00:00,20183.0
2021-07-31 02:00:00,20124.833333333332
2021-07-31 03:00:00,20086.166666666668
2021-07-31 04:00:00,20026.666666666668
2021-07-31 05:00:00,20592.416666666668
2021-07-31 06:00:00,22607.166666666668
2021-07-31 07:00:00,24637.75
2021-07-31 08:00:00,25880.083333333332
2021-07-31 09:00:00,26312.083333333332
2021-07-31 10:00:00,26092.666666666668
2021-07-31 11:00:00,25938.666666666668
2021-07-31 12:00:00,25536.833333333332
2021-07-31 13:00:00,25103.0
2021-07-31 14:00:00,25050.666666666668
2021-07-31 15:00:00,25734.083333333332
2021-07-31 16:00:00,27086.666666666668
2021-07-31 17:00:00,27952.75
2021-07-31 18:00:00,27540.5
2021-07-31 19:00:00,27181.5
2021-07-31 20:00:00,26889.166666666668
2021-07-31 21:00:00,25560.083333333332
2021-07-31 22:00:00,23377.833333333332
2021-07-31 23:00:00,21568.5
2021-08-01 00:00:00,20311.75
2021-08-01 01:00:00,19673.583333333332
2021-08-01 02:00:00,19576.333333333332
2021-08-01 03:00:00,19572.916666666668
2021-08-01 04:00:00,19447.916666666668
2021-08-01 05:00:00,19832.916666666668
2021-08-01 06:00:00,20917.083333333332
2021-08-01 07:00:00,22408.666666666668
2021-08-01 08:00:00,24262.833333333332
2021-08-01 09:00:00,25272.833333333332
2021-08-01 10:00:00,25536.333333333332
2021-08-01 11:00:00,25808.25
2021-08-01 12:00:00,25644.166666666668
2021-08-01 13:00:00,25353.5
2021-08-01 14:00:00,25620.166666666668
2021-08-01 15:00:00,26787.166666666668
2021-08-01 16:00:00,28090.583333333332
2021-08-01 17:00:00,28558.166666666668
2021-08-01 18:00:00,28250.0
2021-08-01 19:00:00,27934.083333333332
2021-08-01 20:00:00,27644.166666666668
2021-08-01 21:00:00,26199.166666666668
2021-08-01 22:00:00,23667.5
2021-08-01 23:00:00,21571.75
2021-08-02 00:00:00,20702.666666666668
2021-08-02 01:00:00,20511.75
2021-08-02 02:00:00,19987.833333333332
2021-08-02 03:00:00,20100.583333333332
2021-08-02 04:00:00,20638.666666666668
2021-08-02 05:00:00,22954.666666666668
2021-08-02 06:00:00,26211.0
2021-08-02 07:00:00,28279.75
2021-08-02 08:00:00,29059.75
2021-08-02 09:00:00,28941.833333333332
2021-08-02 10:00:00,28970.833333333332
2021-08-02 11:00:00,29073.25
2021-08-02 12:00:00,28968.5
2021-08-02 13:00:00,29068.083333333332
2021-08-02 14:00:00,29640.666666666668
2021-08-02 15:00:00,30505.833333333332
2021-08-02 16:00:00,31797.666666666668
2021-08-02 17:00:00,32305.416666666668
2021-08-02 18:00:00,31856.5
2021-08-02 19:00:00,31333.333333333332
2021-08-02 20:00:00,30493.0
2021-08-02 21:00:00,28286.666666666668
2021-08-02 22:00:00,25084.583333333332
2021-08-02 23:00:00,22724.75
2021-08-03 00:00:00,21647.083333333332
2021-08-03 01:00:00,21307.333333333332
2021-08-03 02:00:00,20980.583333333332
2021-08-03 03:00:00,21108.416666666668
2021-08-03 04:00:00,21569.833333333332
2021-08-03 05:00:00,23528.583333333332
2021-08-03 06:00:00,27007.583333333332
2021-08-03 07:00:00,29335.833333333332
2021-08-03 08:00:00,29515.0
2021-08-03 09:00:00,28626.0
2021-08-03 10:00:00,28068.916666666668
2021-08-03 11:00:00,28107.5
2021-08-03 12:00:00,27968.666666666668
2021-08-03 13:00:00,27920.75
2021-08-03 14:00:00,28248.333333333332
2021-08-03 15:00:00,29363.833333333332
2021-08-03 16:00:00,30921.5
2021-08-03 17:00:00,31675.833333333332
2021-08-03 18:00:00,31802.416666666668
2021-08-03 19:00:00,31078.5
2021-08-03 20:00:00,30517.583333333332
2021-08-03 21:00:00,28494.416666666668
2021-08-03 22:00:00,25217.5
2021-08-03 23:00:00,22940.083333333332
2021-08-04 00:00:00,22009.666666666668
2021-08-04 01:00:00,21575.25
2021-08-04 02:00:00,21259.083333333332
2021-08-04 03:00:00,21351.75
2021-08-04 04:00:00,21665.75
2021-08-04 05:00:00,23144.416666666668
2021-08-04 06:00:00,26249.0
2021-08-04 07:00:00,28222.416666666668
2021-08-04 08:00:00,28270.833333333332
2021-08-04 09:00:00,27384.75
2021-08-04 10:00:00,27037.666666666668
2021-08-04 11:00:00,27113.833333333332
2021-08-04 12:00:00,26902.75
2021-08-04 13:00:00,26925.666666666668
2021-08-04 14:00:00,27447.166666666668
2021-08-04 15:00:00,28407.083333333332
2021-08-04 16:00:00,30153.166666666668
2021-08-04 17:00:00,30791.583333333332
2021-08-04 18:00:00,30581.166666666668
2021-08-04 19:00:00,30611.666666666668
2021-08-04 20:00:00,29866.083333333332
2021-08-04 21:00:00,27417.916666666668
2021-08-04 22:00:00,24228.5
2021-08-04 23:00:00,21637.0
2021-08-05 00:00:00,20476.5
2021-08-05 01:00:00,19885.416666666668
2021-08-05 02:00:00,19692.833333333332
2021-08-05 03:00:00,19777.833333333332
2021-08-05 04:00:00,20080.333333333332
2021-08-05 05:00:00,22086.333333333332
2021-08-05 06:00:00,24903.166666666668
2021-08-05 07:00:00,26983.416666666668
2021-08-05 08:00:00,27296.916666666668
2021-08-05 09:00:00,27224.5
2021-08-05 10:00:00,27496.916666666668
2021-08-05 11:00:00,28228.25
2021-08-05 12:00:00,28273.333333333332
2021-08-05 13:00:00,28686.916666666668
2021-08-05 14:00:00,28929.833333333332
2021-08-05 15:00:00,29931.083333333332
2021-08-05 16:00:00,31257.25
2021-08-05 17:00:00,31435.833333333332
2021-08-05 18:00:00,30979.916666666668
2021-08-05 19:00:00,30106.75
2021-08-05 20:00:00,28677.0
2021-08-05 21:00:00,25977.083333333332
2021-08-05 22:00:00,23179.166666666668
2021-08-05 23:00:00,21511.833333333332
2021-08-06 00:00:00,21022.0
2021-08-06 01:00:00,20299.583333333332
2021-08-06 02:00:00,19862.333333333332
2021-08-06 03:00:00,19474.166666666668
2021-08-06 04:00:00,19791.333333333332
2021-08-06 05:00:00,21702.083333333332
2021-08-06 06:00:00,24991.583333333332
2021-08-06 07:00:00,27335.583333333332
2021-08-06 08:00:00,27868.333333333332
2021-08-06 09:00:00,27555.916666666668
2021-08-06 10:00:00,26942.833333333332
2021-08-06 11:00:00,26834.083333333332
2021-08-06 12:00:00,25930.583333333332
2021-08-06 13:00:00,25274.333333333332
2021-08-06 14:00:00,25145.75
2021-08-06 15:00:00,25854.083333333332
2021-08-06 16:00:00,27056.583333333332
2021-08-06 17:00:00,27477.75
2021-08-06 18:00:00,27488.583333333332
2021-08-06 19:00:00,26903.416666666668
2021-08-06 20:00:00,26719.75
2021-08-06 21:00:00,25193.166666666668
2021-08-06 22:00:00,22417.75
2021-08-06 23:00:00,21496.166666666668
2021-08-07 00:00:00,20730.416666666668
2021-08-07 01:00:00,20311.75
2021-08-07 02:00:00,20163.416666666668
2021-08-07 03:00:00,19727.666666666668
2021-08-07 04:00:00,19547.166666666668
2021-08-07 05:00:00,19744.5
2021-08-07 06:00:00,20983.75
2021-08-07 07:00:00,22784.583333333332
2021-08-07 08:00:00,23917.083333333332
2021-08-07 09:00:00,24382.166666666668
2021-08-07 10:00:00,24338.666666666668
2021-08-07 11:00:00,24438.25
2021-08-07 12:00:00,24114.583333333332
2021-08-07 13:00:00,23564.333333333332
2021-08-07 14:00:00,23184.25
2021-08-07 15:00:00,24180.0
2021-08-07 16:00:00,25947.5
2021-08-07 17:00:00,26970.583333333332
2021-08-07 18:00:00,27060.333333333332
2021-08-07 19:00:00,26575.666666666668
2021-08-07 20:00:00,25905.0
2021-08-07 21:00:00,24022.416666666668
2021-08-07 22:00:00,21550.5
2021-08-07 23:00:00,20252.833333333332
2021-08-08 00:00:00,19722.666666666668
2021-08-08 01:00:00,19772.416666666668
2021-08-08 02:00:00,19677.25
2021-08-08 03:00:00,19387.666666666668
2021-08-08 04:00:00,19280.833333333332
2021-08-08 05:00:00,19568.083333333332
2021-08-08 06:00:00,19971.5
2021-08-08 07:00:00,21238.583333333332
2021-08-08 08:00:00,22687.25
2021-08-08 09:00:00,23785.666666666668
2021-08-08 10:00:00,24357.416666666668
2021-08-08 11:00:00,24217.25
2021-08-08 12:00:00,23294.833333333332
2021-08-08 13:00:00,23000.666666666668
2021-08-08 14:00:00,22926.5
2021-08-08 15:00:00,23583.166666666668
2021-08-08 16:00:00,25332.666666666668
2021-08-08 17:00:00,26085.916666666668
2021-08-08 18:00:00,26186.166666666668
2021-08-08 19:00:00,26268.416666666668
2021-08-08 20:00:00,26208.666666666668
2021-08-08 21:00:00,24853.833333333332
2021-08-08 22:00:00,22341.75
2021-08-08 23:00:00,20579.5
2021-08-09 00:00:00,20129.166666666668
2021-08-09 01:00:00,19733.666666666668
2021-08-09 02:00:00,19101.75
2021-08-09 03:00:00,19081.083333333332
2021-08-09 04:00:00,19503.75
2021-08-09 05:00:00,21958.083333333332
2021-08-09 06:00:00,25510.166666666668
2021-08-09 07:00:00,28248.25
2021-08-09 08:00:00,29234.916666666668
2021-08-09 09:00:00,28699.416666666668
2021-08-09 10:00:00,28305.416666666668
2021-08-09 11:00:00,27858.333333333332
2021-08-09 12:00:00,27672.583333333332
