 timestamp,solar
2019-12-25 11:00:00,2838.3333333333335
2019-12-25 12:00:00,3190.0
2019-12-25 13:00:00,2920.0
2019-12-25 14:00:00,2014.1666666666667
2019-12-25 15:00:00,782.0
2019-12-25 16:00:00,53.16666675
2019-12-25 17:00:00,1.8541666666666667
2019-12-25 18:00:00,1.4606666666666668
2019-12-25 19:00:00,0.315
2019-12-25 20:00:00,0.022750000000000003
2019-12-25 21:00:00,0.19888333333333333
2019-12-25 22:00:00,0.022816666666666666
2019-12-25 23:00:00,0.005841666666666666
2019-12-26 00:00:00,0.0050999999999999995
2019-12-26 01:00:00,0.02691666666666667
2019-12-26 02:00:00,0.04683333333333334
2019-12-26 03:00:00,5.691666666666667e-05
2019-12-26 04:00:00,0.0229
2019-12-26 05:00:00,0.0
2019-12-26 06:00:00,0.03845833333333334
2019-12-26 07:00:00,0.031891666666666665
2019-12-26 08:00:00,0.01735
2019-12-26 09:00:00,15.433999916666666
2019-12-26 10:00:00,149.38333416666669
2019-12-26 11:00:00,328.8333333333333
2019-12-26 12:00:00,449.5
2019-12-26 13:00:00,449.5833333333333
2019-12-26 14:00:00,328.0833333333333
2019-12-26 15:00:00,125.10833283333334
2019-12-26 16:00:00,7.205112333333333
2019-12-26 17:00:00,0.6805225
2019-12-26 18:00:00,0.159
2019-12-26 19:00:00,0.237
2019-12-26 20:00:00,0.245
2019-12-26 21:00:00,0.09875
2019-12-26 22:00:00,0.06605
2019-12-26 23:00:00,0.0
2019-12-27 00:00:00,0.03741666666666667
2019-12-27 01:00:00,0.0
2019-12-27 02:00:00,0.00975
2019-12-27 03:00:00,0.0
2019-12-27 04:00:00,0.0273
2019-12-27 05:00:00,0.03943333333333334
2019-12-27 06:00:00,0.25234
2019-12-27 07:00:00,0.08766666666666667
2019-12-27 08:00:00,0.43
2019-12-27 09:00:00,50.38333375
2019-12-27 10:00:00,227.16666666666666
2019-12-27 11:00:00,411.0
2019-12-27 12:00:00,510.5833333333333
2019-12-27 13:00:00,470.0833333333333
2019-12-27 14:00:00,328.25
2019-12-27 15:00:00,134.74166633333334
2019-12-27 16:00:00,8.901666916666667
2019-12-27 17:00:00,0.435275
2019-12-27 18:00:00,0.13125499999999998
2019-12-27 19:00:00,0.4297416666666667
2019-12-27 20:00:00,0.158
2019-12-27 21:00:00,0.6308333333333334
2019-12-27 22:00:00,0.03386666666666666
2019-12-27 23:00:00,0.03883333333333334
2019-12-28 00:00:00,0.004541666666666667
2019-12-28 01:00:00,0.0010833333333333333
2019-12-28 02:00:00,0.0
2019-12-28 03:00:00,0.0005116666666666667
2019-12-28 04:00:00,0.027149999999999997
2019-12-28 05:00:00,0.0
2019-12-28 06:00:00,0.0
2019-12-28 07:00:00,0.0305
2019-12-28 08:00:00,0.028533333333333338
2019-12-28 09:00:00,90.67399975000001
2019-12-28 10:00:00,470.25
2019-12-28 11:00:00,805.5833333333334
2019-12-28 12:00:00,780.4166666666666
2019-12-28 13:00:00,713.0833333333334
2019-12-28 14:00:00,495.4166666666667
2019-12-28 15:00:00,191.46666716666667
2019-12-28 16:00:00,13.695333333333332
2019-12-28 17:00:00,0.0451
2019-12-28 18:00:00,0.45450000000000007
2019-12-28 19:00:00,0.06375
2019-12-28 20:00:00,0.164
2019-12-28 21:00:00,0.3119166666666667
2019-12-28 22:00:00,0.05633333333333334
2019-12-28 23:00:00,0.0
2019-12-29 00:00:00,0.003183333333333333
2019-12-29 01:00:00,0.0
2019-12-29 02:00:00,0.0039250000000000005
2019-12-29 03:00:00,0.0053549999999999995
2019-12-29 04:00:00,0.0008558333333333333
2019-12-29 05:00:00,0.020114166666666666
2019-12-29 06:00:00,0.03353333333333334
2019-12-29 07:00:00,0.1174
2019-12-29 08:00:00,0.7428416666666666
2019-12-29 09:00:00,71.54499966666667
2019-12-29 10:00:00,474.0833333333333
2019-12-29 11:00:00,1004.75
2019-12-29 12:00:00,1435.8333333333333
2019-12-29 13:00:00,1697.5
2019-12-29 14:00:00,1421.6666666666667
2019-12-29 15:00:00,715.0
2019-12-29 16:00:00,74.524999
2019-12-29 17:00:00,0.1857916666666667
2019-12-29 18:00:00,0.4967916666666667
2019-12-29 19:00:00,0.13063333333333335
2019-12-29 20:00:00,0.022975
2019-12-29 21:00:00,0.042699999999999995
2019-12-29 22:00:00,0.0017550000000000003
2019-12-29 23:00:00,0.00704
2019-12-30 00:00:00,0.0005058333333333333
2019-12-30 01:00:00,0.0028416666666666664
2019-12-30 02:00:00,0.006758333333333334
2019-12-30 03:00:00,0.0016291666666666666
2019-12-30 04:00:00,0.0433
2019-12-30 05:00:00,0.023250000000000003
2019-12-30 06:00:00,0.009233333333333333
2019-12-30 07:00:00,0.05918333333333334
2019-12-30 08:00:00,4.0895675
2019-12-30 09:00:00,295.76666666666665
2019-12-30 10:00:00,1316.9166666666667
2019-12-30 11:00:00,2291.6666666666665
2019-12-30 12:00:00,2918.3333333333335
2019-12-30 13:00:00,2973.3333333333335
2019-12-30 14:00:00,2279.1666666666665
2019-12-30 15:00:00,1028.25
2019-12-30 16:00:00,97.04916683333333
2019-12-30 17:00:00,1.1966666666666668
2019-12-30 18:00:00,3.6766666666666663
2019-12-30 19:00:00,0.3491250000000001
2019-12-30 20:00:00,0.005125
2019-12-30 21:00:00,0.004628333333333333
2019-12-30 22:00:00,0.0117
2019-12-30 23:00:00,0.007425
2019-12-31 00:00:00,0.0
2019-12-31 01:00:00,0.0
2019-12-31 02:00:00,0.0027833333333333334
2019-12-31 03:00:00,0.005725
2019-12-31 04:00:00,0.025206666666666665
2019-12-31 05:00:00,0.10071666666666666
2019-12-31 06:00:00,0.063625
2019-12-31 07:00:00,0.007138333333333333
2019-12-31 08:00:00,0.39436333333333334
2019-12-31 09:00:00,94.78166608333333
2019-12-31 10:00:00,496.8333333333333
2019-12-31 11:00:00,909.9166666666666
2019-12-31 12:00:00,1184.1666666666667
2019-12-31 13:00:00,1210.0
2019-12-31 14:00:00,916.25
2019-12-31 15:00:00,356.6666666666667
2019-12-31 16:00:00,25.242916750000003
2019-12-31 17:00:00,0.11641666666666667
2019-12-31 18:00:00,0.03478166666666666
2019-12-31 19:00:00,0.09425833333333333
2019-12-31 20:00:00,0.021324999999999997
2019-12-31 21:00:00,0.03838333333333333
2019-12-31 22:00:00,0.005816666666666667
2019-12-31 23:00:00,0.0
2020-01-01 00:00:00,9.333333333333333e-05
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.004709166666666667
2020-01-01 03:00:00,0.0002466666666666667
2020-01-01 04:00:00,0.0725
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.020125
2020-01-01 07:00:00,0.015476666666666666
2020-01-01 08:00:00,0.562245
2020-01-01 09:00:00,96.06249991666668
2020-01-01 10:00:00,560.25
2020-01-01 11:00:00,924.5
2020-01-01 12:00:00,968.6666666666666
2020-01-01 13:00:00,874.9166666666666
2020-01-01 14:00:00,572.3333333333334
2020-01-01 15:00:00,196.09166783333333
2020-01-01 16:00:00,14.178666916666666
2020-01-01 17:00:00,0.021666666666666667
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0322
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.6224999999999999
2020-01-02 09:00:00,130.76833366666668
2020-01-02 10:00:00,428.0833333333333
2020-01-02 11:00:00,626.25
2020-01-02 12:00:00,593.0
2020-01-02 13:00:00,482.4166666666667
2020-01-02 14:00:00,308.75
2020-01-02 15:00:00,109.91666708333334
2020-01-02 16:00:00,10.915416583333332
2020-01-02 17:00:00,0.05308333333333334
2020-01-02 18:00:00,0.448
2020-01-02 19:00:00,0.411
2020-01-02 20:00:00,0.002015
2020-01-02 21:00:00,0.2708333333333333
2020-01-02 22:00:00,0.024666666666666667
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.42558333333333337
2020-01-03 09:00:00,109.11666658333333
2020-01-03 10:00:00,671.25
2020-01-03 11:00:00,1742.0833333333333
2020-01-03 12:00:00,2614.1666666666665
2020-01-03 13:00:00,2711.6666666666665
2020-01-03 14:00:00,2201.6666666666665
2020-01-03 15:00:00,1109.5
2020-01-03 16:00:00,144.815
2020-01-03 17:00:00,0.7434433333333333
2020-01-03 18:00:00,0.04446666666666666
2020-01-03 19:00:00,0.0039625
2020-01-03 20:00:00,0.02441916666666667
2020-01-03 21:00:00,0.002005
2020-01-03 22:00:00,0.001615
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0002516666666666667
2020-01-04 01:00:00,0.007925
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0009118333333333334
2020-01-04 04:00:00,0.0007991666666666667
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.001045
2020-01-04 07:00:00,0.002719166666666667
2020-01-04 08:00:00,3.127291666666667
2020-01-04 09:00:00,211.51416666666668
2020-01-04 10:00:00,669.0833333333334
2020-01-04 11:00:00,1281.3333333333333
2020-01-04 12:00:00,1715.0
2020-01-04 13:00:00,1848.3333333333333
2020-01-04 14:00:00,1435.8333333333333
2020-01-04 15:00:00,581.8333333333334
2020-01-04 16:00:00,71.44583291666667
2020-01-04 17:00:00,0.32316666666666666
2020-01-04 18:00:00,0.7287499999999999
2020-01-04 19:00:00,0.13064
2020-01-04 20:00:00,0.34279583333333336
2020-01-04 21:00:00,0.5550925000000001
2020-01-04 22:00:00,0.04591666666666667
2020-01-04 23:00:00,0.03275
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.016166666666666666
2020-01-05 03:00:00,0.012249999999999999
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,0.23825
2020-01-05 09:00:00,102.99566650000001
2020-01-05 10:00:00,541.5833333333334
2020-01-05 11:00:00,887.8333333333334
2020-01-05 12:00:00,963.0833333333334
2020-01-05 13:00:00,811.25
2020-01-05 14:00:00,521.4166666666666
2020-01-05 15:00:00,202.91666666666666
2020-01-05 16:00:00,18.206641833333332
2020-01-05 17:00:00,1.1809083333333332
2020-01-05 18:00:00,0.11312499999999999
2020-01-05 19:00:00,0.08288333333333332
2020-01-05 20:00:00,0.1304875
2020-01-05 21:00:00,0.007189166666666667
2020-01-05 22:00:00,0.0012749999999999999
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.004383333333333334
2020-01-06 02:00:00,0.01005
2020-01-06 03:00:00,0.056833333333333326
2020-01-06 04:00:00,0.09006666666666667
2020-01-06 05:00:00,0.05445833333333333
2020-01-06 06:00:00,0.006491666666666666
2020-01-06 07:00:00,0.09049999999999998
2020-01-06 08:00:00,0.04131933333333333
2020-01-06 09:00:00,47.40966591666666
2020-01-06 10:00:00,324.0
2020-01-06 11:00:00,661.8333333333334
2020-01-06 12:00:00,919.0
2020-01-06 13:00:00,806.3333333333334
2020-01-06 14:00:00,450.0833333333333
2020-01-06 15:00:00,262.9166666666667
2020-01-06 16:00:00,62.38250025
2020-01-06 17:00:00,0.5949166666666666
2020-01-06 18:00:00,0.0049833333333333335
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0446875
2020-01-06 21:00:00,0.0481275
2020-01-06 22:00:00,0.0665
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.003975
2020-01-07 03:00:00,0.023250000000000003
2020-01-07 04:00:00,0.00696
2020-01-07 05:00:00,0.033258333333333334
2020-01-07 06:00:00,0.0032916666666666667
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,1.7738000000000003
2020-01-07 09:00:00,140.32583208333332
2020-01-07 10:00:00,493.75
2020-01-07 11:00:00,738.3333333333334
2020-01-07 12:00:00,802.6666666666666
2020-01-07 13:00:00,722.5
2020-01-07 14:00:00,373.1666666666667
2020-01-07 15:00:00,142.62499916666667
2020-01-07 16:00:00,10.9591665
2020-01-07 17:00:00,0.01
2020-01-07 18:00:00,0.2775
2020-01-07 19:00:00,0.13899999999999998
2020-01-07 20:00:00,0.03657916666666667
2020-01-07 21:00:00,0.010205833333333332
2020-01-07 22:00:00,0.0459
2020-01-07 23:00:00,0.008749999999999999
2020-01-08 00:00:00,0.008416666666666668
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0009916666666666667
2020-01-08 04:00:00,0.04035
2020-01-08 05:00:00,0.0605
2020-01-08 06:00:00,0.0555
2020-01-08 07:00:00,0.9016666666666667
2020-01-08 08:00:00,0.3085
2020-01-08 09:00:00,127.70150083333334
2020-01-08 10:00:00,556.0833333333334
2020-01-08 11:00:00,999.0
2020-01-08 12:00:00,1176.6666666666667
2020-01-08 13:00:00,988.8333333333334
2020-01-08 14:00:00,610.0833333333334
2020-01-08 15:00:00,244.66666666666666
2020-01-08 16:00:00,21.005333583333336
2020-01-08 17:00:00,0.04066666666666666
2020-01-08 18:00:00,0.005916666666666666
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0009916666666666667
2020-01-09 03:00:00,0.051427499999999994
2020-01-09 04:00:00,0.036033333333333334
2020-01-09 05:00:00,0.17166666666666666
2020-01-09 06:00:00,0.011733333333333333
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,0.24316666666666667
2020-01-09 09:00:00,159.82958316666665
2020-01-09 10:00:00,833.0833333333334
2020-01-09 11:00:00,1488.3333333333333
2020-01-09 12:00:00,1895.8333333333333
2020-01-09 13:00:00,1561.6666666666667
2020-01-09 14:00:00,745.25
2020-01-09 15:00:00,237.16666666666666
2020-01-09 16:00:00,35.403333249999996
2020-01-09 17:00:00,0.9293333333333335
2020-01-09 18:00:00,2.008
2020-01-09 19:00:00,0.9866666666666667
2020-01-09 20:00:00,0.11916666666666666
2020-01-09 21:00:00,0.02383333333333333
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0044
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0015666666666666667
2020-01-10 02:00:00,0.00017166666666666667
2020-01-10 03:00:00,0.008901666666666667
2020-01-10 04:00:00,0.02795
2020-01-10 05:00:00,0.08083333333333333
2020-01-10 06:00:00,0.016681666666666668
2020-01-10 07:00:00,0.019585
2020-01-10 08:00:00,1.5664583333333333
2020-01-10 09:00:00,252.58
2020-01-10 10:00:00,1107.9166666666667
2020-01-10 11:00:00,2185.0
2020-01-10 12:00:00,2825.0
2020-01-10 13:00:00,2828.3333333333335
2020-01-10 14:00:00,2413.3333333333335
2020-01-10 15:00:00,1371.4166666666667
2020-01-10 16:00:00,195.03333333333333
2020-01-10 17:00:00,1.8104166666666668
2020-01-10 18:00:00,0.4837
2020-01-10 19:00:00,0.20691666666666667
2020-01-10 20:00:00,0.07878333333333333
2020-01-10 21:00:00,0.010333333333333333
2020-01-10 22:00:00,0.03935
2020-01-10 23:00:00,0.0011666666666666668
2020-01-11 00:00:00,0.005715833333333333
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.025166666666666667
2020-01-11 03:00:00,0.030550000000000004
2020-01-11 04:00:00,0.04744166666666667
2020-01-11 05:00:00,0.009308333333333333
2020-01-11 06:00:00,0.01585
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.16833333333333333
2020-01-11 09:00:00,64.29708333333333
2020-01-11 10:00:00,330.5
2020-01-11 11:00:00,686.75
2020-01-11 12:00:00,800.0
2020-01-11 13:00:00,714.3333333333334
2020-01-11 14:00:00,420.25
2020-01-11 15:00:00,162.04999908333335
2020-01-11 16:00:00,16.50674975
2020-01-11 17:00:00,0.1123725
2020-01-11 18:00:00,0.0033416666666666664
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.012125000000000002
2020-01-11 21:00:00,0.039875
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0026166666666666664
2020-01-12 01:00:00,0.006516666666666667
2020-01-12 02:00:00,0.0006033333333333333
2020-01-12 03:00:00,0.037364166666666664
2020-01-12 04:00:00,0.04773333333333333
2020-01-12 05:00:00,0.023058333333333333
2020-01-12 06:00:00,0.09166666666666667
2020-01-12 07:00:00,0.04904166666666667
2020-01-12 08:00:00,2.940325
2020-01-12 09:00:00,268.8566666666666
2020-01-12 10:00:00,993.25
2020-01-12 11:00:00,1805.8333333333333
2020-01-12 12:00:00,2160.8333333333335
2020-01-12 13:00:00,2242.5
2020-01-12 14:00:00,1808.3333333333333
2020-01-12 15:00:00,1064.75
2020-01-12 16:00:00,175.96666691666667
2020-01-12 17:00:00,2.26375
2020-01-12 18:00:00,0.23991666666666667
2020-01-12 19:00:00,0.035416666666666666
2020-01-12 20:00:00,0.08678333333333334
2020-01-12 21:00:00,0.7052166666666667
2020-01-12 22:00:00,0.06793333333333333
2020-01-12 23:00:00,0.006783333333333333
2020-01-13 00:00:00,0.014083333333333335
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0003575
2020-01-13 03:00:00,0.03183333333333333
2020-01-13 04:00:00,0.033041666666666664
2020-01-13 05:00:00,0.03945833333333333
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,4.8737916666666665
2020-01-13 09:00:00,181.41666666666666
2020-01-13 10:00:00,46.583333333333336
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 14:00:00,0.0
2020-01-13 15:00:00,120.19166616666666
2020-01-13 16:00:00,7.74645825
2020-01-13 17:00:00,0.008291666666666668
2020-01-13 18:00:00,0.111
2020-01-13 19:00:00,0.010166666666666668
2020-01-13 20:00:00,0.0020333333333333336
2020-01-13 21:00:00,0.00595
2020-01-13 22:00:00,0.0213
2020-01-13 23:00:00,0.004108333333333333
2020-01-14 00:00:00,0.00035166666666666663
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0003316666666666667
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.06865
2020-01-14 08:00:00,0.803425
2020-01-14 09:00:00,83.98333341666667
2020-01-14 10:00:00,277.1666666666667
2020-01-14 11:00:00,416.75
2020-01-14 12:00:00,462.1666666666667
2020-01-14 13:00:00,437.0
2020-01-14 14:00:00,295.9166666666667
2020-01-14 15:00:00,82.46666833333333
2020-01-14 16:00:00,15.153750166666667
2020-01-14 17:00:00,0.009166666666666667
2020-01-14 18:00:00,0.027149999999999997
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.005575
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,2.7249999999999998e-05
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.02008333333333333
2020-01-15 06:00:00,0.033416666666666664
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,0.086575
2020-01-15 09:00:00,46.541415916666665
2020-01-15 10:00:00,496.0
2020-01-15 11:00:00,1623.6666666666667
2020-01-15 12:00:00,2835.0
2020-01-15 13:00:00,3252.5
2020-01-15 14:00:00,2598.3333333333335
2020-01-15 15:00:00,1503.3333333333333
2020-01-15 16:00:00,304.1499995
2020-01-15 17:00:00,5.106250166666666
2020-01-15 18:00:00,1.3166666666666667
2020-01-15 19:00:00,0.1994166666666667
2020-01-15 20:00:00,0.032875
2020-01-15 21:00:00,0.009415833333333333
2020-01-15 22:00:00,0.0005208333333333333
2020-01-15 23:00:00,0.006458333333333333
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0026
2020-01-16 02:00:00,0.007033333333333333
2020-01-16 03:00:00,0.0001425
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0373375
2020-01-16 06:00:00,0.029402499999999998
2020-01-16 07:00:00,0.005775
2020-01-16 08:00:00,8.067933333333334
2020-01-16 09:00:00,235.36666666666667
2020-01-16 10:00:00,930.5833333333334
2020-01-16 11:00:00,1125.0
2020-01-16 12:00:00,949.0
2020-01-16 13:00:00,689.4166666666666
2020-01-16 14:00:00,396.5833333333333
2020-01-16 15:00:00,142.17500041666668
2020-01-16 16:00:00,18.993916416666668
2020-01-16 17:00:00,0.07440666666666666
2020-01-16 18:00:00,0.10441666666666666
2020-01-16 19:00:00,0.0023833333333333332
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.003225
2020-01-17 02:00:00,0.00037499999999999995
2020-01-17 03:00:00,0.017316666666666664
2020-01-17 04:00:00,0.0034183333333333336
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,2.5081824999999998
2020-01-17 09:00:00,260.6791666666667
2020-01-17 10:00:00,944.25
2020-01-17 11:00:00,1549.1666666666667
2020-01-17 12:00:00,1710.8333333333333
2020-01-17 13:00:00,1627.5
2020-01-17 14:00:00,1339.1666666666667
2020-01-17 15:00:00,942.25
2020-01-17 16:00:00,238.17499983333335
2020-01-17 17:00:00,3.4773333333333336
2020-01-17 18:00:00,0.45166666666666666
2020-01-17 19:00:00,0.0165
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.023624999999999997
2020-01-17 22:00:00,0.054725
2020-01-17 23:00:00,0.006658333333333333
2020-01-18 00:00:00,0.0012
2020-01-18 01:00:00,0.0007058333333333334
2020-01-18 02:00:00,0.0042
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.04541666666666667
2020-01-18 08:00:00,18.665082666666667
2020-01-18 09:00:00,721.1333331666666
2020-01-18 10:00:00,2281.6666666666665
2020-01-18 11:00:00,3555.0
2020-01-18 12:00:00,4167.5
2020-01-18 13:00:00,3949.1666666666665
2020-01-18 14:00:00,2955.8333333333335
2020-01-18 15:00:00,1569.1666666666667
2020-01-18 16:00:00,387.0833325833333
2020-01-18 17:00:00,12.29
2020-01-18 18:00:00,1.7612500000000002
2020-01-18 19:00:00,0.5326666666666667
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0039791666666666664
2020-01-19 00:00:00,0.0031416666666666663
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.00166
2020-01-19 04:00:00,0.0277
2020-01-19 05:00:00,0.06708333333333334
2020-01-19 06:00:00,0.026416666666666668
2020-01-19 07:00:00,0.017708333333333336
2020-01-19 08:00:00,19.961535166666668
2020-01-19 09:00:00,785.1666666666666
2020-01-19 10:00:00,2317.5
2020-01-19 11:00:00,3432.5
2020-01-19 12:00:00,4081.6666666666665
2020-01-19 13:00:00,4070.0
2020-01-19 14:00:00,3309.1666666666665
2020-01-19 15:00:00,1967.5
2020-01-19 16:00:00,514.3333333333334
2020-01-19 17:00:00,13.450833333333334
2020-01-19 18:00:00,1.8916666666666666
2020-01-19 19:00:00,0.2094
2020-01-19 20:00:00,0.15235
2020-01-19 21:00:00,0.019083333333333334
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.002221666666666667
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.00038833333333333336
2020-01-20 02:00:00,0.00021333333333333336
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.024541666666666666
2020-01-20 05:00:00,0.14324166666666668
2020-01-20 06:00:00,0.02766666666666667
2020-01-20 07:00:00,0.20038333333333336
2020-01-20 08:00:00,13.15226025
2020-01-20 09:00:00,500.6666666666667
2020-01-20 10:00:00,1795.0833333333333
2020-01-20 11:00:00,2916.6666666666665
2020-01-20 12:00:00,3579.1666666666665
2020-01-20 13:00:00,3726.6666666666665
2020-01-20 14:00:00,3232.5
2020-01-20 15:00:00,2060.0
2020-01-20 16:00:00,551.0833333333334
2020-01-20 17:00:00,14.340833333333334
2020-01-20 18:00:00,0.5126666666666667
2020-01-20 19:00:00,0.59175
2020-01-20 20:00:00,0.11438333333333334
2020-01-20 21:00:00,0.06640416666666667
2020-01-20 22:00:00,0.0005808333333333333
2020-01-20 23:00:00,0.005479166666666667
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.00028416666666666667
2020-01-21 02:00:00,0.00735
2020-01-21 03:00:00,0.02600833333333333
2020-01-21 04:00:00,0.036865
2020-01-21 05:00:00,0.006266666666666667
2020-01-21 06:00:00,0.02945
2020-01-21 07:00:00,0.04635
2020-01-21 08:00:00,15.017016166666666
2020-01-21 09:00:00,522.8833331666666
2020-01-21 10:00:00,1699.9166666666667
2020-01-21 11:00:00,2898.3333333333335
2020-01-21 12:00:00,3580.8333333333335
2020-01-21 13:00:00,3517.5
2020-01-21 14:00:00,2855.0
2020-01-21 15:00:00,1704.1666666666667
2020-01-21 16:00:00,464.25
2020-01-21 17:00:00,14.332916666666668
2020-01-21 18:00:00,1.1755833333333334
2020-01-21 19:00:00,0.4395
2020-01-21 20:00:00,0.087025
2020-01-21 21:00:00,0.010643333333333333
2020-01-21 22:00:00,0.03283166666666667
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.004633333333333333
2020-01-22 03:00:00,0.0037700000000000003
2020-01-22 04:00:00,0.014083333333333331
2020-01-22 05:00:00,0.0028166666666666665
2020-01-22 06:00:00,0.003045833333333333
2020-01-22 07:00:00,0.021059166666666667
2020-01-22 08:00:00,0.9335833333333333
2020-01-22 09:00:00,94.325833
2020-01-22 10:00:00,440.0833333333333
2020-01-22 11:00:00,846.75
2020-01-22 12:00:00,1033.8333333333333
2020-01-22 13:00:00,940.8333333333334
2020-01-22 14:00:00,688.8333333333334
2020-01-22 15:00:00,394.3333333333333
2020-01-22 16:00:00,80.70833308333333
2020-01-22 17:00:00,1.4394745833333333
2020-01-22 18:00:00,0.04476158333333333
2020-01-22 19:00:00,0.002765
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.006208333333333333
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,0.7684608333333335
2020-01-23 09:00:00,92.26083383333334
2020-01-23 10:00:00,472.8333333333333
2020-01-23 11:00:00,805.3333333333334
2020-01-23 12:00:00,935.25
2020-01-23 13:00:00,853.5833333333334
2020-01-23 14:00:00,555.0
2020-01-23 15:00:00,242.91666666666666
