Timestamp,Onshore_wind,,Notes
15/12/2020 04:00,2753.2445,,
15/12/2020 05:00,3688.6885,,
15/12/2020 06:00,3721.844,,
15/12/2020 07:00,3731.532,,
15/12/2020 08:00,2608.183,,
15/12/2020 09:00,3574.163,,
15/12/2020 10:00,3473.192,,
15/12/2020 11:00,3621.502,,
15/12/2020 12:00,1597.3995,,
15/12/2020 13:00,2559.153,,
15/12/2020 14:00,2497.7725,,
15/12/2020 15:00,3528.145,,
15/12/2020 16:00,3660.408,,
15/12/2020 17:00,3701.5995,,
15/12/2020 18:00,3715.8645,,
15/12/2020 19:00,3517.635,,
15/12/2020 20:00,3397.256,,
15/12/2020 21:00,3367.523,,
15/12/2020 22:00,3347.7295,,
15/12/2020 23:00,3555.199,,
16/12/2020 00:00,2687.1295,,
16/12/2020 01:00,4424.682,,
16/12/2020 02:00,4572.0555,,
16/12/2020 03:00,4639.4205,,
16/12/2020 04:00,4246.37,,
16/12/2020 05:00,3979.491,,
16/12/2020 06:00,4451.115,,
16/12/2020 07:00,4811.4505,,
16/12/2020 08:00,5465.036,,
16/12/2020 09:00,5708.097,,
16/12/2020 10:00,5836.24,,
16/12/2020 11:00,6187.064,,
16/12/2020 12:00,6374.6175,,
16/12/2020 13:00,6445.2895,,
16/12/2020 14:00,6424.845,,
16/12/2020 15:00,6293.2295,,
16/12/2020 16:00,6220.01,,
16/12/2020 17:00,5934.0975,,
16/12/2020 18:00,5514.1945,,
16/12/2020 19:00,5503.342,,
16/12/2020 20:00,5264.9805,,
16/12/2020 21:00,3438.0545,,
16/12/2020 22:00,4594.8555,,
16/12/2020 23:00,4083.388,,
17/12/2020 00:00,3011.8535,,
17/12/2020 01:00,4111.412,,
17/12/2020 02:00,4146.9855,,
17/12/2020 03:00,4152.92,,
17/12/2020 04:00,4250.416,,
17/12/2020 05:00,4087.7645,,
17/12/2020 06:00,3890.5075,,
17/12/2020 07:00,4172.814,,
17/12/2020 08:00,4502.486,,
17/12/2020 09:00,4556.3495,,
17/12/2020 10:00,4573.5965,,
17/12/2020 11:00,4617.861,,
17/12/2020 12:00,4786.1485,,
17/12/2020 13:00,3432.423,,
17/12/2020 14:00,4963.0635,,
17/12/2020 15:00,5079.526,,
17/12/2020 16:00,5509.0485,,
17/12/2020 17:00,5936.565,,
17/12/2020 18:00,6524.9755,,
17/12/2020 19:00,6821.9155,,
17/12/2020 20:00,6993.5995,,
17/12/2020 21:00,6728.8675,,
17/12/2020 22:00,6603.9175,,
17/12/2020 23:00,6193.4005,,
18/12/2020 00:00,5840.239,,
18/12/2020 01:00,5684.9215,,
18/12/2020 02:00,5355.944,,
18/12/2020 03:00,5367.8,,
18/12/2020 04:00,4944.896,,
18/12/2020 05:00,4941.4395,,
18/12/2020 06:00,3588.6595,,
18/12/2020 07:00,5408.9825,,
18/12/2020 08:00,5848.4345,,
18/12/2020 09:00,6364.5285,,
18/12/2020 10:00,6858.912,,
18/12/2020 11:00,7365.8995,,
18/12/2020 12:00,7420.6445,,
18/12/2020 13:00,7880.0775,,
18/12/2020 14:00,7773.6275,,
18/12/2020 15:00,5402.9485,,
18/12/2020 16:00,7083.2445,,
18/12/2020 17:00,6470.1295,,
18/12/2020 18:00,4417.6075,,
18/12/2020 19:00,4321.9185,,
18/12/2020 20:00,3317.037,,
18/12/2020 21:00,4870.213,,
18/12/2020 22:00,4897.5675,,
18/12/2020 23:00,4734.017,,
19/12/2020 00:00,4666.2455,,
19/12/2020 01:00,4708.4225,,
19/12/2020 02:00,3598.069,,
19/12/2020 03:00,3653.2035,,
19/12/2020 04:00,3727.83,,
19/12/2020 05:00,3643.4955,,
19/12/2020 06:00,4988.555,,
19/12/2020 07:00,5284.9335,,
19/12/2020 08:00,5263.1525,,
19/12/2020 09:00,5608.273,,
19/12/2020 10:00,4160.8115,,
19/12/2020 11:00,6247.6175,,
19/12/2020 12:00,6415.467,,
19/12/2020 13:00,4778.8555,,
19/12/2020 14:00,6720.751,,
19/12/2020 15:00,4774.6725,,
19/12/2020 16:00,6664.5825,,
19/12/2020 17:00,6705.8505,,
19/12/2020 18:00,6716.8,,
19/12/2020 19:00,6802.862,,
19/12/2020 20:00,6397.235,,
19/12/2020 21:00,6364.224,,
19/12/2020 22:00,6567.611,,
19/12/2020 23:00,6578.5885,,
20/12/2020 00:00,6082.0305,,
20/12/2020 01:00,5780.2045,,
20/12/2020 02:00,5552.736,,
20/12/2020 03:00,5337.952,,
20/12/2020 04:00,5088.8985,,
20/12/2020 05:00,3660.3555,,
20/12/2020 06:00,3392.264,,
20/12/2020 07:00,4869.902,,
20/12/2020 08:00,3405.5175,,
20/12/2020 09:00,4932.76,,
20/12/2020 10:00,4870.9475,,
20/12/2020 11:00,4987.9575,,
20/12/2020 12:00,3631.643,,
20/12/2020 13:00,5126.76,,
20/12/2020 14:00,5002.1565,,
20/12/2020 15:00,5085.1985,,
20/12/2020 16:00,3449.392,,
20/12/2020 17:00,3554.031,,
20/12/2020 18:00,5804.3565,,
20/12/2020 19:00,4093.564,,
20/12/2020 20:00,6086.948,,
20/12/2020 21:00,6013.786,,
20/12/2020 22:00,5472.777,,
20/12/2020 23:00,5201.877,,
21/12/2020 00:00,4892.3935,,
21/12/2020 01:00,4714.437,,
21/12/2020 02:00,2926.3315,,
21/12/2020 03:00,2606.785,,
21/12/2020 04:00,3428.682,,
21/12/2020 05:00,3415.1385,,
21/12/2020 06:00,3156.808,,
21/12/2020 07:00,2272.4745,,
21/12/2020 08:00,3360.2295,,
21/12/2020 09:00,3411.6145,,
21/12/2020 10:00,3323.8725,,
21/12/2020 11:00,3227.475,,
21/12/2020 12:00,3124.238,,
21/12/2020 13:00,2896.3065,,
21/12/2020 14:00,2050.8145,,
21/12/2020 15:00,2464.007,,
21/12/2020 16:00,2239.073,,
21/12/2020 17:00,1781.039,,
21/12/2020 18:00,2464.9325,,
21/12/2020 19:00,3030.758,,
21/12/2020 20:00,3622.9965,,
21/12/2020 21:00,4027.251,,
21/12/2020 22:00,3956.116,,
21/12/2020 23:00,4169.3045,,
22/12/2020 00:00,4298.1665,,
22/12/2020 01:00,4281.477,,
22/12/2020 02:00,4193.634,,
22/12/2020 03:00,3968.2145,,
22/12/2020 04:00,3550.416,,
22/12/2020 05:00,3416.999,,
22/12/2020 06:00,2199.1755,,
22/12/2020 07:00,3127.332,,
22/12/2020 08:00,2844.7765,,
22/12/2020 09:00,2520.3895,,
22/12/2020 10:00,2320.6665,,
22/12/2020 11:00,2174.951,,
22/12/2020 12:00,1979.7305,,
22/12/2020 13:00,1629.4875,,
22/12/2020 14:00,1478.012,,
22/12/2020 15:00,1299.31,,
22/12/2020 16:00,1211.307,,
22/12/2020 17:00,1038.4895,,
22/12/2020 18:00,1002.3755,,
22/12/2020 19:00,902.643,,
22/12/2020 20:00,817.457,,
22/12/2020 21:00,773.899,,
22/12/2020 22:00,686.55,,
22/12/2020 23:00,599.81,,
23/12/2020 00:00,513.142,,
23/12/2020 01:00,612.581,,
23/12/2020 02:00,595.723,,
23/12/2020 03:00,760.9375,,
23/12/2020 04:00,865.841,,
23/12/2020 05:00,869.604,,
23/12/2020 06:00,1259.05,,
23/12/2020 07:00,1621.7245,,
23/12/2020 08:00,1059.506,,
23/12/2020 09:00,2264.4905,,
23/12/2020 10:00,2554.621,,
23/12/2020 11:00,2966.528,,
23/12/2020 12:00,3380.583,,
23/12/2020 13:00,3912.615,,
23/12/2020 14:00,4400.082,,
23/12/2020 15:00,4584.942,,
23/12/2020 16:00,4791.1795,,
23/12/2020 17:00,5057.9115,,
23/12/2020 18:00,5252.465,,
23/12/2020 19:00,5062.352,,
23/12/2020 20:00,4807.1815,,
23/12/2020 21:00,4431.029,,
23/12/2020 22:00,4183.2765,,
23/12/2020 23:00,4121.1555,,
24/12/2020 00:00,4100.3755,,
24/12/2020 01:00,4229.7665,,
24/12/2020 02:00,4663.741,,
24/12/2020 03:00,3743.467,,
24/12/2020 04:00,5274.5675,,
24/12/2020 05:00,5492.042,,
24/12/2020 06:00,5474.0655,,
24/12/2020 07:00,5459.478,,
24/12/2020 08:00,5232.8055,,
24/12/2020 09:00,3538.919,,
24/12/2020 10:00,3484.5445,,
24/12/2020 11:00,4548.097,,
24/12/2020 12:00,3577.089,,
24/12/2020 13:00,4757.464,,
24/12/2020 14:00,4540.327,,
24/12/2020 15:00,3001.704,,
24/12/2020 16:00,2947.372,,
24/12/2020 17:00,3561.8645,,
24/12/2020 18:00,3335.0725,,
24/12/2020 19:00,3010.9375,,
24/12/2020 20:00,2232.0935,,
24/12/2020 21:00,1987.6245,,
24/12/2020 22:00,2053.3035,,
24/12/2020 23:00,2009.3955,,
25/12/2020 00:00,1960.401,,
25/12/2020 01:00,1463.6195,,
25/12/2020 02:00,1826.9205,,
25/12/2020 03:00,1307.0075,,
25/12/2020 04:00,1689.9475,,
25/12/2020 05:00,1692.184,,
25/12/2020 06:00,1737.233,,
25/12/2020 07:00,1879.0245,,
25/12/2020 08:00,2037.5985,,
25/12/2020 09:00,2371.8885,,
25/12/2020 10:00,1819.168,,
25/12/2020 11:00,2181.7665,,
25/12/2020 12:00,4087.015,,
25/12/2020 13:00,4381.73,,
25/12/2020 14:00,3172.887,,
25/12/2020 15:00,4939.2985,,
25/12/2020 16:00,5249.5415,,
25/12/2020 17:00,5130.973,,
25/12/2020 18:00,5315.3335,,
25/12/2020 19:00,5368.8945,,
25/12/2020 20:00,5138.8735,,
25/12/2020 21:00,4959.9765,,
25/12/2020 22:00,3410.471,,
25/12/2020 23:00,4954.0385,,
26/12/2020 00:00,5138.9,,
26/12/2020 01:00,5228.4135,,
26/12/2020 02:00,4995.65,,
26/12/2020 03:00,4844.225,,
26/12/2020 04:00,4610.885,,
26/12/2020 05:00,4598.528,,
26/12/2020 06:00,4588.4765,,
26/12/2020 07:00,4775.9785,,
26/12/2020 08:00,4923.8445,,
26/12/2020 09:00,5225.7585,,
26/12/2020 10:00,5947.273,,
26/12/2020 11:00,6397.4945,,
26/12/2020 12:00,6821.992,,
26/12/2020 13:00,7030.508,,
26/12/2020 14:00,7076.2455,,
26/12/2020 15:00,7050.225,,
26/12/2020 16:00,7129.278,,
26/12/2020 17:00,7144.0405,,
26/12/2020 18:00,7215.9535,,
26/12/2020 19:00,7615.8415,,
26/12/2020 20:00,7247.44,,
26/12/2020 21:00,6973.555,,
26/12/2020 22:00,6612.03,,
26/12/2020 23:00,6318.5955,,
27/12/2020 00:00,5874.72,,
27/12/2020 01:00,5956.829,,
27/12/2020 02:00,6042.553,,
27/12/2020 03:00,5694.526,,
27/12/2020 04:00,5306.1075,,
27/12/2020 05:00,4951.708,,
27/12/2020 06:00,4929.3725,,
27/12/2020 07:00,4964.585,,
27/12/2020 08:00,4944.607,,
27/12/2020 09:00,4731.3365,,
27/12/2020 10:00,4454.6465,,
27/12/2020 11:00,4383.839,,
27/12/2020 12:00,4154.0055,,
27/12/2020 13:00,3957.1445,,
27/12/2020 14:00,3812.9875,,
27/12/2020 15:00,3806.8865,,
27/12/2020 16:00,3558.5485,,
27/12/2020 17:00,3238.0045,,
27/12/2020 18:00,3280.914,,
27/12/2020 19:00,3075.015,,
27/12/2020 20:00,2830.3115,,
27/12/2020 21:00,2818.2225,,
27/12/2020 22:00,2532.5995,,
27/12/2020 23:00,2315.6405,,
28/12/2020 00:00,2021.4075,,
28/12/2020 01:00,1723.2965,,
28/12/2020 02:00,1561.752,,
28/12/2020 03:00,1414.511,,
28/12/2020 04:00,1149.515,,
28/12/2020 05:00,882.148,,
28/12/2020 06:00,836.9805,,
28/12/2020 07:00,837.325,,
28/12/2020 08:00,861.607,,
28/12/2020 09:00,825.1665,,
28/12/2020 10:00,800.5045,,
28/12/2020 11:00,811.56,,
28/12/2020 12:00,868.728,,
28/12/2020 13:00,879.9025,,
28/12/2020 14:00,889.5525,,
28/12/2020 15:00,871.7435,,
28/12/2020 16:00,807.543,,
28/12/2020 17:00,811.309,,
28/12/2020 18:00,824.256,,
28/12/2020 19:00,727.96,,
28/12/2020 20:00,961.9975,,
28/12/2020 21:00,974.0445,,
28/12/2020 22:00,1070.35,,
28/12/2020 23:00,1224.1375,,
29/12/2020 00:00,1377.388,,
29/12/2020 01:00,1504.463,,
29/12/2020 02:00,1212.5615,,
29/12/2020 03:00,1874.033,,
29/12/2020 04:00,1475.18,,
29/12/2020 05:00,2153.31,,
29/12/2020 06:00,2220.232,,
29/12/2020 07:00,2192.8745,,
29/12/2020 08:00,2282.674,,
29/12/2020 09:00,2325.8675,,
29/12/2020 10:00,2452.781,,
29/12/2020 11:00,2471.9395,,
29/12/2020 12:00,2685.1775,,
29/12/2020 13:00,2666.586,,
29/12/2020 14:00,2815.5475,,
29/12/2020 15:00,2958.541,,
29/12/2020 16:00,2782.8905,,
29/12/2020 17:00,2574.205,,
29/12/2020 18:00,2517.971,,
29/12/2020 19:00,2477.2805,,
29/12/2020 20:00,2460.687,,
29/12/2020 21:00,2309.9775,,
29/12/2020 22:00,2197.4845,,
29/12/2020 23:00,2132.893,,
30/12/2020 00:00,2077.7425,,
30/12/2020 01:00,2003.9915,,
30/12/2020 02:00,1830.43,,
30/12/2020 03:00,1734.8145,,
30/12/2020 04:00,1658.4925,,
30/12/2020 05:00,1648.1345,,
30/12/2020 06:00,1591.4365,,
30/12/2020 07:00,1502.238,,
30/12/2020 08:00,1390.1525,,
30/12/2020 09:00,989.4795,,
30/12/2020 10:00,1367.8665,,
30/12/2020 11:00,1395.4605,,
30/12/2020 12:00,1439.551,,
30/12/2020 13:00,1438.106,,
30/12/2020 14:00,1557.8265,,
30/12/2020 15:00,1629.273,,
30/12/2020 16:00,1749.815,,
30/12/2020 17:00,1140.901,,
30/12/2020 18:00,1651.4755,,
30/12/2020 19:00,1631.7975,,
30/12/2020 20:00,1650.25,,
30/12/2020 21:00,1694.342,,
30/12/2020 22:00,1559.714,,
30/12/2020 23:00,1669.8645,,
31/12/2020 00:00,1538.0125,,
31/12/2020 01:00,1570.116,,
31/12/2020 02:00,1482.152,,
31/12/2020 03:00,1445.604,,
31/12/2020 04:00,1499.3895,,
31/12/2020 05:00,1672.4625,,
31/12/2020 06:00,1893.0005,,
31/12/2020 07:00,2069.557,,
31/12/2020 08:00,2323.743,,
31/12/2020 09:00,2571.67,,
31/12/2020 10:00,2700.6465,,
31/12/2020 11:00,2864.6205,,
31/12/2020 12:00,2875.11,,
31/12/2020 13:00,2834.4515,,
31/12/2020 14:00,2992.481,,
31/12/2020 15:00,3139.6965,,
31/12/2020 16:00,3264.4475,,
31/12/2020 17:00,3534.099,,
31/12/2020 18:00,3397.0955,,
31/12/2020 19:00,2168.2415,,
31/12/2020 20:00,3357.8645,,
31/12/2020 21:00,3295.6385,,
31/12/2020 22:00,3303.516,,
31/12/2020 23:00,3159.943,,
01/01/2021 00:00,3109.43,,
01/01/2021 01:00,2952.3255,,
01/01/2021 02:00,2781.9125,,
01/01/2021 03:00,2834.944,,
01/01/2021 04:00,2837.87,,
01/01/2021 05:00,2971.2585,,
01/01/2021 06:00,2963.3615,,
01/01/2021 07:00,3027.758,,
01/01/2021 08:00,3060.9585,,
01/01/2021 09:00,2151.2185,,
01/01/2021 10:00,2938.835,,
01/01/2021 11:00,2819.0565,,
01/01/2021 12:00,2676.82,,
01/01/2021 13:00,2706.713,,
01/01/2021 14:00,2467.7465,,
01/01/2021 15:00,2339.7545,,
01/01/2021 16:00,2312.459,,
01/01/2021 17:00,2311.046,,
01/01/2021 18:00,2205.2265,,
01/01/2021 19:00,2037.025,,
01/01/2021 20:00,1920.4815,,
01/01/2021 21:00,1444.771,,
01/01/2021 22:00,1815.2715,,
01/01/2021 23:00,1732.4775,,
02/01/2021 00:00,1745.1295,,
02/01/2021 01:00,1756.8865,,
02/01/2021 02:00,1715.7395,,
02/01/2021 03:00,1719.0955,,
02/01/2021 04:00,1707.545,,
02/01/2021 05:00,1618.1515,,
02/01/2021 06:00,1668.925,,
02/01/2021 07:00,1266.47,,
02/01/2021 08:00,1580.352,,
02/01/2021 09:00,1619.3755,,
02/01/2021 10:00,1571.8565,,
02/01/2021 11:00,1608.4525,,
02/01/2021 12:00,1621.1255,,
02/01/2021 13:00,1750.581,,
02/01/2021 14:00,1811.111,,
02/01/2021 15:00,1930.654,,
02/01/2021 16:00,2015.0755,,
02/01/2021 17:00,2154.0175,,
02/01/2021 18:00,2195.0555,,
02/01/2021 19:00,2332.323,,
02/01/2021 20:00,2463.7655,,
02/01/2021 21:00,2593.265,,
02/01/2021 22:00,2644.167,,
02/01/2021 23:00,2578.068,,
03/01/2021 00:00,2587.4585,,
03/01/2021 01:00,2605.8555,,
03/01/2021 02:00,2578.3715,,
03/01/2021 03:00,2522.768,,
03/01/2021 04:00,2539.748,,
03/01/2021 05:00,2303.4445,,
03/01/2021 06:00,2373.096,,
03/01/2021 07:00,2383.8335,,
03/01/2021 08:00,2342.283,,
03/01/2021 09:00,2493.8445,,
03/01/2021 10:00,2471.5035,,
03/01/2021 11:00,2193.2135,,
03/01/2021 12:00,2023.3915,,
03/01/2021 13:00,1990.949,,
03/01/2021 14:00,2031.596,,
03/01/2021 15:00,2019.162,,
03/01/2021 16:00,1911.587,,
03/01/2021 17:00,1653.298,,
03/01/2021 18:00,2299.2815,,
03/01/2021 19:00,2316.377,,
03/01/2021 20:00,2397.543,,
03/01/2021 21:00,2334.609,,
03/01/2021 22:00,2246.9615,,
03/01/2021 23:00,2327.16,,
04/01/2021 00:00,2188.43,,
04/01/2021 01:00,2201.0145,,
04/01/2021 02:00,2256.9115,,
04/01/2021 03:00,2379.764,,
04/01/2021 04:00,2397.813,,
04/01/2021 05:00,2539.472,,
04/01/2021 06:00,2488.813,,
04/01/2021 07:00,2524.776,,
04/01/2021 08:00,2683.3675,,
04/01/2021 09:00,2738.7085,,
04/01/2021 10:00,2763.3585,,
04/01/2021 11:00,2753.0525,,
04/01/2021 12:00,2193.9095,,
04/01/2021 13:00,2819.6055,,
04/01/2021 14:00,2886.5455,,
04/01/2021 15:00,2241.8385,,
04/01/2021 16:00,2732.495,,
04/01/2021 17:00,2754.046,,
04/01/2021 18:00,2646.637,,
04/01/2021 19:00,2010.7855,,
04/01/2021 20:00,2534.3705,,
04/01/2021 21:00,2459.051,,
04/01/2021 22:00,2371.0615,,
04/01/2021 23:00,2394.2575,,
05/01/2021 00:00,2365.4375,,
05/01/2021 01:00,2370.206,,
05/01/2021 02:00,2357.535,,
05/01/2021 03:00,2438.4065,,
05/01/2021 04:00,1832.983,,
05/01/2021 05:00,2485.9655,,
05/01/2021 06:00,2559.687,,
05/01/2021 07:00,2490.033,,
05/01/2021 08:00,2370.8785,,
05/01/2021 09:00,2198.6145,,
05/01/2021 10:00,2059.263,,
05/01/2021 11:00,2146.0035,,
05/01/2021 12:00,2108.0455,,
05/01/2021 13:00,2099.344,,
05/01/2021 14:00,2164.3535,,
05/01/2021 15:00,2144.2195,,
05/01/2021 16:00,2002.12,,
05/01/2021 17:00,1910.115,,
05/01/2021 18:00,1829.3015,,
05/01/2021 19:00,1831.4665,,
05/01/2021 20:00,1783.1115,,
05/01/2021 21:00,1679.4175,,
05/01/2021 22:00,1559.1265,,
05/01/2021 23:00,1518.1985,,
06/01/2021 00:00,1378.938,,
06/01/2021 01:00,1335.5955,,
06/01/2021 02:00,1292.7705,,
06/01/2021 03:00,1227.4735,,
06/01/2021 04:00,1203.705,,
06/01/2021 05:00,1113.3575,,
06/01/2021 06:00,1025.275,,
06/01/2021 07:00,1015.6635,,
06/01/2021 08:00,925.1525,,
06/01/2021 09:00,877.085,,
06/01/2021 10:00,907.4985,,
06/01/2021 11:00,931.222,,
06/01/2021 12:00,971.1215,,
06/01/2021 13:00,995.6875,,
06/01/2021 14:00,1029.932,,
06/01/2021 15:00,1108.6445,,
06/01/2021 16:00,1070.9725,,
06/01/2021 17:00,1132.3775,,
06/01/2021 18:00,1274.197,,
06/01/2021 19:00,1342.6555,,
06/01/2021 20:00,1308.2875,,
06/01/2021 21:00,1396.4675,,
06/01/2021 22:00,1441.392,,
06/01/2021 23:00,1450.0175,,
07/01/2021 00:00,1503.2355,,
07/01/2021 01:00,1455.9645,,
07/01/2021 02:00,1379.8975,,
07/01/2021 03:00,1369.156,,
07/01/2021 04:00,1262.048,,
07/01/2021 05:00,1075.063,,
07/01/2021 06:00,992.697,,
07/01/2021 07:00,898.11,,
07/01/2021 08:00,667.7225,,
07/01/2021 09:00,780.278,,
07/01/2021 10:00,776.1195,,
07/01/2021 11:00,767.597,,
07/01/2021 12:00,815.8015,,
07/01/2021 13:00,901.1675,,
07/01/2021 14:00,1056.2765,,
07/01/2021 15:00,1178.809,,
07/01/2021 16:00,1258.3215,,
07/01/2021 17:00,1667.3665,,
07/01/2021 18:00,1689.0735,,
07/01/2021 19:00,1788.5815,,
07/01/2021 20:00,1911.2245,,
07/01/2021 21:00,2183.419,,
07/01/2021 22:00,2343.157,,
07/01/2021 23:00,2579.777,,
08/01/2021 00:00,2747.4395,,
08/01/2021 01:00,2858.133,,
08/01/2021 02:00,2913.356,,
08/01/2021 03:00,2975.7905,,
08/01/2021 04:00,2811.289,,
08/01/2021 05:00,2672.643,,
08/01/2021 06:00,2575.9865,,
08/01/2021 07:00,2459.6075,,
08/01/2021 08:00,2349.348,,
08/01/2021 09:00,2152.707,,
08/01/2021 10:00,1916.001,,
08/01/2021 11:00,1764.4185,,
08/01/2021 12:00,1725.724,,
08/01/2021 13:00,1518.636,,
08/01/2021 14:00,1371.73,,
08/01/2021 15:00,1329.846,,
08/01/2021 16:00,1149.8695,,
08/01/2021 17:00,1057.638,,
08/01/2021 18:00,943.1,,
08/01/2021 19:00,754.5035,,
08/01/2021 20:00,815.6225,,
08/01/2021 21:00,837.991,,
08/01/2021 22:00,973.9285,,
08/01/2021 23:00,1155.061,,
09/01/2021 00:00,1298.8515,,
09/01/2021 01:00,1506.0775,,
09/01/2021 02:00,1654.9385,,
09/01/2021 03:00,1856.169,,
09/01/2021 04:00,2207.5945,,
09/01/2021 05:00,2510.3495,,
09/01/2021 06:00,2711.623,,
09/01/2021 07:00,3020.7655,,
09/01/2021 08:00,3462.034,,
09/01/2021 09:00,3844.2115,,
09/01/2021 10:00,3934.1045,,
09/01/2021 11:00,4231.5965,,
09/01/2021 12:00,2736.544,,
09/01/2021 13:00,4140.444,,
09/01/2021 14:00,4254.524,,
09/01/2021 15:00,4288.139,,
09/01/2021 16:00,4217.077,,
09/01/2021 17:00,4137.5515,,
09/01/2021 18:00,3933.1375,,
09/01/2021 19:00,3585.4815,,
09/01/2021 20:00,3158.071,,
09/01/2021 21:00,3064.5475,,
09/01/2021 22:00,2891.7925,,
09/01/2021 23:00,2736.004,,
10/01/2021 00:00,2689.6405,,
10/01/2021 01:00,2784.84,,
10/01/2021 02:00,2683.471,,
10/01/2021 03:00,2513.9605,,
10/01/2021 04:00,2165.308,,
10/01/2021 05:00,1946.2755,,
10/01/2021 06:00,1927.406,,
10/01/2021 07:00,2007.304,,
10/01/2021 08:00,1949.654,,
10/01/2021 09:00,2123.819,,
10/01/2021 10:00,2403.375,,
10/01/2021 11:00,2999.3375,,
10/01/2021 12:00,3266.898,,
10/01/2021 13:00,3549.207,,
10/01/2021 14:00,3897.5245,,
10/01/2021 15:00,4039.337,,
10/01/2021 16:00,2808.359,,
10/01/2021 17:00,4260.7595,,
10/01/2021 18:00,4504.4645,,
10/01/2021 19:00,4858.0015,,
10/01/2021 20:00,5351.6655,,
10/01/2021 21:00,5669.2125,,
10/01/2021 22:00,5662.79,,
10/01/2021 23:00,5559.8485,,
11/01/2021 00:00,5763.801,,
11/01/2021 01:00,6092.495,,
11/01/2021 02:00,5960.5345,,
11/01/2021 03:00,5748.1385,,
11/01/2021 04:00,5832.52,,
11/01/2021 05:00,5962.9385,,
11/01/2021 06:00,6086.322,,
11/01/2021 07:00,6500.1755,,
11/01/2021 08:00,6388.1455,,
11/01/2021 09:00,6474.951,,
11/01/2021 10:00,6576.7475,,
11/01/2021 11:00,6770.764,,
11/01/2021 12:00,6673.6175,,
11/01/2021 13:00,6721.543,,
11/01/2021 14:00,6696.944,,
11/01/2021 15:00,6631.9205,,
11/01/2021 16:00,6322.3525,,
11/01/2021 17:00,5927.118,,
11/01/2021 18:00,5556.069,,
11/01/2021 19:00,5193.5595,,
11/01/2021 20:00,4845.9105,,
11/01/2021 21:00,4472.3955,,
11/01/2021 22:00,3956.0975,,
11/01/2021 23:00,3584.276,,
12/01/2021 00:00,3319.3685,,
12/01/2021 01:00,3182.959,,
12/01/2021 02:00,3239.711,,
12/01/2021 03:00,3162.3935,,
12/01/2021 04:00,3114.0705,,
12/01/2021 05:00,3023.4915,,
12/01/2021 06:00,2919.776,,
12/01/2021 07:00,2714.842,,
12/01/2021 08:00,2498.93,,
12/01/2021 09:00,2196.406,,
12/01/2021 10:00,1900.5175,,
12/01/2021 11:00,1730,,
12/01/2021 12:00,1642.0065,,
12/01/2021 13:00,1573.4035,,
12/01/2021 14:00,1559.6365,,
12/01/2021 15:00,1523.1725,,
12/01/2021 16:00,1423.268,,
12/01/2021 17:00,1336.086,,
12/01/2021 18:00,1274.652,,
12/01/2021 19:00,1138.8455,,
12/01/2021 20:00,1032.5855,,
12/01/2021 21:00,996.134,,
12/01/2021 22:00,955.7585,,
12/01/2021 23:00,797.638,,
13/01/2021 00:00,913.2195,,
13/01/2021 01:00,935.8875,,
13/01/2021 02:00,787.6505,,
13/01/2021 03:00,1052.5055,,
13/01/2021 04:00,1103.2215,,
13/01/2021 05:00,1184.084,,
13/01/2021 06:00,1224.357,,
13/01/2021 07:00,1260.9155,,
13/01/2021 08:00,1275.9405,,
13/01/2021 09:00,1274.1295,,
13/01/2021 10:00,1302.588,,
13/01/2021 11:00,1363.082,,
13/01/2021 12:00,1450.8165,,
13/01/2021 13:00,1538.5475,,
13/01/2021 14:00,1590.951,,
13/01/2021 15:00,1705.95,,
13/01/2021 16:00,1762.6535,,
13/01/2021 17:00,1854.471,,
13/01/2021 18:00,1552.755,,
13/01/2021 19:00,2123.37,,
13/01/2021 20:00,2178.896,,
13/01/2021 21:00,2302.8925,,
13/01/2021 22:00,2400.794,,
13/01/2021 23:00,2459.716,,
14/01/2021 00:00,2595.127,,
14/01/2021 01:00,2612.2415,,
14/01/2021 02:00,2526.602,,
14/01/2021 03:00,2448.2445,,
14/01/2021 04:00,2419.1855,,
14/01/2021 05:00,2459.71,,
14/01/2021 06:00,2623.098,,
14/01/2021 07:00,2795.078,,
14/01/2021 08:00,2902.1765,,
14/01/2021 09:00,2966.8075,,
14/01/2021 10:00,2999.772,,
14/01/2021 11:00,2941.898,,
14/01/2021 12:00,1469.083,,
14/01/2021 13:00,1378.12,,
14/01/2021 14:00,1320.589,,
14/01/2021 15:00,1223.625,,
14/01/2021 16:00,1104.555,,
14/01/2021 17:00,1006.374,,
14/01/2021 18:00,932.555,,
14/01/2021 19:00,838.06,,
14/01/2021 20:00,781.988,,
14/01/2021 21:00,663.845,,
14/01/2021 22:00,567.383,,
14/01/2021 23:00,510.02,,
15/01/2021 00:00,524.893,,
15/01/2021 01:00,474.872,,
15/01/2021 02:00,404.621,,
15/01/2021 03:00,363.036,,
15/01/2021 04:00,338.953,,
15/01/2021 05:00,388.827,,
15/01/2021 06:00,505.5975,,
15/01/2021 07:00,650.3635,,
15/01/2021 08:00,752.756,,
15/01/2021 09:00,860.2485,,
15/01/2021 10:00,1043.6955,,
15/01/2021 11:00,1211.004,,
15/01/2021 12:00,1581.0425,,
15/01/2021 13:00,2036.69,,
15/01/2021 14:00,2418.722,,
15/01/2021 15:00,2797.7045,,
15/01/2021 16:00,3317.827,,
15/01/2021 17:00,2472.584,,
15/01/2021 18:00,4172.4935,,
